id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,Benten101010101,"Warszawy, ale tego nie widać.",0,0,0,0,10-09-25,29,5,,https://nitter.net/Benten101010101/status/1965801467920703878#m
15,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",4,83,16,103,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
16,LidiaKamik,panie Trzaskowski - pójdzie pan na front?,0,0,0,0,10-09-25,41,7,,https://nitter.net/LidiaKamik/status/1965801221790597611#m
17,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,46,14,60,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
18,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,171,30,205,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
19,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",6,193,279,478,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
20,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",35,548,770,1353,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
21,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",2,57,11,70,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
22,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,115,50,170,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
23,Kazimie72060094,"Rozpowszechnia pani szkodliwe pomówienia w tak trudnym geopolitycznie czasie, kiedy trzeba jedności. Gdyby wygrał pan Trzaskowski to byłby prezydentem. Ale nie wygrał. Proszę zachować się jak demokratka i uszanować demokratyczny wybór.",0,0,0,0,10-09-25,235,31,,https://nitter.net/Kazimie72060094/status/1965800403137962130#m
24,aragnamiguel,Rafik ale wybory się skończyly,0,0,0,0,10-09-25,30,5,,https://nitter.net/aragnamiguel/status/1965800377305239941#m
25,Aleksan90488921,"A niby jaką ma mieć? Trzaskowski wszystko co wartościowe ma w szarych komórkach, a ten debil wyłącznie w mięśniach. Pod czaszką hula wiatr 🤣😂",0,0,0,0,10-09-25,141,24,,https://nitter.net/Aleksan90488921/status/1965800356811874319#m
26,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",1,51,12,64,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
27,1972kub,Jak wąsiki ?,0,0,0,0,10-09-25,12,3,,https://nitter.net/1972kub/status/1965799853663179144#m
28,TrueMindPL,"The fact that Trzaskowski lost in 2020 (also 2025)? I think that was one of worst crises in the Third Republic from 1989 to 2020, cuz Polish liberals are such morons they ended up polarizing the country into Democrats and Republicans, it's on the liberals that this even happened",0,0,1,1,10-09-25,279,49,,https://nitter.net/TrueMindPL/status/1965799738932179204#m
29,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",35,549,770,1354,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
30,rutkem,Ile dni pan w tym roku pracował w ratuszu?,0,20,3,23,10-09-25,42,9,,https://nitter.net/rutkem/status/1965776208773447902#m
31,Waldemar1339350,"I spotkałem znów Rafała kiedy z ludzi robił wała. Mówił, że dziś ma płeć kota i, że drażni go hołota. Chciałem pomóc, lecz niestety zaczął sikać do kuwety.🤣",0,0,0,0,10-09-25,156,28,,https://nitter.net/Waldemar1339350/status/1965802996618703347#m
32,adinkis,"Ojoj, Rafałka zaprosili a alfonsa Nie? 🤣 Szczekaj dalej",0,0,0,0,10-09-25,55,9,,https://nitter.net/adinkis/status/1965802993208656167#m
33,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",4,83,16,103,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
34,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",6,193,279,478,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
35,WBiedron,"Myślałem, że @trzaskowski_ przepracował traumę dwugodzinnego prezydenta, ale on nadal go udaje 😂",0,1,1,2,10-09-25,96,13,,https://nitter.net/WBiedron/status/1965801903713071118#m
36,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",2,57,11,70,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
37,Krzysztof4000,Ale Trzaskowski szczycił się dobrą znajomością z pedofilem.,0,0,0,0,10-09-25,59,8,,https://nitter.net/Krzysztof4000/status/1965801806199656645#m
38,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,125,37,163,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
39,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,171,30,205,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
40,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,115,50,170,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
41,FrutekP,Wszyscy Polacy Europosłowie powinni zrezygnować z mandatu…,0,0,0,0,10-09-25,58,7,,https://nitter.net/FrutekP/status/1965801514569720134#m
42,Benten101010101,"Warszawy, ale tego nie widać.",0,0,0,0,10-09-25,29,5,,https://nitter.net/Benten101010101/status/1965801467920703878#m
43,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",4,83,16,103,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
44,LidiaKamik,panie Trzaskowski - pójdzie pan na front?,0,0,0,0,10-09-25,41,7,,https://nitter.net/LidiaKamik/status/1965801221790597611#m
45,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,46,14,60,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
46,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,171,30,205,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
47,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",6,193,279,478,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
48,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",35,549,770,1354,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
49,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",2,57,11,70,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
50,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,115,50,170,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
51,Kazimie72060094,"Rozpowszechnia pani szkodliwe pomówienia w tak trudnym geopolitycznie czasie, kiedy trzeba jedności. Gdyby wygrał pan Trzaskowski to byłby prezydentem. Ale nie wygrał. Proszę zachować się jak demokratka i uszanować demokratyczny wybór.",0,0,0,0,10-09-25,235,31,,https://nitter.net/Kazimie72060094/status/1965800403137962130#m
52,aragnamiguel,Rafik ale wybory się skończyly,0,0,0,0,10-09-25,30,5,,https://nitter.net/aragnamiguel/status/1965800377305239941#m
53,Aleksan90488921,"A niby jaką ma mieć? Trzaskowski wszystko co wartościowe ma w szarych komórkach, a ten debil wyłącznie w mięśniach. Pod czaszką hula wiatr 🤣😂",0,0,0,0,10-09-25,141,24,,https://nitter.net/Aleksan90488921/status/1965800356811874319#m
54,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",1,51,12,64,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
55,1972kub,Jak wąsiki ?,0,0,0,0,10-09-25,12,3,,https://nitter.net/1972kub/status/1965799853663179144#m
56,rutkem,Ile dni pan w tym roku pracował w ratuszu?,0,21,3,24,10-09-25,42,9,,https://nitter.net/rutkem/status/1965776208773447902#m
57,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",35,549,770,1354,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
58,Waldemar1339350,"I spotkałem znów Rafała kiedy z ludzi robił wała. Mówił, że dziś ma płeć kota i, że drażni go hołota. Chciałem pomóc, lecz niestety zaczął sikać do kuwety.🤣",0,0,0,0,10-09-25,156,28,,https://nitter.net/Waldemar1339350/status/1965802996618703347#m
59,adinkis,"Ojoj, Rafałka zaprosili a alfonsa Nie? 🤣 Szczekaj dalej",0,0,0,0,10-09-25,55,9,,https://nitter.net/adinkis/status/1965802993208656167#m
60,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",4,84,16,104,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
61,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",6,193,279,478,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
62,WBiedron,"Myślałem, że @trzaskowski_ przepracował traumę dwugodzinnego prezydenta, ale on nadal go udaje 😂",0,1,1,2,10-09-25,96,13,,https://nitter.net/WBiedron/status/1965801903713071118#m
63,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",2,57,11,70,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
64,Krzysztof4000,Ale Trzaskowski szczycił się dobrą znajomością z pedofilem.,0,0,0,0,10-09-25,59,8,,https://nitter.net/Krzysztof4000/status/1965801806199656645#m
65,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,125,37,163,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
66,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,171,30,205,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
67,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,115,50,170,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
68,FrutekP,Wszyscy Polacy Europosłowie powinni zrezygnować z mandatu…,0,0,0,0,10-09-25,58,7,,https://nitter.net/FrutekP/status/1965801514569720134#m
69,Benten101010101,"Warszawy, ale tego nie widać.",0,0,0,0,10-09-25,29,5,,https://nitter.net/Benten101010101/status/1965801467920703878#m
70,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",4,84,16,104,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
71,LidiaKamik,panie Trzaskowski - pójdzie pan na front?,0,0,0,0,10-09-25,41,7,,https://nitter.net/LidiaKamik/status/1965801221790597611#m
72,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,46,14,60,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
73,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,171,30,205,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
74,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",6,193,280,479,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
75,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",35,549,770,1354,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
76,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",2,57,11,70,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
77,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,115,50,170,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
78,Kazimie72060094,"Rozpowszechnia pani szkodliwe pomówienia w tak trudnym geopolitycznie czasie, kiedy trzeba jedności. Gdyby wygrał pan Trzaskowski to byłby prezydentem. Ale nie wygrał. Proszę zachować się jak demokratka i uszanować demokratyczny wybór.",0,0,0,0,10-09-25,235,31,,https://nitter.net/Kazimie72060094/status/1965800403137962130#m
79,aragnamiguel,Rafik ale wybory się skończyly,0,0,0,0,10-09-25,30,5,,https://nitter.net/aragnamiguel/status/1965800377305239941#m
80,Aleksan90488921,"A niby jaką ma mieć? Trzaskowski wszystko co wartościowe ma w szarych komórkach, a ten debil wyłącznie w mięśniach. Pod czaszką hula wiatr 🤣😂",0,0,0,0,10-09-25,141,24,,https://nitter.net/Aleksan90488921/status/1965800356811874319#m
81,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",1,51,12,64,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
82,1972kub,Jak wąsiki ?,0,0,0,0,10-09-25,12,3,,https://nitter.net/1972kub/status/1965799853663179144#m
83,rutkem,Ile dni pan w tym roku pracował w ratuszu?,0,21,3,24,10-09-25,42,9,,https://nitter.net/rutkem/status/1965776208773447902#m
84,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",35,549,770,1354,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
85,Waldemar1339350,"I spotkałem znów Rafała kiedy z ludzi robił wała. Mówił, że dziś ma płeć kota i, że drażni go hołota. Chciałem pomóc, lecz niestety zaczął sikać do kuwety.🤣",0,0,0,0,10-09-25,156,28,,https://nitter.net/Waldemar1339350/status/1965802996618703347#m
86,adinkis,"Ojoj, Rafałka zaprosili a alfonsa Nie? 🤣 Szczekaj dalej",0,0,0,0,10-09-25,55,9,,https://nitter.net/adinkis/status/1965802993208656167#m
87,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",4,84,16,104,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
88,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",6,193,280,479,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
89,WBiedron,"Myślałem, że @trzaskowski_ przepracował traumę dwugodzinnego prezydenta, ale on nadal go udaje 😂",0,1,1,2,10-09-25,96,13,,https://nitter.net/WBiedron/status/1965801903713071118#m
90,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",2,57,11,70,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
91,Krzysztof4000,Ale Trzaskowski szczycił się dobrą znajomością z pedofilem.,0,0,0,0,10-09-25,59,8,,https://nitter.net/Krzysztof4000/status/1965801806199656645#m
92,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,125,37,163,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
93,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,171,30,205,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
94,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,115,50,170,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
95,FrutekP,Wszyscy Polacy Europosłowie powinni zrezygnować z mandatu…,0,0,0,0,10-09-25,58,7,,https://nitter.net/FrutekP/status/1965801514569720134#m
96,Benten101010101,"Warszawy, ale tego nie widać.",0,0,0,0,10-09-25,29,5,,https://nitter.net/Benten101010101/status/1965801467920703878#m
97,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",4,84,16,104,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
98,LidiaKamik,panie Trzaskowski - pójdzie pan na front?,0,0,0,0,10-09-25,41,7,,https://nitter.net/LidiaKamik/status/1965801221790597611#m
99,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,46,14,60,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
100,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,171,30,205,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
101,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",6,193,280,479,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
102,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",35,549,770,1354,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
103,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",2,57,11,70,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
104,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,115,50,170,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
105,Kazimie72060094,"Rozpowszechnia pani szkodliwe pomówienia w tak trudnym geopolitycznie czasie, kiedy trzeba jedności. Gdyby wygrał pan Trzaskowski to byłby prezydentem. Ale nie wygrał. Proszę zachować się jak demokratka i uszanować demokratyczny wybór.",0,0,0,0,10-09-25,235,31,,https://nitter.net/Kazimie72060094/status/1965800403137962130#m
