id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
28,TDuklanowski,"Ci dwaj uśmiechnięci panowie z Platformy chcą mnie wsadzić do więzienia. Z marszałkiem Geblewiczem miałem wczoraj proces karny, w związku z tym, że ujawniłem że zatrudniał u siebie w urzędzie pedofila i narkomana Krzysztofa F. na stanowisku pełnomocnika d/s walki z narkomanią. A jutro mam rozprawę z Grodzkim, który wytoczył mi proces karny bo informowałem, że według relacji pacjentów brał łapówki. Co ciekawe obu tym prominentnym działaczom PO, prokuratura Bodnara umorzyła śledztwa. Geblewicz ma skręcone postępowanie w sprawie spowodowania niebezpieczeństwa katastrofy w ruchu lądowym (zajechał TIR-owi drogę na autostradzie powodując kolizję). Natomiast Grodzkiemu prokuratura Bodnara skręciła śledztwo w sprawie przyjmowania łapówek a także wycofała wniosek o uchylenie immunitetu.",2,147,15,164,26-06-25,788,108,,https://nitter.net/TDuklanowski/status/1938245532364722399#m
29,Dagmara84915493,"A prezydentem Polski zostaje,pan Nawogrodzki,bo ten Trzaskowski to mnie z roboty wywali 🤷",1,264,16,281,26-06-25,89,13,,https://nitter.net/Dagmara84915493/status/1938202262314127444#m
30,henia1953,Won faszystowsko-bolszewicki zjebie do Giertycha tam twoje miejsce,0,0,0,0,26-06-25,66,8,,https://nitter.net/henia1953/status/1938260477466857646#m
31,marsza_jacek,"Cd: ""Są wartości większe niż wygrana i są lojalności ważniejsze niż partyjna"" @marcingielzak",0,0,0,0,26-06-25,92,13,,https://nitter.net/marsza_jacek/status/1938260466326811009#m
32,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",23,748,260,1031,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
33,DanielSlezaq,mec.Prado @DanielSlezaq 24s Replying to @Jacek47021865 @AM_Zukowska @donaldtusk @GiertychRoman @trzaskowski_,0,0,0,0,26-06-25,108,10,,https://nitter.net/DanielSlezaq/status/1938260437654552768#m
34,GrzegorzGrusze7,A żyje wyborami pis i po a @KoronyPolskiej szykuje się do następnych polecam być na bieżąco z polityką. Pan @GrzegorzBraun_ cały czas o tym mówił byle nie trzaskowski a my robimy swoje,0,0,0,0,26-06-25,184,32,,https://nitter.net/GrzegorzGrusze7/status/1938260434429120944#m
35,PiotrMuller,"On marzy żeby wziąć wszystkich pod but. Trzeba jednak przyznać, że niektórzy koalicjanci już nie są do tego chętni. Tusk stracił ogromną część swojego politycznego oddziaływania po porażce @trzaskowski_. Porażce, której jest symbolem i współautorem.",0,7,1,8,26-06-25,249,35,,https://nitter.net/PiotrMuller/status/1938258278833705032#m
36,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,7,445,11,463,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
37,IfritaMagda,"Po przeliczeniu w 17 Komisjach,okazało się,że Trzaskowski miał 10 527głosów(+1464),a Nawrocki uzyskał ich 7235(-1472).""Uzysk""Trzaskowskiego nie jest taki sam jak ""strata""Nawrockiego,bo część przeliczonych głosów pochodziła z puli głosów pierwotnie zakwalifikowanych jako nieważne",0,65,5,70,26-06-25,279,31,,https://nitter.net/IfritaMagda/status/1938241383258579045#m
38,MarcinPalade,"Pan dr Kontek (1) zbadał ""anomalie"" jednokierunkowo, z góry zakładając, że poszkodowany jest tylko @trzaskowski_ (2) nie uwzględnił przepływów między I a II turą (3) nie sięgnął do poprzednich wyborów, na przykład z 2020, by mieć porównanie (4) nie wydzielił obwodów zamkniętych, charakteryzujących się ponad przeciętną rotacją (5) a co najważniejsze swoje wyliczenia oparł na kodach pocztowych, co absolutnie NIE DAJE wiernego odzwierciedlenia preferencji dla jednostki niższej niż gmina. Co zaświadczam jako osoba operująca na danych z wyborów od 1990 roku, a zarazem współautor ""Atlasu wyborczego Polski"" oraz ""Geoportalu wyborczego"". Wniosek? Dr Kontek otworzył z pewnością nowy rozdział w polskiej statystyce, z której za sprawą Jego aktywności w ostatnich dniach, wydzieliła się statystyka walcząca w służbie demokracji walczącej.",64,828,154,1046,25-06-25,836,118,,https://nitter.net/MarcinPalade/status/1937888682951717302#m
39,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,8,544,89,641,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
40,Anaraza5,"To jest masakra jakaś! Ona nie jest zainteresowana tym, aby wygrał Trzaskowski. Koniec tematu.",0,3,0,3,26-06-25,94,14,,https://nitter.net/Anaraza5/status/1938188501566071129#m
41,EMichalik,"Nie wiem dlaczego ktoś analizuje, jak Trzaskowski przegrał, skoro możliwe, że wcale nie przegrał... wciąż nie znamy prawdziwego wyniku wyborów. onet.pl/informacje/newsweek/…",14,525,560,1099,25-06-25,173,21,,https://nitter.net/EMichalik/status/1937912139559076234#m
42,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,71,2037,136,2244,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
43,KoneserUnii,"❗️BOOOM❗️ Dochodzą do mnie informacje, po zliczeniu głosów jest wynik Nawrocki - 54% Trzaskowski - 46%",11,378,219,608,25-06-25,102,16,,https://nitter.net/KoneserUnii/status/1937924166172528722#m
44,IfritaMagda,"Po przeliczeniu w 17 Komisjach,okazało się,że Trzaskowski miał 10 527głosów(+1464),a Nawrocki uzyskał ich 7235(-1472).""Uzysk""Trzaskowskiego nie jest taki sam jak ""strata""Nawrockiego,bo część przeliczonych głosów pochodziła z puli głosów pierwotnie zakwalifikowanych jako nieważne",0,65,5,70,26-06-25,279,31,,https://nitter.net/IfritaMagda/status/1938241383258579045#m
45,andrzej8880,"Wiadomo, Rafal trzaskowski.",0,0,0,0,26-06-25,27,3,,https://nitter.net/andrzej8880/status/1938260241688498667#m
46,tvn24CnB,"Kto wygrywa na wsi – wygrywa w całym kraju. Dlaczego Rafał Trzaskowski przegrał właśnie tam❓ Był konkretny plan, jak wygrać wybory na wsi, ale go nie zrealizowano. Był też specjalny zespół doradców, który miał w tym pomóc, ale go nie wysłuchano. „Zespół bez roli” - reportaż @Piotr_Swierczek, @g_lakomski i Dariusza Kubika dziś o 20.30. Dostępny już teraz w @tvn24plus🔻 tvn24.pl/plus/programy/czarn…",0,6,1,7,26-06-25,399,60,,https://nitter.net/tvn24CnB/status/1938256328620753383#m
47,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,71,2037,136,2244,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
48,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,8,544,89,641,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
49,marsza_jacek,"@trzaskowski_ to Pana moment by zachować się przyzwoicie, przerwać tę hucpę i podać rękę prezydentowi-elektowi Karolowi Nawrockiemu @NawrockiKn . Niech Pan to zrobi zanim awanturnicy Tusk i Giertych zepchną Ojczyznę w chaos. Cd.",0,0,1,1,26-06-25,228,33,,https://nitter.net/marsza_jacek/status/1938260156883865664#m
50,KonradBerkowicz,"Panie Szczerba, Pan wycofa te reklamy. Trzaskowski nie będzie prezydentem Polski, a Pan nie będzie prezydentem Warszawy. 😉",4,149,67,220,25-06-25,122,18,,https://nitter.net/KonradBerkowicz/status/1937965186809303354#m
51,epicsheep69,this is a commentary on climate warming Rafał Trzaskowski is making the weather too hot 🔥🔥🥲😵‍💫🤒,0,1,0,1,25-06-25,95,16,,https://nitter.net/epicsheep69/status/1937989555908411490#m
52,AngmarenHel,"Rozumiem, że ma być zainteresowana tym, żeby wygrał Trzaskowski?",0,0,0,0,26-06-25,64,9,,https://nitter.net/AngmarenHel/status/1938260017612038473#m
53,MarcinPalade,"Pan dr Kontek (1) zbadał ""anomalie"" jednokierunkowo, z góry zakładając, że poszkodowany jest tylko @trzaskowski_ (2) nie uwzględnił przepływów między I a II turą (3) nie sięgnął do poprzednich wyborów, na przykład z 2020, by mieć porównanie (4) nie wydzielił obwodów zamkniętych, charakteryzujących się ponad przeciętną rotacją (5) a co najważniejsze swoje wyliczenia oparł na kodach pocztowych, co absolutnie NIE DAJE wiernego odzwierciedlenia preferencji dla jednostki niższej niż gmina. Co zaświadczam jako osoba operująca na danych z wyborów od 1990 roku, a zarazem współautor ""Atlasu wyborczego Polski"" oraz ""Geoportalu wyborczego"". Wniosek? Dr Kontek otworzył z pewnością nowy rozdział w polskiej statystyce, z której za sprawą Jego aktywności w ostatnich dniach, wydzieliła się statystyka walcząca w służbie demokracji walczącej.",64,828,154,1046,25-06-25,836,118,,https://nitter.net/MarcinPalade/status/1937888682951717302#m
54,AM_Zukowska,"Dlaczego @donaldtusk pozwala @GiertychRoman na to szaleństwo? Otóż dlatego, żeby nikt zbytnio nie roztrząsał czemu @trzaskowski_ przegrał wybory. Warto zauważyć, że sam zainteresowany (kandydat) nie obwołał się prezydentem, nie bierze w tej szurii udziału, nie organizuje żadnego Ruchu Przeliczenia Wyborów i zajął się po prostu swoją pracą prezydenta miasta.",20,182,437,639,26-06-25,359,49,,https://nitter.net/AM_Zukowska/status/1938160816844370380#m
55,yumiluluanja,Czy to prawda że zamierzają jutro siłowo zająć SN ?,0,0,0,0,26-06-25,51,10,,https://nitter.net/yumiluluanja/status/1938259970362847353#m
56,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,8,546,89,643,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
57,Dagmara84915493,"A prezydentem Polski zostaje,pan Nawogrodzki,bo ten Trzaskowski to mnie z roboty wywali 🤷",1,264,16,281,26-06-25,89,13,,https://nitter.net/Dagmara84915493/status/1938202262314127444#m
58,henia1953,Won faszystowsko-bolszewicki zjebie do Giertycha tam twoje miejsce,0,0,0,0,26-06-25,66,8,,https://nitter.net/henia1953/status/1938260477466857646#m
59,marsza_jacek,"Cd: ""Są wartości większe niż wygrana i są lojalności ważniejsze niż partyjna"" @marcingielzak",0,0,0,0,26-06-25,92,13,,https://nitter.net/marsza_jacek/status/1938260466326811009#m
60,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",23,748,260,1031,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
61,DanielSlezaq,mec.Prado @DanielSlezaq 37s Replying to @Jacek47021865 @AM_Zukowska @donaldtusk @GiertychRoman @trzaskowski_,0,0,0,0,26-06-25,108,10,,https://nitter.net/DanielSlezaq/status/1938260437654552768#m
62,GrzegorzGrusze7,A żyje wyborami pis i po a @KoronyPolskiej szykuje się do następnych polecam być na bieżąco z polityką. Pan @GrzegorzBraun_ cały czas o tym mówił byle nie trzaskowski a my robimy swoje,0,0,0,0,26-06-25,184,32,,https://nitter.net/GrzegorzGrusze7/status/1938260434429120944#m
63,PiotrMuller,"On marzy żeby wziąć wszystkich pod but. Trzeba jednak przyznać, że niektórzy koalicjanci już nie są do tego chętni. Tusk stracił ogromną część swojego politycznego oddziaływania po porażce @trzaskowski_. Porażce, której jest symbolem i współautorem.",0,7,1,8,26-06-25,249,35,,https://nitter.net/PiotrMuller/status/1938258278833705032#m
64,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,7,445,11,463,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
65,IfritaMagda,"Po przeliczeniu w 17 Komisjach,okazało się,że Trzaskowski miał 10 527głosów(+1464),a Nawrocki uzyskał ich 7235(-1472).""Uzysk""Trzaskowskiego nie jest taki sam jak ""strata""Nawrockiego,bo część przeliczonych głosów pochodziła z puli głosów pierwotnie zakwalifikowanych jako nieważne",0,65,5,70,26-06-25,279,31,,https://nitter.net/IfritaMagda/status/1938241383258579045#m
66,MarcinPalade,"Pan dr Kontek (1) zbadał ""anomalie"" jednokierunkowo, z góry zakładając, że poszkodowany jest tylko @trzaskowski_ (2) nie uwzględnił przepływów między I a II turą (3) nie sięgnął do poprzednich wyborów, na przykład z 2020, by mieć porównanie (4) nie wydzielił obwodów zamkniętych, charakteryzujących się ponad przeciętną rotacją (5) a co najważniejsze swoje wyliczenia oparł na kodach pocztowych, co absolutnie NIE DAJE wiernego odzwierciedlenia preferencji dla jednostki niższej niż gmina. Co zaświadczam jako osoba operująca na danych z wyborów od 1990 roku, a zarazem współautor ""Atlasu wyborczego Polski"" oraz ""Geoportalu wyborczego"". Wniosek? Dr Kontek otworzył z pewnością nowy rozdział w polskiej statystyce, z której za sprawą Jego aktywności w ostatnich dniach, wydzieliła się statystyka walcząca w służbie demokracji walczącej.",64,828,154,1046,25-06-25,836,118,,https://nitter.net/MarcinPalade/status/1937888682951717302#m
67,Anaraza5,"To jest masakra jakaś! Ona nie jest zainteresowana tym, aby wygrał Trzaskowski. Koniec tematu.",0,3,0,3,26-06-25,94,14,,https://nitter.net/Anaraza5/status/1938188501566071129#m
68,EMichalik,"Nie wiem dlaczego ktoś analizuje, jak Trzaskowski przegrał, skoro możliwe, że wcale nie przegrał... wciąż nie znamy prawdziwego wyniku wyborów. onet.pl/informacje/newsweek/…",14,525,560,1099,25-06-25,173,21,,https://nitter.net/EMichalik/status/1937912139559076234#m
69,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,71,2037,136,2244,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
70,KoneserUnii,"❗️BOOOM❗️ Dochodzą do mnie informacje, po zliczeniu głosów jest wynik Nawrocki - 54% Trzaskowski - 46%",11,378,219,608,25-06-25,102,16,,https://nitter.net/KoneserUnii/status/1937924166172528722#m
71,IfritaMagda,"Po przeliczeniu w 17 Komisjach,okazało się,że Trzaskowski miał 10 527głosów(+1464),a Nawrocki uzyskał ich 7235(-1472).""Uzysk""Trzaskowskiego nie jest taki sam jak ""strata""Nawrockiego,bo część przeliczonych głosów pochodziła z puli głosów pierwotnie zakwalifikowanych jako nieważne",0,65,5,70,26-06-25,279,31,,https://nitter.net/IfritaMagda/status/1938241383258579045#m
72,andrzej8880,"Wiadomo, Rafal trzaskowski.",0,0,0,0,26-06-25,27,3,,https://nitter.net/andrzej8880/status/1938260241688498667#m
73,tvn24CnB,"Kto wygrywa na wsi – wygrywa w całym kraju. Dlaczego Rafał Trzaskowski przegrał właśnie tam❓ Był konkretny plan, jak wygrać wybory na wsi, ale go nie zrealizowano. Był też specjalny zespół doradców, który miał w tym pomóc, ale go nie wysłuchano. „Zespół bez roli” - reportaż @Piotr_Swierczek, @g_lakomski i Dariusza Kubika dziś o 20.30. Dostępny już teraz w @tvn24plus🔻 tvn24.pl/plus/programy/czarn…",0,6,2,8,26-06-25,399,60,,https://nitter.net/tvn24CnB/status/1938256328620753383#m
74,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,71,2037,136,2244,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
75,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,8,546,89,643,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
