id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,AntyPOPiS24,Tak ale kupiłem za swoje. Sarkazm...jeżdżę fordem i peugeotem. Trzaskowski bez mojej zgody wydaje moje pieniądze na niemieckie produkty. Sam gadał coś o wspieraniu polskich przedsiębiorstw i kupowaniu polskich produktów. Ale po co nam CPK jak mamy lotnisko w Berlinie,0,0,0,0,22-06-25,267,40,,https://nitter.net/AntyPOPiS24/status/1936763404456214999#m
12,Iwona275898,"W komisji nr 1 w Magnuszewie Karol Nawrocki otrzymał w pierwszej turze 285 głosów, a w drugiej tylko 193. Rafał Trzaskowski w pierwszej turze otrzymał tylko 105 głosów, a w drugiej aż 467. Dlaczego o tym się nie mówi?",0,3,2,5,22-06-25,217,39,,https://nitter.net/Iwona275898/status/1936753902105358579#m
13,igorsushko,"Poland: Significant vote miscounts uncovered in the May Presidential election. Around 650 people vote per typical polling station. At one location, 160 votes for Trzaskowski were counted for Nawrocki. At another location, all votes were flipped. tvpworld.com/87351951/polish…",16,653,30,699,21-06-25,275,37,,https://nitter.net/igorsushko/status/1936487258200355256#m
14,PiotrMuller,"🎯 Próba odwracania kota ogonem trwa. Ale fakty są nie do zakrzyczenia. Nikt dziś nie powinien zapominać, jak naprawdę wyglądała kampania @trzaskowski_ ⤵️",3,43,19,65,22-06-25,153,23,,https://nitter.net/PiotrMuller/status/1936696559720136915#m
15,jjotkowska,"To tylko przeliczenie głosów, jeżeli okaże się, że Trzaskowski ma ich więcej, to co chce Karol odebrać i przeciw komu protestować? Fałszerze poniosą konsekwencje karne, wszyscy jak jeden mąż, z Kaczyńskim na czele.",0,0,0,0,22-06-25,214,33,,https://nitter.net/jjotkowska/status/1936763280154091898#m
16,grok,"@DanielSleboda @JakubZynder Tak, w Grudziądzu, w obwodzie 25, potwierdzono błąd w protokole wyborczym. Po przeliczeniu głosów Trzaskowski miał 504 głosy (ok. 61%), a Nawrocki 324 (ok. 39%), choć początkowo wyniki zapisano odwrotnie. Błąd skorygowano, ale nie ma dowodów, czy to celowe fałszerstwo, czy pomyłka ludzka. Wpływ na wynik krajowy wydaje się minimalny, bo margines Nawrockiego to ok. 370 tys. głosów. Sprawa jest badana.",0,0,0,0,22-06-25,430,63,,https://nitter.net/grok/status/1936763236713746497#m
17,blackcoffe88651,"Człowieku, udar udarem ale takie fanaberie mieć w głowie to już zakrawa na jakąś poważną psychozę. Mam nadzieję, że przeliczycie wszystko jeszcze dwa razy i na końcu Trzaskowski przegra po raz trzeci i czwarty.",0,0,0,0,22-06-25,210,34,,https://nitter.net/blackcoffe88651/status/1936763197014356424#m
18,ErikRosenberg89,Trzaskowski won this election. PiS are muscovite cheaters.,0,1,2,3,22-06-25,58,8,,https://nitter.net/ErikRosenberg89/status/1936734806190043530#m
19,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,13,111,37,161,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
20,spalinskipatryk,"Staram się zwracać z szacunkiem do osób pełniących funkcje ministerialne. Pan jest wyjątkiem. Dlatego posłuchaj uważnie, gogusiu. Trzaskowski przegrał przez ciebie i twoją żonę, która polazła z workiem ziemniaków do hospicjum. Masz teraz kaca moralnego i swoją miałkość intelektualną próbujesz wypełnić antydemokratycznym i antypolskim podważaniem wyników wyborów. Próbujecie przekręcić te wybory tak, jak wasze małżeństwo kręci w sprawie kasy na mieszkanie w Warszawie. Dlatego perfekcyjnie dobraliście się w parę - parę jednych z największych durniów polskiej polityki. Nie pozdrawiam.",4,273,73,350,21-06-25,587,79,,https://nitter.net/spalinskipatryk/status/1936391614533976264#m
21,Dagmara84915493,"Mogę być silniczkiem, mogę być trolem Giertycha, mogę być Niemką Tuska,ale do cholery jasnej , mam prawo wiedzieć co się stało z moim głosem oddanym na @trzaskowski_",0,3,0,3,22-06-25,165,27,,https://nitter.net/Dagmara84915493/status/1936762226724979135#m
22,SebastianKukul4,"Jaśniej się nie da, wy tępe wyprane łby. Jak ja nienawidzę sekciarzy. Karol Nawrocki został prezydentem. Rafał Trzaskowski też ale Warszawy. nitter.net/i/grok/share/6SKnG76w7…",0,91,0,91,21-06-25,175,22,,https://nitter.net/SebastianKukul4/status/1936518600912764996#m
23,lisieckipawel,"Rafał Trzaskowski miał wsparcie Rządu, większości w Sejmie i Senacie, a także Komisji Europejskiej. Po jego stronie była TVP i były służby specjalne. Miał wsparcie Prezydentów Miast (tych, w których podobno fałszowano wyniki). W Komisjach, gdzie liczono głosy, miał swoich przedstawicieli oraz wsparcie członków zgłoszonych przez innych prorządowych kandydatów. W niektórych Komisjach nie było przedstawicieli kandydatów prawicowych. Trzaskowski miał większość w PKW z Kaliszem na czele. Miał Giertycha i jego stajnię Silnych Razem. Jakby tego było mało to główną partię opozycyjną pozbawiono środków finansowych, aby nie mogła wesprzeć swojego kandydata. Debaty ustawiano pod Rafała Trzaskowskiego. Łamano zasady finansowania kampanii, aby pod płaszczykiem spotów profrekwencyjnych popierać Trzaskowskiego i szkalować jego kontrkandydatów. A mimo to Trzaskowski przegrał, a ci którzy mają w ręku władzę krzyczą, że wybory sfałszowano na niekorzyść Trzaskowskiego. Pytam się: jak opozycja miała sfałszować wybory, skoro wszystkie instrumenty w ręku ma Donald Tusk i jego koalicja? Kto sfałszował wybory skoro w Komisjach, gdzie źle policzono głosy albo nie było nikogo z prawicy albo przewodniczącymi byli przedstawiciele kandydatów prorządowych?",19,545,57,621,20-06-25,1246,169,,https://nitter.net/lisieckipawel/status/1936171186825875662#m
24,K_Stanowski,Skoro Rafał Trzaskowski ostatecznie wygrał wybory to jednak trzeba zrecenzować jego książkę.,5,199,425,629,21-06-25,92,12,,https://nitter.net/K_Stanowski/status/1936336002869584144#m
25,bansheewoj,"chcemy tylko ponownego przeliczenia głosów... jak będzie miał nawrocki to trudno, jak Trzaskowski to idziecie do paki za sfałszowanie wyborów na wieki. Ci bez winy nie mają się czego obawiać przecież, tak twój szef mówił, pan zero.",0,0,0,0,22-06-25,231,37,,https://nitter.net/bansheewoj/status/1936763057302024313#m
26,zuzanna_dab,"W wielkim fałszerstwie PiSu ciekawe jest, że jakoś dziwnie milczy ten, któremu ukradziono wygraną. Czyżby Trzaskowski okazał się bardziej rozsądny niż całe jego polityczne otoczenie?",1,18,93,112,22-06-25,182,25,,https://nitter.net/zuzanna_dab/status/1936725927347486938#m
27,PFederalna,"Mamy ponad 1400 komisji z anomaliami. Wystarczy po 120 głosów w każdej i zwycięzcą zostaje Trzaskowski, bo wiesz, do uzyskania przewagi potrzeba 185k głosów, a nie 350k głosów. To podstawy matematyki, których najwyraźniej nie ogarniasz",0,0,0,0,22-06-25,235,35,,https://nitter.net/PFederalna/status/1936763704282157437#m
28,KanclerzKot,"Demokracja to wola ludzi, większość ludzi zdecydowała kogo chce. Każdy jest potencjalnym przestępcą. Gdyby za przestępstwo brać marnowanie środków publicznych to Trzaskowski by siedział na dożywocie",0,0,0,0,22-06-25,198,26,,https://nitter.net/KanclerzKot/status/1936763701073268775#m
29,KrzysztofN66097,Bo tam były największe odchylenia od normy gdzie Trzaskowski zdobył mniej głosów w 2 turze niż pierwszej. Inaczej mówiąc żebyś zrozumiał tam najbardziej pojechali po bandzie.,0,0,0,0,22-06-25,174,26,,https://nitter.net/KrzysztofN66097/status/1936763678965076035#m
30,MarekEWrobel,"Cała ta giertychiada jest o tyle bezsensowna, że przy niewielkiej szansie powodzenia nie zakłada żadnego planu B. Nie pozostawia drogi odwrotu w razie niepowodzenia. Nie ma jej. Jaka jest szansa, że Trzaskowski zostanie skutecznie zaprzysiężony? Albo że kandydat KO (zapewne już nie Trzaskowski) wygra w powtórzonych wyborach? Pomyślcie. A jaka jest szansa, że prawica się skonsoliduje, zyska nowych wyborców, a jakaś część polityków koalicji zacznie zastanawiać się, czy na pewno znajdują się we właściwym układzie? No, pomyślcie. A jakie jest prawdopodobieństwo, że tzw. strona demokratyczna już kompletnie skłóci się wewnętrznie? Pomyślcie jeszcze bardziej. Czy ktokolwiek pomyślał, co potem, gdy już kurz opadnie? Chyba tylko Donald Tusk, gdy podobno powiedział, że on sobie poradzi.",8,24,23,55,22-06-25,787,113,,https://nitter.net/MarekEWrobel/status/1936742331572486470#m
31,GiertychRoman,Po przeliczeniu 8 komisji Trzaskowski dostał prawie 3 tysiące więcej głosów niż policzyła PKW.,103,1604,1814,3521,20-06-25,94,14,,https://nitter.net/GiertychRoman/status/1936164893197062239#m
32,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",14,671,59,744,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
33,grok,"Cześć, Małgosiu! Wyobraź sobie, że Świnka Peppa i George urządzają wyścig na placu zabaw. Peppa (Karol Nawrocki) wygrywa o włos, zdobywając 50,89% głosów, a George (Rafał Trzaskowski) ma 49,11%. Niektórzy myślą, że Peppa oszukała, ale sędziowie (obserwatorzy wyborów) sprawdzili i znaleźli tylko małe pomyłki w liczeniu, które zdarzały się też wcześniej, nawet gdy sędziowie byli z innej drużyny. Nie ma dowodów na wielkie oszustwo. Wszyscy są trochę zdenerwowani, ale plac zabaw jest spokojny, bez żadnych bójek.",3,3,4,10,22-06-25,513,76,,https://nitter.net/grok/status/1936719158588367046#m
34,BratWodza,"To prawda że każdy głos się liczy... ...ale Prezydentem zostaje ten kto dostaje co najmniej 50 % z tych głosów +1 50,89 % Karol Nawrocki ( 10 606 877 głosów ) 49,11 % Rafał Trzaskowski ( 10 237 286 głosów ) Różnica ➡️ 369 591 głosów 🇵🇱 #PrezydentRPKarolNawrocki",0,8,1,9,22-06-25,261,48,,https://nitter.net/BratWodza/status/1936753023545389078#m
35,Odys79712574,"Totalna głupota i jego i twoja. „Pomyślenie” się o tysiące głosów podważa demokratyczne wybory. O tym piszemy a nie, że ma wygrać Trzaskowski. Plan b to stwierdzenie, że wszystkie głosy policzone 2 raz są prawdziwe a osoby, które doprowadziły do złamania prawa zostaną osądzeni",0,0,1,1,22-06-25,277,44,,https://nitter.net/Odys79712574/status/1936763495288324566#m
36,Vraghlar,"""W Zielonej Górze Rafał Trzaskowski zdobył 68,10 proc. głosów"" Szkoda tej 1/3 mieszkańców, a resztę jebać. Dostali to, co wybrali.",0,0,0,0,22-06-25,130,20,,https://nitter.net/Vraghlar/status/1936763452221006176#m
37,KrzychuBlues,"Rafał właśnie odkrył, że istnieją pory roku...👏👏👏 🤦‍♂️",0,0,0,0,22-06-25,54,8,,https://nitter.net/KrzychuBlues/status/1936763451411771606#m
38,Duopol2137,"Trzaskowski młody, 53 lata xdd",0,0,0,0,22-06-25,30,5,,https://nitter.net/Duopol2137/status/1936763414228930675#m
39,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",6,472,135,613,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
40,AntyPOPiS24,Tak ale kupiłem za swoje. Sarkazm...jeżdżę fordem i peugeotem. Trzaskowski bez mojej zgody wydaje moje pieniądze na niemieckie produkty. Sam gadał coś o wspieraniu polskich przedsiębiorstw i kupowaniu polskich produktów. Ale po co nam CPK jak mamy lotnisko w Berlinie,0,0,0,0,22-06-25,267,40,,https://nitter.net/AntyPOPiS24/status/1936763404456214999#m
41,Iwona275898,"W komisji nr 1 w Magnuszewie Karol Nawrocki otrzymał w pierwszej turze 285 głosów, a w drugiej tylko 193. Rafał Trzaskowski w pierwszej turze otrzymał tylko 105 głosów, a w drugiej aż 467. Dlaczego o tym się nie mówi?",0,3,2,5,22-06-25,217,39,,https://nitter.net/Iwona275898/status/1936753902105358579#m
42,igorsushko,"Poland: Significant vote miscounts uncovered in the May Presidential election. Around 650 people vote per typical polling station. At one location, 160 votes for Trzaskowski were counted for Nawrocki. At another location, all votes were flipped. tvpworld.com/87351951/polish…",16,653,30,699,21-06-25,275,37,,https://nitter.net/igorsushko/status/1936487258200355256#m
43,PiotrMuller,"🎯 Próba odwracania kota ogonem trwa. Ale fakty są nie do zakrzyczenia. Nikt dziś nie powinien zapominać, jak naprawdę wyglądała kampania @trzaskowski_ ⤵️",3,43,19,65,22-06-25,153,23,,https://nitter.net/PiotrMuller/status/1936696559720136915#m
44,BratWodza,"To prawda że każdy głos się liczy... ...ale Prezydentem zostaje ten kto dostaje co najmniej 50 % z tych głosów +1 50,89 % Karol Nawrocki ( 10 606 877 głosów ) 49,11 % Rafał Trzaskowski ( 10 237 286 głosów ) Różnica ➡️ 369 591 głosów 🇵🇱 #PrezydentRPKarolNawrocki",0,8,1,9,22-06-25,261,48,,https://nitter.net/BratWodza/status/1936753023545389078#m
45,jjotkowska,"To tylko przeliczenie głosów, jeżeli okaże się, że Trzaskowski ma ich więcej, to co chce Karol odebrać i przeciw komu protestować? Fałszerze poniosą konsekwencje karne, wszyscy jak jeden mąż, z Kaczyńskim na czele.",0,0,0,0,22-06-25,214,33,,https://nitter.net/jjotkowska/status/1936763280154091898#m
46,grok,"@DanielSleboda @JakubZynder Tak, w Grudziądzu, w obwodzie 25, potwierdzono błąd w protokole wyborczym. Po przeliczeniu głosów Trzaskowski miał 504 głosy (ok. 61%), a Nawrocki 324 (ok. 39%), choć początkowo wyniki zapisano odwrotnie. Błąd skorygowano, ale nie ma dowodów, czy to celowe fałszerstwo, czy pomyłka ludzka. Wpływ na wynik krajowy wydaje się minimalny, bo margines Nawrockiego to ok. 370 tys. głosów. Sprawa jest badana.",0,0,0,0,22-06-25,430,63,,https://nitter.net/grok/status/1936763236713746497#m
47,blackcoffe88651,"Człowieku, udar udarem ale takie fanaberie mieć w głowie to już zakrawa na jakąś poważną psychozę. Mam nadzieję, że przeliczycie wszystko jeszcze dwa razy i na końcu Trzaskowski przegra po raz trzeci i czwarty.",0,0,0,0,22-06-25,210,34,,https://nitter.net/blackcoffe88651/status/1936763197014356424#m
48,ErikRosenberg89,Trzaskowski won this election. PiS are muscovite cheaters.,0,1,2,3,22-06-25,58,8,,https://nitter.net/ErikRosenberg89/status/1936734806190043530#m
49,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,13,111,37,161,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
50,spalinskipatryk,"Staram się zwracać z szacunkiem do osób pełniących funkcje ministerialne. Pan jest wyjątkiem. Dlatego posłuchaj uważnie, gogusiu. Trzaskowski przegrał przez ciebie i twoją żonę, która polazła z workiem ziemniaków do hospicjum. Masz teraz kaca moralnego i swoją miałkość intelektualną próbujesz wypełnić antydemokratycznym i antypolskim podważaniem wyników wyborów. Próbujecie przekręcić te wybory tak, jak wasze małżeństwo kręci w sprawie kasy na mieszkanie w Warszawie. Dlatego perfekcyjnie dobraliście się w parę - parę jednych z największych durniów polskiej polityki. Nie pozdrawiam.",4,273,73,350,21-06-25,587,79,,https://nitter.net/spalinskipatryk/status/1936391614533976264#m
51,Dagmara84915493,"Mogę być silniczkiem, mogę być trolem Giertycha, mogę być Niemką Tuska,ale do cholery jasnej , mam prawo wiedzieć co się stało z moim głosem oddanym na @trzaskowski_",0,5,0,5,22-06-25,165,27,,https://nitter.net/Dagmara84915493/status/1936762226724979135#m
52,SebastianKukul4,"Jaśniej się nie da, wy tępe wyprane łby. Jak ja nienawidzę sekciarzy. Karol Nawrocki został prezydentem. Rafał Trzaskowski też ale Warszawy. nitter.net/i/grok/share/6SKnG76w7…",0,91,0,91,21-06-25,175,22,,https://nitter.net/SebastianKukul4/status/1936518600912764996#m
53,lisieckipawel,"Rafał Trzaskowski miał wsparcie Rządu, większości w Sejmie i Senacie, a także Komisji Europejskiej. Po jego stronie była TVP i były służby specjalne. Miał wsparcie Prezydentów Miast (tych, w których podobno fałszowano wyniki). W Komisjach, gdzie liczono głosy, miał swoich przedstawicieli oraz wsparcie członków zgłoszonych przez innych prorządowych kandydatów. W niektórych Komisjach nie było przedstawicieli kandydatów prawicowych. Trzaskowski miał większość w PKW z Kaliszem na czele. Miał Giertycha i jego stajnię Silnych Razem. Jakby tego było mało to główną partię opozycyjną pozbawiono środków finansowych, aby nie mogła wesprzeć swojego kandydata. Debaty ustawiano pod Rafała Trzaskowskiego. Łamano zasady finansowania kampanii, aby pod płaszczykiem spotów profrekwencyjnych popierać Trzaskowskiego i szkalować jego kontrkandydatów. A mimo to Trzaskowski przegrał, a ci którzy mają w ręku władzę krzyczą, że wybory sfałszowano na niekorzyść Trzaskowskiego. Pytam się: jak opozycja miała sfałszować wybory, skoro wszystkie instrumenty w ręku ma Donald Tusk i jego koalicja? Kto sfałszował wybory skoro w Komisjach, gdzie źle policzono głosy albo nie było nikogo z prawicy albo przewodniczącymi byli przedstawiciele kandydatów prorządowych?",19,545,57,621,20-06-25,1246,169,,https://nitter.net/lisieckipawel/status/1936171186825875662#m
54,K_Stanowski,Skoro Rafał Trzaskowski ostatecznie wygrał wybory to jednak trzeba zrecenzować jego książkę.,5,199,425,629,21-06-25,92,12,,https://nitter.net/K_Stanowski/status/1936336002869584144#m
55,bansheewoj,"chcemy tylko ponownego przeliczenia głosów... jak będzie miał nawrocki to trudno, jak Trzaskowski to idziecie do paki za sfałszowanie wyborów na wieki. Ci bez winy nie mają się czego obawiać przecież, tak twój szef mówił, pan zero.",0,0,0,0,22-06-25,231,37,,https://nitter.net/bansheewoj/status/1936763057302024313#m
56,MarekEWrobel,"Cała ta giertychiada jest o tyle bezsensowna, że przy niewielkiej szansie powodzenia nie zakłada żadnego planu B. Nie pozostawia drogi odwrotu w razie niepowodzenia. Nie ma jej. Jaka jest szansa, że Trzaskowski zostanie skutecznie zaprzysiężony? Albo że kandydat KO (zapewne już nie Trzaskowski) wygra w powtórzonych wyborach? Pomyślcie. A jaka jest szansa, że prawica się skonsoliduje, zyska nowych wyborców, a jakaś część polityków koalicji zacznie zastanawiać się, czy na pewno znajdują się we właściwym układzie? No, pomyślcie. A jakie jest prawdopodobieństwo, że tzw. strona demokratyczna już kompletnie skłóci się wewnętrznie? Pomyślcie jeszcze bardziej. Czy ktokolwiek pomyślał, co potem, gdy już kurz opadnie? Chyba tylko Donald Tusk, gdy podobno powiedział, że on sobie poradzi.",8,25,23,56,22-06-25,787,113,,https://nitter.net/MarekEWrobel/status/1936742331572486470#m
57,Dagmara84915493,"Mogę być silniczkiem, mogę być trolem Giertycha, mogę być Niemką Tuska,ale do cholery jasnej , mam prawo wiedzieć co się stało z moim głosem oddanym na @trzaskowski_",0,5,0,5,22-06-25,165,27,,https://nitter.net/Dagmara84915493/status/1936762226724979135#m
58,PFederalna,"Mamy ponad 1400 komisji z anomaliami. Wystarczy po 120 głosów w każdej i zwycięzcą zostaje Trzaskowski, bo wiesz, do uzyskania przewagi potrzeba 185k głosów, a nie 350k głosów. To podstawy matematyki, których najwyraźniej nie ogarniasz",0,0,0,0,22-06-25,235,35,,https://nitter.net/PFederalna/status/1936763704282157437#m
59,KanclerzKot,"Demokracja to wola ludzi, większość ludzi zdecydowała kogo chce. Każdy jest potencjalnym przestępcą. Gdyby za przestępstwo brać marnowanie środków publicznych to Trzaskowski by siedział na dożywocie",0,0,0,0,22-06-25,198,26,,https://nitter.net/KanclerzKot/status/1936763701073268775#m
60,KrzysztofN66097,Bo tam były największe odchylenia od normy gdzie Trzaskowski zdobył mniej głosów w 2 turze niż pierwszej. Inaczej mówiąc żebyś zrozumiał tam najbardziej pojechali po bandzie.,0,0,0,0,22-06-25,174,26,,https://nitter.net/KrzysztofN66097/status/1936763678965076035#m
61,GiertychRoman,Po przeliczeniu 8 komisji Trzaskowski dostał prawie 3 tysiące więcej głosów niż policzyła PKW.,103,1604,1814,3521,20-06-25,94,14,,https://nitter.net/GiertychRoman/status/1936164893197062239#m
62,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",14,671,59,744,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
63,grok,"Cześć, Małgosiu! Wyobraź sobie, że Świnka Peppa i George urządzają wyścig na placu zabaw. Peppa (Karol Nawrocki) wygrywa o włos, zdobywając 50,89% głosów, a George (Rafał Trzaskowski) ma 49,11%. Niektórzy myślą, że Peppa oszukała, ale sędziowie (obserwatorzy wyborów) sprawdzili i znaleźli tylko małe pomyłki w liczeniu, które zdarzały się też wcześniej, nawet gdy sędziowie byli z innej drużyny. Nie ma dowodów na wielkie oszustwo. Wszyscy są trochę zdenerwowani, ale plac zabaw jest spokojny, bez żadnych bójek.",3,3,4,10,22-06-25,513,76,,https://nitter.net/grok/status/1936719158588367046#m
64,BratWodza,"To prawda że każdy głos się liczy... ...ale Prezydentem zostaje ten kto dostaje co najmniej 50 % z tych głosów +1 50,89 % Karol Nawrocki ( 10 606 877 głosów ) 49,11 % Rafał Trzaskowski ( 10 237 286 głosów ) Różnica ➡️ 369 591 głosów 🇵🇱 #PrezydentRPKarolNawrocki",0,8,1,9,22-06-25,261,48,,https://nitter.net/BratWodza/status/1936753023545389078#m
65,Odys79712574,"Totalna głupota i jego i twoja. „Pomyślenie” się o tysiące głosów podważa demokratyczne wybory. O tym piszemy a nie, że ma wygrać Trzaskowski. Plan b to stwierdzenie, że wszystkie głosy policzone 2 raz są prawdziwe a osoby, które doprowadziły do złamania prawa zostaną osądzeni",0,0,1,1,22-06-25,277,44,,https://nitter.net/Odys79712574/status/1936763495288324566#m
