hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,pompka31,"Jun 7, 2025 · 12:03 PM UTC","Silniczki dalej nie wiedzą, czemu przegrał Trzaskowski.

Odcinek 48382827",0,0,0,0,https://nitter.net/pompka31/status/1931321213168566430#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1474,888,493,93,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,MikoajN75810386,"Jun 7, 2025 · 12:03 PM UTC","Nawrocki miał mniej w drugiej turze w 114 komisjach i ""stracił w waszym rozumieniu więcej głosów niż Trzaskowski. Pan jako dziennikarz powinien sprawdzać takie informacje u źródła nie u silniczków Giertycha panie Tomku.",0,0,0,0,https://nitter.net/MikoajN75810386/status/1931321196341248500#m
#trzaskowski,Pani_Misato,"Jun 6, 2025 · 12:25 PM UTC","I jak będziecie chcieli powtórzyć wybory, to koniecznie nie zapomnijcie o zmianie kolejności kandydatów na liście, tak żeby Trzaskowski był pierwszy, bo się wykształcona elyta znowu pomyli.",6,2,4,0,https://nitter.net/Pani_Misato/status/1930964201779929585#m
#trzaskowski,piotrkaszuwara,"Jun 7, 2025 · 12:03 PM UTC","Faktycznie, to trochę nie na miejscu, choć niektórzy członkowie tej partii otwarcie przyznają się do fascynacji marksizmem, ale z drugiej strony, to racja, programowo jako partia są przeciwni działaniom Kremla",0,0,0,0,https://nitter.net/piotrkaszuwara/status/1931321181686116830#m
#trzaskowski,ElzbietaBi11043,"Jun 7, 2025 · 12:03 PM UTC","Trzaskowski to znów ty? Daj spokój, wybory przegrałeś !",0,0,0,0,https://nitter.net/ElzbietaBi11043/status/1931321169480753582#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",985,90,864,31,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,JanWrazliwy,"Jun 7, 2025 · 12:03 PM UTC",A jaki dowod na to czlonek komisji nie kłamie?,0,0,0,0,https://nitter.net/JanWrazliwy/status/1931321123880284284#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",42,1,41,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",671,122,537,12,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,K_Stanowski,"Jun 7, 2025 · 11:50 AM UTC","Ej, ale jak powtarzamy to w takim razie obie tury i jedziemy z debatami od początku? Chyba zgoda?",288,218,65,5,https://nitter.net/K_Stanowski/status/1931317740192625073#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1017,148,776,93,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,LechFan77,"Jun 7, 2025 · 12:03 PM UTC",Nawet jego ludzie nie chcieli żeby wygral to chyba jasne xDDD,0,0,0,0,https://nitter.net/LechFan77/status/1931320986483257657#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",195,48,144,3,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,JanWrazliwy,"Jun 7, 2025 · 12:02 PM UTC",I nawet zdjęcia nie zrobil debil?,0,0,0,0,https://nitter.net/JanWrazliwy/status/1931320971513799144#m
#trzaskowski,RavAndEnough,"Jun 6, 2025 · 3:15 PM UTC","Dla nas wygrałeś Rafale ❤️
Dzięki kampanii poznaliśmy, z jaką ""twarzą"" PiS i ich kłamliwym aparatem, trzeba było się mierzyć. Z jak kontrowersyjnym kandydatem przyszło się mierzyć.
Byłeś doskonały w debatach, merytoryczny, na poziomie plus inteligencja.
Jeszcze poczekajmy, aby prawo i sprawiedliwość były po naszej stronie 
☺️",8,3,4,1,https://nitter.net/RavAndEnough/status/1931006973429846174#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",244,53,184,7,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1107,428,624,55,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 8:21 AM UTC","Strona, która miesiącami fantazjowała o tym co to będzie kiedy Trzaskowski wyga i Kaczor na pewno nie uzna wyborów, chcąc wyprowadzić ludzi na ulicę i unieważnić je przy pomocy kruczków prawnych i przestrzegająca przed takim scenariuszem, teraz fantazjuje o najgłupszych sposobach na unieważnienie wyborów, bo Trzaskowski nie wygrał.",71,17,54,0,https://nitter.net/ProfesorPingwin/status/1931265258749923707#m
#trzaskowski,Pani_Scarlett,"Jun 6, 2025 · 2:31 PM UTC","On i Tusk doskonale wiedzą, że gdyby ruszyć ten temat, to po 1:
różnica pomiędzy Trzaskowski, a Nawrockim tylko by się zwiększyła, oczywiście na korzyść PKN
a po 2:
odpowiedzieliby za wszystkie machloje, lewe finansowanie kampanii Trzaska, zabrania subwencji, zaangażowania mediów i służb...

Dla nich lepiej tego nie rozgrzebywać. ;)",29,3,25,1,https://nitter.net/Pani_Scarlett/status/1930996010009964971#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1143,230,877,36,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,PanCogito11,"Jun 7, 2025 · 12:02 PM UTC","Trzaskowski będzie miał szansę przyjść do historii, dwukrotnie przegrać wybory prezydenckie w jednym roku. Tego jeszcze nie było.👍",0,0,0,0,https://nitter.net/PanCogito11/status/1931320924629766444#m
#trzaskowski,AnitaKrystyna,"Jun 7, 2025 · 7:37 AM UTC","Na własne uszy słyszałam Tuska jak powiedział kiedyś, że Trzaskowski wygrał z Dudą, bo miał więcej wyborców. Dokopałam się do ich interpretacji. To schizofrenia! 
Teraz grzeją temat fałszrstw, żeby całą kadencję mówić, że to fałszywy prezydent. Mają cel!",8,0,8,0,https://nitter.net/AnitaKrystyna/status/1931254072042004969#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",200,40,158,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,KajetanStopa,"Jun 7, 2025 · 12:04 PM UTC",No właśnie. #GierychDebil tego nie sprawdził tylko powtarza kocopoly.,0,0,0,0,https://nitter.net/KajetanStopa/status/1931321389337719285#m
#trzaskowski,MarcinKlimek1,"Jun 7, 2025 · 12:04 PM UTC",Jak na to reagują kibice Polonii?,0,0,0,0,https://nitter.net/MarcinKlimek1/status/1931321380785545263#m
#trzaskowski,AnnaNow22666940,"Jun 7, 2025 · 12:04 PM UTC",A Trzaskowski ok 21 podczas wyborów też cieszył się że wygra prezentował 1 damę i obiecywał i obiecywał ....No i co w związku z tym?,0,0,0,0,https://nitter.net/AnnaNow22666940/status/1931321368445874195#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",179,3,172,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,Konrad68146,"Jun 7, 2025 · 12:04 PM UTC","Ale nie mówi się o tym od czasu do czasu, mówi się o tym codziennie więc ludzie są zaszczuci i zmęczeni. Tytuły nagłówków nastawione na klikalność, przesadyzm i histeria niektórych „ekspertów” jest tego przyczyną.",0,0,0,0,https://nitter.net/Konrad68146/status/1931321358824140858#m
#trzaskowski,adam_abramczyk,"Jun 7, 2025 · 12:04 PM UTC","PO tego nigdy nie policzy, żebyśmy myśleli, że Trzaskowski wygrał :-)",0,0,0,0,https://nitter.net/adam_abramczyk/status/1931321356764762508#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",245,54,184,7,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",106,24,78,4,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,RobsonskiJr,"Jun 7, 2025 · 12:04 PM UTC","Czy Musk pojawił się na wiecu SPD i tych innych partii? Nie, on po prostu publikował swoje poparcie na X, więc pomyśl, zanim się odezwiesz.",0,0,0,0,https://nitter.net/RobsonskiJr/status/1931321316524614070#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",15,1,14,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,Sceptyk1995,"Jun 7, 2025 · 12:04 PM UTC","Weźcie, bo ten Trzaskowski w depresję wpadnie 🤷",0,0,0,0,https://nitter.net/Sceptyk1995/status/1931321247834521797#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",220,22,195,3,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",671,122,537,12,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Magdale11478680,"Jun 7, 2025 · 12:03 PM UTC",Legia powina tez solidarnie  zaprotestowac,0,0,0,0,https://nitter.net/Magdale11478680/status/1931321231623536824#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1197,346,822,29,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Shpacoo,"Jun 7, 2025 · 12:03 PM UTC",Po godzinach pracy będą sprzedawać miejscówki na mecze - widok z loży VIP - z dostępem do dystrybutora wody z chłodzeniem.,0,0,0,0,https://nitter.net/Shpacoo/status/1931321223285268705#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",143,41,102,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,pompka31,"Jun 7, 2025 · 12:03 PM UTC","Silniczki dalej nie wiedzą, czemu przegrał Trzaskowski.

Odcinek 48382827",0,0,0,0,https://nitter.net/pompka31/status/1931321213168566430#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1474,888,493,93,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,MikoajN75810386,"Jun 7, 2025 · 12:03 PM UTC","Nawrocki miał mniej w drugiej turze w 114 komisjach i ""stracił w waszym rozumieniu więcej głosów niż Trzaskowski. Pan jako dziennikarz powinien sprawdzać takie informacje u źródła nie u silniczków Giertycha panie Tomku.",0,0,0,0,https://nitter.net/MikoajN75810386/status/1931321196341248500#m
#trzaskowski,Pani_Misato,"Jun 6, 2025 · 12:25 PM UTC","I jak będziecie chcieli powtórzyć wybory, to koniecznie nie zapomnijcie o zmianie kolejności kandydatów na liście, tak żeby Trzaskowski był pierwszy, bo się wykształcona elyta znowu pomyli.",6,2,4,0,https://nitter.net/Pani_Misato/status/1930964201779929585#m
#trzaskowski,piotrkaszuwara,"Jun 7, 2025 · 12:03 PM UTC","Faktycznie, to trochę nie na miejscu, choć niektórzy członkowie tej partii otwarcie przyznają się do fascynacji marksizmem, ale z drugiej strony, to racja, programowo jako partia są przeciwni działaniom Kremla",0,0,0,0,https://nitter.net/piotrkaszuwara/status/1931321181686116830#m
#trzaskowski,ElzbietaBi11043,"Jun 7, 2025 · 12:03 PM UTC","Trzaskowski to znów ty? Daj spokój, wybory przegrałeś !",0,0,0,0,https://nitter.net/ElzbietaBi11043/status/1931321169480753582#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",985,90,864,31,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,JanWrazliwy,"Jun 7, 2025 · 12:03 PM UTC",A jaki dowod na to czlonek komisji nie kłamie?,0,0,0,0,https://nitter.net/JanWrazliwy/status/1931321123880284284#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",42,1,41,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,K_Stanowski,"Jun 7, 2025 · 11:50 AM UTC","Ej, ale jak powtarzamy to w takim razie obie tury i jedziemy z debatami od początku? Chyba zgoda?",290,220,65,5,https://nitter.net/K_Stanowski/status/1931317740192625073#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",248,54,187,7,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",201,95,103,3,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,eproo_pl,"Jun 7, 2025 · 12:04 PM UTC",Łał...,0,0,0,0,https://nitter.net/eproo_pl/status/1931321396753260951#m
#trzaskowski,AnitaKrystyna,"Jun 7, 2025 · 7:37 AM UTC","Na własne uszy słyszałam Tuska jak powiedział kiedyś, że Trzaskowski wygrał z Dudą, bo miał więcej wyborców. Dokopałam się do ich interpretacji. To schizofrenia! 
Teraz grzeją temat fałszrstw, żeby całą kadencję mówić, że to fałszywy prezydent. Mają cel!",8,0,8,0,https://nitter.net/AnitaKrystyna/status/1931254072042004969#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",200,40,158,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,KajetanStopa,"Jun 7, 2025 · 12:04 PM UTC",No właśnie. #GierychDebil tego nie sprawdził tylko powtarza kocopoly.,0,0,0,0,https://nitter.net/KajetanStopa/status/1931321389337719285#m
#trzaskowski,MarcinKlimek1,"Jun 7, 2025 · 12:04 PM UTC",Jak na to reagują kibice Polonii?,0,0,0,0,https://nitter.net/MarcinKlimek1/status/1931321380785545263#m
#trzaskowski,AnnaNow22666940,"Jun 7, 2025 · 12:04 PM UTC",A Trzaskowski ok 21 podczas wyborów też cieszył się że wygra prezentował 1 damę i obiecywał i obiecywał ....No i co w związku z tym?,0,0,0,0,https://nitter.net/AnnaNow22666940/status/1931321368445874195#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",179,3,172,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,Konrad68146,"Jun 7, 2025 · 12:04 PM UTC","Ale nie mówi się o tym od czasu do czasu, mówi się o tym codziennie więc ludzie są zaszczuci i zmęczeni. Tytuły nagłówków nastawione na klikalność, przesadyzm i histeria niektórych „ekspertów” jest tego przyczyną.",0,0,0,0,https://nitter.net/Konrad68146/status/1931321358824140858#m
#trzaskowski,adam_abramczyk,"Jun 7, 2025 · 12:04 PM UTC","PO tego nigdy nie policzy, żebyśmy myśleli, że Trzaskowski wygrał :-)",0,0,0,0,https://nitter.net/adam_abramczyk/status/1931321356764762508#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",106,24,78,4,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,RobsonskiJr,"Jun 7, 2025 · 12:04 PM UTC","Czy Musk pojawił się na wiecu SPD i tych innych partii? Nie, on po prostu publikował swoje poparcie na X, więc pomyśl, zanim się odezwiesz.",0,0,0,0,https://nitter.net/RobsonskiJr/status/1931321316524614070#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",248,54,187,7,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",15,1,14,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,Sceptyk1995,"Jun 7, 2025 · 12:04 PM UTC","Weźcie, bo ten Trzaskowski w depresję wpadnie 🤷",0,0,0,0,https://nitter.net/Sceptyk1995/status/1931321247834521797#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",220,22,195,3,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
