hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,TiliaMinor,"Jun 6, 2025 · 1:00 PM UTC",4-6 metrów - brak drzew,0,0,0,0,https://nitter.net/TiliaMinor/status/1930973178840383788#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,171,21,148,2,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1601,667,892,42,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",86,7,79,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",109,4,105,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,ZbigniewMarcis1,"Jun 6, 2025 · 1:00 PM UTC","Wybory wygrał Karol Nawrocki wynikiem 50, 89 % Rafał Trzaskowski uzyskał wynik 49,11 %",0,0,0,0,https://nitter.net/ZbigniewMarcis1/status/1930973130790420860#m
#trzaskowski,SuszPom,"Jun 6, 2025 · 1:00 PM UTC","Żaden nie skorzysta z takiego rozwiązania, bo oznaczałoby to przyznanie się do winy, której nie widzą. Poza tym...
""Sytuacja się zmieniła"" (©Trzaskowski)😡😡😡",0,0,0,0,https://nitter.net/SuszPom/status/1930973128387121653#m
#trzaskowski,MagdalenaGrudz2,"Jun 6, 2025 · 12:10 PM UTC","Dlaczego nie było pilnowania wyborów, czemu nie było ludzi patrzących na ręce komisjom?",14,10,3,1,https://nitter.net/MagdalenaGrudz2/status/1930960416189898758#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1481,36,1417,28,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",235,63,166,6,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,HawkOnBirdApp,"Jun 6, 2025 · 1:00 PM UTC",Trzaskowski to centroprawica,0,0,0,0,https://nitter.net/HawkOnBirdApp/status/1930973082493055347#m
#trzaskowski,PiotrusPiotrS,"Jun 6, 2025 · 1:00 PM UTC","Powinno być: trzaskowski, hołownia, biejat populiści, nawrocki niewiadomo, centroprawica, braun prawica. I zanim ktoś użyje określenia populizm powinien przeczytać i zrozumieć definicję.",0,0,0,0,https://nitter.net/PiotrusPiotrS/status/1930973067766894979#m
#trzaskowski,BalbinkaX,"Jun 6, 2025 · 1:00 PM UTC","Garnku , od 20 lat w każdych wyborach ExitPoll jest na niekorzyść PiS i później odbija…serio tak ciężko to sprawdzić ? ExitPolle nie są wiarygodne stąd Trzaskowski cieszący się jak małpa wywołał takie zaskoczenie…",0,0,0,0,https://nitter.net/BalbinkaX/status/1930973064700756436#m
#trzaskowski,whoispiotr,"Jun 6, 2025 · 1:00 PM UTC","Ale Polki wolą żeby Trzaskowski zrobił z Polski Europejską Francję z inżynierami bo przecież chcą się poczuć “światowe” i płaczą że jesteśmy mało akceptujący.

Kobiety lubią zjebać imperia bo za dużo w dupce, a jak problem to do mężczyzn z pretensjami.",0,0,0,0,https://nitter.net/whoispiotr/status/1930973059944464783#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",928,547,313,68,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,BaseejiImam,"Jun 6, 2025 · 1:00 PM UTC","@politicsnow__ @tvp_info @tvn24 @FaktyTVN @gazeta_wyborcza @gazetapl_news @rzeczpospolita @donaldtusk @trzaskowski_ @Platforma_org
Dyskusja na kanale Politics Now 
Brak refleksji u premiera Donalda Tuska. Analiza porażkai Rafała Trzaskowskiego.
piped.video/watch?v=wx2QXj…",0,0,0,0,https://nitter.net/BaseejiImam/status/1930973036238287244#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",777,107,655,15,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2140,626,1465,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",22,2,20,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,MarekBrzeg,"Jun 6, 2025 · 6:27 AM UTC","Ile razy należy przeliczać głosy wyborców, żeby w końcu wygrał Trzaskowski?!  😯",176,84,83,9,https://nitter.net/MarekBrzeg/status/1930874187398410607#m
#trzaskowski,V3G4_282,"Jun 6, 2025 · 1:01 PM UTC","Moim zdaniem Biejat i Zandberg są lewicowi, Trzaskowski jest centro-lewicowy (chyba że idą wybory) Hołownia centrowy, Nawrocki centro-prawicowy z naciskiem na bardziej prawicowy, Mentzen i Braun prawicowi. Możliwe, że tak ich postrzegam bo dla mnie skrajna lewica nawołuje do 1/2.",0,0,0,0,https://nitter.net/V3G4_282/status/1930973400660410623#m
#trzaskowski,JablonskiDoktor,"Jun 6, 2025 · 1:01 PM UTC","Giertych w Platformie to nie tyle kurs na jeszcze krzykliwszy antyPiS.
To znak, że Koniowi 🐎 zamarzyło się przejęcie sterów zdychającej partyjki po Tusku. Giertych to ten sam rocznik co przegrany podwójnie Trzaskowski. Tylko Koń 🐎 ma pół metra więcej wzrostu, no i kutasa.",0,0,0,0,https://nitter.net/JablonskiDoktor/status/1930973395778167228#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",3354,2084,1185,85,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,K1mir2,"Jun 6, 2025 · 1:01 PM UTC",Bo jak byście nie kręcili podczas wyborów to Trzaskowski miałby poniżej 40% !,0,0,0,0,https://nitter.net/K1mir2/status/1930973340182708473#m
#trzaskowski,donaldtusk,"May 30, 2025 · 8:05 AM UTC",Na nazwisku Trzaskowski Niemcy sobie języki połamią. Dla każdego prawdziwego patrioty wybór jest więc oczywisty.,6763,4261,2178,324,https://nitter.net/donaldtusk/status/1928362137736392915#m
#trzaskowski,Observe29048103,"Jun 6, 2025 · 1:01 PM UTC","Cud, bóg interweniował byleby nie wygrał Trzaskowski 😄",0,0,0,0,https://nitter.net/Observe29048103/status/1930973301100159163#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",23,9,13,1,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,sztred49,"Jun 6, 2025 · 1:01 PM UTC",Czemu takim gównem zawracasz ludziom dupę.Widocznie te drzewa mają swoją jakość i tyle .,0,0,0,0,https://nitter.net/sztred49/status/1930973267239510023#m
#trzaskowski,Kritik821,"Jun 6, 2025 · 1:01 PM UTC","przestań się mazać. wygrał lepszy ,trzaskowski się nie nadaje na prezydenta",0,0,0,0,https://nitter.net/Kritik821/status/1930973248583250078#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",670,86,570,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",235,63,166,6,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3635,2722,843,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Sawomir42894455,"Jun 6, 2025 · 1:01 PM UTC","Ile razy może Trzaskowski przegrywać?
Chcecie go wykończyć nerwowo?",0,0,0,0,https://nitter.net/Sawomir42894455/status/1930973200852094989#m
#trzaskowski,bomborium1,"Jun 6, 2025 · 1:01 PM UTC","Przyjemny wyraz twarzy,obojga, w trakcie snu to  naprawde dowod na udane malzenstwo",0,0,0,0,https://nitter.net/bomborium1/status/1930973195055640793#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",42,7,35,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,TiliaMinor,"Jun 6, 2025 · 1:00 PM UTC",4-6 metrów - brak drzew,0,0,0,0,https://nitter.net/TiliaMinor/status/1930973178840383788#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,171,21,148,2,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
