id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
31,891Koko,"Wychodzi na to że, z pedofilem robił sobie zdjęcia Trzaskowski jakoś milczałeś? 🤔",0,5,0,5,02-09-25,81,13,,https://nitter.net/891Koko/status/1962887629256470891#m
32,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,12,171,445,628,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
33,sstsoft,Poza tym czy dla ciebie bystry umysł ma nie wiem np. Trzaskowski bo potrafi ukłądać zdania do kupy? Tak chwalą go w TVN24 bo ładnie się wypowiada a Kaczynski to stęka. Bystry umysł to coś wiecej niż ładne pierdolenie dla samego pierdolenia. Trump nie ma aż tak bystrego umysłu,0,0,0,0,02-09-25,276,49,,https://nitter.net/sstsoft/status/1962969445803901317#m
34,Martin14288359,Według sondażu to Trzaskowski miał mieć 60% poparcia także wsadź je sobie w dupę i wypierdalaj,0,0,0,0,02-09-25,94,16,,https://nitter.net/Martin14288359/status/1962969346000441617#m
35,Kacper_2K,Nawrocki jest prezydentem a trzaskowski zwykłym nieudacznikiem razem z tobą kurwo,0,0,0,0,02-09-25,81,11,,https://nitter.net/Kacper_2K/status/1962969080882774391#m
36,RadioMaryja,"Krytyka weta prezydenta @NawrockiKn jest przykładem kolejnej hipokryzji koalicji rządowej. Teraz oskarżają prezydenta o sprzyjanie Rosji, ale kiedy Rafał Trzaskowski chciał odebrania 800 plus niepracującym Ukraińcom, chwalili ten pomysł. radiomaryja.pl/informacje/rz…",0,9,3,12,26-08-25,267,30,,https://nitter.net/RadioMaryja/status/1960422800386072641#m
37,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,75,14,89,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
38,Marek28642555,Ten twój Trzaskowski sam miał chęć na Ukraińców,0,1,0,1,25-08-25,47,8,,https://nitter.net/Marek28642555/status/1960022061570826466#m
39,Prawoskrzydly,"Mogło być lepiej. Ale z drugiej strony mógłby też być Trzaskowski, a tego by Polska nie przetrwała.",0,0,0,0,02-09-25,99,17,,https://nitter.net/Prawoskrzydly/status/1962968392010269027#m
40,VojtechPr,Pani tak na serio czy to jakis trolling?,0,0,0,0,02-09-25,40,8,,https://nitter.net/VojtechPr/status/1962967955097976999#m
41,1972tomek,Autorka „Harrego Pottera” nie wytrzymała. Wprost pisze o totalitaryzmie w UK. To samo na szykowali Trzaskowski z Bodnarem. Było blisko.,0,15,5,20,02-09-25,135,20,,https://nitter.net/1972tomek/status/1962901992147235092#m
42,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",1,66,2,69,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
43,ElizaWicher,"Szanowni Państwo, tylko nazwisko się na tym wpisie nie zgadza. Zamiast Trzaskowski mamy Nawrocki. Poza tym co do literki. H-I-P-O-K-R-Y-Z-J-A",1,9,0,10,25-08-25,141,20,,https://nitter.net/ElizaWicher/status/1960017735221387448#m
44,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,15,0,15,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
45,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",8,53,42,103,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
46,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,75,14,89,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
47,MartinSwidersky,Wiem ze to szurstwo - ale ja pytam o podstawę prawną na podstawie ktorej akurat miasto czyli samorząd miałby mieć takie uprawnienia. I jak miałoby to działać?,0,0,0,0,02-09-25,158,27,,https://nitter.net/MartinSwidersky/status/1962966388605092147#m
48,MariuszMackowsk,Ma w przybliżeniu taki mandat jak Trzaskowski.,0,0,0,0,02-09-25,46,7,,https://nitter.net/MariuszMackowsk/status/1962965760566772151#m
49,barteksiedlce,"Ale ty jesteś debilem! Tanie to pierdolisz głupoty! Lobby zarabia, brak stabilności i degradacja środowiska! Bo te umowy, to jeden wielki wał, który Trzaskowski miał podpisać! Tam już busy oklejone stoją! Grunty mają umowy ze swoimi! I tu jest problem! Miało pyknąć, a nie pyklo",0,0,0,0,02-09-25,278,45,,https://nitter.net/barteksiedlce/status/1962965629507424611#m
50,piotr4913,"#Siódemka Czy poszło zlecenie i od kogo, do konfederaty @Jan_Pinski i jego wianuszka hejterów na @trzaskowski_🤔 W co ""gra"" @e_wrzosek przyjmując od konfederatów statuetkę w imieniu ""obywateli"". Których?",0,9,0,9,01-09-25,202,28,,https://nitter.net/piotr4913/status/1962550243477643407#m
51,KacprzakAr74464,Taki sam ma mandat jak Trzaskowski.Różnica mała.,0,0,0,0,02-09-25,48,7,,https://nitter.net/KacprzakAr74464/status/1962965498997375094#m
52,AgnieszkaSzust3,"Panie Prezydencie @trzaskowski_ czy w Warszawie naprawdę musiał stanąć billboard antyszczepionkowej organizacji OrdoMedicus? Czy nie ma nad tym kontroli, jakie treści są publicznie pokazywane?",2,31,20,53,02-09-25,192,24,,https://nitter.net/AgnieszkaSzust3/status/1962931788164059554#m
53,WStepieSzerokim,"Miała być przykryta w rejonie placu Na Rozdrożu wtedy, kiedy planowano tam budowę Muzeum Historii Polski.",0,0,0,0,02-09-25,105,16,,https://nitter.net/WStepieSzerokim/status/1962970832793129304#m
54,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",8,53,42,103,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
55,Orwelian1984,Jak to powiedział Faynman: I would rather have questions that can’t be answered than answers that can’t be questioned. Ale może to za wysokie progi.,0,0,0,0,02-09-25,148,25,,https://nitter.net/Orwelian1984/status/1962970759099212255#m
56,891Koko,"Wychodzi na to że, z pedofilem robił sobie zdjęcia Trzaskowski jakoś milczałeś? 🤔",0,5,0,5,02-09-25,81,13,,https://nitter.net/891Koko/status/1962887629256470891#m
57,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,12,171,445,628,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
58,sstsoft,Poza tym czy dla ciebie bystry umysł ma nie wiem np. Trzaskowski bo potrafi ukłądać zdania do kupy? Tak chwalą go w TVN24 bo ładnie się wypowiada a Kaczynski to stęka. Bystry umysł to coś wiecej niż ładne pierdolenie dla samego pierdolenia. Trump nie ma aż tak bystrego umysłu,0,0,0,0,02-09-25,276,49,,https://nitter.net/sstsoft/status/1962969445803901317#m
59,Martin14288359,Według sondażu to Trzaskowski miał mieć 60% poparcia także wsadź je sobie w dupę i wypierdalaj,0,0,0,0,02-09-25,94,16,,https://nitter.net/Martin14288359/status/1962969346000441617#m
60,Kacper_2K,Nawrocki jest prezydentem a trzaskowski zwykłym nieudacznikiem razem z tobą kurwo,0,0,0,0,02-09-25,81,11,,https://nitter.net/Kacper_2K/status/1962969080882774391#m
61,RadioMaryja,"Krytyka weta prezydenta @NawrockiKn jest przykładem kolejnej hipokryzji koalicji rządowej. Teraz oskarżają prezydenta o sprzyjanie Rosji, ale kiedy Rafał Trzaskowski chciał odebrania 800 plus niepracującym Ukraińcom, chwalili ten pomysł. radiomaryja.pl/informacje/rz…",0,9,3,12,26-08-25,267,30,,https://nitter.net/RadioMaryja/status/1960422800386072641#m
62,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,75,14,89,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
63,Marek28642555,Ten twój Trzaskowski sam miał chęć na Ukraińców,0,1,0,1,25-08-25,47,8,,https://nitter.net/Marek28642555/status/1960022061570826466#m
64,Prawoskrzydly,"Mogło być lepiej. Ale z drugiej strony mógłby też być Trzaskowski, a tego by Polska nie przetrwała.",0,0,0,0,02-09-25,99,17,,https://nitter.net/Prawoskrzydly/status/1962968392010269027#m
65,VojtechPr,Pani tak na serio czy to jakis trolling?,0,0,0,0,02-09-25,40,8,,https://nitter.net/VojtechPr/status/1962967955097976999#m
66,1972tomek,Autorka „Harrego Pottera” nie wytrzymała. Wprost pisze o totalitaryzmie w UK. To samo na szykowali Trzaskowski z Bodnarem. Było blisko.,0,15,5,20,02-09-25,135,20,,https://nitter.net/1972tomek/status/1962901992147235092#m
67,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",1,66,2,69,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
68,ElizaWicher,"Szanowni Państwo, tylko nazwisko się na tym wpisie nie zgadza. Zamiast Trzaskowski mamy Nawrocki. Poza tym co do literki. H-I-P-O-K-R-Y-Z-J-A",1,9,0,10,25-08-25,141,20,,https://nitter.net/ElizaWicher/status/1960017735221387448#m
69,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,15,0,15,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
70,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",8,53,42,103,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
71,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,75,14,89,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
72,MartinSwidersky,Wiem ze to szurstwo - ale ja pytam o podstawę prawną na podstawie ktorej akurat miasto czyli samorząd miałby mieć takie uprawnienia. I jak miałoby to działać?,0,0,0,0,02-09-25,158,27,,https://nitter.net/MartinSwidersky/status/1962966388605092147#m
73,MariuszMackowsk,Ma w przybliżeniu taki mandat jak Trzaskowski.,0,0,0,0,02-09-25,46,7,,https://nitter.net/MariuszMackowsk/status/1962965760566772151#m
74,barteksiedlce,"Ale ty jesteś debilem! Tanie to pierdolisz głupoty! Lobby zarabia, brak stabilności i degradacja środowiska! Bo te umowy, to jeden wielki wał, który Trzaskowski miał podpisać! Tam już busy oklejone stoją! Grunty mają umowy ze swoimi! I tu jest problem! Miało pyknąć, a nie pyklo",0,0,0,0,02-09-25,278,45,,https://nitter.net/barteksiedlce/status/1962965629507424611#m
75,piotr4913,"#Siódemka Czy poszło zlecenie i od kogo, do konfederaty @Jan_Pinski i jego wianuszka hejterów na @trzaskowski_🤔 W co ""gra"" @e_wrzosek przyjmując od konfederatów statuetkę w imieniu ""obywateli"". Których?",0,9,0,9,01-09-25,202,28,,https://nitter.net/piotr4913/status/1962550243477643407#m
76,KacprzakAr74464,Taki sam ma mandat jak Trzaskowski.Różnica mała.,0,0,0,0,02-09-25,48,7,,https://nitter.net/KacprzakAr74464/status/1962965498997375094#m
77,AgnieszkaSzust3,"Panie Prezydencie @trzaskowski_ czy w Warszawie naprawdę musiał stanąć billboard antyszczepionkowej organizacji OrdoMedicus? Czy nie ma nad tym kontroli, jakie treści są publicznie pokazywane?",2,31,20,53,02-09-25,192,24,,https://nitter.net/AgnieszkaSzust3/status/1962931788164059554#m
78,WStepieSzerokim,"Miała być przykryta w rejonie placu Na Rozdrożu wtedy, kiedy planowano tam budowę Muzeum Historii Polski.",0,0,0,0,02-09-25,105,16,,https://nitter.net/WStepieSzerokim/status/1962970832793129304#m
79,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",8,54,42,104,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
80,Orwelian1984,Jak to powiedział Faynman: I would rather have questions that can’t be answered than answers that can’t be questioned. Ale może to za wysokie progi.,0,0,0,0,02-09-25,148,25,,https://nitter.net/Orwelian1984/status/1962970759099212255#m
81,891Koko,"Wychodzi na to że, z pedofilem robił sobie zdjęcia Trzaskowski jakoś milczałeś? 🤔",0,5,0,5,02-09-25,81,13,,https://nitter.net/891Koko/status/1962887629256470891#m
82,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,12,171,445,628,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
83,sstsoft,Poza tym czy dla ciebie bystry umysł ma nie wiem np. Trzaskowski bo potrafi ukłądać zdania do kupy? Tak chwalą go w TVN24 bo ładnie się wypowiada a Kaczynski to stęka. Bystry umysł to coś wiecej niż ładne pierdolenie dla samego pierdolenia. Trump nie ma aż tak bystrego umysłu,0,0,0,0,02-09-25,276,49,,https://nitter.net/sstsoft/status/1962969445803901317#m
84,Martin14288359,Według sondażu to Trzaskowski miał mieć 60% poparcia także wsadź je sobie w dupę i wypierdalaj,0,0,0,0,02-09-25,94,16,,https://nitter.net/Martin14288359/status/1962969346000441617#m
85,Kacper_2K,Nawrocki jest prezydentem a trzaskowski zwykłym nieudacznikiem razem z tobą kurwo,0,0,0,0,02-09-25,81,11,,https://nitter.net/Kacper_2K/status/1962969080882774391#m
86,RadioMaryja,"Krytyka weta prezydenta @NawrockiKn jest przykładem kolejnej hipokryzji koalicji rządowej. Teraz oskarżają prezydenta o sprzyjanie Rosji, ale kiedy Rafał Trzaskowski chciał odebrania 800 plus niepracującym Ukraińcom, chwalili ten pomysł. radiomaryja.pl/informacje/rz…",0,9,3,12,26-08-25,267,30,,https://nitter.net/RadioMaryja/status/1960422800386072641#m
87,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,75,14,89,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
88,Marek28642555,Ten twój Trzaskowski sam miał chęć na Ukraińców,0,1,0,1,25-08-25,47,8,,https://nitter.net/Marek28642555/status/1960022061570826466#m
89,Prawoskrzydly,"Mogło być lepiej. Ale z drugiej strony mógłby też być Trzaskowski, a tego by Polska nie przetrwała.",0,0,0,0,02-09-25,99,17,,https://nitter.net/Prawoskrzydly/status/1962968392010269027#m
90,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",8,54,42,104,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
91,VojtechPr,Pani tak na serio czy to jakis trolling?,0,0,0,0,02-09-25,40,8,,https://nitter.net/VojtechPr/status/1962967955097976999#m
92,1972tomek,Autorka „Harrego Pottera” nie wytrzymała. Wprost pisze o totalitaryzmie w UK. To samo na szykowali Trzaskowski z Bodnarem. Było blisko.,0,15,5,20,02-09-25,135,20,,https://nitter.net/1972tomek/status/1962901992147235092#m
93,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",1,66,2,69,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
94,ElizaWicher,"Szanowni Państwo, tylko nazwisko się na tym wpisie nie zgadza. Zamiast Trzaskowski mamy Nawrocki. Poza tym co do literki. H-I-P-O-K-R-Y-Z-J-A",1,9,0,10,25-08-25,141,20,,https://nitter.net/ElizaWicher/status/1960017735221387448#m
95,GosiaHebzie,Bez nich byłaby tu Rosja #Tusk #Wałęsa #Trzaskowski,0,15,0,15,02-09-25,51,8,,https://nitter.net/GosiaHebzie/status/1962902612413411467#m
96,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,75,14,89,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
97,MartinSwidersky,Wiem ze to szurstwo - ale ja pytam o podstawę prawną na podstawie ktorej akurat miasto czyli samorząd miałby mieć takie uprawnienia. I jak miałoby to działać?,0,0,0,0,02-09-25,158,27,,https://nitter.net/MartinSwidersky/status/1962966388605092147#m
98,MariuszMackowsk,Ma w przybliżeniu taki mandat jak Trzaskowski.,0,0,0,0,02-09-25,46,7,,https://nitter.net/MariuszMackowsk/status/1962965760566772151#m
99,barteksiedlce,"Ale ty jesteś debilem! Tanie to pierdolisz głupoty! Lobby zarabia, brak stabilności i degradacja środowiska! Bo te umowy, to jeden wielki wał, który Trzaskowski miał podpisać! Tam już busy oklejone stoją! Grunty mają umowy ze swoimi! I tu jest problem! Miało pyknąć, a nie pyklo",0,0,0,0,02-09-25,278,45,,https://nitter.net/barteksiedlce/status/1962965629507424611#m
100,piotr4913,"#Siódemka Czy poszło zlecenie i od kogo, do konfederaty @Jan_Pinski i jego wianuszka hejterów na @trzaskowski_🤔 W co ""gra"" @e_wrzosek przyjmując od konfederatów statuetkę w imieniu ""obywateli"". Których?",0,9,0,9,01-09-25,202,28,,https://nitter.net/piotr4913/status/1962550243477643407#m
