id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,ZiobroPL,"Takie eksperymenty na młodych ludziach Trzaskowski z Tuskiem narzucaliby Polakom, gdyby tylko wygrali wybory prezydenckie. To dobitny przykład konsekwencji chorej ideologii🏳️‍🌈+, swobodnego wyboru płci i tożsamości płciowej👇🏻. Z chłopca zrobili dziewczynkę. Efekt był tragiczny informacje.wp.pl/wiadomosci/…",1,80,54,135,28-06-25,307,35,,https://nitter.net/ZiobroPL/status/1938860209331372463#m
12,antybol_k,"Ponoć to stara SBeczka na emeryturze. @trzaskowski_ wystawił jej kandydaturę na Warszawiankę Roku. Podobnie jak typ, który dostał od Rafała komunalkę, chociaż ma chałupę. Mają ochronę @PolskaPolicja, więc można im nadmuchać. Wyobraźcie sobie coś podobnego pod domem Owsiaka.",0,22,0,22,27-06-25,274,38,,https://nitter.net/antybol_k/status/1938708868395098270#m
13,PiotrMuller,"Za chwilę mija miesiąc od przegranych przez @trzaskowski_ wyborów prezydenckich. Warto zatem podsumować kilka osiągnięć koalicji rządzącej: - Bracia Kamraci, - Pociąg do Chorwacji, - Rozpad Trzeciej Drogi, - Absurdalne wpisy na X premiera rządu, - Spadek w sondażu dla @ko_klub o ponad 7 pkt proc. Nowe otwarcie jak się patrzy! Oby tak dalej!",0,6,2,8,28-06-25,342,54,,https://nitter.net/PiotrMuller/status/1938901402094297141#m
14,AdamKAS7,"To trzeba dobrze przypilnować, bo reżim ukręci sprawie łeb.",0,4,0,4,28-06-25,59,9,,https://nitter.net/AdamKAS7/status/1938816759860953534#m
15,MrJohnBingham,"Z dokumentów ujawnionych przez @RepublikaTV wynika, że nie tylko zawiadamiający biznesmen widzi przestępstwo nielegalnego finansowania kampanii @trzaskowski_, ale widzi to również ABW, która przekazała do Prokuratury Krajowej swoje zawiadomienie i materiały. Kiedy zatrzymania?",8,207,9,224,28-06-25,277,33,,https://nitter.net/MrJohnBingham/status/1938875005888274845#m
16,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,40,856,44,940,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
17,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",15,613,157,785,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
18,PNisztor,Chyba nikt nie ucieszył się tak bardzo z własnej porażki jak Rafał Trzaskowski 😂,0,6,2,8,28-06-25,80,14,,https://nitter.net/PNisztor/status/1938897344885317833#m
19,PiotrWiel,"W czasie wyborów nie miałem litości dla ""internetowej bańki"" spod szyldu ""@trzaskowski_ @NawrockiKn jedno zło"". Naczytałem się, że to zrazi wyborców, poszło blisko 90% od @SlawomirMentzen i ponad 90% od @GrzegorzBraun_. Teraz cel jest jasny nienażarty cynik @TomaszSakiewicz ma być memem, obciachem, marginesem, ""Babcią Kasią"". Przewidywany zysk to jakieś 38% dla @pisorgpl. Pomożecie?",3,81,68,152,27-06-25,385,53,,https://nitter.net/PiotrWiel/status/1938556993242833084#m
20,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",11,623,30,664,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
21,CwitexPol,"Panie Rafale, może pan jest samorządowcem z krwi i kości? po co panu te walki na szczycie „swiecznika”? To wygląda o wiele lepiej. ps Puławska ssie.",0,0,0,0,28-06-25,148,26,,https://nitter.net/CwitexPol/status/1938905526064091409#m
22,alojjola,"‼️😡Czy to Rafał Trzaskowski zabronił społecznej policji poinformować opinię publiczną o śmierci czteromiesięcznego dziecka siłą zabranego rodzinie Bo było to 19 maja, tuż przed drugą turą wyborów prezydenckich ⁉️",2,288,5,295,27-06-25,212,29,,https://nitter.net/alojjola/status/1938607571864109123#m
23,WojciechK85,Zanim zaczęła się kampania narkoman Trzaskowski jeździł po Polsce.,0,0,0,0,28-06-25,66,9,,https://nitter.net/WojciechK85/status/1938905482116452695#m
24,OficjalneZero,Dlaczego Trzaskowski przegrał? Odpowiada Maciej Gos:,4,26,149,179,17-06-25,52,6,,https://nitter.net/OficjalneZero/status/1935057140621639726#m
25,zuzanna_dab,"Potrzebuję analizy eksperta, który wyjaśni, co się stało z Rafałem Trzaskowski. On nie chciał być prezydentem i dlatego teraz taki zadowolony, że może drążyć metro i jeździć tramwajami czy o co chodzi? Dlaczego jest tak zadowolony i ruszył z kopyta do pracy? Większą traumę po wyborach ma Giertych, który przecież fanem RT nie jest.",1,10,34,45,28-06-25,332,54,,https://nitter.net/zuzanna_dab/status/1938894821055185113#m
26,waldemar_buda,"Panowie Tusk i Giertych, czy tak po ludzku, nie jesteście ciekawi dlaczego Platforma i Trzaskowski zawsze w zakładach karnych mają najwyższe poparcie ponad 70%? Jesteście. A wiadomo, uczciwi nie mają się czego obawiać.",0,44,22,66,28-06-25,218,33,,https://nitter.net/waldemar_buda/status/1938885469619572993#m
27,KRA59198,Ciekaw jestem co by warszawiacy powiedzieli jak by referendum zrobił Rafał w Warszawie a Tusk w polsce było by wotum zaufania?Oj chyba nie.,0,0,0,0,28-06-25,139,23,,https://nitter.net/KRA59198/status/1938905292533633294#m
28,PiotrMuller,"Za chwilę mija miesiąc od przegranych przez @trzaskowski_ wyborów prezydenckich. Warto zatem podsumować kilka osiągnięć koalicji rządzącej: - Bracia Kamraci, - Pociąg do Chorwacji, - Rozpad Trzeciej Drogi, - Absurdalne wpisy na X premiera rządu, - Spadek w sondażu dla @ko_klub o ponad 7 pkt proc. Nowe otwarcie jak się patrzy! Oby tak dalej!",0,6,2,8,28-06-25,342,54,,https://nitter.net/PiotrMuller/status/1938901402094297141#m
29,jayag55088,Kiedy planujesz nowe niemieckie drzewa?,0,0,0,0,28-06-25,39,5,,https://nitter.net/jayag55088/status/1938905245826081242#m
30,LechNowacki,"Każdy psychiatra doradziłby Rafałowi @trzaskowski_ 'emu rzucenie się w wir pracy - nawet tej pracy, której nie cierpi - by po takiej traumie spróbować się odbudować. Widoczne na twarzy samozadowolenie, to tylko maska, którą ma przybierać w ramach terapii: ""Jesteś zwycięzcą, ...""",0,0,0,0,28-06-25,279,42,,https://nitter.net/LechNowacki/status/1938905230717923571#m
31,KrolDeszczu,po tych przegranych wyborach Pana wizerunek się jakiś taki...fajniejszy zrobił,0,0,0,0,28-06-25,78,10,,https://nitter.net/KrolDeszczu/status/1938906165733363906#m
32,BoguckiZbigniew,"🔥 Trzaskowski przegrał z kretesem – więc Tusk wysłał... Giertycha! 🔥 Donald Tusk – nie mogąc podważyć wyniku – rzucił do ataku swego przybocznego. Roman Giertych w cwale nienawiści i politycznego idiotyzmu próbuje dziś podważać demokratyczny werdykt Polaków tylko po to, by nakarmić „Silnych Razem”, tych od Soku z Buraka i 8-gwiazdkowców. Ale prawda jest brutalna: panie Giertych, jest pan jedynie nieudolnym koniem trojańskim polskiej demokracji. To wy chcieliście te wybory sfałszować ❗ 💰 Przez nielegalne finansowanie kampanii Rafała Trzaskowskiego 💥 Przez zagraniczne środki atakujące Karola Nawrockiego i Sławomira Mentzena. 📩 Dlatego PKW zapytała ABW. A ABW… odpowiedziała z opóźnieniem. I UTAJNIŁA odpowiedź. 📛 Skandal: posłowie @pisorgpl nie zostali nawet wpuszczeni do siedziby ABW. 📢 Żądamy JAWNOŚCI! Polacy muszą poznać prawdę! #stopPATOwładzy #TuskKłamie #Koalicja13grudnia #LeniwyRząd #Giertych #ZbigniewBogucki @PiS_Szczecin",4,203,39,246,27-06-25,939,128,,https://nitter.net/BoguckiZbigniew/status/1938622222257541578#m
33,MrJohnBingham,"Z dokumentów ujawnionych przez @RepublikaTV wynika, że nie tylko zawiadamiający biznesmen widzi przestępstwo nielegalnego finansowania kampanii @trzaskowski_, ale widzi to również ABW, która przekazała do Prokuratury Krajowej swoje zawiadomienie i materiały. Kiedy zatrzymania?",8,207,9,224,28-06-25,277,33,,https://nitter.net/MrJohnBingham/status/1938875005888274845#m
34,McKamnez,czyli zrobił to celowo - może chciał wywołać inbę na lewicy,0,0,0,0,28-06-25,59,11,,https://nitter.net/McKamnez/status/1938906081071174127#m
35,matyldzia5,"Za chwilę mija miesiąc od sfałszowanych wyborów prezydenckich. 🤬 wytłumaczę jak chłop krowie na miedzy dlaczego. Przez 8 lat przewaliliście tyle kasy, że po przejęciu władzy przez nowy rząd i sprawach, które prowadziła Prokuratura, wiedzieliście czym to się skończy dla Was.",0,0,0,0,28-06-25,274,41,,https://nitter.net/matyldzia5/status/1938906071210549567#m
36,Carl39621485,Wypierdalaj,0,0,0,0,28-06-25,11,1,,https://nitter.net/Carl39621485/status/1938906028109869548#m
37,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",15,613,157,785,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
38,Adammura11,"Nic to by nie dało. Trzaskowski udający ""Polaka, katolika i obrońcę polskiej wsi"" To fałsz na kilometr.",0,0,0,0,28-06-25,103,17,,https://nitter.net/Adammura11/status/1938905937240105164#m
39,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,40,856,44,940,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
40,kbbr2023,"Kapitalnie, już pora. Pisałem dzisiaj o tym",0,2,0,2,27-06-25,43,7,,https://nitter.net/kbbr2023/status/1938727364193644851#m
41,waldemar_buda,"Panowie Tusk i Giertych, czy tak po ludzku, nie jesteście ciekawi dlaczego Platforma i Trzaskowski zawsze w zakładach karnych mają najwyższe poparcie ponad 70%? Jesteście. A wiadomo, uczciwi nie mają się czego obawiać.",0,44,22,66,28-06-25,218,33,,https://nitter.net/waldemar_buda/status/1938885469619572993#m
42,ZiobroPL,"Takie eksperymenty na młodych ludziach Trzaskowski z Tuskiem narzucaliby Polakom, gdyby tylko wygrali wybory prezydenckie. To dobitny przykład konsekwencji chorej ideologii🏳️‍🌈+, swobodnego wyboru płci i tożsamości płciowej👇🏻. Z chłopca zrobili dziewczynkę. Efekt był tragiczny informacje.wp.pl/wiadomosci/…",1,80,54,135,28-06-25,307,35,,https://nitter.net/ZiobroPL/status/1938860209331372463#m
43,antybol_k,"Ponoć to stara SBeczka na emeryturze. @trzaskowski_ wystawił jej kandydaturę na Warszawiankę Roku. Podobnie jak typ, który dostał od Rafała komunalkę, chociaż ma chałupę. Mają ochronę @PolskaPolicja, więc można im nadmuchać. Wyobraźcie sobie coś podobnego pod domem Owsiaka.",0,22,0,22,27-06-25,274,38,,https://nitter.net/antybol_k/status/1938708868395098270#m
44,PiotrMuller,"Za chwilę mija miesiąc od przegranych przez @trzaskowski_ wyborów prezydenckich. Warto zatem podsumować kilka osiągnięć koalicji rządzącej: - Bracia Kamraci, - Pociąg do Chorwacji, - Rozpad Trzeciej Drogi, - Absurdalne wpisy na X premiera rządu, - Spadek w sondażu dla @ko_klub o ponad 7 pkt proc. Nowe otwarcie jak się patrzy! Oby tak dalej!",0,6,2,8,28-06-25,342,54,,https://nitter.net/PiotrMuller/status/1938901402094297141#m
45,AdamKAS7,"To trzeba dobrze przypilnować, bo reżim ukręci sprawie łeb.",0,4,0,4,28-06-25,59,9,,https://nitter.net/AdamKAS7/status/1938816759860953534#m
46,MrJohnBingham,"Z dokumentów ujawnionych przez @RepublikaTV wynika, że nie tylko zawiadamiający biznesmen widzi przestępstwo nielegalnego finansowania kampanii @trzaskowski_, ale widzi to również ABW, która przekazała do Prokuratury Krajowej swoje zawiadomienie i materiały. Kiedy zatrzymania?",8,207,9,224,28-06-25,277,33,,https://nitter.net/MrJohnBingham/status/1938875005888274845#m
47,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,40,856,44,940,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
48,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",15,613,157,785,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
49,PNisztor,Chyba nikt nie ucieszył się tak bardzo z własnej porażki jak Rafał Trzaskowski 😂,0,6,2,8,28-06-25,80,14,,https://nitter.net/PNisztor/status/1938897344885317833#m
50,PiotrWiel,"W czasie wyborów nie miałem litości dla ""internetowej bańki"" spod szyldu ""@trzaskowski_ @NawrockiKn jedno zło"". Naczytałem się, że to zrazi wyborców, poszło blisko 90% od @SlawomirMentzen i ponad 90% od @GrzegorzBraun_. Teraz cel jest jasny nienażarty cynik @TomaszSakiewicz ma być memem, obciachem, marginesem, ""Babcią Kasią"". Przewidywany zysk to jakieś 38% dla @pisorgpl. Pomożecie?",3,81,68,152,27-06-25,385,53,,https://nitter.net/PiotrWiel/status/1938556993242833084#m
51,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",11,623,30,664,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
52,CwitexPol,"Panie Rafale, może pan jest samorządowcem z krwi i kości? po co panu te walki na szczycie „swiecznika”? To wygląda o wiele lepiej. ps Puławska ssie.",0,0,0,0,28-06-25,148,26,,https://nitter.net/CwitexPol/status/1938905526064091409#m
53,alojjola,"‼️😡Czy to Rafał Trzaskowski zabronił społecznej policji poinformować opinię publiczną o śmierci czteromiesięcznego dziecka siłą zabranego rodzinie Bo było to 19 maja, tuż przed drugą turą wyborów prezydenckich ⁉️",2,288,5,295,27-06-25,212,29,,https://nitter.net/alojjola/status/1938607571864109123#m
54,WojciechK85,Zanim zaczęła się kampania narkoman Trzaskowski jeździł po Polsce.,0,0,0,0,28-06-25,66,9,,https://nitter.net/WojciechK85/status/1938905482116452695#m
55,OficjalneZero,Dlaczego Trzaskowski przegrał? Odpowiada Maciej Gos:,4,26,149,179,17-06-25,52,6,,https://nitter.net/OficjalneZero/status/1935057140621639726#m
56,zuzanna_dab,"Potrzebuję analizy eksperta, który wyjaśni, co się stało z Rafałem Trzaskowski. On nie chciał być prezydentem i dlatego teraz taki zadowolony, że może drążyć metro i jeździć tramwajami czy o co chodzi? Dlaczego jest tak zadowolony i ruszył z kopyta do pracy? Większą traumę po wyborach ma Giertych, który przecież fanem RT nie jest.",1,10,34,45,28-06-25,332,54,,https://nitter.net/zuzanna_dab/status/1938894821055185113#m
57,waldemar_buda,"Panowie Tusk i Giertych, czy tak po ludzku, nie jesteście ciekawi dlaczego Platforma i Trzaskowski zawsze w zakładach karnych mają najwyższe poparcie ponad 70%? Jesteście. A wiadomo, uczciwi nie mają się czego obawiać.",0,44,22,66,28-06-25,218,33,,https://nitter.net/waldemar_buda/status/1938885469619572993#m
58,KRA59198,Ciekaw jestem co by warszawiacy powiedzieli jak by referendum zrobił Rafał w Warszawie a Tusk w polsce było by wotum zaufania?Oj chyba nie.,0,0,0,0,28-06-25,139,23,,https://nitter.net/KRA59198/status/1938905292533633294#m
59,jayag55088,Kiedy planujesz nowe niemieckie drzewa?,0,0,0,0,28-06-25,39,5,,https://nitter.net/jayag55088/status/1938905245826081242#m
60,StZerko,"Warto zauważyć, że R. Trzaskowski nigdy nie zakwestionował prawidłowości wyborów. Duży plus na tle chociażby Tuska.",0,0,0,0,28-06-25,115,16,,https://nitter.net/StZerko/status/1938906250022133969#m
61,KrolDeszczu,po tych przegranych wyborach Pana wizerunek się jakiś taki...fajniejszy zrobił,0,0,0,0,28-06-25,78,10,,https://nitter.net/KrolDeszczu/status/1938906165733363906#m
62,BoguckiZbigniew,"🔥 Trzaskowski przegrał z kretesem – więc Tusk wysłał... Giertycha! 🔥 Donald Tusk – nie mogąc podważyć wyniku – rzucił do ataku swego przybocznego. Roman Giertych w cwale nienawiści i politycznego idiotyzmu próbuje dziś podważać demokratyczny werdykt Polaków tylko po to, by nakarmić „Silnych Razem”, tych od Soku z Buraka i 8-gwiazdkowców. Ale prawda jest brutalna: panie Giertych, jest pan jedynie nieudolnym koniem trojańskim polskiej demokracji. To wy chcieliście te wybory sfałszować ❗ 💰 Przez nielegalne finansowanie kampanii Rafała Trzaskowskiego 💥 Przez zagraniczne środki atakujące Karola Nawrockiego i Sławomira Mentzena. 📩 Dlatego PKW zapytała ABW. A ABW… odpowiedziała z opóźnieniem. I UTAJNIŁA odpowiedź. 📛 Skandal: posłowie @pisorgpl nie zostali nawet wpuszczeni do siedziby ABW. 📢 Żądamy JAWNOŚCI! Polacy muszą poznać prawdę! #stopPATOwładzy #TuskKłamie #Koalicja13grudnia #LeniwyRząd #Giertych #ZbigniewBogucki @PiS_Szczecin",4,203,39,246,27-06-25,939,128,,https://nitter.net/BoguckiZbigniew/status/1938622222257541578#m
63,MrJohnBingham,"Z dokumentów ujawnionych przez @RepublikaTV wynika, że nie tylko zawiadamiający biznesmen widzi przestępstwo nielegalnego finansowania kampanii @trzaskowski_, ale widzi to również ABW, która przekazała do Prokuratury Krajowej swoje zawiadomienie i materiały. Kiedy zatrzymania?",8,207,9,224,28-06-25,277,33,,https://nitter.net/MrJohnBingham/status/1938875005888274845#m
64,McKamnez,czyli zrobił to celowo - może chciał wywołać inbę na lewicy,0,0,0,0,28-06-25,59,11,,https://nitter.net/McKamnez/status/1938906081071174127#m
65,matyldzia5,"Za chwilę mija miesiąc od sfałszowanych wyborów prezydenckich. 🤬 wytłumaczę jak chłop krowie na miedzy dlaczego. Przez 8 lat przewaliliście tyle kasy, że po przejęciu władzy przez nowy rząd i sprawach, które prowadziła Prokuratura, wiedzieliście czym to się skończy dla Was.",0,0,0,0,28-06-25,274,41,,https://nitter.net/matyldzia5/status/1938906071210549567#m
66,Carl39621485,Wypierdalaj,0,0,0,0,28-06-25,11,1,,https://nitter.net/Carl39621485/status/1938906028109869548#m
67,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",15,613,157,785,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
68,Adammura11,"Nic to by nie dało. Trzaskowski udający ""Polaka, katolika i obrońcę polskiej wsi"" To fałsz na kilometr.",0,0,0,0,28-06-25,103,17,,https://nitter.net/Adammura11/status/1938905937240105164#m
69,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,40,857,44,941,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
70,kbbr2023,"Kapitalnie, już pora. Pisałem dzisiaj o tym",0,2,0,2,27-06-25,43,7,,https://nitter.net/kbbr2023/status/1938727364193644851#m
71,waldemar_buda,"Panowie Tusk i Giertych, czy tak po ludzku, nie jesteście ciekawi dlaczego Platforma i Trzaskowski zawsze w zakładach karnych mają najwyższe poparcie ponad 70%? Jesteście. A wiadomo, uczciwi nie mają się czego obawiać.",0,44,22,66,28-06-25,218,33,,https://nitter.net/waldemar_buda/status/1938885469619572993#m
72,ZiobroPL,"Takie eksperymenty na młodych ludziach Trzaskowski z Tuskiem narzucaliby Polakom, gdyby tylko wygrali wybory prezydenckie. To dobitny przykład konsekwencji chorej ideologii🏳️‍🌈+, swobodnego wyboru płci i tożsamości płciowej👇🏻. Z chłopca zrobili dziewczynkę. Efekt był tragiczny informacje.wp.pl/wiadomosci/…",1,80,54,135,28-06-25,307,35,,https://nitter.net/ZiobroPL/status/1938860209331372463#m
73,ZiobroPL,"Takie eksperymenty na młodych ludziach Trzaskowski z Tuskiem narzucaliby Polakom, gdyby tylko wygrali wybory prezydenckie. To dobitny przykład konsekwencji chorej ideologii🏳️‍🌈+, swobodnego wyboru płci i tożsamości płciowej👇🏻. Z chłopca zrobili dziewczynkę. Efekt był tragiczny informacje.wp.pl/wiadomosci/…",1,80,54,135,28-06-25,307,35,,https://nitter.net/ZiobroPL/status/1938860209331372463#m
74,antybol_k,"Ponoć to stara SBeczka na emeryturze. @trzaskowski_ wystawił jej kandydaturę na Warszawiankę Roku. Podobnie jak typ, który dostał od Rafała komunalkę, chociaż ma chałupę. Mają ochronę @PolskaPolicja, więc można im nadmuchać. Wyobraźcie sobie coś podobnego pod domem Owsiaka.",0,22,0,22,27-06-25,274,38,,https://nitter.net/antybol_k/status/1938708868395098270#m
75,PiotrMuller,"Za chwilę mija miesiąc od przegranych przez @trzaskowski_ wyborów prezydenckich. Warto zatem podsumować kilka osiągnięć koalicji rządzącej: - Bracia Kamraci, - Pociąg do Chorwacji, - Rozpad Trzeciej Drogi, - Absurdalne wpisy na X premiera rządu, - Spadek w sondażu dla @ko_klub o ponad 7 pkt proc. Nowe otwarcie jak się patrzy! Oby tak dalej!",0,6,2,8,28-06-25,342,54,,https://nitter.net/PiotrMuller/status/1938901402094297141#m
76,AdamKAS7,"To trzeba dobrze przypilnować, bo reżim ukręci sprawie łeb.",0,4,0,4,28-06-25,59,9,,https://nitter.net/AdamKAS7/status/1938816759860953534#m
77,MrJohnBingham,"Z dokumentów ujawnionych przez @RepublikaTV wynika, że nie tylko zawiadamiający biznesmen widzi przestępstwo nielegalnego finansowania kampanii @trzaskowski_, ale widzi to również ABW, która przekazała do Prokuratury Krajowej swoje zawiadomienie i materiały. Kiedy zatrzymania?",8,207,9,224,28-06-25,277,33,,https://nitter.net/MrJohnBingham/status/1938875005888274845#m
