hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",237,20,208,9,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",15,2,13,0,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",254,43,188,23,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,glosrozsadka,"Jun 6, 2025 · 7:25 PM UTC",Szczerba na umyśle.,0,0,0,0,https://nitter.net/glosrozsadka/status/1931069981753749763#m
#trzaskowski,Kamila91882505,"Jun 6, 2025 · 7:25 PM UTC",.....k.......................m.,0,0,0,0,https://nitter.net/Kamila91882505/status/1931069980969148844#m
#trzaskowski,Magda15525899,"Jun 6, 2025 · 1:49 PM UTC",Mój Prezydent 🤍❤️,13,2,11,0,https://nitter.net/Magda15525899/status/1930985327927124431#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",100,10,88,2,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,AleksZawisza,"Jun 6, 2025 · 6:40 PM UTC","Nasz Prezydent #FighterRafał
Prezydent milionów Polaków, którzy doceniają polit. kulturę, siłę spokoju, kompetencje, doświadczenie, otwartość, umiejętność nawiązywania relacji z przeróżnymi ludźmi, empatię, ogromną wiedzę, dobroć, uczciwość. 
Przewciwieństwo oszusta PiS
#Siódemka",21,1,20,0,https://nitter.net/AleksZawisza/status/1931058737525182534#m
#trzaskowski,Boro9090,"Jun 6, 2025 · 7:15 PM UTC","Więcej Niemieckich drzew? Co za los pokarał Polskę, że rządzą nami takie osoby 😑",1,0,1,0,https://nitter.net/Boro9090/status/1931067480354509004#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",398,72,321,5,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,to_mikrobiks,"Jun 6, 2025 · 7:25 PM UTC","Szczerba, a co wy tu twitujecie, 
migiem na zebranie jakiegoś sztabu awaryjnego i ogarniać tą sytuacje, a nie sie bawić w internety.",0,0,0,0,https://nitter.net/to_mikrobiks/status/1931069957007085943#m
#trzaskowski,WolnoscO,"Jun 6, 2025 · 6:48 PM UTC","„Dzisiaj najgorsze co mogłoby się wydarzyć PO, że jej fanboy’e zaczną mówić, że @trzaskowski_ osiągnął wielki sukces przegrywając wybory prezydenckie w Polsce. (…) Sorry, ale R. Trzaskowski przegrał wybory” - @Renata_Grochal",13,4,8,1,https://nitter.net/WolnoscO/status/1931060649435746403#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",49,23,25,1,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,213,26,186,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",400,59,332,9,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,janusz934921,"Jun 6, 2025 · 7:26 PM UTC",Mają za debili. Zwłaszcza swoich wyborców. I mają rację!,0,0,0,0,https://nitter.net/janusz934921/status/1931070197013889330#m
#trzaskowski,PFras76298,"Jun 6, 2025 · 7:26 PM UTC","Fraszka
@PFras76298
3s
Replying to @Zosia99363505 @MichalSzczerba @trzaskowski_",0,0,0,0,https://nitter.net/PFras76298/status/1931070188042235971#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",720,139,571,10,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,77szczepan,"Jun 6, 2025 · 7:26 PM UTC",Ale komisji cycu było 32 000. To zmienia skalę…,0,0,0,0,https://nitter.net/77szczepan/status/1931070163006398805#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",649,405,224,20,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",398,72,321,5,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Przemek90000000,"Jun 6, 2025 · 7:26 PM UTC",Co ja poradzę że dla polskiej elity głosowanie okazało się za trudne i zamiast dwójki zaznaczali jedynkę? Jacy kandydaci tacy wyborcy,0,0,0,0,https://nitter.net/Przemek90000000/status/1931070140465946882#m
#trzaskowski,DariuszMatecki,"Jun 6, 2025 · 1:21 PM UTC","Wszystko dały z siebie również: ABW, NIK, PKW, Policja, fundacje z zagranicznym finansowaniem, Niemcy, instytucje rządowe, TVP, PAP, media mainstreamowe, deweloperzy, celebryci - a wszystko jak krew w piach ;(",87,40,47,0,https://nitter.net/DariuszMatecki/status/1930978228295901649#m
#trzaskowski,AKaraskiewicz,"Jun 6, 2025 · 7:26 PM UTC",Oburzą się. Zrobi Giertych.,0,0,0,0,https://nitter.net/AKaraskiewicz/status/1931070140004565078#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",18,4,12,2,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",106,32,65,9,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",22,6,15,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,PP_now,"Jun 5, 2025 · 6:09 PM UTC","Fajny, młody szczeniak Zaki ❤️❤️❤️ pilnie szuka kochającego Domu! ❤️",111,1,109,1,https://nitter.net/PP_now/status/1930688365109907559#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",100,10,88,2,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,BratekSolka1,"Jun 6, 2025 · 7:25 PM UTC","Trzaskowski jest też masonem i nie jest katolikiem, więc jego prezydentura byłaby zupełnym wynaturzeniem. Polska ma być polska, a nie tęczowa!",0,0,0,0,https://nitter.net/BratekSolka1/status/1931070067053371632#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",237,20,208,9,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",400,59,332,9,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",649,405,224,20,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Przem75,"Jun 6, 2025 · 3:49 PM UTC","1000 głosów nie ważne, bo nie zmienia wyniku wyborów. 5000 głosów nie ważne, bo nie zmienia wyniku wyborów. Idąc tym tokiem rozumowania, 100 tys. głosów nie ma znaczenia, bo przecież też nie zmienia wyników? Jest jakaś granica, czy ot tak można się pomylić i ok?",456,109,340,7,https://nitter.net/Przem75/status/1931015610466504891#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",255,43,189,23,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",596,237,349,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",468,68,394,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Szabla_kropka,"Jun 6, 2025 · 7:25 PM UTC",Rafau powiedz #GiertychDebil żeby nie podpalał uśmiechniętych na X sfałszowanymi wyborami.,0,0,0,0,https://nitter.net/Szabla_kropka/status/1931070034236850560#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2352,685,1612,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Dorota03245033,"Jun 6, 2025 · 7:25 PM UTC",Córka wiatru i kurzu tuman,0,0,0,0,https://nitter.net/Dorota03245033/status/1931070030923333646#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",180,23,152,5,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,Kamila91882505,"Jun 6, 2025 · 7:25 PM UTC","..,....o...",0,0,0,0,https://nitter.net/Kamila91882505/status/1931070002435956800#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",237,20,208,9,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",15,2,13,0,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,glosrozsadka,"Jun 6, 2025 · 7:25 PM UTC",Szczerba na umyśle.,0,0,0,0,https://nitter.net/glosrozsadka/status/1931069981753749763#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",399,72,322,5,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",3,2,1,0,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,w_niestety,"Jun 6, 2025 · 7:22 PM UTC","Kiedy słucham Pana, i wiem jak blisko byliśmy zwycięstwa, po prostu chce mi się ryczeć💔
A gorycz jest stokroć większa, wiedząc z jaką szują wyciągniętą z rynsztoka Pan przegrał
Pozdrawiam i dziękuję za ogrom pracy ✌🏻
#MójPrezydentTrzaskowski",2,0,2,0,https://nitter.net/w_niestety/status/1931069153378468003#m
#trzaskowski,jola_mor,"Jun 6, 2025 · 1:55 PM UTC","Bardzo energetyczny i optymistyczny apel prezydenta @trzaskowski_
To mi się podoba 😍
piped.video/NTQK1r02swk?si=kZVa…",24,4,20,0,https://nitter.net/jola_mor/status/1930986978234839488#m
#trzaskowski,NvvAue,"Jun 6, 2025 · 7:26 PM UTC","We hate this. Mr. Kaczyński, please give power to Mr. Tusk and Trzaskowski, and stop tormenting the boy by using the local population for this, because we will take revenge. With a bloody attack that is being prepared for you.",0,0,0,0,https://nitter.net/NvvAue/status/1931070234162536484#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",109,11,96,2,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,janusz934921,"Jun 6, 2025 · 7:26 PM UTC",Mają za debili. Zwłaszcza swoich wyborców. I mają rację!,0,0,0,0,https://nitter.net/janusz934921/status/1931070197013889330#m
#trzaskowski,PFras76298,"Jun 6, 2025 · 7:26 PM UTC","Fraszka
@PFras76298
18s
Replying to @Zosia99363505 @MichalSzczerba @trzaskowski_",0,0,0,0,https://nitter.net/PFras76298/status/1931070188042235971#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",720,139,571,10,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,77szczepan,"Jun 6, 2025 · 7:26 PM UTC",Ale komisji cycu było 32 000. To zmienia skalę…,0,0,0,0,https://nitter.net/77szczepan/status/1931070163006398805#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",649,405,224,20,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Przemek90000000,"Jun 6, 2025 · 7:26 PM UTC",Co ja poradzę że dla polskiej elity głosowanie okazało się za trudne i zamiast dwójki zaznaczali jedynkę? Jacy kandydaci tacy wyborcy,0,0,0,0,https://nitter.net/Przemek90000000/status/1931070140465946882#m
#trzaskowski,DariuszMatecki,"Jun 6, 2025 · 1:21 PM UTC","Wszystko dały z siebie również: ABW, NIK, PKW, Policja, fundacje z zagranicznym finansowaniem, Niemcy, instytucje rządowe, TVP, PAP, media mainstreamowe, deweloperzy, celebryci - a wszystko jak krew w piach ;(",87,40,47,0,https://nitter.net/DariuszMatecki/status/1930978228295901649#m
#trzaskowski,AKaraskiewicz,"Jun 6, 2025 · 7:26 PM UTC",Oburzą się. Zrobi Giertych.,0,0,0,0,https://nitter.net/AKaraskiewicz/status/1931070140004565078#m
