id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,krzysztof4441,PANIE PREZYDENCIE R.TRZASKOWSKI WYJEBAĆ SCHODY DO SPELUNY KONUSA NA ŻOLOBORZU🤬,0,0,0,0,11-09-25,78,10,,https://nitter.net/krzysztof4441/status/1966063456060158410#m
12,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,153,45,199,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
13,6januszcheciek,"Dyzio marzyciel Boże jakie to szczęście że ten lewacki dyletant nie został prezydentem RP ,ominęła nas kolejna tragedia narodowa ,hej brygada róbmy biznes z Ameryką mamy Prince Polo jedzmy wszyscy Prince Polo itd itd Boże chroń Polskę od kretynów politycznych !",0,0,0,0,11-09-25,261,41,,https://nitter.net/6januszcheciek/status/1966062442049581567#m
14,DirtyDe81352974,Jeszcze Trzaskowski tam brakuje,0,0,0,0,11-09-25,31,4,,https://nitter.net/DirtyDe81352974/status/1966062062460870977#m
15,CezaryCzerniak,"U was nie tylko Trzaskowski, widzę, nie odróżnia NATO od UE.",0,0,0,0,11-09-25,60,11,,https://nitter.net/CezaryCzerniak/status/1966061560260079869#m
16,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
17,okiemtomkaw,"Chrabota, Emilewicz i...Trzaskowski na spotkaniu w warszawskiej siedzibie Komisji Europejskiej. Zaskoczenie.",0,24,21,45,11-09-25,108,11,,https://nitter.net/okiemtomkaw/status/1966003074960380137#m
18,Barbaria___,"2/2 Nie wszystkim się podobała, bo ponoć z pis trzeba cywilizowanie. Pomogło? Tak, PiSowi, bo 400k nie pisowców zagłosowało na alfonsa wg zasady ""byle nie Trzaskowski"". A teraz ci sami drą mordy, że Tusk nie dowozi tylko dla zmyły straszy wojną 🤷 Jebał was pis kryptopisowcy.",0,2,0,2,11-09-25,275,46,,https://nitter.net/Barbaria___/status/1966041398077006061#m
19,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,690,1017,1751,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
20,jankbur,A bezrobotny biznesmen Zbigniew Komosa gdzie dzisiaj NIP 5341842085 Regon 540170617 - czy nadal wystawia faktury dla ratusza za składanie wieńca pod pomnikiem a kto finansuje zakup wieńca. @trzaskowski_ @warszawa @tvn24 @FaktyTVN @pisorgpl @OficjalnyJK,0,0,0,0,11-09-25,252,34,,https://nitter.net/jankbur/status/1966060622853923231#m
21,safarzynski,Oooooo homosowietikus się obudził 😀,0,0,0,0,11-09-25,35,5,,https://nitter.net/safarzynski/status/1966060419744690370#m
22,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,153,45,199,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
23,M3rolol,Rafcio gol ten koper pod nosem bo białe bedzie widać 🤔,0,0,0,0,11-09-25,54,11,,https://nitter.net/M3rolol/status/1966059867761713636#m
24,Ewa79470270,nie strasz tylko jedź,0,0,0,0,11-09-25,21,4,,https://nitter.net/Ewa79470270/status/1966059744667537454#m
25,kuwetowy,Prędzej będzie zajezdnia w twojej dupie. Schron też tam się zmieści.,0,0,0,0,11-09-25,68,11,,https://nitter.net/kuwetowy/status/1966059668288991556#m
26,RStoicObserver,"Jakie to szczęście nas spotkało, że Pan nie jest prezydentem Polski.",0,0,0,0,11-09-25,68,11,,https://nitter.net/RStoicObserver/status/1966059657841320319#m
27,Polak7323,"Takie qrwa coś jak ty miało być prezydentem, ja pierdole 😂😂😂",0,0,0,0,11-09-25,60,11,,https://nitter.net/Polak7323/status/1966059114246619216#m
28,adela_rock,Czy może służyć jako schron?,0,0,0,0,11-09-25,28,5,,https://nitter.net/adela_rock/status/1966066710894489696#m
29,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
30,PulawskaSM,"Były zdjęcia, nie pomogło. Radni PO-PiS reprezentują mieszkańców Lesznowoli 🤡",0,0,0,0,11-09-25,77,10,,https://nitter.net/PulawskaSM/status/1966065702369906971#m
31,PSwierk,"Zmieniasz avatary częściej, niż Trzaskowski poglądy.",0,0,1,1,11-09-25,52,6,,https://nitter.net/PSwierk/status/1966065432814817309#m
32,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",5,215,29,249,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
33,fulekwlkp,Jeszcze przypomniał mi się sondaż gdzie Trzaskowski miał 38 procent miałby on sens ale przy 1 procentowym Hołowni i 1 procentowej Biejat ale tam Hołownia miał z 3 procent jeśli dobrze pamiętam a Biejatowa z 5.,0,0,1,1,11-09-25,209,36,,https://nitter.net/fulekwlkp/status/1966065230376505740#m
34,EleEle87159523,Po której stronie stoi Trzaskowski?,0,0,1,1,10-09-25,35,5,,https://nitter.net/EleEle87159523/status/1965881150808928452#m
35,832xxl,@trzaskowski_ Tak wielki biznes zabiera nam Wisłę. Jeden podpis może to zmienić zielony.onet.pl/przyroda/wie…,0,0,0,0,11-09-25,109,13,,https://nitter.net/832xxl/status/1966064039294812260#m
36,Ralsei66,Trzaskowski,0,0,0,0,11-09-25,11,1,,https://nitter.net/Ralsei66/status/1966063876598038530#m
37,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,690,1017,1751,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
38,krzysztof4441,PANIE PREZYDENCIE R.TRZASKOWSKI WYJEBAĆ SCHODY DO SPELUNY KONUSA NA ŻOLOBORZU🤬,0,0,0,0,11-09-25,78,10,,https://nitter.net/krzysztof4441/status/1966063456060158410#m
39,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,153,45,199,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
40,6januszcheciek,"Dyzio marzyciel Boże jakie to szczęście że ten lewacki dyletant nie został prezydentem RP ,ominęła nas kolejna tragedia narodowa ,hej brygada róbmy biznes z Ameryką mamy Prince Polo jedzmy wszyscy Prince Polo itd itd Boże chroń Polskę od kretynów politycznych !",0,0,0,0,11-09-25,261,41,,https://nitter.net/6januszcheciek/status/1966062442049581567#m
41,DirtyDe81352974,Jeszcze Trzaskowski tam brakuje,0,0,0,0,11-09-25,31,4,,https://nitter.net/DirtyDe81352974/status/1966062062460870977#m
42,CezaryCzerniak,"U was nie tylko Trzaskowski, widzę, nie odróżnia NATO od UE.",0,0,0,0,11-09-25,60,11,,https://nitter.net/CezaryCzerniak/status/1966061560260079869#m
43,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
44,okiemtomkaw,"Chrabota, Emilewicz i...Trzaskowski na spotkaniu w warszawskiej siedzibie Komisji Europejskiej. Zaskoczenie.",0,24,21,45,11-09-25,108,11,,https://nitter.net/okiemtomkaw/status/1966003074960380137#m
45,Barbaria___,"2/2 Nie wszystkim się podobała, bo ponoć z pis trzeba cywilizowanie. Pomogło? Tak, PiSowi, bo 400k nie pisowców zagłosowało na alfonsa wg zasady ""byle nie Trzaskowski"". A teraz ci sami drą mordy, że Tusk nie dowozi tylko dla zmyły straszy wojną 🤷 Jebał was pis kryptopisowcy.",0,2,0,2,11-09-25,275,46,,https://nitter.net/Barbaria___/status/1966041398077006061#m
46,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,690,1017,1751,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
47,jankbur,A bezrobotny biznesmen Zbigniew Komosa gdzie dzisiaj NIP 5341842085 Regon 540170617 - czy nadal wystawia faktury dla ratusza za składanie wieńca pod pomnikiem a kto finansuje zakup wieńca. @trzaskowski_ @warszawa @tvn24 @FaktyTVN @pisorgpl @OficjalnyJK,0,0,0,0,11-09-25,252,34,,https://nitter.net/jankbur/status/1966060622853923231#m
48,safarzynski,Oooooo homosowietikus się obudził 😀,0,0,0,0,11-09-25,35,5,,https://nitter.net/safarzynski/status/1966060419744690370#m
49,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,153,45,199,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
50,M3rolol,Rafcio gol ten koper pod nosem bo białe bedzie widać 🤔,0,0,0,0,11-09-25,54,11,,https://nitter.net/M3rolol/status/1966059867761713636#m
51,Ewa79470270,nie strasz tylko jedź,0,0,0,0,11-09-25,21,4,,https://nitter.net/Ewa79470270/status/1966059744667537454#m
52,kuwetowy,Prędzej będzie zajezdnia w twojej dupie. Schron też tam się zmieści.,0,0,0,0,11-09-25,68,11,,https://nitter.net/kuwetowy/status/1966059668288991556#m
53,RStoicObserver,"Jakie to szczęście nas spotkało, że Pan nie jest prezydentem Polski.",0,0,0,0,11-09-25,68,11,,https://nitter.net/RStoicObserver/status/1966059657841320319#m
54,Polak7323,"Takie qrwa coś jak ty miało być prezydentem, ja pierdole 😂😂😂",0,0,0,0,11-09-25,60,11,,https://nitter.net/Polak7323/status/1966059114246619216#m
55,adela_rock,Czy może służyć jako schron?,0,0,0,0,11-09-25,28,5,,https://nitter.net/adela_rock/status/1966066710894489696#m
56,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
57,PulawskaSM,"Były zdjęcia, nie pomogło. Radni PO-PiS reprezentują mieszkańców Lesznowoli 🤡",0,0,0,0,11-09-25,77,10,,https://nitter.net/PulawskaSM/status/1966065702369906971#m
58,PSwierk,"Zmieniasz avatary częściej, niż Trzaskowski poglądy.",0,0,1,1,11-09-25,52,6,,https://nitter.net/PSwierk/status/1966065432814817309#m
59,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",5,215,29,249,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
60,fulekwlkp,Jeszcze przypomniał mi się sondaż gdzie Trzaskowski miał 38 procent miałby on sens ale przy 1 procentowym Hołowni i 1 procentowej Biejat ale tam Hołownia miał z 3 procent jeśli dobrze pamiętam a Biejatowa z 5.,0,0,1,1,11-09-25,209,36,,https://nitter.net/fulekwlkp/status/1966065230376505740#m
61,EleEle87159523,Po której stronie stoi Trzaskowski?,0,0,1,1,10-09-25,35,5,,https://nitter.net/EleEle87159523/status/1965881150808928452#m
62,832xxl,@trzaskowski_ Tak wielki biznes zabiera nam Wisłę. Jeden podpis może to zmienić zielony.onet.pl/przyroda/wie…,0,0,0,0,11-09-25,109,13,,https://nitter.net/832xxl/status/1966064039294812260#m
63,Ralsei66,Trzaskowski,0,0,0,0,11-09-25,11,1,,https://nitter.net/Ralsei66/status/1966063876598038530#m
64,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,690,1017,1751,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
65,krzysztof4441,PANIE PREZYDENCIE R.TRZASKOWSKI WYJEBAĆ SCHODY DO SPELUNY KONUSA NA ŻOLOBORZU🤬,0,0,0,0,11-09-25,78,10,,https://nitter.net/krzysztof4441/status/1966063456060158410#m
66,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,153,45,199,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
67,6januszcheciek,"Dyzio marzyciel Boże jakie to szczęście że ten lewacki dyletant nie został prezydentem RP ,ominęła nas kolejna tragedia narodowa ,hej brygada róbmy biznes z Ameryką mamy Prince Polo jedzmy wszyscy Prince Polo itd itd Boże chroń Polskę od kretynów politycznych !",0,0,0,0,11-09-25,261,41,,https://nitter.net/6januszcheciek/status/1966062442049581567#m
68,DirtyDe81352974,Jeszcze Trzaskowski tam brakuje,0,0,0,0,11-09-25,31,4,,https://nitter.net/DirtyDe81352974/status/1966062062460870977#m
69,CezaryCzerniak,"U was nie tylko Trzaskowski, widzę, nie odróżnia NATO od UE.",0,0,0,0,11-09-25,60,11,,https://nitter.net/CezaryCzerniak/status/1966061560260079869#m
70,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
71,okiemtomkaw,"Chrabota, Emilewicz i...Trzaskowski na spotkaniu w warszawskiej siedzibie Komisji Europejskiej. Zaskoczenie.",0,24,21,45,11-09-25,108,11,,https://nitter.net/okiemtomkaw/status/1966003074960380137#m
72,Barbaria___,"2/2 Nie wszystkim się podobała, bo ponoć z pis trzeba cywilizowanie. Pomogło? Tak, PiSowi, bo 400k nie pisowców zagłosowało na alfonsa wg zasady ""byle nie Trzaskowski"". A teraz ci sami drą mordy, że Tusk nie dowozi tylko dla zmyły straszy wojną 🤷 Jebał was pis kryptopisowcy.",0,2,0,2,11-09-25,275,46,,https://nitter.net/Barbaria___/status/1966041398077006061#m
73,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,690,1017,1751,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
74,jankbur,A bezrobotny biznesmen Zbigniew Komosa gdzie dzisiaj NIP 5341842085 Regon 540170617 - czy nadal wystawia faktury dla ratusza za składanie wieńca pod pomnikiem a kto finansuje zakup wieńca. @trzaskowski_ @warszawa @tvn24 @FaktyTVN @pisorgpl @OficjalnyJK,0,0,0,0,11-09-25,252,34,,https://nitter.net/jankbur/status/1966060622853923231#m
75,safarzynski,Oooooo homosowietikus się obudził 😀,0,0,0,0,11-09-25,35,5,,https://nitter.net/safarzynski/status/1966060419744690370#m
76,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,153,45,199,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
77,M3rolol,Rafcio gol ten koper pod nosem bo białe bedzie widać 🤔,0,0,0,0,11-09-25,54,11,,https://nitter.net/M3rolol/status/1966059867761713636#m
78,Ewa79470270,nie strasz tylko jedź,0,0,0,0,11-09-25,21,4,,https://nitter.net/Ewa79470270/status/1966059744667537454#m
79,kuwetowy,Prędzej będzie zajezdnia w twojej dupie. Schron też tam się zmieści.,0,0,0,0,11-09-25,68,11,,https://nitter.net/kuwetowy/status/1966059668288991556#m
80,RStoicObserver,"Jakie to szczęście nas spotkało, że Pan nie jest prezydentem Polski.",0,0,0,0,11-09-25,68,11,,https://nitter.net/RStoicObserver/status/1966059657841320319#m
81,Polak7323,"Takie qrwa coś jak ty miało być prezydentem, ja pierdole 😂😂😂",0,0,0,0,11-09-25,60,11,,https://nitter.net/Polak7323/status/1966059114246619216#m
82,adela_rock,Czy może służyć jako schron?,0,0,0,0,11-09-25,28,5,,https://nitter.net/adela_rock/status/1966066710894489696#m
83,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
84,PulawskaSM,"Były zdjęcia, nie pomogło. Radni PO-PiS reprezentują mieszkańców Lesznowoli 🤡",0,0,0,0,11-09-25,77,10,,https://nitter.net/PulawskaSM/status/1966065702369906971#m
85,PSwierk,"Zmieniasz avatary częściej, niż Trzaskowski poglądy.",0,0,1,1,11-09-25,52,6,,https://nitter.net/PSwierk/status/1966065432814817309#m
86,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",5,215,29,249,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
87,fulekwlkp,Jeszcze przypomniał mi się sondaż gdzie Trzaskowski miał 38 procent miałby on sens ale przy 1 procentowym Hołowni i 1 procentowej Biejat ale tam Hołownia miał z 3 procent jeśli dobrze pamiętam a Biejatowa z 5.,0,0,1,1,11-09-25,209,36,,https://nitter.net/fulekwlkp/status/1966065230376505740#m
88,EleEle87159523,Po której stronie stoi Trzaskowski?,0,0,1,1,10-09-25,35,5,,https://nitter.net/EleEle87159523/status/1965881150808928452#m
89,832xxl,@trzaskowski_ Tak wielki biznes zabiera nam Wisłę. Jeden podpis może to zmienić zielony.onet.pl/przyroda/wie…,0,0,0,0,11-09-25,109,13,,https://nitter.net/832xxl/status/1966064039294812260#m
90,Ralsei66,Trzaskowski,0,0,0,0,11-09-25,11,1,,https://nitter.net/Ralsei66/status/1966063876598038530#m
91,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,690,1017,1751,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
92,krzysztof4441,PANIE PREZYDENCIE R.TRZASKOWSKI WYJEBAĆ SCHODY DO SPELUNY KONUSA NA ŻOLOBORZU🤬,0,0,0,0,11-09-25,78,10,,https://nitter.net/krzysztof4441/status/1966063456060158410#m
93,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,153,45,199,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
94,6januszcheciek,"Dyzio marzyciel Boże jakie to szczęście że ten lewacki dyletant nie został prezydentem RP ,ominęła nas kolejna tragedia narodowa ,hej brygada róbmy biznes z Ameryką mamy Prince Polo jedzmy wszyscy Prince Polo itd itd Boże chroń Polskę od kretynów politycznych !",0,0,0,0,11-09-25,261,41,,https://nitter.net/6januszcheciek/status/1966062442049581567#m
95,DirtyDe81352974,Jeszcze Trzaskowski tam brakuje,0,0,0,0,11-09-25,31,4,,https://nitter.net/DirtyDe81352974/status/1966062062460870977#m
96,CezaryCzerniak,"U was nie tylko Trzaskowski, widzę, nie odróżnia NATO od UE.",0,0,0,0,11-09-25,60,11,,https://nitter.net/CezaryCzerniak/status/1966061560260079869#m
97,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
98,okiemtomkaw,"Chrabota, Emilewicz i...Trzaskowski na spotkaniu w warszawskiej siedzibie Komisji Europejskiej. Zaskoczenie.",0,24,21,45,11-09-25,108,11,,https://nitter.net/okiemtomkaw/status/1966003074960380137#m
99,Barbaria___,"2/2 Nie wszystkim się podobała, bo ponoć z pis trzeba cywilizowanie. Pomogło? Tak, PiSowi, bo 400k nie pisowców zagłosowało na alfonsa wg zasady ""byle nie Trzaskowski"". A teraz ci sami drą mordy, że Tusk nie dowozi tylko dla zmyły straszy wojną 🤷 Jebał was pis kryptopisowcy.",0,2,0,2,11-09-25,275,46,,https://nitter.net/Barbaria___/status/1966041398077006061#m
100,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,690,1017,1751,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
101,jankbur,A bezrobotny biznesmen Zbigniew Komosa gdzie dzisiaj NIP 5341842085 Regon 540170617 - czy nadal wystawia faktury dla ratusza za składanie wieńca pod pomnikiem a kto finansuje zakup wieńca. @trzaskowski_ @warszawa @tvn24 @FaktyTVN @pisorgpl @OficjalnyJK,0,0,0,0,11-09-25,252,34,,https://nitter.net/jankbur/status/1966060622853923231#m
102,safarzynski,Oooooo homosowietikus się obudził 😀,0,0,0,0,11-09-25,35,5,,https://nitter.net/safarzynski/status/1966060419744690370#m
103,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,153,45,199,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
104,M3rolol,Rafcio gol ten koper pod nosem bo białe bedzie widać 🤔,0,0,0,0,11-09-25,54,11,,https://nitter.net/M3rolol/status/1966059867761713636#m
105,Ewa79470270,nie strasz tylko jedź,0,0,0,0,11-09-25,21,4,,https://nitter.net/Ewa79470270/status/1966059744667537454#m
106,kuwetowy,Prędzej będzie zajezdnia w twojej dupie. Schron też tam się zmieści.,0,0,0,0,11-09-25,68,11,,https://nitter.net/kuwetowy/status/1966059668288991556#m
107,RStoicObserver,"Jakie to szczęście nas spotkało, że Pan nie jest prezydentem Polski.",0,0,0,0,11-09-25,68,11,,https://nitter.net/RStoicObserver/status/1966059657841320319#m
108,Polak7323,"Takie qrwa coś jak ty miało być prezydentem, ja pierdole 😂😂😂",0,0,0,0,11-09-25,60,11,,https://nitter.net/Polak7323/status/1966059114246619216#m
109,adela_rock,Czy może służyć jako schron?,0,0,0,0,11-09-25,28,5,,https://nitter.net/adela_rock/status/1966066710894489696#m
110,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
111,PulawskaSM,"Były zdjęcia, nie pomogło. Radni PO-PiS reprezentują mieszkańców Lesznowoli 🤡",0,0,0,0,11-09-25,77,10,,https://nitter.net/PulawskaSM/status/1966065702369906971#m
112,PSwierk,"Zmieniasz avatary częściej, niż Trzaskowski poglądy.",0,0,1,1,11-09-25,52,6,,https://nitter.net/PSwierk/status/1966065432814817309#m
