hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,ZabronPawe89331,"Jun 5, 2025 · 6:40 PM UTC",oni to ewidentnie po kryjomu musieli brac szkolenie u Putina na Kremlu bo to już naprawde staje się coraz bardziej absurdalne zaraz to się okaże że sam Jezus Chrystus jest winny,2,0,2,0,https://nitter.net/ZabronPawe89331/status/1930696350477226273#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1446,295,1126,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Sunnyhilllidia,"Jun 5, 2025 · 11:04 PM UTC","🤣🤣w uk jest załamanie gospodarki jakiej nie widzieliśmy nigdy, pobili kryzys z 2008.mieszkam tu to wiem.",0,0,0,0,https://nitter.net/Sunnyhilllidia/status/1930762788038942907#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",259,112,137,10,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,DanutaJozefa,"Jun 5, 2025 · 11:04 PM UTC","To Trzaskowski nie zrobił testów, Pan Karol Nawrocki zrobił i pokazał. To kto jest ćpunem wściekły 🦊",0,0,0,0,https://nitter.net/DanutaJozefa/status/1930762759584567457#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",651,124,505,22,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,AsiaJaworowska,"Jun 5, 2025 · 6:40 PM UTC","Tutaj chodzi o naprawdę ""poważne problemy"": 😆",4,1,3,0,https://nitter.net/AsiaJaworowska/status/1930696315790369219#m
#trzaskowski,Czaban_R,"Jun 5, 2025 · 6:47 PM UTC","Niech liczą głosy!!! ale wszystkie z każdej komisji!!! Jestem przekonany, że PKN zyska z 1-2 mln głosów i zostanie okazany prawdziwy rozmiar klęski koalicji 13XII.",3,1,2,0,https://nitter.net/Czaban_R/status/1930698012038451270#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2696,929,1650,117,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,JustynaIzabela5,"Jun 5, 2025 · 6:42 PM UTC","Panie Mecenasie czy ten film Skiby nie kwalifikuje się na pozew ? Prezydent nazywany jest sutenerem, alfonsem Prezes kaczynski burdlemamą Polska burdelem facebook.com/share/p/19DQsiN…",25,4,19,2,https://nitter.net/JustynaIzabela5/status/1930696785330323743#m
#trzaskowski,Hachimara1,"Jun 5, 2025 · 11:04 PM UTC",może za trzecim razem wygra trzaskowski śmiechu warte nie widzicie że agonia was wykańcza?,0,0,0,0,https://nitter.net/Hachimara1/status/1930762586271654067#m
#trzaskowski,b_paliwoda,"Jun 5, 2025 · 11:03 PM UTC","Hahaha no dziwne, bo w tym wypadku akurat nie było nikogo z pisu, Konfy i od brauna 😅
Ale no komisja była „prokarol” xd",0,0,0,0,https://nitter.net/b_paliwoda/status/1930762544144433340#m
#trzaskowski,KnightCziwi,"Jun 5, 2025 · 6:49 AM UTC","""Ciiiii, bo Bążur śpi"" i przespał kampanię 😂",32,3,27,2,https://nitter.net/KnightCziwi/status/1930517192648364036#m
#trzaskowski,Oleg_8_gwiazd,"Jun 5, 2025 · 6:59 AM UTC","@trzaskowski_ Trzeba zrobić backup całej bazy danych z wyborów i poddać bezstronnej analizie AI. Zaraz może się okazać, że baza uległa uszkodzeniu a oryginalne protokoły zaginęły w transporcie. Różnica to niecałe 370k głosów. Trzeba to wyjaśnić. Trzeba też wrócić do wyborów 2020.",130,17,108,5,https://nitter.net/Oleg_8_gwiazd/status/1930519882409328786#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",463,80,379,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",262,31,223,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",463,80,379,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1447,295,1127,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",259,112,137,10,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,HerhorS,"Jun 5, 2025 · 4:09 PM UTC","Burza związana ze skręconymi wynikami rozrasta się jak kula śnieżna. Mam nadzieję, że uda się przeprowadzić ponowne przeliczenie głosów, bo niesmak po tym wszystkim będzie trudny do przezwyciężenia. Wcześniej, gdy Duda manipulował wynikami, nie reagowaliśmy, bo wydawało się to niemożliwe i nierealne.",416,90,325,1,https://nitter.net/HerhorS/status/1930658202363846971#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",286,19,264,3,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,KrzysztofW55217,"Jun 5, 2025 · 2:29 AM UTC","Portdocelowy retweeted
Chris
@KrzysztofW55217
20h
Replying to @trzaskowski_
4
37",4,0,4,0,https://nitter.net/KrzysztofW55217/status/1930451945937879147#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",294,47,245,2,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,WspolnaLista,"Jun 5, 2025 · 11:06 PM UTC","Paszoł won. Teraz powinieneś zrozumieć, bo w twoim języku, ty kibolska onuco, wielbicielu alfonsów i oszustów nałogowców. 🤮",0,0,0,0,https://nitter.net/WspolnaLista/status/1930763140779655321#m
#trzaskowski,matijastargowek,"Jun 5, 2025 · 11:06 PM UTC","No Trzaskowski wcale nie ogłosił się prezydentem, Gośki pierwsza dama itd xddd",0,0,0,0,https://nitter.net/matijastargowek/status/1930763122748330016#m
#trzaskowski,KrzysztofW55217,"Jun 5, 2025 · 2:29 AM UTC","Portdocelowy retweeted
Chris
@KrzysztofW55217
20h
Replying to @trzaskowski_
12
105",12,0,12,0,https://nitter.net/KrzysztofW55217/status/1930451884323516581#m
#trzaskowski,frytkin,"Jun 5, 2025 · 12:49 PM UTC",Modlińska 6D Panie Rafale...,3,1,2,0,https://nitter.net/frytkin/status/1930608013833801775#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",14,3,11,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,GustawRetweeted,"Jun 5, 2025 · 11:05 PM UTC",Trzaskowski chętnie za parę milionów kupi te kartki do muzeum MSN.,0,0,0,0,https://nitter.net/GustawRetweeted/status/1930762894591029596#m
#trzaskowski,BitwaoPL,"Jun 4, 2025 · 11:30 PM UTC",Sen o dużym pałacu. Koloryzowane.,44,8,34,2,https://nitter.net/BitwaoPL/status/1930406934546428391#m
#trzaskowski,JuliuszCyran1,"Jun 5, 2025 · 11:05 PM UTC",Natomiast patrząc na faktycznie dziwne sytuacje w wielu komisjach myślę że dobrze byłoby przeliczyć głosy jeszcze raz. Bo jeżeli wygrałby Nawrocki większą ilością to przynajmniej nikt nie mógłby mówić że były oszukane.,0,0,0,0,https://nitter.net/JuliuszCyran1/status/1930762846654095799#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2225,770,1358,97,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,PanRzeczywisty,"Jun 4, 2025 · 8:51 PM UTC","Gdy nogi bolą, dobrze jest się położyć. Dziękuję za okazję do powspominania starych memów z kampanii.",10,1,9,0,https://nitter.net/PanRzeczywisty/status/1930366923868348802#m
#trzaskowski,grok,"Jun 5, 2025 · 11:05 PM UTC","Logically, it’s reasonable to assume Rafał Trzaskowski and Gośka were sleeping in the photo, given they’re lying down with closed eyes, covered by a blanket, and the caption notes it was taken at night during a campaign. These clues align with rest during an exhausting schedule. However, the possibility of staging exists, as Trzaskowski holding a seat looks unnatural for sleep, and politicians often stage photos for relatability. Without confirmation, both interpretations are plausible, but the context leans toward sleep.",0,0,0,0,https://nitter.net/grok/status/1930762820154691628#m
#trzaskowski,ZabronPawe89331,"Jun 5, 2025 · 6:40 PM UTC",oni to ewidentnie po kryjomu musieli brac szkolenie u Putina na Kremlu bo to już naprawde staje się coraz bardziej absurdalne zaraz to się okaże że sam Jezus Chrystus jest winny,2,0,2,0,https://nitter.net/ZabronPawe89331/status/1930696350477226273#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1447,295,1127,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Sunnyhilllidia,"Jun 5, 2025 · 11:04 PM UTC","🤣🤣w uk jest załamanie gospodarki jakiej nie widzieliśmy nigdy, pobili kryzys z 2008.mieszkam tu to wiem.",0,0,0,0,https://nitter.net/Sunnyhilllidia/status/1930762788038942907#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",260,113,137,10,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,DanutaJozefa,"Jun 5, 2025 · 11:04 PM UTC","To Trzaskowski nie zrobił testów, Pan Karol Nawrocki zrobił i pokazał. To kto jest ćpunem wściekły 🦊",0,0,0,0,https://nitter.net/DanutaJozefa/status/1930762759584567457#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",651,124,505,22,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,AsiaJaworowska,"Jun 5, 2025 · 6:40 PM UTC","Tutaj chodzi o naprawdę ""poważne problemy"": 😆",4,1,3,0,https://nitter.net/AsiaJaworowska/status/1930696315790369219#m
#trzaskowski,Czaban_R,"Jun 5, 2025 · 6:47 PM UTC","Niech liczą głosy!!! ale wszystkie z każdej komisji!!! Jestem przekonany, że PKN zyska z 1-2 mln głosów i zostanie okazany prawdziwy rozmiar klęski koalicji 13XII.",3,1,2,0,https://nitter.net/Czaban_R/status/1930698012038451270#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2696,929,1650,117,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,JustynaIzabela5,"Jun 5, 2025 · 6:42 PM UTC","Panie Mecenasie czy ten film Skiby nie kwalifikuje się na pozew ? Prezydent nazywany jest sutenerem, alfonsem Prezes kaczynski burdlemamą Polska burdelem facebook.com/share/p/19DQsiN…",25,4,19,2,https://nitter.net/JustynaIzabela5/status/1930696785330323743#m
#trzaskowski,Hachimara1,"Jun 5, 2025 · 11:04 PM UTC",może za trzecim razem wygra trzaskowski śmiechu warte nie widzicie że agonia was wykańcza?,0,0,0,0,https://nitter.net/Hachimara1/status/1930762586271654067#m
#trzaskowski,b_paliwoda,"Jun 5, 2025 · 11:03 PM UTC","Hahaha no dziwne, bo w tym wypadku akurat nie było nikogo z pisu, Konfy i od brauna 😅
Ale no komisja była „prokarol” xd",0,0,0,0,https://nitter.net/b_paliwoda/status/1930762544144433340#m
#trzaskowski,KnightCziwi,"Jun 5, 2025 · 6:49 AM UTC","""Ciiiii, bo Bążur śpi"" i przespał kampanię 😂",32,3,27,2,https://nitter.net/KnightCziwi/status/1930517192648364036#m
#trzaskowski,Oleg_8_gwiazd,"Jun 5, 2025 · 6:59 AM UTC","@trzaskowski_ Trzeba zrobić backup całej bazy danych z wyborów i poddać bezstronnej analizie AI. Zaraz może się okazać, że baza uległa uszkodzeniu a oryginalne protokoły zaginęły w transporcie. Różnica to niecałe 370k głosów. Trzeba to wyjaśnić. Trzeba też wrócić do wyborów 2020.",130,17,108,5,https://nitter.net/Oleg_8_gwiazd/status/1930519882409328786#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",463,80,379,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1447,295,1127,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",260,113,137,10,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,HerhorS,"Jun 5, 2025 · 4:09 PM UTC","Burza związana ze skręconymi wynikami rozrasta się jak kula śnieżna. Mam nadzieję, że uda się przeprowadzić ponowne przeliczenie głosów, bo niesmak po tym wszystkim będzie trudny do przezwyciężenia. Wcześniej, gdy Duda manipulował wynikami, nie reagowaliśmy, bo wydawało się to niemożliwe i nierealne.",416,90,325,1,https://nitter.net/HerhorS/status/1930658202363846971#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",286,19,264,3,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,KrzysztofW55217,"Jun 5, 2025 · 2:29 AM UTC","Portdocelowy retweeted
Chris
@KrzysztofW55217
20h
Replying to @trzaskowski_
4
37",4,0,4,0,https://nitter.net/KrzysztofW55217/status/1930451945937879147#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",294,47,245,2,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,WspolnaLista,"Jun 5, 2025 · 11:06 PM UTC","Paszoł won. Teraz powinieneś zrozumieć, bo w twoim języku, ty kibolska onuco, wielbicielu alfonsów i oszustów nałogowców. 🤮",0,0,0,0,https://nitter.net/WspolnaLista/status/1930763140779655321#m
#trzaskowski,matijastargowek,"Jun 5, 2025 · 11:06 PM UTC","No Trzaskowski wcale nie ogłosił się prezydentem, Gośki pierwsza dama itd xddd",0,0,0,0,https://nitter.net/matijastargowek/status/1930763122748330016#m
#trzaskowski,KrzysztofW55217,"Jun 5, 2025 · 2:29 AM UTC","Portdocelowy retweeted
Chris
@KrzysztofW55217
20h
Replying to @trzaskowski_
12
105",12,0,12,0,https://nitter.net/KrzysztofW55217/status/1930451884323516581#m
#trzaskowski,frytkin,"Jun 5, 2025 · 12:49 PM UTC",Modlińska 6D Panie Rafale...,3,1,2,0,https://nitter.net/frytkin/status/1930608013833801775#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",14,3,11,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,GustawRetweeted,"Jun 5, 2025 · 11:05 PM UTC",Trzaskowski chętnie za parę milionów kupi te kartki do muzeum MSN.,0,0,0,0,https://nitter.net/GustawRetweeted/status/1930762894591029596#m
#trzaskowski,BitwaoPL,"Jun 4, 2025 · 11:30 PM UTC",Sen o dużym pałacu. Koloryzowane.,44,8,34,2,https://nitter.net/BitwaoPL/status/1930406934546428391#m
#trzaskowski,JuliuszCyran1,"Jun 5, 2025 · 11:05 PM UTC",Natomiast patrząc na faktycznie dziwne sytuacje w wielu komisjach myślę że dobrze byłoby przeliczyć głosy jeszcze raz. Bo jeżeli wygrałby Nawrocki większą ilością to przynajmniej nikt nie mógłby mówić że były oszukane.,0,0,0,0,https://nitter.net/JuliuszCyran1/status/1930762846654095799#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2225,770,1358,97,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,PanRzeczywisty,"Jun 4, 2025 · 8:51 PM UTC","Gdy nogi bolą, dobrze jest się położyć. Dziękuję za okazję do powspominania starych memów z kampanii.",10,1,9,0,https://nitter.net/PanRzeczywisty/status/1930366923868348802#m
#trzaskowski,grok,"Jun 5, 2025 · 11:05 PM UTC","Logically, it’s reasonable to assume Rafał Trzaskowski and Gośka were sleeping in the photo, given they’re lying down with closed eyes, covered by a blanket, and the caption notes it was taken at night during a campaign. These clues align with rest during an exhausting schedule. However, the possibility of staging exists, as Trzaskowski holding a seat looks unnatural for sleep, and politicians often stage photos for relatability. Without confirmation, both interpretations are plausible, but the context leans toward sleep.",1,1,0,0,https://nitter.net/grok/status/1930762820154691628#m
#trzaskowski,ZabronPawe89331,"Jun 5, 2025 · 6:40 PM UTC",oni to ewidentnie po kryjomu musieli brac szkolenie u Putina na Kremlu bo to już naprawde staje się coraz bardziej absurdalne zaraz to się okaże że sam Jezus Chrystus jest winny,2,0,2,0,https://nitter.net/ZabronPawe89331/status/1930696350477226273#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1447,295,1127,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Sunnyhilllidia,"Jun 5, 2025 · 11:04 PM UTC","🤣🤣w uk jest załamanie gospodarki jakiej nie widzieliśmy nigdy, pobili kryzys z 2008.mieszkam tu to wiem.",0,0,0,0,https://nitter.net/Sunnyhilllidia/status/1930762788038942907#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",260,113,137,10,https://nitter.net/Forti_x/status/1930644204759269518#m
