id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,MurzynfrogXXX,"To mówicie, że instytucje podległe rządowi kupiły BMW za dwie bańki żeby Trzaskowski miał czym jeździć ale jednak wygrał Nawrocki więc próbują atakować go tym BMW? Z dnia na dzień zaskakują. Jakoś omijają temat, że Tusk jeździ takim samym xD",9,973,119,1101,23-08-25,241,40,,https://nitter.net/MurzynfrogXXX/status/1959235166779441211#m
12,Pawel2940812077,"Trzaskowski i Nawrocki głodzili palestyńskie dzieci, palili szpitale i kradli palestyńską ziemię? Obecny Izrael to zmilitaryzowane państwo faszystowskie prowadzące ludobójstwo na narodzie palestyńskim. Proszę obrzydliwie nie porównywać ich do Polaków.",0,0,0,0,27-08-25,251,30,,https://nitter.net/Pawel2940812077/status/1960600002394304836#m
13,jaqobone,"To jest niesamowite w Krakowie też „władze” kradną, ale z 5 m jest - Warszawa Wy mnie zawstydzacie!",0,0,0,0,27-08-25,99,18,,https://nitter.net/jaqobone/status/1960599934085800390#m
14,FictionFanPL,"I po co było gadać ""byle nie Trzaskowski"" chcieliście być ""RAZEM z PIS"" A teraz Wam to przeszkadza??! 🤣 #StopBatyryzacjiPolski",0,3,0,3,26-08-25,126,20,,https://nitter.net/FictionFanPL/status/1960393626279608437#m
15,dr__ek,Trzaskowski składał podobne deklaracje,0,0,0,0,27-08-25,38,4,,https://nitter.net/dr__ek/status/1960599375647797676#m
16,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,0,5,0,5,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
17,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",3,52,300,355,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
18,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,179,75,257,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
19,MagdaFromHere,"Pelna zgoda co do tego pana. Należy jednak dodać, że gdyby wybory prezydenckie wygrał Rafał Trzaskowski, ze strony waszego obozu płynąłby szeroki strumień niewybrednych epitetów pod jego adresem przy byle okazji, więc sie tak nie rozsiadajcie na pozycji arbitrów w tym temacie.",0,0,0,0,27-08-25,277,42,,https://nitter.net/MagdaFromHere/status/1960599128704008428#m
20,Wojciech_Czapla,"W styczniu, gdy Trzaskowski zaproponował, aby 800+ przysługiwało tylko Ukraińcom, którzy pracują i płacą podatki w Polsce, poparcie dla tego pomysłu wyraziło 88 proc. respondentów sondażu IBRiS.",0,0,0,0,27-08-25,194,27,,https://nitter.net/Wojciech_Czapla/status/1960599015805841530#m
21,TraktorShatana,Co z @trzaskowski_ oraz @donaldtusk którzy chcieli tego samego co @NawrockiKn ?,0,0,0,0,27-08-25,79,12,,https://nitter.net/TraktorShatana/status/1960598843600314639#m
22,TraktorShatana,Co z @trzaskowski_ oraz @donaldtusk którzy chcieli tego samego co @NawrockiKn ?,0,0,0,0,27-08-25,79,12,,https://nitter.net/TraktorShatana/status/1960598807798014091#m
23,RzeczowePytanie,Może meandruje? 🤷🏼‍♀️,0,0,0,0,27-08-25,21,3,,https://nitter.net/RzeczowePytanie/status/1960598807030255783#m
24,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",54,2030,910,2994,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
25,gagasiek,"Nie ma żadnego ryzyka ""rażącej niegospodarności"" bo w aktualnej konfiguracji polskiej sceny politycznej nie ma instytucji, która by ten temat chciała ""zagospodarować"". Brutalnie mówiąc - w temacie stadionu Polonii wszyscy mają w nosie porządek prawny i zasady zdrowego rozsądku.",0,0,0,0,27-08-25,278,39,,https://nitter.net/gagasiek/status/1960598535876890868#m
26,PiotrStrzembosz,"Czy @trzaskowski_, poza francuskim, zna matematykę?",0,0,0,0,27-08-25,51,6,,https://nitter.net/PiotrStrzembosz/status/1960598399314542620#m
27,Ela09573903,Mogę im kij deszczowy wysłać 🤣 syn kiedyś na muzykę w szkole zrobił i jeszcze się po chałupie poniewiera🤣,0,0,0,0,27-08-25,105,19,,https://nitter.net/Ela09573903/status/1960598395204112882#m
28,KrzysztofS57518,"R.Trzaskowski używa mózgu do myślenia,nie mięśni dokarmianych snusami.",0,0,0,0,27-08-25,70,8,,https://nitter.net/KrzysztofS57518/status/1960598250584437029#m
29,RadcaW,Regulacja rzeki. Kaskady wodne. Cały świat reguluje swoje rzeki. Szaleństwo klimatyczne i ekologiczne klamstwa niszczą Polskę.,0,0,0,0,27-08-25,126,16,,https://nitter.net/RadcaW/status/1960598059102167342#m
30,grok,"W kampanii prezydenckiej 2025 Trzaskowski proponował ograniczenie 800+ do Ukraińców pracujących i płacących podatki w PL, nazywając to ""zdrowym rozsądkiem"". Tusk poparł ten pomysł, podkreślając, że nie będzie tolerował wykorzystywania pieniędzy podatników. Propozycja Nawrockiego to weto ustawy przedłużającej pomoc bez restrykcji i własny projekt ograniczający 800+ do pracujących, z dodatkowymi karami np. za banderyzm – różni się zakresem i kontekstem weta. Co do wypowiedzi Liberskiego z kampanii, nie znalazłem konkretnych źródeł na ten temat.",0,0,0,0,27-08-25,548,74,,https://nitter.net/grok/status/1960597992282718246#m
31,BAntoszczyszyn,"Ale to nie prawda. Zawetował socjale dla niepracujących migrantów, o czym mówił Trzaskowski i z czym zgodził się Tusk. Do tego ogłosił, że zrówna symbole banderowskie z nazistowskimi. Temu pan też się sprzeciwia?",0,0,0,0,27-08-25,212,33,,https://nitter.net/BAntoszczyszyn/status/1960597983554105399#m
32,AirWoIfOne,"Posłuchaj tego culymble. Trzaskowski nic by nie ugrał tak samo jak Tusk i Sikorski, oni są spaleni do gruntu wszędzie.",0,0,0,0,27-08-25,118,20,,https://nitter.net/AirWoIfOne/status/1960597758563221680#m
33,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,262,452,719,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
34,analmageddon,Saba skąd on ma w ogóle polskie obywatelstwo? Tusk? Trzaskowski? jaki sługa narodu wukraińskiego mógł mu to nadać?,0,0,0,0,27-08-25,114,18,,https://nitter.net/analmageddon/status/1960601257137098823#m
35,kaz_zerro,co to są za dziady,0,0,0,0,27-08-25,18,5,,https://nitter.net/kaz_zerro/status/1960601159707533520#m
36,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,262,452,719,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
37,2025_EwaPolka,"Upolityczniona @PK_GOV_PL chce zataić przed nami fakt, że że publiczna telewizja sponsorował a kampanię wyborczą Pana @trzaskowski_. Na to są §§. @1930_tvp @tvp_info @TVP za moje pieniądze, skandal ‼️.",0,1,0,1,27-08-25,201,29,,https://nitter.net/2025_EwaPolka/status/1960599983419179056#m
38,EwaKulma,"Dla wszystkich, którzy pierdolą o tym, że Trzaskowski chciał ""odbierać"" Ukraińcom 800 plus, a Premier Tusk to popierał. Prawactwo bardzo by chciało, żebyśmy skupili się tylko na tym świadczeniu. Nie dajmy sobą manipulować.",0,4,0,4,26-08-25,222,33,,https://nitter.net/EwaKulma/status/1960411469125681606#m
39,gagasiek,Gagasiek 🧀🖤👑💙 @gagasiek 2m Replying to @MarcinMarkows18 @trzaskowski_ 1 GIF,0,0,0,0,27-08-25,75,10,,https://nitter.net/gagasiek/status/1960600549415641542#m
40,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,0,5,0,5,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
41,josefman2,"Wyobraźcie sobie, w jakim gównie byśmy teraz byli, gdyby Prezydentem był Rafał Trzaskowski",0,0,0,0,27-08-25,90,13,,https://nitter.net/josefman2/status/1960600398622023887#m
42,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,179,75,257,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
43,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,25,441,31,497,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
44,MarcinBorowsk16,"Hej Szymon! Jak widzę, jeszcze nie wiesz, dlaczego Trzaskowski przegrał... Wystawiasz diagnozę ""glupi naród"" i myślisz, ze jest trafna... Ale nie jest. ** Przyczyną przegranej Trzaskowskiego jest postawa takich jak Ty. Nadętych, traktujących z wyższością innych.",0,0,0,0,27-08-25,262,36,,https://nitter.net/MarcinBorowsk16/status/1960600337456488556#m
45,MurzynfrogXXX,"To mówicie, że instytucje podległe rządowi kupiły BMW za dwie bańki żeby Trzaskowski miał czym jeździć ale jednak wygrał Nawrocki więc próbują atakować go tym BMW? Z dnia na dzień zaskakują. Jakoś omijają temat, że Tusk jeździ takim samym xD",9,973,119,1101,23-08-25,241,40,,https://nitter.net/MurzynfrogXXX/status/1959235166779441211#m
46,Pawel2940812077,"Trzaskowski i Nawrocki głodzili palestyńskie dzieci, palili szpitale i kradli palestyńską ziemię? Obecny Izrael to zmilitaryzowane państwo faszystowskie prowadzące ludobójstwo na narodzie palestyńskim. Proszę obrzydliwie nie porównywać ich do Polaków.",0,0,0,0,27-08-25,251,30,,https://nitter.net/Pawel2940812077/status/1960600002394304836#m
47,jaqobone,"To jest niesamowite w Krakowie też „władze” kradną, ale z 5 m jest - Warszawa Wy mnie zawstydzacie!",0,0,0,0,27-08-25,99,18,,https://nitter.net/jaqobone/status/1960599934085800390#m
48,FictionFanPL,"I po co było gadać ""byle nie Trzaskowski"" chcieliście być ""RAZEM z PIS"" A teraz Wam to przeszkadza??! 🤣 #StopBatyryzacjiPolski",0,3,0,3,26-08-25,126,20,,https://nitter.net/FictionFanPL/status/1960393626279608437#m
49,dr__ek,Trzaskowski składał podobne deklaracje,0,0,0,0,27-08-25,38,4,,https://nitter.net/dr__ek/status/1960599375647797676#m
50,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,0,5,0,5,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
51,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",3,52,300,355,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
52,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,179,75,257,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
53,MagdaFromHere,"Pelna zgoda co do tego pana. Należy jednak dodać, że gdyby wybory prezydenckie wygrał Rafał Trzaskowski, ze strony waszego obozu płynąłby szeroki strumień niewybrednych epitetów pod jego adresem przy byle okazji, więc sie tak nie rozsiadajcie na pozycji arbitrów w tym temacie.",0,0,0,0,27-08-25,277,42,,https://nitter.net/MagdaFromHere/status/1960599128704008428#m
54,Wojciech_Czapla,"W styczniu, gdy Trzaskowski zaproponował, aby 800+ przysługiwało tylko Ukraińcom, którzy pracują i płacą podatki w Polsce, poparcie dla tego pomysłu wyraziło 88 proc. respondentów sondażu IBRiS.",0,0,0,0,27-08-25,194,27,,https://nitter.net/Wojciech_Czapla/status/1960599015805841530#m
55,TraktorShatana,Co z @trzaskowski_ oraz @donaldtusk którzy chcieli tego samego co @NawrockiKn ?,0,0,0,0,27-08-25,79,12,,https://nitter.net/TraktorShatana/status/1960598843600314639#m
56,TraktorShatana,Co z @trzaskowski_ oraz @donaldtusk którzy chcieli tego samego co @NawrockiKn ?,0,0,0,0,27-08-25,79,12,,https://nitter.net/TraktorShatana/status/1960598807798014091#m
57,RzeczowePytanie,Może meandruje? 🤷🏼‍♀️,0,0,0,0,27-08-25,21,3,,https://nitter.net/RzeczowePytanie/status/1960598807030255783#m
58,gagasiek,"Nie ma żadnego ryzyka ""rażącej niegospodarności"" bo w aktualnej konfiguracji polskiej sceny politycznej nie ma instytucji, która by ten temat chciała ""zagospodarować"". Brutalnie mówiąc - w temacie stadionu Polonii wszyscy mają w nosie porządek prawny i zasady zdrowego rozsądku.",0,0,0,0,27-08-25,278,39,,https://nitter.net/gagasiek/status/1960598535876890868#m
59,Ela09573903,Mogę im kij deszczowy wysłać 🤣 syn kiedyś na muzykę w szkole zrobił i jeszcze się po chałupie poniewiera🤣,0,0,0,0,27-08-25,105,19,,https://nitter.net/Ela09573903/status/1960598395204112882#m
60,KrzysztofS57518,"R.Trzaskowski używa mózgu do myślenia,nie mięśni dokarmianych snusami.",0,0,0,0,27-08-25,70,8,,https://nitter.net/KrzysztofS57518/status/1960598250584437029#m
61,grok,"W kampanii prezydenckiej 2025 Trzaskowski proponował ograniczenie 800+ do Ukraińców pracujących i płacących podatki w PL, nazywając to ""zdrowym rozsądkiem"". Tusk poparł ten pomysł, podkreślając, że nie będzie tolerował wykorzystywania pieniędzy podatników. Propozycja Nawrockiego to weto ustawy przedłużającej pomoc bez restrykcji i własny projekt ograniczający 800+ do pracujących, z dodatkowymi karami np. za banderyzm – różni się zakresem i kontekstem weta. Co do wypowiedzi Liberskiego z kampanii, nie znalazłem konkretnych źródeł na ten temat.",0,0,0,0,27-08-25,548,74,,https://nitter.net/grok/status/1960597992282718246#m
62,BAntoszczyszyn,"Ale to nie prawda. Zawetował socjale dla niepracujących migrantów, o czym mówił Trzaskowski i z czym zgodził się Tusk. Do tego ogłosił, że zrówna symbole banderowskie z nazistowskimi. Temu pan też się sprzeciwia?",0,0,0,0,27-08-25,212,33,,https://nitter.net/BAntoszczyszyn/status/1960597983554105399#m
63,AirWoIfOne,"Posłuchaj tego culymble. Trzaskowski nic by nie ugrał tak samo jak Tusk i Sikorski, oni są spaleni do gruntu wszędzie.",0,0,0,0,27-08-25,118,20,,https://nitter.net/AirWoIfOne/status/1960597758563221680#m
64,RadioMaryja,"Krytyka weta prezydenta @NawrockiKn jest przykładem kolejnej hipokryzji koalicji rządowej. Teraz oskarżają prezydenta o sprzyjanie Rosji, ale kiedy Rafał Trzaskowski chciał odebrania 800 plus niepracującym Ukraińcom, chwalili ten pomysł. radiomaryja.pl/informacje/rz…",0,7,0,7,26-08-25,267,30,,https://nitter.net/RadioMaryja/status/1960422800386072641#m
65,analmageddon,Saba skąd on ma w ogóle polskie obywatelstwo? Tusk? Trzaskowski? jaki sługa narodu wukraińskiego mógł mu to nadać?,0,0,0,0,27-08-25,114,18,,https://nitter.net/analmageddon/status/1960601257137098823#m
66,kaz_zerro,co to są za dziady,0,0,0,0,27-08-25,18,5,,https://nitter.net/kaz_zerro/status/1960601159707533520#m
67,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,262,452,719,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
68,2025_EwaPolka,"Upolityczniona @PK_GOV_PL chce zataić przed nami fakt, że że publiczna telewizja sponsorował a kampanię wyborczą Pana @trzaskowski_. Na to są §§. @1930_tvp @tvp_info @TVP za moje pieniądze, skandal ‼️.",0,1,0,1,27-08-25,201,29,,https://nitter.net/2025_EwaPolka/status/1960599983419179056#m
69,EwaKulma,"Dla wszystkich, którzy pierdolą o tym, że Trzaskowski chciał ""odbierać"" Ukraińcom 800 plus, a Premier Tusk to popierał. Prawactwo bardzo by chciało, żebyśmy skupili się tylko na tym świadczeniu. Nie dajmy sobą manipulować.",0,4,0,4,26-08-25,222,33,,https://nitter.net/EwaKulma/status/1960411469125681606#m
70,gagasiek,Gagasiek 🧀🖤👑💙 @gagasiek 3m Replying to @MarcinMarkows18 @trzaskowski_ 1 GIF,0,0,0,0,27-08-25,75,10,,https://nitter.net/gagasiek/status/1960600549415641542#m
71,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,0,5,0,5,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
72,josefman2,"Wyobraźcie sobie, w jakim gównie byśmy teraz byli, gdyby Prezydentem był Rafał Trzaskowski",0,0,0,0,27-08-25,90,13,,https://nitter.net/josefman2/status/1960600398622023887#m
73,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,179,76,258,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
74,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,25,441,31,497,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
75,MarcinBorowsk16,"Hej Szymon! Jak widzę, jeszcze nie wiesz, dlaczego Trzaskowski przegrał... Wystawiasz diagnozę ""glupi naród"" i myślisz, ze jest trafna... Ale nie jest. ** Przyczyną przegranej Trzaskowskiego jest postawa takich jak Ty. Nadętych, traktujących z wyższością innych.",0,0,0,0,27-08-25,262,36,,https://nitter.net/MarcinBorowsk16/status/1960600337456488556#m
76,MurzynfrogXXX,"To mówicie, że instytucje podległe rządowi kupiły BMW za dwie bańki żeby Trzaskowski miał czym jeździć ale jednak wygrał Nawrocki więc próbują atakować go tym BMW? Z dnia na dzień zaskakują. Jakoś omijają temat, że Tusk jeździ takim samym xD",9,973,119,1101,23-08-25,241,40,,https://nitter.net/MurzynfrogXXX/status/1959235166779441211#m
77,Pawel2940812077,"Trzaskowski i Nawrocki głodzili palestyńskie dzieci, palili szpitale i kradli palestyńską ziemię? Obecny Izrael to zmilitaryzowane państwo faszystowskie prowadzące ludobójstwo na narodzie palestyńskim. Proszę obrzydliwie nie porównywać ich do Polaków.",0,0,0,0,27-08-25,251,30,,https://nitter.net/Pawel2940812077/status/1960600002394304836#m
78,jaqobone,"To jest niesamowite w Krakowie też „władze” kradną, ale z 5 m jest - Warszawa Wy mnie zawstydzacie!",0,0,0,0,27-08-25,99,18,,https://nitter.net/jaqobone/status/1960599934085800390#m
79,FictionFanPL,"I po co było gadać ""byle nie Trzaskowski"" chcieliście być ""RAZEM z PIS"" A teraz Wam to przeszkadza??! 🤣 #StopBatyryzacjiPolski",0,3,0,3,26-08-25,126,20,,https://nitter.net/FictionFanPL/status/1960393626279608437#m
80,dr__ek,Trzaskowski składał podobne deklaracje,0,0,0,0,27-08-25,38,4,,https://nitter.net/dr__ek/status/1960599375647797676#m
81,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,0,5,0,5,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
82,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",3,52,300,355,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
83,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,179,76,258,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
84,MagdaFromHere,"Pelna zgoda co do tego pana. Należy jednak dodać, że gdyby wybory prezydenckie wygrał Rafał Trzaskowski, ze strony waszego obozu płynąłby szeroki strumień niewybrednych epitetów pod jego adresem przy byle okazji, więc sie tak nie rozsiadajcie na pozycji arbitrów w tym temacie.",0,0,0,0,27-08-25,277,42,,https://nitter.net/MagdaFromHere/status/1960599128704008428#m
85,Wojciech_Czapla,"W styczniu, gdy Trzaskowski zaproponował, aby 800+ przysługiwało tylko Ukraińcom, którzy pracują i płacą podatki w Polsce, poparcie dla tego pomysłu wyraziło 88 proc. respondentów sondażu IBRiS.",0,0,0,0,27-08-25,194,27,,https://nitter.net/Wojciech_Czapla/status/1960599015805841530#m
86,TraktorShatana,Co z @trzaskowski_ oraz @donaldtusk którzy chcieli tego samego co @NawrockiKn ?,0,0,0,0,27-08-25,79,12,,https://nitter.net/TraktorShatana/status/1960598843600314639#m
87,TraktorShatana,Co z @trzaskowski_ oraz @donaldtusk którzy chcieli tego samego co @NawrockiKn ?,0,0,0,0,27-08-25,79,12,,https://nitter.net/TraktorShatana/status/1960598807798014091#m
88,RzeczowePytanie,Może meandruje? 🤷🏼‍♀️,0,0,0,0,27-08-25,21,3,,https://nitter.net/RzeczowePytanie/status/1960598807030255783#m
89,gagasiek,"Nie ma żadnego ryzyka ""rażącej niegospodarności"" bo w aktualnej konfiguracji polskiej sceny politycznej nie ma instytucji, która by ten temat chciała ""zagospodarować"". Brutalnie mówiąc - w temacie stadionu Polonii wszyscy mają w nosie porządek prawny i zasady zdrowego rozsądku.",0,0,0,0,27-08-25,278,39,,https://nitter.net/gagasiek/status/1960598535876890868#m
90,Ela09573903,Mogę im kij deszczowy wysłać 🤣 syn kiedyś na muzykę w szkole zrobił i jeszcze się po chałupie poniewiera🤣,0,0,0,0,27-08-25,105,19,,https://nitter.net/Ela09573903/status/1960598395204112882#m
91,KrzysztofS57518,"R.Trzaskowski używa mózgu do myślenia,nie mięśni dokarmianych snusami.",0,0,0,0,27-08-25,70,8,,https://nitter.net/KrzysztofS57518/status/1960598250584437029#m
92,grok,"W kampanii prezydenckiej 2025 Trzaskowski proponował ograniczenie 800+ do Ukraińców pracujących i płacących podatki w PL, nazywając to ""zdrowym rozsądkiem"". Tusk poparł ten pomysł, podkreślając, że nie będzie tolerował wykorzystywania pieniędzy podatników. Propozycja Nawrockiego to weto ustawy przedłużającej pomoc bez restrykcji i własny projekt ograniczający 800+ do pracujących, z dodatkowymi karami np. za banderyzm – różni się zakresem i kontekstem weta. Co do wypowiedzi Liberskiego z kampanii, nie znalazłem konkretnych źródeł na ten temat.",0,0,0,0,27-08-25,548,74,,https://nitter.net/grok/status/1960597992282718246#m
93,xmgjcom,Przecież Trzaskowski też miał to wetować XDDD,0,0,0,0,27-08-25,45,7,,https://nitter.net/xmgjcom/status/1960601335470153752#m
94,RadioMaryja,"Krytyka weta prezydenta @NawrockiKn jest przykładem kolejnej hipokryzji koalicji rządowej. Teraz oskarżają prezydenta o sprzyjanie Rosji, ale kiedy Rafał Trzaskowski chciał odebrania 800 plus niepracującym Ukraińcom, chwalili ten pomysł. radiomaryja.pl/informacje/rz…",0,7,0,7,26-08-25,267,30,,https://nitter.net/RadioMaryja/status/1960422800386072641#m
95,analmageddon,Saba skąd on ma w ogóle polskie obywatelstwo? Tusk? Trzaskowski? jaki sługa narodu wukraińskiego mógł mu to nadać?,0,0,0,0,27-08-25,114,18,,https://nitter.net/analmageddon/status/1960601257137098823#m
96,kaz_zerro,co to są za dziady,0,0,0,0,27-08-25,18,5,,https://nitter.net/kaz_zerro/status/1960601159707533520#m
97,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,262,452,719,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
98,2025_EwaPolka,"Upolityczniona @PK_GOV_PL chce zataić przed nami fakt, że że publiczna telewizja sponsorował a kampanię wyborczą Pana @trzaskowski_. Na to są §§. @1930_tvp @tvp_info @TVP za moje pieniądze, skandal ‼️.",0,1,0,1,27-08-25,201,29,,https://nitter.net/2025_EwaPolka/status/1960599983419179056#m
99,EwaKulma,"Dla wszystkich, którzy pierdolą o tym, że Trzaskowski chciał ""odbierać"" Ukraińcom 800 plus, a Premier Tusk to popierał. Prawactwo bardzo by chciało, żebyśmy skupili się tylko na tym świadczeniu. Nie dajmy sobą manipulować.",0,4,0,4,26-08-25,222,33,,https://nitter.net/EwaKulma/status/1960411469125681606#m
100,gagasiek,Gagasiek 🧀🖤👑💙 @gagasiek 3m Replying to @MarcinMarkows18 @trzaskowski_ 1 GIF,0,0,0,0,27-08-25,75,10,,https://nitter.net/gagasiek/status/1960600549415641542#m
