id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,JonJonny19,Jesteśmy świadkami narodzin nowej sekty. Sekty wyborczej,0,0,0,0,30-06-25,56,7,,https://nitter.net/JonJonny19/status/1939631852832145661#m
12,Monika_TeoriaZ,"Kocham to miejsce♥️ A to Warszawa, gdzie Prezydentem jest doktor Rafał Trzaskowski",2,41,3,46,29-06-25,82,12,,https://nitter.net/Monika_TeoriaZ/status/1939266232634446184#m
13,Capitalbook_pl,Każdy byłby lepszy niż Rafał Trzaskowski?,0,0,0,0,30-06-25,41,6,,https://nitter.net/Capitalbook_pl/status/1939631549395214672#m
14,Jestemtu2022,"@donaldtusk gdyby Pan nie wiedział, Wasz dotychczasowy elektorat to nie są idioci! I mam jeszcze pytanie: jakimi hasłami będziecie nas zachęcać do udziału w wyborach 2027? Panu @trzaskowski_ bardzo współczuję, że należy do partii „nicniemogęTusk”. Przez nich Pan przegrał.",0,0,0,0,30-06-25,272,39,,https://nitter.net/Jestemtu2022/status/1939631488313778594#m
15,analmageddon,"Trzaskowski Rafau na Premiera. Służby spec Radek Sikorski, za niego do MSZ Wiśniewska-Uznańska MON - Jański PG - eWrzosek !!!",0,0,0,0,30-06-25,125,20,,https://nitter.net/analmageddon/status/1939631452112789601#m
16,TomaszSiwiak,@trzaskowski_ Naprawdę? Serio? Pan też chce lizać pupę Kaczyńskiemu? Czy ja zwykły obywatel mogę postawić w Warszawie co chcę i gdzie chcę? To żałosne co pan mówi warszawa.wyborcza.pl/warszaw…,0,0,0,0,30-06-25,192,28,,https://nitter.net/TomaszSiwiak/status/1939631223519015076#m
17,Necroscope_II,"pochodzący z Wenezueli napastnik, przebywa w areszcie. - m.rmf24.pl/regiony/news-nie-… Przebywa w Polsce od lutego,nie pracuje,teraz dożywocie na koszt państwa. @donaldtusk , @szymon_holownia @trzaskowski_ , co powiecie rodzinie tej dziewczyny? Że chcecie kulturowego ubogacenia? 2/2",0,0,0,0,30-06-25,283,34,,https://nitter.net/Necroscope_II/status/1939630886040871004#m
18,jpkx1984,Trzaskowski tymczasem strzela sweet focie i broni schodów smoleńskich. Może liczy na litościwość Jarosława.,0,0,0,0,30-06-25,107,14,,https://nitter.net/jpkx1984/status/1939630682940096777#m
19,romanaprusik,"Jasne,biore cie✌️choc nie wiem,czy jestem mila 🤔",0,0,0,0,30-06-25,48,7,,https://nitter.net/romanaprusik/status/1939630606461128867#m
20,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",68,1325,182,1575,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
21,Wojciec59832415,"Kraj żyje w 2 w dwóch światach,rząd o udanej prezydencji,Manowska na siłę przy pomocy nie uznawanej nigdzie na świecie Izby robi zamach stanu oparty na sfałszowanych wyborach,bojówki PiS walcząc z fałszywą migracją okupują granicę.Tusk musi użyć policji zagrożona Rzeczpospolita.",0,0,0,0,30-06-25,279,39,,https://nitter.net/Wojciec59832415/status/1939630584952975705#m
22,Borys_Lipatov,Ssij pęto przychlaście.,0,0,0,0,30-06-25,23,3,,https://nitter.net/Borys_Lipatov/status/1939630580523839852#m
23,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",5,662,45,712,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
24,JaroslawM85,"W sumie wysiłek podobny jak przy kampanii Trzaskowskiego. Szkoda, że przeciętny wyborca zrobił więcej kilometrów do urny, niż Trzaskowski objeżdżając wszystkie powiaty, gdzie miał wiece. Tak się walczy o demokrację, wolność, konstytucję i takie tam.",0,0,0,0,30-06-25,249,35,,https://nitter.net/JaroslawM85/status/1939630547615064469#m
25,Cempelekiza,"Pomoże ktoś miły zdobyć więcej obserwujących? Jestem tu krótko, co nie zmienia faktu że oczywiście jestem za panem premierem @donaldtusk i @trzaskowski_ Pozdrawiam wszystkich 🙂",4,50,44,98,29-06-25,176,25,,https://nitter.net/Cempelekiza/status/1939399453682577510#m
26,iw_onab,"Naród wybrał w swoim mniemaniu mniejsze zło. Gdyby pis tak swietnie rządził, to miałby większość i nie straciłby władzy. Podobny mechanizm zadziałał w wyborach prezydenckich. Byle nie Trzaskowski nie oznacza Nawrocki. W polityce mamy ograniczony wybór.",0,0,0,0,30-06-25,252,36,,https://nitter.net/iw_onab/status/1939630173378232664#m
