id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
17,ElzbietajS,"Wszystko wskazuje na to, że jednak nie wygraliście. Oczekujemy ponownego przeliczenia głosów!",0,0,0,0,21-06-25,93,12,,https://nitter.net/ElzbietajS/status/1936403695689736635#m
18,Joanka14730660,Judyta Miko#Trzaskowski 2025 retweeted Joanka @Joanka14730660 1h Replying to @OficjalnyJK 1 1 13,0,1,1,2,21-06-25,96,13,,https://nitter.net/Joanka14730660/status/1936386649711100278#m
19,BEATA36005096,"A ci, co zabierają dzieci za byle co, też pracują?",0,0,0,0,21-06-25,50,10,,https://nitter.net/BEATA36005096/status/1936403686781079609#m
20,MichalWyderka,"8 komisji i 3 tys. głosów więcej dla @trzaskowski_ – a PKW tego nie policzyła? To nie pomyłka, to skandal. Oczekujemy wyjaśnień i pełnej transparentności!",5,401,85,491,20-06-25,154,25,,https://nitter.net/MichalWyderka/status/1936169240866045985#m
21,TomaszStrehl,"W 8 sprawdzonych komisjach Trzaskowski dostał o 3 tysiące głosów więcej niż policzyła PKW. Czyli w skali kraju to byłoby jakieś 3 mln 750 tys. głosów. Absurd?! Oczywiście. Równie wielki jak próba wmówienia nam, że w pozostałych komisjach wszystko było idealnie. #PrzeliczyćGłosy",2,145,11,158,21-06-25,278,42,,https://nitter.net/TomaszStrehl/status/1936293001011298481#m
22,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",3,234,39,276,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
23,baloniaraa,"A , kiedy pomyłek nie było są ludzie ,którzy mogą się pomylić ? Po drugie w innych latach tak głośno nie mówiono jak teraz ?Tylko dziwnym trafem przy Panu Nawrockim .Bo Pan Trzaskowski był pewny siebie ,że będzie już by Pan przestał wyć bo słychać znakomite",0,0,0,0,21-06-25,257,46,,https://nitter.net/baloniaraa/status/1936403654208356862#m
24,Palucki_B,"Wyobraźcie sobie, że jednak wybory wygrywa Trzaskowski. Dochodzi do domknięcia systemu. Zmieniają ustawę o KRS, SN i TK, obsadzają wszystko swoimi ludźmi. Odbierają koncesję Republice i wPolsce24. Wszystkie media jadą z tym samym przekazem. I za 2 lata, podczas wyborów parlamentarnych dochodzi do analogicznej sytuacji. Exitpoll pokazuje jedno, wyniki końcowe drugie. W konsekwencji tracą władzę. Myślicie, że przy domkniętym systemie, z prezydentem, sądami, wszystkimi mediami, z zagranicą i przy pomocy głośnej sekty Giertycha, oddaliby władzę? I nie, nie porównujcie tego do 2015 roku, bo wtedy świat wyglądał inaczej, a Tusk miał już świetną posadkę w Brukseli. Dlatego te wybory prezydenckie, były tak ważne.",4,246,90,340,20-06-25,714,103,,https://nitter.net/Palucki_B/status/1936103154715611313#m
25,Tarnovsky2,"Ćpun, to jest przegryw Trzaskowski. U Mentzena przyznał się do ćpania",0,0,0,0,21-06-25,69,11,,https://nitter.net/Tarnovsky2/status/1936403612969669104#m
26,rineri239,"I potem jed różnica, że jest landslide dla Nawrockiego w podkarpackim, ale do podobnej proporcji Trzaskowski nie jest nawet bliski na zachodzie.",0,0,0,0,21-06-25,144,22,,https://nitter.net/rineri239/status/1936403611933892654#m
27,GiertychRoman,"A co byłoby gdybyśmy to my sfałszowali wybory? Wyobraźcie sobie odwrotną sytuację. Rządzi PiS. Dwa badania exit wykazują zwycięstwo Nawrockiego, ale po przeliczeniu okazuje się, że wygrał minimalnie Trzaskowski. Następnie ukazują się informacje, że ludzie zorganizowani przeze mnie utworzyli kilka fikcyjnych komitetów, uzyskali nieuczciwą przewagę i opanowali większość obwodowych komisji wyborczych. Następnie zaczynają wychodzić na jaw informacje, że w komisjach opanowanych przez nas ordynarnie fałszują głosy. Starzy sędziowie SN zajmujący się sprawą utajniają wyniki przeliczeń. PKW przerażona skalą nieprawidłowości oświadcza, że wyniki jest niejasny, bo fałszerstwa mogły mieć wpływ na wynik. Wyobrażacie sobie co by się działo? Powiem wam. Wszyscy przewodniczący obwodowych komisji wyborczych gdzie ujawniono fałszerstwa siedzieliby w areszcie, dokumenty z SN zabezpieczałaby już prokuratura, zostałaby wszczęta procedura ponownego przeliczenia głosów w ramach oględzin przewidzianych przez kodeks postępowania karnego i kodeks wyborczy (art. 79 par. 4). PiS codziennie organizowałby konferencje prasowe zarzucając nam oszustwa i domagając się aresztowania sprawców. Dlaczego my dajemy się zakrzyczeć??? Przecież jest jasne, że PiS fałszował wybory. Kilka dni temu PDT zaapelował do prokuratury o wyjaśnienie sprawy i powołanie zespołu. Kiedy powstanie ten zespół? Jakie są kroki? Kiedy poznamy utajnione komisje. Obudźcie się! Oni bezczelnie oszukiwali w wyborach, a my dajemy się zastraszyć groźbami, że jak będziemy ich oszustwa badać, to nas zamkną na dożywocie za próbę zamachu stanu. Bezczelność tych gróźb nie robi na nikim wrażenia? Media wyzywają tych, którzy chcą przeliczać głosy jakbyśmy antydemokratyczną rewolucję robili, bo nie chcemy się zgodzić na to, aby demokracja oznaczała liczenie naszych głosów przez proputinowskie partyjki. Czy ABW dokonała jakichkolwiek działań wobec liderów tych partyjek? Co się z nami dzieje, że taka jakaś bezwolność nas opadła i dajemy się zakrzyczeć? Jeżeli chcemy żyć w wolnym kraju to musimy o tę wolność walczyć. Ona nigdy nie była za darmo. I na koniec do mediów. Nikt nie ma obowiązku mnie lubić, ale akceptowanie faktu, że PiS atakuje mnie ukradzionymi ze służb taśmami skrupi się na Was, a nie na mnie. Na mnie gdyby PiS coś miał, to by użyli 5lat temu, 4 lata temu, 3 lata temu, 2 lata temu lub rok temu. A skoro akceptujecie (na szczęście nie wszyscy) takie metody zastraszania i upokarzania i roztrząsacie sobie moje prywatne rozmowy to wiedzcie, że kiedyś może ktoś roztrząsać tak wasze. I zobaczycie jaka to przyjemność.",86,1539,1264,2889,20-06-25,2590,376,,https://nitter.net/GiertychRoman/status/1935995597187625298#m
28,MichalOleksyn,"Jedna myśl nie daje mi spokoju. Może Trzaskowski wygrał z Dudą w 2020 wtedy też wynik był na styku. Grzeczni i liczący na uczciwość drugiej strony pomimo wygranej, przegrywają. Czas zmienić sposób myślenia. Zbyt dużo Polska i Polacy mają do stracenia.",7,519,146,672,19-06-25,251,41,,https://nitter.net/MichalOleksyn/status/1935715680109596746#m
29,the_official_pl,"Te sprzed 5 lat zapewne też wygrał Rafał Trzaskowski o czym zresztą pisałem już dawno temu. Z tą różnicą, że wtedy jako rządzący z wynikami mogli zrobić wszystko a teraz Panie Premierze nie mieli prawa zrobić nic.",0,14,2,16,21-06-25,213,37,,https://nitter.net/the_official_pl/status/1936361280685683095#m
30,JkmMikke,"Nie namawiam, ale skoro tamta strona chce ponownego przeliczenia głosów, to przeliczmy te z I tury. Wyjdzie, że p. Trzaskowski wcale nie wygrał z p. Nawrockim, a WCzc. Grzegorz Braun i p. Stanowski dostali dużo, dużo za mało.",10,530,146,686,20-06-25,225,38,,https://nitter.net/JkmMikke/status/1936088881205592181#m
31,Karol_lorak_,"Ta matka oszustka z patologii, która złamała prawo? I jej chłop, który też wielokrotnie złamał prawo i był poszukiwany przez policję? 7 osób na mieszkanku, w tym 2 niepełnosprawne, zaniedbane dzeici, ect. Wy kochacie wyckowywanie dzieci w takich patologiach i ich bronienie.",0,1,6,7,21-06-25,274,42,,https://nitter.net/Karol_lorak_/status/1936387812758000102#m
32,Redcarius,Rafał Trzaskowski tak przegrał te wybory jak ty wygrałeś ostatnie.,0,0,0,0,21-06-25,66,10,,https://nitter.net/Redcarius/status/1936403559882305544#m
33,lewicowypl,"Otóż to. Ja nie twierdzę, że wygrał Trzaskowski, natomiast twierdzę, że dla choćby świętego spokoju należałoby te głosy przeliczyć ponownie. Wygrał KN? Okej, będzie miał niepodważalny mandat. Jeśli głosy nie zostaną pownie podliczone, jego mandat będzie przez niektórych kwestionowany, po prostu.",0,0,0,0,21-06-25,296,41,,https://nitter.net/lewicowypl/status/1936403559882297750#m
34,old_chemist,"Aha, dlatego wasz prezes trzeszczał o sfałszowanych wcześniej wyborach? Honor i godność?",0,0,0,0,21-06-25,88,12,,https://nitter.net/old_chemist/status/1936403557810344153#m
35,AndrzejZmiasta,"Krzysztof Kwiatkowski: 💬Mnie zastanawia, dlaczego ilość głosów nieważnych w komisjach, gdzie Trzaskowski wygrał I turę, wzrosła trzykrotnie, a w komisjach, gdzie Nawrocki wygrał I turę, wzrosła tylko o 1/3👇👇👇",8,508,43,559,20-06-25,208,29,,https://nitter.net/AndrzejZmiasta/status/1936158928405999631#m
36,Maks53767625,"Czyli uważasz, że platformie wolno, bo według ciebie PiS postąpiłby tak samo?",0,0,0,0,21-06-25,77,12,,https://nitter.net/Maks53767625/status/1936403494673522992#m
37,KonradBerkowicz,"Znamy prawdziwe wyniki głosowania. Wybory wygrał Karol Nawrocki, a przegrał Wasz kandydat, Rafał Trzaskowski. Reszta to już Wasze urojenia.",3,238,78,319,21-06-25,139,19,,https://nitter.net/KonradBerkowicz/status/1936368575725400288#m
38,ZlyDiabel,"Komisja numer 25 w Grudziądzu przy ulicy Hallera 37. Pierwotnie Nawrocki dostał tu 504 głosy, a Trzaskowski 324. Po przeliczeniu okazało się, że wygrał jednak Trzaskowski i że to on dostał 504 głosy Na stronie PKW wciąż widnieje odwrotny wynik.",2,127,2,131,20-06-25,244,40,,https://nitter.net/ZlyDiabel/status/1936123943569510471#m
39,pasiek78,Znowu będziecie tańczyć na grobach? Ta narracja wychodzi wam najlepiej,0,1,2,3,21-06-25,70,10,,https://nitter.net/pasiek78/status/1936387144601219384#m
40,Pawel20121955,"Prawi by się zapluli, gdyby ich kandydatowi skradziono jeden głos. W tylko 8 komisjach @trzaskowski_ ukradziono TRZY TYSIĄCE! Co jeszcze musi się stać, żeby ponownie przeliczyć wszystkie głosy? Musi paść błogosławieństwo Kaczyńskiego? Ludzie. Ten wał trzeba sprawdzić i koniec!",0,36,0,36,21-06-25,277,39,,https://nitter.net/Pawel20121955/status/1936383232838082871#m
41,spalinskipatryk,"Staram się zwracać z szacunkiem do osób pełniących funkcje ministerialne. Pan jest wyjątkiem. Dlatego posłuchaj uważnie, gogusiu. Trzaskowski przegrał przez ciebie i twoją żonę, która polazła z workiem ziemniaków do hospicjum. Masz teraz kaca moralnego i swoją miałkość intelektualną próbujesz wypełnić antydemokratycznym i antypolskim podważaniem wyników wyborów. Próbujecie przekręcić te wybory tak, jak wasze małżeństwo kręci w sprawie kasy na mieszkanie w Warszawie. Dlatego perfekcyjnie dobraliście się w parę - parę jednych z największych durniów polskiej polityki. Nie pozdrawiam.",2,57,18,77,21-06-25,587,79,,https://nitter.net/spalinskipatryk/status/1936391614533976264#m
42,NIDSMII,"Panie Romanie, ale jakby Mentzen był w drugiej turze to Trzaskowski dostałby jeszcze większy łomot. Chyba że stara miłość z LPRu nie rdzewieje. Niech się Pan tak nie pastwi nad silniczkami bo im się narracja przestanie kleić.",0,0,0,0,21-06-25,225,37,,https://nitter.net/NIDSMII/status/1936403853290946968#m
43,KingaWu,To prawo zostało wprowadzone rękami Kaczyńskiego i Ziobry w 2019 roku. 🤢,0,2,0,2,21-06-25,72,12,,https://nitter.net/KingaWu/status/1936389064451916065#m
44,piotr4913,"Poniżej @pkukiz z zapałem opowiada o dokonujących się na świecie zmianach klimatycznych. 30.06.2013 Kraków - Kino Kijów, Kongres @Suwerenna_POL fragment wypowiedzi Pawła Kukiza podczas partyjnego spędu zorganizowanego za kasę z UE. nitter.net/piotr4913/status/18749… OLAF to ściga.",0,0,0,0,21-06-25,281,35,,https://nitter.net/piotr4913/status/1936403840317669746#m
45,KonradBerkowicz,"Znamy prawdziwe wyniki głosowania. Wybory wygrał Karol Nawrocki, a przegrał Wasz kandydat, Rafał Trzaskowski. Reszta to już Wasze urojenia.",3,238,78,319,21-06-25,139,19,,https://nitter.net/KonradBerkowicz/status/1936368575725400288#m
46,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",3,234,39,276,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
47,peiha_pawe,"Oby udało się szybciej niż za te dwa lata, może ktoś tam się jednak znajdzie w miarę ogarnięty w tej koalicji i zobaczy, że ten człowiek podpala Polskę",0,0,0,0,21-06-25,151,28,,https://nitter.net/peiha_pawe/status/1936403808126382447#m
48,Aniaa_a_a,"Skoro PiS tak wyje, to znaczy, że wybory prezydenckie 2025 wygrał @trzaskowski_ . #PrzeliczmyGlosy #SfałszowaneWybory przez PiS.",0,1,0,1,21-06-25,128,17,,https://nitter.net/Aniaa_a_a/status/1936402939658039701#m
49,pi_olszewski,"OKW nr 9 w Strzelcach Opolskich wynik: Nawrocki - 416 wyborców, Trzaskowski - 223. Tyle, że to nieprawda. Po przeliczeniu głosów przez Sąd okazało się, że to Trzaskowski dostał 416 głosów, a Nawrocki 223. Jakim prawem ktoś dysponuje naszymi głosami??",1,86,6,93,20-06-25,250,40,,https://nitter.net/pi_olszewski/status/1936167907089698894#m
50,Kamil25473985,Akurat w 2014 wybory były fatalnie przygotowane ale podwarzanie wyniku wyborów to działanie na szkodę państwa i nie warznę czy robi to PiS czy sekta Silnirazem Trzaskowski przegrał i tyle .,0,0,0,0,21-06-25,189,31,,https://nitter.net/Kamil25473985/status/1936403780888928477#m
51,Radek1447856,"To fałszerstwo było świadome, ustawione przed wyborami. Działanie świadome celem wywołania anarchii gdyż @donaldtusk dokładnie wiedział że @trzaskowski_ przegra. @SN_RP_ @NawrockiKn @adamSzlapka @barbaraanowacka @Leszczyna @OficjalnyJK @DPawelczykW @krzysztofbrejza @annabrylka",0,0,0,0,21-06-25,277,28,,https://nitter.net/Radek1447856/status/1936403780817346941#m
52,piotratorix,"I co z raportem OBWE? Ponoć Trzaskowski był suto futrowany w tej kampanii. Kto wyprodukował sygnał w Końskich Trzaskowskiego, kto zapłacił za wynajmem sali na debatę, jakim prawem była tam TVP w stanie likwidacji? Tym się zajmij. W wolnej Polsce będziesz siedzieć.",0,0,0,0,21-06-25,264,42,,https://nitter.net/piotratorix/status/1936403779961700536#m
53,Ewa0909Ewa,"Tak pisi fałszerze „wklepywali” głosy R. Trzaskowski dla Nawrockiego, że ten przez noc „wygrał” wybory‼️ @JNizinkiewicz @RyszardKalisz",1,219,12,232,20-06-25,134,17,,https://nitter.net/Ewa0909Ewa/status/1936187044469883071#m
54,MichalWyderka,"8 komisji i 3 tys. głosów więcej dla @trzaskowski_ – a PKW tego nie policzyła? To nie pomyłka, to skandal. Oczekujemy wyjaśnień i pełnej transparentności!",5,401,85,491,20-06-25,154,25,,https://nitter.net/MichalWyderka/status/1936169240866045985#m
55,HonoriPrawica,Ej wiecie co onet napisal ze trzaskowski wyruchal stu mezczyzn w 24h juz w to musicie uwierzyc bo wy lubicie wierzyc w propagande,0,0,0,0,21-06-25,129,23,,https://nitter.net/HonoriPrawica/status/1936403773821223338#m
56,K_Stanowski,"Ja to w ogóle uważam, że żeby było sprawiedliwie to powinniśmy te wybory powtórzyć z powtórzoną dokładnie kampanią wyborczą. Każdy robi to samo, każdy mówi to samo, kto złamie zasady - odpada. Nawrocki nosi pralkę i bierze snusa, Trzaskowski wyciąga ogórki, nielegalnie opłacane spoty, Biejat zabiera flagę LGBT, rozpierducha w Końskich, ja dogaduję Schnepfowej. Jedziemy!",21,397,464,882,20-06-25,372,55,,https://nitter.net/K_Stanowski/status/1936138988517237177#m
57,sjkaleta,"R. Trzaskowski odebrał klucze 40 rodzinom nieruchomości przy Marszałkowskiej 66 pod pozorem remontu – teraz grunt idzie pod młotek! Deweloperzy, którzy już wpłacili 800 tys. zł na kampanię Trzaskowskiego zacierają ręce.",31,2155,184,2370,07-05-25,219,31,,https://nitter.net/sjkaleta/status/1920155079773999326#m
58,Vito82488734,"Rafał Trzaskowski dowiedział się, że 25 tysięcy zjebów od Giertycha wysłało protesty z PESEL-em mecenasa.",0,5,0,5,21-06-25,105,15,,https://nitter.net/Vito82488734/status/1936384812215849153#m
59,ElzbietajS,"Wszystko wskazuje na to, że jednak nie wygraliście. Oczekujemy ponownego przeliczenia głosów!",0,0,0,0,21-06-25,93,12,,https://nitter.net/ElzbietajS/status/1936403695689736635#m
60,Joanka14730660,Judyta Miko#Trzaskowski 2025 retweeted Joanka @Joanka14730660 1h Replying to @OficjalnyJK 1 1 13,0,1,1,2,21-06-25,96,13,,https://nitter.net/Joanka14730660/status/1936386649711100278#m
61,BEATA36005096,"A ci, co zabierają dzieci za byle co, też pracują?",0,0,0,0,21-06-25,50,10,,https://nitter.net/BEATA36005096/status/1936403686781079609#m
62,TomaszStrehl,"W 8 sprawdzonych komisjach Trzaskowski dostał o 3 tysiące głosów więcej niż policzyła PKW. Czyli w skali kraju to byłoby jakieś 3 mln 750 tys. głosów. Absurd?! Oczywiście. Równie wielki jak próba wmówienia nam, że w pozostałych komisjach wszystko było idealnie. #PrzeliczyćGłosy",2,145,11,158,21-06-25,278,42,,https://nitter.net/TomaszStrehl/status/1936293001011298481#m
63,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",3,234,39,276,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
64,Palucki_B,"Wyobraźcie sobie, że jednak wybory wygrywa Trzaskowski. Dochodzi do domknięcia systemu. Zmieniają ustawę o KRS, SN i TK, obsadzają wszystko swoimi ludźmi. Odbierają koncesję Republice i wPolsce24. Wszystkie media jadą z tym samym przekazem. I za 2 lata, podczas wyborów parlamentarnych dochodzi do analogicznej sytuacji. Exitpoll pokazuje jedno, wyniki końcowe drugie. W konsekwencji tracą władzę. Myślicie, że przy domkniętym systemie, z prezydentem, sądami, wszystkimi mediami, z zagranicą i przy pomocy głośnej sekty Giertycha, oddaliby władzę? I nie, nie porównujcie tego do 2015 roku, bo wtedy świat wyglądał inaczej, a Tusk miał już świetną posadkę w Brukseli. Dlatego te wybory prezydenckie, były tak ważne.",4,246,90,340,20-06-25,714,103,,https://nitter.net/Palucki_B/status/1936103154715611313#m
65,Tarnovsky2,"Ćpun, to jest przegryw Trzaskowski. U Mentzena przyznał się do ćpania",0,0,0,0,21-06-25,69,11,,https://nitter.net/Tarnovsky2/status/1936403612969669104#m
66,rineri239,"I potem jed różnica, że jest landslide dla Nawrockiego w podkarpackim, ale do podobnej proporcji Trzaskowski nie jest nawet bliski na zachodzie.",0,0,0,0,21-06-25,144,22,,https://nitter.net/rineri239/status/1936403611933892654#m
67,GiertychRoman,"A co byłoby gdybyśmy to my sfałszowali wybory? Wyobraźcie sobie odwrotną sytuację. Rządzi PiS. Dwa badania exit wykazują zwycięstwo Nawrockiego, ale po przeliczeniu okazuje się, że wygrał minimalnie Trzaskowski. Następnie ukazują się informacje, że ludzie zorganizowani przeze mnie utworzyli kilka fikcyjnych komitetów, uzyskali nieuczciwą przewagę i opanowali większość obwodowych komisji wyborczych. Następnie zaczynają wychodzić na jaw informacje, że w komisjach opanowanych przez nas ordynarnie fałszują głosy. Starzy sędziowie SN zajmujący się sprawą utajniają wyniki przeliczeń. PKW przerażona skalą nieprawidłowości oświadcza, że wyniki jest niejasny, bo fałszerstwa mogły mieć wpływ na wynik. Wyobrażacie sobie co by się działo? Powiem wam. Wszyscy przewodniczący obwodowych komisji wyborczych gdzie ujawniono fałszerstwa siedzieliby w areszcie, dokumenty z SN zabezpieczałaby już prokuratura, zostałaby wszczęta procedura ponownego przeliczenia głosów w ramach oględzin przewidzianych przez kodeks postępowania karnego i kodeks wyborczy (art. 79 par. 4). PiS codziennie organizowałby konferencje prasowe zarzucając nam oszustwa i domagając się aresztowania sprawców. Dlaczego my dajemy się zakrzyczeć??? Przecież jest jasne, że PiS fałszował wybory. Kilka dni temu PDT zaapelował do prokuratury o wyjaśnienie sprawy i powołanie zespołu. Kiedy powstanie ten zespół? Jakie są kroki? Kiedy poznamy utajnione komisje. Obudźcie się! Oni bezczelnie oszukiwali w wyborach, a my dajemy się zastraszyć groźbami, że jak będziemy ich oszustwa badać, to nas zamkną na dożywocie za próbę zamachu stanu. Bezczelność tych gróźb nie robi na nikim wrażenia? Media wyzywają tych, którzy chcą przeliczać głosy jakbyśmy antydemokratyczną rewolucję robili, bo nie chcemy się zgodzić na to, aby demokracja oznaczała liczenie naszych głosów przez proputinowskie partyjki. Czy ABW dokonała jakichkolwiek działań wobec liderów tych partyjek? Co się z nami dzieje, że taka jakaś bezwolność nas opadła i dajemy się zakrzyczeć? Jeżeli chcemy żyć w wolnym kraju to musimy o tę wolność walczyć. Ona nigdy nie była za darmo. I na koniec do mediów. Nikt nie ma obowiązku mnie lubić, ale akceptowanie faktu, że PiS atakuje mnie ukradzionymi ze służb taśmami skrupi się na Was, a nie na mnie. Na mnie gdyby PiS coś miał, to by użyli 5lat temu, 4 lata temu, 3 lata temu, 2 lata temu lub rok temu. A skoro akceptujecie (na szczęście nie wszyscy) takie metody zastraszania i upokarzania i roztrząsacie sobie moje prywatne rozmowy to wiedzcie, że kiedyś może ktoś roztrząsać tak wasze. I zobaczycie jaka to przyjemność.",86,1539,1264,2889,20-06-25,2590,376,,https://nitter.net/GiertychRoman/status/1935995597187625298#m
