hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",215,6,205,4,https://nitter.perennialte.ch/tadajewski/status/1931236121314275570#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 5:05 PM UTC",Wylac z zawodu,0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931397164397154322#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",852,84,740,28,https://nitter.perennialte.ch/jciesz/status/1930665861745868984#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",304,82,221,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",691,170,500,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Andrzej68458785,"Jun 7, 2025 · 5:05 PM UTC","Głównie dlatego, ze Trzaskowski, wiceprezes partii, jak pytano go o problemy służby zdrowia to stwierdził, ze jeśli brak pieniędzy, to pani minister od zdrowia musi sobie coś zredtrukturyzowac, bo w Warszawie szpitale działają. A po wtore, bo w tym samym wystąpieniu uznał, ze trzeba zmniejszych podatki drobnemu biznesowi, bo takie jest oczekiwanie społeczne... tegoż biznesu.",0,0,0,0,https://nitter.perennialte.ch/Andrzej68458785/status/1931397130553303539#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",405,55,332,18,https://nitter.perennialte.ch/czardam/status/1931344825988653333#m
#trzaskowski,FitnessKlubNr1,"Jun 7, 2025 · 5:05 PM UTC","Jasiu, przypomnij wszystkim kto  jest właścicielem stadionu...",0,0,0,0,https://nitter.perennialte.ch/FitnessKlubNr1/status/1931397112547180813#m
#trzaskowski,Kabana04,"Jun 7, 2025 · 2:43 PM UTC",Jedni z bejsbolem. Drudzy z choragiewką. To się musi udać🤦🏻‍♀️,3,1,2,0,https://nitter.perennialte.ch/Kabana04/status/1931361321502511350#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",18,6,11,1,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,stanislawalwo,"Jun 7, 2025 · 12:50 PM UTC",Zdecydowanie zastosowałabym metody przeciwnika.,4,1,3,0,https://nitter.perennialte.ch/stanislawalwo/status/1931332841943490644#m
#trzaskowski,sebsol70,"Jun 7, 2025 · 12:23 PM UTC",Może być?😉🤷,12,2,10,0,https://nitter.perennialte.ch/sebsol70/status/1931326153001730440#m
#trzaskowski,laskowski_pl,"Jun 7, 2025 · 3:43 PM UTC","18 miesięcy i Matecki śmieje się nam w twarz.
Jak sądzisz, jak długo politycy koalicji będą na wolności gdy do władzy wróci PiS? 🤔",4,0,4,0,https://nitter.perennialte.ch/laskowski_pl/status/1931376504945922349#m
#trzaskowski,KamilKanclerz88,"Jun 7, 2025 · 12:31 PM UTC","Brzydko napiszę.
Żeby pokonać takie skurwysyństwo trzeba zastosować jeszcze większe.
Pozdrawiam serdecznie",33,9,23,1,https://nitter.perennialte.ch/KamilKanclerz88/status/1931328066178929008#m
#trzaskowski,PiotrSP1,"Jun 7, 2025 · 5:05 PM UTC","A jakby Trzaskowski wygrał to też by pani uważała,że trzeba przeliczyć jeszcze raz głosy?Dziecinada i ideologie postkomunistyczne .A to tylko uniemożliwia z wami  jakąkolwiek konwersacje.",0,0,0,0,https://nitter.perennialte.ch/PiotrSP1/status/1931397042653253851#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:05 PM UTC",Lecz się chłopie z nienawiści. A wybory parlamentarne były ok??,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931397033774002256#m
#trzaskowski,na_prawo_patrz,"Jun 7, 2025 · 5:05 PM UTC",Cycki kochanki pewnie? 😉,0,0,0,0,https://nitter.perennialte.ch/na_prawo_patrz/status/1931397028690489521#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1184,102,1047,35,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,poprostumag,"Mar 28, 2021 · 5:26 PM UTC","Tyle, że oni jakimś cudem są skuteczni w docieraniu do ""suwerena""...",2,1,1,0,https://nitter.perennialte.ch/poprostumag/status/1376224168740581378#m
#trzaskowski,ArtiSzelagowski,"Mar 28, 2021 · 8:52 PM UTC",z pisowcami tylko kravmaga.,1,0,1,0,https://nitter.perennialte.ch/ArtiSzelagowski/status/1376275977593102341#m
#trzaskowski,gartagallery,"Mar 28, 2021 · 8:41 PM UTC","prosze zdjac mitenki i zalozyc grube, bokserskie rekawice",1,0,1,0,https://nitter.perennialte.ch/gartagallery/status/1376273192768143363#m
#trzaskowski,LiziaMonia,"Jun 7, 2025 · 5:04 PM UTC","Ja pisze ,że plujesz na miasto w którym mieszkasz,  bo rządzi nim Trzaskowski.",0,0,0,0,https://nitter.perennialte.ch/LiziaMonia/status/1931396948818370667#m
#trzaskowski,irenagos,"Mar 28, 2021 · 8:29 PM UTC","Pani Izo, po raz kolejny napiszę:  z łajdactwem i bandytyzmem politycznym #PiS trzeba walczyć w bokserskich rękawicach, a nie w koronkowych mitenkach!
Poza tym jeżeli czegoś nie wolno, a bardzo się chce, to można:-)",6,2,4,0,https://nitter.perennialte.ch/irenagos/status/1376270246500253696#m
#trzaskowski,DoRzeczy_pl,"Jun 7, 2025 · 1:21 PM UTC","Nauczycielka w obrzydliwych słowach o córce Nawrockiego. Jest reakcja szkoły ⬇️⬇️⬇️

dorzeczy.pl/kraj/737856/boch…",161,28,132,1,https://nitter.perennialte.ch/DoRzeczy_pl/status/1931340681487806818#m
#trzaskowski,Ciesielski79,"Jun 7, 2025 · 5:06 PM UTC","Powiem Ci jak było naprawdę: Nawrocki wygrał, przegrał Trzaskowski.",0,0,0,0,https://nitter.perennialte.ch/Ciesielski79/status/1931397428000801064#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1163,166,888,109,https://nitter.perennialte.ch/MacVVilk/status/1931053580246794628#m
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",72,37,34,1,https://nitter.perennialte.ch/KoneserUnii/status/1931291745087586807#m
#trzaskowski,JanKran997,"Jun 7, 2025 · 5:06 PM UTC","I jesteś przekonany, że mieszkańcy nie doprowadzą do ograniczenia działalności bocznego boiska, na którym dzieciaki grają od rana do wieczora, bo wiedzieli gdzie kupują mieszkanie ? Niestety, ale doprowadzą, bo ważniejsza od rozwoju młodzieży jest fanaberia płacących 40k z metra.",0,0,0,0,https://nitter.perennialte.ch/JanKran997/status/1931397372560523438#m
#trzaskowski,CzarnekP,"Jun 7, 2025 · 3:30 PM UTC","Szanowny Panie Ministrze, drogi Miłoszu, 
tu nie chodzi o @pisorgpl. Ludzie pytają czym sobie Polska i Polacy zasłużyli? Przykłady:
1. LW Bogdanka - jeszcze w 2023 r. przynosiła zyski, a teraz jest na stratach i zapowiada zwolnienia,
2. Lasy Państwowe - jeszcze w 2023 r. przynosiły zyski, teraz prognozują straty,
3. W szkołach wprowadza się lewacki gender...
Można wyliczać jeszcze godzinami. Z tym chce się utożsamiać @nowePSL? Naprawdę tu o Polskę chodzi 🇵🇱✌️",190,37,152,1,https://nitter.perennialte.ch/CzarnekP/status/1931373124185903328#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:06 PM UTC","Bo wiedzą, że to będzie porażka dla Trzaskowskiego!!Oświadczenia z których korzystali ludzie były wykorzystywane kilka razy na korzyść Rafałka",0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931397345138114888#m
#trzaskowski,RepublikaTV,"Jun 7, 2025 · 4:25 PM UTC","#RepublikaDzień | @jciesz (@pisorgpl): młodzi ludzie są wrażliwi na ściemę, a kampania Rafała Trzaskowskiego była właśnie taką ściemą. Trzaskowski próbował się pokazywać jako ktoś, kim nie jest.
#włączprawdę #TVRepublika",5,1,4,0,https://nitter.perennialte.ch/RepublikaTV/status/1931387168611577915#m
#trzaskowski,Venoooox,"Jun 7, 2025 · 5:06 PM UTC",@JanMaj07 pizdo dlaczego mnie zbanowałeś?,0,0,0,0,https://nitter.perennialte.ch/Venoooox/status/1931397310027628723#m
#trzaskowski,Morgenstern616,"Jun 7, 2025 · 3:10 PM UTC",tak samo Zgorzelski i Kamiński,2,1,1,0,https://nitter.perennialte.ch/Morgenstern616/status/1931368230599131472#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",15,0,15,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",303,120,180,3,https://nitter.perennialte.ch/ryszcuk/status/1931051407626715641#m
#trzaskowski,bartolo_mio,"Jun 7, 2025 · 3:07 PM UTC",Sawicki musi być cholernie zawiedziony 😂😂😂😂,5,2,3,0,https://nitter.perennialte.ch/bartolo_mio/status/1931367518808981742#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",341,70,267,4,https://nitter.perennialte.ch/w_sumlinski/status/1930954079330533860#m
#trzaskowski,EreaAndrzej,"Jun 7, 2025 · 3:16 PM UTC",Chciałbym poznać dane osobowe tych 30%,4,2,2,0,https://nitter.perennialte.ch/EreaAndrzej/status/1931369778997874873#m
#trzaskowski,Morgenstern616,"Jun 7, 2025 · 3:04 PM UTC",70 proc. ludowców jest za utrzymaniem obecnej koalicji rządzącej - wynik ankiety podał @motykamilosz Rzecznik Polskiego Stronnictwa Ludowego w rozmowie z Polsat News.,65,17,48,0,https://nitter.perennialte.ch/Morgenstern616/status/1931366649539526923#m
#trzaskowski,Carlo00350156,"Jun 7, 2025 · 5:05 PM UTC",youtube.com/shorts/zODeOUXZY…,0,0,0,0,https://nitter.perennialte.ch/Carlo00350156/status/1931397217509626224#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",358,55,289,14,https://nitter.perennialte.ch/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,aw_boles46625,"Jun 7, 2025 · 11:41 AM UTC","Tomasz Siemoniak o zawiadomieniu w sprawie wyborów. ""Policja podjęła działania"" - ⁦@TomaszSiemoniak⁩ mec. ⁦@GiertychRoman⁩ zrobił to co należało do Pana obowiązków. Jakieś refleksje ?Wyjście honorowe? Może „nieoczekiwana zmiana miejsc” #DYMISJA onet.pl/informacje/onetwiado…",156,23,132,1,https://nitter.perennialte.ch/aw_boles46625/status/1931315524736094422#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 4:54 PM UTC","Pajac na krzywych nóżkach już przechodzi w łgarstwach i manipulacjach Pinokia.

""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""
Tylko w OKW 95 w Krakowie Trzaskowski stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię i strach.",10,0,9,1,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931394307275026921#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",215,6,205,4,https://nitter.perennialte.ch/tadajewski/status/1931236121314275570#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 5:05 PM UTC",Wylac z zawodu,0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931397164397154322#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",852,84,740,28,https://nitter.perennialte.ch/jciesz/status/1930665861745868984#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",304,82,221,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",691,170,500,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Andrzej68458785,"Jun 7, 2025 · 5:05 PM UTC","Głównie dlatego, ze Trzaskowski, wiceprezes partii, jak pytano go o problemy służby zdrowia to stwierdził, ze jeśli brak pieniędzy, to pani minister od zdrowia musi sobie coś zredtrukturyzowac, bo w Warszawie szpitale działają. A po wtore, bo w tym samym wystąpieniu uznał, ze trzeba zmniejszych podatki drobnemu biznesowi, bo takie jest oczekiwanie społeczne... tegoż biznesu.",0,0,0,0,https://nitter.perennialte.ch/Andrzej68458785/status/1931397130553303539#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",407,56,332,19,https://nitter.perennialte.ch/czardam/status/1931344825988653333#m
#trzaskowski,FitnessKlubNr1,"Jun 7, 2025 · 5:05 PM UTC","Jasiu, przypomnij wszystkim kto  jest właścicielem stadionu...",0,0,0,0,https://nitter.perennialte.ch/FitnessKlubNr1/status/1931397112547180813#m
#trzaskowski,Kabana04,"Jun 7, 2025 · 2:43 PM UTC",Jedni z bejsbolem. Drudzy z choragiewką. To się musi udać🤦🏻‍♀️,3,1,2,0,https://nitter.perennialte.ch/Kabana04/status/1931361321502511350#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",18,6,11,1,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,stanislawalwo,"Jun 7, 2025 · 12:50 PM UTC",Zdecydowanie zastosowałabym metody przeciwnika.,4,1,3,0,https://nitter.perennialte.ch/stanislawalwo/status/1931332841943490644#m
#trzaskowski,sebsol70,"Jun 7, 2025 · 12:23 PM UTC",Może być?😉🤷,12,2,10,0,https://nitter.perennialte.ch/sebsol70/status/1931326153001730440#m
#trzaskowski,laskowski_pl,"Jun 7, 2025 · 3:43 PM UTC","18 miesięcy i Matecki śmieje się nam w twarz.
Jak sądzisz, jak długo politycy koalicji będą na wolności gdy do władzy wróci PiS? 🤔",4,0,4,0,https://nitter.perennialte.ch/laskowski_pl/status/1931376504945922349#m
