id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,164,17,182,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
15,AwokadoBatch,"Śmiesznie chodzi, jak kaczka",0,0,0,0,21-08-25,28,4,,https://nitter.net/AwokadoBatch/status/1958674592329080977#m
16,ElaPabisiak,"Na dodatek to „ zamrożenie” tylko na 4 miesiące. A po nowym roku by „ odmrozili” .Byli tak pewni,że wybory wygra Trzaskowski,że przygotowali w pośpiechu ten bubel wiatrakowy ,a tu zonk !😂",0,0,0,0,21-08-25,187,32,,https://nitter.net/ElaPabisiak/status/1958672871762342332#m
17,panusmiechniety,Na nich twoja matka też donosiła?,0,0,0,0,21-08-25,33,6,,https://nitter.net/panusmiechniety/status/1958671874738770192#m
18,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
19,GettingSmart_BW,A trochę kartofli przyniosłeś ze sobą?,0,0,0,0,21-08-25,38,6,,https://nitter.net/GettingSmart_BW/status/1958668585943130284#m
20,GettingSmart_BW,Obłudny hipokryto. Napluć na ciebie to mało.,0,0,0,0,21-08-25,44,7,,https://nitter.net/GettingSmart_BW/status/1958668262964654369#m
21,Djfifnedhe,"Wystarczy, że wziął ziemniaki",0,0,0,0,21-08-25,29,4,,https://nitter.net/Djfifnedhe/status/1958666956384407977#m
22,Djfifnedhe,"Rafał, a ziemniaki przyniosłeś?",0,0,0,0,21-08-25,31,4,,https://nitter.net/Djfifnedhe/status/1958666576296902679#m
23,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
24,KedzieWalt907,Dobrze że nie przechodziłeś z tragarzami mógłbyś podrzucić worek kartofli,0,0,0,0,22-08-25,73,10,,https://nitter.net/KedzieWalt907/status/1958694743950434327#m
25,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
26,tomasz197701,Ziemniaki weź,0,0,0,0,22-08-25,13,2,,https://nitter.net/tomasz197701/status/1958693035883044948#m
27,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
28,GTC_184,a jakby trzaskowski byl prezydentem to wtedy 2mln na bwm byłoby ok ?,0,0,1,1,22-08-25,68,13,,https://nitter.net/GTC_184/status/1958685558403702827#m
29,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,36,7,43,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
30,Adriano1989xD,Na pewno nie Trzaskowski.,0,0,0,0,22-08-25,25,4,,https://nitter.net/Adriano1989xD/status/1958682724446691459#m
31,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
32,Giraffe91595889,"Wyobraź sobie, że to nie jest żaden lans! To jest normalna praca prezydentów wybranych w wyborach samorządowych. Sutryk daje np. śluby w ratuszu i odwiedza najstarszych wrocławian i wrocławianki, Dulkiewicz bierze udział w spotkaniach z mieszkańcami Gdańska etc...",0,0,0,0,22-08-25,264,38,,https://nitter.net/Giraffe91595889/status/1958681644509929521#m
33,Pivek112Zygmunt,Zapomniałeś wziąć ziemniaki. P...cu.,0,0,0,0,22-08-25,36,4,,https://nitter.net/Pivek112Zygmunt/status/1958681192129081541#m
34,tylko_prawda_,Agnieszka! Agnieszka! 😆 @pomaska @barbaraanowacka @trzaskowski_ 3 miliardy złotych na telewizję publiczną po 15 października pójdzie na leczenie osób chorych na raka 😂😂,8,121,8,137,21-12-23,168,23,,https://nitter.net/tylko_prawda_/status/1737768096381730878#m
35,Giraffe91595889,"Prezydent Warszawy nie miałby odwiedzać różne miejsca w Warszawie? A Nawrocki nielegalnie wybrany jeszcze w kampanii? W pewnym sensie tak, już pierwsze kompromitacje, zawetowanie ustawy wiatrakowej... I nie, wiatraków nie stawia się w centrum miast i nie wycina się pod nie drzew.",0,0,0,0,21-08-25,280,42,,https://nitter.net/Giraffe91595889/status/1958679200564425175#m
36,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
37,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,164,17,182,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
38,AwokadoBatch,"Śmiesznie chodzi, jak kaczka",0,0,0,0,21-08-25,28,4,,https://nitter.net/AwokadoBatch/status/1958674592329080977#m
39,ElaPabisiak,"Na dodatek to „ zamrożenie” tylko na 4 miesiące. A po nowym roku by „ odmrozili” .Byli tak pewni,że wybory wygra Trzaskowski,że przygotowali w pośpiechu ten bubel wiatrakowy ,a tu zonk !😂",0,0,0,0,21-08-25,187,32,,https://nitter.net/ElaPabisiak/status/1958672871762342332#m
40,panusmiechniety,Na nich twoja matka też donosiła?,0,0,0,0,21-08-25,33,6,,https://nitter.net/panusmiechniety/status/1958671874738770192#m
41,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
42,GettingSmart_BW,A trochę kartofli przyniosłeś ze sobą?,0,0,0,0,21-08-25,38,6,,https://nitter.net/GettingSmart_BW/status/1958668585943130284#m
43,GettingSmart_BW,Obłudny hipokryto. Napluć na ciebie to mało.,0,0,0,0,21-08-25,44,7,,https://nitter.net/GettingSmart_BW/status/1958668262964654369#m
44,Djfifnedhe,"Wystarczy, że wziął ziemniaki",0,0,0,0,21-08-25,29,4,,https://nitter.net/Djfifnedhe/status/1958666956384407977#m
45,Djfifnedhe,"Rafał, a ziemniaki przyniosłeś?",0,0,0,0,21-08-25,31,4,,https://nitter.net/Djfifnedhe/status/1958666576296902679#m
46,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
47,KedzieWalt907,Dobrze że nie przechodziłeś z tragarzami mógłbyś podrzucić worek kartofli,0,0,0,0,22-08-25,73,10,,https://nitter.net/KedzieWalt907/status/1958694743950434327#m
48,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
49,tomasz197701,Ziemniaki weź,0,0,0,0,22-08-25,13,2,,https://nitter.net/tomasz197701/status/1958693035883044948#m
50,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
51,GTC_184,a jakby trzaskowski byl prezydentem to wtedy 2mln na bwm byłoby ok ?,0,0,1,1,22-08-25,68,13,,https://nitter.net/GTC_184/status/1958685558403702827#m
52,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,36,7,43,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
53,Adriano1989xD,Na pewno nie Trzaskowski.,0,0,0,0,22-08-25,25,4,,https://nitter.net/Adriano1989xD/status/1958682724446691459#m
54,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
55,Giraffe91595889,"Wyobraź sobie, że to nie jest żaden lans! To jest normalna praca prezydentów wybranych w wyborach samorządowych. Sutryk daje np. śluby w ratuszu i odwiedza najstarszych wrocławian i wrocławianki, Dulkiewicz bierze udział w spotkaniach z mieszkańcami Gdańska etc...",0,0,0,0,22-08-25,264,38,,https://nitter.net/Giraffe91595889/status/1958681644509929521#m
56,Pivek112Zygmunt,Zapomniałeś wziąć ziemniaki. P...cu.,0,0,0,0,22-08-25,36,4,,https://nitter.net/Pivek112Zygmunt/status/1958681192129081541#m
57,tylko_prawda_,Agnieszka! Agnieszka! 😆 @pomaska @barbaraanowacka @trzaskowski_ 3 miliardy złotych na telewizję publiczną po 15 października pójdzie na leczenie osób chorych na raka 😂😂,8,121,8,137,21-12-23,168,23,,https://nitter.net/tylko_prawda_/status/1737768096381730878#m
58,Giraffe91595889,"Prezydent Warszawy nie miałby odwiedzać różne miejsca w Warszawie? A Nawrocki nielegalnie wybrany jeszcze w kampanii? W pewnym sensie tak, już pierwsze kompromitacje, zawetowanie ustawy wiatrakowej... I nie, wiatraków nie stawia się w centrum miast i nie wycina się pod nie drzew.",0,0,0,0,21-08-25,280,42,,https://nitter.net/Giraffe91595889/status/1958679200564425175#m
59,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
60,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,164,17,182,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
61,AwokadoBatch,"Śmiesznie chodzi, jak kaczka",0,0,0,0,21-08-25,28,4,,https://nitter.net/AwokadoBatch/status/1958674592329080977#m
62,ElaPabisiak,"Na dodatek to „ zamrożenie” tylko na 4 miesiące. A po nowym roku by „ odmrozili” .Byli tak pewni,że wybory wygra Trzaskowski,że przygotowali w pośpiechu ten bubel wiatrakowy ,a tu zonk !😂",0,0,0,0,21-08-25,187,32,,https://nitter.net/ElaPabisiak/status/1958672871762342332#m
63,panusmiechniety,Na nich twoja matka też donosiła?,0,0,0,0,21-08-25,33,6,,https://nitter.net/panusmiechniety/status/1958671874738770192#m
64,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
65,GettingSmart_BW,A trochę kartofli przyniosłeś ze sobą?,0,0,0,0,21-08-25,38,6,,https://nitter.net/GettingSmart_BW/status/1958668585943130284#m
66,GettingSmart_BW,Obłudny hipokryto. Napluć na ciebie to mało.,0,0,0,0,21-08-25,44,7,,https://nitter.net/GettingSmart_BW/status/1958668262964654369#m
67,Djfifnedhe,"Wystarczy, że wziął ziemniaki",0,0,0,0,21-08-25,29,4,,https://nitter.net/Djfifnedhe/status/1958666956384407977#m
68,Djfifnedhe,"Rafał, a ziemniaki przyniosłeś?",0,0,0,0,21-08-25,31,4,,https://nitter.net/Djfifnedhe/status/1958666576296902679#m
69,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
70,KedzieWalt907,Dobrze że nie przechodziłeś z tragarzami mógłbyś podrzucić worek kartofli,0,0,0,0,22-08-25,73,10,,https://nitter.net/KedzieWalt907/status/1958694743950434327#m
71,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
72,tomasz197701,Ziemniaki weź,0,0,0,0,22-08-25,13,2,,https://nitter.net/tomasz197701/status/1958693035883044948#m
73,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
74,GTC_184,a jakby trzaskowski byl prezydentem to wtedy 2mln na bwm byłoby ok ?,0,0,1,1,22-08-25,68,13,,https://nitter.net/GTC_184/status/1958685558403702827#m
75,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,36,7,43,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
76,Adriano1989xD,Na pewno nie Trzaskowski.,0,0,0,0,22-08-25,25,4,,https://nitter.net/Adriano1989xD/status/1958682724446691459#m
77,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
78,Giraffe91595889,"Wyobraź sobie, że to nie jest żaden lans! To jest normalna praca prezydentów wybranych w wyborach samorządowych. Sutryk daje np. śluby w ratuszu i odwiedza najstarszych wrocławian i wrocławianki, Dulkiewicz bierze udział w spotkaniach z mieszkańcami Gdańska etc...",0,0,0,0,22-08-25,264,38,,https://nitter.net/Giraffe91595889/status/1958681644509929521#m
79,Pivek112Zygmunt,Zapomniałeś wziąć ziemniaki. P...cu.,0,0,0,0,22-08-25,36,4,,https://nitter.net/Pivek112Zygmunt/status/1958681192129081541#m
80,tylko_prawda_,Agnieszka! Agnieszka! 😆 @pomaska @barbaraanowacka @trzaskowski_ 3 miliardy złotych na telewizję publiczną po 15 października pójdzie na leczenie osób chorych na raka 😂😂,8,121,8,137,21-12-23,168,23,,https://nitter.net/tylko_prawda_/status/1737768096381730878#m
81,Giraffe91595889,"Prezydent Warszawy nie miałby odwiedzać różne miejsca w Warszawie? A Nawrocki nielegalnie wybrany jeszcze w kampanii? W pewnym sensie tak, już pierwsze kompromitacje, zawetowanie ustawy wiatrakowej... I nie, wiatraków nie stawia się w centrum miast i nie wycina się pod nie drzew.",0,0,0,0,21-08-25,280,42,,https://nitter.net/Giraffe91595889/status/1958679200564425175#m
82,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
83,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,164,17,182,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
84,AwokadoBatch,"Śmiesznie chodzi, jak kaczka",0,0,0,0,21-08-25,28,4,,https://nitter.net/AwokadoBatch/status/1958674592329080977#m
85,ElaPabisiak,"Na dodatek to „ zamrożenie” tylko na 4 miesiące. A po nowym roku by „ odmrozili” .Byli tak pewni,że wybory wygra Trzaskowski,że przygotowali w pośpiechu ten bubel wiatrakowy ,a tu zonk !😂",0,0,0,0,21-08-25,187,32,,https://nitter.net/ElaPabisiak/status/1958672871762342332#m
86,panusmiechniety,Na nich twoja matka też donosiła?,0,0,0,0,21-08-25,33,6,,https://nitter.net/panusmiechniety/status/1958671874738770192#m
87,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
88,GettingSmart_BW,A trochę kartofli przyniosłeś ze sobą?,0,0,0,0,21-08-25,38,6,,https://nitter.net/GettingSmart_BW/status/1958668585943130284#m
89,GettingSmart_BW,Obłudny hipokryto. Napluć na ciebie to mało.,0,0,0,0,21-08-25,44,7,,https://nitter.net/GettingSmart_BW/status/1958668262964654369#m
90,Djfifnedhe,"Wystarczy, że wziął ziemniaki",0,0,0,0,21-08-25,29,4,,https://nitter.net/Djfifnedhe/status/1958666956384407977#m
91,Djfifnedhe,"Rafał, a ziemniaki przyniosłeś?",0,0,0,0,21-08-25,31,4,,https://nitter.net/Djfifnedhe/status/1958666576296902679#m
92,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
93,KedzieWalt907,Dobrze że nie przechodziłeś z tragarzami mógłbyś podrzucić worek kartofli,0,0,0,0,22-08-25,73,10,,https://nitter.net/KedzieWalt907/status/1958694743950434327#m
94,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
95,tomasz197701,Ziemniaki weź,0,0,0,0,22-08-25,13,2,,https://nitter.net/tomasz197701/status/1958693035883044948#m
96,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
97,GTC_184,a jakby trzaskowski byl prezydentem to wtedy 2mln na bwm byłoby ok ?,0,0,1,1,22-08-25,68,13,,https://nitter.net/GTC_184/status/1958685558403702827#m
98,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,36,7,43,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
99,Adriano1989xD,Na pewno nie Trzaskowski.,0,0,0,0,22-08-25,25,4,,https://nitter.net/Adriano1989xD/status/1958682724446691459#m
100,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
101,Giraffe91595889,"Wyobraź sobie, że to nie jest żaden lans! To jest normalna praca prezydentów wybranych w wyborach samorządowych. Sutryk daje np. śluby w ratuszu i odwiedza najstarszych wrocławian i wrocławianki, Dulkiewicz bierze udział w spotkaniach z mieszkańcami Gdańska etc...",0,0,0,0,22-08-25,264,38,,https://nitter.net/Giraffe91595889/status/1958681644509929521#m
102,Pivek112Zygmunt,Zapomniałeś wziąć ziemniaki. P...cu.,0,0,0,0,22-08-25,36,4,,https://nitter.net/Pivek112Zygmunt/status/1958681192129081541#m
103,tylko_prawda_,Agnieszka! Agnieszka! 😆 @pomaska @barbaraanowacka @trzaskowski_ 3 miliardy złotych na telewizję publiczną po 15 października pójdzie na leczenie osób chorych na raka 😂😂,8,121,8,137,21-12-23,168,23,,https://nitter.net/tylko_prawda_/status/1737768096381730878#m
104,Giraffe91595889,"Prezydent Warszawy nie miałby odwiedzać różne miejsca w Warszawie? A Nawrocki nielegalnie wybrany jeszcze w kampanii? W pewnym sensie tak, już pierwsze kompromitacje, zawetowanie ustawy wiatrakowej... I nie, wiatraków nie stawia się w centrum miast i nie wycina się pod nie drzew.",0,0,0,0,21-08-25,280,42,,https://nitter.net/Giraffe91595889/status/1958679200564425175#m
105,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
106,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,164,17,182,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
107,AwokadoBatch,"Śmiesznie chodzi, jak kaczka",0,0,0,0,21-08-25,28,4,,https://nitter.net/AwokadoBatch/status/1958674592329080977#m
108,ElaPabisiak,"Na dodatek to „ zamrożenie” tylko na 4 miesiące. A po nowym roku by „ odmrozili” .Byli tak pewni,że wybory wygra Trzaskowski,że przygotowali w pośpiechu ten bubel wiatrakowy ,a tu zonk !😂",0,0,0,0,21-08-25,187,32,,https://nitter.net/ElaPabisiak/status/1958672871762342332#m
109,panusmiechniety,Na nich twoja matka też donosiła?,0,0,0,0,21-08-25,33,6,,https://nitter.net/panusmiechniety/status/1958671874738770192#m
110,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
111,GettingSmart_BW,A trochę kartofli przyniosłeś ze sobą?,0,0,0,0,21-08-25,38,6,,https://nitter.net/GettingSmart_BW/status/1958668585943130284#m
112,GettingSmart_BW,Obłudny hipokryto. Napluć na ciebie to mało.,0,0,0,0,21-08-25,44,7,,https://nitter.net/GettingSmart_BW/status/1958668262964654369#m
113,Djfifnedhe,"Wystarczy, że wziął ziemniaki",0,0,0,0,21-08-25,29,4,,https://nitter.net/Djfifnedhe/status/1958666956384407977#m
