id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
50,EwaSzczodry,"Prezydent Czech, to generał. Dałby radę. Ale Trzaskowski przyćmiłby wszystkich 🫡🤣",0,0,0,0,03-09-25,81,11,,https://nitter.net/EwaSzczodry/status/1963270056118206675#m
51,michaldworczyk,Grubo! Na powitanie @trzaskowski_ wyciągnąłby paterę Princepolo.,1,17,34,52,03-09-25,64,7,,https://nitter.net/michaldworczyk/status/1963259496865616092#m
52,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,43,2,46,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
53,Robert_Migas,"Co to będzie za partycypacja w W-wie, jeśli po największym udziale warszawiaków w konsultacjach społecznych w sprawie #stopalkonocą głos ludzi pójdzie do kosza? Naprawdę liczycie, że ludzie pójdą konsultować inne rzeczy? @JSzostakowski ? @trzaskowski_ ? Tak się psuje demokrację",0,6,5,11,25-08-25,278,39,,https://nitter.net/Robert_Migas/status/1960089276130955370#m
54,Kuba76947198,Wpis na poziomie Szafarowicza 🤦,0,0,0,0,03-09-25,31,5,,https://nitter.net/Kuba76947198/status/1963269694997119042#m
55,Agniesz51332067,"Trzaskowski też mówiąc po angielsku bulgotał, a biorąc pod uwagę CO mówił, należy uznać, że Pan Bóg litościwie zatrzymał tę siekierę zanim dotarła do naszej głowy.",0,0,2,2,03-09-25,163,26,,https://nitter.net/Agniesz51332067/status/1963269650747174933#m
56,piotrn74,"Pisowskie kreatury na trumnach potrafią tylko politykę robić, a Dworczyk jest jedną z najgorszych kanalii w ich gronie",0,0,0,0,03-09-25,118,18,,https://nitter.net/piotrn74/status/1963269586935042387#m
57,ListyLiterackie,Nie pokazujcie tego @trzaskowski_,0,2,0,2,03-09-25,33,4,,https://nitter.net/ListyLiterackie/status/1963268836586598733#m
58,lucekteam,"Sam wklejasz przyczynę przelotu maszyn i później próbujesz robić z tego prymitywną politykę?! Samoloty przeleciały na hołd Slaba, gamoniu pisowski. ________",0,6,2,8,03-09-25,156,21,,https://nitter.net/lucekteam/status/1963264493212836340#m
59,M_A_Gister,"Wyobraźcie sobie teraz, że Trzaskowski jedzie do Bidena, a ten mówi na publicznej konferencji: ""poparłem tego kandydata, dobrze że wygrał, to mój człowiek"". Ale no poszło w drugą stronę, więc jest super, nic się nie dzieje.",0,0,0,0,03-09-25,223,36,,https://nitter.net/M_A_Gister/status/1963269264636330437#m
60,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",20,282,128,430,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
61,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,43,2,46,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
62,Lordantypisior,"To nie na cześć tego waszego pajaca, tylko na cześć tragicznie zmarłego lotnika ...ale wy oczywiście nawet kolor gówna trampa jeśli będzie po waszej myśli przyjmijcie jako sukces",0,0,0,0,03-09-25,178,28,,https://nitter.net/Lordantypisior/status/1963269217353863331#m
63,miss_paramonov,Musiałby potrafić czytać w języku angielskim...,0,0,0,0,03-09-25,47,6,,https://nitter.net/miss_paramonov/status/1963269149452366159#m
64,pisorgpl,"🟥 Polacy płacą coraz więcej, a rząd Tuska zamiast działać, sięga do naszych kieszeni. Ostrzegaliśmy, że zamrożenie cen energii trzeba przedłużyć. Oni woleli kalkulować politycznie - liczyli, że wybory wygra R. Trzaskowski i tej energii nie będą musieli mrozić - Posłowie PiS @AnnaGembicka i @Tulajew 👇",3,44,94,141,03-09-25,301,46,,https://nitter.net/pisorgpl/status/1963149517877838184#m
65,ListyLiterackie,Nie pokazujcie tego @trzaskowski_,0,2,0,2,03-09-25,33,4,,https://nitter.net/ListyLiterackie/status/1963268836586598733#m
66,Micha62597599,"Uważasz debilu, że to co wypisujesz jest śmieszne ? To tylko świadczy o twojej małości, człowieczku.",0,2,1,3,03-09-25,100,16,,https://nitter.net/Micha62597599/status/1963264560330059908#m
67,sebisek_,trzaskowski by sie lepiej dogadal z trumpem bo lepiej po angielsku mowi,0,0,0,0,03-09-25,71,12,,https://nitter.net/sebisek_/status/1963270167439524130#m
68,GustawRetweeted,"Kamala Harris i Rafał Trzaskowski rozmawiają o najważniejszych sprawach dla współczesnego świata, a ci się witają. Fuj. Gdybym nie był Silnym Razem to teraz na pewno bym nim został.",0,0,0,0,03-09-25,181,29,,https://nitter.net/GustawRetweeted/status/1963270131544367467#m
69,Michal2024_24,Nikt by go nie zaprosił,0,0,0,0,03-09-25,23,5,,https://nitter.net/Michal2024_24/status/1963270107909566621#m
70,PigeonPiecyk,"Przynajmniej jeden, który spopularyzowałby coś polskiego w usa.",0,0,0,0,03-09-25,63,8,,https://nitter.net/PigeonPiecyk/status/1963270075718205672#m
71,Arek_ZdWola,"Miałem problem z brakiem przeliczeń po wyborach, ale nadal uważam że Donald Tusk jest teraz najlepszym politykiem polskim. Z pewnościa Rafał Trzaskowski nie zawalczy z PiS. piped.video/JTxZ26d9pvw?si=k5wg… via @YouTube",0,2,0,2,03-09-25,218,29,,https://nitter.net/Arek_ZdWola/status/1963268754726674602#m
72,EwaSzczodry,"Prezydent Czech, to generał. Dałby radę. Ale Trzaskowski przyćmiłby wszystkich 🫡🤣",0,0,0,0,03-09-25,81,11,,https://nitter.net/EwaSzczodry/status/1963270056118206675#m
73,michaldworczyk,Grubo! Na powitanie @trzaskowski_ wyciągnąłby paterę Princepolo.,1,17,34,52,03-09-25,64,7,,https://nitter.net/michaldworczyk/status/1963259496865616092#m
74,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,43,2,46,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
75,Robert_Migas,"Co to będzie za partycypacja w W-wie, jeśli po największym udziale warszawiaków w konsultacjach społecznych w sprawie #stopalkonocą głos ludzi pójdzie do kosza? Naprawdę liczycie, że ludzie pójdą konsultować inne rzeczy? @JSzostakowski ? @trzaskowski_ ? Tak się psuje demokrację",0,6,5,11,25-08-25,278,39,,https://nitter.net/Robert_Migas/status/1960089276130955370#m
76,Kuba76947198,Wpis na poziomie Szafarowicza 🤦,0,0,0,0,03-09-25,31,5,,https://nitter.net/Kuba76947198/status/1963269694997119042#m
77,Agniesz51332067,"Trzaskowski też mówiąc po angielsku bulgotał, a biorąc pod uwagę CO mówił, należy uznać, że Pan Bóg litościwie zatrzymał tę siekierę zanim dotarła do naszej głowy.",0,0,2,2,03-09-25,163,26,,https://nitter.net/Agniesz51332067/status/1963269650747174933#m
78,piotrn74,"Pisowskie kreatury na trumnach potrafią tylko politykę robić, a Dworczyk jest jedną z najgorszych kanalii w ich gronie",0,0,0,0,03-09-25,118,18,,https://nitter.net/piotrn74/status/1963269586935042387#m
79,ListyLiterackie,Nie pokazujcie tego @trzaskowski_,0,2,0,2,03-09-25,33,4,,https://nitter.net/ListyLiterackie/status/1963268836586598733#m
80,lucekteam,"Sam wklejasz przyczynę przelotu maszyn i później próbujesz robić z tego prymitywną politykę?! Samoloty przeleciały na hołd Slaba, gamoniu pisowski. ________",0,6,2,8,03-09-25,156,21,,https://nitter.net/lucekteam/status/1963264493212836340#m
81,M_A_Gister,"Wyobraźcie sobie teraz, że Trzaskowski jedzie do Bidena, a ten mówi na publicznej konferencji: ""poparłem tego kandydata, dobrze że wygrał, to mój człowiek"". Ale no poszło w drugą stronę, więc jest super, nic się nie dzieje.",0,0,0,0,03-09-25,223,36,,https://nitter.net/M_A_Gister/status/1963269264636330437#m
82,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",20,282,128,430,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
83,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,43,2,46,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
84,Lordantypisior,"To nie na cześć tego waszego pajaca, tylko na cześć tragicznie zmarłego lotnika ...ale wy oczywiście nawet kolor gówna trampa jeśli będzie po waszej myśli przyjmijcie jako sukces",0,0,0,0,03-09-25,178,28,,https://nitter.net/Lordantypisior/status/1963269217353863331#m
85,miss_paramonov,Musiałby potrafić czytać w języku angielskim...,0,0,0,0,03-09-25,47,6,,https://nitter.net/miss_paramonov/status/1963269149452366159#m
86,pisorgpl,"🟥 Polacy płacą coraz więcej, a rząd Tuska zamiast działać, sięga do naszych kieszeni. Ostrzegaliśmy, że zamrożenie cen energii trzeba przedłużyć. Oni woleli kalkulować politycznie - liczyli, że wybory wygra R. Trzaskowski i tej energii nie będą musieli mrozić - Posłowie PiS @AnnaGembicka i @Tulajew 👇",3,44,94,141,03-09-25,301,46,,https://nitter.net/pisorgpl/status/1963149517877838184#m
87,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",77,1933,601,2611,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
88,Micha62597599,"Uważasz debilu, że to co wypisujesz jest śmieszne ? To tylko świadczy o twojej małości, człowieczku.",0,2,1,3,03-09-25,100,16,,https://nitter.net/Micha62597599/status/1963264560330059908#m
89,sebisek_,trzaskowski by sie lepiej dogadal z trumpem bo lepiej po angielsku mowi,0,0,0,0,03-09-25,71,12,,https://nitter.net/sebisek_/status/1963270167439524130#m
90,GustawRetweeted,"Kamala Harris i Rafał Trzaskowski rozmawiają o najważniejszych sprawach dla współczesnego świata, a ci się witają. Fuj. Gdybym nie był Silnym Razem to teraz na pewno bym nim został.",0,0,0,0,03-09-25,181,29,,https://nitter.net/GustawRetweeted/status/1963270131544367467#m
91,Michal2024_24,Nikt by go nie zaprosił,0,0,0,0,03-09-25,23,5,,https://nitter.net/Michal2024_24/status/1963270107909566621#m
92,PigeonPiecyk,"Przynajmniej jeden, który spopularyzowałby coś polskiego w usa.",0,0,0,0,03-09-25,63,8,,https://nitter.net/PigeonPiecyk/status/1963270075718205672#m
93,Arek_ZdWola,"Miałem problem z brakiem przeliczeń po wyborach, ale nadal uważam że Donald Tusk jest teraz najlepszym politykiem polskim. Z pewnościa Rafał Trzaskowski nie zawalczy z PiS. piped.video/JTxZ26d9pvw?si=k5wg… via @YouTube",0,2,0,2,03-09-25,218,29,,https://nitter.net/Arek_ZdWola/status/1963268754726674602#m
94,EwaSzczodry,"Prezydent Czech, to generał. Dałby radę. Ale Trzaskowski przyćmiłby wszystkich 🫡🤣",0,0,0,0,03-09-25,81,11,,https://nitter.net/EwaSzczodry/status/1963270056118206675#m
95,michaldworczyk,Grubo! Na powitanie @trzaskowski_ wyciągnąłby paterę Princepolo.,1,17,34,52,03-09-25,64,7,,https://nitter.net/michaldworczyk/status/1963259496865616092#m
96,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,43,2,46,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
97,Robert_Migas,"Co to będzie za partycypacja w W-wie, jeśli po największym udziale warszawiaków w konsultacjach społecznych w sprawie #stopalkonocą głos ludzi pójdzie do kosza? Naprawdę liczycie, że ludzie pójdą konsultować inne rzeczy? @JSzostakowski ? @trzaskowski_ ? Tak się psuje demokrację",0,6,5,11,25-08-25,278,39,,https://nitter.net/Robert_Migas/status/1960089276130955370#m
98,Kuba76947198,Wpis na poziomie Szafarowicza 🤦,0,0,0,0,03-09-25,31,5,,https://nitter.net/Kuba76947198/status/1963269694997119042#m
99,Agniesz51332067,"Trzaskowski też mówiąc po angielsku bulgotał, a biorąc pod uwagę CO mówił, należy uznać, że Pan Bóg litościwie zatrzymał tę siekierę zanim dotarła do naszej głowy.",0,0,2,2,03-09-25,163,26,,https://nitter.net/Agniesz51332067/status/1963269650747174933#m
100,piotrn74,"Pisowskie kreatury na trumnach potrafią tylko politykę robić, a Dworczyk jest jedną z najgorszych kanalii w ich gronie",0,0,0,0,03-09-25,118,18,,https://nitter.net/piotrn74/status/1963269586935042387#m
101,ListyLiterackie,Nie pokazujcie tego @trzaskowski_,0,3,0,3,03-09-25,33,4,,https://nitter.net/ListyLiterackie/status/1963268836586598733#m
