hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",45,11,33,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:21 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931340642648490279#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",258,29,225,4,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",133,45,74,14,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1173,450,663,60,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",28,6,22,0,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,BartoszLewand20,"Jun 7, 2025 · 11:34 AM UTC",Pewnie jakaś prowokacja ze strony @NawrockiKn i jego sztabu. Oprócz tego oczywiście działanie Opus Dei.,28,9,19,0,https://nitter.net/BartoszLewand20/status/1931313865976889814#m
#trzaskowski,Tomasz74073193,"Jun 7, 2025 · 1:17 PM UTC","W czasach wielkiej zarazy Trzaskowski nie udostępnił bezpłatnych parkingów ale za to bezpłatnie można było posiedzieć na paletach i dostać 30% zniżki do klubu gejowskiego. 
Wielki człowiek nie wiem czemu wyborcy go nie docenili.",4,3,1,0,https://nitter.net/Tomasz74073193/status/1931339722846052826#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",1014,198,801,15,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",8,0,8,0,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,kierka5,"Jun 7, 2025 · 1:20 PM UTC","Wystarczyłaby rubryka z pytaniem :""kto wygrał"" i już nie przeszłaby ""pomyłka"" w liczbach.",0,0,0,0,https://nitter.net/kierka5/status/1931340523287035920#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",323,69,251,3,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,AbramczykPawel,"Jun 7, 2025 · 11:00 AM UTC","Druzgocąca ocena prezydenta Warszawy. ""Rafał Trzaskowski zaprezentował się wyjątkowo słabo"" wpolsce24.tv/polska/druzgoca…",5,0,5,0,https://nitter.net/AbramczykPawel/status/1931305242735317458#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",460,102,346,12,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,TomaszBorejza,"Jun 6, 2025 · 7:27 PM UTC","W kontekście tego, co dziś towarzystwo pana Giertycha, Lisa oraz Telewizja Polska w likwidacji robi w związku z wyborami, wypada przytoczyć kilka fragmentów książki ""Rafał"". Dokładnie te, w których pan Trzaskowski tłumaczy, kiedy demokracja umiera.

A zatem pierwszy umiera kapitał społeczny.

Kiedy tak się dzieje?

""Najważniejszą rzeczą, która buduje szczęśliwość narodów, jest kapitał społeczny. Najłatwiej go zniszczyć przez podminowanie zaufania, a to najłatwiej zrobić, rozsiewając teorie spiskowe.""

A co umiera po nim?

Po nim umiera demokracja.

""Podstawa zasada: kraj przestaje być demokratyczny, jeżeli ktoś nie chce oddać władzy. To najważniejszy test. Pamiętam, jak wiele osób stawiało znak równości pomiędzy Putinem a Kaczyńskim i mówiło, że Kaczyński władzy nie odda. Powtarzałem: robicie krzywdę polskiej demokracji, mówiąc coś takiego. I jednak PiS pokojowo przekazał władzę.""

Bardzo złe jest także sianie zamętu.

""Trump w 2021 roku postawił tezę, że przegrane przez niego wybory zostały sfałszowane, ukradzione. PiS takiej tezy teraz nie postawił ani nikt z nich nie powiedział, że nie zgadza się z werdyktem wyborów. Podważają natomiast demokratyczne instytucje i sieją zamęt. Oni są w innym stadium ewolucji. Strach pomyśleć, co by było, gdyby rządzili dalej.""

Wnioskując po tym, co robią, to wydaje mi się, że pan Giertych i reszta chyba tej książki nie czytali. A szkoda, bo - jak widać - pan Rafał Trzaskowski krytykuje ich tam tak mocno i celnie, że nie ma co zbierać.",52,4,45,3,https://nitter.net/TomaszBorejza/status/1931070476513583235#m
#trzaskowski,Hurubum,"Jun 7, 2025 · 1:20 PM UTC",Coś pięknego!Gdzie cię tak wyszkolili Maryjanku?,0,0,0,0,https://nitter.net/Hurubum/status/1931340469813809454#m
#trzaskowski,BrunoDogfa,"Jun 7, 2025 · 1:20 PM UTC","Jak to jest wszystko, co potraficie, to prosze zrezygnować z polityki, bo nawet krasnoludek ogrodowy by lepiej wypadł. Wstyd",0,0,0,0,https://nitter.net/BrunoDogfa/status/1931340459206398165#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",258,29,225,4,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",2038,490,1504,44,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","2/4
Przypomnijmy, że @trzaskowski_ poleciał do USA w okresie największego zagrożenia militarnego we współczesnej historii Polski przekonywać naszego najważniejszego sojusznika, że polska demokracja jest najsłabsza w Europie.",174,29,130,15,https://nitter.net/przeszpieg/status/1519286947524624385#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",94,6,88,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,WaldemarKowall,"Jun 6, 2025 · 9:56 PM UTC","Sekielski mówi, że Trzaskowski przegrał również przez Zorro, Batmana i Spidermana, w końcówce kampanii pomogło to dla KN, a sztab RT nie znalazł żadnej odpowiedzi na te postacie.",137,80,45,12,https://nitter.net/WaldemarKowall/status/1931107862627172623#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",793,137,627,29,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",135,14,121,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,MjMalinowski,"Jun 7, 2025 · 1:21 PM UTC",piped.video/SnkZGN_xIVs?si=GF0R…,0,0,0,0,https://nitter.net/MjMalinowski/status/1931340740711403664#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",741,145,581,15,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,BartoszLewand20,"Jun 7, 2025 · 11:34 AM UTC",Pewnie jakaś prowokacja ze strony @NawrockiKn i jego sztabu. Oprócz tego oczywiście działanie Opus Dei.,28,9,19,0,https://nitter.net/BartoszLewand20/status/1931313865976889814#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",460,102,346,12,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",174,31,136,7,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1032,94,905,33,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1173,450,663,60,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",280,105,172,3,https://nitter.net/ryszcuk/status/1931051407626715641#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1791,1084,662,45,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",45,11,33,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:21 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931340642648490279#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",258,29,225,4,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1032,94,905,33,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",133,45,74,14,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1173,450,663,60,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",28,6,22,0,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,BartoszLewand20,"Jun 7, 2025 · 11:34 AM UTC",Pewnie jakaś prowokacja ze strony @NawrockiKn i jego sztabu. Oprócz tego oczywiście działanie Opus Dei.,28,9,19,0,https://nitter.net/BartoszLewand20/status/1931313865976889814#m
#trzaskowski,Tomasz74073193,"Jun 7, 2025 · 1:17 PM UTC","W czasach wielkiej zarazy Trzaskowski nie udostępnił bezpłatnych parkingów ale za to bezpłatnie można było posiedzieć na paletach i dostać 30% zniżki do klubu gejowskiego. 
Wielki człowiek nie wiem czemu wyborcy go nie docenili.",4,3,1,0,https://nitter.net/Tomasz74073193/status/1931339722846052826#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",1014,198,801,15,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",8,0,8,0,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,kierka5,"Jun 7, 2025 · 1:20 PM UTC","Wystarczyłaby rubryka z pytaniem :""kto wygrał"" i już nie przeszłaby ""pomyłka"" w liczbach.",0,0,0,0,https://nitter.net/kierka5/status/1931340523287035920#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",323,69,251,3,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,AbramczykPawel,"Jun 7, 2025 · 11:00 AM UTC","Druzgocąca ocena prezydenta Warszawy. ""Rafał Trzaskowski zaprezentował się wyjątkowo słabo"" wpolsce24.tv/polska/druzgoca…",5,0,5,0,https://nitter.net/AbramczykPawel/status/1931305242735317458#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",461,102,347,12,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,TomaszBorejza,"Jun 6, 2025 · 7:27 PM UTC","W kontekście tego, co dziś towarzystwo pana Giertycha, Lisa oraz Telewizja Polska w likwidacji robi w związku z wyborami, wypada przytoczyć kilka fragmentów książki ""Rafał"". Dokładnie te, w których pan Trzaskowski tłumaczy, kiedy demokracja umiera.

A zatem pierwszy umiera kapitał społeczny.

Kiedy tak się dzieje?

""Najważniejszą rzeczą, która buduje szczęśliwość narodów, jest kapitał społeczny. Najłatwiej go zniszczyć przez podminowanie zaufania, a to najłatwiej zrobić, rozsiewając teorie spiskowe.""

A co umiera po nim?

Po nim umiera demokracja.

""Podstawa zasada: kraj przestaje być demokratyczny, jeżeli ktoś nie chce oddać władzy. To najważniejszy test. Pamiętam, jak wiele osób stawiało znak równości pomiędzy Putinem a Kaczyńskim i mówiło, że Kaczyński władzy nie odda. Powtarzałem: robicie krzywdę polskiej demokracji, mówiąc coś takiego. I jednak PiS pokojowo przekazał władzę.""

Bardzo złe jest także sianie zamętu.

""Trump w 2021 roku postawił tezę, że przegrane przez niego wybory zostały sfałszowane, ukradzione. PiS takiej tezy teraz nie postawił ani nikt z nich nie powiedział, że nie zgadza się z werdyktem wyborów. Podważają natomiast demokratyczne instytucje i sieją zamęt. Oni są w innym stadium ewolucji. Strach pomyśleć, co by było, gdyby rządzili dalej.""

Wnioskując po tym, co robią, to wydaje mi się, że pan Giertych i reszta chyba tej książki nie czytali. A szkoda, bo - jak widać - pan Rafał Trzaskowski krytykuje ich tam tak mocno i celnie, że nie ma co zbierać.",52,4,45,3,https://nitter.net/TomaszBorejza/status/1931070476513583235#m
#trzaskowski,Hurubum,"Jun 7, 2025 · 1:20 PM UTC",Coś pięknego!Gdzie cię tak wyszkolili Maryjanku?,0,0,0,0,https://nitter.net/Hurubum/status/1931340469813809454#m
#trzaskowski,BrunoDogfa,"Jun 7, 2025 · 1:20 PM UTC","Jak to jest wszystko, co potraficie, to prosze zrezygnować z polityki, bo nawet krasnoludek ogrodowy by lepiej wypadł. Wstyd",0,0,0,0,https://nitter.net/BrunoDogfa/status/1931340459206398165#m
#trzaskowski,orbbNET,"Jun 7, 2025 · 1:22 PM UTC","Zu der polnischen Präsidentenwahl: Trzaskowski hat es verkackt, man fühlte sich wohl zu sicher. Tusk hatte die Medien auf seiner Seite, über die eine Schmutzkampagne gegen Nawrocki gefahren wurde (siehe beigefügtes Video von TVP World). Trzaskowski war dabei immer der progressive liberale Saubermann.

Nun ist Nawrocki tatsächlich nicht sauber, wenn man der Gerüchteküche in Danzig glauben darf. Der Dreck ist also nicht ausgedacht. Sich allein darauf zu stützen hat Trzaskowski den Sieg gekostet: die Warschauer wählten ihn wegen seiner eigenen Skandale eher verhalten (der Sieg in der Hauptstadt fiel nicht so hoch wie erwartet aus) und die Danziger wählten trotz ihrer eigentlichen Präferenz zu Tusk dann doch den Danziger Nawrocki. 

Punkt zwei ist, dass die PiS mangels Medienmacht auf die neuen Medien ausweichen musste, die von der Tusk-Seite sträflich vernachlässigt wurde. So ging denen die internetaffine Jugend durch die Lappen, die über die klassischen Medien eher nicht erreicht wurden. 

Wenn ich den örtlichen Analysten Glauben schenken darf, hätten diese beiden Punkte Trzaskowski den Sieg gebracht. 

Generell ist es für uns Deutsche egal, wer Präsident ist. Tusk hat die antideutsche Politik der Vorgängerregierung fortbetrieben. Und er muss es auch, weil die deutsche Regierung in Polen keinen Partner sondern maximal eine verlängerte Werkbank sieht. Tusk lächelt statt der deutschen Regierung offen seine Verachtung zu zeigen. Allein die Aussetzung des Asyls zeigt, wie weit er von deutschen Wünschen entfernt ist. 
Ein Präsident Nawrocki ist eher für die Visegrad-Gruppe interessant, weil Tusk als UvL-Befehlsempfänger die quasi gesprengt hat. Da könnte es wieder ungemütlich für Brüssel werden. Die Frage ist, ob sie es wagen, Polen mit einem MP Tusk wieder die Gelder abzudrehen. Diskutiert wird das ja schon!

piped.video/Dqlz8NBxjaA?si=K8fY…",0,0,0,0,https://nitter.net/orbbNET/status/1931340914527527013#m
#trzaskowski,jareczekm19711,"Jun 7, 2025 · 1:22 PM UTC",Rafał Trzaskowski nie mógł wygrać wyborów bo zlekceważył ponad 50% Polaków którzy oglądają niezależne od rządu media a ponowne liczenie nie ma sensu bo może pokazać jak zwolennicy PO próbowali skręcić te wybory i że Nawrocki wygrał je z przewagą nie 2% a wyższą może nawet 10%,0,0,0,0,https://nitter.net/jareczekm19711/status/1931340893006577731#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","3/4
Przypomnijmy też, że German Marshall Fund był również organizatorem eventu online, w którym Trzaskowski wystąpił wśród burmistrzów różnych miast i (z wielką werwą i wytrzeszczonymi oczami) opowiadał o walce z autorytarnym polskim rządem (wątek):",90,5,81,4,https://nitter.net/przeszpieg/status/1519286949567156226#m
