hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:06 AM UTC","Podwójny sukces w Warszawie.
1.06 o godzinie 21:00 cieszyli się, że Rafał Trzaskowski został prezydentem Polski.
O godzinie 23:00 cieszyli się, że Rafał Trzaskowski został prezydentem Warszawy.",4,0,4,0,https://nitter.net/_rafaello81/status/1930853883150045322#m
#trzaskowski,Miszosz_,"Jun 6, 2025 · 4:50 PM UTC",Dla was zawsze by były wątpliwości o ile nie wygrałby Trzaskowski.,0,0,0,0,https://nitter.net/Miszosz_/status/1931030956414038230#m
#trzaskowski,PPawlik4343,"Jun 6, 2025 · 4:30 PM UTC","Panie Prezydencie, mam dziwne przeczucie, że to Pan wygrał te wybory!! I to znaczną przewagą.",4,2,2,0,https://nitter.net/PPawlik4343/status/1931025926973759702#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1671,353,1291,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",101,52,46,3,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",344,47,289,8,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,ZBigosu,"Jun 6, 2025 · 4:50 PM UTC","W mojej komisji (nr420 w Jajomyjach) przewodniczący komisji (członek PiS), gdy dowiedział się, że prowadzi Rafał Trzaskowski wrzucił wszystkie głosy do pudełka do którego później nasrał. Po czym powiedział, że ""Tak głosować nie będą"" i wpisał wymyślone wyniki do protokołu.",0,0,0,0,https://nitter.net/ZBigosu/status/1931030904584937610#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",48,4,43,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,Antiselfist,"Jun 6, 2025 · 4:37 PM UTC","Moim zdaniem oni nie dyscyplinują. Ośrodki medialne i radykałowie (z pozwoleniem) robią ostry syf i grzeją ludzi z godziny na godzinę coraz mocniej, a Tusk i Trzaskowski grają w grę pt. ""kulturalni liderzy z wielką klasą"", żeby ich nie wsadzić pod ten sam klosz oszołomstwa.",7,4,3,0,https://nitter.net/Antiselfist/status/1931027714690932972#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",275,26,246,3,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,RyszardW1957,"Jun 6, 2025 · 4:50 PM UTC",Kinga aresztowała Batmana a Zorro nie dał się złapać,0,0,0,0,https://nitter.net/RyszardW1957/status/1931030857801670818#m
#trzaskowski,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",472,155,314,3,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",957,196,736,25,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Fakt_pl,"Jun 6, 2025 · 4:50 PM UTC","Rafał Trzaskowski podzielił się emocjonalnym przesłaniem po wyborach, podkreślając znaczenie jedności i kontynuacji działań mimo porażki. 👉 brnw.ch/21wTdH9 
#polityka #rafaltrzaskowski #wyboryprezydenckie2025 #warszawamiasto",0,0,0,0,https://nitter.net/Fakt_pl/status/1931030835395785198#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",521,93,409,19,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,GrzegorzTo66102,"Jun 6, 2025 · 4:49 PM UTC",Rafał w przeciwieństwie do was internetowe trolle wie że podobna historia była 5 lat temu i tak samo przerżnął wybory mimo niewielkich pomyłek w skali całego kraju. Po prostu nic nie mają. Machina państwa i medialna była po jego stronie. Mimo tego przegrał.,0,0,0,0,https://nitter.net/GrzegorzTo66102/status/1931030810582306896#m
#trzaskowski,Jakub_moscicki,"Jun 6, 2025 · 3:40 PM UTC","A co tu się stało? 
Zmienili agencję PRową? Nagle Trzaskowski gada jak człowiek, a nie jak arogancki buc? 
Trochę za późno.",17,16,1,0,https://nitter.net/Jakub_moscicki/status/1931013444381159425#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",266,42,216,8,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1661,683,935,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,TKrzynski,"Jun 6, 2025 · 4:49 PM UTC","Po pierwsze sprawa tajemniczej aplikacji, pytanie do Siemoniaka i służb zabezpieczających wybory, po drugie , gdzie byli mężowie zaufania koalicji, to zakrawa na sprawę karną bez względu na wynik",0,0,0,0,https://nitter.net/TKrzynski/status/1931030774871961727#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",96,29,59,8,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",440,183,241,16,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1172,709,385,78,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",441,183,242,16,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,piotr33333333,"Jun 6, 2025 · 4:51 PM UTC",Natomiast Trzaskowski otacza siw osobami skazanymi za gwałty na nieletnich i jakoś to już nie na rękę,0,0,0,0,https://nitter.net/piotr33333333/status/1931031084432572437#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",522,93,410,19,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,rpk_piotrek,"Jun 6, 2025 · 4:50 PM UTC","Ale wiesz baranie że pod tym protokołem podpisałaly się też osoby delegowane przez PO, TD i lewice?",0,0,0,0,https://nitter.net/rpk_piotrek/status/1931031072357175697#m
#trzaskowski,TomaszProb32520,"Jun 6, 2025 · 4:50 PM UTC",Korektę zrobią.😎,0,0,0,0,https://nitter.net/TomaszProb32520/status/1931031069202981023#m
#trzaskowski,MonikaDabra2608,"Jun 6, 2025 · 4:50 PM UTC","Wręcz przeciwnie, jal beda liczyć, ośmiesza się.  Pan Trzaskowski i Tusk dali wyraźny sygnał. Odpuście! Prezydent wybrany.",0,0,0,0,https://nitter.net/MonikaDabra2608/status/1931031067412095208#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",116,20,96,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3700,2758,869,73,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,TPZH_32,"Jun 6, 2025 · 1:21 PM UTC","Rafał Trzaskowski z poparciem PiSu wygrywa wybory prezydenckie w 2035 roku, brawo.",6,1,5,0,https://nitter.net/TPZH_32/status/1930978364371652713#m
#trzaskowski,bioparox11,"Jun 6, 2025 · 4:50 PM UTC","Czasami wygrywa lepszy kandydat, a przegrywa lepszy człowiek. Gratuluję wyniku, postawy i zaangażowania przez ostatnie miesiące. Żałuję, że nie mogę pogratulować zwycięstwa. PS. Fajne jest to, że nie muszę się wstydzić na kogo głosowałem. Pozdrawiam",0,0,0,0,https://nitter.net/bioparox11/status/1931031043701678377#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 4:02 PM UTC","Pierdololo do sześcianu. Tusk i Trzaskowski na spokojnie informują, że byly błędy ale przestrzegają przed twierdzeniem, ze wybory byly sfalszowane. Trzeba uszanować wyniki. Reszta chwali się swoimi sukcesami. Bodnar otwiera sąd, Siemioniak na granicy się chwali a ludzie wyciągają i badają coraz to większe wały. Tluste koty siedzą na X i są oburzone zamiast zapierdalac i dążyć do ponownego przeliczenia glosow. Apka Mateckiego zostala skasowana😏",7,2,5,0,https://nitter.net/SybiKyme/status/1931018818203033652#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:07 PM UTC","Dokładnie tak to wygląda. I zwracam uwagę, że planując taką akcję wielu fanatyków PiS mogło się wpisywać jako koń trojański że pilnuje wyborów dla Trzaskowski bo przecież NIKT TEGO NIE WERYFIKOWAŁ!",24,5,19,0,https://nitter.net/Bob57PL/status/1931005009350492537#m
#trzaskowski,Ryszard1077687,"Jun 6, 2025 · 4:50 PM UTC","Gdańsku Gdańsku wstyd mi za Ciebie przecież alfons w pierwszej turze miał u nas trzydzieści kilka procent a Trzaskowski sześćdziesiąt kilka.
Co wam się stało?",0,0,0,0,https://nitter.net/Ryszard1077687/status/1931031026744049924#m
#trzaskowski,GrzegorzGi99469,"Jun 6, 2025 · 4:50 PM UTC",Tym bardziej że sam Pan Rafał Trzaskowski pogratulował zwycięstwa Prezydentowi elektowi Karolowi Nawrockiemu.,0,0,0,0,https://nitter.net/GrzegorzGi99469/status/1931031023191572624#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 5:06 PM UTC","Słuchajcie @Platforma_org moja żona oświadczyła że, jeżeli nie doprowadzicie do ponownego przeliczenia głosów i zostawicie @trzaskowski_ przy tylu jawnych przekrętach pisiorów to macie zapomnieć że pójdzie na wybory za 2lata!Wierzę jej i dołączę>nie zdzierżę bandyty-prezydenta!",94,7,83,4,https://nitter.net/FelixPotocki/status/1930672630006194433#m
#trzaskowski,Irmina95281714,"Jun 6, 2025 · 4:50 PM UTC","Gdyby wygrał p. Trzaskowski, demokracja byłaby najczystszą formą świętości 😇",0,0,0,0,https://nitter.net/Irmina95281714/status/1931031014203068905#m
#trzaskowski,Pierre_Doletaux,"Jun 6, 2025 · 4:50 PM UTC","No pozmieniali zdanie i taki jest wynik. Przecież Trzaskowski i tak zrobił wynik ponad stan - głównie dlatego, że PiS wystawił takiego cięcia jak Nawrocki.",0,0,0,0,https://nitter.net/Pierre_Doletaux/status/1931031011569045539#m
#trzaskowski,mmaciek13,"Jun 6, 2025 · 4:50 PM UTC","Wyobraźcie sobie co by było jakby @trzaskowski_ wygrał.  
Przecież my byśmy do następnych wyborów po niemiecku gadali !!!

Sprzedajne łajzy !!!",0,0,0,0,https://nitter.net/mmaciek13/status/1931031007492260329#m
#trzaskowski,Magorza4859299,"Jun 6, 2025 · 4:50 PM UTC",Trzaskowski też mówił że wygrał i jakby tak było to wtedy byłoby ok?,0,0,0,0,https://nitter.net/Magorza4859299/status/1931030992191377799#m
#trzaskowski,l_hanak,"Jun 6, 2025 · 4:50 PM UTC","Panie Prezydencie proszę zaangażować wszystkie siły w #PrzeliczmyGlosy 
To jest zwykły szwindle, a my, pańscy wyborcy, jesteśmy coraz bardziej wqrwieni. Dość tej politycznej poprawności i nie ruszania tych kanalii z tamtej strony.",0,0,0,0,https://nitter.net/l_hanak/status/1931030974508200148#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",275,26,246,3,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,danuta72309,"Jun 6, 2025 · 3:33 PM UTC","To była skoordynowana akcja.
1. Apka Mateckiego 
2.Pomyłki przy wpisach.
3. Bardzo duża ilość głosów nieważnych ( podwójny krzyżyk)
Ale tak jak pisze @donaldtusk i @trzaskowski_  spokojnie, nic się nie stało 🥲 #PRZELICZAMY",8,1,7,0,https://nitter.net/danuta72309/status/1931011469664989583#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",916,135,763,18,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:06 AM UTC","Podwójny sukces w Warszawie.
1.06 o godzinie 21:00 cieszyli się, że Rafał Trzaskowski został prezydentem Polski.
O godzinie 23:00 cieszyli się, że Rafał Trzaskowski został prezydentem Warszawy.",4,0,4,0,https://nitter.net/_rafaello81/status/1930853883150045322#m
#trzaskowski,Miszosz_,"Jun 6, 2025 · 4:50 PM UTC",Dla was zawsze by były wątpliwości o ile nie wygrałby Trzaskowski.,0,0,0,0,https://nitter.net/Miszosz_/status/1931030956414038230#m
#trzaskowski,PPawlik4343,"Jun 6, 2025 · 4:30 PM UTC","Panie Prezydencie, mam dziwne przeczucie, że to Pan wygrał te wybory!! I to znaczną przewagą.",4,2,2,0,https://nitter.net/PPawlik4343/status/1931025926973759702#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1671,353,1291,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",101,52,46,3,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",344,47,289,8,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,ZBigosu,"Jun 6, 2025 · 4:50 PM UTC","W mojej komisji (nr420 w Jajomyjach) przewodniczący komisji (członek PiS), gdy dowiedział się, że prowadzi Rafał Trzaskowski wrzucił wszystkie głosy do pudełka do którego później nasrał. Po czym powiedział, że ""Tak głosować nie będą"" i wpisał wymyślone wyniki do protokołu.",0,0,0,0,https://nitter.net/ZBigosu/status/1931030904584937610#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",48,4,43,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,Antiselfist,"Jun 6, 2025 · 4:37 PM UTC","Moim zdaniem oni nie dyscyplinują. Ośrodki medialne i radykałowie (z pozwoleniem) robią ostry syf i grzeją ludzi z godziny na godzinę coraz mocniej, a Tusk i Trzaskowski grają w grę pt. ""kulturalni liderzy z wielką klasą"", żeby ich nie wsadzić pod ten sam klosz oszołomstwa.",7,4,3,0,https://nitter.net/Antiselfist/status/1931027714690932972#m
#trzaskowski,RyszardW1957,"Jun 6, 2025 · 4:50 PM UTC",Kinga aresztowała Batmana a Zorro nie dał się złapać,0,0,0,0,https://nitter.net/RyszardW1957/status/1931030857801670818#m
#trzaskowski,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",472,155,314,3,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#trzaskowski,LucjanN293429,"Jun 6, 2025 · 4:51 PM UTC",Szacunek Panie Prezydencie,0,0,0,0,https://nitter.net/LucjanN293429/status/1931031152501924237#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1552,36,1487,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",70,6,62,2,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",102,52,47,3,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",441,183,242,16,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,piotr33333333,"Jun 6, 2025 · 4:51 PM UTC",Natomiast Trzaskowski otacza siw osobami skazanymi za gwałty na nieletnich i jakoś to już nie na rękę,0,0,0,0,https://nitter.net/piotr33333333/status/1931031084432572437#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",522,93,410,19,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,rpk_piotrek,"Jun 6, 2025 · 4:50 PM UTC","Ale wiesz baranie że pod tym protokołem podpisałaly się też osoby delegowane przez PO, TD i lewice?",0,0,0,0,https://nitter.net/rpk_piotrek/status/1931031072357175697#m
#trzaskowski,TomaszProb32520,"Jun 6, 2025 · 4:50 PM UTC",Korektę zrobią.😎,0,0,0,0,https://nitter.net/TomaszProb32520/status/1931031069202981023#m
#trzaskowski,MonikaDabra2608,"Jun 6, 2025 · 4:50 PM UTC","Wręcz przeciwnie, jal beda liczyć, ośmiesza się.  Pan Trzaskowski i Tusk dali wyraźny sygnał. Odpuście! Prezydent wybrany.",0,0,0,0,https://nitter.net/MonikaDabra2608/status/1931031067412095208#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",116,20,96,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3700,2758,869,73,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,TPZH_32,"Jun 6, 2025 · 1:21 PM UTC","Rafał Trzaskowski z poparciem PiSu wygrywa wybory prezydenckie w 2035 roku, brawo.",6,1,5,0,https://nitter.net/TPZH_32/status/1930978364371652713#m
#trzaskowski,bioparox11,"Jun 6, 2025 · 4:50 PM UTC","Czasami wygrywa lepszy kandydat, a przegrywa lepszy człowiek. Gratuluję wyniku, postawy i zaangażowania przez ostatnie miesiące. Żałuję, że nie mogę pogratulować zwycięstwa. PS. Fajne jest to, że nie muszę się wstydzić na kogo głosowałem. Pozdrawiam",0,0,0,0,https://nitter.net/bioparox11/status/1931031043701678377#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 4:02 PM UTC","Pierdololo do sześcianu. Tusk i Trzaskowski na spokojnie informują, że byly błędy ale przestrzegają przed twierdzeniem, ze wybory byly sfalszowane. Trzeba uszanować wyniki. Reszta chwali się swoimi sukcesami. Bodnar otwiera sąd, Siemioniak na granicy się chwali a ludzie wyciągają i badają coraz to większe wały. Tluste koty siedzą na X i są oburzone zamiast zapierdalac i dążyć do ponownego przeliczenia glosow. Apka Mateckiego zostala skasowana😏",7,2,5,0,https://nitter.net/SybiKyme/status/1931018818203033652#m
