hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,tomek525,"Jun 7, 2025 · 6:37 AM UTC","Prawico,
  nie wolno ci podawać tlenu zwyrodnialcom z ZSL-u, jest ogromna szansa zlikwidowania na trwałe tego wrzodu na polskim ciele, tam nie ma żadnych frakcji oprócz CHCIWOŚCI 
  dzisiaj nie popiera ich NIKT, oprócz funkcjonariuszy z rodzinami zainstalowanych w samorządzie i rządzie 🤬

#bylenietuskitrzaskowski",171,22,144,5,https://nitter.net/tomek525/status/1931239161995870509#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1165,291,856,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Kamilabormosz,"Jun 8, 2025 · 9:01 AM UTC","""Człowiek jest wielki nie przez to, co ma, lecz przez to, kim jest; nie przez to, co posiada, lecz przez to, czym dzieli się z innymi."" –  Św.Jan Paweł II

💔 Nikodem walczy o życie....
 Wesprzyj link poniżej 🤍

#PomocDlaNikodema #JP2 #WartoPomagać",13,1,12,0,https://nitter.net/Kamilabormosz/status/1931637823213310185#m
#trzaskowski,Kryhor,"Jun 8, 2025 · 7:15 AM UTC",Chyba nie wypaliło? 😜,95,22,70,3,https://nitter.net/Kryhor/status/1931611145003053111#m
#trzaskowski,HubnerrMax,"Jun 7, 2025 · 3:40 PM UTC","Senator PO napisał, że ma spotkanie by wyciągnąć wnioski z przegranych wyborów.

I rzuciła się na niego sekta silnych razem Giertycha, która jest święcie przekonana, że wybory zostały sfałszowane i Trzaskowski wygrał.

Nie żal mi ich.
To PO doprowadziła do powstania tej sekty.",116,17,97,2,https://nitter.net/HubnerrMax/status/1931375792832835987#m
#trzaskowski,obserwatorium_w,"Jun 8, 2025 · 8:14 AM UTC",Czy ktoś może sprawdzić uczciwość kampanii w internecie? Według @gazeta_wyborcza i @Radio_TOK_FM przed II turą Tik Tok wyświetlał 5 razy więcej treści wspierających @NawrockiKn niż @trzaskowski_  Co na to @CYFRA_GOV_PL Krajowe Biuro Wyborcze i sztab @trzaskowski_ ? To samo było w Rumunii! Opis działania Tik Tok i władz Rumunii poniżej (w 2 tweedach) Opracował: Diabeł Boruta,10,1,7,2,https://nitter.net/obserwatorium_w/status/1931625775179907488#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",454,103,348,3,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,K23025K,"Jun 8, 2025 · 9:14 AM UTC",A może wybory zrobić do 50 plus max wtedy Trzaskowski miałby z 20 procent,0,0,0,0,https://nitter.net/K23025K/status/1931641043239248149#m
#trzaskowski,SwiadomyWodnik,"Jun 7, 2025 · 6:36 PM UTC","TRUMP: „Ci biedni głupcy gadają o globalnym ociepleniu... globalnym ociepleniu do tego stopnia, że poziom morza wzrośnie o jedną ósmą cala w ciągu 355 lat... a tymczasem marnujemy nasz majątek na te bzdury”.

Energia wiatrowa nie działa. Jest bardzo droga, zabija ptaki, niszczy wszystko wokół siebie...
To najdroższe źródło energii. A turbiny trzeba wymieniać co dziewięć lat.",583,63,515,5,https://nitter.net/SwiadomyWodnik/status/1931419953225249029#m
#trzaskowski,MrJohnBingham,"Jun 8, 2025 · 8:54 AM UTC","Nie dowiecie się tego oczywiście z @OnetWiadomosci, ale ten naukowiec, czyli Piotr Skubala, od lat powiązany jest z biznesem ekologicznym, choćby poprzez Fundację Aeris Futuro. Bo ekologia nie jest obecnie nauką. To sieć tysięcy instytutów, fundacji, funduszy i firm - kasa.",58,3,55,0,https://nitter.net/MrJohnBingham/status/1931635971100913914#m
#trzaskowski,TS_19O6,"Jun 8, 2025 · 4:23 AM UTC","""@trzaskowski_ 2 godzinny Prezydent Polski"" 

film oparty na autentycznych faktach Anno Domini 2025",78,6,71,1,https://nitter.net/TS_19O6/status/1931567822473150859#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",450,101,344,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,kamil_marc,"Jun 8, 2025 · 9:14 AM UTC","Najczęstsze powody głosowania przeciw Trzaskowskiemu, o których słyszę w rozmowach to (1) kwestie kulturowe (""zdjął krzyże"") (2) gospodarcze (kwota wolna) i (3) cyniczno-tiktokowo-memiczne. Nie spotkałem nikogo, kto głosowałby za Nawrockim, bo Trzaskowski był za mało progresywny.",0,0,0,0,https://nitter.net/kamil_marc/status/1931640959168614407#m
#trzaskowski,MarcinPRZE,"Jun 8, 2025 · 9:14 AM UTC","Nawrocki po prostu przez całe życie musiał o coś wlaczyć, coś udowadniać, „robić jakiś postęp”. Ta kampania była po prostu kolejnym krokiemna  ścieżce jego życia. Trzaskowski całe życie był klepany po plecach i zapewniany o swojej zajebistości. Jaki postęp miałby wykonać?",0,0,0,0,https://nitter.net/MarcinPRZE/status/1931640890168078728#m
#trzaskowski,46Cochise,"Jun 8, 2025 · 9:14 AM UTC",Zrozum wreszcie człowieku że nie będzie żadnego powtórnego liczenia ani tym bardziej powtórki wyborów. Żyjesz jakimiś iluzjami i fantazjami stworzonymi przez Giertycha. Zachowaj się honorowo jak Trzaskowski i pogódź się z wynikami wyborów .,0,0,0,0,https://nitter.net/46Cochise/status/1931640858874458573#m
#trzaskowski,Kinga8293128676,"Jun 8, 2025 · 9:14 AM UTC",Dlatego radek aut z msz i polityki,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931640853484675123#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",202,33,168,1,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,DanielTrzaska0,"Jun 8, 2025 · 9:13 AM UTC","MAM NADZIEJĘ, ŻE @szymon_holownia weźmie na siebie tę trudną misję i nie odstawi nogi. 

To jest najważniejsza rzecz do zrobienia od 89’. Ponownie możemy wygrać Polskę uczciwa i praworządna. @szymon_holownia wszystko w Pana rękach.",0,0,0,0,https://nitter.net/DanielTrzaska0/status/1931640820643319962#m
#trzaskowski,damiani_28,"Jun 8, 2025 · 7:30 AM UTC",@trzaskowski_ po raz kolejny został prezydentem i to jest mój prezydent. Każdy kto ma córkę (nie tylko oczywiście ci)  nigdy nie nazwie sutenera prezydentem.,24,0,24,0,https://nitter.net/damiani_28/status/1931614845171913099#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",334,9,321,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,GrzegorzBator,"Jun 8, 2025 · 9:13 AM UTC","Gdzie byłeś w każde ostatnie wybory przez ostatnich 20 lat? Przy każdych wyborach są takie wahnięcia, ale nie maja żadnego wpływu na wynik wyborów.",0,0,0,0,https://nitter.net/GrzegorzBator/status/1931640758366277996#m
#trzaskowski,R_A_Ziemkiewicz,"Jun 8, 2025 · 5:30 AM UTC","Applebaum dezinformuje notorycznie - to od niej Tusk dowiedział się, że Trump jest agentem FSB, a Amerykanie, że katastrofę w Smoleńsku spowodował Lech Kaczyński nakazując lądowanie za wszelką cenę czy że Adamowicza zabił prawicowy fanatyk za obronę praw LGBT. Problem w tym, że chroni ją niezwykle wpływowa grupa bogatych i dobrze ustawionych przedstawicieli liberalnych elit, którzy każdego, kto demaskuje jej kłamstwa ogłaszają antysemitą, piszą donosy domagając się wykluczenia takiej osoby, bojkotu etc - a jednocześnie agregują jej brednie. IMO nie ma dziś w zachodnich mediach osoby bardziej pożytecznej dla Putina, którego rzekomo zwalcza.",767,68,689,10,https://nitter.net/R_A_Ziemkiewicz/status/1931584523298377740#m
#trzaskowski,MatPio123,"Jun 8, 2025 · 9:17 AM UTC",Podlizus Platformus  po łacinie 🙃. Chociaz  to  chyba nazwa stanowiska🤔!,0,0,0,0,https://nitter.net/MatPio123/status/1931641610158137822#m
#trzaskowski,Amelia50250588,"Jun 8, 2025 · 9:16 AM UTC",Czemu od razu synie myślisz że takiego cwela jak ty może ruchac tylko płeć męska. Jak by ci komputerek ukradli to byś jako pierwszy dzwonił na pały,0,0,0,0,https://nitter.net/Amelia50250588/status/1931641592038723946#m
#trzaskowski,MoszekBernstein,"Jun 8, 2025 · 9:16 AM UTC","Ja tam czuje się bezpiecznie jak pacze na Kawalerię Powietrzna , Komandosów z Mińska Mazowieckiego. Moż zaczynać wgniatac Putina ❤️💪",0,0,0,0,https://nitter.net/MoszekBernstein/status/1931641558857597121#m
#trzaskowski,Jakub5167113173,"Jun 8, 2025 · 9:16 AM UTC","Dziękuję za link, ale z całym szacunkiem to nie możemy odwoływać się do statystyk z 2019 roku i porównywać do dnia dzisiejszego",0,0,0,0,https://nitter.net/Jakub5167113173/status/1931641556475183407#m
#trzaskowski,Amilcare_84949,"Jun 8, 2025 · 9:16 AM UTC","Zauważyłem jak trzaskowski jednego jednoczył, a drugiego hejtował.",0,0,0,0,https://nitter.net/Amilcare_84949/status/1931641518864888074#m
#trzaskowski,sbalcerac,"Jun 8, 2025 · 5:39 AM UTC","Ile płacimy Sikorskiemu? 100.000 dolarów rocznie. W zeszłym roku Niemcy wpłacili Sikorskim 50.000 franków szwajcarskich i 30.000 Euro. Jak mawiali starożytni, nie ma takiej bramy w Chobielinie, której nie przejdzie osioł obładowany złotem.",109,6,102,1,https://nitter.net/sbalcerac/status/1931586956812538162#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",11,0,11,0,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Vito82488734,"Jun 8, 2025 · 7:44 AM UTC",Za chwilę lewackie zjeby wprowadzą podatek od wody deszczowej liczony na podstawie średniego miesięcznego opadu na danym terenie.,40,9,30,1,https://nitter.net/Vito82488734/status/1931618237063606389#m
#trzaskowski,PiotrWiel,"Jun 7, 2025 · 10:50 PM UTC","Tygrysek @KosiniakKamysz wysyła jasny sygnał do @donaldtusk - na razie nam się jeszcze opłaca, ale już coraz mniej.",44,5,39,0,https://nitter.net/PiotrWiel/status/1931483839672795595#m
#trzaskowski,oloziolo,"Jun 8, 2025 · 9:16 AM UTC","Trzaskowski jak Komorowski w 2010 robił spotkania w sprawie „swojej” partii. 

Tusk poklaskał i się wygłupił, ale Trzaskowski jest skończony. 

Może teoretycznie obalić Tuska, ale nie on będzie beneficjentem rzeczywistym

Tusk jest liderem i wszystkich wyciął. Schetyna w Senacie",0,0,0,0,https://nitter.net/oloziolo/status/1931641387788747198#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 7:02 AM UTC","Chyba się przelało, nawet ludzie od Giertych uważają, że zwariował 😂
ps. @trzaskowski_ jest znów okazja, żeby ogłosić się Prezydentem, na godzinę/dwie.",82,32,50,0,https://nitter.net/waldemar_buda/status/1931607777786343475#m
#trzaskowski,Kawka33,"Jun 7, 2025 · 6:29 AM UTC","🚀Inżynierowie już się pojawili w podlubelskiej  wsi gmina.Garbów!!!
Wystarczyła chwila po wyborach i są nawet tam, gdzie wydawałoby się, że tam nie ma perspektyw do życia!!!!! #RuchObronyGranic #stopmigracji ❗❗❗ Podajcie dalej! #PociągPrawych #Nawrocki2025 #PociagPrawych ❗❗",543,35,500,8,https://nitter.net/Kawka33/status/1931237014218658124#m
#trzaskowski,tomek525,"Jun 7, 2025 · 6:37 AM UTC","Prawico,
  nie wolno ci podawać tlenu zwyrodnialcom z ZSL-u, jest ogromna szansa zlikwidowania na trwałe tego wrzodu na polskim ciele, tam nie ma żadnych frakcji oprócz CHCIWOŚCI 
  dzisiaj nie popiera ich NIKT, oprócz funkcjonariuszy z rodzinami zainstalowanych w samorządzie i rządzie 🤬

#bylenietuskitrzaskowski",171,22,144,5,https://nitter.net/tomek525/status/1931239161995870509#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1165,291,856,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Kamilabormosz,"Jun 8, 2025 · 9:01 AM UTC","""Człowiek jest wielki nie przez to, co ma, lecz przez to, kim jest; nie przez to, co posiada, lecz przez to, czym dzieli się z innymi."" –  Św.Jan Paweł II

💔 Nikodem walczy o życie....
 Wesprzyj link poniżej 🤍

#PomocDlaNikodema #JP2 #WartoPomagać",13,1,12,0,https://nitter.net/Kamilabormosz/status/1931637823213310185#m
#trzaskowski,Kryhor,"Jun 8, 2025 · 7:15 AM UTC",Chyba nie wypaliło? 😜,97,22,72,3,https://nitter.net/Kryhor/status/1931611145003053111#m
#trzaskowski,HubnerrMax,"Jun 7, 2025 · 3:40 PM UTC","Senator PO napisał, że ma spotkanie by wyciągnąć wnioski z przegranych wyborów.

I rzuciła się na niego sekta silnych razem Giertycha, która jest święcie przekonana, że wybory zostały sfałszowane i Trzaskowski wygrał.

Nie żal mi ich.
To PO doprowadziła do powstania tej sekty.",116,17,97,2,https://nitter.net/HubnerrMax/status/1931375792832835987#m
#trzaskowski,obserwatorium_w,"Jun 8, 2025 · 8:14 AM UTC",Czy ktoś może sprawdzić uczciwość kampanii w internecie? Według @gazeta_wyborcza i @Radio_TOK_FM przed II turą Tik Tok wyświetlał 5 razy więcej treści wspierających @NawrockiKn niż @trzaskowski_  Co na to @CYFRA_GOV_PL Krajowe Biuro Wyborcze i sztab @trzaskowski_ ? To samo było w Rumunii! Opis działania Tik Tok i władz Rumunii poniżej (w 2 tweedach) Opracował: Diabeł Boruta,10,1,7,2,https://nitter.net/obserwatorium_w/status/1931625775179907488#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",454,103,348,3,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",11,0,11,0,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,K23025K,"Jun 8, 2025 · 9:14 AM UTC",A może wybory zrobić do 50 plus max wtedy Trzaskowski miałby z 20 procent,0,0,0,0,https://nitter.net/K23025K/status/1931641043239248149#m
#trzaskowski,SwiadomyWodnik,"Jun 7, 2025 · 6:36 PM UTC","TRUMP: „Ci biedni głupcy gadają o globalnym ociepleniu... globalnym ociepleniu do tego stopnia, że poziom morza wzrośnie o jedną ósmą cala w ciągu 355 lat... a tymczasem marnujemy nasz majątek na te bzdury”.

Energia wiatrowa nie działa. Jest bardzo droga, zabija ptaki, niszczy wszystko wokół siebie...
To najdroższe źródło energii. A turbiny trzeba wymieniać co dziewięć lat.",585,63,517,5,https://nitter.net/SwiadomyWodnik/status/1931419953225249029#m
#trzaskowski,MrJohnBingham,"Jun 8, 2025 · 8:54 AM UTC","Nie dowiecie się tego oczywiście z @OnetWiadomosci, ale ten naukowiec, czyli Piotr Skubala, od lat powiązany jest z biznesem ekologicznym, choćby poprzez Fundację Aeris Futuro. Bo ekologia nie jest obecnie nauką. To sieć tysięcy instytutów, fundacji, funduszy i firm - kasa.",58,3,55,0,https://nitter.net/MrJohnBingham/status/1931635971100913914#m
#trzaskowski,TS_19O6,"Jun 8, 2025 · 4:23 AM UTC","""@trzaskowski_ 2 godzinny Prezydent Polski"" 

film oparty na autentycznych faktach Anno Domini 2025",78,6,71,1,https://nitter.net/TS_19O6/status/1931567822473150859#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",450,101,344,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,kamil_marc,"Jun 8, 2025 · 9:14 AM UTC","Najczęstsze powody głosowania przeciw Trzaskowskiemu, o których słyszę w rozmowach to (1) kwestie kulturowe (""zdjął krzyże"") (2) gospodarcze (kwota wolna) i (3) cyniczno-tiktokowo-memiczne. Nie spotkałem nikogo, kto głosowałby za Nawrockim, bo Trzaskowski był za mało progresywny.",0,0,0,0,https://nitter.net/kamil_marc/status/1931640959168614407#m
#trzaskowski,MarcinPRZE,"Jun 8, 2025 · 9:14 AM UTC","Nawrocki po prostu przez całe życie musiał o coś wlaczyć, coś udowadniać, „robić jakiś postęp”. Ta kampania była po prostu kolejnym krokiemna  ścieżce jego życia. Trzaskowski całe życie był klepany po plecach i zapewniany o swojej zajebistości. Jaki postęp miałby wykonać?",0,0,0,0,https://nitter.net/MarcinPRZE/status/1931640890168078728#m
#trzaskowski,46Cochise,"Jun 8, 2025 · 9:14 AM UTC",Zrozum wreszcie człowieku że nie będzie żadnego powtórnego liczenia ani tym bardziej powtórki wyborów. Żyjesz jakimiś iluzjami i fantazjami stworzonymi przez Giertycha. Zachowaj się honorowo jak Trzaskowski i pogódź się z wynikami wyborów .,0,0,0,0,https://nitter.net/46Cochise/status/1931640858874458573#m
#trzaskowski,Kinga8293128676,"Jun 8, 2025 · 9:14 AM UTC",Dlatego radek aut z msz i polityki,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931640853484675123#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",202,33,168,1,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,DanielTrzaska0,"Jun 8, 2025 · 9:13 AM UTC","MAM NADZIEJĘ, ŻE @szymon_holownia weźmie na siebie tę trudną misję i nie odstawi nogi. 

To jest najważniejsza rzecz do zrobienia od 89’. Ponownie możemy wygrać Polskę uczciwa i praworządna. @szymon_holownia wszystko w Pana rękach.",0,0,0,0,https://nitter.net/DanielTrzaska0/status/1931640820643319962#m
#trzaskowski,damiani_28,"Jun 8, 2025 · 7:30 AM UTC",@trzaskowski_ po raz kolejny został prezydentem i to jest mój prezydent. Każdy kto ma córkę (nie tylko oczywiście ci)  nigdy nie nazwie sutenera prezydentem.,24,0,24,0,https://nitter.net/damiani_28/status/1931614845171913099#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",334,9,321,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,GrzegorzBator,"Jun 8, 2025 · 9:13 AM UTC","Gdzie byłeś w każde ostatnie wybory przez ostatnich 20 lat? Przy każdych wyborach są takie wahnięcia, ale nie maja żadnego wpływu na wynik wyborów.",0,0,0,0,https://nitter.net/GrzegorzBator/status/1931640758366277996#m
#trzaskowski,wojtkow72,"Jun 8, 2025 · 7:19 AM UTC","To Dwójmyślenie staje się ich znakiem rozpoznawczym. Mnie podoba się również narracja na temat przyczyn porażki:
- na Nawrockiego głosowali debile, prostaki i chamy a na Trzaskowskiego inteligentni i wykształceni
- vs Trzaskowski przegrał bo był drugi na liście i ludzie błędnie zaznaczali.",2,0,2,0,https://nitter.net/wojtkow72/status/1931611971540922736#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",12,0,12,0,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,GosiaHebzie,"Jun 8, 2025 · 9:17 AM UTC",➡️ TAK ⬅️ RAFAŁ TRZASKOWSKI,1,0,1,0,https://nitter.net/GosiaHebzie/status/1931641641137291561#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,57,4,52,1,https://nitter.net/WolnaRadio/status/1931440408325673041#m
#trzaskowski,MatPio123,"Jun 8, 2025 · 9:17 AM UTC",Podlizus Platformus  po łacinie 🙃. Chociaz  to  chyba nazwa stanowiska🤔!,0,0,0,0,https://nitter.net/MatPio123/status/1931641610158137822#m
#trzaskowski,Amelia50250588,"Jun 8, 2025 · 9:16 AM UTC",Czemu od razu synie myślisz że takiego cwela jak ty może ruchac tylko płeć męska. Jak by ci komputerek ukradli to byś jako pierwszy dzwonił na pały,0,0,0,0,https://nitter.net/Amelia50250588/status/1931641592038723946#m
#trzaskowski,Jakub5167113173,"Jun 8, 2025 · 9:16 AM UTC","Dziękuję za link, ale z całym szacunkiem to nie możemy odwoływać się do statystyk z 2019 roku i porównywać do dnia dzisiejszego",0,0,0,0,https://nitter.net/Jakub5167113173/status/1931641556475183407#m
#trzaskowski,Amilcare_84949,"Jun 8, 2025 · 9:16 AM UTC","Zauważyłem jak trzaskowski jednego jednoczył, a drugiego hejtował.",0,0,0,0,https://nitter.net/Amilcare_84949/status/1931641518864888074#m
#trzaskowski,sbalcerac,"Jun 8, 2025 · 5:39 AM UTC","Ile płacimy Sikorskiemu? 100.000 dolarów rocznie. W zeszłym roku Niemcy wpłacili Sikorskim 50.000 franków szwajcarskich i 30.000 Euro. Jak mawiali starożytni, nie ma takiej bramy w Chobielinie, której nie przejdzie osioł obładowany złotem.",109,6,102,1,https://nitter.net/sbalcerac/status/1931586956812538162#m
