id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,senco89,"Limuzyna prezydenta przeszkadza to musicie pilnować Donalda, żeby nie jeździł. Tym bardziej ze zamówiona pół roku temu, a liderem sondaży był Trzaskowski. Przygotowali dla Rafała a tu zonk.",0,0,0,0,25-08-25,189,28,,https://nitter.net/senco89/status/1959924934227976327#m
15,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",15,191,95,301,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
16,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,133,8,144,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
17,hrabiadrakula40,"to jest oczywiste, Trzaskowski zapowiadał to w kampanii wyborczej",0,0,0,0,25-08-25,65,9,,https://nitter.net/hrabiadrakula40/status/1959924783048511503#m
18,PanTade61504651,Och jej. No straszna rzeczy się dzieją. Trzaskowski trzaskałby ustawy jedną za drugą . Prezydent wetuje ustawy - to dopiero nowość .,0,0,0,0,25-08-25,132,22,,https://nitter.net/PanTade61504651/status/1959924725225783315#m
19,VViktor_88_,"Silniczki wyją, a to samo podczas kampanii obiecywał Trzaskowski, różnica jest taka, że gdyby Trzaskowski został prezydentem, nigdy by sięto nie wydarzyło",0,0,0,0,25-08-25,154,22,,https://nitter.net/VViktor_88_/status/1959924698671649006#m
20,lisieckipawel,"Rząd Donalda Tuska kupił limuzynę, bo wybory prezydenckie miał wygrać Rafał Trzaskowski. Krytykują Prezydenta Nawrockiego, że korzysta z samochodu, który podstawia Służba Ochrony Państwa podległa Rządowi Tuska. Trzeba to powtarzać, bo prawda sama się nie obroni.",0,174,18,192,24-08-25,262,36,,https://nitter.net/lisieckipawel/status/1959581406809755870#m
21,StZerko,"Rząd Tuska zwiększył budżet Kancelarii Prezydenta w przekonaniu, że będzie zasiadał tam Trzaskowski - a tymczasem wyborcy wybrali innego kandydata.",0,55,12,67,24-08-25,147,20,,https://nitter.net/StZerko/status/1959585425711829440#m
22,BamBam335i,Twoje wywody są na poziomie wystającej tęczowej flagi z Twojej dupy🤣,0,0,0,0,25-08-25,68,11,,https://nitter.net/BamBam335i/status/1959924272673034508#m
23,KarolPopieramy,"Mam przypuszczenia graniczące z pewnością, że gdyby wybory wygrał jednak R.Trzaskowski, to pan Luft nie uznałby koszuli szytej na miarę jako fanaberię Prezydenta tylko oczywistą elegancję głowy państwa😆",4,360,73,437,23-08-25,202,28,,https://nitter.net/KarolPopieramy/status/1959325746113241182#m
24,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,39,6,45,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
25,BroVarious,Przegryw Trzaskowski kolejny raz chcialby startowa? 🤦‍♂️🤡😆😆😆 No to bylby pierwszym na świecie GigaLooserChadem który po 2 porażkach wyborczych szedlby po trzecią! 😂😂😂 Kibicuje! 🚑🚑🚑🤡🤡🤡🤣🤣🤣,0,0,0,0,25-08-25,186,25,,https://nitter.net/BroVarious/status/1959924067261178204#m
26,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",15,191,95,301,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
27,BBochenczak,"Dzisiejsze weto do ustawy o „pomocy obywatelom Ukrainy” jest tym, co jeszcze kilka miesięcy temu zapowiadali Trzaskowski oraz Tusk. Ciężko będzie wytłumaczyć w @tvp_info, dlaczego premier i jego partia to antypolscy hipokryci.",0,12,4,16,25-08-25,226,32,,https://nitter.net/BBochenczak/status/1959920432850546924#m
28,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,133,8,144,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
29,lisieckipawel,"Rząd Donalda Tuska kupił limuzynę, bo wybory prezydenckie miał wygrać Rafał Trzaskowski. Krytykują Prezydenta Nawrockiego, że korzysta z samochodu, który podstawia Służba Ochrony Państwa podległa Rządowi Tuska. Trzeba to powtarzać, bo prawda sama się nie obroni.",0,174,18,192,24-08-25,262,36,,https://nitter.net/lisieckipawel/status/1959581406809755870#m
30,Agga2708,Czekam aż Niemcy i Brytole zlikwidują socjal dla Polaków 🤣🤣🤣,0,0,0,0,25-08-25,60,10,,https://nitter.net/Agga2708/status/1959925961853444422#m
31,Mikolaj48089954,Trzaskowski to samo obiecywał XDDD,0,0,0,0,25-08-25,34,5,,https://nitter.net/Mikolaj48089954/status/1959925883810074799#m
32,Agga2708,Takim prawem jak Niemcy i Brytole rozdają kasę Niemców i Brytoli na Polaków żyjących z zasiłków 🤣,0,0,0,0,25-08-25,97,17,,https://nitter.net/Agga2708/status/1959925800058146845#m
33,ZielonyNieLad,Prezydent dotrzymuje obietnic jakie składał w kampanii wyborczej. Brawo dla Prezydenta 💪💪💪,0,0,0,0,25-08-25,90,12,,https://nitter.net/ZielonyNieLad/status/1959925625579286992#m
34,EwaKulma,"Serio, to dlaczego Ty i twoi razemowi przyjaciele na niego głosowaliście?... Jak to bylo? ""Byle nie Trzaskowski""?",0,0,0,0,25-08-25,113,17,,https://nitter.net/EwaKulma/status/1959925623620579679#m
35,KrAdCi,"Tak jak było z limuzynami Tuska i Komorowskiego. Pamiętacie? Nie pamiętacie? No co wy, jak to możliwe, że nie?",0,0,0,0,25-08-25,110,19,,https://nitter.net/KrAdCi/status/1959925599868256636#m
36,spalinskipatryk,Rafał Trzaskowski kierował się czysto ideologicznymi przyczynami i antyukraińskim fobiami?,0,6,2,8,25-08-25,90,10,,https://nitter.net/spalinskipatryk/status/1959919458178191769#m
37,AnetaNadir,"Byle nie Trzaskowski, prawda?",0,0,0,0,25-08-25,29,4,,https://nitter.net/AnetaNadir/status/1959925521396936915#m
38,_Box123PL,Tak jak Rafał Trzaskowski który w kampanii mówił dokładnie to samo?,0,0,1,1,25-08-25,67,11,,https://nitter.net/_Box123PL/status/1959925033985335441#m
39,BBochenczak,"Dzisiejsze weto do ustawy o „pomocy obywatelom Ukrainy” jest tym, co jeszcze kilka miesięcy temu zapowiadali Trzaskowski oraz Tusk. Ciężko będzie wytłumaczyć w @tvp_info, dlaczego premier i jego partia to antypolscy hipokryci.",0,12,4,16,25-08-25,226,32,,https://nitter.net/BBochenczak/status/1959920432850546924#m
40,Jerzozwierze,"no i gdzie te maksymalne stany? Pomijając, że te dane są akurat z lipca.",0,0,0,0,25-08-25,72,14,,https://nitter.net/Jerzozwierze/status/1959924997868147049#m
41,senco89,"Limuzyna prezydenta przeszkadza to musicie pilnować Donalda, żeby nie jeździł. Tym bardziej ze zamówiona pół roku temu, a liderem sondaży był Trzaskowski. Przygotowali dla Rafała a tu zonk.",0,0,0,0,25-08-25,189,28,,https://nitter.net/senco89/status/1959924934227976327#m
42,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",15,191,95,301,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
43,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,133,8,144,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
44,hrabiadrakula40,"to jest oczywiste, Trzaskowski zapowiadał to w kampanii wyborczej",0,0,0,0,25-08-25,65,9,,https://nitter.net/hrabiadrakula40/status/1959924783048511503#m
45,PanTade61504651,Och jej. No straszna rzeczy się dzieją. Trzaskowski trzaskałby ustawy jedną za drugą . Prezydent wetuje ustawy - to dopiero nowość .,0,0,0,0,25-08-25,132,22,,https://nitter.net/PanTade61504651/status/1959924725225783315#m
46,VViktor_88_,"Silniczki wyją, a to samo podczas kampanii obiecywał Trzaskowski, różnica jest taka, że gdyby Trzaskowski został prezydentem, nigdy by sięto nie wydarzyło",0,0,0,0,25-08-25,154,22,,https://nitter.net/VViktor_88_/status/1959924698671649006#m
47,lisieckipawel,"Rząd Donalda Tuska kupił limuzynę, bo wybory prezydenckie miał wygrać Rafał Trzaskowski. Krytykują Prezydenta Nawrockiego, że korzysta z samochodu, który podstawia Służba Ochrony Państwa podległa Rządowi Tuska. Trzeba to powtarzać, bo prawda sama się nie obroni.",0,174,18,192,24-08-25,262,36,,https://nitter.net/lisieckipawel/status/1959581406809755870#m
48,StZerko,"Rząd Tuska zwiększył budżet Kancelarii Prezydenta w przekonaniu, że będzie zasiadał tam Trzaskowski - a tymczasem wyborcy wybrali innego kandydata.",0,55,12,67,24-08-25,147,20,,https://nitter.net/StZerko/status/1959585425711829440#m
49,BamBam335i,Twoje wywody są na poziomie wystającej tęczowej flagi z Twojej dupy🤣,0,0,0,0,25-08-25,68,11,,https://nitter.net/BamBam335i/status/1959924272673034508#m
50,KarolPopieramy,"Mam przypuszczenia graniczące z pewnością, że gdyby wybory wygrał jednak R.Trzaskowski, to pan Luft nie uznałby koszuli szytej na miarę jako fanaberię Prezydenta tylko oczywistą elegancję głowy państwa😆",4,360,73,437,23-08-25,202,28,,https://nitter.net/KarolPopieramy/status/1959325746113241182#m
51,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,39,6,45,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
52,BroVarious,Przegryw Trzaskowski kolejny raz chcialby startowa? 🤦‍♂️🤡😆😆😆 No to bylby pierwszym na świecie GigaLooserChadem który po 2 porażkach wyborczych szedlby po trzecią! 😂😂😂 Kibicuje! 🚑🚑🚑🤡🤡🤡🤣🤣🤣,0,0,0,0,25-08-25,186,25,,https://nitter.net/BroVarious/status/1959924067261178204#m
53,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",15,191,95,301,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
54,BBochenczak,"Dzisiejsze weto do ustawy o „pomocy obywatelom Ukrainy” jest tym, co jeszcze kilka miesięcy temu zapowiadali Trzaskowski oraz Tusk. Ciężko będzie wytłumaczyć w @tvp_info, dlaczego premier i jego partia to antypolscy hipokryci.",0,12,4,16,25-08-25,226,32,,https://nitter.net/BBochenczak/status/1959920432850546924#m
55,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,133,8,144,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
56,lisieckipawel,"Rząd Donalda Tuska kupił limuzynę, bo wybory prezydenckie miał wygrać Rafał Trzaskowski. Krytykują Prezydenta Nawrockiego, że korzysta z samochodu, który podstawia Służba Ochrony Państwa podległa Rządowi Tuska. Trzeba to powtarzać, bo prawda sama się nie obroni.",0,174,18,192,24-08-25,262,36,,https://nitter.net/lisieckipawel/status/1959581406809755870#m
57,Mikolaj48089954,Trzaskowski to samo obiecywał XDDD,0,0,0,0,25-08-25,34,5,,https://nitter.net/Mikolaj48089954/status/1959925883810074799#m
58,ZielonyNieLad,Prezydent dotrzymuje obietnic jakie składał w kampanii wyborczej. Brawo dla Prezydenta 💪💪💪,0,0,0,0,25-08-25,90,12,,https://nitter.net/ZielonyNieLad/status/1959925625579286992#m
59,EwaKulma,"Serio, to dlaczego Ty i twoi razemowi przyjaciele na niego głosowaliście?... Jak to bylo? ""Byle nie Trzaskowski""?",0,0,0,0,25-08-25,113,17,,https://nitter.net/EwaKulma/status/1959925623620579679#m
60,KrAdCi,"Tak jak było z limuzynami Tuska i Komorowskiego. Pamiętacie? Nie pamiętacie? No co wy, jak to możliwe, że nie?",0,0,0,0,25-08-25,110,19,,https://nitter.net/KrAdCi/status/1959925599868256636#m
61,spalinskipatryk,Rafał Trzaskowski kierował się czysto ideologicznymi przyczynami i antyukraińskim fobiami?,0,6,2,8,25-08-25,90,10,,https://nitter.net/spalinskipatryk/status/1959919458178191769#m
62,AnetaNadir,"Byle nie Trzaskowski, prawda?",0,0,0,0,25-08-25,29,4,,https://nitter.net/AnetaNadir/status/1959925521396936915#m
63,_Box123PL,Tak jak Rafał Trzaskowski który w kampanii mówił dokładnie to samo?,0,0,1,1,25-08-25,67,11,,https://nitter.net/_Box123PL/status/1959925033985335441#m
64,BBochenczak,"Dzisiejsze weto do ustawy o „pomocy obywatelom Ukrainy” jest tym, co jeszcze kilka miesięcy temu zapowiadali Trzaskowski oraz Tusk. Ciężko będzie wytłumaczyć w @tvp_info, dlaczego premier i jego partia to antypolscy hipokryci.",0,12,4,16,25-08-25,226,32,,https://nitter.net/BBochenczak/status/1959920432850546924#m
65,Jerzozwierze,"no i gdzie te maksymalne stany? Pomijając, że te dane są akurat z lipca.",0,0,0,0,25-08-25,72,14,,https://nitter.net/Jerzozwierze/status/1959924997868147049#m
66,senco89,"Limuzyna prezydenta przeszkadza to musicie pilnować Donalda, żeby nie jeździł. Tym bardziej ze zamówiona pół roku temu, a liderem sondaży był Trzaskowski. Przygotowali dla Rafała a tu zonk.",0,0,0,0,25-08-25,189,28,,https://nitter.net/senco89/status/1959924934227976327#m
67,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",15,191,95,301,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
68,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,133,8,144,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
69,hrabiadrakula40,"to jest oczywiste, Trzaskowski zapowiadał to w kampanii wyborczej",0,0,0,0,25-08-25,65,9,,https://nitter.net/hrabiadrakula40/status/1959924783048511503#m
70,PanTade61504651,Och jej. No straszna rzeczy się dzieją. Trzaskowski trzaskałby ustawy jedną za drugą . Prezydent wetuje ustawy - to dopiero nowość .,0,0,0,0,25-08-25,132,22,,https://nitter.net/PanTade61504651/status/1959924725225783315#m
71,VViktor_88_,"Silniczki wyją, a to samo podczas kampanii obiecywał Trzaskowski, różnica jest taka, że gdyby Trzaskowski został prezydentem, nigdy by sięto nie wydarzyło",0,0,0,0,25-08-25,154,22,,https://nitter.net/VViktor_88_/status/1959924698671649006#m
72,lisieckipawel,"Rząd Donalda Tuska kupił limuzynę, bo wybory prezydenckie miał wygrać Rafał Trzaskowski. Krytykują Prezydenta Nawrockiego, że korzysta z samochodu, który podstawia Służba Ochrony Państwa podległa Rządowi Tuska. Trzeba to powtarzać, bo prawda sama się nie obroni.",0,174,18,192,24-08-25,262,36,,https://nitter.net/lisieckipawel/status/1959581406809755870#m
73,StZerko,"Rząd Tuska zwiększył budżet Kancelarii Prezydenta w przekonaniu, że będzie zasiadał tam Trzaskowski - a tymczasem wyborcy wybrali innego kandydata.",0,55,12,67,24-08-25,147,20,,https://nitter.net/StZerko/status/1959585425711829440#m
74,BamBam335i,Twoje wywody są na poziomie wystającej tęczowej flagi z Twojej dupy🤣,0,0,0,0,25-08-25,68,11,,https://nitter.net/BamBam335i/status/1959924272673034508#m
75,KarolPopieramy,"Mam przypuszczenia graniczące z pewnością, że gdyby wybory wygrał jednak R.Trzaskowski, to pan Luft nie uznałby koszuli szytej na miarę jako fanaberię Prezydenta tylko oczywistą elegancję głowy państwa😆",4,360,73,437,23-08-25,202,28,,https://nitter.net/KarolPopieramy/status/1959325746113241182#m
76,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,39,6,45,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
77,BroVarious,Przegryw Trzaskowski kolejny raz chcialby startowa? 🤦‍♂️🤡😆😆😆 No to bylby pierwszym na świecie GigaLooserChadem który po 2 porażkach wyborczych szedlby po trzecią! 😂😂😂 Kibicuje! 🚑🚑🚑🤡🤡🤡🤣🤣🤣,0,0,0,0,25-08-25,186,25,,https://nitter.net/BroVarious/status/1959924067261178204#m
78,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",15,191,95,301,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
79,BBochenczak,"Dzisiejsze weto do ustawy o „pomocy obywatelom Ukrainy” jest tym, co jeszcze kilka miesięcy temu zapowiadali Trzaskowski oraz Tusk. Ciężko będzie wytłumaczyć w @tvp_info, dlaczego premier i jego partia to antypolscy hipokryci.",0,12,4,16,25-08-25,226,32,,https://nitter.net/BBochenczak/status/1959920432850546924#m
80,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,133,8,144,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
81,lisieckipawel,"Rząd Donalda Tuska kupił limuzynę, bo wybory prezydenckie miał wygrać Rafał Trzaskowski. Krytykują Prezydenta Nawrockiego, że korzysta z samochodu, który podstawia Służba Ochrony Państwa podległa Rządowi Tuska. Trzeba to powtarzać, bo prawda sama się nie obroni.",0,174,18,192,24-08-25,262,36,,https://nitter.net/lisieckipawel/status/1959581406809755870#m
82,Mikolaj48089954,Trzaskowski to samo obiecywał XDDD,0,0,0,0,25-08-25,34,5,,https://nitter.net/Mikolaj48089954/status/1959925883810074799#m
83,ZielonyNieLad,Prezydent dotrzymuje obietnic jakie składał w kampanii wyborczej. Brawo dla Prezydenta 💪💪💪,0,0,0,0,25-08-25,90,12,,https://nitter.net/ZielonyNieLad/status/1959925625579286992#m
84,EwaKulma,"Serio, to dlaczego Ty i twoi razemowi przyjaciele na niego głosowaliście?... Jak to bylo? ""Byle nie Trzaskowski""?",0,0,0,0,25-08-25,113,17,,https://nitter.net/EwaKulma/status/1959925623620579679#m
85,KrAdCi,"Tak jak było z limuzynami Tuska i Komorowskiego. Pamiętacie? Nie pamiętacie? No co wy, jak to możliwe, że nie?",0,0,0,0,25-08-25,110,19,,https://nitter.net/KrAdCi/status/1959925599868256636#m
86,spalinskipatryk,Rafał Trzaskowski kierował się czysto ideologicznymi przyczynami i antyukraińskim fobiami?,0,6,2,8,25-08-25,90,10,,https://nitter.net/spalinskipatryk/status/1959919458178191769#m
87,AnetaNadir,"Byle nie Trzaskowski, prawda?",0,0,0,0,25-08-25,29,4,,https://nitter.net/AnetaNadir/status/1959925521396936915#m
88,_Box123PL,Tak jak Rafał Trzaskowski który w kampanii mówił dokładnie to samo?,0,0,1,1,25-08-25,67,11,,https://nitter.net/_Box123PL/status/1959925033985335441#m
89,BBochenczak,"Dzisiejsze weto do ustawy o „pomocy obywatelom Ukrainy” jest tym, co jeszcze kilka miesięcy temu zapowiadali Trzaskowski oraz Tusk. Ciężko będzie wytłumaczyć w @tvp_info, dlaczego premier i jego partia to antypolscy hipokryci.",0,12,4,16,25-08-25,226,32,,https://nitter.net/BBochenczak/status/1959920432850546924#m
90,Jerzozwierze,"no i gdzie te maksymalne stany? Pomijając, że te dane są akurat z lipca.",0,0,0,0,25-08-25,72,14,,https://nitter.net/Jerzozwierze/status/1959924997868147049#m
91,senco89,"Limuzyna prezydenta przeszkadza to musicie pilnować Donalda, żeby nie jeździł. Tym bardziej ze zamówiona pół roku temu, a liderem sondaży był Trzaskowski. Przygotowali dla Rafała a tu zonk.",0,0,0,0,25-08-25,189,28,,https://nitter.net/senco89/status/1959924934227976327#m
92,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",15,191,95,301,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
93,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,133,8,144,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
94,hrabiadrakula40,"to jest oczywiste, Trzaskowski zapowiadał to w kampanii wyborczej",0,0,0,0,25-08-25,65,9,,https://nitter.net/hrabiadrakula40/status/1959924783048511503#m
95,PanTade61504651,Och jej. No straszna rzeczy się dzieją. Trzaskowski trzaskałby ustawy jedną za drugą . Prezydent wetuje ustawy - to dopiero nowość .,0,0,0,0,25-08-25,132,22,,https://nitter.net/PanTade61504651/status/1959924725225783315#m
96,VViktor_88_,"Silniczki wyją, a to samo podczas kampanii obiecywał Trzaskowski, różnica jest taka, że gdyby Trzaskowski został prezydentem, nigdy by sięto nie wydarzyło",0,0,0,0,25-08-25,154,22,,https://nitter.net/VViktor_88_/status/1959924698671649006#m
97,lisieckipawel,"Rząd Donalda Tuska kupił limuzynę, bo wybory prezydenckie miał wygrać Rafał Trzaskowski. Krytykują Prezydenta Nawrockiego, że korzysta z samochodu, który podstawia Służba Ochrony Państwa podległa Rządowi Tuska. Trzeba to powtarzać, bo prawda sama się nie obroni.",0,174,18,192,24-08-25,262,36,,https://nitter.net/lisieckipawel/status/1959581406809755870#m
98,StZerko,"Rząd Tuska zwiększył budżet Kancelarii Prezydenta w przekonaniu, że będzie zasiadał tam Trzaskowski - a tymczasem wyborcy wybrali innego kandydata.",0,55,12,67,24-08-25,147,20,,https://nitter.net/StZerko/status/1959585425711829440#m
99,BamBam335i,Twoje wywody są na poziomie wystającej tęczowej flagi z Twojej dupy🤣,0,0,0,0,25-08-25,68,11,,https://nitter.net/BamBam335i/status/1959924272673034508#m
100,KarolPopieramy,"Mam przypuszczenia graniczące z pewnością, że gdyby wybory wygrał jednak R.Trzaskowski, to pan Luft nie uznałby koszuli szytej na miarę jako fanaberię Prezydenta tylko oczywistą elegancję głowy państwa😆",4,360,73,437,23-08-25,202,28,,https://nitter.net/KarolPopieramy/status/1959325746113241182#m
101,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,39,6,45,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
