id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
16,maxicaas1,"#Trzaskowski, dobrze podejrzewam?",0,0,0,0,31-07-25,33,3,,https://nitter.net/maxicaas1/status/1951000694208844220#m
17,StZaryn,"Już mało kto pamięta, a trzeba o tym mówić. W czasie ost. kampanii Rząd prowadził działania wspierające @trzaskowski_ w sposób niezgodny z zasadami kampanii, a NASK nie potrafił zablokować operacji manipulujących wyborcami. Pisze o tym @FundacjaIBN!",0,54,6,60,31-07-25,249,36,,https://nitter.net/StZaryn/status/1950928437142593737#m
18,Adalbertuss,Trzaskowski nigdy nie mógłby mieć takiej aury.,0,1,1,2,31-07-25,46,7,,https://nitter.net/Adalbertuss/status/1950999780701905335#m
19,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
20,KrzysztofKontek,"Można oglądać. Czarnek to nie jest dzban, jak wielu uważa. Rozegrał wszystkich jak dzieci, w tym @donaldtusk , @trzaskowski_ i innych po tej stronie. Pewnym szantażem, który dobrze przygotował. piped.video/watch?v=Bj0awwUo…",1,152,17,170,30-07-25,223,30,,https://nitter.net/KrzysztofKontek/status/1950590311761088919#m
21,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
22,godfryd1173323,12 kilo,0,0,0,0,31-07-25,7,2,,https://nitter.net/godfryd1173323/status/1951000124534169966#m
23,KwassTomasz,On jest niesamowicie głupi. Idealny wzorzec ynteligencji dla dzisiejszych poliniaków. xD,0,0,0,0,31-07-25,88,11,,https://nitter.net/KwassTomasz/status/1951001766541271297#m
24,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
25,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,120,38,174,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
26,PaulieWaln44035,TW Justyna 🤔,0,0,0,0,31-07-25,12,3,,https://nitter.net/PaulieWaln44035/status/1951001540434772136#m
27,kabelpilot,Debil kurwa debil,0,0,0,0,31-07-25,17,3,,https://nitter.net/kabelpilot/status/1951001475737591865#m
28,EWartosci,A teraz policzcie ile miała lat jak urodziła Rafała ?,0,0,0,0,31-07-25,53,10,,https://nitter.net/EWartosci/status/1951001443558891964#m
29,Black_Sheep_,"Lol Jakich waszych. Nie przywłaszczajcie sobie tych życzliwych, szlachetnych, dobrych ludzi. Nie dorastacie im do pięt Jesteście ich przeciwieństwem. BTW. To coś z czym się utożsamiasz jest na liście ruchów neonazistowskich onuco",0,0,0,0,31-07-25,229,32,,https://nitter.net/Black_Sheep_/status/1951001429256315018#m
30,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
31,MM1141670,Zjedzcie razem princy polo i spadajcie. Kierownik was obu odstawił na boczny tor. Potencjał na 2 godziny to on ma.,0,0,0,0,31-07-25,114,20,,https://nitter.net/MM1141670/status/1951001183738540342#m
32,JZyskey,Nie zesraj się z tymi wypocinami. Pan Karol Nawrocki będzie świetnym prezydentem dużo lepszym niż Trzaskowski wyhodowany na garnuszku Sorosa.,0,2,1,3,31-07-25,141,20,,https://nitter.net/JZyskey/status/1950979271192645791#m
33,EWartosci,"Od razu słychać, że to wybitny humanista, a nie matematyk 😎",0,0,0,0,31-07-25,59,11,,https://nitter.net/EWartosci/status/1951001066130354195#m
34,aut2025,"Muzeum Powstania Warszawskiego powstało z inicjatywy prezydenta Lecha Kaczyńskiego. Muzeum Żydów to dzieło HGW. Trzaskowski, jako prezydent m.st.Warszawy powinien to wiedzieć. #WarszawaPamięta #Warszawa",0,13,0,13,31-07-25,202,23,,https://nitter.net/aut2025/status/1950737618758496590#m
35,MariaSobos14304,Co to było?,0,0,0,0,31-07-25,11,3,,https://nitter.net/MariaSobos14304/status/1951001008525680959#m
36,Caimanized,A szwagier?,0,0,0,0,31-07-25,11,2,,https://nitter.net/Caimanized/status/1951000927231778936#m
37,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,121,38,175,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
38,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",8,408,33,449,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
39,maxicaas1,"#Trzaskowski, dobrze podejrzewam?",0,0,0,0,31-07-25,33,3,,https://nitter.net/maxicaas1/status/1951000694208844220#m
40,StZaryn,"Już mało kto pamięta, a trzeba o tym mówić. W czasie ost. kampanii Rząd prowadził działania wspierające @trzaskowski_ w sposób niezgodny z zasadami kampanii, a NASK nie potrafił zablokować operacji manipulujących wyborcami. Pisze o tym @FundacjaIBN!",0,54,6,60,31-07-25,249,36,,https://nitter.net/StZaryn/status/1950928437142593737#m
41,Adalbertuss,Trzaskowski nigdy nie mógłby mieć takiej aury.,0,1,1,2,31-07-25,46,7,,https://nitter.net/Adalbertuss/status/1950999780701905335#m
42,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
43,KrzysztofKontek,"Można oglądać. Czarnek to nie jest dzban, jak wielu uważa. Rozegrał wszystkich jak dzieci, w tym @donaldtusk , @trzaskowski_ i innych po tej stronie. Pewnym szantażem, który dobrze przygotował. piped.video/watch?v=Bj0awwUo…",1,152,17,170,30-07-25,223,30,,https://nitter.net/KrzysztofKontek/status/1950590311761088919#m
44,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
45,godfryd1173323,12 kilo,0,0,0,0,31-07-25,7,2,,https://nitter.net/godfryd1173323/status/1951000124534169966#m
46,KwassTomasz,On jest niesamowicie głupi. Idealny wzorzec ynteligencji dla dzisiejszych poliniaków. xD,0,0,0,0,31-07-25,88,11,,https://nitter.net/KwassTomasz/status/1951001766541271297#m
47,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
48,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,121,38,175,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
49,PaulieWaln44035,TW Justyna 🤔,0,0,0,0,31-07-25,12,3,,https://nitter.net/PaulieWaln44035/status/1951001540434772136#m
50,kabelpilot,Debil kurwa debil,0,0,0,0,31-07-25,17,3,,https://nitter.net/kabelpilot/status/1951001475737591865#m
51,EWartosci,A teraz policzcie ile miała lat jak urodziła Rafała ?,0,0,0,0,31-07-25,53,10,,https://nitter.net/EWartosci/status/1951001443558891964#m
52,Black_Sheep_,"Lol Jakich waszych. Nie przywłaszczajcie sobie tych życzliwych, szlachetnych, dobrych ludzi. Nie dorastacie im do pięt Jesteście ich przeciwieństwem. BTW. To coś z czym się utożsamiasz jest na liście ruchów neonazistowskich onuco",0,0,0,0,31-07-25,229,32,,https://nitter.net/Black_Sheep_/status/1951001429256315018#m
53,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
54,MM1141670,Zjedzcie razem princy polo i spadajcie. Kierownik was obu odstawił na boczny tor. Potencjał na 2 godziny to on ma.,0,0,0,0,31-07-25,114,20,,https://nitter.net/MM1141670/status/1951001183738540342#m
55,JZyskey,Nie zesraj się z tymi wypocinami. Pan Karol Nawrocki będzie świetnym prezydentem dużo lepszym niż Trzaskowski wyhodowany na garnuszku Sorosa.,0,2,1,3,31-07-25,141,20,,https://nitter.net/JZyskey/status/1950979271192645791#m
56,EWartosci,"Od razu słychać, że to wybitny humanista, a nie matematyk 😎",0,0,0,0,31-07-25,59,11,,https://nitter.net/EWartosci/status/1951001066130354195#m
57,aut2025,"Muzeum Powstania Warszawskiego powstało z inicjatywy prezydenta Lecha Kaczyńskiego. Muzeum Żydów to dzieło HGW. Trzaskowski, jako prezydent m.st.Warszawy powinien to wiedzieć. #WarszawaPamięta #Warszawa",0,13,0,13,31-07-25,202,23,,https://nitter.net/aut2025/status/1950737618758496590#m
58,MariaSobos14304,Co to było?,0,0,0,0,31-07-25,11,3,,https://nitter.net/MariaSobos14304/status/1951001008525680959#m
59,Caimanized,A szwagier?,0,0,0,0,31-07-25,11,2,,https://nitter.net/Caimanized/status/1951000927231778936#m
60,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,121,38,175,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
61,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",8,408,33,449,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
62,maxicaas1,"#Trzaskowski, dobrze podejrzewam?",0,0,0,0,31-07-25,33,3,,https://nitter.net/maxicaas1/status/1951000694208844220#m
63,StZaryn,"Już mało kto pamięta, a trzeba o tym mówić. W czasie ost. kampanii Rząd prowadził działania wspierające @trzaskowski_ w sposób niezgodny z zasadami kampanii, a NASK nie potrafił zablokować operacji manipulujących wyborcami. Pisze o tym @FundacjaIBN!",0,54,6,60,31-07-25,249,36,,https://nitter.net/StZaryn/status/1950928437142593737#m
64,Adalbertuss,Trzaskowski nigdy nie mógłby mieć takiej aury.,0,1,1,2,31-07-25,46,7,,https://nitter.net/Adalbertuss/status/1950999780701905335#m
65,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
66,KrzysztofKontek,"Można oglądać. Czarnek to nie jest dzban, jak wielu uważa. Rozegrał wszystkich jak dzieci, w tym @donaldtusk , @trzaskowski_ i innych po tej stronie. Pewnym szantażem, który dobrze przygotował. piped.video/watch?v=Bj0awwUo…",1,152,17,170,30-07-25,223,30,,https://nitter.net/KrzysztofKontek/status/1950590311761088919#m
67,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
68,godfryd1173323,12 kilo,0,0,0,0,31-07-25,7,2,,https://nitter.net/godfryd1173323/status/1951000124534169966#m
69,KwassTomasz,On jest niesamowicie głupi. Idealny wzorzec ynteligencji dla dzisiejszych poliniaków. xD,0,0,0,0,31-07-25,88,11,,https://nitter.net/KwassTomasz/status/1951001766541271297#m
70,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
71,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,121,38,175,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
72,PaulieWaln44035,TW Justyna 🤔,0,0,0,0,31-07-25,12,3,,https://nitter.net/PaulieWaln44035/status/1951001540434772136#m
73,kabelpilot,Debil kurwa debil,0,0,0,0,31-07-25,17,3,,https://nitter.net/kabelpilot/status/1951001475737591865#m
74,EWartosci,A teraz policzcie ile miała lat jak urodziła Rafała ?,0,0,0,0,31-07-25,53,10,,https://nitter.net/EWartosci/status/1951001443558891964#m
75,Black_Sheep_,"Lol Jakich waszych. Nie przywłaszczajcie sobie tych życzliwych, szlachetnych, dobrych ludzi. Nie dorastacie im do pięt Jesteście ich przeciwieństwem. BTW. To coś z czym się utożsamiasz jest na liście ruchów neonazistowskich onuco",0,0,0,0,31-07-25,229,32,,https://nitter.net/Black_Sheep_/status/1951001429256315018#m
76,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
77,MM1141670,Zjedzcie razem princy polo i spadajcie. Kierownik was obu odstawił na boczny tor. Potencjał na 2 godziny to on ma.,0,0,0,0,31-07-25,114,20,,https://nitter.net/MM1141670/status/1951001183738540342#m
78,JZyskey,Nie zesraj się z tymi wypocinami. Pan Karol Nawrocki będzie świetnym prezydentem dużo lepszym niż Trzaskowski wyhodowany na garnuszku Sorosa.,0,2,1,3,31-07-25,141,20,,https://nitter.net/JZyskey/status/1950979271192645791#m
79,EWartosci,"Od razu słychać, że to wybitny humanista, a nie matematyk 😎",0,0,0,0,31-07-25,59,11,,https://nitter.net/EWartosci/status/1951001066130354195#m
80,aut2025,"Muzeum Powstania Warszawskiego powstało z inicjatywy prezydenta Lecha Kaczyńskiego. Muzeum Żydów to dzieło HGW. Trzaskowski, jako prezydent m.st.Warszawy powinien to wiedzieć. #WarszawaPamięta #Warszawa",0,13,0,13,31-07-25,202,23,,https://nitter.net/aut2025/status/1950737618758496590#m
81,MariaSobos14304,Co to było?,0,0,0,0,31-07-25,11,3,,https://nitter.net/MariaSobos14304/status/1951001008525680959#m
82,Caimanized,A szwagier?,0,0,0,0,31-07-25,11,2,,https://nitter.net/Caimanized/status/1951000927231778936#m
83,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,121,38,175,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
84,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",8,408,33,449,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
85,maxicaas1,"#Trzaskowski, dobrze podejrzewam?",0,0,0,0,31-07-25,33,3,,https://nitter.net/maxicaas1/status/1951000694208844220#m
86,StZaryn,"Już mało kto pamięta, a trzeba o tym mówić. W czasie ost. kampanii Rząd prowadził działania wspierające @trzaskowski_ w sposób niezgodny z zasadami kampanii, a NASK nie potrafił zablokować operacji manipulujących wyborcami. Pisze o tym @FundacjaIBN!",0,54,6,60,31-07-25,249,36,,https://nitter.net/StZaryn/status/1950928437142593737#m
87,Adalbertuss,Trzaskowski nigdy nie mógłby mieć takiej aury.,0,1,1,2,31-07-25,46,7,,https://nitter.net/Adalbertuss/status/1950999780701905335#m
88,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
89,KrzysztofKontek,"Można oglądać. Czarnek to nie jest dzban, jak wielu uważa. Rozegrał wszystkich jak dzieci, w tym @donaldtusk , @trzaskowski_ i innych po tej stronie. Pewnym szantażem, który dobrze przygotował. piped.video/watch?v=Bj0awwUo…",1,152,17,170,30-07-25,223,30,,https://nitter.net/KrzysztofKontek/status/1950590311761088919#m
90,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
91,godfryd1173323,12 kilo,0,0,0,0,31-07-25,7,2,,https://nitter.net/godfryd1173323/status/1951000124534169966#m
92,DawidStats,"Sondaż Pollster dla SE Kto powinien być premierem rządu KO, PSL, PL2050 i Lewicy? 🟠@donaldtusk 38% 🟠@sikorskiradek 17% 🟠@trzaskowski_ 13% 🟢@KosiniakKamysz 11% 🟡@szymon_holownia 11% 🔴@wlodekczarzasty 2% 🔴@KGawkowski 2% ⚪️Inni 6%",6,35,28,69,31-07-25,227,30,,https://nitter.net/DawidStats/status/1950813047896870972#m
93,KwassTomasz,On jest niesamowicie głupi. Idealny wzorzec ynteligencji dla dzisiejszych poliniaków. xD,0,0,0,0,31-07-25,88,11,,https://nitter.net/KwassTomasz/status/1951001766541271297#m
94,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
95,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,121,38,175,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
96,PaulieWaln44035,TW Justyna 🤔,0,0,0,0,31-07-25,12,3,,https://nitter.net/PaulieWaln44035/status/1951001540434772136#m
97,kabelpilot,Debil kurwa debil,0,0,0,0,31-07-25,17,3,,https://nitter.net/kabelpilot/status/1951001475737591865#m
98,EWartosci,A teraz policzcie ile miała lat jak urodziła Rafała ?,0,0,0,0,31-07-25,53,10,,https://nitter.net/EWartosci/status/1951001443558891964#m
99,Black_Sheep_,"Lol Jakich waszych. Nie przywłaszczajcie sobie tych życzliwych, szlachetnych, dobrych ludzi. Nie dorastacie im do pięt Jesteście ich przeciwieństwem. BTW. To coś z czym się utożsamiasz jest na liście ruchów neonazistowskich onuco",0,0,0,0,31-07-25,229,32,,https://nitter.net/Black_Sheep_/status/1951001429256315018#m
100,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
