hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2112,1220,843,49,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",63,2,61,0,https://nitter.perennialte.ch/Alicja1263/status/1931238767198642451#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",261,110,149,2,https://nitter.perennialte.ch/Megan76805859/status/1931332539949437353#m
#trzaskowski,wPolscepl,"Jun 7, 2025 · 8:00 PM UTC","„Wśród Silnych Razem obudziła się nadzieja, że może Rafał Trzaskowski jednak wygrał. To jest śmieszne."" - @jacekleski w programie „Bez Cenzury”. 💥
„Zaraz zamkną ""Kanał Zero"" Stanowskiego i Mazurka. Jak już się @GiertychRoman za to wziął. Ten człowiek powinien się leczyć."" – posłuchajcie komentarza @CzarnekP. 🎙️

📺#wPolsce24 | 🇵🇱#TuJestPolska
Subskrybuj nasz kanał 👇
youtube.com/@TelewizjawPolsc…",9,3,6,0,https://nitter.perennialte.ch/wPolscepl/status/1931441032350110151#m
#trzaskowski,zobten76,"Jun 7, 2025 · 8:07 PM UTC",Czyli w więzieniach siedzi 90% wykształconych bo tam takie wyniki ma Trzaskowski ?,0,0,0,0,https://nitter.perennialte.ch/zobten76/status/1931442983301525563#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",126,57,67,2,https://nitter.perennialte.ch/JkmMikke/status/1931419458112753963#m
#trzaskowski,JKomturski,"Jun 7, 2025 · 8:07 PM UTC",Ma Pan rację.Taki matoł i stary komuch Trzaskowski nie powinien dostać więcej niż 1 mln głosów.,0,0,0,0,https://nitter.perennialte.ch/JKomturski/status/1931442829458620761#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",36,8,27,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,BeMarcin,"Jun 7, 2025 · 7:47 PM UTC",Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,7,2,4,1,https://nitter.perennialte.ch/BeMarcin/status/1931437841038369084#m
#trzaskowski,zek_kok,"Jun 7, 2025 · 8:06 PM UTC",Przeproś.,0,0,0,0,https://nitter.perennialte.ch/zek_kok/status/1931442779038818763#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 2:25 PM UTC","Jak nazwać kogoś, kto tak bezczelnie kłamie i manipuluje.
Elementem animalnym, mordą zdradziecką, kanalią?
Celowo szmaciarz uciął screen tak, by nie było widać końcówki.
2 tys. lajków za prymitywne kłamstwo.
Sam jesteś chory, ordynarny łgarzu.",31,3,28,0,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931356726000750999#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1313,396,883,34,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,AKaraskiewicz,"Jun 7, 2025 · 8:06 PM UTC",Brawo!,0,0,0,0,https://nitter.perennialte.ch/AKaraskiewicz/status/1931442760944685453#m
#trzaskowski,doktorwektor,"Jun 7, 2025 · 8:06 PM UTC",No i to mi siem podoba,0,0,0,0,https://nitter.perennialte.ch/doktorwektor/status/1931442734239191292#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",695,126,562,7,https://nitter.perennialte.ch/MarioAwario/status/1930986467943162364#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",496,73,399,24,https://nitter.perennialte.ch/czardam/status/1931344825988653333#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1278,106,1134,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,jakubbandura1,"Jun 7, 2025 · 8:06 PM UTC",Jakby wygrał Trzaskowski to by mówił o systemie parlamentarnym.,1,1,0,0,https://nitter.perennialte.ch/jakubbandura1/status/1931442661698723958#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",175,16,157,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,YIMBYPoland,"Jun 7, 2025 · 8:06 PM UTC",You do realize that Trzaskowski’s party limited immigration after Nawrocki’s party led a basically open door policy?,0,0,0,0,https://nitter.perennialte.ch/YIMBYPoland/status/1931442557395026217#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",375,91,283,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,markjghj2,"Jun 7, 2025 · 8:08 PM UTC","Zrobilem analize twojej analizy:
""To nie jest poważna analiza - to tekst o charakterze spiskowym. Brakuje danych, wnioskowanie jest anegdotyczne, a końcowa teza (że Trzaskowski miał nadmiar wyników niezgodnych) jest insynuacją niepopartą żadnym dowodem.""",0,0,0,0,https://nitter.perennialte.ch/markjghj2/status/1931443189828771853#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",878,156,689,33,https://nitter.perennialte.ch/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,MariuszCieslak5,"Jun 7, 2025 · 8:08 PM UTC","Mariusz Cieslak
@MariuszCieslak5
31s
Replying to @winston151515 @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.perennialte.ch/MariuszCieslak5/status/1931443098317721690#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",175,16,157,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,Lilith_Lilaeth,"Jun 7, 2025 · 8:08 PM UTC","Banka? Żądamy dwóch baniek 😄 dobra cieciu, pośmialiśmy się a teraz idź być głupi gdzie indziej, bo pierdzielisz, jakby ci ząbki szły, albo jakbys sie ucpal jak Nawrocki.",0,0,0,0,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1931443059662659615#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1278,106,1134,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:07 PM UTC","Trzeba miec pasje, a dzisiejsza wizyte w Republice tez ogladalam, niestety obawiam sie ze PiS bedzie tracil wyborcow, musicie odmlodzic partie oraz szukac mlodego elektoratu",0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931443038360109148#m
#trzaskowski,interes_owna,"Jun 7, 2025 · 8:07 PM UTC","Bo na wsiach polexitu nie ma? XD 

Dlaczego tak wybitnie inteligentny Trzaskowski ogłosił się prezydentem po wynikach z SONDAŻU? 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/interes_owna/status/1931443037370028174#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,479,355,119,5,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 7:43 PM UTC","My Obywatele żądamy powtórzenia liczenia głosów, nie Tusk, więc przyłącz się lepiej do apelu, bo w przeciwnym razie wychodzi na to, że zwałkowaliście wybory, a prezydentem jest @trzaskowski_",16,2,14,0,https://nitter.perennialte.ch/damiani_28/status/1931074471110246628#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2112,1220,843,49,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",63,2,61,0,https://nitter.perennialte.ch/Alicja1263/status/1931238767198642451#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",261,110,149,2,https://nitter.perennialte.ch/Megan76805859/status/1931332539949437353#m
#trzaskowski,wPolscepl,"Jun 7, 2025 · 8:00 PM UTC","„Wśród Silnych Razem obudziła się nadzieja, że może Rafał Trzaskowski jednak wygrał. To jest śmieszne."" - @jacekleski w programie „Bez Cenzury”. 💥
„Zaraz zamkną ""Kanał Zero"" Stanowskiego i Mazurka. Jak już się @GiertychRoman za to wziął. Ten człowiek powinien się leczyć."" – posłuchajcie komentarza @CzarnekP. 🎙️

📺#wPolsce24 | 🇵🇱#TuJestPolska
Subskrybuj nasz kanał 👇
youtube.com/@TelewizjawPolsc…",9,3,6,0,https://nitter.perennialte.ch/wPolscepl/status/1931441032350110151#m
#trzaskowski,zobten76,"Jun 7, 2025 · 8:07 PM UTC",Czyli w więzieniach siedzi 90% wykształconych bo tam takie wyniki ma Trzaskowski ?,0,0,0,0,https://nitter.perennialte.ch/zobten76/status/1931442983301525563#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",126,57,67,2,https://nitter.perennialte.ch/JkmMikke/status/1931419458112753963#m
#trzaskowski,JKomturski,"Jun 7, 2025 · 8:07 PM UTC",Ma Pan rację.Taki matoł i stary komuch Trzaskowski nie powinien dostać więcej niż 1 mln głosów.,0,0,0,0,https://nitter.perennialte.ch/JKomturski/status/1931442829458620761#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",36,8,27,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,BeMarcin,"Jun 7, 2025 · 7:47 PM UTC",Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,7,2,4,1,https://nitter.perennialte.ch/BeMarcin/status/1931437841038369084#m
#trzaskowski,zek_kok,"Jun 7, 2025 · 8:06 PM UTC",Przeproś.,0,0,0,0,https://nitter.perennialte.ch/zek_kok/status/1931442779038818763#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 2:25 PM UTC","Jak nazwać kogoś, kto tak bezczelnie kłamie i manipuluje.
Elementem animalnym, mordą zdradziecką, kanalią?
Celowo szmaciarz uciął screen tak, by nie było widać końcówki.
2 tys. lajków za prymitywne kłamstwo.
Sam jesteś chory, ordynarny łgarzu.",31,3,28,0,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931356726000750999#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1313,396,883,34,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,AKaraskiewicz,"Jun 7, 2025 · 8:06 PM UTC",Brawo!,0,0,0,0,https://nitter.perennialte.ch/AKaraskiewicz/status/1931442760944685453#m
#trzaskowski,doktorwektor,"Jun 7, 2025 · 8:06 PM UTC",No i to mi siem podoba,0,0,0,0,https://nitter.perennialte.ch/doktorwektor/status/1931442734239191292#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",695,126,562,7,https://nitter.perennialte.ch/MarioAwario/status/1930986467943162364#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",495,73,399,23,https://nitter.perennialte.ch/czardam/status/1931344825988653333#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1278,106,1134,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,jakubbandura1,"Jun 7, 2025 · 8:06 PM UTC",Jakby wygrał Trzaskowski to by mówił o systemie parlamentarnym.,1,1,0,0,https://nitter.perennialte.ch/jakubbandura1/status/1931442661698723958#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",175,16,157,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",37,8,28,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,Filomene36,"Jun 7, 2025 · 8:08 PM UTC","Urlop 🙏 Od środy ma być lato i przepiękna pogoda ☀️
Znikam, napisałam prawie całą nowelę polityczną. Szkoda że Trzaskowski nie wygrał. Wyciągnąłby Polskę na arenę międzynarodową. Ten facet miał wszystko.",0,0,0,0,https://nitter.perennialte.ch/Filomene36/status/1931443252860706854#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",375,91,283,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,markjghj2,"Jun 7, 2025 · 8:08 PM UTC","Zrobilem analize twojej analizy:
""To nie jest poważna analiza - to tekst o charakterze spiskowym. Brakuje danych, wnioskowanie jest anegdotyczne, a końcowa teza (że Trzaskowski miał nadmiar wyników niezgodnych) jest insynuacją niepopartą żadnym dowodem.""",0,0,0,0,https://nitter.perennialte.ch/markjghj2/status/1931443189828771853#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",878,156,689,33,https://nitter.perennialte.ch/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,MariuszCieslak5,"Jun 7, 2025 · 8:08 PM UTC","Mariusz Cieslak
@MariuszCieslak5
46s
Replying to @winston151515 @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.perennialte.ch/MariuszCieslak5/status/1931443098317721690#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",175,16,157,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,Lilith_Lilaeth,"Jun 7, 2025 · 8:08 PM UTC","Banka? Żądamy dwóch baniek 😄 dobra cieciu, pośmialiśmy się a teraz idź być głupi gdzie indziej, bo pierdzielisz, jakby ci ząbki szły, albo jakbys sie ucpal jak Nawrocki.",0,0,0,0,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1931443059662659615#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1278,106,1134,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:07 PM UTC","Trzeba miec pasje, a dzisiejsza wizyte w Republice tez ogladalam, niestety obawiam sie ze PiS bedzie tracil wyborcow, musicie odmlodzic partie oraz szukac mlodego elektoratu",0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931443038360109148#m
#trzaskowski,interes_owna,"Jun 7, 2025 · 8:07 PM UTC","Bo na wsiach polexitu nie ma? XD 

Dlaczego tak wybitnie inteligentny Trzaskowski ogłosił się prezydentem po wynikach z SONDAŻU? 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/interes_owna/status/1931443037370028174#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,479,355,119,5,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 7:43 PM UTC","My Obywatele żądamy powtórzenia liczenia głosów, nie Tusk, więc przyłącz się lepiej do apelu, bo w przeciwnym razie wychodzi na to, że zwałkowaliście wybory, a prezydentem jest @trzaskowski_",16,2,14,0,https://nitter.perennialte.ch/damiani_28/status/1931074471110246628#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2112,1220,843,49,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",63,2,61,0,https://nitter.perennialte.ch/Alicja1263/status/1931238767198642451#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",261,110,149,2,https://nitter.perennialte.ch/Megan76805859/status/1931332539949437353#m
