id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
39,MacVVilk,"Pani Aktoreczka domaga się ""reasumpcji wyborów"" na bazie swoich urojeń Tymczasem % głosów nieważnych był znacznie niższy niż w latach 2005-2015.@trzaskowski_ również zdobył ""kilkaset % głosów więcej niż w I turze"" w ponad 5000 lokali wyborczych. To się nazywa efekt niskiej bazy",3,113,46,162,09-06-25,278,42,,https://nitter.net/MacVVilk/status/1932165756651008188#m
40,KarasekUS,George Soros: #UE musi przyjmować milion azylantów rocznie. St. Michalkiewicz: Pan Trzaskowski to właśnie z synem Sorosa i z Ronaldem Lauderem - z tymi dwoma Żydami wpływowymi - uzgadniał swoją kandydaturę na prezydenta mniej wartościowego narodu tubylczego.,0,11,0,11,10-06-25,258,37,,https://nitter.net/KarasekUS/status/1932479607837765824#m
41,ulchurska,Jak Trzaskowski rzadzi Warszawa i wyrzuca ludzi na bruk💩💩💩,0,46,0,46,10-06-25,58,9,,https://nitter.net/ulchurska/status/1932441056110420003#m
42,rafalhubert,"To, że pan @GiertychRoman doskonale wie, że przy powtórzonych wyborach pan @trzaskowski_ polegnie jeszcze bardziej każdy wie. To, że w chwili bezkrólewia pan @szymon_holownia podpisze cenzurę, imigrantów i kolejne ETS tez każdy wie. To czy w chwili zawieszenia wyboru pana @NawrockiKn lud się wkurwi jest jedna wielka niewiadomą. Chwilo zawieszenia trwaj. :)",1,229,90,320,09-06-25,358,52,,https://nitter.net/rafalhubert/status/1932169285100540308#m
43,PowiadamW,"📢 Przypominam, że Polacy wybrali na prezydenta człowieka, który w trakcie debaty w telewizji zagrał Barkę na harmonijce 🙏 Prawdziwy Polak i katolik, Trzaskowski tak nie potrafił.",5,103,28,136,09-06-25,178,27,,https://nitter.net/PowiadamW/status/1932179424566272332#m
44,Kinga8293128676,Jestem za i lekcje historii z podręcznikiem pana roszkowskiego,0,0,0,0,10-06-25,62,9,,https://nitter.net/Kinga8293128676/status/1932511764987412480#m
45,kjkaminski,"Trzaskowski spędził 41 dni za granicą w ciągu 7 miesięcy 🛩 🌍Kiedy on zwiedza świat, Warszawa wciąż czeka na prawdziwego gospodarza, który rozwiązuje lokalne problemy mieszkańców. Ratusz to nie biuro podróży❗️",0,69,11,80,10-06-25,208,31,,https://nitter.net/kjkaminski/status/1932430655000023401#m
46,katylina777,"A ja wiedziałem że wygra te wybory. Myślałem że większa różnica głosów ale cóż. Nie miał Trzaskowski szans przez Tuska, wygrana Trumpa w USA i Republice która stała się bardzo ważnym medium w tym kraju.",0,0,0,0,10-06-25,202,35,,https://nitter.net/katylina777/status/1932511698771972597#m
47,RadekKar,"Myślicie, że gdyby wybory wygrał Rafał Trzaskowski, a szefową jego kancelarii została Barbara Nowacka, to Onet określiłby ją „gosposią Trzaskowskiego”? Nie ma co się dziwić, że ludzie nie ufają niektórym mediom oraz dziennikarzom i nie traktują poważnie śledztwa dziennikarskich.",0,12,29,41,10-06-25,279,39,,https://nitter.net/RadekKar/status/1932496687496675621#m
48,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,9,356,7,372,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
49,ERuciska,"W 2020 przesunęłiśmy wyjazd wakacyjny o 2 tygodnie, bo druga tura była 12 lipca. I wtedy i teraz mój i męża głos dostał Rafał Trzaskowski.",0,0,0,0,10-06-25,138,25,,https://nitter.net/ERuciska/status/1932511644464427321#m
50,janusz12423,"Co ten Trzaskowski bredzi jacy to bohaterowie naszej historii ?? okradali i bili w getcie słabszych , kolaborowali z Niemcami .Według generała SS Jürgena Stroopa straty niemieckie wynosiły 16 osób, według prasy podziemnej zabito 86 Niemców. A od Brauna to się odczep !",0,0,0,0,10-06-25,268,43,,https://nitter.net/janusz12423/status/1932511639854571540#m
51,MTrzaskowska_,"Moja wielka prośba do nowego obozu prezydenckiego. Wiem, że jako pierwszą Prezydent Karol Nawrocki wniesie ustawę o CPK. Jednak jeśli mogę najmocniej jak tylko się da poprosić, to niech drugą będzie zmiana ustawy ""prawo oświatowe"" w zakresie obowiązku przywrócenia prac domowych. Codziennie obserwuję z jaką degradacją polskiej szkoły i lawinowym obniżeniem poziomu nauczania, jest właśnie związany brak prac domowych. To jest katastrofa na tak wielu polach, że aż trudno wymienić to wszystko w jednym wpisie. Po prostu każdy tydzień trwania w tej degrengoladzie, spycha polskie dzieci na intelektualne manowce. To arcyważna sprawa. Chętnie rozwinę myśl wobec osoby decyzyjnej w tym zakresie. Bardzo proszę o wsparcie. Wsparcie polskich dzieci. To w zasadzie prosta do przeprowadzenia ustawa w Sejmie, bowiem powrotu prac domowych chce 99% nauczycieli i duża część rodziców. Nawet obecny rząd postawiony pod ścianą musi ulec. Tylko go pod tą ścianą postawmy!",0,23,8,31,10-06-25,958,142,,https://nitter.net/MTrzaskowska_/status/1932506630551114091#m
52,czardam,"Czy Premier @donaldtusk i ABW wezmą się za nielegalną kampanię w Social Mediach, która w trakcie wyborów wspierała Trzaskowskiego? Wydano ponad 500 tys. zł. na filmy opluwające @SlawomirMentzen i @NawrockiKn, a wychwalające @trzaskowski_. Filmy powstały na zlecenie zagranicznych organizacji, którym pomagali wolontariusze @AkcjaDemokracja - organizacji ściśle związanej z Platformą Obywatelską. Jest to największa afera #WyboryPrezydenckie2025, którą obecna władza próbuje zamieść pod dywan. NIE ODPUŚCIMY - afera NASK musi zostać wyjaśniona.",6,82,5,93,10-06-25,543,70,,https://nitter.net/czardam/status/1932467801551192300#m
53,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,585,80,680,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
54,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,9,453,463,925,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
55,Julianmerski,"Większość decydentów w stolicy kupiła za publiczne pieniądze dyplomy w Collegium Humanum. Trzaskowski umacnia tak sobie miernotami wpływy w mieście. A sam jest w kieszeni złodziei od ścieków, śmieci, inwestycji itd",0,0,0,0,10-06-25,214,31,,https://nitter.net/Julianmerski/status/1932511440440553793#m
56,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,7,286,123,416,09-06-25,127,15,,https://nitter.net/sjastrzebowski/status/1932103380014649510#m
57,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,23,599,124,746,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
58,PrawusKris2005,"Silni Razem jutro tego nie przeżyją 🤣 Lis, Giertych, Piński, Wiejski będą kwiczeć a wraz z nimi farma głupich trolli z których nawet Kalisz, Trzaskowski i Tusk mają bekę",1,70,2,73,10-06-25,169,29,,https://nitter.net/PrawusKris2005/status/1932467803547664518#m
59,SzmaragdowyL,"Szanowny Panie MIGALSKI Co Pan chce tym osiągnąć? Doskonale Pan wie, że PiS to zorganizowana grupa przestępcza, Pan ją wspiera?! Działa Pan na szkodę Społeczeństwa Obywatelskiego w najtrudniejszej od wojny sytuacji - czuje Pan? Jak to nazwać? mjr rez. pil. Arkadiusz SZCZĘSNY",0,7,1,8,10-06-25,275,42,,https://nitter.net/SzmaragdowyL/status/1932506355463524613#m
60,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,9,454,463,926,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
61,DominikaWalus,"Teraz unikatowe objawy geniuszu komentatorskiego🤡 w @tvn24CnB Wina Tuska: były prawybory, ale wszyscy głosowali, jak chciał DT, więc Trzaskowski jest winą Tuska. Natomiast Nawrocki jest objawem geniuszu Kaczyńskiego, bo choć sam nazwał siebie decyzją prezesa, to był obywatelski.",0,5,5,10,10-06-25,279,38,,https://nitter.net/DominikaWalus/status/1932509781043863577#m
62,RadekKar,"Myślicie, że gdyby wybory wygrał Rafał Trzaskowski, a szefową jego kancelarii została Barbara Nowacka, to Onet określiłby ją „gosposią Trzaskowskiego”? Nie ma co się dziwić, że ludzie nie ufają niektórym mediom oraz dziennikarzom i nie traktują poważnie śledztwa dziennikarskich.",0,12,29,41,10-06-25,279,39,,https://nitter.net/RadekKar/status/1932496687496675621#m
63,ulchurska,Trzaskowski posadzil kolejne drzewa oczywiscie z Niemiec bo w Polsce nie ma🤣🤣🤣🤮,0,37,6,43,09-06-25,79,12,,https://nitter.net/ulchurska/status/1932178204342489450#m
64,macsku_,Prawidłowa analiza @donaldtusk @trzaskowski_,0,0,0,0,10-06-25,44,4,,https://nitter.net/macsku_/status/1932512056818704630#m
65,alojjola,‼️Pilne‼️Poseł Dariusz Matecki zmuszony groźbą Tuska ujawnił działanie aplikacji przez którą Rafał Trzaskowski przegrał wybory ☝️ #AplikacjaMateckiego Od @DariuszMatecki,1,82,3,86,10-06-25,169,19,,https://nitter.net/alojjola/status/1932464311173108151#m
66,nowePSL,"💬 Umów w polityce należy dotrzymywać. Koalicja jest dzisiaj faktem, a jej zmiana będzie dostosowywana do ustaleń liderów. Rafał Trzaskowski potrafi rozmawiać z każdym – to duży potencjał w trudnej, ale silnej koalicji. 🍀@Paslawska 📺@tvn24",0,0,0,0,10-06-25,238,35,,https://nitter.net/nowePSL/status/1932512043589906476#m
67,czardam,"Kiedy ABW i Państwo zajmie się nielegalnymi środkami przeznaczonymi na wspieranie @trzaskowski_ i atakowanie @SlawomirMentzen i @NawrockiKn na Facebooku? Wydano setki tysięcy złotych, bez żadnej kontroli, a obecnie NASK próbuje zamieść aferę pod dywan",5,286,39,330,10-06-25,251,34,,https://nitter.net/czardam/status/1932430798117810357#m
68,PrawusKris2005,"Silni Razem jutro tego nie przeżyją 🤣 Lis, Giertych, Piński, Wiejski będą kwiczeć a wraz z nimi farma głupich trolli z których nawet Kalisz, Trzaskowski i Tusk mają bekę",1,70,2,73,10-06-25,169,29,,https://nitter.net/PrawusKris2005/status/1932467803547664518#m
69,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,23,599,124,746,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
70,Jadwiga_cyferki,Zieliński kontuzjowany... ale i tak był dłużej kapitanem niż Trzaskowski prezydentem,4,20,6,30,10-06-25,84,11,,https://nitter.net/Jadwiga_cyferki/status/1932444535356879024#m
71,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,585,80,680,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
72,czardam,"Czy Premier @donaldtusk i ABW wezmą się za nielegalną kampanię w Social Mediach, która w trakcie wyborów wspierała Trzaskowskiego? Wydano ponad 500 tys. zł. na filmy opluwające @SlawomirMentzen i @NawrockiKn, a wychwalające @trzaskowski_. Filmy powstały na zlecenie zagranicznych organizacji, którym pomagali wolontariusze @AkcjaDemokracja - organizacji ściśle związanej z Platformą Obywatelską. Jest to największa afera #WyboryPrezydenckie2025, którą obecna władza próbuje zamieść pod dywan. NIE ODPUŚCIMY - afera NASK musi zostać wyjaśniona.",6,82,5,93,10-06-25,543,70,,https://nitter.net/czardam/status/1932467801551192300#m
73,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,9,356,7,372,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
74,MacVVilk,"Pani Aktoreczka domaga się ""reasumpcji wyborów"" na bazie swoich urojeń Tymczasem % głosów nieważnych był znacznie niższy niż w latach 2005-2015.@trzaskowski_ również zdobył ""kilkaset % głosów więcej niż w I turze"" w ponad 5000 lokali wyborczych. To się nazywa efekt niskiej bazy",3,113,46,162,09-06-25,278,42,,https://nitter.net/MacVVilk/status/1932165756651008188#m
75,KarasekUS,George Soros: #UE musi przyjmować milion azylantów rocznie. St. Michalkiewicz: Pan Trzaskowski to właśnie z synem Sorosa i z Ronaldem Lauderem - z tymi dwoma Żydami wpływowymi - uzgadniał swoją kandydaturę na prezydenta mniej wartościowego narodu tubylczego.,0,11,0,11,10-06-25,258,37,,https://nitter.net/KarasekUS/status/1932479607837765824#m
76,ulchurska,Jak Trzaskowski rzadzi Warszawa i wyrzuca ludzi na bruk💩💩💩,0,46,0,46,10-06-25,58,9,,https://nitter.net/ulchurska/status/1932441056110420003#m
77,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,9,357,7,373,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
78,rafalhubert,"To, że pan @GiertychRoman doskonale wie, że przy powtórzonych wyborach pan @trzaskowski_ polegnie jeszcze bardziej każdy wie. To, że w chwili bezkrólewia pan @szymon_holownia podpisze cenzurę, imigrantów i kolejne ETS tez każdy wie. To czy w chwili zawieszenia wyboru pana @NawrockiKn lud się wkurwi jest jedna wielka niewiadomą. Chwilo zawieszenia trwaj. :)",1,229,90,320,09-06-25,358,52,,https://nitter.net/rafalhubert/status/1932169285100540308#m
79,czardam,"Kiedy ABW i Państwo zajmie się nielegalnymi środkami przeznaczonymi na wspieranie @trzaskowski_ i atakowanie @SlawomirMentzen i @NawrockiKn na Facebooku? Wydano setki tysięcy złotych, bez żadnej kontroli, a obecnie NASK próbuje zamieść aferę pod dywan",5,286,39,330,10-06-25,251,34,,https://nitter.net/czardam/status/1932430798117810357#m
