id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,1Elenika,And? In recent polish election i voted for centre right (Trzaskowski) and not left. Should i be send to Belarus for supporting right and not liberals?,0,0,0,0,09-09-25,150,26,,https://nitter.net/1Elenika/status/1965390869575729460#m
12,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
13,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
14,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
15,Joanna585717279,"Radio, a może tak zająbyś się lokalnym kurwidołkiem?!!!",0,0,0,0,09-09-25,55,8,,https://nitter.net/Joanna585717279/status/1965390083919675687#m
16,KamiNowaW,"To jednak chcecie zamknąć system? Prezydent reprezentujący partię, która rządzi. A tak wam to przeszkadzało, gdyby Trzaskowski wygrał",0,0,0,0,09-09-25,133,18,,https://nitter.net/KamiNowaW/status/1965389974041493514#m
17,kogotointerere,No i co? Zjadła te dzieci? Te dzieciaki były bezpieczniejsze niż u księdza na plebanii.,0,0,1,1,09-09-25,87,15,,https://nitter.net/kogotointerere/status/1965389964512034950#m
18,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
19,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,0,6,1,7,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
20,PolkaMaa1,"Dupiarz Trzaskowski, kandydat niemieckiego popychla tuska i jego bandy na prezydenta, to syn funkcjonariuszki SB, zatrudniający funkcjonariuszkę SB niejaką Gontarczyk, mającą związek z morderstwem ks. Blachnickiego.",0,13,5,18,26-05-25,215,26,,https://nitter.net/PolkaMaa1/status/1927078834811076812#m
21,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,299,12,312,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
22,MarekDarnicki,"Ej, ale ty wiesz, że wybory już się odbyły i Trzaskowski przegrał? Czy nie wiesz? :D Zmień nick, idiotko.",0,0,0,0,09-09-25,105,19,,https://nitter.net/MarekDarnicki/status/1965388795861520578#m
23,adryzo5235,tusk w tych czasach to największy błąd jak nas spotkał. dobrzej ze przynajmniej nawrocki jest a nie laluś trzaskowski,0,0,0,0,09-09-25,117,19,,https://nitter.net/adryzo5235/status/1965388635005661598#m
24,FANzWARSZAWY,"Panie @trzaskowski_, prośba o odpowiedź.",0,1,0,1,09-09-25,40,5,,https://nitter.net/FANzWARSZAWY/status/1965386798437449779#m
25,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,2,143,7,152,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
26,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,299,12,312,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
27,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
28,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
29,ianx0289,"epracującym ukraińcom? Przecież kurwa sam Trzaskowski to postulował podczas kampanii a Tusk temu przyklaskiwał. Co powiecie, ze czasy sie zmieniły?",0,0,0,0,09-09-25,147,20,,https://nitter.net/ianx0289/status/1965393360837116375#m
30,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
31,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,09-09-25,124,11,,https://nitter.net/winiarczyk_aw/status/1965393022981734896#m
32,Ja_hipokryta,"Well, we just elected him as our President :) His main opponent in the election, Trzaskowski, was also against Ukraine joining EU before the end of war, resolving remaining historical issues as well as corruption and economy reforms. It's just common sense",0,0,0,0,09-09-25,256,42,,https://nitter.net/Ja_hipokryta/status/1965393010260410554#m
33,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
34,Tytus99779903,"Serio? Draq queen w przedszkolu? Pani nawet nie wie, że to faceci w przebraniu. Nie zapraszam do dyskusji.",0,0,0,0,09-09-25,106,18,,https://nitter.net/Tytus99779903/status/1965391216075481240#m
35,MalickaKasia,Nie no na pewno codziennie płacze z tego powodu że przegrał Trzaskowski 🤣,0,0,0,0,09-09-25,73,13,,https://nitter.net/MalickaKasia/status/1965391123142377764#m
36,1Elenika,And? In recent polish election i voted for centre right (Trzaskowski) and not left. Should i be send to Belarus for supporting right and not liberals?,0,0,0,0,09-09-25,150,26,,https://nitter.net/1Elenika/status/1965390869575729460#m
37,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
38,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
39,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
40,Joanna585717279,"Radio, a może tak zająbyś się lokalnym kurwidołkiem?!!!",0,0,0,0,09-09-25,55,8,,https://nitter.net/Joanna585717279/status/1965390083919675687#m
41,KamiNowaW,"To jednak chcecie zamknąć system? Prezydent reprezentujący partię, która rządzi. A tak wam to przeszkadzało, gdyby Trzaskowski wygrał",0,0,0,0,09-09-25,133,18,,https://nitter.net/KamiNowaW/status/1965389974041493514#m
42,kogotointerere,No i co? Zjadła te dzieci? Te dzieciaki były bezpieczniejsze niż u księdza na plebanii.,0,0,1,1,09-09-25,87,15,,https://nitter.net/kogotointerere/status/1965389964512034950#m
43,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
44,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,0,6,1,7,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
45,PolkaMaa1,"Dupiarz Trzaskowski, kandydat niemieckiego popychla tuska i jego bandy na prezydenta, to syn funkcjonariuszki SB, zatrudniający funkcjonariuszkę SB niejaką Gontarczyk, mającą związek z morderstwem ks. Blachnickiego.",0,13,5,18,26-05-25,215,26,,https://nitter.net/PolkaMaa1/status/1927078834811076812#m
46,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,300,12,313,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
47,MarekDarnicki,"Ej, ale ty wiesz, że wybory już się odbyły i Trzaskowski przegrał? Czy nie wiesz? :D Zmień nick, idiotko.",0,0,0,0,09-09-25,105,19,,https://nitter.net/MarekDarnicki/status/1965388795861520578#m
48,adryzo5235,tusk w tych czasach to największy błąd jak nas spotkał. dobrzej ze przynajmniej nawrocki jest a nie laluś trzaskowski,0,0,0,0,09-09-25,117,19,,https://nitter.net/adryzo5235/status/1965388635005661598#m
49,FANzWARSZAWY,"Panie @trzaskowski_, prośba o odpowiedź.",0,1,0,1,09-09-25,40,5,,https://nitter.net/FANzWARSZAWY/status/1965386798437449779#m
50,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,2,143,7,152,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
51,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,300,12,313,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
52,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
53,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
54,ianx0289,"epracującym ukraińcom? Przecież kurwa sam Trzaskowski to postulował podczas kampanii a Tusk temu przyklaskiwał. Co powiecie, ze czasy sie zmieniły?",0,0,0,0,09-09-25,147,20,,https://nitter.net/ianx0289/status/1965393360837116375#m
55,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
56,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,09-09-25,124,11,,https://nitter.net/winiarczyk_aw/status/1965393022981734896#m
57,Ja_hipokryta,"Well, we just elected him as our President :) His main opponent in the election, Trzaskowski, was also against Ukraine joining EU before the end of war, resolving remaining historical issues as well as corruption and economy reforms. It's just common sense",0,0,0,0,09-09-25,256,42,,https://nitter.net/Ja_hipokryta/status/1965393010260410554#m
58,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
59,Tytus99779903,"Serio? Draq queen w przedszkolu? Pani nawet nie wie, że to faceci w przebraniu. Nie zapraszam do dyskusji.",0,0,0,0,09-09-25,106,18,,https://nitter.net/Tytus99779903/status/1965391216075481240#m
60,MalickaKasia,Nie no na pewno codziennie płacze z tego powodu że przegrał Trzaskowski 🤣,0,0,0,0,09-09-25,73,13,,https://nitter.net/MalickaKasia/status/1965391123142377764#m
61,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
62,1Elenika,And? In recent polish election i voted for centre right (Trzaskowski) and not left. Should i be send to Belarus for supporting right and not liberals?,0,0,0,0,09-09-25,150,26,,https://nitter.net/1Elenika/status/1965390869575729460#m
63,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
64,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
65,Joanna585717279,"Radio, a może tak zająbyś się lokalnym kurwidołkiem?!!!",0,0,0,0,09-09-25,55,8,,https://nitter.net/Joanna585717279/status/1965390083919675687#m
66,KamiNowaW,"To jednak chcecie zamknąć system? Prezydent reprezentujący partię, która rządzi. A tak wam to przeszkadzało, gdyby Trzaskowski wygrał",0,0,0,0,09-09-25,133,18,,https://nitter.net/KamiNowaW/status/1965389974041493514#m
67,kogotointerere,No i co? Zjadła te dzieci? Te dzieciaki były bezpieczniejsze niż u księdza na plebanii.,0,0,1,1,09-09-25,87,15,,https://nitter.net/kogotointerere/status/1965389964512034950#m
68,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
69,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,0,6,1,7,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
70,PolkaMaa1,"Dupiarz Trzaskowski, kandydat niemieckiego popychla tuska i jego bandy na prezydenta, to syn funkcjonariuszki SB, zatrudniający funkcjonariuszkę SB niejaką Gontarczyk, mającą związek z morderstwem ks. Blachnickiego.",0,13,5,18,26-05-25,215,26,,https://nitter.net/PolkaMaa1/status/1927078834811076812#m
71,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,300,12,313,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
72,MarekDarnicki,"Ej, ale ty wiesz, że wybory już się odbyły i Trzaskowski przegrał? Czy nie wiesz? :D Zmień nick, idiotko.",0,0,0,0,09-09-25,105,19,,https://nitter.net/MarekDarnicki/status/1965388795861520578#m
73,adryzo5235,tusk w tych czasach to największy błąd jak nas spotkał. dobrzej ze przynajmniej nawrocki jest a nie laluś trzaskowski,0,0,0,0,09-09-25,117,19,,https://nitter.net/adryzo5235/status/1965388635005661598#m
74,FANzWARSZAWY,"Panie @trzaskowski_, prośba o odpowiedź.",0,1,0,1,09-09-25,40,5,,https://nitter.net/FANzWARSZAWY/status/1965386798437449779#m
75,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,300,12,313,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
76,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
77,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
78,ianx0289,"epracującym ukraińcom? Przecież kurwa sam Trzaskowski to postulował podczas kampanii a Tusk temu przyklaskiwał. Co powiecie, ze czasy sie zmieniły?",0,0,0,0,09-09-25,147,20,,https://nitter.net/ianx0289/status/1965393360837116375#m
79,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
80,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,09-09-25,124,11,,https://nitter.net/winiarczyk_aw/status/1965393022981734896#m
81,Ja_hipokryta,"Well, we just elected him as our President :) His main opponent in the election, Trzaskowski, was also against Ukraine joining EU before the end of war, resolving remaining historical issues as well as corruption and economy reforms. It's just common sense",0,0,0,0,09-09-25,256,42,,https://nitter.net/Ja_hipokryta/status/1965393010260410554#m
82,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
83,Tytus99779903,"Serio? Draq queen w przedszkolu? Pani nawet nie wie, że to faceci w przebraniu. Nie zapraszam do dyskusji.",0,0,0,0,09-09-25,106,18,,https://nitter.net/Tytus99779903/status/1965391216075481240#m
84,MalickaKasia,Nie no na pewno codziennie płacze z tego powodu że przegrał Trzaskowski 🤣,0,0,0,0,09-09-25,73,13,,https://nitter.net/MalickaKasia/status/1965391123142377764#m
85,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
86,1Elenika,And? In recent polish election i voted for centre right (Trzaskowski) and not left. Should i be send to Belarus for supporting right and not liberals?,0,0,0,0,09-09-25,150,26,,https://nitter.net/1Elenika/status/1965390869575729460#m
87,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
88,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
89,Joanna585717279,"Radio, a może tak zająbyś się lokalnym kurwidołkiem?!!!",0,0,0,0,09-09-25,55,8,,https://nitter.net/Joanna585717279/status/1965390083919675687#m
90,KamiNowaW,"To jednak chcecie zamknąć system? Prezydent reprezentujący partię, która rządzi. A tak wam to przeszkadzało, gdyby Trzaskowski wygrał",0,0,0,0,09-09-25,133,18,,https://nitter.net/KamiNowaW/status/1965389974041493514#m
91,kogotointerere,No i co? Zjadła te dzieci? Te dzieciaki były bezpieczniejsze niż u księdza na plebanii.,0,0,1,1,09-09-25,87,15,,https://nitter.net/kogotointerere/status/1965389964512034950#m
92,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
93,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,0,6,1,7,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
94,PolkaMaa1,"Dupiarz Trzaskowski, kandydat niemieckiego popychla tuska i jego bandy na prezydenta, to syn funkcjonariuszki SB, zatrudniający funkcjonariuszkę SB niejaką Gontarczyk, mającą związek z morderstwem ks. Blachnickiego.",0,13,5,18,26-05-25,215,26,,https://nitter.net/PolkaMaa1/status/1927078834811076812#m
95,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,300,12,313,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
96,MarekDarnicki,"Ej, ale ty wiesz, że wybory już się odbyły i Trzaskowski przegrał? Czy nie wiesz? :D Zmień nick, idiotko.",0,0,0,0,09-09-25,105,19,,https://nitter.net/MarekDarnicki/status/1965388795861520578#m
97,adryzo5235,tusk w tych czasach to największy błąd jak nas spotkał. dobrzej ze przynajmniej nawrocki jest a nie laluś trzaskowski,0,0,0,0,09-09-25,117,19,,https://nitter.net/adryzo5235/status/1965388635005661598#m
98,FANzWARSZAWY,"Panie @trzaskowski_, prośba o odpowiedź.",0,1,0,1,09-09-25,40,5,,https://nitter.net/FANzWARSZAWY/status/1965386798437449779#m
99,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,0,7,1,8,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
100,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,300,12,313,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
101,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
102,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
103,ianx0289,"epracującym ukraińcom? Przecież kurwa sam Trzaskowski to postulował podczas kampanii a Tusk temu przyklaskiwał. Co powiecie, ze czasy sie zmieniły?",0,0,0,0,09-09-25,147,20,,https://nitter.net/ianx0289/status/1965393360837116375#m
104,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
105,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,09-09-25,124,11,,https://nitter.net/winiarczyk_aw/status/1965393022981734896#m
106,Ja_hipokryta,"Well, we just elected him as our President :) His main opponent in the election, Trzaskowski, was also against Ukraine joining EU before the end of war, resolving remaining historical issues as well as corruption and economy reforms. It's just common sense",0,0,0,0,09-09-25,256,42,,https://nitter.net/Ja_hipokryta/status/1965393010260410554#m
107,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
