hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,ZlyDiabel,"Jun 6, 2025 · 8:24 AM UTC","Cześć❤️
Organizujcie się, poznawajcie, podawajcie swoje wpisy i brońcie nawzajem przed trollami, pisowskim motłochem i hejterami. Razem obnażajcie pisowskie kłamstwa i przestępstwa.
Przed nami wojna.

Masz ochotę postawić mi kawę, będę wdzięczny.
Dzięki😈
buycoffee.to/diabelstockton",129,23,104,2,https://nitter.net/ZlyDiabel/status/1930903556799795709#m
#trzaskowski,iorweth,"Jun 7, 2025 · 6:55 AM UTC",Niech już wyjdą na ulicę i zaczną strzelać. XD,0,0,0,0,https://nitter.net/iorweth/status/1931243633279160601#m
#trzaskowski,WaldemarKowall,"Jun 6, 2025 · 9:56 PM UTC","Sekielski mówi, że Trzaskowski przegrał również przez Zorro, Batmana i Spidermana, w końcówce kampanii pomogło to dla KN, a sztab RT nie znalazł żadnej odpowiedzi na te postacie.",72,39,24,9,https://nitter.net/WaldemarKowall/status/1931107862627172623#m
#trzaskowski,lokmourek,"Jun 7, 2025 · 6:55 AM UTC","Lokmor
@lokmourek
55s
Replying to @MichalSzczerba @trzaskowski_",0,0,0,0,https://nitter.net/lokmourek/status/1931243599271707070#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1056,228,795,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Grodz11Grzegorz,"Jun 6, 2025 · 2:52 PM UTC",Nie. Oszukała nas KO jeśli chodzi o rozliczenia służb i rehabilitację ofiar. Ubecy PiS w służbach dalej chronieni. Bezradność w osłonie wyborów. Wiele dziwnych sygnałów. Widoczne mieszanie się obcych państw. Tu chodzi o Polskę. Nie o Pana ‼️,33,3,30,0,https://nitter.net/Grodz11Grzegorz/status/1931001297777676401#m
#trzaskowski,DanielTrzaska0,"Jun 7, 2025 · 6:55 AM UTC",Słyszycie? @donaldtusk @ko_klub @Platforma_org @PremierRP @TomaszSiemoniak @sikorskiradek @Adbodnar  @WiolaPaprocka @trzaskowski_ @szymon_holownia @KosiniakKamysz @wlodekczarzasty @MagdaBiejat @Joanna_Senyszyn @ZandbergRAZEM @CTomczyk @WiolaPaprocka @SlawomirNitras @pomaska,0,0,0,0,https://nitter.net/DanielTrzaska0/status/1931243569588601130#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1357,850,474,33,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",299,34,258,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",18,1,16,1,https://nitter.net/darek_wd/status/1931092184838676985#m
#trzaskowski,Bing03277475,"Jun 7, 2025 · 6:55 AM UTC",Parówo wczoraj rok jak zginął żołnierz na granicy Zero reakcji z twojej strony,0,0,0,0,https://nitter.net/Bing03277475/status/1931243553780322592#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",31,2,26,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,Ryszard1077687,"Jun 6, 2025 · 4:50 PM UTC","Gdańsku Gdańsku wstyd mi za Ciebie przecież alfons w pierwszej turze miał u nas trzydzieści kilka procent a Trzaskowski sześćdziesiąt kilka.
Co wam się stało?",10,7,3,0,https://nitter.net/Ryszard1077687/status/1931031026744049924#m
#trzaskowski,ozon5811,"Jun 7, 2025 · 6:55 AM UTC","Byli też przedstawiciele Biejat,Hołowni,Trzaskowski przestań pan powielać te bzdury!",0,0,0,0,https://nitter.net/ozon5811/status/1931243535522525299#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",745,72,648,25,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,gecuuu,"Jun 6, 2025 · 12:08 PM UTC",trzaskowski,13,1,12,0,https://nitter.net/gecuuu/status/1930959893730590969#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",769,155,602,12,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,myszogon_mamuci,"Jun 7, 2025 · 6:54 AM UTC","Okazuje się, że to konkretni wyborcy: wyborcy @trzaskowski_ , elita wyborcza @ko_klub , @Platforma_org 😂",0,0,0,0,https://nitter.net/myszogon_mamuci/status/1931243469856555237#m
#trzaskowski,Tomasz5ek,"Jun 6, 2025 · 12:30 PM UTC","Pytania do Bejdy #SłużbyPiS
- dlaczego Pegasus był wdrażany przez ludzi służb PRL związanych z Rosją? #SpółkaMatic
- co pańska żona robiła w węgierskiej firmie działającej w Rosji?
- czemu pańska prywatna kancelaria współdzieliła lokal z byłym kapitanem wywiadu PRL?
Dzięki za RT!",685,12,672,1,https://nitter.net/Tomasz5ek/status/1930965564106723583#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",21,0,21,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,Aziru24,"Jun 7, 2025 · 6:54 AM UTC",Przecież to oczywiste. Zobaczyli jak Trzaskowski zaczął tańczyć na własnym pogrzebie. Jak ktoś ogłasza zwycięstwo przy wyniku o wartości błędu statystycznego to nie ma się czemu dziwić. Elita hahaha..,0,0,0,0,https://nitter.net/Aziru24/status/1931243431403135121#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",946,84,835,27,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,Otton02785917,"Jun 7, 2025 · 6:56 AM UTC",No to policzmy nawrocji 10 milionów z hakiem. Trzaskowski 10 milionów z groszem. To gdziejes cze 8 milionów wydrapała. Szukaj głupszych od siebie.,0,0,0,0,https://nitter.net/Otton02785917/status/1931243881795825732#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",167,10,153,4,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,SlavkoCieci,"Jun 7, 2025 · 6:56 AM UTC","Ja podobny napisałem w assemblerze i po poprawce na błąd rozpoznania kratki przez zmanipulowanego wyborcę i jego przyzwyczajenia (górna , dolna) wyszło mi 
Trzaskowski  20 844 162
Nawrocki 1",0,0,0,0,https://nitter.net/SlavkoCieci/status/1931243837516603681#m
#trzaskowski,DanielTrzaska0,"Jun 7, 2025 · 6:56 AM UTC",DOKŁADNIE!!! Oddajcie nam wybory ukradzione przez PiS.,0,0,0,0,https://nitter.net/DanielTrzaska0/status/1931243836765782186#m
#trzaskowski,przemys68863,"Jun 6, 2025 · 3:44 PM UTC",Roman a co z OKW w Magnuszewie jakim cudem Trzaskowski dostał tam 4x więcej głosów w 2 turze i jakim cudem Nawrocki dostał mniej niż w 1-wszej ?,40,21,17,2,https://nitter.net/przemys68863/status/1931014285569695845#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",96,33,51,12,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",75,24,47,4,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,eryk_cartman,"Jun 5, 2025 · 6:30 PM UTC",....i Trzaskowski powinien miec kolo nazwiska serduszko zeby wykluczonemu intelektualnie elektoratowi bylo latwiej...bo z tym  czytaniem to roznie  wśrod ludzi na poziomie bywa 😁,14,6,8,0,https://nitter.net/eryk_cartman/status/1930693700344324495#m
#trzaskowski,MurzynfrogXXX,"Jun 6, 2025 · 2:35 PM UTC",Trzaskowski w przeciwieństwie do swoich wyborców i wyznawców takich jak Tomasz Lis zachował się kulturalnie i z klasą.,203,128,65,10,https://nitter.net/MurzynfrogXXX/status/1930997072943055210#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",31,2,26,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",174,13,158,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",299,34,258,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,official_ojak,"Jun 6, 2025 · 6:41 PM UTC","Panie mecenasie, tylko na Pana możemy liczyć. Niech pan przypilnuje tego, niech pan przypilnuje swoich kolegów z Platformy. Nie olejcie przeliczania tych głosów. Trzaskowski mógł wygrać!",2,0,2,0,https://nitter.net/official_ojak/status/1931058898913706048#m
#trzaskowski,EwaWiniara,"Jun 7, 2025 · 6:27 AM UTC","Jeśli coś wygląda jak fałszerstwo, ma cechy fałszerstwa, ludzie tysiącami publikują dane tego fałszerstwa, to to jest fałszerstwo. Więc politycy #K15X NIE USPOKAJAJCIE nas, tylko działajcie! To kwestia zaufania do rządu i frekwencji w wyborach w 2027, rozumiecie? #Siódemka",45,3,42,0,https://nitter.net/EwaWiniara/status/1931236506863083582#m
#trzaskowski,ZlyDiabel,"Jun 6, 2025 · 8:24 AM UTC","Cześć❤️
Organizujcie się, poznawajcie, podawajcie swoje wpisy i brońcie nawzajem przed trollami, pisowskim motłochem i hejterami. Razem obnażajcie pisowskie kłamstwa i przestępstwa.
Przed nami wojna.

Masz ochotę postawić mi kawę, będę wdzięczny.
Dzięki😈
buycoffee.to/diabelstockton",129,23,104,2,https://nitter.net/ZlyDiabel/status/1930903556799795709#m
#trzaskowski,iorweth,"Jun 7, 2025 · 6:55 AM UTC",Niech już wyjdą na ulicę i zaczną strzelać. XD,0,0,0,0,https://nitter.net/iorweth/status/1931243633279160601#m
#trzaskowski,WaldemarKowall,"Jun 6, 2025 · 9:56 PM UTC","Sekielski mówi, że Trzaskowski przegrał również przez Zorro, Batmana i Spidermana, w końcówce kampanii pomogło to dla KN, a sztab RT nie znalazł żadnej odpowiedzi na te postacie.",72,39,24,9,https://nitter.net/WaldemarKowall/status/1931107862627172623#m
#trzaskowski,lokmourek,"Jun 7, 2025 · 6:55 AM UTC","Lokmor
@lokmourek
1m
Replying to @MichalSzczerba @trzaskowski_",0,0,0,0,https://nitter.net/lokmourek/status/1931243599271707070#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1056,228,795,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Grodz11Grzegorz,"Jun 6, 2025 · 2:52 PM UTC",Nie. Oszukała nas KO jeśli chodzi o rozliczenia służb i rehabilitację ofiar. Ubecy PiS w służbach dalej chronieni. Bezradność w osłonie wyborów. Wiele dziwnych sygnałów. Widoczne mieszanie się obcych państw. Tu chodzi o Polskę. Nie o Pana ‼️,33,3,30,0,https://nitter.net/Grodz11Grzegorz/status/1931001297777676401#m
#trzaskowski,DanielTrzaska0,"Jun 7, 2025 · 6:55 AM UTC",Słyszycie? @donaldtusk @ko_klub @Platforma_org @PremierRP @TomaszSiemoniak @sikorskiradek @Adbodnar  @WiolaPaprocka @trzaskowski_ @szymon_holownia @KosiniakKamysz @wlodekczarzasty @MagdaBiejat @Joanna_Senyszyn @ZandbergRAZEM @CTomczyk @WiolaPaprocka @SlawomirNitras @pomaska,0,0,0,0,https://nitter.net/DanielTrzaska0/status/1931243569588601130#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1357,850,474,33,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",299,34,258,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",18,1,16,1,https://nitter.net/darek_wd/status/1931092184838676985#m
#trzaskowski,Bing03277475,"Jun 7, 2025 · 6:55 AM UTC",Parówo wczoraj rok jak zginął żołnierz na granicy Zero reakcji z twojej strony,0,0,0,0,https://nitter.net/Bing03277475/status/1931243553780322592#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",31,2,26,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,Ryszard1077687,"Jun 6, 2025 · 4:50 PM UTC","Gdańsku Gdańsku wstyd mi za Ciebie przecież alfons w pierwszej turze miał u nas trzydzieści kilka procent a Trzaskowski sześćdziesiąt kilka.
Co wam się stało?",10,7,3,0,https://nitter.net/Ryszard1077687/status/1931031026744049924#m
#trzaskowski,ozon5811,"Jun 7, 2025 · 6:55 AM UTC","Byli też przedstawiciele Biejat,Hołowni,Trzaskowski przestań pan powielać te bzdury!",0,0,0,0,https://nitter.net/ozon5811/status/1931243535522525299#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",745,72,648,25,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,gecuuu,"Jun 6, 2025 · 12:08 PM UTC",trzaskowski,13,1,12,0,https://nitter.net/gecuuu/status/1930959893730590969#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",769,155,602,12,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",848,128,652,68,https://nitter.net/MacVVilk/status/1931053580246794628#m
