hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,7awbreaker,"Jun 6, 2025 · 9:12 AM UTC",Wybitny analityk wymyślił 1248 powód dlaczego Trzaskowski nie wygrał wyborów 🤦‍♂️,0,0,0,0,https://nitter.net/7awbreaker/status/1930915705769132082#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,127,7,117,3,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,D_Korzeniewski,"Jun 6, 2025 · 9:12 AM UTC","Kupiłem ostatnio, bo bałem się że jak wygra Trzaskowski, to książka będzie „mową nienawiści”.",0,0,0,0,https://nitter.net/D_Korzeniewski/status/1930915671921057973#m
#trzaskowski,TS_19O6,"May 20, 2025 · 4:53 PM UTC","kilka nutek prawdy o lewackim tchórzu i szczujni

BYLE NIE @trzaskowski_ 🏳️‍🌈",1182,81,1021,80,https://nitter.net/TS_19O6/status/1924871058328281438#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1951,578,1325,48,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,iam_marta_,"Jun 6, 2025 · 9:12 AM UTC","Myślałam, że to Gosia Andrzejewicz 😁",0,0,0,0,https://nitter.net/iam_marta_/status/1930915660634193980#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",281,166,91,24,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1151,259,862,30,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,hipopotam73,"Jun 6, 2025 · 9:12 AM UTC",To w ramach reparacji.,0,0,0,0,https://nitter.net/hipopotam73/status/1930915649963835444#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",568,74,483,11,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1576,204,1323,49,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",567,177,378,12,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",28,12,16,0,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",438,74,360,4,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",753,68,660,25,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,hutryk,"Jun 6, 2025 · 9:13 AM UTC",Weź tam się zajmnij ziemniakami na Alfa Centauri .,0,0,0,0,https://nitter.net/hutryk/status/1930915864087236782#m
#trzaskowski,tommy_jaboruzie,"Jun 6, 2025 · 9:13 AM UTC","Inaczej wiecowy przekaz, że każdy głos się liczy nigdy więcej nie będzie miał żadnego znaczenia!",0,0,0,0,https://nitter.net/tommy_jaboruzie/status/1930915836878884984#m
#trzaskowski,woytaski,"Jun 6, 2025 · 9:13 AM UTC",I po co te manipulacje?,0,0,0,0,https://nitter.net/woytaski/status/1930915834538479874#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",281,166,91,24,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",212,22,186,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1951,578,1325,48,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",168,16,152,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",568,74,483,11,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1394,35,1332,27,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",953,26,890,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",353,112,235,6,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1151,259,862,30,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",472,117,313,42,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",147,61,82,4,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,7awbreaker,"Jun 6, 2025 · 9:12 AM UTC",Wybitny analityk wymyślił 1248 powód dlaczego Trzaskowski nie wygrał wyborów 🤦‍♂️,0,0,0,0,https://nitter.net/7awbreaker/status/1930915705769132082#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,127,7,117,3,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",212,22,186,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,D_Korzeniewski,"Jun 6, 2025 · 9:12 AM UTC","Kupiłem ostatnio, bo bałem się że jak wygra Trzaskowski, to książka będzie „mową nienawiści”.",0,0,0,0,https://nitter.net/D_Korzeniewski/status/1930915671921057973#m
#trzaskowski,TS_19O6,"May 20, 2025 · 4:53 PM UTC","kilka nutek prawdy o lewackim tchórzu i szczujni

BYLE NIE @trzaskowski_ 🏳️‍🌈",1182,81,1021,80,https://nitter.net/TS_19O6/status/1924871058328281438#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1951,578,1325,48,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,iam_marta_,"Jun 6, 2025 · 9:12 AM UTC","Myślałam, że to Gosia Andrzejewicz 😁",0,0,0,0,https://nitter.net/iam_marta_/status/1930915660634193980#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",283,168,91,24,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1151,259,862,30,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,hipopotam73,"Jun 6, 2025 · 9:12 AM UTC",To w ramach reparacji.,0,0,0,0,https://nitter.net/hipopotam73/status/1930915649963835444#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",568,74,483,11,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1576,204,1323,49,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",567,177,378,12,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",28,12,16,0,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",570,74,485,11,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,M_S_SNK,"Jun 6, 2025 · 9:13 AM UTC","Po prostu wie, że exit poll ma możliwego ok. 2% błędu, czego Trzaskowski nie zauważył.",0,0,0,0,https://nitter.net/M_S_SNK/status/1930915901001384022#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",216,5,209,2,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",4,2,2,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,BDoborzynski,"Jun 6, 2025 · 9:13 AM UTC","Ty się pytasz mnie czy Ci ubliżam, bo nie wiem o co chodzi?:)",0,0,0,0,https://nitter.net/BDoborzynski/status/1930915864678695167#m
#trzaskowski,hutryk,"Jun 6, 2025 · 9:13 AM UTC",Weź tam się zajmnij ziemniakami na Alfa Centauri .,0,0,0,0,https://nitter.net/hutryk/status/1930915864087236782#m
#trzaskowski,tommy_jaboruzie,"Jun 6, 2025 · 9:13 AM UTC","Inaczej wiecowy przekaz, że każdy głos się liczy nigdy więcej nie będzie miał żadnego znaczenia!",0,0,0,0,https://nitter.net/tommy_jaboruzie/status/1930915836878884984#m
#trzaskowski,woytaski,"Jun 6, 2025 · 9:13 AM UTC",I po co te manipulacje?,0,0,0,0,https://nitter.net/woytaski/status/1930915834538479874#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",283,168,91,24,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",212,22,186,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1951,578,1325,48,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",168,16,152,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1395,35,1333,27,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",954,26,891,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",353,112,235,6,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1153,259,864,30,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",472,117,313,42,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",147,61,82,4,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
