hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,LigBelowsky,"Jun 6, 2025 · 11:44 PM UTC","Czy PiS skręcił wybory? Nie wiem, bo skąd mam wiedzieć?

Czy uważam, że ludzie którzy kradli miliardy na oczach całej Polski, którzy kradli nawet w pandemii, pozbawiając innych ludzi szansy na przeżycie, byliby do tego zdolni?
Tak, uważam, że ci ludzie wielokrotnie udowodnili swój brak poszanowania dla demokratycznych (i jakichkolwiek innych) zasad i wielokrotnie nie wykazywali żadnego strachu przed konsekwencjami. Ponadto jest w tym środowisku mnóstwo osób, które dziś boją się odpowiedzialności karnej i finansowej, dlatego jestem szczerze przekonany, że ci ludzie byliby w stanie posunąć się do wszystkiego. Co niby mają do stracenia?
Te wybory to była ostatnia deska ratunku dla PiS.

Czy gadanie o tym, że wybory zostały sfałszowane bez dowodów jest szkodliwe?
Tak, bo bez dowodów każdy będzie mógł podważać wynik każdych kolejnych wyborów. Obniża to zaufanie do państwa jako instytucji, która zapewnia funkcjonowanie praworządności na podstawowym poziomie.
Jeśli cokolwiek możemy zrobić to policzyć te głosy jeszcze raz, sprawdzić rozkład podejrzanie dużej liczby głosów nieważnych i sprawdzić, czy mamy rację czy nie.

I pytanie za 100 pktów:
Co jeśli mamy rację? Co jeśli faktycznie okazałoby się, że wybory zostały przez pisowców sfałszowane?
Wyobrażacie sobie Kaczyńskiego, który złapany za rękę na gorącym uczynku przyznaje się do winy?
Wyobrażacie sobie wyznawców PiS, karmionych codzienną dawką propagandy i nienawiści, którzy z pokorą przyjmują tę „wyborczą pomyłkę”?
Wyobrażacie sobie mainstreamowych symetrystów, którzy niestety mają wpływ na opinie u tej części społeczeństwa, która na codzień nie interesuje się polityką?
Rozpętałoby się piekło.
Ja sobie tego nie wyobrażam.
Potrafię sobie wyobrazić jedynie chaos, który może sie skończyć dla wszystkich bardzo źle. 
Dodajmy, że na Wschodzie mamy wojnę i Putina, który na pewno nie przegapiłby takiej fantastycznej okazji, żeby ten chaos wykorzystać.

Powiecie, że w Rumunii mieli to samo i dali sobie radę i być może to będzie słuszne, ale nie wiem czy Rumuni mają Kaczyńskiego, sektę smoleńską i taki beton jak my.
Jeśli otworzymy te drzwi trzeba mieć opracowany plan działania na dwa warianty, a jakoś energii do pracy i myślenia w tej koalicji (poza nielicznymi wyjątkami) chwilowo nie dostrzegam.
Nie twierdzę, ze należy odpuścić ten temat, przeciwnie - chciałbym, żeby te głosy zostały jeszcze raz przeliczone, ale trzeba brać pod uwagę, że jakkolwiek to sprawdzanie by się nie skończyło, trzeba wiedzieć co dalej.",93,18,75,0,https://nitter.net/LigBelowsky/status/1931135258298323280#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",104,10,92,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,pinokiewicz,"Jun 7, 2025 · 4:22 AM UTC",248 razy 2.,0,0,0,0,https://nitter.net/pinokiewicz/status/1931205169611444621#m
#trzaskowski,adijas628,"Jun 6, 2025 · 9:36 PM UTC","Piękne, pełne klasy i pełne nadziei wystąpienie naszego kandydata w wyborach prezydenckich i prezydenta Warszawy Rafała @trzaskowski_ po wyborach prezydenckich! 
Ale walczymy dalej o uczciwe wybory i prawidłowe liczenie głosów!
#Trzaskowski2025 
#PrzeliczmyGłosy 
#Siódemka",13,1,12,0,https://nitter.net/adijas628/status/1931102802341667114#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",116,22,92,2,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",548,214,305,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",156,26,127,3,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",653,133,509,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",104,14,87,3,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Orion5710,"Jun 6, 2025 · 1:20 PM UTC","Panie Rafale.....jak tak chce Pan postępować,  to mój głos Pan traci. Wszystko wskazuje, że  sfałszowano wybory, po raz drugi. A Pan chce abyśmy znów położyli uszy po sobie? Stawiam tezę, jeśli odpuścicie sobie ponowne liczenie WSZYSTKICH głosów, nie macie szans w następnych wyborach.",126,68,57,1,https://nitter.net/Orion5710/status/1930978131617165545#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,240,11,225,4,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,Kariwbel,"Jun 6, 2025 · 3:20 PM UTC","2
Nie chce mi się wierzyć, żeby mogło dojść do jakiegoś zblatowania komisji na korzyść jednego z kandydatów. Tak, by odebrać Rafałowi Trzaskowskiemu prezydenturę na rzecz Karola Nawrockiego.""

A jednak! Tu nie wiara, a fakty: fałszerstwa wyborcze, przekręty, obce ingerencje.",31,2,29,0,https://nitter.net/Kariwbel/status/1931008336536674340#m
#trzaskowski,BiskupBiurko,"Jun 7, 2025 · 4:24 AM UTC","Miały moc 15X, ale frekwencja 1VI była niższa-to właśnie tych kilkuset tysięcy głosów tym razem zabrakło. Sztaby to wiedziały stąd Batyr mógł powiedzieć, że w nocy wygra a Trzaskowski tylko w exit poll mógł ogłosić się prezydentem Polski zgody i współpracy ponad podziałami. 🤷‍♂️🤷‍♀️",0,0,0,0,https://nitter.net/BiskupBiurko/status/1931205688329466058#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",295,35,252,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",681,119,534,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",991,247,722,22,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",535,58,456,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Kariwbel,"Jun 6, 2025 · 3:16 PM UTC","Sędzia Wojciech Hermeliński: 
""Zatrważające jest to, że te komisje z nieprawidłowościami to niby są pojedyncze przypadki, ale jak się zbierze to do kupy, w skali kraju, to obraz jest przerażający i dziwny. 
1n",744,9,716,19,https://nitter.net/Kariwbel/status/1931007409926934706#m
#trzaskowski,Ris3_4bove,"Jun 7, 2025 · 4:24 AM UTC","2/2 between candidates if Rafal Trzaskowski has won. Simple as that!!! In system everything is ok, numbers are ok, additionally there are anomalies like 80.000 of votes which are false(putting twice X) and in the second round this number increased to 180.000!!! Check my feed!",0,0,0,0,https://nitter.net/Ris3_4bove/status/1931205553851662612#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",109,26,82,1,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,MichaLatosiewi2,"Jun 7, 2025 · 4:24 AM UTC",To prawda,0,0,0,0,https://nitter.net/MichaLatosiewi2/status/1931205514982998165#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",654,134,509,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,BimTele,"Jun 7, 2025 · 4:24 AM UTC",Ahahha gościu se poczytał komentarze albo jego team i zmienił śpiewkę. CO SZKODZI ZMIENIC ZACHOWANIE POD WYBORCOW,0,0,0,0,https://nitter.net/BimTele/status/1931205486147199008#m
#trzaskowski,KalasantyMilas,"Jun 7, 2025 · 4:24 AM UTC","Wygrał, ale jesteście taką bandą bencwałów że opozycja może was ruchać od lewej do prawej

I nawet zapobiec temu nie umiecie",0,0,0,0,https://nitter.net/KalasantyMilas/status/1931205479503417619#m
#trzaskowski,Ququable,"Jun 7, 2025 · 4:23 AM UTC",@trzaskowski_,0,0,0,0,https://nitter.net/Ququable/status/1931205456334069904#m
#trzaskowski,StehlikMar30384,"Jun 7, 2025 · 4:23 AM UTC","Marcin Stehlik
@StehlikMar30384
1m
Replying to @Arendtkris2 @trzaskowski_",0,0,0,0,https://nitter.net/StehlikMar30384/status/1931205439988908450#m
#trzaskowski,piotrlopaciuk,"Jun 6, 2025 · 4:06 PM UTC","Jeżeli patent z pomyłkami w protokołach zastosowano 5 lat temu i nikt się wtedy nie połapał, teraz można było go powtórzyć na pewniaka.
,, W nocy wygramy”",422,71,344,7,https://nitter.net/piotrlopaciuk/status/1931019947322318956#m
#trzaskowski,anntoniiam,"Jun 7, 2025 · 4:23 AM UTC",gwarancja na co???z czym wyście się na łby pozamieniali?,0,0,0,0,https://nitter.net/anntoniiam/status/1931205393436365053#m
#trzaskowski,StehlikMar30384,"Jun 7, 2025 · 4:23 AM UTC",Przelicz im IQ 🤔❗😉,0,0,0,0,https://nitter.net/StehlikMar30384/status/1931205371701363130#m
#trzaskowski,JanuszMali33660,"Jun 6, 2025 · 9:23 AM UTC","Koalicjo 15 X nie bądźcie miękiszony, na to liczy PiS.
Trzeba przeliczyć głosy jeszcze raz, minimum w podejrzanych komisjach, sprawdzić dziwne aplikacje…  My  wyborcy  daliśmy  Wam  władzę,  bo  chcemy  mieć  Państwo  Prawa.  Przywróćcie  i  respektujcie  to  prawo‼️",202,25,174,3,https://nitter.net/JanuszMali33660/status/1930918360243482970#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",710,113,543,54,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",535,58,456,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1020,228,759,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",991,247,722,22,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,LigBelowsky,"Jun 6, 2025 · 11:44 PM UTC","Czy PiS skręcił wybory? Nie wiem, bo skąd mam wiedzieć?

Czy uważam, że ludzie którzy kradli miliardy na oczach całej Polski, którzy kradli nawet w pandemii, pozbawiając innych ludzi szansy na przeżycie, byliby do tego zdolni?
Tak, uważam, że ci ludzie wielokrotnie udowodnili swój brak poszanowania dla demokratycznych (i jakichkolwiek innych) zasad i wielokrotnie nie wykazywali żadnego strachu przed konsekwencjami. Ponadto jest w tym środowisku mnóstwo osób, które dziś boją się odpowiedzialności karnej i finansowej, dlatego jestem szczerze przekonany, że ci ludzie byliby w stanie posunąć się do wszystkiego. Co niby mają do stracenia?
Te wybory to była ostatnia deska ratunku dla PiS.

Czy gadanie o tym, że wybory zostały sfałszowane bez dowodów jest szkodliwe?
Tak, bo bez dowodów każdy będzie mógł podważać wynik każdych kolejnych wyborów. Obniża to zaufanie do państwa jako instytucji, która zapewnia funkcjonowanie praworządności na podstawowym poziomie.
Jeśli cokolwiek możemy zrobić to policzyć te głosy jeszcze raz, sprawdzić rozkład podejrzanie dużej liczby głosów nieważnych i sprawdzić, czy mamy rację czy nie.

I pytanie za 100 pktów:
Co jeśli mamy rację? Co jeśli faktycznie okazałoby się, że wybory zostały przez pisowców sfałszowane?
Wyobrażacie sobie Kaczyńskiego, który złapany za rękę na gorącym uczynku przyznaje się do winy?
Wyobrażacie sobie wyznawców PiS, karmionych codzienną dawką propagandy i nienawiści, którzy z pokorą przyjmują tę „wyborczą pomyłkę”?
Wyobrażacie sobie mainstreamowych symetrystów, którzy niestety mają wpływ na opinie u tej części społeczeństwa, która na codzień nie interesuje się polityką?
Rozpętałoby się piekło.
Ja sobie tego nie wyobrażam.
Potrafię sobie wyobrazić jedynie chaos, który może sie skończyć dla wszystkich bardzo źle. 
Dodajmy, że na Wschodzie mamy wojnę i Putina, który na pewno nie przegapiłby takiej fantastycznej okazji, żeby ten chaos wykorzystać.

Powiecie, że w Rumunii mieli to samo i dali sobie radę i być może to będzie słuszne, ale nie wiem czy Rumuni mają Kaczyńskiego, sektę smoleńską i taki beton jak my.
Jeśli otworzymy te drzwi trzeba mieć opracowany plan działania na dwa warianty, a jakoś energii do pracy i myślenia w tej koalicji (poza nielicznymi wyjątkami) chwilowo nie dostrzegam.
Nie twierdzę, ze należy odpuścić ten temat, przeciwnie - chciałbym, żeby te głosy zostały jeszcze raz przeliczone, ale trzeba brać pod uwagę, że jakkolwiek to sprawdzanie by się nie skończyło, trzeba wiedzieć co dalej.",94,18,76,0,https://nitter.net/LigBelowsky/status/1931135258298323280#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",104,10,92,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,pinokiewicz,"Jun 7, 2025 · 4:22 AM UTC",248 razy 2.,0,0,0,0,https://nitter.net/pinokiewicz/status/1931205169611444621#m
#trzaskowski,adijas628,"Jun 6, 2025 · 9:36 PM UTC","Piękne, pełne klasy i pełne nadziei wystąpienie naszego kandydata w wyborach prezydenckich i prezydenta Warszawy Rafała @trzaskowski_ po wyborach prezydenckich! 
Ale walczymy dalej o uczciwe wybory i prawidłowe liczenie głosów!
#Trzaskowski2025 
#PrzeliczmyGłosy 
#Siódemka",13,1,12,0,https://nitter.net/adijas628/status/1931102802341667114#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",116,22,92,2,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",548,214,305,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",156,26,127,3,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",654,134,509,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",536,58,457,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MarekSzafr,"Jun 7, 2025 · 4:25 AM UTC","Nie ma prawnej możliwości przeliczania głosów,  zwłaszcza jak Tusk i Trzaskowski uznali ważność wyborów.",0,0,0,0,https://nitter.net/MarekSzafr/status/1931205774677508385#m
#trzaskowski,Kariwbel,"Jun 6, 2025 · 3:20 PM UTC","2
Nie chce mi się wierzyć, żeby mogło dojść do jakiegoś zblatowania komisji na korzyść jednego z kandydatów. Tak, by odebrać Rafałowi Trzaskowskiemu prezydenturę na rzecz Karola Nawrockiego.""

A jednak! Tu nie wiara, a fakty: fałszerstwa wyborcze, przekręty, obce ingerencje.",31,2,29,0,https://nitter.net/Kariwbel/status/1931008336536674340#m
