hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,WSkorniak7104,"Jun 7, 2025 · 8:51 PM UTC",Panie. Nie ma co liczyć bo Trzaskowski wtopi jeszcze bardziej,0,0,0,0,https://nitter.net/WSkorniak7104/status/1931453877637075085#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1296,107,1151,38,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",269,112,155,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,Morgenstern616,"Jun 7, 2025 · 6:00 PM UTC",🔴 Aplikacja RKW nie była oficjalnym narzędziem wyborczym i nie powinna być używana do weryfikacji zaświadczeń. 🔴 Odmowa wydania karty do głosowania na podstawie tej aplikacji stanowiła przestępstwo. 🔴 Korzystanie z aplikacji przez członka komisji stanowiło naruszeniem procedur wyborczych.,566,20,535,11,https://nitter.net/Morgenstern616/status/1931410875035828404#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",49,10,38,1,https://nitter.net/darek_wd/status/1931423628203282444#m
#trzaskowski,MastalskiWojtek,"Jun 7, 2025 · 9:42 AM UTC","Zdiagnozowano poważne objawy zespołu światopoglądu wiejskiego (ZŚW). 

Pacjentka wykazuje niepokojące symptomy: 
• zdolność do samodzielnego myślenia;
• brak walki o unieważnienie wyborów, jeśli nie wygra PO;
• brak podniecenia na nazwisko „Tusk” i “Trzaskowski”. 

Wymaga natychmiastowej terapii!

Zalecenia: 

1. TVN24 – codziennie, minimum 4h.
W szczególności „Kropka nad i” i „Fakty po Faktach”.
2. Prenumerata Gazety Wyborczej – wersja papierowa.
3. Codzienna Matcha Latte – tylko z papierową słomką, w kubku wielorazowym z napisem „Europe is my home”.
4. Raz w roku pielgrzymka do Brukseli – szlakami funduszy unijnych

Po 21 dniach terapii pacjentka powinna spontanicznie dodać flagę UE do bio.",120,26,90,4,https://nitter.net/MastalskiWojtek/status/1931285517334683730#m
#trzaskowski,ZDanielbhp,"Jun 7, 2025 · 8:50 PM UTC","Ale to nie są trybuny przy stadionie tylko boisku treningowym, co?",0,0,0,0,https://nitter.net/ZDanielbhp/status/1931453768068968897#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1227,178,934,115,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 4:37 PM UTC","Na zdjęciu jest boczne boisko. Od głównego budynek jest dalej na osobnej działce zgodnie z przepisami o odległościach. Sąsiad, czyli Polonia miała wgląd w projekt na etapie pozwolenia na budowę. Można będzie budować trybuny zgodnie z planami i jedno drugiemu nie przeszkadza.
A budynek zawsze był tam w planach o czym oszust @JanSpiewak nie wspomni",27,3,24,0,https://nitter.net/ArkadiuszSzczu2/status/1931389983241142674#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1296,107,1151,38,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,gregwojak,"Jun 7, 2025 · 6:36 AM UTC","I co z tą prawdą społeczeństwo zrobi? Westchnie?

Prokuratura Krajowa umorzyła śledztwo dotyczące 15 ""niesędziów"" - członków neoKRS. W uzasadnieniu zignorowane zostały wyroki TSUE i ETPCz, które stwierdzają wprost, że Rada jest nielegalna z powodu właśnie tych ""niesędziów"". Prokurator prowadzący tę sprawę ma inne zdanie i uważa, że ""trwa spór prawny"", i dlatego nie będzie dalej wykonywał czynności i nie uznając wyroków europejskich trybunałów, zamyka sprawę i co mu zrobicie?

Milcząca zgoda Ministra Sprawiedliwości i Prokuratora Generalnego - Adama Bodnara oznacza, że tzw. ""neosędziowie "" zostaną prawdopodobnie ""zalegalizowani"". Rząd natomiast nadal nie będzie uznawał ich niektórych, niewygodnych wyroków, tłumacząc obywatelom, że to nie są sędziowie, co w zaistniałej sytuacji jest co najmniej zabawne. Np. wg (neo)TK Prokuratorem Krajowym jest nadal Dariusz Barski, a wg rządu jest nim Dariusz Korneluk.

Jeden i drugi to Dariusz, po co drążyć ten temat...

Na szczęście dla wszystkich, którzy obawiają się wyjścia Polski z Unii Europejskiej, obecnie premierem jest lubiany przez unijnych biurokratów Donald Tusk, więc teraz już można w Polsce bezkarnie łamać Konstytucję RP i unijne prawo i ignorować wyroki trybunałów. Pieniądze z pożyczki zwanej KPO będą nadal przelewane.

W międzyczasie, w tym tygodniu do PO wstąpił dewota Roman Giertych (były prezes nacjonalistycznej Młodzieży Wszechpolskiej), który uczyni tę populistyczną, konserwatywno-prawicową partię bardziej brunatniejszą.

Przewodnicząca klubu Lewicy, Anna Maria Żukowska, która kilka lat temu ogłosiła:

""W koalicji z Romanem #Giertych-em mnie nie zobaczycie. Nie ma takiej opcji. NIGDY.""

na razie milczy w tej sprawie. Podobnie jak milczy od półtora roku w sprawie np. Macieja Nawackiego (tego, który podarł przed kamerami uchwałę sądu w Olsztynie), o którym wiadomo, że nie zebrał wystarczającej liczby podpisów, by zasiadać w KRS. Posłanka Żukowska oczywiście nie milczy za darmo. Za uczestnictwo (czasami zdalnie, z wanny) w KRS dostaje dodatkowe kilkanaście tys. zł miesięcznie. Podobnie jak Nawacki. Lepiej więc się nie wychylać.

Skoro pani przewodnicząca klubu Lewicy nie ma problemu zasiadać w nielegalnej wg TSUE (neo)KRS razem z Nawackim, raczej nie powinna mieć też problemu tworzyć koalicję z Giertychem. Tym bardziej, że już tworzy ją z wicepremierem Kosiniakiem-Kamyszem z PSL, który...

...przygotował niedawno dla działaczy Polskiego Stronnictwa Ludowego ankietę, w której pyta o ewentualną koalicję z PiS i Konfederacją.

PSL ceni kumoterstwo i nepotyzm podobnie jak PIS i PO. Konfederacja nie miała jeszcze szansy rządzić, natomiast skład jej list wyborczych pokazuje, że w polityce chodzi im dokładnie o to samo, czyli o dopchanie się do koryta.

Jeśli słuchaliście narracji Kosiniaka-Kamysza podczas jesiennego kongresu PSL, to wiecie, że niczym nie różni się od narracji Przemysława Czarnka z PIS. Obaj to dewoci, szowiniści, homofoby, nacjonaliści.

Jeden jest przyjacielem Donalda Tuska, a drugi Jarosława Kaczyńskiego.

Z każdym tygodniem coraz bardziej groteskowe są kłótnie Polaków o to, który z nich ma rządzić. Tymczasem system, który umacnia bezkarność na najważniejszych, publicznych stanowiskach, właśnie się domyka.

ps. wiecie, że w wielu szkołach panuje teraz chaos, bo nie wiadomo jak liczyć średnią ocen, bo MEN wcześniej w tym roku ogłosiło, że religia się nie liczy do średniej, a w maju (neo)TK orzekł, że się liczy i nauczyciele czekają na nowe wytyczne z MEN, ale ministra Nowacka jest chyba jeszcze zajęta świętowaniem ""wygranej"" Rafała Trzaskowskiego.",2,0,1,1,https://nitter.net/gregwojak/status/1931238768683393241#m
#trzaskowski,Biacho2,"Jun 7, 2025 · 8:50 PM UTC","A jak po ponownym przeliczeniu wyjdzie na to samo to będzie kolejne liczenie, i kolejne aż wyjdzie na Trzaskowskiego? 🤔",0,0,0,0,https://nitter.net/Biacho2/status/1931453661005091024#m
#trzaskowski,mondol28807630,"Jun 7, 2025 · 8:50 PM UTC",Jest Pan wspaniałym prezydentem Warszawy. Powinien być pan prezydentem Polski. ❤️❤️❤️❤️,0,0,0,0,https://nitter.net/mondol28807630/status/1931453649449893951#m
#trzaskowski,Dariusz11126744,"Jun 7, 2025 · 8:16 AM UTC","Trzaskowski - lewica
Nawrocki - centroprawica
Mentzen - prawica
Braun - anarchia, katolicki fanatyzm
Zandberg - komunizm
Hołownia - brak poglądów 
Biejat - progresywna lewica",9,7,2,0,https://nitter.net/Dariusz11126744/status/1931263883270090785#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",44,2,42,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,jacobsyska,"Jun 7, 2025 · 8:49 PM UTC","Doktryny polityczno-prawne powinny być obowiązkowe 🫠

Trzaskowski to centrum – populistyczny liberał z światopoglądem uzależnionym, gdzie wiatr wieje.

Nawrocki to prawica – nacjonalista, narodowiec.

Mentzen to prawica/skrajna prawica – prawicowy libertarianin, skrajny indywidualista, etnonacjonalista, konserwatysta obyczajowy w skrajnej formie, kult siły państwa.

Braun to skrajna prawica – nie trzeba wiele dodawać.

Zandberg to centrolewica ku lewicy – nordycki socjaldemokrata, postępowiec, welferysta, odważniejsza eliminacja nierówności i skutków kapitalizmu.

Hołownia to centrum lekko ku centroprawicy – mieszanka liberalizmu z chrześcijańską demokracją, religia zachowawczo niż doktrynalnie.

Biejat to centrolewica – postępowa, socjaldemokratka, egalitarystka.",0,0,0,0,https://nitter.net/jacobsyska/status/1931453607750091038#m
#trzaskowski,AudreyznadOdry,"Jun 7, 2025 · 8:49 PM UTC",Co niby z tego wynika?,0,0,0,0,https://nitter.net/AudreyznadOdry/status/1931453571633197272#m
#trzaskowski,Sawek93384037,"Jun 7, 2025 · 8:49 PM UTC","Powiedzmy ze politycy zawsze idą w zaparte póki nie ogłoszą prawdziwych wyników. Trzaskowski się przegrał wiec wypadło to śmiesznie. W odwrotnej sytuacji zblaznilby się Nawrocki. 0,6 to niewielka przewaga. Ten który prowadził powinien wykazać więcej wstrzemięźliwości.",0,0,0,0,https://nitter.net/Sawek93384037/status/1931453569539936532#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 8:49 PM UTC","Мало. Мало дохлої русні. Треба більше 💀

+1120☠️🐷",0,0,0,0,https://nitter.net/Misterpeterr3/status/1931453566377431113#m
#trzaskowski,szudr1,"Jun 7, 2025 · 8:49 PM UTC","Żeby się nie okazało że Trzaskowski przegra jeszcze sromotniej, też dlatego Tusk studzi emocje",0,0,0,0,https://nitter.net/szudr1/status/1931453527534059984#m
#trzaskowski,HubnerrMax,"Jun 7, 2025 · 3:40 PM UTC","Senator PO napisał, że ma spotkanie by wyciągnąć wnioski z przegranych wyborów.

I rzuciła się na niego sekta silnych razem Giertycha, która jest święcie przekonana, że wybory zostały sfałszowane i Trzaskowski wygrał.

Nie żal mi ich.
To PO doprowadziła do powstania tej sekty.",86,15,69,2,https://nitter.net/HubnerrMax/status/1931375792832835987#m
#trzaskowski,GChocian,"Jun 7, 2025 · 8:49 PM UTC",Powyżej w tym wątku jest dokładne wyliczenie.,0,0,0,0,https://nitter.net/GChocian/status/1931453492893462607#m
#trzaskowski,mondol28807630,"Jun 7, 2025 · 8:49 PM UTC",Super sprawa. Plac Bankowy się zazieleni. 🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳,0,0,0,0,https://nitter.net/mondol28807630/status/1931453492087992338#m
#trzaskowski,lenaris1969,"Jun 7, 2025 · 8:19 PM UTC","Większego przekrętu jak Jagodno nie było.
Trzaskowski przegrał, a Prezydentem jest Karol Nawrocki i nic tego nie zmieni.
Przestańcie już smędzić.
Trzeba umieć przegrywać.
Żyjcie, pracujcie, imprezujcie.
Życie ucieka.",6,1,5,0,https://nitter.net/lenaris1969/status/1931446029917798744#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",218,29,186,3,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,GustawRetweeted,"Jun 7, 2025 · 8:52 PM UTC",Bojkotuję tweety na temat Warszawy dopóki jej prezydentem jest Trzaskowski.,0,0,0,0,https://nitter.net/GustawRetweeted/status/1931454136958280051#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",45,2,43,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",219,29,187,3,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,TylkoEla,"Jun 7, 2025 · 9:41 AM UTC","To mówicie, że było gradobicie i rolnicy mają straty?
Głosowali na Karola - to może do niego niech skierują apel. Teraz ten ""niedobry Tusk"" ma im pomagać?
Jako wyborca K15X nie chcę by z moich podatków pomagano tym którzy od lat wspierają tych, którzy zafundowali im Zielony Ład!",344,182,158,4,https://nitter.net/TylkoEla/status/1931285253592641918#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 8:51 PM UTC","🇺🇦 Силами Повітряних Сил ЗСУ у взаємодії з іншими складовими Сил оборони за період з 22.00 6 червня збито:87/206 ворожих БпЛА, ще 80 локаційно втрачені/подавлені РЕБ;
 0/2 балістичних ракет ""Іскандер"",6/6 КАР Х-59/69;1/1 крилатих ракет ""Іскандер-К"".",0,0,0,0,https://nitter.net/Misterpeterr3/status/1931454024672489736#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",144,63,79,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",383,90,291,2,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,VasylBodnar,"Jun 7, 2025 · 5:43 PM UTC","Szanowny Panie Pośle @DariuszMatecki, to jest absolutny fejk. Zaraz będzie komunikacja z Kijowa. 
Ukraina jest zdeterminowana kontynuować pracę poszukiwawcze i ekshumacyjne! 
Żadne prowokacje nie zakłócą naszej wspólnej dobrej woli. 
🇺🇦🤝🇵🇱 nitter.net/dariuszmatecki/status/…",138,43,90,5,https://nitter.net/VasylBodnar/status/1931406695915307331#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",271,45,222,4,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,pnstrzelecki,"Jun 7, 2025 · 8:51 PM UTC","A co Dudek ma takiego, czego nie ma Sikorski, czego nie miał Trzaskowski albo Hołownia? I dlaczego prawicowe społeczeństwo miałoby go poprzeć?

Wszystkie te wirtualne kandydatury są przeintelektualizowane i skażone lewactwem - a Polacy chcą prezydenta, nie rektora.",0,0,0,0,https://nitter.net/pnstrzelecki/status/1931453955806023741#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1225,232,955,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Balicki_z_Balic,"Jun 7, 2025 · 1:19 PM UTC","Usiłuję wrócić z Ukrainy. Byłem na dwóch przejściach granicznych: w Uhryniewie i w Uściługu. Trzeba czekać 5h na drodze, w upale.
Zapraszam do dyskusji wszystkich, którym się nie podoba nasze członkostwo w UE.
Rolników dostających dopłaty też zapraszam. I przedsiębiorców...",140,32,107,1,https://nitter.net/Balicki_z_Balic/status/1931340112782098794#m
#trzaskowski,WSkorniak7104,"Jun 7, 2025 · 8:51 PM UTC",Panie. Nie ma co liczyć bo Trzaskowski wtopi jeszcze bardziej,0,0,0,0,https://nitter.net/WSkorniak7104/status/1931453877637075085#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1296,107,1151,38,https://nitter.net/CDzwoni/status/1931091548650774845#m
