hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Tomasz_Rok,"Jun 6, 2025 · 10:28 AM UTC","To jest to, o czym wielu ludzi ostrzegało przed wyborami, że lewaki od Trzaskowskiego, eurokomuniści będą chcieli unieważnić wybory, gdyby Trzaskowski przegrał.",11,2,9,0,https://nitter.net/Tomasz_Rok/status/1930934729966076054#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1255,103,1115,37,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,martaSPolsky,"Jun 7, 2025 · 7:08 PM UTC",Gimnastyka artystyczna za 3…2…1….,0,0,0,0,https://nitter.net/martaSPolsky/status/1931428134085116141#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",119,51,67,1,https://nitter.net/agnes51235072/status/1931388404714906005#m
#trzaskowski,CiemnejW,"Jun 7, 2025 · 7:31 AM UTC","Polka, patriotka, wyborca.",360,190,143,27,https://nitter.net/CiemnejW/status/1931252651989049594#m
#trzaskowski,w_niestety,"Jun 7, 2025 · 6:53 PM UTC","To tylko moje złe przeczucia i obym się myliła, ale dla mnie wygląda to tak:
- wy demokraci będziecie mieć swój rząd
- wy zamordyści będziecie mieć swojego Snusa
Tylko że my, demokraci nie zamierzamy ciągle być chłopcem do bicia
Co pewnie pokażemy w 2027 roku
#GorzejNiżRumuni",10,2,8,0,https://nitter.net/w_niestety/status/1931424356468465919#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",354,90,264,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",34,1,33,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,MPerspektywa,"Jun 7, 2025 · 7:08 PM UTC","W tej całej gadaninie pomijane jest, że to był weekend z dniem dziecka, cieply i zachecajacy do wyjazdów. W niektórych miejscach pojawiło się nawet 5% więcej wyborców spoza obaszaru niż było w 1 wszej turze",0,0,0,0,https://nitter.net/MPerspektywa/status/1931428068218036354#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:39 PM UTC",Roman Giertych o sytuacji.,117,2,114,1,https://nitter.net/agnes51235072/status/1931390522804838801#m
#trzaskowski,Myszabella66654,"Jun 7, 2025 · 6:32 PM UTC","Ze strony stowarzyszenierkw.org 
Pic na wodę i fotomontaż! Obdzwaniali ok. 30 tys. komisji? Kto to pisał?",8,1,7,0,https://nitter.net/Myszabella66654/status/1931419074078089334#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",97,9,86,2,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 8:21 AM UTC","Strona, która miesiącami fantazjowała o tym co to będzie kiedy Trzaskowski wyga i Kaczor na pewno nie uzna wyborów, chcąc wyprowadzić ludzi na ulicę i unieważnić je przy pomocy kruczków prawnych i przestrzegająca przed takim scenariuszem, teraz fantazjuje o najgłupszych sposobach na unieważnienie wyborów, bo Trzaskowski nie wygrał.",87,18,69,0,https://nitter.net/ProfesorPingwin/status/1931265258749923707#m
#trzaskowski,WalesaJL,"Jun 7, 2025 · 4:48 PM UTC","Do Polski wkrótce trafi kolejna transza z KPO! Dostaniemy 20 mld zł na inwestycje! 🇵🇱 Polski rząd wie jak skutecznie pozyskiwać środki na rozwój naszego kraju – polub, udostępnij! ✌🏻",317,107,205,5,https://nitter.net/WalesaJL/status/1931392881710809173#m
#trzaskowski,Monika_TeoriaZ,"Jun 7, 2025 · 4:35 PM UTC","Jedna z tych, co przyłożyła paluchy do oszustw",59,1,58,0,https://nitter.net/Monika_TeoriaZ/status/1931389455467679810#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2075,1206,822,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",216,17,199,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,PPawlik4343,"Jun 7, 2025 · 3:03 PM UTC","Do teraz dzwonią mi w uszach słowa Nawrockiego, że w nocy wygramy! Skąd ta pewność? Skąd ta bezczelność? I skąd ten paskudny i złowieszczy uśmiech?? Nie mówcie mi, bo chodzę na wszystkie wybory, że tak zachowuje się przegrany!!!!",177,64,112,1,https://nitter.net/PPawlik4343/status/1931366434367537429#m
#trzaskowski,Falszywewybory,"Jun 7, 2025 · 7:08 PM UTC",Sam Trzaskowski.,0,0,0,0,https://nitter.net/Falszywewybory/status/1931427962290590098#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",407,64,327,16,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,Morgenstern616,"Jun 7, 2025 · 4:51 PM UTC",instrukcja jak ukraść wybory Здѣлано в СССР,440,16,420,4,https://nitter.net/Morgenstern616/status/1931393508805423161#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1305,503,735,67,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,FikiLeBon,"Jun 7, 2025 · 7:07 PM UTC",Na paradach to się znasz 🤣🤣🤣,0,0,0,0,https://nitter.net/FikiLeBon/status/1931427932095861192#m
#trzaskowski,jumkill,"Jun 7, 2025 · 7:07 PM UTC","To oni już wiedzieli, że wybory będą sfałszowane? Dziwne XD",0,0,0,0,https://nitter.net/jumkill/status/1931427916761456842#m
#trzaskowski,Agnieszka_Opole,"Jun 7, 2025 · 6:35 PM UTC","R. Giertych: Co do tego, że PiS fałszował wybory nie mam żadnych wątpliwości.
Zarówno aplikacja Mateckiego jak i systemowe odwracanie wyników na niekorzyść Trzaskowskiego było fałszerstwem wyborczym.
piped.video/watch?v=HWOzibry…",11,0,11,0,https://nitter.net/Agnieszka_Opole/status/1931419747402600737#m
#trzaskowski,JarekWitkowski7,"Jun 7, 2025 · 4:08 PM UTC","Giertych: seria pomyłek w jedną stronę to fałszerstwo
📽️‼️piped.video/watch?v=HWOzibry…",268,55,212,1,https://nitter.net/JarekWitkowski7/status/1931382791662338197#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1310,395,881,34,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,piotr_nn,"Jun 6, 2025 · 11:46 PM UTC","W 2020r. siedzieliśmy cicho, choć te głosy z DPSów i inne pegasusy mówiły nam, że coś było „nie tak”.
W 2023r. gremialnie pilnowaliśmy wyborów.
A teraz? Nie pilnowaliśmy. Skupiliśmy się na mobilizacji, odpuściliśmy bo zaufaliśmy, że już jest normalnie.
To był błąd.",406,76,324,6,https://nitter.net/piotr_nn/status/1931135668148904424#m
#trzaskowski,zDoskoku8,"Jun 7, 2025 · 7:07 PM UTC","Tak to powinno wyglądać i oczekuję wszystkich, którzy to mówili, że zagłosują na partię nie PiS. 
No chyba, że retoryka będzie, to był kandydat obywatelski. I wiadomo, że są ludzie, którzy będą to bronić swoją piersią 😁",1,1,0,0,https://nitter.net/zDoskoku8/status/1931427860914332100#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",63,28,33,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",231,19,200,12,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,MB06902598,"Jun 7, 2025 · 5:46 PM UTC","Zaczyna się robić coraz ciekawiej 
#PrzeliczmyGlosy",104,5,97,2,https://nitter.net/MB06902598/status/1931407550693478889#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1208,232,939,37,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",777,195,557,25,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",794,360,412,22,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,AzynskaB,"Jun 7, 2025 · 7:09 PM UTC","Ok. Niech jest nawet większa. Nie może być, że ktoś oddał głos na swojego kandydata a okazało się, że jego głos zaliczono jego przeciwnikowi. Trzeba przeliczyć i tylko tyle.",0,0,0,0,https://nitter.net/AzynskaB/status/1931428240037474467#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1305,503,735,67,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",331,46,280,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,yoda79342034,"Jun 7, 2025 · 7:08 PM UTC",ciekawe czy to samo byś postulował gdyby Trzaskowski wygrał....,0,0,0,0,https://nitter.net/yoda79342034/status/1931428158193942588#m
#trzaskowski,Tomasz_Rok,"Jun 6, 2025 · 10:28 AM UTC","To jest to, o czym wielu ludzi ostrzegało przed wyborami, że lewaki od Trzaskowskiego, eurokomuniści będą chcieli unieważnić wybory, gdyby Trzaskowski przegrał.",11,2,9,0,https://nitter.net/Tomasz_Rok/status/1930934729966076054#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1255,103,1115,37,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,martaSPolsky,"Jun 7, 2025 · 7:08 PM UTC",Gimnastyka artystyczna za 3…2…1….,0,0,0,0,https://nitter.net/martaSPolsky/status/1931428134085116141#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",119,51,67,1,https://nitter.net/agnes51235072/status/1931388404714906005#m
#trzaskowski,CiemnejW,"Jun 7, 2025 · 7:31 AM UTC","Polka, patriotka, wyborca.",360,190,143,27,https://nitter.net/CiemnejW/status/1931252651989049594#m
#trzaskowski,w_niestety,"Jun 7, 2025 · 6:53 PM UTC","To tylko moje złe przeczucia i obym się myliła, ale dla mnie wygląda to tak:
- wy demokraci będziecie mieć swój rząd
- wy zamordyści będziecie mieć swojego Snusa
Tylko że my, demokraci nie zamierzamy ciągle być chłopcem do bicia
Co pewnie pokażemy w 2027 roku
#GorzejNiżRumuni",10,2,8,0,https://nitter.net/w_niestety/status/1931424356468465919#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",354,90,264,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",34,1,33,0,https://nitter.net/ississt/status/1931323794989175259#m
