id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
51,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,102,47,154,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
52,Adam_Adam72,Dlaczego? Bo @trzaskowski_ zapowiedział że będzie ich bronił.,0,0,0,0,10-09-25,61,8,,https://nitter.net/Adam_Adam72/status/1965764341036417103#m
53,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
54,kalach444,Dobra i zdecydowana reakcja prezydenta! Strach co by było gdyby Trzaskowski rządził… pewnie już byśmy się poddali….,0,2,2,4,10-09-25,115,17,,https://nitter.net/kalach444/status/1965760265720659983#m
55,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,29,10,39,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
56,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",1,46,10,57,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
57,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
58,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,155,309,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
59,AdamBizi2,JPRD...co to wąsa masz teraz ? Musicie dobrze opłacać strażników ...przecież działają aby utrzymać wadze rządy i was chronić ....bo na pewno nie są zatrudniani dla ludzi,0,0,0,0,10-09-25,169,27,,https://nitter.net/AdamBizi2/status/1965762872094658581#m
60,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
61,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,52,12,67,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
62,WIESLAW72924522,DWUKADENCYJNOSC - WYLACZNIE.,0,0,0,0,10-09-25,28,3,,https://nitter.net/WIESLAW72924522/status/1965761946793472356#m
63,PLetov,Pavio LeMon @PLetov 14m Replying to @trzaskowski_,0,0,0,0,10-09-25,49,7,,https://nitter.net/PLetov/status/1965761741264167009#m
64,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
65,BRyciak,"Wyobraźcie sobie jaką minę musi mieć Nawrocki, jak Rafał Trzaskowski rozmawia w sześciu językach.",0,0,0,0,10-09-25,97,14,,https://nitter.net/BRyciak/status/1965760860737114432#m
66,WojciechGnat,Wyobrażacie sobie jaką minę musi mieć Trzaskowski jak to ogląda? 😁,4,144,206,354,09-09-25,66,11,,https://nitter.net/WojciechGnat/status/1965506791443476949#m
67,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,52,12,67,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
68,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
69,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
70,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,155,309,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
71,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,3,730,33,766,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
72,An30096964744,Każda szanującą się osoba nie powinna pójść na II turę. Karol Nawrocki to dno moralne tak samo jak kłamca Trzaskowski.,0,0,0,0,10-09-25,118,20,,https://nitter.net/An30096964744/status/1965764968026116135#m
73,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,102,47,154,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
74,Adam_Adam72,Dlaczego? Bo @trzaskowski_ zapowiedział że będzie ich bronił.,0,0,0,0,10-09-25,61,8,,https://nitter.net/Adam_Adam72/status/1965764341036417103#m
75,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
76,kalach444,Dobra i zdecydowana reakcja prezydenta! Strach co by było gdyby Trzaskowski rządził… pewnie już byśmy się poddali….,0,2,3,5,10-09-25,115,17,,https://nitter.net/kalach444/status/1965760265720659983#m
77,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,29,10,39,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
78,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",1,46,10,57,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
79,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
80,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,156,310,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
81,AdamBizi2,JPRD...co to wąsa masz teraz ? Musicie dobrze opłacać strażników ...przecież działają aby utrzymać wadze rządy i was chronić ....bo na pewno nie są zatrudniani dla ludzi,0,0,0,0,10-09-25,169,27,,https://nitter.net/AdamBizi2/status/1965762872094658581#m
82,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
83,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,52,12,67,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
84,WIESLAW72924522,DWUKADENCYJNOSC - WYLACZNIE.,0,0,0,0,10-09-25,28,3,,https://nitter.net/WIESLAW72924522/status/1965761946793472356#m
85,PLetov,Pavio LeMon @PLetov 14m Replying to @trzaskowski_,0,0,0,0,10-09-25,49,7,,https://nitter.net/PLetov/status/1965761741264167009#m
86,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
87,BRyciak,"Wyobraźcie sobie jaką minę musi mieć Nawrocki, jak Rafał Trzaskowski rozmawia w sześciu językach.",0,0,0,0,10-09-25,97,14,,https://nitter.net/BRyciak/status/1965760860737114432#m
88,WojciechGnat,Wyobrażacie sobie jaką minę musi mieć Trzaskowski jak to ogląda? 😁,4,144,206,354,09-09-25,66,11,,https://nitter.net/WojciechGnat/status/1965506791443476949#m
89,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,52,12,67,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
90,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
91,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
92,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,156,310,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
93,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,3,730,33,766,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
94,An30096964744,Każda szanującą się osoba nie powinna pójść na II turę. Karol Nawrocki to dno moralne tak samo jak kłamca Trzaskowski.,0,0,0,0,10-09-25,118,20,,https://nitter.net/An30096964744/status/1965764968026116135#m
95,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,102,47,154,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
96,Adam_Adam72,Dlaczego? Bo @trzaskowski_ zapowiedział że będzie ich bronił.,0,0,0,0,10-09-25,61,8,,https://nitter.net/Adam_Adam72/status/1965764341036417103#m
97,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
