hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,ArturHejne,"Jun 5, 2025 · 12:46 PM UTC","Po stronie przegranej trwa akcja wybory🗳️. Jest u nich ogólne poruszenie, ponieważ w jakiejś komisji Rafał Trzaskowski dostał w II turze o 🔟 głosów mniej niż w pierwszej 🤓. Nie biorą pod uwagę tego, że ktoś bez poszanowania ich kandydata zwyczajnie się nie pofatygował na wybory",0,0,0,0,https://nitter.net/ArturHejne/status/1930607198926770226#m
#trzaskowski,mlodalewica_,"Jun 5, 2025 · 9:34 AM UTC","❗️Uśmiechnięta Polska się nie sprawdziła - Rafał Trzaskowski nie był w stanie  pokonać skrajnej prawicy.

❤️ Czas na nas - na młodych. Potrzebujemy Polski progresywnej, europejskiej, równej i sprawiedliwej. Chcemy Polski, w której każdy jest chciany!",43,31,7,5,https://nitter.net/mlodalewica_/status/1930558848739217752#m
#trzaskowski,Maths_Sound,"Jun 5, 2025 · 12:46 PM UTC",Silniczki teraz rozpoczęły inwazję na nieprawidłowy przyrost głosów na Nawrockiego w komisjach. Tylko już nie podają komisji w których to Trzaskowski dostał więcej bo im do narracji nie pasuje 🤡🤡🤡,0,0,0,0,https://nitter.net/Maths_Sound/status/1930607189552447896#m
#trzaskowski,Qnedel,"Jun 5, 2025 · 12:46 PM UTC",Niemiec płakał jak sprzedawał,0,0,0,0,https://nitter.net/Qnedel/status/1930607183550374080#m
#trzaskowski,Maciek51250386,"Jun 5, 2025 · 10:36 AM UTC","Fajnie. Ciekawe, ile lemingów pójdzie siedzieć za wielokrotne głosowanie! 🤣🤣🤣",5,0,5,0,https://nitter.net/Maciek51250386/status/1930574444512129221#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",172,5,161,6,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:02 AM UTC","Mam nadzieję, że sztab @trzaskowski_ uruchomił odpowiedni zespół do zbadania KAŻDEJ komisji w kraju. 
Nie wierzę, żeby tego nie zrobili.",626,134,479,13,https://nitter.net/jacek_liberski/status/1930520468819197981#m
#trzaskowski,SayTruth1321131,"Jun 5, 2025 · 12:46 PM UTC",Ten się cieszy nawet jak śpi ? Co za kretynizm. Cóż się spodziewać po lisie.,0,0,0,0,https://nitter.net/SayTruth1321131/status/1930607179469316322#m
#trzaskowski,RychoM,"Jun 5, 2025 · 7:22 AM UTC","Czyli mówicie, że niezależny kandydat na prezydenta Rafał Trzaskowski, został wczoraj wezwany na dywanik przez samego premiera Tuska do KPRM-u.
I pomysleć, że o mały włos mógłby być wzywany jako prezydent.",97,5,92,0,https://nitter.net/RychoM/status/1930525667520618666#m
#trzaskowski,koguttomas,"Jun 5, 2025 · 12:46 PM UTC","Znowu importowane z Niemiec, bo w Polsce nie ma klonów i wiśni? Patriotyzm gospodarczy, psiakrew wasza mać. Dlatego właśnie głosowałem na Nawrockiego, bo na ustach macie piękne słówka w kampanii, a potem: ""nie, bo lotnisko jest w Berlinie"".",0,0,0,0,https://nitter.net/koguttomas/status/1930607176466174378#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",711,189,509,13,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,g0liath_N2L2L,"Jun 5, 2025 · 12:46 PM UTC","no i ?
jak to się ma do tego, co do tej pory robił Nawrocki ?
nie oceniam pańskiego zdania i wiedzy
ja na ten moment obserwuję z dozą wątpliwości i ostrożności. Ale chętnie się mile zaskoczę. Natomiast Trzaskowski już zapowiadał otwarcie co zrobi i dlaczego.
Może to odsunięcie w czasie upadku. Nie wiem. Ale trochę czasu ""kupiliśmy"".

Co będzie nie wiem. Jak wielu mówi, wybrano ""mniejsze zło"". Ale jak powiedziałem: chętnie miło się zaskoczę. Co do dtugiego kandydata: nie dawał nawet takiej nadziei. Wręcz przeciwnie.

A używając sformułowania ""ście/wy""... kończy Pan dyskusję sam z siebie. Bo chodzi chyba o to, by rozmawiać i wymieniać poglądy mając na względzie jedną podstawową wartość: Polskę, a nie egoistyczne własne widzimisię. Prawda ? Czy nie ?",0,0,0,0,https://nitter.net/g0liath_N2L2L/status/1930607173270217025#m
#trzaskowski,Emanueldekant1,"Jun 5, 2025 · 12:46 PM UTC","Bądźmy poważni, hektary kostki betonowej, kilkanaście drzew i troszkę trawnika, obok parku to to nawet nie stało",0,0,0,0,https://nitter.net/Emanueldekant1/status/1930607172091568344#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",381,50,316,15,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,ZakrzewskaOpole,"Jun 5, 2025 · 12:46 PM UTC","A nie zdziwiło Cię, że Trzaskowski grał zadowolonego o 21?",0,0,0,0,https://nitter.net/ZakrzewskaOpole/status/1930607159915483200#m
#trzaskowski,ChrisApril3,"Jun 5, 2025 · 9:54 AM UTC","Pani się lepiej skupi na raporcie OBWE nt nieprawidłowości w wyborach.
A jak sprawdzi się przy okazji wydane zaświadczenia do głosowania po za miejscem zamieszkania - to skończycie jak SLD w 2005.",3,0,3,0,https://nitter.net/ChrisApril3/status/1930563927001448675#m
#trzaskowski,Mentalkisiel,"Jun 5, 2025 · 12:46 PM UTC","od twojej starej, promocja byla",0,0,0,0,https://nitter.net/Mentalkisiel/status/1930607143842918906#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",426,28,390,8,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",211,26,182,3,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,Nox3r_0,"Jun 5, 2025 · 12:46 PM UTC","61 baniek, to raczej z Nowej Zelandii",0,0,0,0,https://nitter.net/Nox3r_0/status/1930607130341437493#m
#trzaskowski,Dagmara84915493,"Jun 5, 2025 · 11:15 AM UTC","Już raz @trzaskowski_ ukradli wybory, dlaczego nie mieli by zrobić tego drugi raz",57,8,49,0,https://nitter.net/Dagmara84915493/status/1930584134201606476#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",384,51,318,15,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,UBorowieck14895,"Jun 5, 2025 · 12:47 PM UTC",Tylko 250 tysięcy 😎,0,0,0,0,https://nitter.net/UBorowieck14895/status/1930607311740895352#m
#trzaskowski,TZ4Z3,"Jun 5, 2025 · 12:47 PM UTC","To Nawrocki wygra jeszcze z większą przewagą wtedy, i oni i wy osmieszycie się jeszcze bardziej, dlatego na wasza szczęście (dla waszego wizerunku) platforma tego nie zrobjt",0,0,0,0,https://nitter.net/TZ4Z3/status/1930607307932532821#m
#trzaskowski,facetkaestetka,"Jun 5, 2025 · 12:47 PM UTC","@GiertychRoman 
@WiolaPaprocka 
@trzaskowski_
@donaldtusk 
@PanstwKomWyb",0,0,0,0,https://nitter.net/facetkaestetka/status/1930607297811652789#m
#trzaskowski,Reeva889929,"Jun 2, 2025 · 9:44 AM UTC","Panie Trzaskowski, dziękuję Panu, że zawalczył Pan o Polskę. Dał Pan z siebie wszystko i bardzo to doceniam. Był Pan najlepszy, chociaż 51% Polaków nie chciała tego dostrzec, za to przymknęli oni oczy na brak kompetencji, uczciwości i przyzwoitości..",222,44,175,3,https://nitter.net/Reeva889929/status/1929474080228422131#m
#trzaskowski,lis_tomasz,"Jun 5, 2025 · 7:12 AM UTC","Joanna Mucha mówi do KO „ przegraliście wybory”. I to jest problem, bo my obywatele mamy poczucie, że przegrała nie jakaś KO i nawet nie Trzaskowski ale My. Ta formuła ujawnia ten freudowsko to z kim naprawdę trzeciodrogowcy w tej kampanii walczyli i na czyją porażkę liczyli. W tym sensie Holownia poniósł wprawdzie klęskę, ale oni wygrali.",157,58,95,4,https://nitter.net/lis_tomasz/status/1930523135423435248#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",11,1,9,1,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,ulat87pl,"Jun 5, 2025 · 12:47 PM UTC",Drzewa sprowadzane z Niemiec bo w Polsce takich jak chcieliście nie ma ??? :D,0,0,0,0,https://nitter.net/ulat87pl/status/1930607287518781678#m
#trzaskowski,szacki,"Jun 5, 2025 · 12:41 PM UTC","Rozumiem, że Trzaskowski odpuścił Podkarpacie i Małopolskę. Ale spójrzcie na woj. lubuskie na mapie jego aktywności. Praktycznie zero wizyt. I trzecia najniższa frekwencja wyborcza w II turze.",5,1,4,0,https://nitter.net/szacki/status/1930605946738270568#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",211,26,182,3,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",70,3,66,1,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",48,4,43,1,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,Anna2_Barbara,"Jun 5, 2025 · 12:46 PM UTC","Nie rozumiem dlaczego Trzaskowski przegrał, dzisiaj podali, że mózgiem kampanii był Nitras i Nowacka.🤷‍♀️",0,0,0,0,https://nitter.net/Anna2_Barbara/status/1930607266366992507#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",174,5,163,6,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,MichaMarcinisz2,"Jun 5, 2025 · 12:46 PM UTC",Weź się puknij w głowę,0,0,0,0,https://nitter.net/MichaMarcinisz2/status/1930607262579540071#m
#trzaskowski,Dagmara84915493,"Jun 5, 2025 · 11:15 AM UTC","Już raz @trzaskowski_ ukradli wybory, dlaczego nie mieli by zrobić tego drugi raz",57,8,49,0,https://nitter.net/Dagmara84915493/status/1930584134201606476#m
#trzaskowski,SubiektywnyK,"Jun 5, 2025 · 12:46 PM UTC",Ja skupiłbym się na głosach z zagranicy (porównać ilość wydanych zaświadczeń do ilości oddanych głosów i listy obecności). Tam dopiero może być ciekawie.,0,0,0,0,https://nitter.net/SubiektywnyK/status/1930607256787091824#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",125,12,109,4,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",70,3,66,1,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",48,4,43,1,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",186,19,162,5,https://nitter.net/bartekziaja95/status/1930544872055812170#m
#trzaskowski,MonikaDabra2608,"Jun 5, 2025 · 12:46 PM UTC",Przecież było nielegalne wsparcie zza granicy... ale dla Trzaskowskiego. I było z tej kasy szkalowanie i oczernianie Nawrockiego i Brauna. A pomimo takiej ingerencji i tak Nawrocki wygral. Jak by nie było takich oczerniajacych wpisów to Nawrocki mógłby mieć jeszcze więcej głosów,0,0,0,0,https://nitter.net/MonikaDabra2608/status/1930607244174844236#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2118,280,1793,45,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",384,51,318,15,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 8:28 AM UTC","Biorąc pod uwagę sprawczość naszych polityków, tylko Pan może coś z tym zrobić. Proszę działać. Jeżeli trzeba będzie to ludzie wyjdą na ulice. @trzaskowski_ i jego wyborcy za dużo serca włożyli w te wybory, aby tak po prostu odpuścić potencjalne fałszerstwo. Nie drugi raz!",70,24,45,1,https://nitter.net/Krzysiek_Pik/status/1930542302394552588#m
#trzaskowski,janmatmich,"Jun 5, 2025 · 12:46 PM UTC","Masz rację, Trzaskowski wygrał dzięki temu.",0,0,0,0,https://nitter.net/janmatmich/status/1930607234473497083#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",133,6,125,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,BancCezary,"Jun 5, 2025 · 12:46 PM UTC",Niemieckie mniej tlenu emitują?,0,0,0,0,https://nitter.net/BancCezary/status/1930607225384432018#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",11,1,9,1,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,S_t_e_e_f_f_a_n,"Jun 5, 2025 · 12:46 PM UTC",Śpij słodko dalej aniołku,0,0,0,0,https://nitter.net/S_t_e_e_f_f_a_n/status/1930607223069098190#m
#trzaskowski,ArturHejne,"Jun 5, 2025 · 12:46 PM UTC","Po stronie przegranej trwa akcja wybory🗳️. Jest u nich ogólne poruszenie, ponieważ w jakiejś komisji Rafał Trzaskowski dostał w II turze o 🔟 głosów mniej niż w pierwszej 🤓. Nie biorą pod uwagę tego, że ktoś bez poszanowania ich kandydata zwyczajnie się nie pofatygował na wybory",0,0,0,0,https://nitter.net/ArturHejne/status/1930607198926770226#m
#trzaskowski,mlodalewica_,"Jun 5, 2025 · 9:34 AM UTC","❗️Uśmiechnięta Polska się nie sprawdziła - Rafał Trzaskowski nie był w stanie  pokonać skrajnej prawicy.

❤️ Czas na nas - na młodych. Potrzebujemy Polski progresywnej, europejskiej, równej i sprawiedliwej. Chcemy Polski, w której każdy jest chciany!",43,31,7,5,https://nitter.net/mlodalewica_/status/1930558848739217752#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",212,26,183,3,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",54,6,45,3,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,chrabinia,"Jun 5, 2025 · 12:47 PM UTC","Pan prezydęt 😅teraz się stolicą zajmuje, nie przeszkadzaj",0,0,0,0,https://nitter.net/chrabinia/status/1930607366917021971#m
#trzaskowski,misw666,"Jun 5, 2025 · 12:47 PM UTC","Fajne te drzewka takie🇩🇪,uropejskie.
Polskie to pewnie by raziły w oczy elitę Warszawską.",0,0,0,0,https://nitter.net/misw666/status/1930607363993616711#m
#trzaskowski,Kinga8293128676,"Jun 5, 2025 · 12:47 PM UTC","Tusk  boi sie giertycha, bo ten za duzo o nim wie",0,0,0,0,https://nitter.net/Kinga8293128676/status/1930607358985601522#m
#trzaskowski,scyzoryl,"Jun 5, 2025 · 12:47 PM UTC","Te orły na niebieskim tle. Jak można zapomnieć pajaców, którzy nawet nie wiedzą jak wygląda godło Polski.",0,0,0,0,https://nitter.net/scyzoryl/status/1930607350995353860#m
#trzaskowski,DanutaJozefa,"Jun 5, 2025 · 12:47 PM UTC","Rozumiem, że ktoś nie mieszka w Warszawie ale tu pracuje i tu płaci podatki to się dopisuje dużo wcześniej przed wyborami. Na podstawie PIT.",0,0,0,0,https://nitter.net/DanutaJozefa/status/1930607347157651833#m
#trzaskowski,DominikNowaczy7,"Jun 5, 2025 · 12:47 PM UTC",To bardzo ci współczuję w takim razie twojego stanu psychicznego.,0,0,0,0,https://nitter.net/DominikNowaczy7/status/1930607346905964770#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",1945,1272,624,49,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,MarekMa25175489,"Jun 5, 2025 · 12:27 PM UTC",Państwo pozwolą Prezydent Nibylandii @trzaskowski_,20,5,15,0,https://nitter.net/MarekMa25175489/status/1930602310540878245#m
#trzaskowski,piegusek1,"Jun 5, 2025 · 12:47 PM UTC","#OBWE 
#TrzaskNASK",0,0,0,0,https://nitter.net/piegusek1/status/1930607335522586712#m
#trzaskowski,Gorrion_ski,"Jun 5, 2025 · 12:47 PM UTC","To są niemieckie drzewa. Będzie dobrze. Będzie działało.
😎",0,0,0,0,https://nitter.net/Gorrion_ski/status/1930607327595380915#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",427,28,391,8,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",981,66,887,28,https://nitter.net/paweljablonski_/status/1930490603961262441#m
