hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",493,36,448,9,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1210,360,795,55,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",220,30,184,6,https://nitter.net/bartekziaja95/status/1930544872055812170#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",322,99,219,4,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 10:33 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałować wiele lat.,295,213,82,0,https://nitter.net/NigdyWiecejPiS/status/1930573656561790994#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",770,196,561,13,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,Sskarlet_Oharaa,"Jun 5, 2025 · 1:06 PM UTC","Czyli co? KO nie miało swoich kontrolerów w komisjach wyborczych? 
Znowu PiSowcy się zmobilizowali i mogli coś pokombinować ewentualnie, bez żadnego nadzoru? 
Ludzie…🤦‍♀️",103,37,65,1,https://nitter.net/Sskarlet_Oharaa/status/1930612260554113140#m
#trzaskowski,Bartosz489299,"Jun 5, 2025 · 1:27 PM UTC","Śmieszy mnie niesamowicie, że Trzaskowski bez policzonego 1 głosu kazał krzyczeć Gosia pierwsza Dama jest ok, i nie ma w tym nic podejrzanego a nagle Nawrocki mówiący, że wygra to oznaka sfałszowanych wyborców xD kurwa niesamowita jest ta nasza elita inteligencji 🤣🤣🤣🤣",2,1,1,0,https://nitter.net/Bartosz489299/status/1930617357648515095#m
#trzaskowski,WagenaarMaurice,"Jun 5, 2025 · 3:23 PM UTC","Nie musiał płakać, ale ten uśmiech i przekonanie że wynik będzie zupełnie inny nad ranem i że na jego korzyść  .. jest przynajmniej dziwne.",0,0,0,0,https://nitter.net/WagenaarMaurice/status/1930646588281483635#m
#trzaskowski,kapisevicius2,"Jun 4, 2025 · 10:04 AM UTC","absolutnym topem wkurwiających aktorków ze scenariusza są ludzie pierdolący że jakby Trzaskowski wygrał to Polskę zalałaby fala imigrantów, bo to wcale nie tak że prywaciarze i tak będą ich (nadal) ściągać wagonami żeby mieć ludzi do zapierdalania za miskę ryżu",117,31,82,4,https://nitter.net/kapisevicius2/status/1930204067952840898#m
#trzaskowski,CzcigodnaPolka,"Jun 5, 2025 · 8:05 AM UTC","Słyszę, że ""publicyści chcieliby innego premiera"",ci sami publicyści mówili, że ""Tusk nie ma po co wracać do Polski"". Dzisiaj Tusk to mąż stanu i polityk, który wyznacza Polsce najlepsze kierunki rozwoju. Już dzisiaj, po 1,5 roku Polska odzyskała impet rozwoju.
Jebać publicystów!",17,2,15,0,https://nitter.net/CzcigodnaPolka/status/1930536489395408970#m
#trzaskowski,CezaryCzerniak,"Jun 5, 2025 · 3:23 PM UTC","Trzaskowski nie wygrał, bo ludzie NIE uwierzyli w kłamstwa. Tak to bywa, że jak kłamiesz bezczelnie przez kilkanaście lat, to w końcu kompletnie tracisz wiarygodność. I to casus Platformy Obywatelskiej i Tuska.

Oczywiście są zaskoczeni, bo do tej pory kłamstwo działało.",0,0,0,0,https://nitter.net/CezaryCzerniak/status/1930646577703461032#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",145,13,131,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#trzaskowski,t_stanislawski,"Jun 5, 2025 · 2:30 PM UTC","Zróbmy reasumpcję wyborów.

Marszałek Witek na pewno przyklaśnie takiemu rozwiązaniu.  Za dużo jest wątpliwości.",67,18,48,1,https://nitter.net/t_stanislawski/status/1930633302718714203#m
#trzaskowski,cezarykrysztopa,"Jun 4, 2025 · 4:54 PM UTC","#KrysztopaKrysztopizuje @trzaskowski_ dla @DoRzeczy_pl A jakby kto pytał o Patronite, to jest tutaj;) patronite.pl/CezaryKrysztopa",276,15,243,18,https://nitter.net/cezarykrysztopa/status/1930307066091966713#m
#trzaskowski,Ravau111,"Jun 5, 2025 · 3:23 PM UTC","Zdanie każdego oprócz was i części wiślaków, którym starannie liżecie dupę.",0,0,0,0,https://nitter.net/Ravau111/status/1930646563266707919#m
#trzaskowski,BernadettaKucz,"Jun 5, 2025 · 3:23 PM UTC",🤣🤣🤣🤣możecie nam skoczyć!!!! Uwielbiam te drzewa,0,0,0,0,https://nitter.net/BernadettaKucz/status/1930646562918597076#m
#trzaskowski,mr_tomashshelby,"Jun 5, 2025 · 12:28 PM UTC","Coraz więcej takich info. Stwierdzenie Nawrockiego ""wygramy w nocy"" nabiera sensu.",108,11,96,1,https://nitter.net/mr_tomashshelby/status/1930602566485713004#m
#trzaskowski,ULacy80998,"Jun 5, 2025 · 3:23 PM UTC","Być może miał dostęp do sondaży. Podobnych do tych, które miał sztab Trzaskowskiego. Tylko Trzaskowski wolał uwierzyć, że jest prezydentem niż stanąć twarzą w twarz z rzeczywistością. Poza tym słyszała pani kiedyś o kandydacie na prezydente, który chodzi i opowiada, że przegra?",0,0,0,0,https://nitter.net/ULacy80998/status/1930646543834476584#m
#trzaskowski,GromMichal,"Jun 5, 2025 · 1:53 PM UTC","Jeśli jakaś komisja podała odwrotnie dane jak w Krakowie, PKW tego nie zauważy, oni widzą tylko cyfrowe dane które komisja wysłała. Prawda tkwi w workach z kartami. Oni tylko widzą czy liczba kart się zgadza. Może jednak trzeb je przeliczyć?
#PrzeliczmyGlosy 
#PrzeliczyćGłosy",47,4,42,1,https://nitter.net/GromMichal/status/1930623917216895006#m
#trzaskowski,DanielTrzaska0,"Jun 5, 2025 · 3:22 PM UTC","Czyżby „You will win” Trumpa to było podsumowanie ustaleń ze spotkania Batyra z Trumpem i stąd ta pewność Alfonsa że w nocy wygramy??? 

Ja tylko pytam…",0,0,0,0,https://nitter.net/DanielTrzaska0/status/1930646540449657157#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1043,242,781,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",606,76,518,12,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:32 AM UTC","Wybory to święto demokracji. Pod tym wyświechtanym truizmem kryje się jedno z najważniejszych praw człowieka, jakim jest prawo wolnego, uczciwego i równego wyboru swojego przedstawiciela we władzach państwa. 
Wybory prezydenckie II tury MUSZĄ BYĆ sprawdzone do kości. Amen.",320,70,248,2,https://nitter.net/jacek_liberski/status/1930528261215257081#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",231,33,193,5,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,Oleg_8_gwiazd,"Jun 5, 2025 · 6:59 AM UTC","@trzaskowski_ Trzeba zrobić backup całej bazy danych z wyborów i poddać bezstronnej analizie AI. Zaraz może się okazać, że baza uległa uszkodzeniu a oryginalne protokoły zaginęły w transporcie. Różnica to niecałe 370k głosów. Trzeba to wyjaśnić. Trzeba też wrócić do wyborów 2020.",111,12,95,4,https://nitter.net/Oleg_8_gwiazd/status/1930519882409328786#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",153,9,142,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",0,0,0,0,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,GregParis75017,"Jun 5, 2025 · 8:47 AM UTC","Myślę, że najwyższy czas i ostatni dzwonek aby przywrócić Terror Praworządności, zanim jeszcze Nawrocki obejmie Urząd Prezydenta!😳
Zgadzacie się?🤔",53,5,48,0,https://nitter.net/GregParis75017/status/1930546889138549211#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",770,196,561,13,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 12:20 PM UTC","PiS grzałby temat non stop
Konferencja za konferencją i byśmy po tygodniu rzygali przekazem dnia.
Co zrobi @KO_Obywatelska
Oleje? Nie ruszy, bo uznaje oszustwa?",114,1,112,1,https://nitter.net/Monika_TeoriaZ/status/1930600724745891959#m
#trzaskowski,Konrad_Bies_,"Jun 5, 2025 · 3:23 PM UTC",Plus po wystąpieniu premiera w wywiadzie u Rymanowskiego zrozumieli że Trzaskowski = Tusk,0,0,0,0,https://nitter.net/Konrad_Bies_/status/1930646678509342794#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",607,76,519,12,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:06 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Siódemka",18,0,18,0,https://nitter.net/adijas628/status/1930597105057370442#m
