id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
17,AgaNiedzialek,"""Dla kibiców, tutejszego środowiska siatkarskiego, miasta i dla nas to był policzek"" P. Gacek i Projekt Warszawa długo czekali na deklarację, którą wygłosił R. Trzaskowski. Bo przez problem z halą stali się nawet dla niektórych obiektem żartów. #PlusLiga sport.pl/siatkowka/7,64948,3…",0,1,0,1,26-06-25,284,39,,https://nitter.net/AgaNiedzialek/status/1938174262327587290#m
18,Dariusz_Jonski,Sędziowie Sądu Najwyższego: Izba Kontroli Nadzwyczajnej nie może stwierdzić ważności wyboru Prezydenta i rozpoznawać protestów❗️,5,134,132,271,26-06-25,128,15,,https://nitter.net/Dariusz_Jonski/status/1938162611390189696#m
19,DarekJarekLech,"Trzaskowski pójdzie siedzieć, czy tylko zapłaci grzywnę?",0,0,0,0,26-06-25,56,7,,https://nitter.net/DarekJarekLech/status/1938174500949950712#m
20,KubaMruk,Bo pani Anno chyba chodzi o zwykłą uczciwość a nie ubolewanie ze przegrał. Jakim cudem jest pani w polityce i ma wpływ na ten kraj. ?,0,0,0,0,26-06-25,133,26,,https://nitter.net/KubaMruk/status/1938174500467511634#m
21,WolnoscO,"Trzaskowski przynajmniej był 2h prezydentem, Szczerba wydał kasę na kampanię, której nigdy nie było😂",3,58,26,87,25-06-25,100,14,,https://nitter.net/WolnoscO/status/1937808828051124276#m
22,Warlock_Shine,To Pani jest szalona albo mają na Panią jakieś haki obyczajowe. Na szczęście w nowym sejmie już Was nie będzie sprzedajne ….. #LiczymyGłosyPonownie,0,4,0,4,26-06-25,147,23,,https://nitter.net/Warlock_Shine/status/1938170464578187626#m
23,antonio_grog,Tu jest dowód.😂,0,0,0,0,26-06-25,15,3,,https://nitter.net/antonio_grog/status/1938174445216010411#m
24,jachcy,Dlaczego Trzaskowski wygrał w zakładach karnych⁉️🔥 ➡️„Im zależy na pewnego rodzaju praworządności…”🙃😂,69,665,331,1065,24-06-25,101,12,,https://nitter.net/jachcy/status/1937511508017099180#m
25,Ewrzenk,Może będzie rodził...?,0,0,0,0,26-06-25,22,3,,https://nitter.net/Ewrzenk/status/1938174421606215784#m
26,PiotrCichocki99,"Donek chyba sam gra na swoją emeryturę w trybie przyspieszonym, bo nie wierzę, że jego nadzorcy w Berlinie nie widzą szeregu popełnionych błędów. Gdyby dzisiaj mieli alternatywę to już dawno by go zdjęli, ale nawet hodowany od lat Trzaskowski jest cienki jak dupa węża...",0,0,0,0,26-06-25,271,44,,https://nitter.net/PiotrCichocki99/status/1938174376941125770#m
27,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1898,119,2080,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
28,Miszosz_,"Za to można go pochwalić, ale z drugiej strony to powinien być absolutny standard tym bardziej jeśli określa się demokratą i hasła demokratyczne ma ma sztandarach. Niestety jego środowisko z premierem na czele zaniża standardy tak bardzo, że już zaczyna doceniać oczywiste rzeczy.",0,0,0,0,26-06-25,280,43,,https://nitter.net/Miszosz_/status/1938174372738453792#m
29,dzidziwek,"Skutecznie przekierowują uwagę przede wszystkim swoich wyborców od nieudolnych rządów, rozliczeń PiSu, nieróbstwa",0,0,0,0,26-06-25,113,13,,https://nitter.net/dzidziwek/status/1938174342690677093#m
30,AdamgruG34767,Kto miałby za to zapłacić?,0,0,0,0,26-06-25,26,5,,https://nitter.net/AdamgruG34767/status/1938174341780541464#m
31,turwie2,"Gdyby sprawa była odwrotna i wygrał @trzaskowski_, a przy władzy byłby @pisorgpl, to Premier @donaldtusk Zostałby ograny jak małe dziecko.",0,6,1,7,26-06-25,138,20,,https://nitter.net/turwie2/status/1938158729389646189#m
32,MiastoJestNasze,"Przynieśliśmy dziś radnym Platformy Obywatelskiej i prezydentowi @trzaskowski_ prezent na sesję rady miasta. Małpki nazbierane pod sklepami monopolowymi otwartymi 24h/7 🙈 Od prawie roku przez obstrukcję warszawskiej PO nie możemy w stolicy przyjąć cywilizowanych zasad ograniczających sprzedaż alkoholu. Takich jakie obowiązują w Krakowie, Wrocławiu, Poznaniu i ponad 100 innych gminach w Polsce. Za wprowadzeniem ograniczeń w konsultacjach społecznych opowiedziało się także 81% mieszkańców Warszawy 🙊 Dość tego! 🙉",0,1,0,1,26-06-25,515,68,,https://nitter.net/MiastoJestNasze/status/1938174304492962194#m
33,HubrPan,Co ty pierdolisz Małgosiu,0,0,0,0,26-06-25,25,4,,https://nitter.net/HubrPan/status/1938174971974451618#m
34,GiertychRoman,Wiceprzewodniczący Platformy Obywatelskiej Bartosz Arłukowicz również apeluje o szybkie działania PG. Nie czekajmy na przyszły tydzień. Już dzisiaj prokuratura może rozpocząć liczenie głosów w 1472 komisjach.,2,158,60,220,26-06-25,208,26,,https://nitter.net/GiertychRoman/status/1938161791239877084#m
35,Arlukowicz,"Super. Ale panie min @Adbodnar Jeśli w kilkunastu kom stwierdzono błędy w liczeniu to znaczy, że nie znamy realnego wyniku wyborów. PKW ogłosiła nieprawdziwy wynik. SN zamierza 01.07 uznać ważność wyborów. @PK_GOV_PL wszczyna śledztwo. Kiedy pierwsze realne działania? Jaki plan?",16,483,291,790,25-06-25,279,40,,https://nitter.net/Arlukowicz/status/1937879371814998256#m
36,cravy88,#polnord,0,0,0,0,26-06-25,8,1,,https://nitter.net/cravy88/status/1938174888000328032#m
37,sgrzyniewski,Planeta płonie? @trzaskowski_ !,0,0,0,0,26-06-25,31,4,,https://nitter.net/sgrzyniewski/status/1938174849903415617#m
38,CiociaBasia2,Że się kąpie to wiemy.,0,0,0,0,26-06-25,22,5,,https://nitter.net/CiociaBasia2/status/1938174830626673152#m
39,tuskokracja,Tak to jest jak się w sondaże wierzy,0,0,0,0,26-06-25,36,8,,https://nitter.net/tuskokracja/status/1938174796719649166#m
40,GiertychRoman,"Oczekujemy, aby nasze protesty rozpoznała Izba Pracy i Ubezpieczeń Społecznych. Taki był postulat we wszystkich tych protestach, które ludzie podpisywali według przygotowanego przeze mnie wzoru. Zabranie tych protestów przez nielegalną izbę, to kradzież.",8,187,89,284,26-06-25,254,33,,https://nitter.net/GiertychRoman/status/1938166938825535865#m
41,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1898,119,2080,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
42,RepublikaTV,Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Skan…,34,700,477,1211,25-06-25,113,10,,https://nitter.net/RepublikaTV/status/1937784562676855002#m
43,czardam,"No no, ale jak by Trzaskowski wygrał, to by mówili, że wszystko jest git 🤡 Taki to tej praworządności walczącej obraz",0,1,0,1,26-06-25,117,21,,https://nitter.net/czardam/status/1938171017748258929#m
44,MiastoJestNasze,"Przynieśliśmy dziś radnym Platformy Obywatelskiej i prezydentowi @trzaskowski_ prezent na sesję rady miasta. Małpki nazbierane pod sklepami monopolowymi otwartymi 24h/7 🙈 Od prawie roku przez obstrukcję warszawskiej PO nie możemy w stolicy przyjąć cywilizowanych zasad ograniczających sprzedaż alkoholu. Takich jakie obowiązują w Krakowie, Wrocławiu, Poznaniu i ponad 100 innych gminach w Polsce. Za wprowadzeniem ograniczeń w konsultacjach społecznych opowiedziało się także 81% mieszkańców Warszawy 🙊 Dość tego! 🙉",0,1,0,1,26-06-25,515,68,,https://nitter.net/MiastoJestNasze/status/1938174304492962194#m
45,czardam,"Izba Kontroli Nadzwyczajnej Sądu Najwyższego nie jest sądem i nie może realizować wskazanych w konstytucji czynności w procesie wyborczym - oświadczyła część sędziów Sądu Najwyższego Co ciekawe, gdyby wygrał @trzaskowski_, to takiego oświadczenia byśmy nie mieli🤡",2,14,22,38,26-06-25,263,36,,https://nitter.net/czardam/status/1938167663831777746#m
46,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,21,532,270,823,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
47,kubulatko,W życiu nie sądziłem że Pani napisze coś mądrego.,0,0,0,0,26-06-25,49,9,,https://nitter.net/kubulatko/status/1938174598086070465#m
48,GosiaXD4,Twoje tlumaczenie jest na poziomie pani manowskiej dlaczego nie chce zeby wygral trzaskowski🤭🤭🤭,0,0,0,0,26-06-25,95,13,,https://nitter.net/GosiaXD4/status/1938174577739207094#m
49,PogPsych,"Idąc tym tokiem myślenia, inne izby SN również nie są sądami, więc sędziowie składający ów oświadczenie nie są sędziami, a podłogi w izbach nie są podłogami.",0,1,1,2,26-06-25,157,26,,https://nitter.net/PogPsych/status/1938168900707135531#m
50,_kaminskikacper,"Wszelka weryfikacja nieprawidłowości należy do Sądu Najwyższego, który jako jedyny – zgodnie z art. 129 ust. 1 Konstytucji RP – ma prawo do uznania nieważności wyborów.",0,0,0,0,26-06-25,168,26,,https://nitter.net/_kaminskikacper/status/1938174530503250344#m
51,AgaNiedzialek,"""Dla kibiców, tutejszego środowiska siatkarskiego, miasta i dla nas to był policzek"" P. Gacek i Projekt Warszawa długo czekali na deklarację, którą wygłosił R. Trzaskowski. Bo przez problem z halą stali się nawet dla niektórych obiektem żartów. #PlusLiga sport.pl/siatkowka/7,64948,3…",0,1,0,1,26-06-25,284,39,,https://nitter.net/AgaNiedzialek/status/1938174262327587290#m
52,Dariusz_Jonski,Sędziowie Sądu Najwyższego: Izba Kontroli Nadzwyczajnej nie może stwierdzić ważności wyboru Prezydenta i rozpoznawać protestów❗️,5,134,135,274,26-06-25,128,15,,https://nitter.net/Dariusz_Jonski/status/1938162611390189696#m
53,DarekJarekLech,"Trzaskowski pójdzie siedzieć, czy tylko zapłaci grzywnę?",0,0,0,0,26-06-25,56,7,,https://nitter.net/DarekJarekLech/status/1938174500949950712#m
54,KubaMruk,Bo pani Anno chyba chodzi o zwykłą uczciwość a nie ubolewanie ze przegrał. Jakim cudem jest pani w polityce i ma wpływ na ten kraj. ?,0,0,0,0,26-06-25,133,26,,https://nitter.net/KubaMruk/status/1938174500467511634#m
55,WolnoscO,"Trzaskowski przynajmniej był 2h prezydentem, Szczerba wydał kasę na kampanię, której nigdy nie było😂",3,58,26,87,25-06-25,100,14,,https://nitter.net/WolnoscO/status/1937808828051124276#m
56,Warlock_Shine,To Pani jest szalona albo mają na Panią jakieś haki obyczajowe. Na szczęście w nowym sejmie już Was nie będzie sprzedajne ….. #LiczymyGłosyPonownie,0,4,0,4,26-06-25,147,23,,https://nitter.net/Warlock_Shine/status/1938170464578187626#m
57,antonio_grog,Tu jest dowód.😂,0,0,0,0,26-06-25,15,3,,https://nitter.net/antonio_grog/status/1938174445216010411#m
58,jachcy,Dlaczego Trzaskowski wygrał w zakładach karnych⁉️🔥 ➡️„Im zależy na pewnego rodzaju praworządności…”🙃😂,69,665,331,1065,24-06-25,101,12,,https://nitter.net/jachcy/status/1937511508017099180#m
59,Ewrzenk,Może będzie rodził...?,0,0,0,0,26-06-25,22,3,,https://nitter.net/Ewrzenk/status/1938174421606215784#m
60,PiotrCichocki99,"Donek chyba sam gra na swoją emeryturę w trybie przyspieszonym, bo nie wierzę, że jego nadzorcy w Berlinie nie widzą szeregu popełnionych błędów. Gdyby dzisiaj mieli alternatywę to już dawno by go zdjęli, ale nawet hodowany od lat Trzaskowski jest cienki jak dupa węża...",0,0,1,1,26-06-25,271,44,,https://nitter.net/PiotrCichocki99/status/1938174376941125770#m
61,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1898,119,2080,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
62,Miszosz_,"Za to można go pochwalić, ale z drugiej strony to powinien być absolutny standard tym bardziej jeśli określa się demokratą i hasła demokratyczne ma ma sztandarach. Niestety jego środowisko z premierem na czele zaniża standardy tak bardzo, że już zaczyna doceniać oczywiste rzeczy.",0,0,0,0,26-06-25,280,43,,https://nitter.net/Miszosz_/status/1938174372738453792#m
63,dzidziwek,"Skutecznie przekierowują uwagę przede wszystkim swoich wyborców od nieudolnych rządów, rozliczeń PiSu, nieróbstwa",0,0,0,0,26-06-25,113,13,,https://nitter.net/dzidziwek/status/1938174342690677093#m
64,AdamgruG34767,Kto miałby za to zapłacić?,0,0,0,0,26-06-25,26,5,,https://nitter.net/AdamgruG34767/status/1938174341780541464#m
65,turwie2,"Gdyby sprawa była odwrotna i wygrał @trzaskowski_, a przy władzy byłby @pisorgpl, to Premier @donaldtusk Zostałby ograny jak małe dziecko.",0,7,1,8,26-06-25,138,20,,https://nitter.net/turwie2/status/1938158729389646189#m
66,Wilq33,"Mamy listę przybudówki KO w Sądzie Najwyższym. Liczy ona 28 i mamy imiona i nazwiska. Pewnie gdyby wygrał ich kandydat Trzaskowski, to by nic nie powiedzieli. Takie listy to trzeba było pisać przed ogłoszeniem wyników.",0,0,0,0,26-06-25,218,35,,https://nitter.net/Wilq33/status/1938175007810592952#m
67,KotStary1991,Była gdy zatwierdzała ostatnie wybory parlamentarne? Zdanie odrębne mają pewnie komusze pomioty z mafii iustitia,0,0,0,0,26-06-25,112,15,,https://nitter.net/KotStary1991/status/1938174986499363214#m
68,KonradHryszkiew,"Mam takie wrażenie, że sam @trzaskowski_ nie bardzo nawet chciałby już teraz zostać tym prezydentem. Zresztą w ciągu całej kampanii jego mowa ciała mówiła ""nie chcę tu być"".",0,3,1,4,26-06-25,173,28,,https://nitter.net/KonradHryszkiew/status/1938163499290480704#m
69,HubrPan,Co ty pierdolisz Małgosiu,0,0,0,0,26-06-25,25,4,,https://nitter.net/HubrPan/status/1938174971974451618#m
70,GiertychRoman,Wiceprzewodniczący Platformy Obywatelskiej Bartosz Arłukowicz również apeluje o szybkie działania PG. Nie czekajmy na przyszły tydzień. Już dzisiaj prokuratura może rozpocząć liczenie głosów w 1472 komisjach.,2,159,60,221,26-06-25,208,26,,https://nitter.net/GiertychRoman/status/1938161791239877084#m
71,Arlukowicz,"Super. Ale panie min @Adbodnar Jeśli w kilkunastu kom stwierdzono błędy w liczeniu to znaczy, że nie znamy realnego wyniku wyborów. PKW ogłosiła nieprawdziwy wynik. SN zamierza 01.07 uznać ważność wyborów. @PK_GOV_PL wszczyna śledztwo. Kiedy pierwsze realne działania? Jaki plan?",16,483,291,790,25-06-25,279,40,,https://nitter.net/Arlukowicz/status/1937879371814998256#m
72,cravy88,#polnord,0,0,0,0,26-06-25,8,1,,https://nitter.net/cravy88/status/1938174888000328032#m
73,sgrzyniewski,Planeta płonie? @trzaskowski_ !,0,0,0,0,26-06-25,31,4,,https://nitter.net/sgrzyniewski/status/1938174849903415617#m
74,CiociaBasia2,Że się kąpie to wiemy.,0,0,0,0,26-06-25,22,5,,https://nitter.net/CiociaBasia2/status/1938174830626673152#m
75,tuskokracja,Tak to jest jak się w sondaże wierzy,0,0,0,0,26-06-25,36,8,,https://nitter.net/tuskokracja/status/1938174796719649166#m
76,GiertychRoman,"Oczekujemy, aby nasze protesty rozpoznała Izba Pracy i Ubezpieczeń Społecznych. Taki był postulat we wszystkich tych protestach, które ludzie podpisywali według przygotowanego przeze mnie wzoru. Zabranie tych protestów przez nielegalną izbę, to kradzież.",8,188,90,286,26-06-25,254,33,,https://nitter.net/GiertychRoman/status/1938166938825535865#m
77,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1898,119,2080,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
78,RepublikaTV,Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Skan…,34,700,477,1211,25-06-25,113,10,,https://nitter.net/RepublikaTV/status/1937784562676855002#m
79,czardam,"No no, ale jak by Trzaskowski wygrał, to by mówili, że wszystko jest git 🤡 Taki to tej praworządności walczącej obraz",0,1,0,1,26-06-25,117,21,,https://nitter.net/czardam/status/1938171017748258929#m
80,MiastoJestNasze,"Przynieśliśmy dziś radnym Platformy Obywatelskiej i prezydentowi @trzaskowski_ prezent na sesję rady miasta. Małpki nazbierane pod sklepami monopolowymi otwartymi 24h/7 🙈 Od prawie roku przez obstrukcję warszawskiej PO nie możemy w stolicy przyjąć cywilizowanych zasad ograniczających sprzedaż alkoholu. Takich jakie obowiązują w Krakowie, Wrocławiu, Poznaniu i ponad 100 innych gminach w Polsce. Za wprowadzeniem ograniczeń w konsultacjach społecznych opowiedziało się także 81% mieszkańców Warszawy 🙊 Dość tego! 🙉",0,1,0,1,26-06-25,515,68,,https://nitter.net/MiastoJestNasze/status/1938174304492962194#m
81,czardam,"Izba Kontroli Nadzwyczajnej Sądu Najwyższego nie jest sądem i nie może realizować wskazanych w konstytucji czynności w procesie wyborczym - oświadczyła część sędziów Sądu Najwyższego Co ciekawe, gdyby wygrał @trzaskowski_, to takiego oświadczenia byśmy nie mieli🤡",2,14,24,40,26-06-25,263,36,,https://nitter.net/czardam/status/1938167663831777746#m
82,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,21,532,270,823,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
83,kubulatko,W życiu nie sądziłem że Pani napisze coś mądrego.,0,0,0,0,26-06-25,49,9,,https://nitter.net/kubulatko/status/1938174598086070465#m
84,GosiaXD4,Twoje tlumaczenie jest na poziomie pani manowskiej dlaczego nie chce zeby wygral trzaskowski🤭🤭🤭,0,0,0,0,26-06-25,95,13,,https://nitter.net/GosiaXD4/status/1938174577739207094#m
85,PogPsych,"Idąc tym tokiem myślenia, inne izby SN również nie są sądami, więc sędziowie składający ów oświadczenie nie są sędziami, a podłogi w izbach nie są podłogami.",0,1,1,2,26-06-25,157,26,,https://nitter.net/PogPsych/status/1938168900707135531#m
86,_kaminskikacper,"Wszelka weryfikacja nieprawidłowości należy do Sądu Najwyższego, który jako jedyny – zgodnie z art. 129 ust. 1 Konstytucji RP – ma prawo do uznania nieważności wyborów.",0,0,0,0,26-06-25,168,26,,https://nitter.net/_kaminskikacper/status/1938174530503250344#m
87,AgaNiedzialek,"""Dla kibiców, tutejszego środowiska siatkarskiego, miasta i dla nas to był policzek"" P. Gacek i Projekt Warszawa długo czekali na deklarację, którą wygłosił R. Trzaskowski. Bo przez problem z halą stali się nawet dla niektórych obiektem żartów. #PlusLiga sport.pl/siatkowka/7,64948,3…",0,1,0,1,26-06-25,284,39,,https://nitter.net/AgaNiedzialek/status/1938174262327587290#m
88,Dariusz_Jonski,Sędziowie Sądu Najwyższego: Izba Kontroli Nadzwyczajnej nie może stwierdzić ważności wyboru Prezydenta i rozpoznawać protestów❗️,5,134,135,274,26-06-25,128,15,,https://nitter.net/Dariusz_Jonski/status/1938162611390189696#m
89,DarekJarekLech,"Trzaskowski pójdzie siedzieć, czy tylko zapłaci grzywnę?",0,0,0,0,26-06-25,56,7,,https://nitter.net/DarekJarekLech/status/1938174500949950712#m
90,KubaMruk,Bo pani Anno chyba chodzi o zwykłą uczciwość a nie ubolewanie ze przegrał. Jakim cudem jest pani w polityce i ma wpływ na ten kraj. ?,0,0,0,0,26-06-25,133,26,,https://nitter.net/KubaMruk/status/1938174500467511634#m
91,WolnoscO,"Trzaskowski przynajmniej był 2h prezydentem, Szczerba wydał kasę na kampanię, której nigdy nie było😂",3,58,26,87,25-06-25,100,14,,https://nitter.net/WolnoscO/status/1937808828051124276#m
92,Warlock_Shine,To Pani jest szalona albo mają na Panią jakieś haki obyczajowe. Na szczęście w nowym sejmie już Was nie będzie sprzedajne ….. #LiczymyGłosyPonownie,0,4,0,4,26-06-25,147,23,,https://nitter.net/Warlock_Shine/status/1938170464578187626#m
93,antonio_grog,Tu jest dowód.😂,0,0,0,0,26-06-25,15,3,,https://nitter.net/antonio_grog/status/1938174445216010411#m
94,jachcy,Dlaczego Trzaskowski wygrał w zakładach karnych⁉️🔥 ➡️„Im zależy na pewnego rodzaju praworządności…”🙃😂,69,665,331,1065,24-06-25,101,12,,https://nitter.net/jachcy/status/1937511508017099180#m
95,Ewrzenk,Może będzie rodził...?,0,0,0,0,26-06-25,22,3,,https://nitter.net/Ewrzenk/status/1938174421606215784#m
96,PiotrCichocki99,"Donek chyba sam gra na swoją emeryturę w trybie przyspieszonym, bo nie wierzę, że jego nadzorcy w Berlinie nie widzą szeregu popełnionych błędów. Gdyby dzisiaj mieli alternatywę to już dawno by go zdjęli, ale nawet hodowany od lat Trzaskowski jest cienki jak dupa węża...",0,0,1,1,26-06-25,271,44,,https://nitter.net/PiotrCichocki99/status/1938174376941125770#m
97,CiociaBasia2,A dlaczego Czarzasty pozwala Pani na mówienie głupot?,0,0,0,0,26-06-25,53,8,,https://nitter.net/CiociaBasia2/status/1938175090707063014#m
98,ItFlow36525,"Może ktoś w końcu zdobędzie się na odwagę i złoży wotum nieufności wobec Premiera? Za to, co wyprawia, dawno powinien podać się do dymisji. Ile jeszcze będziecie udawać, że wszystko jest w porządku?",0,0,0,0,26-06-25,198,33,,https://nitter.net/ItFlow36525/status/1938175072809979979#m
99,Elbieta89847248,Dodaj. motłochu.,0,0,0,0,26-06-25,16,2,,https://nitter.net/Elbieta89847248/status/1938175067407765798#m
100,BeataNoremberc1,"A Pani gdzie tak spieszno ,pomału poczekajmy na Dalsze wyniki",0,0,0,0,26-06-25,61,10,,https://nitter.net/BeataNoremberc1/status/1938175046222061698#m
101,turwie2,"Gdyby sprawa była odwrotna i wygrał @trzaskowski_, a przy władzy byłby @pisorgpl, to Premier @donaldtusk Zostałby ograny jak małe dziecko.",0,7,1,8,26-06-25,138,20,,https://nitter.net/turwie2/status/1938158729389646189#m
