id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
28,Kaszkyet,"Dobre wieści! Prezydent Rafał Trzaskowski z żadnej deklaracji się nie wycofuje! Oczywiście powiedział to w kontekście nowej hali dla koszykarskiej sekcji Legii Warszawa, ale możemy założyć, że równie słowny jest w kwestii nowego obiektu sportowego dla Polonii Warszawa przy Konwiktorskiej 6, prawda? ...prawda, Panie Rafale?",1,7,12,20,19-08-25,324,45,,https://nitter.net/Kaszkyet/status/1957819661942133220#m
29,JarekKawal60747,"Kolejny do pozwu, a tymczasem twój dupiarz bonżur sutener i prawdziwy alfons Trzaskowski nawet się nie wstydzi swojego qrewtwa, jak każdy degenerat gorszego sortu 😆",0,0,0,0,19-08-25,164,25,,https://nitter.net/JarekKawal60747/status/1957949403446276339#m
30,pewnnu,‼️DZIEŃ 85‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,1,0,1,19-08-25,74,10,,https://nitter.net/pewnnu/status/1957914589594595605#m
31,KoronaWarszawa,❌Trzaskowski @trzaskowski_ przerżnął wybory i zaczyna się z powrotem trucie życia warszawiakom. Nie ma na to naszej zgody❗️,0,2,2,4,19-08-25,123,18,,https://nitter.net/KoronaWarszawa/status/1957752343333925286#m
32,JankoPako,Wygrała cała Polska!…,0,0,0,0,20-08-25,21,3,,https://nitter.net/JankoPako/status/1957987362472177993#m
33,irena46,Poland’President Trzaskowski? For 2 hrs on June 1-2🤣,0,0,1,1,20-08-25,52,8,,https://nitter.net/irena46/status/1957986057053765740#m
34,ErGeN1nA,"To nie ma sensu. Kolejna hala koncertowa, na której scenie będą pokazywać gołe dupy jak u Owsiaka i pić alkohol. Mi się marzy prawdziwy parking piętrowy z najlepszymi cenami w Polsce. Tak, żeby każdy typ samochodu mógł tam zaparkować. Od sedana, po TIRa.",0,0,0,0,20-08-25,254,43,,https://nitter.net/ErGeN1nA/status/1957984610727665843#m
35,lente30185,W komentarzach prawdziwy obraz tolerancji uśmiechniętych. Czy to jest ta tolerancji którą głosił Trzaskowski?,0,0,0,0,20-08-25,109,14,,https://nitter.net/lente30185/status/1957983323059634340#m
36,EwaKulma,Prezydent Trzaskowski na FB.,4,85,2,91,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
37,ToPodkowa,"Jest alternatywa i to bardziej na prawo. Nie ma co płakać, mamy wybór!",0,0,0,0,20-08-25,70,13,,https://nitter.net/ToPodkowa/status/1957971930755092691#m
38,_konliberal,Ja tam pamiętam taki tweet. Wygrał to Trzaskowski z przewagą Lecha Kaczyńskiego? Btw dlaczego tweet usunięty?,0,2,5,7,19-08-25,109,16,,https://nitter.net/_konliberal/status/1957739579303231813#m
39,Ewa_Ska_l_ska,"Moja refleksja : Gdyby prezydentem Polski był pan Rafał Trzaskowski to, byłby w stanie rozmawiać po angielsku, po francusku, po włosku ... No i co prawi ? Nie wstyd wam za Karola N ? Jeszcze pan Rafał zna hiszpański i rosyjski.",0,15,8,23,19-08-25,227,41,,https://nitter.net/Ewa_Ska_l_ska/status/1957864311789146611#m
40,marcin_kostyra,"W sumie, moim zdaniem, ta nieobecność jest wyższą formą obecności Nawrockiego.",0,0,0,0,20-08-25,78,11,,https://nitter.net/marcin_kostyra/status/1957965407756906505#m
41,dali_ania,"Gdyby prezydentem został Trzaskowski lub Sikorski mogliby dumnie reprezentować Polskę wczoraj w Waszyngtonie. Nawrocki jest za cienki w uszach, żeby na takie ważne spotkanie pojechać. Konsekwencja wyboru człowieka, który nie ma zielonego pojęcia o dyplomacji.",4,100,123,227,19-08-25,259,35,,https://nitter.net/dali_ania/status/1957706666431983767#m
42,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,455,147,633,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
43,xxz_a01,nikt normalny* bo ta ich żałosna partia ma obecnie w sondażach około 30% 🤡,0,0,0,0,20-08-25,74,14,,https://nitter.net/xxz_a01/status/1957963763900186868#m
44,MurzynfrogXXX,Człowieku. Ile lat minęło jak obiecaliście nowy stadion przy Konwiktorskiej? Wam już nikt w nic nie wierzy. Jesteście obrzydliwymi kłamcami.,0,6,20,26,19-08-25,140,20,,https://nitter.net/MurzynfrogXXX/status/1957818729527402892#m
45,edtanj69,"No popatrz, ile sraczy Trzaskowski by postawił",0,0,0,0,20-08-25,46,7,,https://nitter.net/edtanj69/status/1957963327700877706#m
46,wPolscepl,"🎙️ @MKurzejewski o prezentowaniu polskiego punktu widzenia w sprawie zakończenia wojny na Ukrainie: ""Nie byłoby to możliwe, gdyby pan prezydent Karol Nawrocki przegrał wybory prezydenckie. Rząd Donalda Tuska i Rafał Trzaskowski realizowaliby tę samą antyamerykańską, niezwykle szkodliwą politykę.” 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…",1,5,0,6,19-08-25,383,48,,https://nitter.net/wPolscepl/status/1957880247212228642#m
47,Xanta_1,"A jak by to było, gdyby Prezydentem RP został Trzaskowski……",0,0,0,0,20-08-25,59,10,,https://nitter.net/Xanta_1/status/1957960379658871050#m
48,jacek_dziad,"Gdyby Trzaskowski wygrał wybory, to siedziałby przy tym stole. Nie zapraszam do dyskusji, bo to oczywiste.",2,180,312,494,18-08-25,106,16,,https://nitter.net/jacek_dziad/status/1957526553568637393#m
49,Anna65344246,"Brak wiedzy ile głosów zdobył Nawrocki, a ile Trzaskowski boli!",0,6,8,14,19-08-25,63,10,,https://nitter.net/Anna65344246/status/1957846356627730788#m
50,MagorzataK36310,"Sprostowanie - gdyby wybory nie zostały sfałszowane, to Trzaskowski siedziałby przy tym stole.",0,11,4,15,19-08-25,94,13,,https://nitter.net/MagorzataK36310/status/1957735462631600465#m
51,miigao_lakarnum,Prezydent Rzeczypospolitej Polskiej Rafał Trzaskowski,0,0,0,0,20-08-25,53,5,,https://nitter.net/miigao_lakarnum/status/1957957423387537898#m
52,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,455,147,633,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
53,catchmymind85,Trzaskowski wygrał wybory i o godnie repeezentowalby kraj w Białym Domu. Jesteście chłopcami w krótkich portkach. Ministrze Żurek prosimy liczyć głosy #targowica #nawrockitouzurpator,1,2,0,3,19-08-25,182,23,,https://nitter.net/catchmymind85/status/1957708380241576205#m
54,och_w7916,"Rozumiem, że osoba wie to z autopsji.",0,0,0,0,19-08-25,37,7,,https://nitter.net/och_w7916/status/1957954526226575775#m
55,och_w7916,Prince polo - to chyba to tajsku.,0,0,0,0,19-08-25,33,7,,https://nitter.net/och_w7916/status/1957954277797949700#m
56,och_w7916,Masz fantazję pańszczyźniana.,0,0,0,0,19-08-25,29,3,,https://nitter.net/och_w7916/status/1957954058297438357#m
57,M_A_Gister,"Gdyby Trzaskowski nie pojawił się w Waszyngtonie, powstałoby kilkadziesiąt godzin materiałów i dyskusji na ten temat, miliard wpisów na TT o totalnej kompromitacji i specjalne wydanie Gazety Polskiej. Ale media są zdominowane przez libków, a konserwatywne głosy uciszane, wiadomo.",0,0,1,1,19-08-25,280,39,,https://nitter.net/M_A_Gister/status/1957766291931947103#m
58,gibibaptist,Ty skurwysynie. Niszczycielu Polonii.,0,1,0,1,19-08-25,37,4,,https://nitter.net/gibibaptist/status/1957950239639265522#m
59,Kaszkyet,"Dobre wieści! Prezydent Rafał Trzaskowski z żadnej deklaracji się nie wycofuje! Oczywiście powiedział to w kontekście nowej hali dla koszykarskiej sekcji Legii Warszawa, ale możemy założyć, że równie słowny jest w kwestii nowego obiektu sportowego dla Polonii Warszawa przy Konwiktorskiej 6, prawda? ...prawda, Panie Rafale?",1,7,12,20,19-08-25,324,45,,https://nitter.net/Kaszkyet/status/1957819661942133220#m
60,JarekKawal60747,"Kolejny do pozwu, a tymczasem twój dupiarz bonżur sutener i prawdziwy alfons Trzaskowski nawet się nie wstydzi swojego qrewtwa, jak każdy degenerat gorszego sortu 😆",0,0,0,0,19-08-25,164,25,,https://nitter.net/JarekKawal60747/status/1957949403446276339#m
61,pewnnu,‼️DZIEŃ 85‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,1,0,1,19-08-25,74,10,,https://nitter.net/pewnnu/status/1957914589594595605#m
62,KoronaWarszawa,❌Trzaskowski @trzaskowski_ przerżnął wybory i zaczyna się z powrotem trucie życia warszawiakom. Nie ma na to naszej zgody❗️,0,2,2,4,19-08-25,123,18,,https://nitter.net/KoronaWarszawa/status/1957752343333925286#m
63,JankoPako,Wygrała cała Polska!…,0,0,0,0,20-08-25,21,3,,https://nitter.net/JankoPako/status/1957987362472177993#m
64,irena46,Poland’President Trzaskowski? For 2 hrs on June 1-2🤣,0,0,1,1,20-08-25,52,8,,https://nitter.net/irena46/status/1957986057053765740#m
65,ErGeN1nA,"To nie ma sensu. Kolejna hala koncertowa, na której scenie będą pokazywać gołe dupy jak u Owsiaka i pić alkohol. Mi się marzy prawdziwy parking piętrowy z najlepszymi cenami w Polsce. Tak, żeby każdy typ samochodu mógł tam zaparkować. Od sedana, po TIRa.",0,0,0,0,20-08-25,254,43,,https://nitter.net/ErGeN1nA/status/1957984610727665843#m
66,lente30185,W komentarzach prawdziwy obraz tolerancji uśmiechniętych. Czy to jest ta tolerancji którą głosił Trzaskowski?,0,0,0,0,20-08-25,109,14,,https://nitter.net/lente30185/status/1957983323059634340#m
67,EwaKulma,Prezydent Trzaskowski na FB.,4,85,2,91,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
68,ToPodkowa,"Jest alternatywa i to bardziej na prawo. Nie ma co płakać, mamy wybór!",0,0,0,0,20-08-25,70,13,,https://nitter.net/ToPodkowa/status/1957971930755092691#m
69,_konliberal,Ja tam pamiętam taki tweet. Wygrał to Trzaskowski z przewagą Lecha Kaczyńskiego? Btw dlaczego tweet usunięty?,0,2,5,7,19-08-25,109,16,,https://nitter.net/_konliberal/status/1957739579303231813#m
70,Ewa_Ska_l_ska,"Moja refleksja : Gdyby prezydentem Polski był pan Rafał Trzaskowski to, byłby w stanie rozmawiać po angielsku, po francusku, po włosku ... No i co prawi ? Nie wstyd wam za Karola N ? Jeszcze pan Rafał zna hiszpański i rosyjski.",0,15,8,23,19-08-25,227,41,,https://nitter.net/Ewa_Ska_l_ska/status/1957864311789146611#m
71,marcin_kostyra,"W sumie, moim zdaniem, ta nieobecność jest wyższą formą obecności Nawrockiego.",0,0,0,0,20-08-25,78,11,,https://nitter.net/marcin_kostyra/status/1957965407756906505#m
72,dali_ania,"Gdyby prezydentem został Trzaskowski lub Sikorski mogliby dumnie reprezentować Polskę wczoraj w Waszyngtonie. Nawrocki jest za cienki w uszach, żeby na takie ważne spotkanie pojechać. Konsekwencja wyboru człowieka, który nie ma zielonego pojęcia o dyplomacji.",4,100,123,227,19-08-25,259,35,,https://nitter.net/dali_ania/status/1957706666431983767#m
73,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,455,147,633,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
74,xxz_a01,nikt normalny* bo ta ich żałosna partia ma obecnie w sondażach około 30% 🤡,0,0,0,0,20-08-25,74,14,,https://nitter.net/xxz_a01/status/1957963763900186868#m
75,MurzynfrogXXX,Człowieku. Ile lat minęło jak obiecaliście nowy stadion przy Konwiktorskiej? Wam już nikt w nic nie wierzy. Jesteście obrzydliwymi kłamcami.,0,6,20,26,19-08-25,140,20,,https://nitter.net/MurzynfrogXXX/status/1957818729527402892#m
76,edtanj69,"No popatrz, ile sraczy Trzaskowski by postawił",0,0,0,0,20-08-25,46,7,,https://nitter.net/edtanj69/status/1957963327700877706#m
77,wPolscepl,"🎙️ @MKurzejewski o prezentowaniu polskiego punktu widzenia w sprawie zakończenia wojny na Ukrainie: ""Nie byłoby to możliwe, gdyby pan prezydent Karol Nawrocki przegrał wybory prezydenckie. Rząd Donalda Tuska i Rafał Trzaskowski realizowaliby tę samą antyamerykańską, niezwykle szkodliwą politykę.” 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…",1,5,0,6,19-08-25,383,48,,https://nitter.net/wPolscepl/status/1957880247212228642#m
78,Xanta_1,"A jak by to było, gdyby Prezydentem RP został Trzaskowski……",0,0,0,0,20-08-25,59,10,,https://nitter.net/Xanta_1/status/1957960379658871050#m
79,jacek_dziad,"Gdyby Trzaskowski wygrał wybory, to siedziałby przy tym stole. Nie zapraszam do dyskusji, bo to oczywiste.",2,180,312,494,18-08-25,106,16,,https://nitter.net/jacek_dziad/status/1957526553568637393#m
80,Anna65344246,"Brak wiedzy ile głosów zdobył Nawrocki, a ile Trzaskowski boli!",0,6,8,14,19-08-25,63,10,,https://nitter.net/Anna65344246/status/1957846356627730788#m
81,MagorzataK36310,"Sprostowanie - gdyby wybory nie zostały sfałszowane, to Trzaskowski siedziałby przy tym stole.",0,11,4,15,19-08-25,94,13,,https://nitter.net/MagorzataK36310/status/1957735462631600465#m
82,miigao_lakarnum,Prezydent Rzeczypospolitej Polskiej Rafał Trzaskowski,0,0,0,0,20-08-25,53,5,,https://nitter.net/miigao_lakarnum/status/1957957423387537898#m
83,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,455,147,633,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
84,catchmymind85,Trzaskowski wygrał wybory i o godnie repeezentowalby kraj w Białym Domu. Jesteście chłopcami w krótkich portkach. Ministrze Żurek prosimy liczyć głosy #targowica #nawrockitouzurpator,1,2,0,3,19-08-25,182,23,,https://nitter.net/catchmymind85/status/1957708380241576205#m
85,och_w7916,"Rozumiem, że osoba wie to z autopsji.",0,0,0,0,19-08-25,37,7,,https://nitter.net/och_w7916/status/1957954526226575775#m
86,och_w7916,Prince polo - to chyba to tajsku.,0,0,0,0,19-08-25,33,7,,https://nitter.net/och_w7916/status/1957954277797949700#m
87,och_w7916,Masz fantazję pańszczyźniana.,0,0,0,0,19-08-25,29,3,,https://nitter.net/och_w7916/status/1957954058297438357#m
88,M_A_Gister,"Gdyby Trzaskowski nie pojawił się w Waszyngtonie, powstałoby kilkadziesiąt godzin materiałów i dyskusji na ten temat, miliard wpisów na TT o totalnej kompromitacji i specjalne wydanie Gazety Polskiej. Ale media są zdominowane przez libków, a konserwatywne głosy uciszane, wiadomo.",0,0,1,1,19-08-25,280,39,,https://nitter.net/M_A_Gister/status/1957766291931947103#m
89,gibibaptist,Ty skurwysynie. Niszczycielu Polonii.,0,1,0,1,19-08-25,37,4,,https://nitter.net/gibibaptist/status/1957950239639265522#m
90,Kaszkyet,"Dobre wieści! Prezydent Rafał Trzaskowski z żadnej deklaracji się nie wycofuje! Oczywiście powiedział to w kontekście nowej hali dla koszykarskiej sekcji Legii Warszawa, ale możemy założyć, że równie słowny jest w kwestii nowego obiektu sportowego dla Polonii Warszawa przy Konwiktorskiej 6, prawda? ...prawda, Panie Rafale?",1,7,12,20,19-08-25,324,45,,https://nitter.net/Kaszkyet/status/1957819661942133220#m
91,JarekKawal60747,"Kolejny do pozwu, a tymczasem twój dupiarz bonżur sutener i prawdziwy alfons Trzaskowski nawet się nie wstydzi swojego qrewtwa, jak każdy degenerat gorszego sortu 😆",0,0,0,0,19-08-25,164,25,,https://nitter.net/JarekKawal60747/status/1957949403446276339#m
92,pewnnu,‼️DZIEŃ 85‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,1,0,1,19-08-25,74,10,,https://nitter.net/pewnnu/status/1957914589594595605#m
93,KoronaWarszawa,❌Trzaskowski @trzaskowski_ przerżnął wybory i zaczyna się z powrotem trucie życia warszawiakom. Nie ma na to naszej zgody❗️,0,2,2,4,19-08-25,123,18,,https://nitter.net/KoronaWarszawa/status/1957752343333925286#m
94,JankoPako,Wygrała cała Polska!…,0,0,0,0,20-08-25,21,3,,https://nitter.net/JankoPako/status/1957987362472177993#m
95,irena46,Poland’President Trzaskowski? For 2 hrs on June 1-2🤣,0,0,1,1,20-08-25,52,8,,https://nitter.net/irena46/status/1957986057053765740#m
96,ErGeN1nA,"To nie ma sensu. Kolejna hala koncertowa, na której scenie będą pokazywać gołe dupy jak u Owsiaka i pić alkohol. Mi się marzy prawdziwy parking piętrowy z najlepszymi cenami w Polsce. Tak, żeby każdy typ samochodu mógł tam zaparkować. Od sedana, po TIRa.",0,0,0,0,20-08-25,254,43,,https://nitter.net/ErGeN1nA/status/1957984610727665843#m
97,lente30185,W komentarzach prawdziwy obraz tolerancji uśmiechniętych. Czy to jest ta tolerancji którą głosił Trzaskowski?,0,0,0,0,20-08-25,109,14,,https://nitter.net/lente30185/status/1957983323059634340#m
98,EwaKulma,Prezydent Trzaskowski na FB.,4,85,2,91,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
99,ToPodkowa,"Jest alternatywa i to bardziej na prawo. Nie ma co płakać, mamy wybór!",0,0,0,0,20-08-25,70,13,,https://nitter.net/ToPodkowa/status/1957971930755092691#m
100,_konliberal,Ja tam pamiętam taki tweet. Wygrał to Trzaskowski z przewagą Lecha Kaczyńskiego? Btw dlaczego tweet usunięty?,0,2,5,7,19-08-25,109,16,,https://nitter.net/_konliberal/status/1957739579303231813#m
101,Ewa_Ska_l_ska,"Moja refleksja : Gdyby prezydentem Polski był pan Rafał Trzaskowski to, byłby w stanie rozmawiać po angielsku, po francusku, po włosku ... No i co prawi ? Nie wstyd wam za Karola N ? Jeszcze pan Rafał zna hiszpański i rosyjski.",0,15,8,23,19-08-25,227,41,,https://nitter.net/Ewa_Ska_l_ska/status/1957864311789146611#m
102,marcin_kostyra,"W sumie, moim zdaniem, ta nieobecność jest wyższą formą obecności Nawrockiego.",0,0,0,0,20-08-25,78,11,,https://nitter.net/marcin_kostyra/status/1957965407756906505#m
103,dali_ania,"Gdyby prezydentem został Trzaskowski lub Sikorski mogliby dumnie reprezentować Polskę wczoraj w Waszyngtonie. Nawrocki jest za cienki w uszach, żeby na takie ważne spotkanie pojechać. Konsekwencja wyboru człowieka, który nie ma zielonego pojęcia o dyplomacji.",4,100,123,227,19-08-25,259,35,,https://nitter.net/dali_ania/status/1957706666431983767#m
104,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,455,147,633,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
105,xxz_a01,nikt normalny* bo ta ich żałosna partia ma obecnie w sondażach około 30% 🤡,0,0,0,0,20-08-25,74,14,,https://nitter.net/xxz_a01/status/1957963763900186868#m
106,MurzynfrogXXX,Człowieku. Ile lat minęło jak obiecaliście nowy stadion przy Konwiktorskiej? Wam już nikt w nic nie wierzy. Jesteście obrzydliwymi kłamcami.,0,6,20,26,19-08-25,140,20,,https://nitter.net/MurzynfrogXXX/status/1957818729527402892#m
107,edtanj69,"No popatrz, ile sraczy Trzaskowski by postawił",0,0,0,0,20-08-25,46,7,,https://nitter.net/edtanj69/status/1957963327700877706#m
108,wPolscepl,"🎙️ @MKurzejewski o prezentowaniu polskiego punktu widzenia w sprawie zakończenia wojny na Ukrainie: ""Nie byłoby to możliwe, gdyby pan prezydent Karol Nawrocki przegrał wybory prezydenckie. Rząd Donalda Tuska i Rafał Trzaskowski realizowaliby tę samą antyamerykańską, niezwykle szkodliwą politykę.” 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…",1,5,0,6,19-08-25,383,48,,https://nitter.net/wPolscepl/status/1957880247212228642#m
109,Xanta_1,"A jak by to było, gdyby Prezydentem RP został Trzaskowski……",0,0,0,0,20-08-25,59,10,,https://nitter.net/Xanta_1/status/1957960379658871050#m
110,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,455,147,633,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
111,jacek_dziad,"Gdyby Trzaskowski wygrał wybory, to siedziałby przy tym stole. Nie zapraszam do dyskusji, bo to oczywiste.",2,180,312,494,18-08-25,106,16,,https://nitter.net/jacek_dziad/status/1957526553568637393#m
112,Anna65344246,"Brak wiedzy ile głosów zdobył Nawrocki, a ile Trzaskowski boli!",0,6,8,14,19-08-25,63,10,,https://nitter.net/Anna65344246/status/1957846356627730788#m
