hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1329,404,891,34,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,82,18,64,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,CST851965,"Jun 8, 2025 · 4:03 AM UTC",😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣,0,0,0,0,https://nitter.net/CST851965/status/1931562586836697256#m
#trzaskowski,Trues_Stories,"Jun 5, 2025 · 2:13 AM UTC","Tutaj akurat nie ma propagandy, bo to co jest w tych artykułach to prawda. Zresztą Trzaskowski przegrał z innych powodów, jednym z nich była zbyt bliska współpraca z Sorosem i jego fundacjami. PPP są zbyt niebezpieczne dla ludzi, i to najbardziej zaważyło.",1,0,1,0,https://nitter.net/Trues_Stories/status/1930447930101469571#m
#trzaskowski,PatrykJaki,"May 27, 2025 · 9:39 AM UTC",Na podstawie największego bajkopisarza 3RP pomówili Nawrockiego o prostytucje. Tymczasem Trzaskowski sam finansował organizacje promujące prostytucje. I to im nie przeszkadza👇,621,82,532,7,https://nitter.net/PatrykJaki/status/1927298590067568958#m
#trzaskowski,italiaeilmondo,"Jun 4, 2025 · 5:53 PM UTC","🔥Sia l'ex pres.Obama che Soros Jr. hanno scelto casualmente entrambi come meta delle vacanze🎥 la Polonia🇵🇱.
Proprio a ridosso delle elezioni 🗳️ . Karol Nawrocki candidato sovranista , “la spunta”come scrivono i giornali globalisti . Vince suonava male , RAFAł TRZASKOWSKI candidato dei ⬆️,non è 
sconfitto , lo definiscono sopravanzato nel testa a testa 🤣
#soros #obama #tusk #RAFAłTRZASKOWSKI #NawrockiPrezydent2025",0,0,0,0,https://nitter.net/italiaeilmondo/status/1930322152114245736#m
#trzaskowski,Liberalvoice4,"Jun 8, 2025 · 4:02 AM UTC","I po wyborach prawdziwa twarz uśmiechniętego Rafała 

tokfm.pl/Tokfm/7,189663,3200…",0,0,0,0,https://nitter.net/Liberalvoice4/status/1931562355462144416#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",163,5,157,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",877,219,632,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",70,15,54,1,https://nitter.net/darek_wd/status/1931423628203282444#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",416,97,317,2,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",61,18,41,2,https://nitter.net/starczyk/status/1931389491542921455#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",174,69,102,3,https://nitter.net/agnes51235072/status/1931388404714906005#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1373,111,1221,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",581,35,543,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,RosinaCingolani,"Jun 8, 2025 · 3:55 AM UTC",Trzeba by się przyjrzeć INTRACO które ma być wyburzone.,0,0,0,0,https://nitter.net/RosinaCingolani/status/1931560673835663378#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",570,81,462,27,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,wPolscepl,"Jun 7, 2025 · 8:00 PM UTC","„Wśród Silnych Razem obudziła się nadzieja, że może Rafał Trzaskowski jednak wygrał. To jest śmieszne."" - @jacekleski w programie „Bez Cenzury”. 💥
„Zaraz zamkną ""Kanał Zero"" Stanowskiego i Mazurka. Jak już się @GiertychRoman za to wziął. Ten człowiek powinien się leczyć."" – posłuchajcie komentarza @CzarnekP. 🎙️

📺#wPolsce24 | 🇵🇱#TuJestPolska
Subskrybuj nasz kanał 👇
piped.video/@TelewizjawPolsc…",30,3,26,1,https://nitter.net/wPolscepl/status/1931441032350110151#m
#trzaskowski,JacekMoskwa,"Jun 7, 2025 · 8:15 AM UTC","OKW nr 4 , 43-340 Kozy
L. głosów ll tura: Nawrocki 865, Trzaskowski 857, różnica - 8
L. głosów nieważnych z powodu postawienia znaku X obok nazwisk obu kandydatów - 8. 
Przypadek czy celowo ktoś dostawił drugi X na 8 kartach z głosem na Trzaskowskiego?

wybory.gov.pl/prezydent2025/…",1,0,0,1,https://nitter.net/JacekMoskwa/status/1931263627023245556#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,82,18,64,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,AlekSarna,"Jun 2, 2025 · 7:28 AM UTC","Skrót nazwiska Trzaskowski idealnie oddaje dźwięk, z jakim pękła mi dupa.
Ale jeszcze nie serce. Może i z tachykardia, ale ciągle po lewej stronie.",18,11,7,0,https://nitter.net/AlekSarna/status/1929440027156550000#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1380,533,778,69,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,41,4,37,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",250,6,240,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",304,42,258,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ToNiePrzejdzie,"Jun 7, 2025 · 8:43 AM UTC","Nawrocki nie będzie legalnym prezydentem, bo jego wybór przyklepie nielegalna Izba SN. Trzaskowski też by nie był z tego samego powodu. 

Nawrockiego należy tytułować p.o., art. 135 par. 2 kodeksu karnego (znieważenie) nie będzie miał zastosowania. Tak to Kaczyński wymyślił ;)",31,11,20,0,https://nitter.net/ToNiePrzejdzie/status/1931270841125253549#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",163,5,157,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",14,0,14,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",870,199,647,24,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,EwaZajaczkowska,"Jun 7, 2025 · 7:56 PM UTC","Proces gnicia koalicji Tuska uważam za rozpoczęty❗

Oto decyzje rządzących po kompromitująco przegranych wyborach prezydenckich - jeszcze więcej nepotyzmu, kolesiostwa i uwłaszczania się na państwowych instytucjach 👇

❌ Kancelaria męża pani wiceminister klimatu z Polski2050 ""przypadkowo"" wygrała przetarg na obsługę prawną Narodowego Funduszu Ochrony Środowiska i Gospodarki Wodnej

❌ Marcin Kopania, były prezes miejskiej spółki w Warszawie i hejter zwolniony za obraźliwe wpisy wobec polityków spoza KO, został zatrudniony w kontrolowanym przez państwo Polskim Holdingu Nieruchomości jako zastępca dyrektora ds. marketingu i PR

❌ Marcin Anaszewicz, były wiceprezes partii Wiosna i wieloletni współpracownik Biedronia, został wicedyrektorem Centralnego Ośrodka Informatyki

❌ Anna Sobieraj-Kozakiewicz, córka polityka PSL, zostaje powołana na stanowisko wiceprezesa KGHM ds. aktywów zagranicznych

❌ Minister Hennig-Kloska na zarzut o zatrudnienie córki polityka PSL w KGM stwierdziła, że ""dzieci polityków też mają prawo pracować"" 🤡

❌ Roman Giertych wstępuje do KO, opowiada jakieś brednie o sfałszowanych wyborach prezydenckich i zabiega o funkcję ministra sprawiedliwości, co oznacza, że minister Bodnar dokręci śrubę i będzie jeszcze więcej łamania prawa oraz forsowania lewicowej ideologii

❌ A jakby tego było słyszymy, że kandydatem na szefa Najwyższej Izby Kontroli jest... Dariusz Joński z KO. To pewnie w ramach dalszego odpolityczniania państwowych instytucji, prawda? 🙃

Po przerżniętych wyborach prezydenckich oni już nie mają absolutnie żadnych zahamowań i nawet nie próbują stwarzać pozorów, że liczy się coś innego niż koryto. Już w najbliższych wyborach parlamentarnych, dla dobra Polski, trzeba rozpędzić to towarzystwo na cztery wiatry!",689,142,534,13,https://nitter.net/EwaZajaczkowska/status/1931440128687579158#m
#trzaskowski,MayWlkp,"Jun 8, 2025 · 4:04 AM UTC",Świetnie powtarzamy wybory od samego początku. Tak zmęczyliście ludzi że wygra Braun.,0,0,0,0,https://nitter.net/MayWlkp/status/1931563020183883821#m
#trzaskowski,Adam310719,"Jun 8, 2025 · 4:04 AM UTC","Przegrywając też trzeba umieć. A co z hejterską kampanią trzaskowskigo w internecie, o tym się nie mówi. To jest naprawdę żenujące. Cały aparat państwa był włączony, żeby wygrał Trzaskowski i nic nie pomogło. Znowu przegrał.",0,0,0,0,https://nitter.net/Adam310719/status/1931563003410882776#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1329,404,891,34,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,82,18,64,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,CST851965,"Jun 8, 2025 · 4:03 AM UTC",😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣,0,0,0,0,https://nitter.net/CST851965/status/1931562586836697256#m
#trzaskowski,Trues_Stories,"Jun 5, 2025 · 2:13 AM UTC","Tutaj akurat nie ma propagandy, bo to co jest w tych artykułach to prawda. Zresztą Trzaskowski przegrał z innych powodów, jednym z nich była zbyt bliska współpraca z Sorosem i jego fundacjami. PPP są zbyt niebezpieczne dla ludzi, i to najbardziej zaważyło.",1,0,1,0,https://nitter.net/Trues_Stories/status/1930447930101469571#m
#trzaskowski,PatrykJaki,"May 27, 2025 · 9:39 AM UTC",Na podstawie największego bajkopisarza 3RP pomówili Nawrockiego o prostytucje. Tymczasem Trzaskowski sam finansował organizacje promujące prostytucje. I to im nie przeszkadza👇,621,82,532,7,https://nitter.net/PatrykJaki/status/1927298590067568958#m
#trzaskowski,italiaeilmondo,"Jun 4, 2025 · 5:53 PM UTC","🔥Sia l'ex pres.Obama che Soros Jr. hanno scelto casualmente entrambi come meta delle vacanze🎥 la Polonia🇵🇱.
Proprio a ridosso delle elezioni 🗳️ . Karol Nawrocki candidato sovranista , “la spunta”come scrivono i giornali globalisti . Vince suonava male , RAFAł TRZASKOWSKI candidato dei ⬆️,non è 
sconfitto , lo definiscono sopravanzato nel testa a testa 🤣
#soros #obama #tusk #RAFAłTRZASKOWSKI #NawrockiPrezydent2025",0,0,0,0,https://nitter.net/italiaeilmondo/status/1930322152114245736#m
#trzaskowski,Liberalvoice4,"Jun 8, 2025 · 4:02 AM UTC","I po wyborach prawdziwa twarz uśmiechniętego Rafała 

tokfm.pl/Tokfm/7,189663,3200…",0,0,0,0,https://nitter.net/Liberalvoice4/status/1931562355462144416#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",163,5,157,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",877,219,632,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",70,15,54,1,https://nitter.net/darek_wd/status/1931423628203282444#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",416,97,317,2,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",61,18,41,2,https://nitter.net/starczyk/status/1931389491542921455#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",174,69,102,3,https://nitter.net/agnes51235072/status/1931388404714906005#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1373,111,1221,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",581,35,543,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,RosinaCingolani,"Jun 8, 2025 · 3:55 AM UTC",Trzeba by się przyjrzeć INTRACO które ma być wyburzone.,0,0,0,0,https://nitter.net/RosinaCingolani/status/1931560673835663378#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",570,81,462,27,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,wPolscepl,"Jun 7, 2025 · 8:00 PM UTC","„Wśród Silnych Razem obudziła się nadzieja, że może Rafał Trzaskowski jednak wygrał. To jest śmieszne."" - @jacekleski w programie „Bez Cenzury”. 💥
„Zaraz zamkną ""Kanał Zero"" Stanowskiego i Mazurka. Jak już się @GiertychRoman za to wziął. Ten człowiek powinien się leczyć."" – posłuchajcie komentarza @CzarnekP. 🎙️

📺#wPolsce24 | 🇵🇱#TuJestPolska
Subskrybuj nasz kanał 👇
piped.video/@TelewizjawPolsc…",30,3,26,1,https://nitter.net/wPolscepl/status/1931441032350110151#m
