id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,tortlad,Trzaskowski to lgbt,0,0,0,0,10-06-25,19,3,,https://nitter.net/tortlad/status/1932390485085090299#m
12,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",4,306,66,376,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
13,bezna19040,"Panie teraz Pan to piszesz? Po fakcie? Co Wy tam robicie? Dwa lata niedługo miną i jak na razie popisujecie się ""twórczością literacką"" na X. JPRDL",0,1,0,1,10-06-25,147,26,,https://nitter.net/bezna19040/status/1932333425463280071#m
14,AdamskaDag99242,to dlatego Trzaskowski przegrał? xd,0,0,0,0,10-06-25,35,5,,https://nitter.net/AdamskaDag99242/status/1932390396417761333#m
15,ErnstDobrzynski,"1,5 roku co Państwo zrobiliście żeby zreformować tą archaiczną instytucje? Panie Pośle nie macie już dzisiaj moralnego prawa narzekać na instytucje Państwa- bo 1,5 roku choć na wprowadzenie zmian jest krótkim okresem to można realnie planować i procesować zmiany.",0,0,0,0,10-06-25,263,39,,https://nitter.net/ErnstDobrzynski/status/1932329263836918203#m
16,ireknikos2,"No w Chinach ,Białorusi , Rosji wygrał @trzaskowski_ sama sobie odpowiedz.",0,0,0,0,10-06-25,74,11,,https://nitter.net/ireknikos2/status/1932390380898558217#m
17,Barbarzyna1,"A jak Pan myśli, ilu z tych 10 mln pójdzie na wybory w 2027r? Krótko trwała ta demokracja w Polsce.",0,1,0,1,10-06-25,99,20,,https://nitter.net/Barbarzyna1/status/1932347846881141034#m
18,MariuszGierej,"Obiecałem, ja słowa dotrzymuję 🤫",0,0,0,0,10-06-25,32,5,,https://nitter.net/MariuszGierej/status/1932390312690819578#m
19,Poldxb,KO15 zasłania się wadami PKW to co by zrobił PIS gdyby sytuacja była na odwrót???? Tym razem jak nic nie zrobicie w tej sprawie to obawiam się że ludzie już nie pójdą głosować bo to nie ma sensu. Nie ma już wytłumaczenia że wy nic nie możecie że taki jest system itd itd.,0,0,0,0,10-06-25,271,53,,https://nitter.net/Poldxb/status/1932327544398757956#m
20,Aneta850053,"i co z tym zrobicie????? wydaje się, ze jesteście kompletnie bezradni. A konfa ma juz 20%. Gratuluje Wam i płacze nad nami",0,0,1,1,10-06-25,122,22,,https://nitter.net/Aneta850053/status/1932319547995955284#m
21,Sahaja12450182,Zróbcie coś z PKW. Pis by zrobił w ciągu 3 dni. POLACY ZASŁUGUJĄ NA PRAWDZIWY WYNIK WYBORÓW. NAWET JEŚLI TO NIE ZMIENI SYTUACJI. NIE JESTEŚMY WSCHODEM!,0,1,0,1,10-06-25,151,26,,https://nitter.net/Sahaja12450182/status/1932320014725533902#m
22,PaczynskiMarek,"nie chcą liczyć bo dobrze wiedzą , że Trzaskowski ma 25% mniej głosów. Kompromitacja będzie jeszcze większa.",0,0,0,0,10-06-25,108,17,,https://nitter.net/PaczynskiMarek/status/1932390232378511712#m
23,annachezmoi1,Asia#Trzaskowski 2025 retweeted anna chez moi 🍀 🇪🇺 📿 @annachezmoi1 3h Replying to @Arlukowicz 5,0,0,0,0,10-06-25,95,15,,https://nitter.net/annachezmoi1/status/1932337556479217694#m
24,JustiStaszak,"Panie pośle Wy rządzicie, a instytucje są nadal pisowskie. To oni mają władzę nie Wy. Na Was, dziennikarzy i redaktorów mają haki. Pegazus zrobił swoje. Demokracja umiera na Waszych oczach. Wybory pokazały nam jasno, że nasz głos nie jest ważny. Tylko kto liczy i jak go wpisze.",0,0,0,0,10-06-25,278,47,,https://nitter.net/JustiStaszak/status/1932322024279486728#m
25,PiotrD102,"Dobrze, że wasz minister Siemoniak dobrze zabezpieczył wybory! Co by było gdyby dał dupy?! Aaaa, nie! On przecież pracuje dla Kaczyńskiego, zatem tak miało być.",0,1,0,1,10-06-25,160,25,,https://nitter.net/PiotrD102/status/1932339294552649918#m
26,_Gradiel,"Iść przykładem Estonii - głosowanie przez internet. Łatwiej zabezpieczyć systemy informatyczne niż liczyć na uczciwość ludzi w komisjach wyborczych. To trzeba wprowadzić w życie przed następnymi wyborami. Mało czasu, ale realne do zrobienia.",0,0,0,0,10-06-25,241,33,,https://nitter.net/_Gradiel/status/1932321558103519317#m
27,A_Falandowicz,"Z liczeniem 1 czerwca bardzo im się spieszyło, by jak najprędzej zamknąć temat. Wystarczyła jedna noc. Wszystko jest do sprawdzenia. Wierzyć się nie chce, burdeloza totalna. Nie ma tu mowy o jakiejkolwiek demokracji, ponad 10 mln. wyborców to nic. Pokazano nam środkowy palec",0,1,0,1,10-06-25,275,43,,https://nitter.net/A_Falandowicz/status/1932354550251348170#m
28,GalakNowotko,"Mam tak samo. Co zrobię, nie wiem.",0,0,0,0,10-06-25,34,7,,https://nitter.net/GalakNowotko/status/1932390096189243432#m
29,Atharjatha_,"Zróbcie coś z tym. To wszystko nadaje się na powtórzone wybory, ale Wy zamiast grzać temat, działać, wolicie się chwalić grillami, zabawą z syrenkami czy obiadami w restauracji. Ponoć każdy głos ma znaczenie, więc pokażcie to znaczenie.",0,1,0,1,10-06-25,236,37,,https://nitter.net/Atharjatha_/status/1932357863357239478#m
30,adamza1967,"A gdzie są nasi posłowie, jakoś wszyscy się szybko pogodzili z sytuacją i tylko Giertych próbuje walczyć. Nie chce się, nie potraficie, to po chuja tam kurwa siedzicie, wypierdalać",0,0,1,1,10-06-25,180,29,,https://nitter.net/adamza1967/status/1932324375945937029#m
31,BasiaBed1,"Marysiu oni i tak mają władze,zabetonowali wszystko co się dało,jak widać sa bezkarni,a nawet będą mieć Dudę bis,ktory bedzie ułaskawiał,wetował i sypał piach w tryby rządu.Najgorsze w tym jest to,ze ten niemrawy,strachliwy,kunktatorski rząd,gdzie każdy gra na siebie istnieje",0,0,0,0,10-06-25,276,38,,https://nitter.net/BasiaBed1/status/1932390031714308211#m
32,BeredaMonika,"Do czego jest PKW skoro organem wykonawczym jest KBW? Od składania oświadczeń, spotkań nieformalnych i konferencji prasowych?!? To po to tych darmozjadów utrzymujemy? Kalisz wczoraj w Gońcu stwierdził, że „poświęca czas rodziny, żony i dwóch synów” na czytanie maili z protestami!",0,1,0,1,10-06-25,280,41,,https://nitter.net/BeredaMonika/status/1932345912325517760#m
33,soulmac_,"Kto wie, może po wyczerpaniu zasobu złych decyzji w końcu zdecyduje się na właściwą (reforma kraju).",0,0,0,0,10-06-25,100,16,,https://nitter.net/soulmac_/status/1932390011489366141#m
34,FREDI1974,Co najwyżej to się skasztani😂😂😂,0,0,0,0,10-06-25,31,5,,https://nitter.net/FREDI1974/status/1932389980849971356#m
35,K_Szarlej,"Nawet Zandberg miał 4, a Trzaskowski tylko 3. Ludzie wstydzili się reprezentować komitet kandydata, który chciał bronić Polski na linii Wisły, bo ""chuj z Polską Wschodnią"".",0,3,4,7,09-06-25,172,26,,https://nitter.net/K_Szarlej/status/1932225646631006575#m
36,PMiter,"Zapytał mnie jeden znajomy, dość dobrze obeznany w personaliach, animozjach i celowości działań służb, zwłaszcza tej brudnej części służb... - Dlaczego do dziś nie wyszło, że Hermesem lub Pegasusem robieni byli... i tu padają trzy dość duże nazwiska dziennikarzy, dlaczego pyta? Choć wiem, że pyta retorycznie... Drugie spostrzeżenie... - Zobacz, nasz ulubieniec, były funkcjonariusz CBA, gdy atakuje media, poszczególnych ""dziennikarzy"", gdy atakuje Onet, to nigdy nie wymienia nazwiska ""tego jednego dziennikarza"", innych wymienia z nazwiska, tak tu nigdy tego ""ładnego"" nie atakuje... Pytania retoryczne, ale obawiam się, że chyba znamy odpowiedź...",3,38,8,49,10-06-25,652,91,,https://nitter.net/PMiter/status/1932359848106041674#m
37,DariuszMatecki,"Poproszę o #RT ‼️🎶 Rafał Trzaskowski miał marzenia, miał plany, miał wsparcie od całego aparatu państwa i od podmiotów finansowanych z zagranicy. Ale Polacy powiedzieli: Bonżur, do widzenia! Takich piosenek w tej kampanii stworzyliśmy WIELE. Pięknie chodziły na socialach. Ta będzie ostatnią z kampanijnych – o klęsce politycznej celebryty, ojkofoba, który chciał nam zniszczyć Ojczyznę zalewając ją nielegalnymi migrantami, wprowadzając cenzurę a do szkół skrajne ideologie. Nie pomogły korale, nie pomogły niemieckie pieniądze, nie pomogły sztuczne sondaże, nie pomogły hejterskie akcje na przeciwników. Przegrał z wolą mieszkańców – wygrał Karol #Nawrocki!",4,330,31,365,10-06-25,659,91,,https://nitter.net/DariuszMatecki/status/1932297099435032871#m
38,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,18,434,94,546,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
39,Mary69013995,"No właśnie. 2 miliony z 2023 zostało w domach, nie poszło na wybory i dali wygraną Nawrockiemu. Mieli wszystko w dudzie a teraz kto winny? Tusk winny, Trzaskowski winny, na wybory już nie pójdą. Kto ma zlecić ponowne liczenie albo powtórkę 2 tury wyborów? Pisowski SN, Hołownia?",0,5,11,16,10-06-25,278,47,,https://nitter.net/Mary69013995/status/1932334341876863028#m
40,BadID_,Gdzie wy tę sondę robiliście? U siebie w redakcji?,0,0,0,0,10-06-25,50,9,,https://nitter.net/BadID_/status/1932390660796981324#m
41,szkolaszpiegow,"💢Ten akapit nie mówi literalnie o weryfikacji tożsamości 💢Ten akapit mówi o weryfikacji prawa do oddania głosu To jest kryminał, zmiana zasad na 3 dni przed wyborami. Kto wyslal @PanstwKomWyb ten akapit do wlaczenia w rozporzadzenie? Bandyta @DariuszMatecki? cc @GiertychRoman",1,19,7,27,10-06-25,276,40,,https://nitter.net/szkolaszpiegow/status/1932364677259948455#m
42,Calineczka505,IBRIS to jest przystawka Tuska zatem przeszacowana PO niedoszacowany PiS i Konfederacja. Z 3D nie ma co zbierać . We wszystkich sondażach tej pracowni wygrywał zawsze Trzaskowski przedtem Komorowski. Duda kończy 2 kadencję Nawrocki zaczyna pierwszą,0,1,0,1,10-06-25,248,36,,https://nitter.net/Calineczka505/status/1932327465206284449#m
43,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",9,441,143,593,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
44,szkolaszpiegow,"""Członk. komisji moga w razie watpliwosci korzystac z wszelkich dost. metod weryf, przy czym w razie braku mozliwosci weryf. wyborcy nie jest dopuszczalne wydanie karty do glosowania"" Cwane: paragraf rozszerza weryfikację poza weryf. tozsamosci. App Mateckiego tez sluzyla weryf.",0,14,5,19,10-06-25,279,39,,https://nitter.net/szkolaszpiegow/status/1932354007764226099#m
45,DawidWildstein,"Najsmutniejszej jest to, że o ile te medialne cyngle i ich mocodawca Premier ewidentnie przegrali to co chcieli, z powodu występu z Muranem, to jednoczesnienwygrali bardzo dużo. Proste pytanie. Ile mówi się o nielegalnym, zewnętrznym finansowaniu kampanii pro Trzaskowski? O działaniach będących de facto próbą skręcenia wyborów, w których uczestniczyli nie tylko politycy PO, ich ludzie z Akcji Demokracja, ich zagraniczni partnerzy, ale i chroniące ich instytucje państwowe, takie jak NASK? A przecież to jedna z największych afer w dziejach 3 RP. Ile się mówi o prowokacjach służb państwa? No właśnie. 9/11",0,144,3,147,27-05-25,609,92,,https://nitter.net/DawidWildstein/status/1927308562214089174#m
46,Piotus_Pa,Tak dokładnie przewidzieliście prezydenckie że wszyscy wam wierzą,0,0,0,0,10-06-25,65,8,,https://nitter.net/Piotus_Pa/status/1932390501702881486#m
47,tortlad,Trzaskowski to lgbt,0,0,0,0,10-06-25,19,3,,https://nitter.net/tortlad/status/1932390485085090299#m
48,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",4,306,66,376,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
49,bezna19040,"Panie teraz Pan to piszesz? Po fakcie? Co Wy tam robicie? Dwa lata niedługo miną i jak na razie popisujecie się ""twórczością literacką"" na X. JPRDL",0,1,0,1,10-06-25,147,26,,https://nitter.net/bezna19040/status/1932333425463280071#m
50,AdamskaDag99242,to dlatego Trzaskowski przegrał? xd,0,0,0,0,10-06-25,35,5,,https://nitter.net/AdamskaDag99242/status/1932390396417761333#m
51,ErnstDobrzynski,"1,5 roku co Państwo zrobiliście żeby zreformować tą archaiczną instytucje? Panie Pośle nie macie już dzisiaj moralnego prawa narzekać na instytucje Państwa- bo 1,5 roku choć na wprowadzenie zmian jest krótkim okresem to można realnie planować i procesować zmiany.",0,0,0,0,10-06-25,263,39,,https://nitter.net/ErnstDobrzynski/status/1932329263836918203#m
52,ireknikos2,"No w Chinach ,Białorusi , Rosji wygrał @trzaskowski_ sama sobie odpowiedz.",0,0,0,0,10-06-25,74,11,,https://nitter.net/ireknikos2/status/1932390380898558217#m
53,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,18,434,94,546,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
54,Barbarzyna1,"A jak Pan myśli, ilu z tych 10 mln pójdzie na wybory w 2027r? Krótko trwała ta demokracja w Polsce.",0,1,0,1,10-06-25,99,20,,https://nitter.net/Barbarzyna1/status/1932347846881141034#m
55,MariuszGierej,"Obiecałem, ja słowa dotrzymuję 🤫",0,0,0,0,10-06-25,32,5,,https://nitter.net/MariuszGierej/status/1932390312690819578#m
56,Poldxb,KO15 zasłania się wadami PKW to co by zrobił PIS gdyby sytuacja była na odwrót???? Tym razem jak nic nie zrobicie w tej sprawie to obawiam się że ludzie już nie pójdą głosować bo to nie ma sensu. Nie ma już wytłumaczenia że wy nic nie możecie że taki jest system itd itd.,0,0,0,0,10-06-25,271,53,,https://nitter.net/Poldxb/status/1932327544398757956#m
57,Aneta850053,"i co z tym zrobicie????? wydaje się, ze jesteście kompletnie bezradni. A konfa ma juz 20%. Gratuluje Wam i płacze nad nami",0,0,1,1,10-06-25,122,22,,https://nitter.net/Aneta850053/status/1932319547995955284#m
58,Sahaja12450182,Zróbcie coś z PKW. Pis by zrobił w ciągu 3 dni. POLACY ZASŁUGUJĄ NA PRAWDZIWY WYNIK WYBORÓW. NAWET JEŚLI TO NIE ZMIENI SYTUACJI. NIE JESTEŚMY WSCHODEM!,0,1,0,1,10-06-25,151,26,,https://nitter.net/Sahaja12450182/status/1932320014725533902#m
59,PaczynskiMarek,"nie chcą liczyć bo dobrze wiedzą , że Trzaskowski ma 25% mniej głosów. Kompromitacja będzie jeszcze większa.",0,0,0,0,10-06-25,108,17,,https://nitter.net/PaczynskiMarek/status/1932390232378511712#m
60,annachezmoi1,Asia#Trzaskowski 2025 retweeted anna chez moi 🍀 🇪🇺 📿 @annachezmoi1 3h Replying to @Arlukowicz 5,0,0,0,0,10-06-25,95,15,,https://nitter.net/annachezmoi1/status/1932337556479217694#m
61,JustiStaszak,"Panie pośle Wy rządzicie, a instytucje są nadal pisowskie. To oni mają władzę nie Wy. Na Was, dziennikarzy i redaktorów mają haki. Pegazus zrobił swoje. Demokracja umiera na Waszych oczach. Wybory pokazały nam jasno, że nasz głos nie jest ważny. Tylko kto liczy i jak go wpisze.",0,0,0,0,10-06-25,278,47,,https://nitter.net/JustiStaszak/status/1932322024279486728#m
62,PiotrD102,"Dobrze, że wasz minister Siemoniak dobrze zabezpieczył wybory! Co by było gdyby dał dupy?! Aaaa, nie! On przecież pracuje dla Kaczyńskiego, zatem tak miało być.",0,1,0,1,10-06-25,160,25,,https://nitter.net/PiotrD102/status/1932339294552649918#m
63,_Gradiel,"Iść przykładem Estonii - głosowanie przez internet. Łatwiej zabezpieczyć systemy informatyczne niż liczyć na uczciwość ludzi w komisjach wyborczych. To trzeba wprowadzić w życie przed następnymi wyborami. Mało czasu, ale realne do zrobienia.",0,0,0,0,10-06-25,241,33,,https://nitter.net/_Gradiel/status/1932321558103519317#m
64,A_Falandowicz,"Z liczeniem 1 czerwca bardzo im się spieszyło, by jak najprędzej zamknąć temat. Wystarczyła jedna noc. Wszystko jest do sprawdzenia. Wierzyć się nie chce, burdeloza totalna. Nie ma tu mowy o jakiejkolwiek demokracji, ponad 10 mln. wyborców to nic. Pokazano nam środkowy palec",0,1,0,1,10-06-25,275,43,,https://nitter.net/A_Falandowicz/status/1932354550251348170#m
65,GalakNowotko,"Mam tak samo. Co zrobię, nie wiem.",0,0,0,0,10-06-25,34,7,,https://nitter.net/GalakNowotko/status/1932390096189243432#m
66,Atharjatha_,"Zróbcie coś z tym. To wszystko nadaje się na powtórzone wybory, ale Wy zamiast grzać temat, działać, wolicie się chwalić grillami, zabawą z syrenkami czy obiadami w restauracji. Ponoć każdy głos ma znaczenie, więc pokażcie to znaczenie.",0,1,0,1,10-06-25,236,37,,https://nitter.net/Atharjatha_/status/1932357863357239478#m
67,adamza1967,"A gdzie są nasi posłowie, jakoś wszyscy się szybko pogodzili z sytuacją i tylko Giertych próbuje walczyć. Nie chce się, nie potraficie, to po chuja tam kurwa siedzicie, wypierdalać",0,0,1,1,10-06-25,180,29,,https://nitter.net/adamza1967/status/1932324375945937029#m
68,BasiaBed1,"Marysiu oni i tak mają władze,zabetonowali wszystko co się dało,jak widać sa bezkarni,a nawet będą mieć Dudę bis,ktory bedzie ułaskawiał,wetował i sypał piach w tryby rządu.Najgorsze w tym jest to,ze ten niemrawy,strachliwy,kunktatorski rząd,gdzie każdy gra na siebie istnieje",0,0,0,0,10-06-25,276,38,,https://nitter.net/BasiaBed1/status/1932390031714308211#m
69,BeredaMonika,"Do czego jest PKW skoro organem wykonawczym jest KBW? Od składania oświadczeń, spotkań nieformalnych i konferencji prasowych?!? To po to tych darmozjadów utrzymujemy? Kalisz wczoraj w Gońcu stwierdził, że „poświęca czas rodziny, żony i dwóch synów” na czytanie maili z protestami!",0,1,0,1,10-06-25,280,41,,https://nitter.net/BeredaMonika/status/1932345912325517760#m
70,soulmac_,"Kto wie, może po wyczerpaniu zasobu złych decyzji w końcu zdecyduje się na właściwą (reforma kraju).",0,0,0,0,10-06-25,100,16,,https://nitter.net/soulmac_/status/1932390011489366141#m
71,PMiter,"Zapytał mnie jeden znajomy, dość dobrze obeznany w personaliach, animozjach i celowości działań służb, zwłaszcza tej brudnej części służb... - Dlaczego do dziś nie wyszło, że Hermesem lub Pegasusem robieni byli... i tu padają trzy dość duże nazwiska dziennikarzy, dlaczego pyta? Choć wiem, że pyta retorycznie... Drugie spostrzeżenie... - Zobacz, nasz ulubieniec, były funkcjonariusz CBA, gdy atakuje media, poszczególnych ""dziennikarzy"", gdy atakuje Onet, to nigdy nie wymienia nazwiska ""tego jednego dziennikarza"", innych wymienia z nazwiska, tak tu nigdy tego ""ładnego"" nie atakuje... Pytania retoryczne, ale obawiam się, że chyba znamy odpowiedź...",3,38,8,49,10-06-25,652,91,,https://nitter.net/PMiter/status/1932359848106041674#m
72,DariuszMatecki,"Poproszę o #RT ‼️🎶 Rafał Trzaskowski miał marzenia, miał plany, miał wsparcie od całego aparatu państwa i od podmiotów finansowanych z zagranicy. Ale Polacy powiedzieli: Bonżur, do widzenia! Takich piosenek w tej kampanii stworzyliśmy WIELE. Pięknie chodziły na socialach. Ta będzie ostatnią z kampanijnych – o klęsce politycznej celebryty, ojkofoba, który chciał nam zniszczyć Ojczyznę zalewając ją nielegalnymi migrantami, wprowadzając cenzurę a do szkół skrajne ideologie. Nie pomogły korale, nie pomogły niemieckie pieniądze, nie pomogły sztuczne sondaże, nie pomogły hejterskie akcje na przeciwników. Przegrał z wolą mieszkańców – wygrał Karol #Nawrocki!",4,330,31,365,10-06-25,659,91,,https://nitter.net/DariuszMatecki/status/1932297099435032871#m
73,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,18,434,94,546,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
74,Mary69013995,"No właśnie. 2 miliony z 2023 zostało w domach, nie poszło na wybory i dali wygraną Nawrockiemu. Mieli wszystko w dudzie a teraz kto winny? Tusk winny, Trzaskowski winny, na wybory już nie pójdą. Kto ma zlecić ponowne liczenie albo powtórkę 2 tury wyborów? Pisowski SN, Hołownia?",0,5,11,16,10-06-25,278,47,,https://nitter.net/Mary69013995/status/1932334341876863028#m
75,BadID_,Gdzie wy tę sondę robiliście? U siebie w redakcji?,0,0,0,0,10-06-25,50,9,,https://nitter.net/BadID_/status/1932390660796981324#m
76,szkolaszpiegow,"💢Ten akapit nie mówi literalnie o weryfikacji tożsamości 💢Ten akapit mówi o weryfikacji prawa do oddania głosu To jest kryminał, zmiana zasad na 3 dni przed wyborami. Kto wyslal @PanstwKomWyb ten akapit do wlaczenia w rozporzadzenie? Bandyta @DariuszMatecki? cc @GiertychRoman",1,19,7,27,10-06-25,276,40,,https://nitter.net/szkolaszpiegow/status/1932364677259948455#m
77,Calineczka505,IBRIS to jest przystawka Tuska zatem przeszacowana PO niedoszacowany PiS i Konfederacja. Z 3D nie ma co zbierać . We wszystkich sondażach tej pracowni wygrywał zawsze Trzaskowski przedtem Komorowski. Duda kończy 2 kadencję Nawrocki zaczyna pierwszą,0,1,0,1,10-06-25,248,36,,https://nitter.net/Calineczka505/status/1932327465206284449#m
78,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",9,441,143,593,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
79,szkolaszpiegow,"""Członk. komisji moga w razie watpliwosci korzystac z wszelkich dost. metod weryf, przy czym w razie braku mozliwosci weryf. wyborcy nie jest dopuszczalne wydanie karty do glosowania"" Cwane: paragraf rozszerza weryfikację poza weryf. tozsamosci. App Mateckiego tez sluzyla weryf.",0,14,5,19,10-06-25,279,39,,https://nitter.net/szkolaszpiegow/status/1932354007764226099#m
80,DawidWildstein,"Najsmutniejszej jest to, że o ile te medialne cyngle i ich mocodawca Premier ewidentnie przegrali to co chcieli, z powodu występu z Muranem, to jednoczesnienwygrali bardzo dużo. Proste pytanie. Ile mówi się o nielegalnym, zewnętrznym finansowaniu kampanii pro Trzaskowski? O działaniach będących de facto próbą skręcenia wyborów, w których uczestniczyli nie tylko politycy PO, ich ludzie z Akcji Demokracja, ich zagraniczni partnerzy, ale i chroniące ich instytucje państwowe, takie jak NASK? A przecież to jedna z największych afer w dziejach 3 RP. Ile się mówi o prowokacjach służb państwa? No właśnie. 9/11",0,144,3,147,27-05-25,609,92,,https://nitter.net/DawidWildstein/status/1927308562214089174#m
81,Piotus_Pa,Tak dokładnie przewidzieliście prezydenckie że wszyscy wam wierzą,0,0,0,0,10-06-25,65,8,,https://nitter.net/Piotus_Pa/status/1932390501702881486#m
82,tortlad,Trzaskowski to lgbt,0,0,0,0,10-06-25,19,3,,https://nitter.net/tortlad/status/1932390485085090299#m
83,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",4,306,66,376,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
84,bezna19040,"Panie teraz Pan to piszesz? Po fakcie? Co Wy tam robicie? Dwa lata niedługo miną i jak na razie popisujecie się ""twórczością literacką"" na X. JPRDL",0,1,0,1,10-06-25,147,26,,https://nitter.net/bezna19040/status/1932333425463280071#m
85,AdamskaDag99242,to dlatego Trzaskowski przegrał? xd,0,0,0,0,10-06-25,35,5,,https://nitter.net/AdamskaDag99242/status/1932390396417761333#m
