hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JackStrongPL,"Jun 6, 2025 · 6:02 PM UTC","Panie @donaldtusk, ktoś nam to właśnie przesłał. Prawda czy fałszywka?
Jeśli to prawda — to ogromny wstyd. Proszę się odnieść.

@wPolityce_pl @RepublikaTV @RadioMaryja @TomaszSakiewicz @SamPereira_ @cezarygmyz
@WBiedron @R_A_Ziemkiewicz",16,0,16,0,https://nitter.net/JackStrongPL/status/1931049080190607673#m
#trzaskowski,donkac789,"Jun 6, 2025 · 6:07 PM UTC",Może nie jesteś zbyt bystry ale za to nie najlepszy w myśleniu,0,0,0,0,https://nitter.net/donkac789/status/1931050291383951663#m
#trzaskowski,Radosaw593909,"Jun 6, 2025 · 6:07 PM UTC","Rosyjska propaganda podpowiadała co ma Trzaskowski mówić odnośnie migrantów parę lat temu i teraz? Kazała mu kłamać w każdej kwestii? Nie mieliście jak usunąć jego wypowiedzi z internetu co nie? Bo każdy średnio rozgarnięty człowiek potrafi sobie zdać sprawę jaki to jest antypolski pies unijnych władców dążących do niszczenia narodowości poszczególnych krajów po obejrzeniu jakiejkolwiek jego wypowiedzi. Trzaskowski to był NAJGORSZY kandydat jakiego można sobie wyobrazić. Nigdy nie miał Polski na pierwszym miejscu, gardzi Polakami, stracilibyśmy resztki suwerenności pod jego rządami.",0,0,0,0,https://nitter.net/Radosaw593909/status/1931050268587651491#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",535,110,411,14,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,PikMariusz,"Jun 6, 2025 · 6:07 PM UTC",za dużo c zasu spędził w koszyczku ????????,0,0,0,0,https://nitter.net/PikMariusz/status/1931050260467687874#m
#trzaskowski,Beata_KDB,"Jun 6, 2025 · 6:07 PM UTC",Może bez oszust w miastach Trzaskowski miałby 80%. Ma pan rację.,0,0,0,0,https://nitter.net/Beata_KDB/status/1931050258538365357#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",821,197,612,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Logicznie,"Jun 6, 2025 · 6:07 PM UTC",Dzięki zielonemu ładowi Polska nie ustawi się na marginesie,0,0,0,0,https://nitter.net/Logicznie/status/1931050245632425997#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",54,5,48,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,aperolandsoda,"Jun 6, 2025 · 4:26 PM UTC","No i? My to wiemy. Oczekujemy, że Wy coś z tym zrobicie. I może ktoś wreszcie powie @TomaszSiemoniak żeby ruszył swoje leniwe dupsko i wziął się do pracy?",6,1,5,0,https://nitter.net/aperolandsoda/status/1931024999101440156#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",8,2,6,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,adijas628,"Jun 6, 2025 · 6:01 PM UTC","W Mińsku Mazowieckim w jednej z OKW też miało się do czynienia z fatalnym błędem w protokole – głosy w rzeczywistości oddane na Rafała @trzaskowski_ zostały przepisane Nawrockiemu i to jest kolejny jaskrawy przykład przekrętu i manipulacji wyborczej!
#PrzeliczmyGłosy 
#Siódemka",4,0,3,1,https://nitter.net/adijas628/status/1931048870324416590#m
#trzaskowski,Magorza25123280,"Jun 6, 2025 · 6:06 PM UTC",Czyli Nawrocki miałam 611 głosów a Trzaskowski mniej 😂 sami na siebie bata kręcą jak mówiłam od początku Nawrocki uzyskał 59% a Trzaskowski 44 % więc tyle skręcili na zaświadczenia pomniejszając wynik Nawrockiemu 😡😡😡😡😡😡😡😡😡😡,0,0,0,0,https://nitter.net/Magorza25123280/status/1931050159498277186#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",22,4,18,0,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Anna51057371,"Jun 6, 2025 · 5:50 PM UTC",No i co z tego? Popiszecie sobie na X tak jak o innych oszustwach i złodziejstwo i zadowoleni tak?  A złodzieje z was i nas się śmieją. Ale z was przegrywy bezjajeczne.,3,0,3,0,https://nitter.net/Anna51057371/status/1931045998425448640#m
