hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,07DB07,"Jun 7, 2025 · 2:36 PM UTC",Nikt wam glosow nie bedziesz ponownie liczyl. To wam gwarantuje. Nawet Tusk i sam zainteresowany Trzaskowski sie tego nie domagaja,0,0,0,0,https://nitter.net/07DB07/status/1931359606535561562#m
#trzaskowski,Janusz32678317,"Jun 7, 2025 · 2:36 PM UTC",Napisz jak ludzi oklamałeś o komisji która niby głosy Trzaskowskiego na Nawrockiego przeszły a rzeczywiście Trzaskowski wygrał w danej komisji,0,0,0,0,https://nitter.net/Janusz32678317/status/1931359591402807493#m
#trzaskowski,bkpr15191,"Jun 7, 2025 · 2:36 PM UTC",Naprawdę Rafał Trzaskowski to przegrał. Wystarczyło wyjechać 20 km pod Warszawę aby nie mieć co do tego wątpliwości.,0,0,0,0,https://nitter.net/bkpr15191/status/1931359588240003253#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1854,1111,697,46,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1215,470,683,62,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",153,21,126,6,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,PGPGpeter,"Jun 7, 2025 · 2:20 PM UTC","W sumie to po chuj tracić czas na przeliczanie głosów? Wystarczy tylko żeby od jutra Trzaskowski zmienił nazwisko na Nawrocki, a nawrocki na Trzaskowski 🥸☝️",4,2,2,0,https://nitter.net/PGPGpeter/status/1931355653827653700#m
#trzaskowski,PGPGpeter,"Jun 7, 2025 · 10:04 AM UTC","Byłem w sklepie i skasowałem telewizor 70 cali jako paczkę czipsów. Zatrzymała mnie ochrona, ale powiedziałem: "" Przepraszam, pomyliłem się troszkę jak ci co liczyli głosy"" i pozwolono mi opuścić teren sklepu z telewizorem bez żadnych problemów.  🥸☝️",151,25,126,0,https://nitter.net/PGPGpeter/status/1931291254744305698#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 1:00 PM UTC","Rząd usypia naszą czujność? #radiomaryja #tvtrwam #nielegalnamigracja
Wiecej na radiomaryja.pl
#protest #radiomaryja #tvtrwam #nielegalnamigracja #nawrocki #tusk #trzaskowski #polska #polityka #imigranci #migranci #granica #polskagranica",4,1,3,0,https://nitter.net/RadioMaryja/status/1931335335390355476#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",154,21,127,6,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Krasnolud381712,"Jun 7, 2025 · 2:36 PM UTC","Przeliczycie, kiedy Trzaskowski pokaże wyniki testów toksykologicznych.",0,0,0,0,https://nitter.net/Krasnolud381712/status/1931359506430054478#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",143,9,134,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,Tommie_Warsaw,"Jun 7, 2025 · 2:35 PM UTC","Ja myślę, że wybory były tylko wtedy sfałszowane jak by wygrał Trzaskowski, na szczęście UE i Rosja, trochę się obawiaja nacisków USA i zabezpieczenie wyborów w Polsce na prośbę min. TV Republika, którą wiemy jak dla was jest niewygodna, ale to akurat cieszy. W Rumunii pewnie…",0,0,0,0,https://nitter.net/Tommie_Warsaw/status/1931359468933243060#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 1:42 PM UTC","Politycy KO. 
Rozmijacie się z potrzebami swoich wyborców, co czym świadczyły przedwyborcze sondaże i fala krytyki. 
Jeśli teraz nie dołożycie starań o przeliczenie głosów Obywateli, to w następnych wyborach może osiągniecie poziom 10%.
Każdy dzień milczenia to odpływ elektoratu.",47,10,35,2,https://nitter.net/agnes51235072/status/1931346064637886836#m
#trzaskowski,BadaczNetu,"Jun 7, 2025 · 2:35 PM UTC","Rząd zapewne wie, że gdyby doszło to ponownego liczenia głosów, to mogłoby się okazać że wafel przerżnął wybory znacznie bardziej.
Trzaskowski miał swoich ludzi we WSZYSTKICH komisjach wyborczych.",0,0,0,0,https://nitter.net/BadaczNetu/status/1931359439056936981#m
#trzaskowski,Anna46014,"Jun 7, 2025 · 2:35 PM UTC","Chyba, że daje się kserokopię zaświadczenia. Zresztą Guru dowodził akcją",0,0,0,0,https://nitter.net/Anna46014/status/1931359413727535461#m
#trzaskowski,KonradoMendez,"Jun 7, 2025 · 2:35 PM UTC",Haha leje z Ciebie tłuku 🤣🤣🤣 weź wróć pod sklep i odpal browara.,0,0,0,0,https://nitter.net/KonradoMendez/status/1931359393519411411#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",250,70,180,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1083,98,951,34,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Jakubowe,"Jun 7, 2025 · 2:35 PM UTC","gościu, wpadłeś we własne sidła",0,0,0,0,https://nitter.net/Jakubowe/status/1931359304184967451#m
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",37,20,15,2,https://nitter.net/mejmpl/status/1931318604152107351#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",154,21,127,6,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:52 PM UTC","W 2020 roku w aż 290 komisjach prezydent @AndrzejDuda otrzymał w drugiej turze mniej głosów niż w pierwszej.

Nie przeszkodziło to jednak @Platforma_org w szerzeniu tej samej, antypaństwowej propagandy - że wybory @trzaskowski_ zostały skradzione🤡",25,2,23,0,https://nitter.net/czardam/status/1931348655891513606#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1080,158,822,100,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PAPinformacje,"Jun 6, 2025 · 3:01 PM UTC","""Jesteście teraz smutni, rozczarowani, wkurzeni, a nawet wściekli"". Trzaskowski do wyborców
#PAPInformacje
pap.pl/aktualnosci/jestescie…",35,30,5,0,https://nitter.net/PAPinformacje/status/1931003572830769210#m
#trzaskowski,RedBaronSpandau,"Jun 7, 2025 · 2:36 PM UTC","Kłamie pan. Ten wynik zapewnie jest nie do zmiany, ale wiarygodny też nie jest. W komisji, w której głosowałem, Trzaskowski miał 1/3 głosów mniej w 2 turze, niż w 1. A to matematycznie NIEMOŻLIWE i całkowicie NIEPRAWDOPODOBNE. I nie pluj pan faszyzmem. Faszyzmem cuchnie Nawrocki!",0,0,0,0,https://nitter.net/RedBaronSpandau/status/1931359648097116209#m
#trzaskowski,LMynarczyk,"Jun 7, 2025 · 2:36 PM UTC","Oczywiście, świat się nie kończy panie Rafale 💟 Otrzepujemy kurz bitewny i jedziemy dalej do przodu... ani kroku wstecz. Wybory parlamentarne za dwa lata z haczykiem, więc trzeba się zabrać do pracy ✌️",0,0,0,0,https://nitter.net/LMynarczyk/status/1931359644103897434#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",79,17,61,1,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,mi_florek,"Jun 7, 2025 · 9:05 AM UTC","Ale Trzaskowski powiedział ""dupiarz"" - prawda, Pani @Renata_Grochal?",53,14,38,1,https://nitter.net/mi_florek/status/1931276246610034863#m
#trzaskowski,KMTamborska,"Jun 7, 2025 · 4:28 AM UTC","Moim zdaniem nielegalna #AplikacjaMateckiego jest podstawa do unieważnienia 2 tury wyborów, bo rozmiarów tego wałka nikt nie jest w stanie oszacować.",650,211,434,5,https://nitter.net/KMTamborska/status/1931206592898204084#m
#trzaskowski,wieclaw_kuba,"Jun 7, 2025 · 10:51 AM UTC","Wspomnień czar. Radość premiera @donaldtusk na wieczorze wyborczym prezydenta @trzaskowski_ 

@RadioMaryja @TV_Trwam",54,17,34,3,https://nitter.net/wieclaw_kuba/status/1931302874773864756#m
#trzaskowski,mordahomofoba,"Jun 7, 2025 · 2:36 PM UTC",będzie sie gdzie wysrać jak przyciśnie,0,0,0,0,https://nitter.net/mordahomofoba/status/1931359624436818305#m
#trzaskowski,07DB07,"Jun 7, 2025 · 2:36 PM UTC",Nikt wam glosow nie bedziesz ponownie liczyl. To wam gwarantuje. Nawet Tusk i sam zainteresowany Trzaskowski sie tego nie domagaja,0,0,0,0,https://nitter.net/07DB07/status/1931359606535561562#m
#trzaskowski,Janusz32678317,"Jun 7, 2025 · 2:36 PM UTC",Napisz jak ludzi oklamałeś o komisji która niby głosy Trzaskowskiego na Nawrockiego przeszły a rzeczywiście Trzaskowski wygrał w danej komisji,0,0,0,0,https://nitter.net/Janusz32678317/status/1931359591402807493#m
#trzaskowski,bkpr15191,"Jun 7, 2025 · 2:36 PM UTC",Naprawdę Rafał Trzaskowski to przegrał. Wystarczyło wyjechać 20 km pod Warszawę aby nie mieć co do tego wątpliwości.,0,0,0,0,https://nitter.net/bkpr15191/status/1931359588240003253#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1854,1111,697,46,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1215,470,683,62,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,PGPGpeter,"Jun 7, 2025 · 2:20 PM UTC","W sumie to po chuj tracić czas na przeliczanie głosów? Wystarczy tylko żeby od jutra Trzaskowski zmienił nazwisko na Nawrocki, a nawrocki na Trzaskowski 🥸☝️",4,2,2,0,https://nitter.net/PGPGpeter/status/1931355653827653700#m
#trzaskowski,PGPGpeter,"Jun 7, 2025 · 10:04 AM UTC","Byłem w sklepie i skasowałem telewizor 70 cali jako paczkę czipsów. Zatrzymała mnie ochrona, ale powiedziałem: "" Przepraszam, pomyliłem się troszkę jak ci co liczyli głosy"" i pozwolono mi opuścić teren sklepu z telewizorem bez żadnych problemów.  🥸☝️",151,25,126,0,https://nitter.net/PGPGpeter/status/1931291254744305698#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 1:00 PM UTC","Rząd usypia naszą czujność? #radiomaryja #tvtrwam #nielegalnamigracja
Wiecej na radiomaryja.pl
#protest #radiomaryja #tvtrwam #nielegalnamigracja #nawrocki #tusk #trzaskowski #polska #polityka #imigranci #migranci #granica #polskagranica",4,1,3,0,https://nitter.net/RadioMaryja/status/1931335335390355476#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",154,21,127,6,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Krasnolud381712,"Jun 7, 2025 · 2:36 PM UTC","Przeliczycie, kiedy Trzaskowski pokaże wyniki testów toksykologicznych.",0,0,0,0,https://nitter.net/Krasnolud381712/status/1931359506430054478#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",143,9,134,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,Tommie_Warsaw,"Jun 7, 2025 · 2:35 PM UTC","Ja myślę, że wybory były tylko wtedy sfałszowane jak by wygrał Trzaskowski, na szczęście UE i Rosja, trochę się obawiaja nacisków USA i zabezpieczenie wyborów w Polsce na prośbę min. TV Republika, którą wiemy jak dla was jest niewygodna, ale to akurat cieszy. W Rumunii pewnie…",0,0,0,0,https://nitter.net/Tommie_Warsaw/status/1931359468933243060#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 1:42 PM UTC","Politycy KO. 
Rozmijacie się z potrzebami swoich wyborców, co czym świadczyły przedwyborcze sondaże i fala krytyki. 
Jeśli teraz nie dołożycie starań o przeliczenie głosów Obywateli, to w następnych wyborach może osiągniecie poziom 10%.
Każdy dzień milczenia to odpływ elektoratu.",47,10,35,2,https://nitter.net/agnes51235072/status/1931346064637886836#m
#trzaskowski,BadaczNetu,"Jun 7, 2025 · 2:35 PM UTC","Rząd zapewne wie, że gdyby doszło to ponownego liczenia głosów, to mogłoby się okazać że wafel przerżnął wybory znacznie bardziej.
Trzaskowski miał swoich ludzi we WSZYSTKICH komisjach wyborczych.",0,0,0,0,https://nitter.net/BadaczNetu/status/1931359439056936981#m
#trzaskowski,Anna46014,"Jun 7, 2025 · 2:35 PM UTC","Chyba, że daje się kserokopię zaświadczenia. Zresztą Guru dowodził akcją",0,0,0,0,https://nitter.net/Anna46014/status/1931359413727535461#m
#trzaskowski,KonradoMendez,"Jun 7, 2025 · 2:35 PM UTC",Haha leje z Ciebie tłuku 🤣🤣🤣 weź wróć pod sklep i odpal browara.,0,0,0,0,https://nitter.net/KonradoMendez/status/1931359393519411411#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",250,70,180,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,Anna1Kwiecien,"Jun 7, 2025 · 2:37 PM UTC",wszystkoconajwazniejsze.pl/a… Dlaczego przegrał Trzaskowski… Warto przeczytać ⬇️🇵🇱❤️,0,0,0,0,https://nitter.net/Anna1Kwiecien/status/1931359837553574063#m
#trzaskowski,JDervill,"Jun 7, 2025 · 2:37 PM UTC",Ty juz nawet nie kryjesz ze jestes pisowskie śmieciem...,0,0,0,0,https://nitter.net/JDervill/status/1931359818150719722#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 10:07 AM UTC","„Byle nie Trzaskowski” – to hasło stało się symbolem sprzeciwu wobec obecnego kierunku rządzenia i braku realizacji obietnic - Prof. Arkadiusz Jabłoński
 Więcej na radiomaryja.pl  #radiomarya #tvtrwam  #Trzaskowski #Tusk #ProfJabłoński #Wybory2025 #BylenieTrzaskowski",7,1,5,1,https://nitter.net/RadioMaryja/status/1931291976000762174#m
#trzaskowski,Magdale9545334,"Jun 7, 2025 · 2:37 PM UTC","Powinniście zająć się dochodzeniem w sprawie liczenia głosów z I tury....ale nieeee chwila, lepiej nie ruszać tego, bo co byście zrobili gdyby okazało się, że Trzaskowski nie wszedł do II tury 😆.",0,0,0,0,https://nitter.net/Magdale9545334/status/1931359806566158807#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 2:43 PM UTC","‼️PILNE‼️

Jest specjalna promka dla trzaskajacych, którzy chcą wyjechać z Pislandu‼️

- Do każdej małej walizki dodaję 5 dużych gratis, żebyście się na raz spakowali...
💪",320,43,268,9,https://nitter.net/Marek_Kuna_/status/1930999024301002855#m
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",37,20,15,2,https://nitter.net/mejmpl/status/1931318604152107351#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",154,21,127,6,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:52 PM UTC","W 2020 roku w aż 290 komisjach prezydent @AndrzejDuda otrzymał w drugiej turze mniej głosów niż w pierwszej.

Nie przeszkodziło to jednak @Platforma_org w szerzeniu tej samej, antypaństwowej propagandy - że wybory @trzaskowski_ zostały skradzione🤡",25,2,23,0,https://nitter.net/czardam/status/1931348655891513606#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1080,158,822,100,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PAPinformacje,"Jun 6, 2025 · 3:01 PM UTC","""Jesteście teraz smutni, rozczarowani, wkurzeni, a nawet wściekli"". Trzaskowski do wyborców
#PAPInformacje
pap.pl/aktualnosci/jestescie…",35,30,5,0,https://nitter.net/PAPinformacje/status/1931003572830769210#m
#trzaskowski,RedBaronSpandau,"Jun 7, 2025 · 2:36 PM UTC","Kłamie pan. Ten wynik zapewnie jest nie do zmiany, ale wiarygodny też nie jest. W komisji, w której głosowałem, Trzaskowski miał 1/3 głosów mniej w 2 turze, niż w 1. A to matematycznie NIEMOŻLIWE i całkowicie NIEPRAWDOPODOBNE. I nie pluj pan faszyzmem. Faszyzmem cuchnie Nawrocki!",0,0,0,0,https://nitter.net/RedBaronSpandau/status/1931359648097116209#m
