hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,dorotagma,"Jun 5, 2025 · 11:12 AM UTC","Kolejna komisja że sfałszowanymi wynikami. To dlatego Kaczyński powiedział, że ""w nocy wygramy wybory""? 
@donaldtusk @trzaskowski_ @WiolaPaprocka - zróbcie coś ludzie!",9,1,8,0,https://nitter.net/dorotagma/status/1930583461653307755#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:24 AM UTC","Podawajmy rządanie masowo, niech dotrze do @PremierRP i samego @donaldtusk .
Szybkie gratulacje dla pato Prezydenta to ten sam poziom naiwności jaki widzieliśmy w 2020 r.
Należy nam sie 10,3 mln wyborców @trzaskowski_ wiecej niż ""Polacy nic się nie stało"" co słyszymy od rządu.",0,0,0,0,https://nitter.net/ManOfWorseSort/status/1930586576725114954#m
#trzaskowski,Tommat1986,"Jun 5, 2025 · 11:24 AM UTC",A mnie zdziwiło z jaką pewnością Rafał Trzaskowski ogłaszał się prezydentem a inni z jakże wielką pewnością się cieszyli razem z nim.,0,0,0,0,https://nitter.net/Tommat1986/status/1930586576477630651#m
#trzaskowski,Cinkie_,"Jun 5, 2025 · 11:24 AM UTC",ludzie oczy otworzyli,0,0,0,0,https://nitter.net/Cinkie_/status/1930586576372851047#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",143,3,139,1,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",660,173,451,36,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,burszuras72290,"Jun 5, 2025 · 11:24 AM UTC","O nie można obrażać od najgorszych( i pomawiać o najgłupsze kłamstwa ze stajni gertycha ) Pana Prezydenta ( wiec obrażać cały nasz naród) i Polaków, ale mojego prywatnego murzyna już nie wolno, jak możecie gdzie wasza tolerancja🤡
gratuluje sławy",0,0,0,0,https://nitter.net/burszuras72290/status/1930586543699210572#m
#trzaskowski,nictupomnie87,"Jun 5, 2025 · 11:24 AM UTC",21:00 - 23:00,0,0,0,0,https://nitter.net/nictupomnie87/status/1930586541924962349#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",1969,1609,327,33,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Jakub_Kubajek,"Jun 4, 2025 · 6:48 PM UTC","🇵🇱Zaledwie kilka dni temu Rafał Trzaskowski przekonywał, że nikt euro w Polsce wprowadzić nie chce.

🙃Dzisiaj Radek Sikorski zamieszcza wpis sugerujący ""wielkie"" korzyści z wprowadzenia euro w Bułgarii.",210,22,184,4,https://nitter.net/Jakub_Kubajek/status/1930335925965373718#m
#trzaskowski,bartollini12345,"Jun 5, 2025 · 11:24 AM UTC",Takie kity to możesz sobie wciskać idiotkom z warszawki a nie Polakom,0,0,0,0,https://nitter.net/bartollini12345/status/1930586520810910096#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",922,64,830,28,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,Anna1Kwiecien,"Jun 5, 2025 · 10:52 AM UTC","Ci Faceci są tacy żałośni nawet  nie mają dosyć instynktu samozachowawczego, odwagi i testosteronu aby powiedzieć: Donald sam się tłumacz Trzaskowski był twoim Delfinem…",10,1,9,0,https://nitter.net/Anna1Kwiecien/status/1930578382779035816#m
#trzaskowski,Normals87,"Jun 5, 2025 · 11:24 AM UTC",🤣😂 Lewactwo to choroba.,0,0,0,0,https://nitter.net/Normals87/status/1930586509964443745#m
#trzaskowski,AndreMysterious,"Jun 5, 2025 · 11:24 AM UTC",wez lala skoncz z taka tepa propaganda dla idiotow,0,0,0,0,https://nitter.net/AndreMysterious/status/1930586497691844977#m
#trzaskowski,grok,"Jun 5, 2025 · 9:26 AM UTC","Tak, nazywanie kogoś sutenerem bez dowodów może być uznane za zniesławienie (art. 212-215 KK) lub zniewagę (art. 216 KK) w polskim prawie, szczególnie w przestrzeni publicznej jak X. Zniesławienie wymaga udowodnienia fałszu i szkody dla reputacji, zniewaga – zamiaru obrażenia. Kontekst polityczny może komplikować sprawę, ale brak dowodów zwiększa ryzyko odpowiedzialności prawnej.",5,0,5,0,https://nitter.net/grok/status/1930556716778983583#m
#trzaskowski,KristofChuesav,"Jun 5, 2025 · 11:24 AM UTC",Won kurwo won,0,0,0,0,https://nitter.net/KristofChuesav/status/1930586482932171166#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 9:02 AM UTC",Komisarz wyborczy poinformował dzis rano @RadioKrakow że Okręgowa Komisja Wyborcza wszczęła postępowanie wyjaśniające w tej sprawie,17,2,14,1,https://nitter.net/bartekziaja95/status/1930550716432588993#m
#trzaskowski,grok,"Jun 5, 2025 · 11:24 AM UTC","Grok
@grok
51s
Replying to @Semper_fideIisp @Daria65578032 @pisorgpl @trzaskowski_",0,0,0,0,https://nitter.net/grok/status/1930586473293832582#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",1649,1095,520,34,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,Daria65578032,"Jun 4, 2025 · 11:55 PM UTC","Hej, @pisorgpl, skręciliście te wybory, kacze ciule, prawda? Nie wierzę, że to pojedynczy przypadek,tak samo jak rzekoma pomyłka komisji, przy wypełnianiu protokołu,gdzie ponad tysiąc głosów zdobył @trzaskowski_, a wpisano je sutenerowi, który tam przegrał",682,305,367,10,https://nitter.net/Daria65578032/status/1930413134973452447#m
#trzaskowski,gz198522,"Jun 5, 2025 · 11:24 AM UTC","🤣🤣🤣 Rafal obudz sie , zesrales sie",0,0,0,0,https://nitter.net/gz198522/status/1930586465794130020#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",104,12,88,4,https://nitter.net/bartekziaja95/status/1930544872055812170#m
#trzaskowski,inst4_,"Jun 5, 2025 · 11:24 AM UTC",I jak przeanalizowałeś film Drwal - Sumliński?,0,0,0,0,https://nitter.net/inst4_/status/1930586462195519998#m
#trzaskowski,Takata152021,"Jun 5, 2025 · 11:25 AM UTC","I rzetelne sprawdzenie zaświadczen, żeby nie było, ze ktoś  głosował 2 razy.",0,0,0,0,https://nitter.net/Takata152021/status/1930586712062796251#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",434,120,309,5,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Dorota34788350,"Jun 5, 2025 · 11:25 AM UTC","Pan sobie analizuje ,co chce?A my nie możemy? BO?",0,0,0,0,https://nitter.net/Dorota34788350/status/1930586706257785005#m
#trzaskowski,AdamMadball1712,"Jun 5, 2025 · 11:25 AM UTC",Wiedział z tego samego źródła co trzaskowski że właśnie wygrał debilu,0,0,0,0,https://nitter.net/AdamMadball1712/status/1930586700104843646#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",144,3,140,1,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,MaciejZygielo,"Jun 5, 2025 · 11:25 AM UTC",Czy to fałszerstwo siedzi z Panią  w pokoju?,0,0,0,0,https://nitter.net/MaciejZygielo/status/1930586681540743625#m
#trzaskowski,BostonTea84,"Jun 4, 2025 · 9:34 AM UTC","Niech ktoś to usunie z widoku publicznego. Ta tablica obraża moją inteligencję. 

Wyborcy Trzaskowskiego mają się za elitę intelektualną. Trzaskowski odsłonił tę tablicę. Jeśli uważasz, że widniejący na niej subsaharyjski murzyn uczestniczył w Powstaniu Warszawskim, to jesteś durniem bez podstawówki.",130,42,85,3,https://nitter.net/BostonTea84/status/1930196410873385406#m
#trzaskowski,_eraczynska,"Jun 5, 2025 · 8:26 AM UTC","Okręgowa Komisja Wyborcza w #Kraków wszczęła postępowanie wyjaśniające w sprawie wyników głosowania w komisji nr 95. 
Trwają rozmowy z członkami komisji czy są świadomi, że wyniki @trzaskowski_ i @NawrockiKn z drugiej tury znacznie odbiegają od tych z pierwszej. 
@RadioKrakow",77,14,58,5,https://nitter.net/_eraczynska/status/1930541636817133640#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",109,5,102,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,DSK_PL,"Jun 5, 2025 · 11:24 AM UTC","Bez polotu, ambicji i nie na miarę 21 gospodarki świata...",0,0,0,0,https://nitter.net/DSK_PL/status/1930586634946314561#m
#trzaskowski,czubiksor,"Jun 5, 2025 · 11:24 AM UTC","Jeżeli złoża wniosek o ponowne przeliczenie głosów, to bez względu na wynik będzie to pozytywne zjawisko.",0,0,0,0,https://nitter.net/czubiksor/status/1930586616004780319#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",105,12,89,4,https://nitter.net/bartekziaja95/status/1930544872055812170#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",420,122,292,6,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",374,26,341,7,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",0,0,0,0,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,lewooczna,"Jun 5, 2025 · 7:59 AM UTC","Tego jest więcej, tutaj komisja w Strzelcach Opolskich",59,8,48,3,https://nitter.net/lewooczna/status/1930535002099331392#m
#trzaskowski,MaekMarek,"Jun 5, 2025 · 11:24 AM UTC","Nie znam innej partii, która tak stanowczo zmierzała do samounicestwienia. Polecam raport OBWE😉",0,0,0,0,https://nitter.net/MaekMarek/status/1930586589987533116#m
#trzaskowski,MichelleMiKo001,"Jun 5, 2025 · 11:24 AM UTC",pokarz 🤪 „pokarz” swój rozum z🤪,0,0,0,0,https://nitter.net/MichelleMiKo001/status/1930586588154589508#m
#trzaskowski,dorotagma,"Jun 5, 2025 · 11:12 AM UTC","Kolejna komisja że sfałszowanymi wynikami. To dlatego Kaczyński powiedział, że ""w nocy wygramy wybory""? 
@donaldtusk @trzaskowski_ @WiolaPaprocka - zróbcie coś ludzie!",9,1,8,0,https://nitter.net/dorotagma/status/1930583461653307755#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:24 AM UTC","Podawajmy rządanie masowo, niech dotrze do @PremierRP i samego @donaldtusk .
Szybkie gratulacje dla pato Prezydenta to ten sam poziom naiwności jaki widzieliśmy w 2020 r.
Należy nam sie 10,3 mln wyborców @trzaskowski_ wiecej niż ""Polacy nic się nie stało"" co słyszymy od rządu.",0,0,0,0,https://nitter.net/ManOfWorseSort/status/1930586576725114954#m
#trzaskowski,Tommat1986,"Jun 5, 2025 · 11:24 AM UTC",A mnie zdziwiło z jaką pewnością Rafał Trzaskowski ogłaszał się prezydentem a inni z jakże wielką pewnością się cieszyli razem z nim.,0,0,0,0,https://nitter.net/Tommat1986/status/1930586576477630651#m
#trzaskowski,Cinkie_,"Jun 5, 2025 · 11:24 AM UTC",ludzie oczy otworzyli,0,0,0,0,https://nitter.net/Cinkie_/status/1930586576372851047#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",144,3,140,1,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",660,173,451,36,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,burszuras72290,"Jun 5, 2025 · 11:24 AM UTC","O nie można obrażać od najgorszych( i pomawiać o najgłupsze kłamstwa ze stajni gertycha ) Pana Prezydenta ( wiec obrażać cały nasz naród) i Polaków, ale mojego prywatnego murzyna już nie wolno, jak możecie gdzie wasza tolerancja🤡
gratuluje sławy",0,0,0,0,https://nitter.net/burszuras72290/status/1930586543699210572#m
#trzaskowski,nictupomnie87,"Jun 5, 2025 · 11:24 AM UTC",21:00 - 23:00,0,0,0,0,https://nitter.net/nictupomnie87/status/1930586541924962349#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",1970,1610,327,33,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Jakub_Kubajek,"Jun 4, 2025 · 6:48 PM UTC","🇵🇱Zaledwie kilka dni temu Rafał Trzaskowski przekonywał, że nikt euro w Polsce wprowadzić nie chce.

🙃Dzisiaj Radek Sikorski zamieszcza wpis sugerujący ""wielkie"" korzyści z wprowadzenia euro w Bułgarii.",211,22,185,4,https://nitter.net/Jakub_Kubajek/status/1930335925965373718#m
#trzaskowski,bartollini12345,"Jun 5, 2025 · 11:24 AM UTC",Takie kity to możesz sobie wciskać idiotkom z warszawki a nie Polakom,0,0,0,0,https://nitter.net/bartollini12345/status/1930586520810910096#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",922,64,830,28,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,Anna1Kwiecien,"Jun 5, 2025 · 10:52 AM UTC","Ci Faceci są tacy żałośni nawet  nie mają dosyć instynktu samozachowawczego, odwagi i testosteronu aby powiedzieć: Donald sam się tłumacz Trzaskowski był twoim Delfinem…",10,1,9,0,https://nitter.net/Anna1Kwiecien/status/1930578382779035816#m
#trzaskowski,Normals87,"Jun 5, 2025 · 11:24 AM UTC",🤣😂 Lewactwo to choroba.,0,0,0,0,https://nitter.net/Normals87/status/1930586509964443745#m
#trzaskowski,AndreMysterious,"Jun 5, 2025 · 11:24 AM UTC",wez lala skoncz z taka tepa propaganda dla idiotow,0,0,0,0,https://nitter.net/AndreMysterious/status/1930586497691844977#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:24 AM UTC","Podawajmy rządanie masowo, niech dotrze do @PremierRP i samego @donaldtusk .
Szybkie gratulacje dla pato Prezydenta to ten sam poziom naiwności jaki widzieliśmy w 2020 r.
Należy nam sie 10,3 mln wyborców @trzaskowski_ wiecej niż ""Polacy nic się nie stało"" co słyszymy od rządu.",1,0,1,0,https://nitter.net/ManOfWorseSort/status/1930586576725114954#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",436,120,311,5,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,bartekziaja95,"Jun 4, 2025 · 11:43 AM UTC","Takie wyborcze cuda w #Krakow‼️

W Obwodowej Komisji Wyborczej nr 95 @trzaskowski_ w drugiej turze miał 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło ponad pięciokrotnie.
Najprawdopodobniej doszło do błędu przy wypełnianiu protokołu.
@RadioKrakow",938,214,644,80,https://nitter.net/bartekziaja95/status/1930228820101009576#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",1651,1095,522,34,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,mayer_wwa,"Jun 5, 2025 · 11:25 AM UTC","Bo Polacy nie chcą jednowladztwa i nie ufają Tuskowi. Więc się zebrali i poszli zagłosować za Nawrockim żeby spać spokojnie. Dalej nie widzę co w tym dziwnego. 

Błędne było to założenie, że jak więcej osób przyjdzie to wszyscy zagłosują na Trzaskowskiego. No nie.",0,0,0,0,https://nitter.net/mayer_wwa/status/1930586747072598251#m
#trzaskowski,michkord,"Jun 5, 2025 · 10:43 AM UTC",Rozmowy? Dlaczego nie ma ponownego przeliczenia głosów od razu?,2,0,2,0,https://nitter.net/michkord/status/1930576293382222048#m
#trzaskowski,majowamama_2,"Jun 5, 2025 · 11:25 AM UTC","Można było poprosić kogoś żeby światło zgasił, lepiej by się spało…",0,0,0,0,https://nitter.net/majowamama_2/status/1930586733671772587#m
#trzaskowski,WaldMar72,"Jun 5, 2025 · 11:25 AM UTC",jooop bro.......,0,0,0,0,https://nitter.net/WaldMar72/status/1930586730412867602#m
#trzaskowski,Grzegor28670700,"Jun 5, 2025 · 11:25 AM UTC",Co Pan robił wczoraj na spotkaniu Rządu ? Czyżbyście razem z Tuskiem liczyli głosy 🤔,0,0,0,0,https://nitter.net/Grzegor28670700/status/1930586720824651863#m
#trzaskowski,Takata152021,"Jun 5, 2025 · 11:25 AM UTC","I rzetelne sprawdzenie zaświadczen, żeby nie było, ze ktoś  głosował 2 razy.",0,0,0,0,https://nitter.net/Takata152021/status/1930586712062796251#m
#trzaskowski,Dorota34788350,"Jun 5, 2025 · 11:25 AM UTC","Pan sobie analizuje ,co chce?A my nie możemy? BO?",0,0,0,0,https://nitter.net/Dorota34788350/status/1930586706257785005#m
#trzaskowski,AdamMadball1712,"Jun 5, 2025 · 11:25 AM UTC",Wiedział z tego samego źródła co trzaskowski że właśnie wygrał debilu,0,0,0,0,https://nitter.net/AdamMadball1712/status/1930586700104843646#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",144,3,140,1,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,MaciejZygielo,"Jun 5, 2025 · 11:25 AM UTC",Czy to fałszerstwo siedzi z Panią  w pokoju?,0,0,0,0,https://nitter.net/MaciejZygielo/status/1930586681540743625#m
#trzaskowski,BostonTea84,"Jun 4, 2025 · 9:34 AM UTC","Niech ktoś to usunie z widoku publicznego. Ta tablica obraża moją inteligencję. 

Wyborcy Trzaskowskiego mają się za elitę intelektualną. Trzaskowski odsłonił tę tablicę. Jeśli uważasz, że widniejący na niej subsaharyjski murzyn uczestniczył w Powstaniu Warszawskim, to jesteś durniem bez podstawówki.",130,42,85,3,https://nitter.net/BostonTea84/status/1930196410873385406#m
#trzaskowski,_eraczynska,"Jun 5, 2025 · 8:26 AM UTC","Okręgowa Komisja Wyborcza w #Kraków wszczęła postępowanie wyjaśniające w sprawie wyników głosowania w komisji nr 95. 
Trwają rozmowy z członkami komisji czy są świadomi, że wyniki @trzaskowski_ i @NawrockiKn z drugiej tury znacznie odbiegają od tych z pierwszej. 
@RadioKrakow",77,14,58,5,https://nitter.net/_eraczynska/status/1930541636817133640#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",109,5,102,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,DSK_PL,"Jun 5, 2025 · 11:24 AM UTC","Bez polotu, ambicji i nie na miarę 21 gospodarki świata...",0,0,0,0,https://nitter.net/DSK_PL/status/1930586634946314561#m
#trzaskowski,czubiksor,"Jun 5, 2025 · 11:24 AM UTC","Jeżeli złoża wniosek o ponowne przeliczenie głosów, to bez względu na wynik będzie to pozytywne zjawisko.",0,0,0,0,https://nitter.net/czubiksor/status/1930586616004780319#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",105,12,89,4,https://nitter.net/bartekziaja95/status/1930544872055812170#m
