id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,emmilm,"Czyli co, zaczęliście się już urządzać w dudzie kaczyńskiego? Rozumiem, że tam umościło się całkiem sporo waszych kumpli z dawnych czasów, którzy was nie zaprosili, no ale trochę godności... Lewica... 🤦‍♂️",0,0,0,0,27-06-25,205,31,,https://nitter.net/emmilm/status/1938507400555770348#m
12,adijas628,"Absolutorium za rok 2024 i wotum zaufania dla prezydenta Warszawy @trzaskowski_ zostały dziś udzielone przez Radę miasta stołecznego @warszawa! Większość radnych stolicy jasno odpowiada się za rozwojem Warszawy, za nowoczesną stolicą, stolicą przyszłości! 🇵🇱❤️✌️ #Siódemka",1,20,1,22,26-06-25,272,35,,https://nitter.net/adijas628/status/1938347436033839190#m
13,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",1,76,9,86,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
14,Beata__Ka,Prezydent Rafał #Trzaskowski z absolutorium i wotum zaufania! Nie mogło być inaczej. Warszawa kocha swojego prezydenta. Brawo My! ❤️❤️❤️,1,22,5,28,27-06-25,136,19,,https://nitter.net/Beata__Ka/status/1938467818942366134#m
15,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,15,898,173,1086,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
16,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",13,333,116,462,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
17,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,70,2287,147,2504,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
18,StacTo_,"Już po samych exit i late poolach wiadać było, że liczenie nie pomaga Trzaskowskiemu. Przeliczmy jeszcze raz, to się okaże, że Trzaskowski przegrał nie o 380k głosów, ale o 3M głosów xD",0,0,0,0,27-06-25,185,32,,https://nitter.net/StacTo_/status/1938507138558484633#m
19,kkopec9,"Nasuwa się pytanie, dlaczego osoby żądające przeliczenia głosów nazywa się ""sznurami""? Czy w tym kraju prawo naprawdę mniej znaczy niż papier toaletowy? Skoro znaleziono nieścisłości, to trzeba je zweryfikować. Wydaje się, że przeciwnicy kontroli mają w tym konkretny cel.",0,0,0,0,27-06-25,272,39,,https://nitter.net/kkopec9/status/1938507127787774130#m
20,MeitzPL,"Państwo działa wtedy, gdy fakty ustalają instytucje, a nie emocje, analizy na zamówienie ani X. Bez tej zasady nie ma ani sprawiedliwości, ani państwa.",0,0,0,0,27-06-25,151,24,,https://nitter.net/MeitzPL/status/1938507102923735548#m
21,IfritaMagda,"Po przeliczeniu w 17 Komisjach,okazało się,że Trzaskowski miał 10 527głosów(+1464),a Nawrocki uzyskał ich 7235(-1472).""Uzysk""Trzaskowskiego nie jest taki sam jak ""strata""Nawrockiego,bo część przeliczonych głosów pochodziła z puli głosów pierwotnie zakwalifikowanych jako nieważne",3,197,18,218,26-06-25,279,31,,https://nitter.net/IfritaMagda/status/1938241383258579045#m
22,DPawelczykW,"Błędy, o których zawiadamiali PKW członkowie komisji wyborczych a nie fałszerstwa wyborcze. Stop nagonce na członków OKW! wiadomosci.wp.pl/wygral-trza…",0,36,1,37,27-06-25,151,18,,https://nitter.net/DPawelczykW/status/1938490109017399775#m
23,EMichalik,"Nie wiem dlaczego ktoś analizuje, jak Trzaskowski przegrał, skoro możliwe, że wcale nie przegrał... wciąż nie znamy prawdziwego wyniku wyborów. onet.pl/informacje/newsweek/…",15,595,608,1218,25-06-25,173,21,,https://nitter.net/EMichalik/status/1937912139559076234#m
24,sylwiastempniak,"A ja mam przeczucie, że to się wszystko skończy dobrze i, że Prezydentem nie będzie ani Karol Nawrocki 🤮ani Rafał Trzaskowski 🫶",0,1,6,7,27-06-25,127,22,,https://nitter.net/sylwiastempniak/status/1938496551891902510#m
25,Beata__Ka,Prezydent Rafał #Trzaskowski z absolutorium i wotum zaufania! Nie mogło być inaczej. Warszawa kocha swojego prezydenta. Brawo My! ❤️❤️❤️,1,22,5,28,27-06-25,136,19,,https://nitter.net/Beata__Ka/status/1938467818942366134#m
26,kkopec9,"Nie dziwię się pisowcom, bo Batyr jest ich kandydatem, ale posłanka lewicy protestująca? Ciekawe, zapłacili czy trzymają w zanadrzu jakieś kompromaty?",0,0,0,0,27-06-25,150,21,,https://nitter.net/kkopec9/status/1938507766722592981#m
27,DPawelczykW,"Błędy, o których zawiadamiali PKW członkowie komisji wyborczych a nie fałszerstwa wyborcze. Stop nagonce na członków OKW! wiadomosci.wp.pl/wygral-trza…",0,36,1,37,27-06-25,151,18,,https://nitter.net/DPawelczykW/status/1938490109017399775#m
28,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",1,76,9,86,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
29,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",13,333,116,462,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
30,niewaznyanonim,Dosłownie piszesz że nic się nie zmieni bo jak rządził Warszawa tak będzie to dalej robił 🤣 czemu wy macie taki problem z myśleniem?🤔🤣,0,0,0,0,27-06-25,134,24,,https://nitter.net/niewaznyanonim/status/1938507658522464494#m
31,Kristo40137756,Więcej pastowanych!,0,0,0,0,27-06-25,19,2,,https://nitter.net/Kristo40137756/status/1938507611365642469#m
32,w0jttek,@warszawa odpowiecie na pytanie ? to Wasza pracownica. Opłacam tej kobiecie obiady i życie na wysokim poziome z podatków,0,0,0,0,27-06-25,120,19,,https://nitter.net/w0jttek/status/1938507481564733788#m
33,Gonzo__Gonzales,"Kontek to oszust naukowy. Pozbawiamy go tytułu naukowego doktora, ponieważ naukowiec kieruje się nauką a nie poglądami politycznymi. Pan mgr Kontek dokonał fałszerstwa w metodzie obliczeń.",0,0,0,0,27-06-25,188,26,,https://nitter.net/Gonzo__Gonzales/status/1938507455404601529#m
34,iwonameier68,"🤣🤣🤣tak właśnie masz, sie czuć..olany i poniżony ale na następne wybory będziesz na kolanach biegł i oddasz głos na Rafcia😂😂😂",0,0,0,0,27-06-25,124,20,,https://nitter.net/iwonameier68/status/1938507437373296981#m
35,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",1,76,9,86,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
36,emmilm,"Czyli co, zaczęliście się już urządzać w dudzie kaczyńskiego? Rozumiem, że tam umościło się całkiem sporo waszych kumpli z dawnych czasów, którzy was nie zaprosili, no ale trochę godności... Lewica... 🤦‍♂️",0,0,0,0,27-06-25,205,31,,https://nitter.net/emmilm/status/1938507400555770348#m
37,adijas628,"Absolutorium za rok 2024 i wotum zaufania dla prezydenta Warszawy @trzaskowski_ zostały dziś udzielone przez Radę miasta stołecznego @warszawa! Większość radnych stolicy jasno odpowiada się za rozwojem Warszawy, za nowoczesną stolicą, stolicą przyszłości! 🇵🇱❤️✌️ #Siódemka",1,20,1,22,26-06-25,272,35,,https://nitter.net/adijas628/status/1938347436033839190#m
38,Beata__Ka,Prezydent Rafał #Trzaskowski z absolutorium i wotum zaufania! Nie mogło być inaczej. Warszawa kocha swojego prezydenta. Brawo My! ❤️❤️❤️,1,22,5,28,27-06-25,136,19,,https://nitter.net/Beata__Ka/status/1938467818942366134#m
39,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,15,899,173,1087,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
40,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",13,333,116,462,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
41,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,70,2287,147,2504,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
42,StacTo_,"Już po samych exit i late poolach wiadać było, że liczenie nie pomaga Trzaskowskiemu. Przeliczmy jeszcze raz, to się okaże, że Trzaskowski przegrał nie o 380k głosów, ale o 3M głosów xD",0,0,0,0,27-06-25,185,32,,https://nitter.net/StacTo_/status/1938507138558484633#m
43,kkopec9,"Nasuwa się pytanie, dlaczego osoby żądające przeliczenia głosów nazywa się ""sznurami""? Czy w tym kraju prawo naprawdę mniej znaczy niż papier toaletowy? Skoro znaleziono nieścisłości, to trzeba je zweryfikować. Wydaje się, że przeciwnicy kontroli mają w tym konkretny cel.",0,0,0,0,27-06-25,272,39,,https://nitter.net/kkopec9/status/1938507127787774130#m
44,MeitzPL,"Państwo działa wtedy, gdy fakty ustalają instytucje, a nie emocje, analizy na zamówienie ani X. Bez tej zasady nie ma ani sprawiedliwości, ani państwa.",0,0,0,0,27-06-25,151,24,,https://nitter.net/MeitzPL/status/1938507102923735548#m
45,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",1,77,9,87,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
46,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,15,899,173,1087,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
47,EMichalik,"Nie wiem dlaczego ktoś analizuje, jak Trzaskowski przegrał, skoro możliwe, że wcale nie przegrał... wciąż nie znamy prawdziwego wyniku wyborów. onet.pl/informacje/newsweek/…",15,595,608,1218,25-06-25,173,21,,https://nitter.net/EMichalik/status/1937912139559076234#m
48,sylwiastempniak,"A ja mam przeczucie, że to się wszystko skończy dobrze i, że Prezydentem nie będzie ani Karol Nawrocki 🤮ani Rafał Trzaskowski 🫶",0,1,6,7,27-06-25,127,22,,https://nitter.net/sylwiastempniak/status/1938496551891902510#m
49,Beata__Ka,Prezydent Rafał #Trzaskowski z absolutorium i wotum zaufania! Nie mogło być inaczej. Warszawa kocha swojego prezydenta. Brawo My! ❤️❤️❤️,1,22,5,28,27-06-25,136,19,,https://nitter.net/Beata__Ka/status/1938467818942366134#m
50,kkopec9,"Nie dziwię się pisowcom, bo Batyr jest ich kandydatem, ale posłanka lewicy protestująca? Ciekawe, zapłacili czy trzymają w zanadrzu jakieś kompromaty?",0,0,0,0,27-06-25,150,21,,https://nitter.net/kkopec9/status/1938507766722592981#m
51,DPawelczykW,"Błędy, o których zawiadamiali PKW członkowie komisji wyborczych a nie fałszerstwa wyborcze. Stop nagonce na członków OKW! wiadomosci.wp.pl/wygral-trza…",0,36,1,37,27-06-25,151,18,,https://nitter.net/DPawelczykW/status/1938490109017399775#m
52,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",13,333,117,463,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
53,niewaznyanonim,Dosłownie piszesz że nic się nie zmieni bo jak rządził Warszawa tak będzie to dalej robił 🤣 czemu wy macie taki problem z myśleniem?🤔🤣,0,0,0,0,27-06-25,134,24,,https://nitter.net/niewaznyanonim/status/1938507658522464494#m
54,Kristo40137756,Więcej pastowanych!,0,0,0,0,27-06-25,19,2,,https://nitter.net/Kristo40137756/status/1938507611365642469#m
55,w0jttek,@warszawa odpowiecie na pytanie ? to Wasza pracownica. Opłacam tej kobiecie obiady i życie na wysokim poziome z podatków,0,0,0,0,27-06-25,120,19,,https://nitter.net/w0jttek/status/1938507481564733788#m
56,Gonzo__Gonzales,"Kontek to oszust naukowy. Pozbawiamy go tytułu naukowego doktora, ponieważ naukowiec kieruje się nauką a nie poglądami politycznymi. Pan mgr Kontek dokonał fałszerstwa w metodzie obliczeń.",0,0,0,0,27-06-25,188,26,,https://nitter.net/Gonzo__Gonzales/status/1938507455404601529#m
57,iwonameier68,"🤣🤣🤣tak właśnie masz, sie czuć..olany i poniżony ale na następne wybory będziesz na kolanach biegł i oddasz głos na Rafcia😂😂😂",0,0,0,0,27-06-25,124,20,,https://nitter.net/iwonameier68/status/1938507437373296981#m
58,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",1,77,9,87,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
59,emmilm,"Czyli co, zaczęliście się już urządzać w dudzie kaczyńskiego? Rozumiem, że tam umościło się całkiem sporo waszych kumpli z dawnych czasów, którzy was nie zaprosili, no ale trochę godności... Lewica... 🤦‍♂️",0,0,0,0,27-06-25,205,31,,https://nitter.net/emmilm/status/1938507400555770348#m
60,adijas628,"Absolutorium za rok 2024 i wotum zaufania dla prezydenta Warszawy @trzaskowski_ zostały dziś udzielone przez Radę miasta stołecznego @warszawa! Większość radnych stolicy jasno odpowiada się za rozwojem Warszawy, za nowoczesną stolicą, stolicą przyszłości! 🇵🇱❤️✌️ #Siódemka",1,20,1,22,26-06-25,272,35,,https://nitter.net/adijas628/status/1938347436033839190#m
61,Beata__Ka,Prezydent Rafał #Trzaskowski z absolutorium i wotum zaufania! Nie mogło być inaczej. Warszawa kocha swojego prezydenta. Brawo My! ❤️❤️❤️,1,22,5,28,27-06-25,136,19,,https://nitter.net/Beata__Ka/status/1938467818942366134#m
62,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,15,899,173,1087,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
63,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",13,333,117,463,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
64,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,70,2288,147,2505,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
65,StacTo_,"Już po samych exit i late poolach wiadać było, że liczenie nie pomaga Trzaskowskiemu. Przeliczmy jeszcze raz, to się okaże, że Trzaskowski przegrał nie o 380k głosów, ale o 3M głosów xD",0,0,0,0,27-06-25,185,32,,https://nitter.net/StacTo_/status/1938507138558484633#m
66,kkopec9,"Nasuwa się pytanie, dlaczego osoby żądające przeliczenia głosów nazywa się ""sznurami""? Czy w tym kraju prawo naprawdę mniej znaczy niż papier toaletowy? Skoro znaleziono nieścisłości, to trzeba je zweryfikować. Wydaje się, że przeciwnicy kontroli mają w tym konkretny cel.",0,0,0,0,27-06-25,272,39,,https://nitter.net/kkopec9/status/1938507127787774130#m
67,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",1,80,9,90,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
