hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1520,198,1273,49,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,alojjola,"Jun 5, 2025 · 8:21 AM UTC",Ale że nie umiesz rozłożyć foteli? A chciałeś być prezydentem ⁉️🤣,4,0,4,0,https://nitter.net/alojjola/status/1930540496914350215#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,22,3,19,0,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,ZonaGajowego,"Jun 6, 2025 · 7:52 AM UTC","W moim interdyscyplinarnym instytucie gendermath zrobiliśmy symulację rozkładów głosów gdyby Trzaskowski był zarejestrowany jako AAATrzaskowski i był 1. na karcie wyborczej. Wyszło że wygrałby 56:44 z homofobem, sutenerem i bokserem kobiet
- niebinarna naukowczyni #LuBinadwabaty",1,0,1,0,https://nitter.net/ZonaGajowego/status/1930895596518326552#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",423,56,360,7,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",959,204,727,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Hipokrateska,"Jun 6, 2025 · 7:52 AM UTC",Panie Prezydencie! Kochamy Pana i Małżonkę ♥️♥️,0,0,0,0,https://nitter.net/Hipokrateska/status/1930895644471771542#m
#trzaskowski,Karsinina,"Jun 6, 2025 · 7:52 AM UTC","I co? Nic się nie zmieni, można sobie szukać wyjaśnień , oskarżać innych ale głosy są jakie są o trzeba się z tym pogodzić. Wyciągnąć wnioski czemu ludzie tak głosowali a nie inaczej, bo wyzywanie ich to nie jest żaden wniosek. Trzaskowski popełnił mase błędów, jego wyborcy też",1,1,0,0,https://nitter.net/Karsinina/status/1930895641909084247#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1301,79,1181,41,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,WyrzykowskiPS,"Jun 6, 2025 · 6:12 AM UTC","Niektórzy nie mogą pogodzić się z porażką. To, że Rafał Trzaskowski dostał w niektórych komisjach mniej głosów w drugiej turze, już w pierwszej, jest czymś normalnym i zdarzało się w przeszłości na przykład w moim pisowskim mieście wobec kandydata PiSu.",3,0,3,0,https://nitter.net/WyrzykowskiPS/status/1930870313010471027#m
#trzaskowski,czardam,"Jun 6, 2025 · 5:33 AM UTC","Premier Tusk drugi raz, choć dziś rękoma Giertycha, próbuje grzać te samą narrację. 

Trzaskowski w 2020 roku wygrał, a rząd skręcił wybory, więc wiadomo, Prezydent @AndrzejDuda był nielegalny. 

Dziś podobnie 

Trzaskowski znów wygrał, tyle że tym razem to opozycja skręciła wybory (🤡), a Prezydent @NawrockiKn jest nielegalny. 

Wszystko po to, aby łatwiej móc uderzać w Prezydenta, a nawet łamać prawo - w końcu walczy z człowiekiem, KTÓRY UKRADŁ PREZYDENTURĘ 🤡

I dlatego dopóki @donaldtusk jest w polityce, dopóty normalnie u nas nie będzie.",41,12,25,4,https://nitter.net/czardam/status/1930860491867373761#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2936,1034,1772,130,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,AlexandraKarpi2,"Jun 6, 2025 · 7:52 AM UTC",Powinni to zrobić ale znając sprawczość Koalicji oni tego nie zrobią niestety. Koalicja zafundowała nam Batyra i PiS na kolejne 10 lat.,0,0,0,0,https://nitter.net/AlexandraKarpi2/status/1930895609424228443#m
#trzaskowski,MrMistrzowski,"Jun 6, 2025 · 7:52 AM UTC","Ale takie są fakty. Trzaskowski utrzymał wynik KO sprzed 1,5 roku, a to koalicjanci zarówno z lewej jak i z prawej strony utracili znacząco poparcie, lądując w okolicach progu. W tej sytuacji dalsza marginalizacja przystawek i jedna lista pod butem KO w 2027 wydaje się być pewna.",0,0,0,0,https://nitter.net/MrMistrzowski/status/1930895590524645877#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1878,561,1271,46,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,dzordzzdrzewa,"Jun 6, 2025 · 7:53 AM UTC",Drugi raz wygrał Rafau. Hura! 🤣🤣🤣,0,0,0,0,https://nitter.net/dzordzzdrzewa/status/1930895817407148507#m
#trzaskowski,MK99265,"Jun 6, 2025 · 7:53 AM UTC","I ci wszyscy co zakreślili jedynkę bo myśleli, że Trzaskowski jest na pierwszym miejscu niech też zgłaszają...a co, jak można było Trzaskowskiego dać na drugim miejscu. Analfabeci też muszą wiedzieć, gdzie ten krzyżyk postawić...",0,0,0,0,https://nitter.net/MK99265/status/1930895808741736560#m
#trzaskowski,piozel9,"Jun 6, 2025 · 7:53 AM UTC",Piznięta i to zdrowo jesteś,0,0,0,0,https://nitter.net/piozel9/status/1930895808078963047#m
#trzaskowski,alojjola,"Jun 5, 2025 · 4:07 PM UTC",Wszystkie drzewa kupione w Niemczech?,5,3,2,0,https://nitter.net/alojjola/status/1930657751039905969#m
#trzaskowski,FranekSzweda,"Jun 6, 2025 · 7:53 AM UTC",No miał Jak Trzaskowski wygłosić orędzie ... Adwokat nie wie że sondaż to nie głosowanie?,0,0,0,0,https://nitter.net/FranekSzweda/status/1930895793671565699#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",930,25,868,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",249,24,217,8,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",542,91,446,5,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,22,3,19,0,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",0,0,0,0,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",959,204,727,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,mayezon,"Jun 6, 2025 · 7:53 AM UTC","A może Rafał Trzaskowski po prostu zniechęcił ludzi do siebie, a też miał czym,  słaby sztab,przygotowanie, ziemniaki partyjnej koleżanki i powołanie się na patologiczny autorytet Murawskiego przez !premiera! kraju też nie pomogły. Słaba kampania to i prezydentura krótka.",0,0,0,0,https://nitter.net/mayezon/status/1930895736083779620#m
#trzaskowski,TOrynski,"Jun 6, 2025 · 7:53 AM UTC",A jak się okaże że Trzaskowski przegrał uczciwie to jeszcze dwa razy.,0,0,0,0,https://nitter.net/TOrynski/status/1930895734900998317#m
#trzaskowski,KucNiePatriota,"Jun 5, 2025 · 4:14 PM UTC","130, w których Trzaskowski miał mniej głosów w II turze niż w I to nie przypadek, to wzorzec. Albo fałszerstwo, albo totalny bajzel w systemie. W obu przypadkach to kompromitacja PKW i sygnał, że wynik wyborów może być nielegalny. Nie ma demokracji bez uczciwego liczenia głosów.",3,0,3,0,https://nitter.net/KucNiePatriota/status/1930659400496144605#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",158,8,150,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,22,3,19,0,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,332,118,212,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1520,198,1273,49,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,alojjola,"Jun 5, 2025 · 8:21 AM UTC",Ale że nie umiesz rozłożyć foteli? A chciałeś być prezydentem ⁉️🤣,4,0,4,0,https://nitter.net/alojjola/status/1930540496914350215#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1878,561,1271,46,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,ZonaGajowego,"Jun 6, 2025 · 7:52 AM UTC","W moim interdyscyplinarnym instytucie gendermath zrobiliśmy symulację rozkładów głosów gdyby Trzaskowski był zarejestrowany jako AAATrzaskowski i był 1. na karcie wyborczej. Wyszło że wygrałby 56:44 z homofobem, sutenerem i bokserem kobiet
- niebinarna naukowczyni #LuBinadwabaty",1,0,1,0,https://nitter.net/ZonaGajowego/status/1930895596518326552#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",423,56,360,7,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",960,204,728,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Hipokrateska,"Jun 6, 2025 · 7:52 AM UTC",Panie Prezydencie! Kochamy Pana i Małżonkę ♥️♥️,0,0,0,0,https://nitter.net/Hipokrateska/status/1930895644471771542#m
#trzaskowski,Karsinina,"Jun 6, 2025 · 7:52 AM UTC","I co? Nic się nie zmieni, można sobie szukać wyjaśnień , oskarżać innych ale głosy są jakie są o trzeba się z tym pogodzić. Wyciągnąć wnioski czemu ludzie tak głosowali a nie inaczej, bo wyzywanie ich to nie jest żaden wniosek. Trzaskowski popełnił mase błędów, jego wyborcy też",1,1,0,0,https://nitter.net/Karsinina/status/1930895641909084247#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1301,79,1181,41,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,23,3,20,0,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 9:56 AM UTC","Pytanie retoryczne. Jeśli w Krakowie zdecydowanie wygrał Trzaskowski, a mimo to jedna z komisji śmiała skandalicznie sfałszować protokół zamieniając kandydatów miejscami to ile fałszerstw było na Podkarpaciu i Lubelszyźnie, gdzie miejscowy proboszcz odwiedzał komisje z modlitwą⁉️",150,5,143,2,https://nitter.net/Bob57PL/status/1930564459270930824#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",530,82,439,9,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",326,92,229,5,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,maciej_dragan_,"Jun 6, 2025 · 7:53 AM UTC","Rafał @trzaskowski_ wygrał wybory bez dwóch zdań. Złodziej, sutener, pierdolony kibol @Nawrocki25 przegrał. I chuj mu w ryj.",0,0,0,0,https://nitter.net/maciej_dragan_/status/1930895873170444567#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",145,12,133,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,BatugWojciech,"Jun 5, 2025 · 10:46 AM UTC",Michał Kamiński w Polsacie skrytykował Tuska. Trzaskowski przywitany w sejmie brawami - tzn.-winny jest Tusk. Konferencja prasowa liderów koalicji - bez Tuska. Tak wygląda pozycja premiera załeżnego od łaski i niełaski Berlina.,93,2,91,0,https://nitter.net/BatugWojciech/status/1930576887123759244#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,332,118,212,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",960,204,728,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,JosephMiedzin,"Jun 6, 2025 · 7:53 AM UTC",Ten ziomek z wykopu nieźle was zrobił w chuja...,0,0,0,0,https://nitter.net/JosephMiedzin/status/1930895847606173749#m
#trzaskowski,bozenajank57590,"Jun 6, 2025 · 7:53 AM UTC",Powinny być przeliczone gody z drugiej tury specjalna komisja i wideo dla udokumentowania  przekrętów  bo jestem pewna że wygrał Trzaskowski,0,0,0,0,https://nitter.net/bozenajank57590/status/1930895844342972837#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",158,8,150,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1878,561,1271,46,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,dzordzzdrzewa,"Jun 6, 2025 · 7:53 AM UTC",Drugi raz wygrał Rafau. Hura! 🤣🤣🤣,0,0,0,0,https://nitter.net/dzordzzdrzewa/status/1930895817407148507#m
#trzaskowski,MK99265,"Jun 6, 2025 · 7:53 AM UTC","I ci wszyscy co zakreślili jedynkę bo myśleli, że Trzaskowski jest na pierwszym miejscu niech też zgłaszają...a co, jak można było Trzaskowskiego dać na drugim miejscu. Analfabeci też muszą wiedzieć, gdzie ten krzyżyk postawić...",0,0,0,0,https://nitter.net/MK99265/status/1930895808741736560#m
#trzaskowski,piozel9,"Jun 6, 2025 · 7:53 AM UTC",Piznięta i to zdrowo jesteś,0,0,0,0,https://nitter.net/piozel9/status/1930895808078963047#m
#trzaskowski,alojjola,"Jun 5, 2025 · 4:07 PM UTC",Wszystkie drzewa kupione w Niemczech?,5,3,2,0,https://nitter.net/alojjola/status/1930657751039905969#m
#trzaskowski,FranekSzweda,"Jun 6, 2025 · 7:53 AM UTC",No miał Jak Trzaskowski wygłosić orędzie ... Adwokat nie wie że sondaż to nie głosowanie?,0,0,0,0,https://nitter.net/FranekSzweda/status/1930895793671565699#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",930,25,868,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1878,561,1271,46,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",249,24,217,8,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",542,91,446,5,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,23,3,20,0,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",0,0,0,0,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",960,204,728,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,mayezon,"Jun 6, 2025 · 7:53 AM UTC","A może Rafał Trzaskowski po prostu zniechęcił ludzi do siebie, a też miał czym,  słaby sztab,przygotowanie, ziemniaki partyjnej koleżanki i powołanie się na patologiczny autorytet Murawskiego przez !premiera! kraju też nie pomogły. Słaba kampania to i prezydentura krótka.",0,0,0,0,https://nitter.net/mayezon/status/1930895736083779620#m
#trzaskowski,TOrynski,"Jun 6, 2025 · 7:53 AM UTC",A jak się okaże że Trzaskowski przegrał uczciwie to jeszcze dwa razy.,0,0,0,0,https://nitter.net/TOrynski/status/1930895734900998317#m
#trzaskowski,KucNiePatriota,"Jun 5, 2025 · 4:14 PM UTC","130, w których Trzaskowski miał mniej głosów w II turze niż w I to nie przypadek, to wzorzec. Albo fałszerstwo, albo totalny bajzel w systemie. W obu przypadkach to kompromitacja PKW i sygnał, że wynik wyborów może być nielegalny. Nie ma demokracji bez uczciwego liczenia głosów.",3,0,3,0,https://nitter.net/KucNiePatriota/status/1930659400496144605#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",158,8,150,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1521,198,1274,49,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,42,16,26,0,https://nitter.net/NigdyWiecejPiS/status/1930887432766996905#m
