id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
24,Jacek_Maslowski,"Gdyby wybory wygrał Trzaskowski,to pan Liberski też podważałby Izbę Najwyższą SN? Dziś przecież twierdzi ""Ale przecież ta izba nie jest sądem zgodnie z orzeczeniem TSUE "".",0,1,0,1,09-06-25,171,26,,https://nitter.net/Jacek_Maslowski/status/1932016329831195121#m
25,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",5,292,59,356,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
26,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",1,134,86,221,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
27,Genealogia__PL,Tożsamość i wierność @Genealogia__PL 2m Replying to @trzaskowski_ 1,0,0,0,0,09-06-25,67,9,,https://nitter.net/Genealogia__PL/status/1932026274945368278#m
28,StefanMPGA,Wy naprawdę macie chore głowy. Niech do was to dotrze: NAWROCKI WYGRAŁ. Nie trzaskowski. NAWROCKI. Wygrał. On. Rozumiecie? Narysować to trzeba?,0,0,0,0,09-06-25,143,21,,https://nitter.net/StefanMPGA/status/1932026256737853833#m
29,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",9,540,79,628,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
30,Tompluspl,"I w czym jest problem? Że Trzaskowski wygrał w 1 turze a w drugiej przegrał? Ewidentny przykład jacy wyborcy zmobilizowali się na drugą turę, a jacy nie. Czerwone korale nie pomogły :D",0,0,0,0,09-06-25,184,32,,https://nitter.net/Tompluspl/status/1932026239247638747#m
31,Rybitzky,"Bodnar już snuje sugestie „wariantu rumuńskiego”. Często tu piszecie „oni nie odważą się zanegować wyborów”. Przecież oni otwarcie i od dawna zapowiadali, co zrobią, jeśli nie wygra Trzaskowski. A teraz zaczynają stopniowo wdrażać swój plan. Czemu mają się zatrzymać, skoro widzimy co już w Polsce nawyrabiali?",1,12,2,15,09-06-25,310,46,,https://nitter.net/Rybitzky/status/1932018852696572130#m
32,rafalhubert,"Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty. Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",5,483,62,550,08-06-25,332,46,,https://nitter.net/rafalhubert/status/1931601996064215053#m
33,carramba8,Zrodl wyliczeń poproszę.,0,0,0,0,09-06-25,24,3,,https://nitter.net/carramba8/status/1932026182930731272#m
34,Sonoftheblue1,"Czyżby, goebbelsowska kurwo? Ilu ludziom odmówiono wydania kart do głosowania z powodu korzystania w komisjach wyborczych z nielegalnej aplikacji tej kurwy Szmateckiej?",0,0,0,0,09-06-25,168,22,,https://nitter.net/Sonoftheblue1/status/1932026145475535208#m
35,Jan_Pawlicki,"Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",12,355,201,568,08-06-25,204,26,,https://nitter.net/Jan_Pawlicki/status/1931655168426160391#m
36,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",2,70,3,75,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
37,AndrzejKlimczy2,"Trzaskowski powinien być wykluczony za bezprawne finansowanie kampanii, od tego należy zacząć.",0,0,0,0,09-06-25,94,12,,https://nitter.net/AndrzejKlimczy2/status/1932026971661209836#m
38,JBCCZSK,"@grok dobra robota, ale czy garnek mógłby być większy i metalowy, aby po uderzeniu np. chochlą, wydawał bardzo głośny dźwięk?",0,0,0,0,09-06-25,125,20,,https://nitter.net/JBCCZSK/status/1932026971409498332#m
39,SubiektywnyK,"W kontekście tego co p. napisał, awantura o ponowne przeliczenie głosów z nadzieją, że po przeliczeniu to jednak Trzaskowski będzie prezydentem mija się z celem, bowiem wtedy to Trzaskowski będzie w takiej sytuacji. A nie ... czekaj ... wtedy decyzja SN będzie OK.",0,0,0,0,09-06-25,264,43,,https://nitter.net/SubiektywnyK/status/1932026957614424132#m
40,d_liskowicz,"‼️Korupcja w Warszawskim ratuszu‼️ Jak donosi Do Rzeczy w Warszawie jest gigantyczna afera korupcyjna! Czy Rafał Trzaskowski też brał pieniądze od przestępców? Pranie brudnych pieniędzy, karuzele VAT, lewe faktury, ustawianie przetargów na kwotę 500 milionów złotych i to wszystko koledzy z pracy Pana Trzaskowskiego! Panie Trzaskowski czy odpowie Pan jak pod Pańskim zarządem to było możliwe? Szymon Jadczak @SzJadczak próbuje na cito przykryć aferę wpisem o kibolskich ustawkach Nawrockiego🤣",26,577,29,632,28-05-25,493,69,,https://nitter.net/d_liskowicz/status/1927758690951614839#m
41,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",1,134,86,221,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
42,AmazingAisha3,‼️ Uwaga ‼️ pisowski szwindel. W Szczecinie nagle pojawiły się banery odnośnie wyborów z logo Campus Polska. To prowokacja ‼️ Pisiory chcą wmówić nam nielegalne finansowanie kampanii Trzaskowski. Podajcie dalej…,5,210,12,227,09-06-25,211,30,,https://nitter.net/AmazingAisha3/status/1931970636554908133#m
43,sjkaleta,"60 milionów zł kosztował plac Centralny w Warszawie 🫢 Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR... Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",21,909,322,1252,06-06-25,209,33,,https://nitter.net/sjkaleta/status/1931008507777597897#m
44,PGRPGR9,Pomyslcie co by sie dzialo jak by wygral trzaskowski,0,0,0,0,09-06-25,52,9,,https://nitter.net/PGRPGR9/status/1932026879453667787#m
45,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",2,70,3,75,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
46,Wajha1990,Na Prezydenta Warszawy? Tak.,0,0,0,0,09-06-25,28,4,,https://nitter.net/Wajha1990/status/1932026818330013840#m
47,Mir_AS_,"#TuskDoDymisji Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",9,410,58,477,08-06-25,149,20,,https://nitter.net/Mir_AS_/status/1931681370117476511#m
48,izzkawalizka,"Ale wiesz, że powielasz Rosyjską propagandę?",0,0,0,0,09-06-25,44,6,,https://nitter.net/izzkawalizka/status/1932026803779953076#m
49,damiani_28,Prezydentem jednak Trzaskowski?,2,138,125,265,09-06-25,31,3,,https://nitter.net/damiani_28/status/1931957279944769904#m
50,myslozbir,"A wiecie, że w Belgii aresztowany został @BillboardChris? Kanadyjczyk od lat broni dzieci przed ideologią #gender i okaleczeniem. I za to został w Brukseli zgarnięty. U nas natomiast szybko byłoby podobnie, gdyby wygrał Trzaskowski i karanie za tzn. ""mowę nienawiści"".",1,481,5,487,08-06-25,268,40,,https://nitter.net/myslozbir/status/1931776120875004348#m
51,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",9,540,79,628,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
52,BalbinkaX,A kto protestuje ? Nawrocki czy Trzaskowski ? msn.com/pl-pl/wiadomosci/oth…,0,0,0,0,09-06-25,75,9,,https://nitter.net/BalbinkaX/status/1932026672615772421#m
53,DemonicRacoon,"Pytanie do #SilniRazem , w kogo będziecie wierzyć jak Tusk umrze? Bo lata szybko mijają, a tej śmiesznej partii oprócz Donka próżno szukać następcy. Trzaskowski też będzie już stary tak samo jak Sikorski. A po śmierci Donka się pewnie rozejdą w obie strony.",0,0,0,0,09-06-25,257,43,,https://nitter.net/DemonicRacoon/status/1932026670380171505#m
54,Papi_1908,Masz na myśli mieszkanie+? 🤭,0,0,0,0,09-06-25,28,5,,https://nitter.net/Papi_1908/status/1932026655062560901#m
55,pawelmesko,Ma Trzaskowski 2025 w opisie. To czemu się dziwisz?,0,0,0,0,09-06-25,51,9,,https://nitter.net/pawelmesko/status/1932026627380133907#m
56,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",1,134,86,221,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
57,Marcin__W,"Zrobili burzę z niczego, natomiast tam gdzie faktyczne afery i skandale były(afera NASK i wykorzystanie TVP) siedzą cichutko. Mam wrażenie, że D. Tusk i sam R. Trzaskowski nie grzają tematu bo wiedzą, że to oni by oberwali po uczciwym zbadaniu wyborów.",0,12,0,12,09-06-25,252,41,,https://nitter.net/Marcin__W/status/1931980200977342929#m
58,PiotrWiel,"Oczywiście, że tak! Ale to są prawnicze zabawy. Po tym wszystkim, co robili w kampanii, raporcie OBWE i po radości z ""wygranej"" jaką zaprezentował @trzaskowski_, są w ciemnej dupie. Nie odważą się podważyć wyników, po prostu to kolejna odsłona pt: ""Szukanie winnych porażki i ratowanie własnej dupy"".",0,82,9,91,08-06-25,300,47,,https://nitter.net/PiotrWiel/status/1931818423182307636#m
59,DuchPrawdy,Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. Autor: Dziki Trener YT,5,111,6,122,06-06-25,182,28,,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
60,Kpt_Kristof,"To znaczy, że Trzaskowski również nie może być legalnie zaprzysiężony? Aha, spoko.",0,0,0,0,09-06-25,82,12,,https://nitter.net/Kpt_Kristof/status/1932026445670346810#m
61,tp46416377,Trzaskowski jest specjalistą wzorowo opanował temat Czajki i zbudował toitoi za 650 tyś🤣,0,0,0,0,09-06-25,88,13,,https://nitter.net/tp46416377/status/1932026405199532084#m
62,LukjanRD,"Oby, trzeba tę stajnię Augiasza wysprzątać i spuścić KO jak Trzaskowski Czajkę. Do Wisły i potem do Bałtyku.",0,0,0,0,09-06-25,108,18,,https://nitter.net/LukjanRD/status/1932026402439888995#m
63,Mir_AS_,"#TuskDoDymisji Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",9,410,58,477,08-06-25,149,20,,https://nitter.net/Mir_AS_/status/1931681370117476511#m
64,d_liskowicz,"‼️Korupcja w Warszawskim ratuszu‼️ Jak donosi Do Rzeczy w Warszawie jest gigantyczna afera korupcyjna! Czy Rafał Trzaskowski też brał pieniądze od przestępców? Pranie brudnych pieniędzy, karuzele VAT, lewe faktury, ustawianie przetargów na kwotę 500 milionów złotych i to wszystko koledzy z pracy Pana Trzaskowskiego! Panie Trzaskowski czy odpowie Pan jak pod Pańskim zarządem to było możliwe? Szymon Jadczak @SzJadczak próbuje na cito przykryć aferę wpisem o kibolskich ustawkach Nawrockiego🤣",26,578,29,633,28-05-25,493,69,,https://nitter.net/d_liskowicz/status/1927758690951614839#m
65,Jacek_Maslowski,"Gdyby wybory wygrał Trzaskowski,to pan Liberski też podważałby Izbę Najwyższą SN? Dziś przecież twierdzi ""Ale przecież ta izba nie jest sądem zgodnie z orzeczeniem TSUE "".",0,1,0,1,09-06-25,171,26,,https://nitter.net/Jacek_Maslowski/status/1932016329831195121#m
66,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",5,292,59,356,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
67,Genealogia__PL,Tożsamość i wierność @Genealogia__PL 3m Replying to @trzaskowski_ 1,0,0,0,0,09-06-25,67,9,,https://nitter.net/Genealogia__PL/status/1932026274945368278#m
68,StefanMPGA,Wy naprawdę macie chore głowy. Niech do was to dotrze: NAWROCKI WYGRAŁ. Nie trzaskowski. NAWROCKI. Wygrał. On. Rozumiecie? Narysować to trzeba?,0,0,0,0,09-06-25,143,21,,https://nitter.net/StefanMPGA/status/1932026256737853833#m
69,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",9,540,79,628,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
70,Tompluspl,"I w czym jest problem? Że Trzaskowski wygrał w 1 turze a w drugiej przegrał? Ewidentny przykład jacy wyborcy zmobilizowali się na drugą turę, a jacy nie. Czerwone korale nie pomogły :D",0,0,0,0,09-06-25,184,32,,https://nitter.net/Tompluspl/status/1932026239247638747#m
71,Rybitzky,"Bodnar już snuje sugestie „wariantu rumuńskiego”. Często tu piszecie „oni nie odważą się zanegować wyborów”. Przecież oni otwarcie i od dawna zapowiadali, co zrobią, jeśli nie wygra Trzaskowski. A teraz zaczynają stopniowo wdrażać swój plan. Czemu mają się zatrzymać, skoro widzimy co już w Polsce nawyrabiali?",1,12,2,15,09-06-25,310,46,,https://nitter.net/Rybitzky/status/1932018852696572130#m
72,rafalhubert,"Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty. Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",5,483,62,550,08-06-25,332,46,,https://nitter.net/rafalhubert/status/1931601996064215053#m
73,Jan_Pawlicki,"Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",12,356,201,569,08-06-25,204,26,,https://nitter.net/Jan_Pawlicki/status/1931655168426160391#m
74,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",1,135,86,222,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
75,d_liskowicz,"‼️Korupcja w Warszawskim ratuszu‼️ Jak donosi Do Rzeczy w Warszawie jest gigantyczna afera korupcyjna! Czy Rafał Trzaskowski też brał pieniądze od przestępców? Pranie brudnych pieniędzy, karuzele VAT, lewe faktury, ustawianie przetargów na kwotę 500 milionów złotych i to wszystko koledzy z pracy Pana Trzaskowskiego! Panie Trzaskowski czy odpowie Pan jak pod Pańskim zarządem to było możliwe? Szymon Jadczak @SzJadczak próbuje na cito przykryć aferę wpisem o kibolskich ustawkach Nawrockiego🤣",26,578,29,633,28-05-25,493,69,,https://nitter.net/d_liskowicz/status/1927758690951614839#m
76,AndrzejKlimczy2,"Trzaskowski powinien być wykluczony za bezprawne finansowanie kampanii, od tego należy zacząć.",0,0,0,0,09-06-25,94,12,,https://nitter.net/AndrzejKlimczy2/status/1932026971661209836#m
77,JBCCZSK,"@grok dobra robota, ale czy garnek mógłby być większy i metalowy, aby po uderzeniu np. chochlą, wydawał bardzo głośny dźwięk?",0,0,1,1,09-06-25,125,20,,https://nitter.net/JBCCZSK/status/1932026971409498332#m
78,SubiektywnyK,"W kontekście tego co p. napisał, awantura o ponowne przeliczenie głosów z nadzieją, że po przeliczeniu to jednak Trzaskowski będzie prezydentem mija się z celem, bowiem wtedy to Trzaskowski będzie w takiej sytuacji. A nie ... czekaj ... wtedy decyzja SN będzie OK.",0,0,0,0,09-06-25,264,43,,https://nitter.net/SubiektywnyK/status/1932026957614424132#m
79,AmazingAisha3,‼️ Uwaga ‼️ pisowski szwindel. W Szczecinie nagle pojawiły się banery odnośnie wyborów z logo Campus Polska. To prowokacja ‼️ Pisiory chcą wmówić nam nielegalne finansowanie kampanii Trzaskowski. Podajcie dalej…,5,211,12,228,09-06-25,211,30,,https://nitter.net/AmazingAisha3/status/1931970636554908133#m
80,sjkaleta,"60 milionów zł kosztował plac Centralny w Warszawie 🫢 Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR... Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",21,909,322,1252,06-06-25,209,33,,https://nitter.net/sjkaleta/status/1931008507777597897#m
81,PGRPGR9,Pomyslcie co by sie dzialo jak by wygral trzaskowski,0,0,0,0,09-06-25,52,9,,https://nitter.net/PGRPGR9/status/1932026879453667787#m
82,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",2,70,3,75,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
83,Wajha1990,Na Prezydenta Warszawy? Tak.,0,0,0,0,09-06-25,28,4,,https://nitter.net/Wajha1990/status/1932026818330013840#m
84,Mir_AS_,"#TuskDoDymisji Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",9,410,58,477,08-06-25,149,20,,https://nitter.net/Mir_AS_/status/1931681370117476511#m
85,izzkawalizka,"Ale wiesz, że powielasz Rosyjską propagandę?",0,0,0,0,09-06-25,44,6,,https://nitter.net/izzkawalizka/status/1932026803779953076#m
86,damiani_28,Prezydentem jednak Trzaskowski?,2,138,125,265,09-06-25,31,3,,https://nitter.net/damiani_28/status/1931957279944769904#m
