hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,troglodytarep,"Jun 7, 2025 · 8:11 AM UTC","❗ PILNE ❗

Po ponownym ręcznym sprawdzeniu danych z 21,37% komisji w Polsce wyniki prezentują się następująco:

Nawrocki: 18
Trzaskowski: 88

Więcej info wieczorem.",0,0,0,0,https://nitter.net/troglodytarep/status/1931262781367427268#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",753,152,577,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,Madzia38027940,"Jun 7, 2025 · 8:11 AM UTC","Wstyd , w Rosji Sowieckiej czasu rewolucji? Bądźmy poważni.",0,0,0,0,https://nitter.net/Madzia38027940/status/1931262767505506346#m
#trzaskowski,ENZO_MACIEJ,"Jun 6, 2025 · 8:55 PM UTC","➖️ Na Podkarpaciu jest tylko jedna gmina, w której wygrał Trzaskowski.

JEDNA ‼️‼️

Gmina Cisna.

A tak przegrał wszędzie. W Rzeszowie, Tarnobrzegu, Krośnie, Przemyślu",89,20,68,1,https://nitter.net/ENZO_MACIEJ/status/1931092605221343471#m
#trzaskowski,JanaJarmoc,"Jun 7, 2025 · 8:11 AM UTC","Michaś, łap Jońskiego i lecie przeliczać głosy.
W was jedyna nadzieja🤣🤣🤣",0,0,0,0,https://nitter.net/JanaJarmoc/status/1931262739814531535#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",9,0,9,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",866,334,481,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",234,15,219,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,MarekMarkowskii,"Jun 6, 2025 · 5:26 AM UTC","Tuskowo-trzaskowe durnie mając władzę w Polsce, TVP, TVN, Onet  i wielkie wsparcie z Niemiec przegrały i teraz płaczą, liczą jakieś głosy. Game over rozumiecie kretyni?
#NawrockiPrezydent2025 #Polska #PRZELICZAMY #PrzeliczmyGłosy #kalisz #TuskDoDymisji #tusk #trzaskowski",3,1,1,1,https://nitter.net/MarekMarkowskii/status/1930858833007538580#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",9,0,9,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,kazimierz230347,"Jun 7, 2025 · 8:11 AM UTC",Uspokój się weż relanium i skasuj konto.,0,0,0,0,https://nitter.net/kazimierz230347/status/1931262658042577271#m
#trzaskowski,Mr_Qu3stion,"Jun 7, 2025 · 8:11 AM UTC",Najpierw wycinaliście teraz sadzicie. Gdzie logika ?,0,0,0,0,https://nitter.net/Mr_Qu3stion/status/1931262641928130901#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1433,890,507,36,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,PPawlik4343,"Jun 6, 2025 · 4:30 PM UTC","Panie Prezydencie, mam dziwne przeczucie, że to Pan wygrał te wybory!! I to znaczną przewagą.",38,13,24,1,https://nitter.net/PPawlik4343/status/1931025926973759702#m
#trzaskowski,Magorza30598521,"Jun 7, 2025 · 8:11 AM UTC","Proszę się odczepić od Warszawy. Płacimy podatki i chcemy, żeby było na bogato.",0,0,0,0,https://nitter.net/Magorza30598521/status/1931262627646242963#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",867,334,482,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,BROMBERGFUHRERR,"Jun 7, 2025 · 8:10 AM UTC","Trzaskowski - centrolewica
Nawrocki - centroprawica
Mentzen - prawica
Braun - skrajna prawica 
Zandberg - skrajna lewica
Hołownia - skrajna lewica przebrana za centrum
Biejat - homoseksualna skrajna lewica",0,0,0,0,https://nitter.net/BROMBERGFUHRERR/status/1931262594486063118#m
#trzaskowski,PrezesObywatel,"Jun 7, 2025 · 8:10 AM UTC","Teraz przez 5 lat sekta Giertycha będzie pieprzyć o tym, że wybory były sfałszowane bo się skupiają na tych komisjach gdzie akurat Trzaskowski był pokrzywdzony. Olewają całkowicie te komisje gdzie to Nawrocki był pokrzywdzony mimo, że to i tak finalnie nie wpłynie na wynik.

Jebać polaryzację. Rzygać się już tym chce.",0,0,0,0,https://nitter.net/PrezesObywatel/status/1931262557135700053#m
#trzaskowski,sigiemkapolska,"Jun 7, 2025 · 8:10 AM UTC","Gdyby oficjalnie namawiał do przeliczenia głosów uznałabyś zapewne, że nie umie się pogodzić z przegraną. Takie komentarze są pod postami ludzi którzy się tego domagają i Giertycha, który publikuje listy członków komisji. Trzaskowski po prostu nie chce toczyć głupiej wojenki.",0,0,0,0,https://nitter.net/sigiemkapolska/status/1931262553923199270#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",105,2,100,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",104,4,96,4,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 7:04 AM UTC","No i koniec rumakowania silniczków Giertycha na temat fałszowania wyborów. Komisji w których Trzaskowski dostał mniej głosów niż w I turze było... 130 (0,4% wszystkich komisji). Z czego 81 to komisje w... szpitalach. Aha, a komisji, gdzie Nawrocki dostał mniej głosów niż w I turze: 114. Warto zobaczyć tę orkę Roberta Mazurka w @OficjalneZero.",20,1,19,0,https://nitter.net/NowySwiat24/status/1931245747648766164#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",867,334,482,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,POGarwolin,"May 25, 2025 · 1:51 PM UTC","Trzaskowski: ""Rząd musi działać szybciej,
musimy rozliczyć tych, którzy łamali prawo.
Ja będę niecierpliwy i będę poganiać rząd""
Nierozliczone zło wraca!",1,0,1,0,https://nitter.net/POGarwolin/status/1926637154370732253#m
#trzaskowski,alexthefunnel,"Jun 7, 2025 · 8:12 AM UTC","@donaldtusk
@Arlukowicz
@TomaszSiemoniak
@trzaskowski_
@sikorskiradek
@pomaska
@Dariusz_Jonski
@GiertychRoman",0,0,0,0,https://nitter.net/alexthefunnel/status/1931262892709437794#m
#trzaskowski,WolnoscO,"Jun 7, 2025 · 7:04 AM UTC","Grudzień 2026

Roman Giertych: Sprawdzamy komisję nr 237! Trzaskowski został oszukany o 2 głosy

Silni Razem: To jest skandal! Dlaczego PKW nie przeliczy wszystkich komisji?

Tomasz Lis:",14,12,1,1,https://nitter.net/WolnoscO/status/1931245818553475516#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",204,18,181,5,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,czarsvPLL,"Jun 7, 2025 · 8:12 AM UTC",* Trzaskowski - lewica * Mentzen -centroprawica * Braun - prawica                         * Hołownia - centrolewica                *Zandberg - lewica  * Biejat - lewica,0,0,0,0,https://nitter.net/czarsvPLL/status/1931262882743976430#m
#trzaskowski,MarekMarkowskii,"Jun 5, 2025 · 10:50 AM UTC","Złoto 🤣🤣🤣🤣💩

#Tusk #TuskDoDymisji #niemiec #Niemcy #Sikorski #Trzaskowski #kaczyński #GiertychDebil #bolek #koalicja13grudnia #Polska",1,0,1,0,https://nitter.net/MarekMarkowskii/status/1930577916347228562#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1022,250,756,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",428,63,358,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",82,21,59,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,WaldemarKowall,"Jun 6, 2025 · 9:56 PM UTC","Sekielski mówi, że Trzaskowski przegrał również przez Zorro, Batmana i Spidermana, w końcówce kampanii pomogło to dla KN, a sztab RT nie znalazł żadnej odpowiedzi na te postacie.",107,61,34,12,https://nitter.net/WaldemarKowall/status/1931107862627172623#m
#trzaskowski,jwschoop,"Jun 7, 2025 · 8:11 AM UTC","Trzaskowski war auch so ein Kandidat der Kamala-Harris-Kategorie: Hohe Attraktivtät fürs eigene Kernmilieu, wenig Ausstrahlung darüber hinaus. So gewinnt man halt keine Wahlen, auch nicht wenn die Gegenkandidaten Trump und Nawrocki sind.",0,0,0,0,https://nitter.net/jwschoop/status/1931262841069396183#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",817,74,715,28,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",234,15,219,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,TPZH_32,"Jun 6, 2025 · 1:21 PM UTC","Rafał Trzaskowski z poparciem PiSu wygrywa wybory prezydenckie w 2035 roku, brawo.",10,1,9,0,https://nitter.net/TPZH_32/status/1930978364371652713#m
#trzaskowski,KacperPlazynski,"Jun 7, 2025 · 8:05 AM UTC","❗️Władze Gdańska w bezczelny sposób angażowały publiczne środki w kampanię @trzaskowski_. W tej sprawie w przyszłym tygodniu przeprowadzę kontrolę poselską w gdańskim ratuszu. Co dalej, zobaczymy po kontroli.

Link do całego wywiadu dla @RadioWNET w komentarzu👇",3,1,2,0,https://nitter.net/KacperPlazynski/status/1931261270621130831#m
#trzaskowski,troglodytarep,"Jun 7, 2025 · 8:11 AM UTC","❗ PILNE ❗

Po ponownym ręcznym sprawdzeniu danych z 21,37% komisji w Polsce wyniki prezentują się następująco:

Nawrocki: 18
Trzaskowski: 88

Więcej info wieczorem.",0,0,0,0,https://nitter.net/troglodytarep/status/1931262781367427268#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",753,152,577,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,Madzia38027940,"Jun 7, 2025 · 8:11 AM UTC","Wstyd , w Rosji Sowieckiej czasu rewolucji? Bądźmy poważni.",0,0,0,0,https://nitter.net/Madzia38027940/status/1931262767505506346#m
#trzaskowski,ENZO_MACIEJ,"Jun 6, 2025 · 8:55 PM UTC","➖️ Na Podkarpaciu jest tylko jedna gmina, w której wygrał Trzaskowski.

JEDNA ‼️‼️

Gmina Cisna.

A tak przegrał wszędzie. W Rzeszowie, Tarnobrzegu, Krośnie, Przemyślu",89,20,68,1,https://nitter.net/ENZO_MACIEJ/status/1931092605221343471#m
#trzaskowski,JanaJarmoc,"Jun 7, 2025 · 8:11 AM UTC","Michaś, łap Jońskiego i lecie przeliczać głosy.
W was jedyna nadzieja🤣🤣🤣",0,0,0,0,https://nitter.net/JanaJarmoc/status/1931262739814531535#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",9,0,9,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",867,334,482,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",234,15,219,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,MarekMarkowskii,"Jun 6, 2025 · 5:26 AM UTC","Tuskowo-trzaskowe durnie mając władzę w Polsce, TVP, TVN, Onet  i wielkie wsparcie z Niemiec przegrały i teraz płaczą, liczą jakieś głosy. Game over rozumiecie kretyni?
#NawrockiPrezydent2025 #Polska #PRZELICZAMY #PrzeliczmyGłosy #kalisz #TuskDoDymisji #tusk #trzaskowski",3,1,1,1,https://nitter.net/MarekMarkowskii/status/1930858833007538580#m
#trzaskowski,kazimierz230347,"Jun 7, 2025 · 8:11 AM UTC",Uspokój się weż relanium i skasuj konto.,0,0,0,0,https://nitter.net/kazimierz230347/status/1931262658042577271#m
#trzaskowski,Mr_Qu3stion,"Jun 7, 2025 · 8:11 AM UTC",Najpierw wycinaliście teraz sadzicie. Gdzie logika ?,0,0,0,0,https://nitter.net/Mr_Qu3stion/status/1931262641928130901#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1435,891,508,36,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,PPawlik4343,"Jun 6, 2025 · 4:30 PM UTC","Panie Prezydencie, mam dziwne przeczucie, że to Pan wygrał te wybory!! I to znaczną przewagą.",38,13,24,1,https://nitter.net/PPawlik4343/status/1931025926973759702#m
#trzaskowski,Magorza30598521,"Jun 7, 2025 · 8:11 AM UTC","Proszę się odczepić od Warszawy. Płacimy podatki i chcemy, żeby było na bogato.",0,0,0,0,https://nitter.net/Magorza30598521/status/1931262627646242963#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",878,150,715,13,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",9,3,5,1,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:12 AM UTC","Wyborcy konfy ogarnijcie Slawka, ma realizowac wasz program a nie bawic sie polska racja stanu, potrzebne zjednoczenie prawicy i wspolny rzad",0,0,0,0,https://nitter.net/Kinga8293128676/status/1931262983667159309#m
#trzaskowski,PetermsPiotr,"Jun 7, 2025 · 8:12 AM UTC",I co dalej? Tweet niczego nie zmieni.,0,0,0,0,https://nitter.net/PetermsPiotr/status/1931262963131764940#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",106,2,101,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1435,891,508,36,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",104,4,96,4,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 7:04 AM UTC","No i koniec rumakowania silniczków Giertycha na temat fałszowania wyborów. Komisji w których Trzaskowski dostał mniej głosów niż w I turze było... 130 (0,4% wszystkich komisji). Z czego 81 to komisje w... szpitalach. Aha, a komisji, gdzie Nawrocki dostał mniej głosów niż w I turze: 114. Warto zobaczyć tę orkę Roberta Mazurka w @OficjalneZero.",20,1,19,0,https://nitter.net/NowySwiat24/status/1931245747648766164#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",867,334,482,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,POGarwolin,"May 25, 2025 · 1:51 PM UTC","Trzaskowski: ""Rząd musi działać szybciej,
musimy rozliczyć tych, którzy łamali prawo.
Ja będę niecierpliwy i będę poganiać rząd""
Nierozliczone zło wraca!",1,0,1,0,https://nitter.net/POGarwolin/status/1926637154370732253#m
