hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",181,13,162,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",3045,1082,1831,132,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",623,154,458,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,136,4,132,0,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,hixpmg,"Jun 6, 2025 · 11:45 AM UTC",To tak jak @gajewska_kinga ziemniakiem dla @trzaskowski_ 🤭🤗,0,0,0,0,https://nitter.net/hixpmg/status/1930954148716970233#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",565,66,489,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",966,26,903,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,Marek93431037,"Jun 6, 2025 · 11:45 AM UTC",Jaki masz numer bocie ?,0,0,0,0,https://nitter.net/Marek93431037/status/1930954099148652792#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1392,311,1046,35,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Jacek_Tarnowski,"Jun 6, 2025 · 11:46 AM UTC",Niemiec płakał… c’nie @Amb_Niemiec ?,0,0,0,0,https://nitter.net/Jacek_Tarnowski/status/1930954555023368608#m
#trzaskowski,GDudziuk,"Jun 6, 2025 · 11:46 AM UTC","Twoje IQ nie przekracza poziomu małpy 🤣 No chyba, że stosujesz metody socjologiczne do poruszenia i polaryzacji..🤦",0,0,0,0,https://nitter.net/GDudziuk/status/1930954537419800629#m
#trzaskowski,Lilith_Lilaeth,"Jun 5, 2025 · 12:45 PM UTC","Wynik Karola Nawrockiego (50,89%) wobec Rafała Trzaskowskiego (49,11%)

Minimalna różnica głosów sprawia, że każdy fałszywy głos mógł przesądzić o wyniku. 
PKW bagatelizuje doniesienia?

@PanstwKomWyb
@trzaskowski_
@NawrockiKn
@WiolaPaprocka
@szefernaker
@ko_klub
@pisorgpl",45,4,41,0,https://nitter.net/Lilith_Lilaeth/status/1930606907363840310#m
#trzaskowski,AW175,"Jun 5, 2025 · 9:45 PM UTC","Aż 1184 głosy w plecy dla 
@trzaskowski_
 I to tylko w jednej komisji, nr 95 w Krakowie.
#WyboryPrezydenckie2025 #PoliczmyGłosy",32,2,30,0,https://nitter.net/AW175/status/1930742881209270639#m
#trzaskowski,joanna_jowisia,"Jun 6, 2025 · 11:46 AM UTC","Tego nie wiesz, nikt tego  nie wie. 
Nie osądzaj, bo sam możesz być osądzony. Osobiście nie zaglądam do łóżka innym, Tobie też to proponuję.",0,0,0,0,https://nitter.net/joanna_jowisia/status/1930954498349932825#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",15,3,8,4,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,JozefTadeusz,"Jun 6, 2025 · 11:46 AM UTC","ŚLICZNE , ZJAWISKOWO PIĘKNE ‼️

🤑🤮🤑🤮🤑",0,0,0,0,https://nitter.net/JozefTadeusz/status/1930954488728224158#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2089,613,1427,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,dorotagma,"Jun 6, 2025 · 8:07 AM UTC","Pytanie co z #FałszerstwoWyborcze zrobi sztab @trzaskowski_ i nasz rząd @donaldtusk, który miał stać na straży praworządności, skoro tak praworządnie nie poradził sobie z rozliczeniami.",14,5,9,0,https://nitter.net/dorotagma/status/1930899436793635022#m
#trzaskowski,Mati__Rx,"Jun 5, 2025 · 9:19 PM UTC",Gdyby wygrał Trzaskowski to zamykali by nas za wpisy na tłiterku. Jak w UK. I potem pokazywali nasze twarze w metrze. Oni pragną dystopii.,5,3,2,0,https://nitter.net/Mati__Rx/status/1930736311758995532#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",565,66,489,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,szacki,"Jun 5, 2025 · 12:41 PM UTC","Rozumiem, że Trzaskowski odpuścił Podkarpacie i Małopolskę. Ale spójrzcie na woj. lubuskie na mapie jego aktywności. Praktycznie zero wizyt. I trzecia najniższa frekwencja wyborcza w II turze.",21,8,13,0,https://nitter.net/szacki/status/1930605946738270568#m
#trzaskowski,Iza93249520,"Jun 6, 2025 · 11:46 AM UTC","A co miał mówić trudno przegraliśmy, w takiej sytuacji gdzie różnica jest minimalna a głosy są dopiero liczone to tak się mówi, normalna sprawa ,za to nienormalną sprawą jest się o godz 21 już odrazu ogłosić prezydentem I Gośke jako pierwszą damą tak jak to zrobił Trzaskowski 😂",0,0,0,0,https://nitter.net/Iza93249520/status/1930954451189190712#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,424,134,287,3,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,ANieWydajeMiSie,"Jun 6, 2025 · 11:46 AM UTC",W ratuszu :),0,0,0,0,https://nitter.net/ANieWydajeMiSie/status/1930954439482818700#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1711,664,968,79,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",466,77,384,5,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",47,2,45,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,globtrotua66979,"Jun 6, 2025 · 11:46 AM UTC",Pajac to cię spłodził dziwolągu.,0,0,0,0,https://nitter.net/globtrotua66979/status/1930954393404281063#m
#trzaskowski,ciynka,"Jun 6, 2025 · 9:48 AM UTC","Bo Warszawie mieszkania od @trzaskowski_  dostają hejterzy powiązani PO.
wpolityce.pl/polityka/729515…",2,0,2,0,https://nitter.net/ciynka/status/1930924652706075006#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2089,613,1427,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,mejmpl,"Jun 6, 2025 · 11:46 AM UTC","Bywa różnie z tymi składami, tutaj nie było nikogo od Nawrockiego, a Trzaskowski stracił 😄",0,0,0,0,https://nitter.net/mejmpl/status/1930954385355423788#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",358,63,285,10,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Ryszard54129428,"Jun 6, 2025 · 11:46 AM UTC","Ryszard
@Ryszard54129428
1m
Replying to @Bob57PL @trzaskowski_",0,0,0,0,https://nitter.net/Ryszard54129428/status/1930954338257555581#m
#trzaskowski,szachmad,"Jun 5, 2025 · 10:51 AM UTC","1. Trzaskowski nie wyrzucił go, tylko nie powołano hejtera na kolejną kadencję w MPRI. 
2. Jeśli opieracie @OnetWiadomosci materiał na czyichś ustaleniach, skrinach, to warto powołać się na @Salon24pl, który zdemaskował bliźniaka Pablo Moralesa.",45,2,43,0,https://nitter.net/szachmad/status/1930578289212428331#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",798,476,266,56,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",181,13,162,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",3045,1082,1831,132,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",623,154,458,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",1,0,1,0,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,Mateusz73611,"Jun 6, 2025 · 11:47 AM UTC","Niepracowali bo to lenie jebane, 
Gdyby zrobili te ustawy dali pod głosowanie i Duda by je uwalił to teraz rządziły Trzaskowski.",0,0,0,0,https://nitter.net/Mateusz73611/status/1930954603316572311#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",589,95,488,6,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",209,80,122,7,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",566,66,490,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,krzysiekn111,"Jun 6, 2025 · 11:46 AM UTC",Rzeczy było jasne: ja widzę że to Trzaskowski ma dużo więcej tych nadwyżek względem 1 tury ale są one uzasadnione wzrostem frekwencji. U Nawrockiego tego nie ma.,0,0,0,0,https://nitter.net/krzysiekn111/status/1930954568608727394#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",188,11,177,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,PortalWarszaws1,"Jun 6, 2025 · 6:53 AM UTC",jako abiturient najlepszego technikum lesnego w Polsce wyjasniam: MAMY DOSKONAŁE DRZEWA I NICZEGO NIE MUSIMY ZWOZIĆ! BA! MAMY O WIELE BOGATSZE SZKÓŁKI DRZEWNE!,5,1,4,0,https://nitter.net/PortalWarszaws1/status/1930880783935263013#m
#trzaskowski,Jacek_Tarnowski,"Jun 6, 2025 · 11:46 AM UTC",Niemiec płakał… c’nie @Amb_Niemiec ?,0,0,0,0,https://nitter.net/Jacek_Tarnowski/status/1930954555023368608#m
#trzaskowski,GDudziuk,"Jun 6, 2025 · 11:46 AM UTC","Twoje IQ nie przekracza poziomu małpy 🤣 No chyba, że stosujesz metody socjologiczne do poruszenia i polaryzacji..🤦",0,0,0,0,https://nitter.net/GDudziuk/status/1930954537419800629#m
#trzaskowski,Lilith_Lilaeth,"Jun 5, 2025 · 12:45 PM UTC","Wynik Karola Nawrockiego (50,89%) wobec Rafała Trzaskowskiego (49,11%)

Minimalna różnica głosów sprawia, że każdy fałszywy głos mógł przesądzić o wyniku. 
PKW bagatelizuje doniesienia?

@PanstwKomWyb
@trzaskowski_
@NawrockiKn
@WiolaPaprocka
@szefernaker
@ko_klub
@pisorgpl",45,4,41,0,https://nitter.net/Lilith_Lilaeth/status/1930606907363840310#m
#trzaskowski,AW175,"Jun 5, 2025 · 9:45 PM UTC","Aż 1184 głosy w plecy dla 
@trzaskowski_
 I to tylko w jednej komisji, nr 95 w Krakowie.
#WyboryPrezydenckie2025 #PoliczmyGłosy",32,2,30,0,https://nitter.net/AW175/status/1930742881209270639#m
#trzaskowski,joanna_jowisia,"Jun 6, 2025 · 11:46 AM UTC","Tego nie wiesz, nikt tego  nie wie. 
Nie osądzaj, bo sam możesz być osądzony. Osobiście nie zaglądam do łóżka innym, Tobie też to proponuję.",0,0,0,0,https://nitter.net/joanna_jowisia/status/1930954498349932825#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",15,3,8,4,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,JozefTadeusz,"Jun 6, 2025 · 11:46 AM UTC","ŚLICZNE , ZJAWISKOWO PIĘKNE ‼️

🤑🤮🤑🤮🤑",0,0,0,0,https://nitter.net/JozefTadeusz/status/1930954488728224158#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2089,613,1427,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,dorotagma,"Jun 6, 2025 · 8:07 AM UTC","Pytanie co z #FałszerstwoWyborcze zrobi sztab @trzaskowski_ i nasz rząd @donaldtusk, który miał stać na straży praworządności, skoro tak praworządnie nie poradził sobie z rozliczeniami.",14,5,9,0,https://nitter.net/dorotagma/status/1930899436793635022#m
