id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
17,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",35,1084,334,1453,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
18,NiezaleznyX,A ja knypku i chamie nieszkolony odpowiem ci tak 🤮,0,0,0,0,04-07-25,50,10,,https://nitter.net/NiezaleznyX/status/1941037279524671613#m
19,jaros_kozio83,Pana opinia: „Trzaskowski przegrał mimo że taki jest przystojny łeeeeeee”,0,0,0,0,04-07-25,73,10,,https://nitter.net/jaros_kozio83/status/1941037052327612752#m
20,59Jpiech,"8 lat byl domknięty, przejęty przez jedną partie ,malo Polska była przejęta, złapana za morde i gwalcona .Wtedy to ci nie przeszkadzało. Co do demokratycznego wybory,on nie jest potwierdzony i 10 mln.nigdy go nie uzna za zgodny z prawem póki do cna wszystko nie zostanie wyjasnine",0,0,0,0,04-07-25,280,46,,https://nitter.net/59Jpiech/status/1941037032530379199#m
21,RadioWNET,"Rafał Trzaskowski zapewniał, że Zielonego Ładu już nie ma. Komisja Europejska ma inne zdanie. „To zmroziło opinię publiczną” @TABochenski wnet.fm/2025/07/03/trzaskows…",1,82,4,87,03-07-25,167,20,,https://nitter.net/RadioWNET/status/1940704063974420965#m
22,MikolajJarszak,"Pewnie na terenie pożaru w Ząbkach był przez cały czas i wspierał akcję prezydent Warszawy pan Rafał Trzaskowski, ogromne poświęcenie",0,0,0,0,04-07-25,133,20,,https://nitter.net/MikolajJarszak/status/1941036925974204745#m
23,Irek27081959,"Niby czego mam się wstydzić !? Wręcz przeciwnie, jestem dumny, że prawdziwy, twardy, inteligentny meżczyzna + gorący patriota będzie polskim Prezydentem a nie antypolski, bezprogramowy, zniewieściały, spędzony, tęczowy Rafał Trzaskowski !!! Każdy byle nie Trzaskowski !!!",0,3,1,4,04-07-25,271,36,,https://nitter.net/Irek27081959/status/1941033239671722442#m
24,OskWars,Co ma Trzaskowski do Ząbek? XD,0,0,0,0,04-07-25,30,6,,https://nitter.net/OskWars/status/1941039554892648929#m
25,PiotrMuller,Pamiętacie co mówił @trzaskowski_? „Nie ma Zielonego Ładu”. Naprawdę? 🤔 A tymczasem Komisja Europejska ogłasza nowy cel: redukcja emisji o 90% do 2040 r. Czyli Zielony Ład nie tylko jest — on właśnie przyspiesza.,1,29,4,34,04-07-25,212,34,,https://nitter.net/PiotrMuller/status/1941029213940973943#m
26,BartoszLewand20,"‼️Wszczęte śledztwo w Prokuraturze Krajowej w sprawie nielegalnego finansowania kampanii wyborczej to nie jedyny problem sztabu @trzaskowski_ i podmiotów zaangażowanych w jego promocję poza regułami Kodeksu wyborczego. Michał Kuczmierowski złożył do Sądu Okręgowego w Warszawie pozew przeciwko Fundacji Twój Głos Jest Ważny, która naruszyła jego dobra osobiste w jednym z rzekomo „profrekwencyjnych” spotów, które miały na celu zohydzenie wyborców i oponentów politycznych startującego @trzaskowski_. W pozwie Michał Kuczmierowski wskazuje na naruszenie jego dóbr osobistych, polegających m. in. na skrajnie negatywnym zaprezentowaniu jego osoby i pomówienie go o popełnienie przestępstw, chociaż nie został skazany żadnym prawomocnym wyrokiem sądu. Mój Klient domaga się od pozwanej Fundacji przeprosin oraz zasądzenia kwoty 50.000 zł na jedno z hospicjów dziecięcych‼️",3,160,9,172,04-07-25,870,115,,https://nitter.net/BartoszLewand20/status/1941017336590262539#m
27,lordpilot,"@adamSzlapka - nie ma się co obrażać na rzeczywistość:trzeba chodzić nawet do tego pisowskiego kanału pana zakolaka,puszczającego fejki! Pan, @sikorskiradek , @trzaskowski_ , @MKierwinski , jak będzie trzeba to (od czasu do czasu) nawet sam premier @donaldtusk .Bojkot = przegrana",0,1,0,1,04-07-25,280,40,,https://nitter.net/lordpilot/status/1941039195457560785#m
28,TomaszJaro27533,"Dobra przestań te fikołki dla ubogich intelektualnie napierdalać ty ""prawicowcu"" @1972tomek . Nawet jakbym Nawrocki chciał kogoś niezależnego od PiSu to jeszcze takiego, którego by klepnęły dwie ambasady🤗🤢 I się obetrzyj, bo ci ten ""lepszy"" Trzaskowski napluł na ryj.😂",0,1,0,1,04-07-25,268,39,,https://nitter.net/TomaszJaro27533/status/1941038950715666873#m
29,krolradoslaw,"No tak bo Trzaskowski dla zachowania pluralizmu, dobierał by sobie ludzi z przeciwnej mu opcji politycznej. Zdrowy rozsądek nakazuje otaczać się ludźmi chętnymi do współpracy a nie przeciwnikami. Co ma do tego Konstytujcja?",0,0,0,0,04-07-25,223,33,,https://nitter.net/krolradoslaw/status/1941038779265175940#m
30,TABochenski,Najgorszym był Trzaskowski. Na szczęście tylko przez 2 godziny.,2,149,37,188,03-07-25,63,9,,https://nitter.net/TABochenski/status/1940776168787202400#m
31,PatrykJaki,"Trzaskowski mówił, że „nie ma już Zielonego Ładu” tymczasem… Komisja Europejska z szefową z ich partii właśnie proponuje „dokręcenie klimatycznej śruby”👇",7,368,70,445,02-07-25,153,21,,https://nitter.net/PatrykJaki/status/1940462145671778611#m
32,mamcochcialem,"Jeszcze braklo info, że Trzaskowski nie bral udzialu w 25 debatach, tylko w 22. Holownia bral i rozwalal wszystkich w debatach i wyszlo jak wyszlo. To kwestia sprawczosci i wiarygodności, a nie pieprzenia na kanałach. Tutaj Trzaskowski oberwal za KO.",0,0,0,0,04-07-25,250,40,,https://nitter.net/mamcochcialem/status/1941038506786410726#m
33,BartoszLewand20,"‼️Wszczęte śledztwo w Prokuraturze Krajowej w sprawie nielegalnego finansowania kampanii wyborczej to nie jedyny problem sztabu @trzaskowski_ i podmiotów zaangażowanych w jego promocję poza regułami Kodeksu wyborczego. Michał Kuczmierowski złożył do Sądu Okręgowego w Warszawie pozew przeciwko Fundacji Twój Głos Jest Ważny, która naruszyła jego dobra osobiste w jednym z rzekomo „profrekwencyjnych” spotów, które miały na celu zohydzenie wyborców i oponentów politycznych startującego @trzaskowski_. W pozwie Michał Kuczmierowski wskazuje na naruszenie jego dóbr osobistych, polegających m. in. na skrajnie negatywnym zaprezentowaniu jego osoby i pomówienie go o popełnienie przestępstw, chociaż nie został skazany żadnym prawomocnym wyrokiem sądu. Mój Klient domaga się od pozwanej Fundacji przeprosin oraz zasądzenia kwoty 50.000 zł na jedno z hospicjów dziecięcych‼️",3,161,9,173,04-07-25,870,115,,https://nitter.net/BartoszLewand20/status/1941017336590262539#m
34,jjotkowska,"Liczenie głosów, na 100% wygrał Trzaskowski.",0,0,0,0,03-07-25,44,6,,https://nitter.net/jjotkowska/status/1940863747385708829#m
35,rtoipikswelisaw,"Z łatwością uwierzę, że nie rozumiesz, komu się wysługujesz. Moc intelektualna pisowskiej biomasy jest bowiem legendarna 😜",0,0,0,0,04-07-25,122,17,,https://nitter.net/rtoipikswelisaw/status/1941038292243456507#m
36,PiotrMuller,Pamiętacie co mówił @trzaskowski_? „Nie ma Zielonego Ładu”. Naprawdę? 🤔 A tymczasem Komisja Europejska ogłasza nowy cel: redukcja emisji o 90% do 2040 r. Czyli Zielony Ład nie tylko jest — on właśnie przyspiesza.,1,29,4,34,04-07-25,212,34,,https://nitter.net/PiotrMuller/status/1941029213940973943#m
37,dariuschc,"A Trzaskowski by był? W jaki sposób jego doradcy mieliby mnie do niego zbliżyć światopoglądowo? Chowaniem tęczowj flago pod stół? Dla was poprostu ""dzielenie"" Polaków jest wtedy kiedy rządzą przeciwnicy. A kiedy u władzy są wasi to jest super, nie ma dzielenia.",0,0,0,0,04-07-25,261,42,,https://nitter.net/dariuschc/status/1941037984268406998#m
38,DolniVodonice1,a widzisz duże zagęszczenie jednostek strażackich na tym obszarze? No skąd jadą Twoim zdaniem? z Zielonki?,0,0,0,0,04-07-25,106,16,,https://nitter.net/DolniVodonice1/status/1941037977649795515#m
39,KolegaKrzysiek,"To mógł być nasz prezydent Polski, obok premiera @donaldtusk i ministra @sikorskiradek. Prezydent wszystkich Polek i Polaków nie ważne jakiej jest orientacji czy wyznania. ❤❤❤ @trzaskowski_ #MójPrezydentTrzaskowski #trzaskowski2025 #TylkoTrzaskowski",2,48,167,217,03-07-25,249,29,,https://nitter.net/KolegaKrzysiek/status/1940800871241339075#m
40,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",37,1639,155,1831,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
41,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",35,1084,334,1453,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
42,NiezaleznyX,A ja knypku i chamie nieszkolony odpowiem ci tak 🤮,0,0,0,0,04-07-25,50,10,,https://nitter.net/NiezaleznyX/status/1941037279524671613#m
43,jaros_kozio83,Pana opinia: „Trzaskowski przegrał mimo że taki jest przystojny łeeeeeee”,0,0,0,0,04-07-25,73,10,,https://nitter.net/jaros_kozio83/status/1941037052327612752#m
44,59Jpiech,"8 lat byl domknięty, przejęty przez jedną partie ,malo Polska była przejęta, złapana za morde i gwalcona .Wtedy to ci nie przeszkadzało. Co do demokratycznego wybory,on nie jest potwierdzony i 10 mln.nigdy go nie uzna za zgodny z prawem póki do cna wszystko nie zostanie wyjasnine",0,0,0,0,04-07-25,280,46,,https://nitter.net/59Jpiech/status/1941037032530379199#m
45,RadioWNET,"Rafał Trzaskowski zapewniał, że Zielonego Ładu już nie ma. Komisja Europejska ma inne zdanie. „To zmroziło opinię publiczną” @TABochenski wnet.fm/2025/07/03/trzaskows…",1,82,4,87,03-07-25,167,20,,https://nitter.net/RadioWNET/status/1940704063974420965#m
46,OsaMorska007,"Kto z @Platforma_org i od.@trzaskowski_ pomoże i przygarnie tego migranta ??🤭🤭 Tylko nie mówcie,że jest chory ,bo to rasizm🥳🥳🥳",0,2,0,2,04-07-25,126,19,,https://nitter.net/OsaMorska007/status/1941014493921943853#m
47,BartoszLewand20,"‼️Wszczęte śledztwo w Prokuraturze Krajowej w sprawie nielegalnego finansowania kampanii wyborczej to nie jedyny problem sztabu @trzaskowski_ i podmiotów zaangażowanych w jego promocję poza regułami Kodeksu wyborczego. Michał Kuczmierowski złożył do Sądu Okręgowego w Warszawie pozew przeciwko Fundacji Twój Głos Jest Ważny, która naruszyła jego dobra osobiste w jednym z rzekomo „profrekwencyjnych” spotów, które miały na celu zohydzenie wyborców i oponentów politycznych startującego @trzaskowski_. W pozwie Michał Kuczmierowski wskazuje na naruszenie jego dóbr osobistych, polegających m. in. na skrajnie negatywnym zaprezentowaniu jego osoby i pomówienie go o popełnienie przestępstw, chociaż nie został skazany żadnym prawomocnym wyrokiem sądu. Mój Klient domaga się od pozwanej Fundacji przeprosin oraz zasądzenia kwoty 50.000 zł na jedno z hospicjów dziecięcych‼️",3,161,9,173,04-07-25,870,115,,https://nitter.net/BartoszLewand20/status/1941017336590262539#m
48,OskWars,Co ma Trzaskowski do Ząbek? XD,0,0,0,0,04-07-25,30,6,,https://nitter.net/OskWars/status/1941039554892648929#m
49,PiotrMuller,Pamiętacie co mówił @trzaskowski_? „Nie ma Zielonego Ładu”. Naprawdę? 🤔 A tymczasem Komisja Europejska ogłasza nowy cel: redukcja emisji o 90% do 2040 r. Czyli Zielony Ład nie tylko jest — on właśnie przyspiesza.,1,29,4,34,04-07-25,212,34,,https://nitter.net/PiotrMuller/status/1941029213940973943#m
50,lordpilot,"@adamSzlapka - nie ma się co obrażać na rzeczywistość:trzeba chodzić nawet do tego pisowskiego kanału pana zakolaka,puszczającego fejki! Pan, @sikorskiradek , @trzaskowski_ , @MKierwinski , jak będzie trzeba to (od czasu do czasu) nawet sam premier @donaldtusk .Bojkot = przegrana",0,1,0,1,04-07-25,280,40,,https://nitter.net/lordpilot/status/1941039195457560785#m
51,TomaszJaro27533,"Dobra przestań te fikołki dla ubogich intelektualnie napierdalać ty ""prawicowcu"" @1972tomek . Nawet jakbym Nawrocki chciał kogoś niezależnego od PiSu to jeszcze takiego, którego by klepnęły dwie ambasady🤗🤢 I się obetrzyj, bo ci ten ""lepszy"" Trzaskowski napluł na ryj.😂",0,1,0,1,04-07-25,268,39,,https://nitter.net/TomaszJaro27533/status/1941038950715666873#m
52,krolradoslaw,"No tak bo Trzaskowski dla zachowania pluralizmu, dobierał by sobie ludzi z przeciwnej mu opcji politycznej. Zdrowy rozsądek nakazuje otaczać się ludźmi chętnymi do współpracy a nie przeciwnikami. Co ma do tego Konstytujcja?",0,0,0,0,04-07-25,223,33,,https://nitter.net/krolradoslaw/status/1941038779265175940#m
53,TABochenski,Najgorszym był Trzaskowski. Na szczęście tylko przez 2 godziny.,2,149,37,188,03-07-25,63,9,,https://nitter.net/TABochenski/status/1940776168787202400#m
54,PatrykJaki,"Trzaskowski mówił, że „nie ma już Zielonego Ładu” tymczasem… Komisja Europejska z szefową z ich partii właśnie proponuje „dokręcenie klimatycznej śruby”👇",7,368,70,445,02-07-25,153,21,,https://nitter.net/PatrykJaki/status/1940462145671778611#m
55,BartoszLewand20,"‼️Wszczęte śledztwo w Prokuraturze Krajowej w sprawie nielegalnego finansowania kampanii wyborczej to nie jedyny problem sztabu @trzaskowski_ i podmiotów zaangażowanych w jego promocję poza regułami Kodeksu wyborczego. Michał Kuczmierowski złożył do Sądu Okręgowego w Warszawie pozew przeciwko Fundacji Twój Głos Jest Ważny, która naruszyła jego dobra osobiste w jednym z rzekomo „profrekwencyjnych” spotów, które miały na celu zohydzenie wyborców i oponentów politycznych startującego @trzaskowski_. W pozwie Michał Kuczmierowski wskazuje na naruszenie jego dóbr osobistych, polegających m. in. na skrajnie negatywnym zaprezentowaniu jego osoby i pomówienie go o popełnienie przestępstw, chociaż nie został skazany żadnym prawomocnym wyrokiem sądu. Mój Klient domaga się od pozwanej Fundacji przeprosin oraz zasądzenia kwoty 50.000 zł na jedno z hospicjów dziecięcych‼️",3,161,9,173,04-07-25,870,115,,https://nitter.net/BartoszLewand20/status/1941017336590262539#m
56,mamcochcialem,"Jeszcze braklo info, że Trzaskowski nie bral udzialu w 25 debatach, tylko w 22. Holownia bral i rozwalal wszystkich w debatach i wyszlo jak wyszlo. To kwestia sprawczosci i wiarygodności, a nie pieprzenia na kanałach. Tutaj Trzaskowski oberwal za KO.",0,0,0,0,04-07-25,250,40,,https://nitter.net/mamcochcialem/status/1941038506786410726#m
57,jjotkowska,"Liczenie głosów, na 100% wygrał Trzaskowski.",0,0,0,0,03-07-25,44,6,,https://nitter.net/jjotkowska/status/1940863747385708829#m
58,rtoipikswelisaw,"Z łatwością uwierzę, że nie rozumiesz, komu się wysługujesz. Moc intelektualna pisowskiej biomasy jest bowiem legendarna 😜",0,0,0,0,04-07-25,122,17,,https://nitter.net/rtoipikswelisaw/status/1941038292243456507#m
59,PiotrMuller,Pamiętacie co mówił @trzaskowski_? „Nie ma Zielonego Ładu”. Naprawdę? 🤔 A tymczasem Komisja Europejska ogłasza nowy cel: redukcja emisji o 90% do 2040 r. Czyli Zielony Ład nie tylko jest — on właśnie przyspiesza.,1,29,4,34,04-07-25,212,34,,https://nitter.net/PiotrMuller/status/1941029213940973943#m
60,dariuschc,"A Trzaskowski by był? W jaki sposób jego doradcy mieliby mnie do niego zbliżyć światopoglądowo? Chowaniem tęczowj flago pod stół? Dla was poprostu ""dzielenie"" Polaków jest wtedy kiedy rządzą przeciwnicy. A kiedy u władzy są wasi to jest super, nie ma dzielenia.",0,0,0,0,04-07-25,261,42,,https://nitter.net/dariuschc/status/1941037984268406998#m
61,DolniVodonice1,a widzisz duże zagęszczenie jednostek strażackich na tym obszarze? No skąd jadą Twoim zdaniem? z Zielonki?,0,0,0,0,04-07-25,106,16,,https://nitter.net/DolniVodonice1/status/1941037977649795515#m
62,KolegaKrzysiek,"To mógł być nasz prezydent Polski, obok premiera @donaldtusk i ministra @sikorskiradek. Prezydent wszystkich Polek i Polaków nie ważne jakiej jest orientacji czy wyznania. ❤❤❤ @trzaskowski_ #MójPrezydentTrzaskowski #trzaskowski2025 #TylkoTrzaskowski",2,48,167,217,03-07-25,249,29,,https://nitter.net/KolegaKrzysiek/status/1940800871241339075#m
63,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",37,1639,155,1831,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
64,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",35,1084,334,1453,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
65,NiezaleznyX,A ja knypku i chamie nieszkolony odpowiem ci tak 🤮,0,0,0,0,04-07-25,50,10,,https://nitter.net/NiezaleznyX/status/1941037279524671613#m
66,jaros_kozio83,Pana opinia: „Trzaskowski przegrał mimo że taki jest przystojny łeeeeeee”,0,0,0,0,04-07-25,73,10,,https://nitter.net/jaros_kozio83/status/1941037052327612752#m
67,OsaMorska007,"Kto z @Platforma_org i od.@trzaskowski_ pomoże i przygarnie tego migranta ??🤭🤭 Tylko nie mówcie,że jest chory ,bo to rasizm🥳🥳🥳",0,2,0,2,04-07-25,126,19,,https://nitter.net/OsaMorska007/status/1941014493921943853#m
68,BartoszLewand20,"‼️Wszczęte śledztwo w Prokuraturze Krajowej w sprawie nielegalnego finansowania kampanii wyborczej to nie jedyny problem sztabu @trzaskowski_ i podmiotów zaangażowanych w jego promocję poza regułami Kodeksu wyborczego. Michał Kuczmierowski złożył do Sądu Okręgowego w Warszawie pozew przeciwko Fundacji Twój Głos Jest Ważny, która naruszyła jego dobra osobiste w jednym z rzekomo „profrekwencyjnych” spotów, które miały na celu zohydzenie wyborców i oponentów politycznych startującego @trzaskowski_. W pozwie Michał Kuczmierowski wskazuje na naruszenie jego dóbr osobistych, polegających m. in. na skrajnie negatywnym zaprezentowaniu jego osoby i pomówienie go o popełnienie przestępstw, chociaż nie został skazany żadnym prawomocnym wyrokiem sądu. Mój Klient domaga się od pozwanej Fundacji przeprosin oraz zasądzenia kwoty 50.000 zł na jedno z hospicjów dziecięcych‼️",3,161,9,173,04-07-25,870,115,,https://nitter.net/BartoszLewand20/status/1941017336590262539#m
69,OskWars,Co ma Trzaskowski do Ząbek? XD,0,0,0,0,04-07-25,30,6,,https://nitter.net/OskWars/status/1941039554892648929#m
70,PiotrMuller,Pamiętacie co mówił @trzaskowski_? „Nie ma Zielonego Ładu”. Naprawdę? 🤔 A tymczasem Komisja Europejska ogłasza nowy cel: redukcja emisji o 90% do 2040 r. Czyli Zielony Ład nie tylko jest — on właśnie przyspiesza.,1,29,4,34,04-07-25,212,34,,https://nitter.net/PiotrMuller/status/1941029213940973943#m
71,lordpilot,"@adamSzlapka - nie ma się co obrażać na rzeczywistość:trzeba chodzić nawet do tego pisowskiego kanału pana zakolaka,puszczającego fejki! Pan, @sikorskiradek , @trzaskowski_ , @MKierwinski , jak będzie trzeba to (od czasu do czasu) nawet sam premier @donaldtusk .Bojkot = przegrana",0,1,0,1,04-07-25,280,40,,https://nitter.net/lordpilot/status/1941039195457560785#m
72,TomaszJaro27533,"Dobra przestań te fikołki dla ubogich intelektualnie napierdalać ty ""prawicowcu"" @1972tomek . Nawet jakbym Nawrocki chciał kogoś niezależnego od PiSu to jeszcze takiego, którego by klepnęły dwie ambasady🤗🤢 I się obetrzyj, bo ci ten ""lepszy"" Trzaskowski napluł na ryj.😂",0,1,0,1,04-07-25,268,39,,https://nitter.net/TomaszJaro27533/status/1941038950715666873#m
73,krolradoslaw,"No tak bo Trzaskowski dla zachowania pluralizmu, dobierał by sobie ludzi z przeciwnej mu opcji politycznej. Zdrowy rozsądek nakazuje otaczać się ludźmi chętnymi do współpracy a nie przeciwnikami. Co ma do tego Konstytujcja?",0,0,0,0,04-07-25,223,33,,https://nitter.net/krolradoslaw/status/1941038779265175940#m
74,TABochenski,Najgorszym był Trzaskowski. Na szczęście tylko przez 2 godziny.,2,149,37,188,03-07-25,63,9,,https://nitter.net/TABochenski/status/1940776168787202400#m
75,PatrykJaki,"Trzaskowski mówił, że „nie ma już Zielonego Ładu” tymczasem… Komisja Europejska z szefową z ich partii właśnie proponuje „dokręcenie klimatycznej śruby”👇",7,368,70,445,02-07-25,153,21,,https://nitter.net/PatrykJaki/status/1940462145671778611#m
