id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,510,283,821,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
12,KrzesimirFlorek,"Nawrocki ustawił się w jednym szeregu z cwelami, którzy mieli problem z obiadami dla dzieci. A pisowcy klaszczą uszami, bo Trzaskowski miał tak samo antyludzki pomysł kilka miesięcy temu, więc KO zaorane.",0,0,0,0,26-08-25,204,32,,https://nitter.net/KrzesimirFlorek/status/1960139543128297507#m
13,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",48,430,35,513,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
14,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",4,64,1,69,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
15,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,215,35,255,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
16,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
17,EdLelek,A czy @trzaskowski_ w kampanii też 800+ nie chciał dawać Ukraińcom którzy nie pracują? Wtedy to było ok? Jakoś wówczas to nieprzeszkadzalo!,0,0,0,0,26-08-25,139,22,,https://nitter.net/EdLelek/status/1960137712675303439#m
18,zmok_pl,Trzaskowski walcząc o głosy prawej strony wiele rzeczy fałszywie powiedział i obiecał udając konserwatystę. A teraz przy każdym vecie Prezydenta Nawrockiego będzie na niego filmik. Internety nie zapominają.,4,50,3,57,25-08-25,206,28,,https://nitter.net/zmok_pl/status/1959998758978220501#m
19,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,69,12,87,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
20,Rysiu_14,"A czy to nie było tak, że Trzaskowski chciał się spotkać z Zandbergiem, a ten cnotliwie go olał?",0,0,0,0,26-08-25,96,18,,https://nitter.net/Rysiu_14/status/1960137464179528061#m
21,z8k1133798,"Tak samo jakos nikt z PO nie odnosi sie do tego ze Tusk i Trzaskowski byli za odebraniem 800, kilkunastu politykow tej partii mialo wpisy tutaj ze nie mozna podnosic akcyzy. Jedna banda chuja, po zmianie wladzy wymieniaja sie pogladami xD",0,0,0,0,26-08-25,238,41,,https://nitter.net/z8k1133798/status/1960136722114904433#m
22,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",21,345,230,596,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
23,DudekPL4,"Nie rozumiem wycia silniczków przecież Rafał Trzaskowski w kampanii wyborczej obiecywał, że też tego nie podpisze 😁",26,113,14,153,25-08-25,115,17,,https://nitter.net/DudekPL4/status/1959952189352288686#m
24,UAndrearcz47894,#CóżSzkodziObiecać Rafale Trzaskowski @trzaskowski_ ⁉️ @NawrockiKn,0,3,0,3,25-08-25,66,6,,https://nitter.net/UAndrearcz47894/status/1960116263847666067#m
25,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,510,283,821,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
26,StZerko,"Po prostu kilka miesięcy temu Tusk i Trzaskowski chcieli oszukać wyborców, twierdząc że chcą realizować postulaty dominujące w polskiej opinii publicznej. Nie ""wchodzili w buty"", lecz jak zwykle kłamali. A teraz ukazano ich w pełnej krasie obywatelom. Jak tego chłopa, który na jarmarku poszedł się wypróżnić za furmankę, a furmanka nieoczekiwanie odjechała.",1,120,18,139,25-08-25,358,52,,https://nitter.net/StZerko/status/1960029497773994074#m
27,Rysiu_14,"Alt-left nie rozumiał, że w wyborach nie głosuje się na ideę, tylko na ludzi Trzaskowski nie jest Nawrockim, tylko że libkiem Jest kimś, kogo dałoby się do czegoś przekonać Nie jak Polski Trump ""Panowie, zgadzam się z wami. Teraz musicie mnie do tego zmusić"" ~Franklin Roosevelt",0,0,0,0,26-08-25,278,46,,https://nitter.net/Rysiu_14/status/1960135679381209590#m
28,RPasnicki,"Wszyscy ci, którzy mówili, zwłaszcza przed drugą turą wyborów, ""byle nie Trzaskowski"", niech nie narzekają na Nawrockiego, bo mają to, co sobie życzyli. Ostrzegaliśmy ich, że tak będzie z wetowaniem i nie tylko, lecz nad rozumność polityczną przedłożyli ideologiczne zaczadzenie.",3,68,15,86,25-08-25,279,40,,https://nitter.net/RPasnicki/status/1960041897180733896#m
29,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
30,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,84,55,141,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
31,omnilox_id,"Tacy źli ale nie wystarczająco źli, żeby nie być z nimi w koalicji? ;)",0,0,0,0,26-08-25,70,14,,https://nitter.net/omnilox_id/status/1960143146840715577#m
32,Mira51152143,"Adamie, skąd u Ciebie taka jawna wrogość wobec KO? To mi wygląda na osobistą potyczkę. Ktoś Cię znieważył?Mecenas Giertych? Premier Tusk? Prezydent Trzaskowski? Bo było np. tak:",0,0,0,0,26-08-25,177,27,,https://nitter.net/Mira51152143/status/1960142608929624131#m
33,JanSliwa,Trzaskowski byłby długopisem Tuska. Łyso?,0,0,0,0,26-08-25,41,5,,https://nitter.net/JanSliwa/status/1960142567552528731#m
34,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,69,12,87,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
35,SHEXCYK,"kurwa debilu jebany sam trzaskowski chcial to zrobic ,",0,0,0,0,26-08-25,54,9,,https://nitter.net/SHEXCYK/status/1960141653248815243#m
36,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,55,6,61,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
37,lukasgawronski,Za jakiś czas pewnie spotkasz się z powstańcem który urodził się kilka lat po powstaniu w ramach teorii gdyby urodził się wcześniej to brałby udział w powstaniu,0,0,0,0,26-08-25,160,27,,https://nitter.net/lukasgawronski/status/1960141400164434140#m
38,AdysTur,Tak samo jak. ty walczyłes z kim w oceanie z sardynki wycofaj sie z życia publicznego wstyd brygada,0,0,0,0,26-08-25,99,18,,https://nitter.net/AdysTur/status/1960141107032973379#m
39,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,510,283,821,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
40,KrzesimirFlorek,"Nawrocki ustawił się w jednym szeregu z cwelami, którzy mieli problem z obiadami dla dzieci. A pisowcy klaszczą uszami, bo Trzaskowski miał tak samo antyludzki pomysł kilka miesięcy temu, więc KO zaorane.",0,0,0,0,26-08-25,204,32,,https://nitter.net/KrzesimirFlorek/status/1960139543128297507#m
41,AndrzejGrzeg,i Putin i Tusk i Trzaskowski; wszyscy się cieszą .. 🤦‍♂️,0,0,0,0,26-08-25,56,11,,https://nitter.net/AndrzejGrzeg/status/1960139433153565121#m
42,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",48,430,35,513,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
43,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",4,64,1,69,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
44,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,215,35,255,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
45,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
46,EdLelek,A czy @trzaskowski_ w kampanii też 800+ nie chciał dawać Ukraińcom którzy nie pracują? Wtedy to było ok? Jakoś wówczas to nieprzeszkadzalo!,0,0,0,0,26-08-25,139,22,,https://nitter.net/EdLelek/status/1960137712675303439#m
47,zmok_pl,Trzaskowski walcząc o głosy prawej strony wiele rzeczy fałszywie powiedział i obiecał udając konserwatystę. A teraz przy każdym vecie Prezydenta Nawrockiego będzie na niego filmik. Internety nie zapominają.,4,50,3,57,25-08-25,206,28,,https://nitter.net/zmok_pl/status/1959998758978220501#m
48,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,69,12,87,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
49,Rysiu_14,"A czy to nie było tak, że Trzaskowski chciał się spotkać z Zandbergiem, a ten cnotliwie go olał?",0,0,0,0,26-08-25,96,18,,https://nitter.net/Rysiu_14/status/1960137464179528061#m
50,z8k1133798,"Tak samo jakos nikt z PO nie odnosi sie do tego ze Tusk i Trzaskowski byli za odebraniem 800, kilkunastu politykow tej partii mialo wpisy tutaj ze nie mozna podnosic akcyzy. Jedna banda chuja, po zmianie wladzy wymieniaja sie pogladami xD",0,0,0,0,26-08-25,238,41,,https://nitter.net/z8k1133798/status/1960136722114904433#m
51,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",21,345,230,596,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
52,DudekPL4,"Nie rozumiem wycia silniczków przecież Rafał Trzaskowski w kampanii wyborczej obiecywał, że też tego nie podpisze 😁",26,113,14,153,25-08-25,115,17,,https://nitter.net/DudekPL4/status/1959952189352288686#m
53,UAndrearcz47894,#CóżSzkodziObiecać Rafale Trzaskowski @trzaskowski_ ⁉️ @NawrockiKn,0,3,0,3,25-08-25,66,6,,https://nitter.net/UAndrearcz47894/status/1960116263847666067#m
54,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,510,283,821,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
55,StZerko,"Po prostu kilka miesięcy temu Tusk i Trzaskowski chcieli oszukać wyborców, twierdząc że chcą realizować postulaty dominujące w polskiej opinii publicznej. Nie ""wchodzili w buty"", lecz jak zwykle kłamali. A teraz ukazano ich w pełnej krasie obywatelom. Jak tego chłopa, który na jarmarku poszedł się wypróżnić za furmankę, a furmanka nieoczekiwanie odjechała.",1,120,18,139,25-08-25,358,52,,https://nitter.net/StZerko/status/1960029497773994074#m
56,Rysiu_14,"Alt-left nie rozumiał, że w wyborach nie głosuje się na ideę, tylko na ludzi Trzaskowski nie jest Nawrockim, tylko że libkiem Jest kimś, kogo dałoby się do czegoś przekonać Nie jak Polski Trump ""Panowie, zgadzam się z wami. Teraz musicie mnie do tego zmusić"" ~Franklin Roosevelt",0,0,0,0,26-08-25,278,46,,https://nitter.net/Rysiu_14/status/1960135679381209590#m
57,RPasnicki,"Wszyscy ci, którzy mówili, zwłaszcza przed drugą turą wyborów, ""byle nie Trzaskowski"", niech nie narzekają na Nawrockiego, bo mają to, co sobie życzyli. Ostrzegaliśmy ich, że tak będzie z wetowaniem i nie tylko, lecz nad rozumność polityczną przedłożyli ideologiczne zaczadzenie.",3,68,15,86,25-08-25,279,40,,https://nitter.net/RPasnicki/status/1960041897180733896#m
58,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
59,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,84,55,141,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
60,omnilox_id,"Tacy źli ale nie wystarczająco źli, żeby nie być z nimi w koalicji? ;)",0,0,0,0,26-08-25,70,14,,https://nitter.net/omnilox_id/status/1960143146840715577#m
61,Mira51152143,"Adamie, skąd u Ciebie taka jawna wrogość wobec KO? To mi wygląda na osobistą potyczkę. Ktoś Cię znieważył?Mecenas Giertych? Premier Tusk? Prezydent Trzaskowski? Bo było np. tak:",0,0,0,0,26-08-25,177,27,,https://nitter.net/Mira51152143/status/1960142608929624131#m
62,JanSliwa,Trzaskowski byłby długopisem Tuska. Łyso?,0,0,0,0,26-08-25,41,5,,https://nitter.net/JanSliwa/status/1960142567552528731#m
63,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,69,12,87,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
64,SHEXCYK,"kurwa debilu jebany sam trzaskowski chcial to zrobic ,",0,0,0,0,26-08-25,54,9,,https://nitter.net/SHEXCYK/status/1960141653248815243#m
65,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,55,6,61,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
66,lukasgawronski,Za jakiś czas pewnie spotkasz się z powstańcem który urodził się kilka lat po powstaniu w ramach teorii gdyby urodził się wcześniej to brałby udział w powstaniu,0,0,0,0,26-08-25,160,27,,https://nitter.net/lukasgawronski/status/1960141400164434140#m
67,AdysTur,Tak samo jak. ty walczyłes z kim w oceanie z sardynki wycofaj sie z życia publicznego wstyd brygada,0,0,0,0,26-08-25,99,18,,https://nitter.net/AdysTur/status/1960141107032973379#m
68,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,510,283,821,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
69,KrzesimirFlorek,"Nawrocki ustawił się w jednym szeregu z cwelami, którzy mieli problem z obiadami dla dzieci. A pisowcy klaszczą uszami, bo Trzaskowski miał tak samo antyludzki pomysł kilka miesięcy temu, więc KO zaorane.",0,0,0,0,26-08-25,204,32,,https://nitter.net/KrzesimirFlorek/status/1960139543128297507#m
70,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",48,430,35,513,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
71,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",4,64,1,69,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
72,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,215,35,255,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
73,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
74,EdLelek,A czy @trzaskowski_ w kampanii też 800+ nie chciał dawać Ukraińcom którzy nie pracują? Wtedy to było ok? Jakoś wówczas to nieprzeszkadzalo!,0,0,0,0,26-08-25,139,22,,https://nitter.net/EdLelek/status/1960137712675303439#m
75,zmok_pl,Trzaskowski walcząc o głosy prawej strony wiele rzeczy fałszywie powiedział i obiecał udając konserwatystę. A teraz przy każdym vecie Prezydenta Nawrockiego będzie na niego filmik. Internety nie zapominają.,4,50,3,57,25-08-25,206,28,,https://nitter.net/zmok_pl/status/1959998758978220501#m
76,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,69,12,87,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
77,Rysiu_14,"A czy to nie było tak, że Trzaskowski chciał się spotkać z Zandbergiem, a ten cnotliwie go olał?",0,0,0,0,26-08-25,96,18,,https://nitter.net/Rysiu_14/status/1960137464179528061#m
78,z8k1133798,"Tak samo jakos nikt z PO nie odnosi sie do tego ze Tusk i Trzaskowski byli za odebraniem 800, kilkunastu politykow tej partii mialo wpisy tutaj ze nie mozna podnosic akcyzy. Jedna banda chuja, po zmianie wladzy wymieniaja sie pogladami xD",0,0,0,0,26-08-25,238,41,,https://nitter.net/z8k1133798/status/1960136722114904433#m
79,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",21,345,230,596,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
80,DudekPL4,"Nie rozumiem wycia silniczków przecież Rafał Trzaskowski w kampanii wyborczej obiecywał, że też tego nie podpisze 😁",26,113,14,153,25-08-25,115,17,,https://nitter.net/DudekPL4/status/1959952189352288686#m
81,UAndrearcz47894,#CóżSzkodziObiecać Rafale Trzaskowski @trzaskowski_ ⁉️ @NawrockiKn,0,3,0,3,25-08-25,66,6,,https://nitter.net/UAndrearcz47894/status/1960116263847666067#m
82,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,510,283,821,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
83,StZerko,"Po prostu kilka miesięcy temu Tusk i Trzaskowski chcieli oszukać wyborców, twierdząc że chcą realizować postulaty dominujące w polskiej opinii publicznej. Nie ""wchodzili w buty"", lecz jak zwykle kłamali. A teraz ukazano ich w pełnej krasie obywatelom. Jak tego chłopa, który na jarmarku poszedł się wypróżnić za furmankę, a furmanka nieoczekiwanie odjechała.",1,120,18,139,25-08-25,358,52,,https://nitter.net/StZerko/status/1960029497773994074#m
84,Rysiu_14,"Alt-left nie rozumiał, że w wyborach nie głosuje się na ideę, tylko na ludzi Trzaskowski nie jest Nawrockim, tylko że libkiem Jest kimś, kogo dałoby się do czegoś przekonać Nie jak Polski Trump ""Panowie, zgadzam się z wami. Teraz musicie mnie do tego zmusić"" ~Franklin Roosevelt",0,0,0,0,26-08-25,278,46,,https://nitter.net/Rysiu_14/status/1960135679381209590#m
85,RPasnicki,"Wszyscy ci, którzy mówili, zwłaszcza przed drugą turą wyborów, ""byle nie Trzaskowski"", niech nie narzekają na Nawrockiego, bo mają to, co sobie życzyli. Ostrzegaliśmy ich, że tak będzie z wetowaniem i nie tylko, lecz nad rozumność polityczną przedłożyli ideologiczne zaczadzenie.",3,68,15,86,25-08-25,279,40,,https://nitter.net/RPasnicki/status/1960041897180733896#m
86,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,85,55,142,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
87,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
88,omnilox_id,"Tacy źli ale nie wystarczająco źli, żeby nie być z nimi w koalicji? ;)",0,0,0,0,26-08-25,70,14,,https://nitter.net/omnilox_id/status/1960143146840715577#m
89,Mira51152143,"Adamie, skąd u Ciebie taka jawna wrogość wobec KO? To mi wygląda na osobistą potyczkę. Ktoś Cię znieważył?Mecenas Giertych? Premier Tusk? Prezydent Trzaskowski? Bo było np. tak:",0,0,0,0,26-08-25,177,27,,https://nitter.net/Mira51152143/status/1960142608929624131#m
90,JanSliwa,Trzaskowski byłby długopisem Tuska. Łyso?,0,0,0,0,26-08-25,41,5,,https://nitter.net/JanSliwa/status/1960142567552528731#m
91,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,69,12,87,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
92,SHEXCYK,"kurwa debilu jebany sam trzaskowski chcial to zrobic ,",0,0,0,0,26-08-25,54,9,,https://nitter.net/SHEXCYK/status/1960141653248815243#m
93,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,55,6,61,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
