id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",44,986,496,1526,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
14,Migniew1950,"Dzięki głupi wypowiedziom neo premiera Trzaskowski przegrał wybory. Tusk mógłby posypać głowę popiołem i przestać krytykować innych. A najlepiej , żeby opuścił politykę i wyjechał do swojej hacjendy w Hiszpanii.",0,0,0,0,10-06-25,211,30,,https://nitter.net/Migniew1950/status/1932412518061707518#m
15,CeliaLilac72,"I wykaże, że Trzaskowski nawet do drugiej tury nie przejdzie 💪🤣🤣🤣🤣",0,0,0,0,10-06-25,66,11,,https://nitter.net/CeliaLilac72/status/1932412516442992683#m
16,EwzG116920,"🤣🤣🤣🤣🤣Michnik to kto , Król Salomon ! Trzaskowski nawet jednej klepki nie ma zdrowej 🤡🤡🤡🤡🤡🤡",0,0,0,0,10-06-25,90,15,,https://nitter.net/EwzG116920/status/1932412489465311309#m
17,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,499,69,580,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
18,Kmiecik_Maciej,"Jeśli jeszcze ktoś ma wątpliwości, że Izba Kontroli Nadzwyczajnej i Spraw Publicznych SN nie jest sądem, to proszę. 60 sekund na rozpatrzenie protestu wyborczego to według niej wystarczająca ilość czasu. Dramat... #PoliczmyGłosy #PrzeliczmyGlosy #AplikacjaMateckiego",2,84,10,96,10-06-25,266,34,,https://nitter.net/Kmiecik_Maciej/status/1932397192314016247#m
19,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",44,986,496,1526,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
20,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",0,48,14,62,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
21,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",12,668,86,766,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
22,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,6,366,377,749,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
23,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,113,133,248,09-06-25,278,43,,https://nitter.net/koaga1982/status/1932084863248785676#m
24,WJ_Zablocki,"Po 4 miesiącach czekania, już po wyborach, otrzymaliśmy odp. w sprawie delegacji służbowych @trzaskowski_ odbywanych w czasie ""prekampanii"" wyborczej, do 11 lutego br. Na info o wycieczkach prezydenta Warszawy na koszt podatnika w czasie dalszego etapu kampanii wyborczej jeszcze poczekamy. Czekamy też na raport o korzyściach dla Warszawy z odbywanych wyjazdów,szczególnie tych z wiecami wyborczymi organizowanymi w godzinach pracy prezydenta miasta #Wybory2025 @warszawskipis @DamAKowalczyk",0,4,0,4,10-06-25,492,64,,https://nitter.net/WJ_Zablocki/status/1932409716467995013#m
25,lis_tomasz,Czyli wg lewoskrętnych Trzaskowski powinien robić kampanię pod nich żeby im się podobała. Wybitna analiza,0,5,10,15,09-06-25,105,15,,https://nitter.net/lis_tomasz/status/1932100220558647736#m
26,wPolityce_pl,"Jeśli był tak wspaniały, to czemu przegrał? Michnik: To, co mówił Trzaskowski, to było skrzyżowanie Alberta Einsteina z Platonem. WIDEO wpolityce.pl/polityka/732027…",2,2,1,5,10-06-25,165,21,,https://nitter.net/wPolityce_pl/status/1932407434972385790#m
27,nikodem_wajda,"W kraju też pierwszą wygrał Trzaskowski, co to za argument?",0,0,0,0,10-06-25,59,10,,https://nitter.net/nikodem_wajda/status/1932412017639367033#m
28,michalluso,"Skoro chcesz mózgu iść w tematykę, że izba nielegalna, a więc nie można odebrać przysięgi od prezydenta (co nie jest prawdą), to po co legitymizował proces wyborczy Trzaskowski - skoro według Twojej pseudo logiki - również nie mógłby być zaprzysiężonym? :)))))",0,0,0,0,10-06-25,260,41,,https://nitter.net/michalluso/status/1932412002107871475#m
29,Bob57PL,"Przykład DRASTYCZNEGO złamania ciszy wyborczej w Kazimierzu Dolnym. Wielogodzinne marsze i zawodzenia w sobotę przedwyborczą. Mimo to w jednej komisji Trzaskowski wygrał, w drugiej wysoko przegrał. Wyniki pod nadzorem proboszcza? Takie rzeczy trzeba sprawdzić z zawartością worków",3,127,4,134,10-06-25,280,37,,https://nitter.net/Bob57PL/status/1932315744186040598#m
30,JacekMaszt23456,Tak była ważna że ja zjebał,0,0,0,0,10-06-25,27,6,,https://nitter.net/JacekMaszt23456/status/1932411971816587702#m
31,BuszNetpl,Taa... na Kasztance od razu... XD,0,0,0,0,10-06-25,33,6,,https://nitter.net/BuszNetpl/status/1932411949054361769#m
32,RomekJ213966,Michnik: Trzaskowski to skrzyżowanie Einsteina z Platonem wpolityce.pl/polityka/732027… Zeby Glupota Unosila sie w Powierzu to wy Nigdy nie dotknelibyscie Ziemi Tylko Byliscie w Galaktyce miedzy Gwiazdami jako Czarne Dziury,0,0,0,0,10-06-25,223,29,,https://nitter.net/RomekJ213966/status/1932413338778042603#m
33,KZubryk,Trzaskowski mówił prawdę że nie ma Zielonego Ładu...🤣🤣🤣 Tylko chyba on o tym jeszcze nie wiedział.,0,0,0,0,10-06-25,98,16,,https://nitter.net/KZubryk/status/1932413337452875836#m
34,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",0,48,14,62,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
35,DariuszMatecki,"Poproszę o #RT ‼️🎶 Rafał Trzaskowski miał marzenia, miał plany, miał wsparcie od całego aparatu państwa i od podmiotów finansowanych z zagranicy. Ale Polacy powiedzieli: Bonżur, do widzenia! Takich piosenek w tej kampanii stworzyliśmy WIELE. Pięknie chodziły na socialach. Ta będzie ostatnią z kampanijnych – o klęsce politycznej celebryty, ojkofoba, który chciał nam zniszczyć Ojczyznę zalewając ją nielegalnymi migrantami, wprowadzając cenzurę a do szkół skrajne ideologie. Nie pomogły korale, nie pomogły niemieckie pieniądze, nie pomogły sztuczne sondaże, nie pomogły hejterskie akcje na przeciwników. Przegrał z wolą mieszkańców – wygrał Karol #Nawrocki!",4,362,37,403,10-06-25,659,91,,https://nitter.net/DariuszMatecki/status/1932297099435032871#m
36,AbramczykPawel,"W unijnej Polsce kraju,który śpi na węglu ciepły kaloryfer stanie się luksusem. A to wszystko dzięki 🇪🇺 ""zielonemu ładowi"",o którym mówił kłamca @trzaskowski_ ,że go już nie ma. wgospodarce.pl/informacje/15…",2,139,5,146,09-06-25,207,29,,https://nitter.net/AbramczykPawel/status/1932115817531085298#m
37,glorekposel,".@trzaskowski_ kłamał w kampanii, że nie ma już Zielonego Ładu. A dwa dni po wyborach w Sejmie jest już ustawa drastycznie zaostrzająca unijne normy emisji metanu w kopalniach. Zabójcza dla polskiego górnictwa.",0,9,0,9,09-06-25,210,32,,https://nitter.net/glorekposel/status/1932161563223560529#m
38,Kinga8293128676,Bedzie ulica,0,0,0,0,10-06-25,12,2,,https://nitter.net/Kinga8293128676/status/1932412852985327979#m
39,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,499,69,580,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
40,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,6,366,377,749,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
41,iwona_paulewicz,"Och tych nieprawidłowości było sporo. Przy powtórce wyborów obawiam się więc, że Trzaskowski będzie mocno pod kreską. Te fałszerstwa na korzyść Trzaskowskiego aż tak łatwo po raz kolejny nie przejdą.",0,0,0,0,10-06-25,199,30,,https://nitter.net/iwona_paulewicz/status/1932412729840578951#m
42,SylwiaKrol7,"Czyli co, Trzaskowski mówił jednak prawdę, że nie ma Zielonego Ładu? 😏",0,0,0,0,10-06-25,70,12,,https://nitter.net/SylwiaKrol7/status/1932412683225350427#m
43,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",12,668,86,766,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
44,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",4,321,69,394,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
45,BudyPawe,Tylko że w Białymstoku wygrał Trzaskowski. Masz jakieś dowody że Czarnek miał coś z tym wspólnego?,0,4,7,11,10-06-25,98,16,,https://nitter.net/BudyPawe/status/1932226325038706739#m
46,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",44,986,496,1526,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
47,Migniew1950,"Dzięki głupi wypowiedziom neo premiera Trzaskowski przegrał wybory. Tusk mógłby posypać głowę popiołem i przestać krytykować innych. A najlepiej , żeby opuścił politykę i wyjechał do swojej hacjendy w Hiszpanii.",0,0,0,0,10-06-25,211,30,,https://nitter.net/Migniew1950/status/1932412518061707518#m
48,CeliaLilac72,"I wykaże, że Trzaskowski nawet do drugiej tury nie przejdzie 💪🤣🤣🤣🤣",0,0,0,0,10-06-25,66,11,,https://nitter.net/CeliaLilac72/status/1932412516442992683#m
49,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",44,986,496,1526,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
50,EwzG116920,"🤣🤣🤣🤣🤣Michnik to kto , Król Salomon ! Trzaskowski nawet jednej klepki nie ma zdrowej 🤡🤡🤡🤡🤡🤡",0,0,0,0,10-06-25,90,15,,https://nitter.net/EwzG116920/status/1932412489465311309#m
51,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,499,69,580,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
52,Kmiecik_Maciej,"Jeśli jeszcze ktoś ma wątpliwości, że Izba Kontroli Nadzwyczajnej i Spraw Publicznych SN nie jest sądem, to proszę. 60 sekund na rozpatrzenie protestu wyborczego to według niej wystarczająca ilość czasu. Dramat... #PoliczmyGłosy #PrzeliczmyGlosy #AplikacjaMateckiego",2,84,10,96,10-06-25,266,34,,https://nitter.net/Kmiecik_Maciej/status/1932397192314016247#m
53,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",0,48,14,62,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
54,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",12,668,86,766,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
55,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,6,366,377,749,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
56,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,113,133,248,09-06-25,278,43,,https://nitter.net/koaga1982/status/1932084863248785676#m
57,WJ_Zablocki,"Po 4 miesiącach czekania, już po wyborach, otrzymaliśmy odp. w sprawie delegacji służbowych @trzaskowski_ odbywanych w czasie ""prekampanii"" wyborczej, do 11 lutego br. Na info o wycieczkach prezydenta Warszawy na koszt podatnika w czasie dalszego etapu kampanii wyborczej jeszcze poczekamy. Czekamy też na raport o korzyściach dla Warszawy z odbywanych wyjazdów,szczególnie tych z wiecami wyborczymi organizowanymi w godzinach pracy prezydenta miasta #Wybory2025 @warszawskipis @DamAKowalczyk",0,4,0,4,10-06-25,492,64,,https://nitter.net/WJ_Zablocki/status/1932409716467995013#m
58,lis_tomasz,Czyli wg lewoskrętnych Trzaskowski powinien robić kampanię pod nich żeby im się podobała. Wybitna analiza,0,5,10,15,09-06-25,105,15,,https://nitter.net/lis_tomasz/status/1932100220558647736#m
59,wPolityce_pl,"Jeśli był tak wspaniały, to czemu przegrał? Michnik: To, co mówił Trzaskowski, to było skrzyżowanie Alberta Einsteina z Platonem. WIDEO wpolityce.pl/polityka/732027…",2,2,1,5,10-06-25,165,21,,https://nitter.net/wPolityce_pl/status/1932407434972385790#m
60,nikodem_wajda,"W kraju też pierwszą wygrał Trzaskowski, co to za argument?",0,0,0,0,10-06-25,59,10,,https://nitter.net/nikodem_wajda/status/1932412017639367033#m
61,michalluso,"Skoro chcesz mózgu iść w tematykę, że izba nielegalna, a więc nie można odebrać przysięgi od prezydenta (co nie jest prawdą), to po co legitymizował proces wyborczy Trzaskowski - skoro według Twojej pseudo logiki - również nie mógłby być zaprzysiężonym? :)))))",0,0,0,0,10-06-25,260,41,,https://nitter.net/michalluso/status/1932412002107871475#m
62,Bob57PL,"Przykład DRASTYCZNEGO złamania ciszy wyborczej w Kazimierzu Dolnym. Wielogodzinne marsze i zawodzenia w sobotę przedwyborczą. Mimo to w jednej komisji Trzaskowski wygrał, w drugiej wysoko przegrał. Wyniki pod nadzorem proboszcza? Takie rzeczy trzeba sprawdzić z zawartością worków",3,127,4,134,10-06-25,280,37,,https://nitter.net/Bob57PL/status/1932315744186040598#m
63,RomekJ213966,Michnik: Trzaskowski to skrzyżowanie Einsteina z Platonem wpolityce.pl/polityka/732027… Zeby Glupota Unosila sie w Powierzu to wy Nigdy nie dotknelibyscie Ziemi Tylko Byliscie w Galaktyce miedzy Gwiazdami jako Czarne Dziury,0,0,0,0,10-06-25,223,29,,https://nitter.net/RomekJ213966/status/1932413338778042603#m
64,KZubryk,Trzaskowski mówił prawdę że nie ma Zielonego Ładu...🤣🤣🤣 Tylko chyba on o tym jeszcze nie wiedział.,0,0,0,0,10-06-25,98,16,,https://nitter.net/KZubryk/status/1932413337452875836#m
65,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",0,48,14,62,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
66,DariuszMatecki,"Poproszę o #RT ‼️🎶 Rafał Trzaskowski miał marzenia, miał plany, miał wsparcie od całego aparatu państwa i od podmiotów finansowanych z zagranicy. Ale Polacy powiedzieli: Bonżur, do widzenia! Takich piosenek w tej kampanii stworzyliśmy WIELE. Pięknie chodziły na socialach. Ta będzie ostatnią z kampanijnych – o klęsce politycznej celebryty, ojkofoba, który chciał nam zniszczyć Ojczyznę zalewając ją nielegalnymi migrantami, wprowadzając cenzurę a do szkół skrajne ideologie. Nie pomogły korale, nie pomogły niemieckie pieniądze, nie pomogły sztuczne sondaże, nie pomogły hejterskie akcje na przeciwników. Przegrał z wolą mieszkańców – wygrał Karol #Nawrocki!",4,362,37,403,10-06-25,659,91,,https://nitter.net/DariuszMatecki/status/1932297099435032871#m
67,AbramczykPawel,"W unijnej Polsce kraju,który śpi na węglu ciepły kaloryfer stanie się luksusem. A to wszystko dzięki 🇪🇺 ""zielonemu ładowi"",o którym mówił kłamca @trzaskowski_ ,że go już nie ma. wgospodarce.pl/informacje/15…",2,139,5,146,09-06-25,207,29,,https://nitter.net/AbramczykPawel/status/1932115817531085298#m
68,glorekposel,".@trzaskowski_ kłamał w kampanii, że nie ma już Zielonego Ładu. A dwa dni po wyborach w Sejmie jest już ustawa drastycznie zaostrzająca unijne normy emisji metanu w kopalniach. Zabójcza dla polskiego górnictwa.",0,9,0,9,09-06-25,210,32,,https://nitter.net/glorekposel/status/1932161563223560529#m
69,Kinga8293128676,Bedzie ulica,0,0,0,0,10-06-25,12,2,,https://nitter.net/Kinga8293128676/status/1932412852985327979#m
70,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,499,69,580,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
71,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,6,366,377,749,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
72,iwona_paulewicz,"Och tych nieprawidłowości było sporo. Przy powtórce wyborów obawiam się więc, że Trzaskowski będzie mocno pod kreską. Te fałszerstwa na korzyść Trzaskowskiego aż tak łatwo po raz kolejny nie przejdą.",0,0,0,0,10-06-25,199,30,,https://nitter.net/iwona_paulewicz/status/1932412729840578951#m
73,SylwiaKrol7,"Czyli co, Trzaskowski mówił jednak prawdę, że nie ma Zielonego Ładu? 😏",0,0,0,0,10-06-25,70,12,,https://nitter.net/SylwiaKrol7/status/1932412683225350427#m
74,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",12,668,86,766,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
