hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1274,179,1054,41,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",173,52,119,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",697,92,575,30,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,BonneDroite,"Jun 5, 2025 · 8:32 AM UTC","🇵🇱 Le vote des 18-29 ans en Pologne

2020 : 
🟧 Rafał Trzaskowski : 63.7% 
🟦 Andrzej Duda : 36.3%

2025 :
🟦Karol Nawrocki : 51.9%
🟧Rafał Trzaskowski : 48.1%

Comme partout dans le monde, on observe un très net basculement à droite chez les jeunes.",18,4,14,0,https://nitter.net/BonneDroite/status/1930543211061117420#m
#trzaskowski,Trendonim,"Jun 6, 2025 · 1:34 AM UTC",Ale wydumanym ego i rublowymi potrzebami,0,0,0,0,https://nitter.net/Trendonim/status/1930800505908785551#m
#trzaskowski,Jakub60298587,"Jun 6, 2025 · 1:34 AM UTC",Don't lisen to them. Nawrocki is a hooligan and has contacts with gangs. Trzaskowski does not want immigrants in Poland and his government itself has tightened the asylium requirements,0,0,0,0,https://nitter.net/Jakub60298587/status/1930800363952558120#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",54,8,43,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,Trendonim,"Jun 6, 2025 · 1:33 AM UTC","Problem w tym, że Stanisławski krzyczy, bo odcięli mu źródełko z rubelkami, po absolutnie bezczelnie kłamliwej kampanii Czajki Trzaśnietego I teraz intensywniej będzie 200 wpisów na dobę, że uczciwy z niego Marksisto-Bolszewik i rubli potrzebuje...",1,0,1,0,https://nitter.net/Trendonim/status/1930800199233945849#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",381,49,325,7,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",118,7,110,1,https://nitter.net/Justa_poz/status/1930653312161923395#m
#trzaskowski,Patusik420,"Jun 6, 2025 · 1:32 AM UTC",Nie widzę żadnych no na x zadnych ataków zeby zrobil test na narkotyki chyba że ktoś z przeciwnej strony wspomni coś o narkotykach u nawrockiego. Wychodzi na to że Trzaskowski jest cpunem tylko jak ktos wspomni o nawrockim,0,0,0,0,https://nitter.net/Patusik420/status/1930799955150577712#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1175,32,1119,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",697,92,575,30,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",596,124,464,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,PienkosMarek,"Jun 6, 2025 · 1:30 AM UTC",Usmiechniety kandydat ?,0,0,0,0,https://nitter.net/PienkosMarek/status/1930799405466063346#m
#trzaskowski,grok,"Jun 6, 2025 · 1:30 AM UTC","Sorry, I can't edit images directly. The photo you mentioned seems to be the one of Rafał Trzaskowski and his wife in the Trzaskobus, which sparked debate about its authenticity. Some saw it as a genuine moment of support, while others, like Krzysztof Stanowski, called it staged, suggesting it hurt Trzaskowski's image in the 2025 election. Public reactions were mixed—some praised the humanizing aspect, others questioned its timing. If you want, I can analyze the photo further or search for related posts to clarify the context. Let me know!",0,0,0,0,https://nitter.net/grok/status/1930799394380742874#m
#trzaskowski,Patryk82991270,"Jun 6, 2025 · 1:30 AM UTC","Ale Wam ludzie media i politycy w głowach poryły, tak źle jeszcze z tym krajem nie było...",0,0,0,0,https://nitter.net/Patryk82991270/status/1930799334641021363#m
#trzaskowski,Thyriad,"Jun 6, 2025 · 1:29 AM UTC","a kogo obchodzi zdanie tego ćpuna nitrasa, wezcie go na badania psychologiczne i narkotykowe a potem podawajcie w newsach @PolsatNewsPL",0,0,0,0,https://nitter.net/Thyriad/status/1930799287677473225#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1314,553,724,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",241,16,224,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",183,5,177,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,tomky69,"Jun 6, 2025 · 1:40 AM UTC","G... prawda, głosowali przeciw rządowi Tuska, a że Trzaskowski jest ""supem"" Tuska🤣, to głosowali przeciw niemu. Sikorski, też byłby ""supem""🤣 Tuska.",0,0,0,0,https://nitter.net/tomky69/status/1930801994828034347#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",21,3,18,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,PolsatNewsPL,"Jun 5, 2025 · 2:33 PM UTC","- Polacy dokonali gorszego wyboru niż mogli. @trzaskowski_ był dużo lepiej przygotowany do roli prezydenta - stwierdził minister sportu @SlawomirNitras . Polityk zasiadał w sztabie kandydata KO na prezydenta.

polsatnews.pl/wiadomosc/2025…",329,309,8,12,https://nitter.net/PolsatNewsPL/status/1930634121132323308#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",272,33,231,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",360,71,278,11,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",157,21,135,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,AleksZawisza,"Jun 6, 2025 · 1:37 AM UTC","Wszędzie powtarza się ten sam schemat: w I turze znacząco wygrywał Rafał Trzaskowski, w drugiej Karolowi Nawrockiemu rekordowo przybyło głosów i to tak, że musieliby głosować na niego wszyscy wyborcy pozostałych kandydatów.
#PrzeliczmyGłosy 
krakow.wyborcza.pl/krakow/7,…",1,0,1,0,https://nitter.net/AleksZawisza/status/1930801065462566954#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3403,2590,749,64,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",200,18,175,7,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",594,101,484,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1274,179,1054,41,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",173,52,119,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",697,92,575,30,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,BonneDroite,"Jun 5, 2025 · 8:32 AM UTC","🇵🇱 Le vote des 18-29 ans en Pologne

2020 : 
🟧 Rafał Trzaskowski : 63.7% 
🟦 Andrzej Duda : 36.3%

2025 :
🟦Karol Nawrocki : 51.9%
🟧Rafał Trzaskowski : 48.1%

Comme partout dans le monde, on observe un très net basculement à droite chez les jeunes.",18,4,14,0,https://nitter.net/BonneDroite/status/1930543211061117420#m
#trzaskowski,Trendonim,"Jun 6, 2025 · 1:34 AM UTC",Ale wydumanym ego i rublowymi potrzebami,0,0,0,0,https://nitter.net/Trendonim/status/1930800505908785551#m
#trzaskowski,Jakub60298587,"Jun 6, 2025 · 1:34 AM UTC",Don't lisen to them. Nawrocki is a hooligan and has contacts with gangs. Trzaskowski does not want immigrants in Poland and his government itself has tightened the asylium requirements,0,0,0,0,https://nitter.net/Jakub60298587/status/1930800363952558120#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",54,8,43,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,Trendonim,"Jun 6, 2025 · 1:33 AM UTC","Problem w tym, że Stanisławski krzyczy, bo odcięli mu źródełko z rubelkami, po absolutnie bezczelnie kłamliwej kampanii Czajki Trzaśnietego I teraz intensywniej będzie 200 wpisów na dobę, że uczciwy z niego Marksisto-Bolszewik i rubli potrzebuje...",1,0,1,0,https://nitter.net/Trendonim/status/1930800199233945849#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",381,49,325,7,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",118,7,110,1,https://nitter.net/Justa_poz/status/1930653312161923395#m
#trzaskowski,Patusik420,"Jun 6, 2025 · 1:32 AM UTC",Nie widzę żadnych no na x zadnych ataków zeby zrobil test na narkotyki chyba że ktoś z przeciwnej strony wspomni coś o narkotykach u nawrockiego. Wychodzi na to że Trzaskowski jest cpunem tylko jak ktos wspomni o nawrockim,0,0,0,0,https://nitter.net/Patusik420/status/1930799955150577712#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1175,32,1119,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",697,92,575,30,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",596,124,464,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,PienkosMarek,"Jun 6, 2025 · 1:30 AM UTC",Usmiechniety kandydat ?,0,0,0,0,https://nitter.net/PienkosMarek/status/1930799405466063346#m
#trzaskowski,grok,"Jun 6, 2025 · 1:30 AM UTC","Sorry, I can't edit images directly. The photo you mentioned seems to be the one of Rafał Trzaskowski and his wife in the Trzaskobus, which sparked debate about its authenticity. Some saw it as a genuine moment of support, while others, like Krzysztof Stanowski, called it staged, suggesting it hurt Trzaskowski's image in the 2025 election. Public reactions were mixed—some praised the humanizing aspect, others questioned its timing. If you want, I can analyze the photo further or search for related posts to clarify the context. Let me know!",0,0,0,0,https://nitter.net/grok/status/1930799394380742874#m
#trzaskowski,Patryk82991270,"Jun 6, 2025 · 1:30 AM UTC","Ale Wam ludzie media i politycy w głowach poryły, tak źle jeszcze z tym krajem nie było...",0,0,0,0,https://nitter.net/Patryk82991270/status/1930799334641021363#m
#trzaskowski,Thyriad,"Jun 6, 2025 · 1:29 AM UTC","a kogo obchodzi zdanie tego ćpuna nitrasa, wezcie go na badania psychologiczne i narkotykowe a potem podawajcie w newsach @PolsatNewsPL",0,0,0,0,https://nitter.net/Thyriad/status/1930799287677473225#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1275,179,1055,41,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",183,5,177,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,tomky69,"Jun 6, 2025 · 1:40 AM UTC","G... prawda, głosowali przeciw rządowi Tuska, a że Trzaskowski jest ""supem"" Tuska🤣, to głosowali przeciw niemu. Sikorski, też byłby ""supem""🤣 Tuska.",0,0,0,0,https://nitter.net/tomky69/status/1930801994828034347#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",21,3,18,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,PolsatNewsPL,"Jun 5, 2025 · 2:33 PM UTC","- Polacy dokonali gorszego wyboru niż mogli. @trzaskowski_ był dużo lepiej przygotowany do roli prezydenta - stwierdził minister sportu @SlawomirNitras . Polityk zasiadał w sztabie kandydata KO na prezydenta.

polsatnews.pl/wiadomosc/2025…",329,309,8,12,https://nitter.net/PolsatNewsPL/status/1930634121132323308#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",272,33,231,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",360,71,278,11,https://nitter.net/monikaborkow1/status/1930690617203425781#m
