id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,jachcy,Dlaczego Trzaskowski wygrał w zakładach karnych⁉️🔥 ➡️„Im zależy na pewnego rodzaju praworządności…”🙃😂,64,618,308,990,24-06-25,101,12,,https://nitter.net/jachcy/status/1937511508017099180#m
12,WeglarzDominik,Kontek to Engelking statystyki😆,0,0,0,0,25-06-25,31,4,,https://nitter.net/WeglarzDominik/status/1937901900839690346#m
13,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ sn.pl/aktualnosci/SitePages/…,0,6,1,7,25-06-25,234,35,,https://nitter.net/BratWodza/status/1937898160363294965#m
14,wPolityce_pl,"Politycy @pisorgpl pytają o nielegalną kampanię @trzaskowski_! ""Czego dzisiaj boi się ten rząd, że ukrywa te informacje?"" wpolityce.pl/polityka/733352…",0,28,9,37,24-06-25,151,18,,https://nitter.net/wPolityce_pl/status/1937615706624827594#m
15,zaklinaskowron,"Too big to rig 🇵🇱 MAGNUSZEW: 468 głosów, a nie 193 dla @NawrockiKn 192 głosy a nie 467 dla @trzaskowski_ STASZÓW: 360 głosów, a nie 209 dla @NawrockiKn 209 głosów, a nie 360 dla @trzaskowski_ Liczymy dalej😉?",3,119,25,147,25-06-25,207,37,,https://nitter.net/zaklinaskowron/status/1937861151074775249#m
16,alojjola,Już nawet nie wiem jak komentować te kłamstwa Trzaskowskiego i reszty platfusów 😡 Pamiętacie to kłamstwo że Trzaskowski umieścił zapis że Polska będzie zwolniona z relokacji z powodu przyjęcia milionów Ukraińców? To posłuchajcie co dalej w tej sprawie,4,509,20,533,24-06-25,251,38,,https://nitter.net/alojjola/status/1937535553060139247#m
17,JoannaBrzezis12,No ale po co wnioskuję do pseudo SN ? Bo nie rozumiem ?,0,0,0,0,25-06-25,55,13,,https://nitter.net/JoannaBrzezis12/status/1937901811056153014#m
18,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,21,701,43,765,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
19,BartoszLewand20,"Dwie kolejne komisję, w których policzono błędnie głosy. Za mało @NawrockiKn, a za dużo @trzaskowski_. Wali się jak domek z kart narracja o „fałszerstwach” opozycji. Czekamy na wyjaśnienia #SilniRazem i ich dyrygentów 🙂",5,255,53,313,25-06-25,219,33,,https://nitter.net/BartoszLewand20/status/1937853963346268517#m
20,ACienia96754,"Takiego sekciarskiego umysłu jak twój, nawet guru sekty nie przekona. Zakładam, że dalej będziesz wierzył że PiS sfałszował wybory w opozycji, bo mając aparat państwowy nie mógł tego zrobić, gdy rządził państwem:)",0,0,0,0,25-06-25,213,32,,https://nitter.net/ACienia96754/status/1937901799593398390#m
21,RMF24pl,"Sąd Najwyższy poinformował, że po ponownym przeliczeniu głosów w okręgowej komisji wyborczej nr 113 w Warszawie przy ul. Spartańskiej 4 stwierdzono, iż na Karola Nawrockiego oddano nie 136, a 296 ważnych głosów. Rafał Trzaskowski finalnie uzyskał 1611 głosów ważnych, a nie 1774.",208,1026,664,1898,25-06-25,279,42,,https://nitter.net/RMF24pl/status/1937789996800278908#m
22,RepublikaTV,Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Skan…,25,438,313,776,25-06-25,113,10,,https://nitter.net/RepublikaTV/status/1937784562676855002#m
23,Pit03697578,Ja na razie to w większości komisji wał polegał właśnie na zaniżaniu głosów oddanych na Rafała Trzaskowskiego pajacu jeden . Nielegalne z izby dyscyplinarnej wrzucili kilka innych żeby tacy jak ty mieli możliwość pisania tych swoich debilizmów.. każdy fałszerz do pierdla,0,0,0,0,25-06-25,271,41,,https://nitter.net/Pit03697578/status/1937901711231713528#m
24,UChudzicka,Dlatego należy przeliczyć ponownie głosy we wszystkich komisjach i rozwiejemy wszelkie wątpliwości. Takie przepychanki nadal zaciemniają wynik . Zachowujmy się jak dorośli.,0,0,0,0,25-06-25,172,22,,https://nitter.net/UChudzicka/status/1937901711026192685#m
25,czardam,"Sędzia Tuleya idealnie pokazuje, o co w tej awanturze Giertycha chodzi - „moc urzędu Nawrockiego będzie, przynajmniej do końca kadencji, kwestionowana przez wiele osób”. Gdyby wygrał @trzaskowski_, to Tuleya nie dał by tego wywiadu🤡 Praworządność🫡",0,3,2,5,25-06-25,247,35,,https://nitter.net/czardam/status/1937899689363259452#m
26,turwie2,"Pan Dr Kontek mówi,że z tych 13 wytypowanych tylko jedna nie znalazła się w jego zestawieniu. Wykazał różnice na niekorzyść @trzaskowski_ około 2200, a faktycznie było 2607. To o czymś świadczy. @PK_GOV_PL poprosiła o dane tych komisji (Dr wskazal je z imienia👍). Panie @Adbodnar",2,192,7,201,24-06-25,279,44,,https://nitter.net/turwie2/status/1937570796018315425#m
27,MarcinPalade,"Pan dr Kontek (1) zbadał ""anomalie"" jednokierunkowo, z góry zakładając, że poszkodowany jest tylko @trzaskowski_ (2) nie uwzględnił przepływów między I a II turą (3) nie sięgnął do poprzednich wyborów, na przykład z 2020, by mieć porównanie (4) nie wydzielił obwodów zamkniętych, charakteryzujących się ponad przeciętną rotacją (5) a co najważniejsze swoje wyliczenia oparł na kodach pocztowych, co absolutnie NIE DAJE wiernego odzwierciedlenia preferencji dla jednostki niższej niż gmina. Co zaświadczam jako osoba operująca na danych z wyborów od 1990 roku, a zarazem współautor ""Atlasu wyborczego Polski"" oraz ""Geoportalu wyborczego"". Wniosek? Dr Kontek otworzył z pewnością nowy rozdział w polskiej statystyce, z której za sprawą Jego aktywności w ostatnich dniach, wydzieliła się statystyka walcząca w służbie demokracji walczącej.",18,256,65,339,25-06-25,836,118,,https://nitter.net/MarcinPalade/status/1937888682951717302#m
28,DyrKrzysztofiak,"Myślę jednak, że jest jeszcze nadzieja i to jest właśnie ten czas, kiedy powinna pani zrobić odważny krok do przodu!",0,0,0,0,25-06-25,116,20,,https://nitter.net/DyrKrzysztofiak/status/1937901671943692569#m
29,zaklinaskowron,"Too big to rig 🇵🇱 MAGNUSZEW: 468 głosów, a nie 193 dla @NawrockiKn 192 głosy a nie 467 dla @trzaskowski_ STASZÓW: 360 głosów, a nie 209 dla @NawrockiKn 209 głosów, a nie 360 dla @trzaskowski_ Liczymy dalej😉?",3,119,25,147,25-06-25,207,37,,https://nitter.net/zaklinaskowron/status/1937861151074775249#m
30,Jan_Pinski,"Panie ministrze @Adbodnar czy to prawda, że podlegli Panu prokuratorzy mają sprawdzać 800 komisji a nie ten wskazane przez dr Kontka? Przypomnę w 11 wytypowanych przez niego uzyskano 2600 glosow dla @trzaskowski_ a dr szacował wał na 2000. Serio nie sprawdzi Pan tego? A @donaldtusk na to pozwoli?",6,184,40,230,25-06-25,297,48,,https://nitter.net/Jan_Pinski/status/1937881982597259537#m
31,BartoszLewand20,"Tak opozycja „fałszowała”, że nie doliczono głosów @NawrockiKn, a policzono zbyt dużo @trzaskowski_ ❗️ „W wyniku przeliczenia odseparowanych kart, umieszczonych przez OKW luzem w worku, stwierdzono wśród głosów luzem dodatkowo: 160 głosów na Karola Nawrockiego oraz 3 głosy nieważne (skreślone oba nazwiska na 2 kartach i brak krzyżowania się linii przy nazwisku jednego z kandydatów na jednej karcie). Wszystkie te głosy OKW w protokole przypisała kandydatowi Rafałowi Trzaskowskiemu. Ponadto stwierdzono w worku wyborczym 1611 głosów oddanych na Rafała Trzaskowskiego. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego”. I cala narracja #SilniRazem jak krew w piach…",23,637,256,916,25-06-25,795,113,,https://nitter.net/BartoszLewand20/status/1937770533333958854#m
32,Przemek65171163,Daje pińcset i czekam na Twoje wyliczenia 🧐,0,0,0,0,25-06-25,43,8,,https://nitter.net/Przemek65171163/status/1937901574787084458#m
33,czardam,"Sędzia Tuleya idealnie pokazuje, o co w tej awanturze Giertycha chodzi - „moc urzędu Nawrockiego będzie, przynajmniej do końca kadencji, kwestionowana przez wiele osób”. Gdyby wygrał @trzaskowski_, to Tuleya nie dał by tego wywiadu🤡 Praworządność🫡",0,4,2,6,25-06-25,247,35,,https://nitter.net/czardam/status/1937899689363259452#m
34,Wachu85,@SlawomirNitras człowieku zainteresuj się co odp**lają ludzie z twojej partii @trzaskowski_ i @RKaznowska 18 lat 6 659 dni cięcia w ... chyba wystarczy! gdzie obiekt dla zawodników Polonii reprezentujących stolice i kraj ! @warszawa pod rządami @Platforma_org to jeden beneficjent,0,0,0,0,25-06-25,280,40,,https://nitter.net/Wachu85/status/1937902100748349931#m
35,MarcinPalade,"Pan dr Kontek (1) zbadał ""anomalie"" jednokierunkowo, z góry zakładając, że poszkodowany jest tylko @trzaskowski_ (2) nie uwzględnił przepływów między I a II turą (3) nie sięgnął do poprzednich wyborów, na przykład z 2020, by mieć porównanie (4) nie wydzielił obwodów zamkniętych, charakteryzujących się ponad przeciętną rotacją (5) a co najważniejsze swoje wyliczenia oparł na kodach pocztowych, co absolutnie NIE DAJE wiernego odzwierciedlenia preferencji dla jednostki niższej niż gmina. Co zaświadczam jako osoba operująca na danych z wyborów od 1990 roku, a zarazem współautor ""Atlasu wyborczego Polski"" oraz ""Geoportalu wyborczego"". Wniosek? Dr Kontek otworzył z pewnością nowy rozdział w polskiej statystyce, z której za sprawą Jego aktywności w ostatnich dniach, wydzieliła się statystyka walcząca w służbie demokracji walczącej.",18,257,66,341,25-06-25,836,118,,https://nitter.net/MarcinPalade/status/1937888682951717302#m
36,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,21,702,43,766,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
37,DumnySymetrysta,"Jak go zobaczyłem to od razu wydawał mi się chory psychicznie, a jak się odezwał, to od razu rozwiał wszelkie wątpliwości. To najzwyklejszy w świecie Silniczek nienawidzący PISu. Dajmy sobie spokój z takimi ""ekspertami"", gdzie nienawiść do drugiej strony zalewa mózg.",0,0,0,0,25-06-25,267,41,,https://nitter.net/DumnySymetrysta/status/1937902077373542618#m
38,RepublikaTV,Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Skan…,25,438,313,776,25-06-25,113,10,,https://nitter.net/RepublikaTV/status/1937784562676855002#m
39,stan21519504,Pierwsze sprawdzenie okazuje sie ze ukradziono glosy Panu Karolowi Nawrockiemu mysle ze gdy jeszcze uda sie sprawdzic kilka to okaze sie ze trzaskowski bedzie mial ponizej 30 procent . Okauje sie ze to wy zlodzieje oszukiwaliscie w wyborach i cos wam nie poszlo bandyci,0,0,0,0,25-06-25,269,44,,https://nitter.net/stan21519504/status/1937901995853066297#m
40,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",23,608,176,807,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
41,turwie2,"Pan Dr Kontek mówi,że z tych 13 wytypowanych tylko jedna nie znalazła się w jego zestawieniu. Wykazał różnice na niekorzyść @trzaskowski_ około 2200, a faktycznie było 2607. To o czymś świadczy. @PK_GOV_PL poprosiła o dane tych komisji (Dr wskazal je z imienia👍). Panie @Adbodnar",2,192,7,201,24-06-25,279,44,,https://nitter.net/turwie2/status/1937570796018315425#m
42,Jan_Pinski,"Panie ministrze @Adbodnar czy to prawda, że podlegli Panu prokuratorzy mają sprawdzać 800 komisji a nie ten wskazane przez dr Kontka? Przypomnę w 11 wytypowanych przez niego uzyskano 2600 glosow dla @trzaskowski_ a dr szacował wał na 2000. Serio nie sprawdzi Pan tego? A @donaldtusk na to pozwoli?",6,184,40,230,25-06-25,297,48,,https://nitter.net/Jan_Pinski/status/1937881982597259537#m
43,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,10,301,153,464,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
44,BezStresownik,"No wiecie co! Trzaskowski wyrzuca ludzi z kamienic a tu baba nie chcę dać, te wszystkie wielo-mieszkania ukazanych w rozliczeniu posłów pewnie oddane są potrzebującym migrantom. Założę się że sam koniu oddał domek we Włoszech migrantom, wstyd PIS...wstyd",0,0,0,0,25-06-25,254,38,,https://nitter.net/BezStresownik/status/1937901952190283915#m
45,otoja1968,"Tu nie chodzi już o to czy wygrał @trzaskowski_ czy @NawrockiKn . Chodzi o wolne, uczciwe wybory. O szacunek do prawa, prawdy i każdego obywatela. #LiczyGłosy #PrzeliczmyGlosy #WyboryPrezydenckie2025",1,47,5,53,25-06-25,199,28,,https://nitter.net/otoja1968/status/1937826691394551874#m
46,jachcy,Dlaczego Trzaskowski wygrał w zakładach karnych⁉️🔥 ➡️„Im zależy na pewnego rodzaju praworządności…”🙃😂,64,618,308,990,24-06-25,101,12,,https://nitter.net/jachcy/status/1937511508017099180#m
47,WeglarzDominik,Kontek to Engelking statystyki😆,0,0,0,0,25-06-25,31,4,,https://nitter.net/WeglarzDominik/status/1937901900839690346#m
48,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ sn.pl/aktualnosci/SitePages/…,0,6,1,7,25-06-25,234,35,,https://nitter.net/BratWodza/status/1937898160363294965#m
49,wPolityce_pl,"Politycy @pisorgpl pytają o nielegalną kampanię @trzaskowski_! ""Czego dzisiaj boi się ten rząd, że ukrywa te informacje?"" wpolityce.pl/polityka/733352…",0,28,9,37,24-06-25,151,18,,https://nitter.net/wPolityce_pl/status/1937615706624827594#m
50,MarcinPalade,"Pan dr Kontek (1) zbadał ""anomalie"" jednokierunkowo, z góry zakładając, że poszkodowany jest tylko @trzaskowski_ (2) nie uwzględnił przepływów między I a II turą (3) nie sięgnął do poprzednich wyborów, na przykład z 2020, by mieć porównanie (4) nie wydzielił obwodów zamkniętych, charakteryzujących się ponad przeciętną rotacją (5) a co najważniejsze swoje wyliczenia oparł na kodach pocztowych, co absolutnie NIE DAJE wiernego odzwierciedlenia preferencji dla jednostki niższej niż gmina. Co zaświadczam jako osoba operująca na danych z wyborów od 1990 roku, a zarazem współautor ""Atlasu wyborczego Polski"" oraz ""Geoportalu wyborczego"". Wniosek? Dr Kontek otworzył z pewnością nowy rozdział w polskiej statystyce, z której za sprawą Jego aktywności w ostatnich dniach, wydzieliła się statystyka walcząca w służbie demokracji walczącej.",18,257,66,341,25-06-25,836,118,,https://nitter.net/MarcinPalade/status/1937888682951717302#m
51,zaklinaskowron,"Too big to rig 🇵🇱 MAGNUSZEW: 468 głosów, a nie 193 dla @NawrockiKn 192 głosy a nie 467 dla @trzaskowski_ STASZÓW: 360 głosów, a nie 209 dla @NawrockiKn 209 głosów, a nie 360 dla @trzaskowski_ Liczymy dalej😉?",3,119,25,147,25-06-25,207,37,,https://nitter.net/zaklinaskowron/status/1937861151074775249#m
52,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,21,703,43,767,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
53,alojjola,Już nawet nie wiem jak komentować te kłamstwa Trzaskowskiego i reszty platfusów 😡 Pamiętacie to kłamstwo że Trzaskowski umieścił zapis że Polska będzie zwolniona z relokacji z powodu przyjęcia milionów Ukraińców? To posłuchajcie co dalej w tej sprawie,4,509,20,533,24-06-25,251,38,,https://nitter.net/alojjola/status/1937535553060139247#m
54,JoannaBrzezis12,No ale po co wnioskuję do pseudo SN ? Bo nie rozumiem ?,0,0,0,0,25-06-25,55,13,,https://nitter.net/JoannaBrzezis12/status/1937901811056153014#m
55,BartoszLewand20,"Dwie kolejne komisję, w których policzono błędnie głosy. Za mało @NawrockiKn, a za dużo @trzaskowski_. Wali się jak domek z kart narracja o „fałszerstwach” opozycji. Czekamy na wyjaśnienia #SilniRazem i ich dyrygentów 🙂",5,255,53,313,25-06-25,219,33,,https://nitter.net/BartoszLewand20/status/1937853963346268517#m
56,ACienia96754,"Takiego sekciarskiego umysłu jak twój, nawet guru sekty nie przekona. Zakładam, że dalej będziesz wierzył że PiS sfałszował wybory w opozycji, bo mając aparat państwowy nie mógł tego zrobić, gdy rządził państwem:)",0,0,0,0,25-06-25,213,32,,https://nitter.net/ACienia96754/status/1937901799593398390#m
57,RMF24pl,"Sąd Najwyższy poinformował, że po ponownym przeliczeniu głosów w okręgowej komisji wyborczej nr 113 w Warszawie przy ul. Spartańskiej 4 stwierdzono, iż na Karola Nawrockiego oddano nie 136, a 296 ważnych głosów. Rafał Trzaskowski finalnie uzyskał 1611 głosów ważnych, a nie 1774.",208,1026,664,1898,25-06-25,279,42,,https://nitter.net/RMF24pl/status/1937789996800278908#m
58,RepublikaTV,Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Skan…,25,438,313,776,25-06-25,113,10,,https://nitter.net/RepublikaTV/status/1937784562676855002#m
59,Pit03697578,Ja na razie to w większości komisji wał polegał właśnie na zaniżaniu głosów oddanych na Rafała Trzaskowskiego pajacu jeden . Nielegalne z izby dyscyplinarnej wrzucili kilka innych żeby tacy jak ty mieli możliwość pisania tych swoich debilizmów.. każdy fałszerz do pierdla,0,0,0,0,25-06-25,271,41,,https://nitter.net/Pit03697578/status/1937901711231713528#m
60,UChudzicka,Dlatego należy przeliczyć ponownie głosy we wszystkich komisjach i rozwiejemy wszelkie wątpliwości. Takie przepychanki nadal zaciemniają wynik . Zachowujmy się jak dorośli.,0,0,0,0,25-06-25,172,22,,https://nitter.net/UChudzicka/status/1937901711026192685#m
61,czardam,"Sędzia Tuleya idealnie pokazuje, o co w tej awanturze Giertycha chodzi - „moc urzędu Nawrockiego będzie, przynajmniej do końca kadencji, kwestionowana przez wiele osób”. Gdyby wygrał @trzaskowski_, to Tuleya nie dał by tego wywiadu🤡 Praworządność🫡",0,4,2,6,25-06-25,247,35,,https://nitter.net/czardam/status/1937899689363259452#m
62,turwie2,"Pan Dr Kontek mówi,że z tych 13 wytypowanych tylko jedna nie znalazła się w jego zestawieniu. Wykazał różnice na niekorzyść @trzaskowski_ około 2200, a faktycznie było 2607. To o czymś świadczy. @PK_GOV_PL poprosiła o dane tych komisji (Dr wskazal je z imienia👍). Panie @Adbodnar",2,192,7,201,24-06-25,279,44,,https://nitter.net/turwie2/status/1937570796018315425#m
63,DyrKrzysztofiak,"Myślę jednak, że jest jeszcze nadzieja i to jest właśnie ten czas, kiedy powinna pani zrobić odważny krok do przodu!",0,0,0,0,25-06-25,116,20,,https://nitter.net/DyrKrzysztofiak/status/1937901671943692569#m
64,PolskaKobieta,"""W komisji w Magnuszewie według opublikowanych wyników głosowania miał wygrać Rafał Trzaskowski z 467 głosami, a Karol Nawrocki miał uzyskać tam 193 głosy. W rzeczywistości w komisji tej 468 głosów oddano tam na Karola Nawrockiego, a 192 - na Rafała Trzaskowskiego""",0,2,0,2,25-06-25,265,41,,https://nitter.net/PolskaKobieta/status/1937891551977386168#m
65,KatSapiro,To samo chciał nam zrobić w Polsce Trzaskowski za pozwoleniem Tuska i całego Rządu KO.,0,0,0,0,25-06-25,86,15,,https://nitter.net/KatSapiro/status/1937902139499495705#m
66,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,21,703,43,767,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
67,DyrKrzysztofiak,"Nie. Spóźnił się. Dzisiaj protest kontka został odrzucony, więc co najwyżej dostanie odpowiedź, że nie ma takiego numeru...",0,0,0,0,25-06-25,123,18,,https://nitter.net/DyrKrzysztofiak/status/1937902112698163265#m
68,SPropagandowy,"Swoją drogą składy komisji na tyle ""ciekawe"", że dopuszczam, że ktoś się rąbnął 😂Magnuszew - w komisji: Zandberg, Bartoszewicz, Braun, Nawrocki, Jakubiak, tanajno, Trzaskowski, Hołownia, Mentzen. Staszów: Zandberg, Braun, Maciak, Jakubiak, Trzaskowski, Hołownia, Lewicki.",0,0,0,0,25-06-25,271,34,,https://nitter.net/SPropagandowy/status/1937902106729472317#m
69,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,10,301,153,464,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
70,czardam,"Sędzia Tuleya idealnie pokazuje, o co w tej awanturze Giertycha chodzi - „moc urzędu Nawrockiego będzie, przynajmniej do końca kadencji, kwestionowana przez wiele osób”. Gdyby wygrał @trzaskowski_, to Tuleya nie dał by tego wywiadu🤡 Praworządność🫡",0,4,2,6,25-06-25,247,35,,https://nitter.net/czardam/status/1937899689363259452#m
71,Wachu85,@SlawomirNitras człowieku zainteresuj się co odp**lają ludzie z twojej partii @trzaskowski_ i @RKaznowska 18 lat 6 659 dni cięcia w ... chyba wystarczy! gdzie obiekt dla zawodników Polonii reprezentujących stolice i kraj ! @warszawa pod rządami @Platforma_org to jeden beneficjent,0,0,0,0,25-06-25,280,40,,https://nitter.net/Wachu85/status/1937902100748349931#m
