id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
81,KsaweryKo,"Jak po przeliczeniu głosów okaże się, że tak naprawdę wybory wygrał Rafał Trzaskowski, to Karol Nawrocki będzie miał moralny obowiązek zrzec się urzędu Prezydenta RP",12,134,409,555,14-08-25,165,25,,https://nitter.net/KsaweryKo/status/1956020097409056777#m
82,lechostach,"Panie Rafale, przecież hasło, wypisane na banerach przez Zorro, Batmana i innych spidermenów, byle nie Trzaskowski, nie przesłoniło nikomu oczu, jak to będzie.",0,0,1,1,15-08-25,159,23,,https://nitter.net/lechostach/status/1956355835761684525#m
83,ABNPoland,Rafał Trzaskowski Pierdolony hipokryta! Obrzydliwe! @trzaskowski_,0,0,0,0,15-08-25,65,6,,https://nitter.net/ABNPoland/status/1956355828941836293#m
84,ABNPoland,Rafał Trzaskowski Pierdolony hipokryta! Obrzydliwe!,0,1,1,2,15-08-25,51,5,,https://nitter.net/ABNPoland/status/1956353203835986252#m
85,ABNPoland,wpolityce.pl/polityka/407513… Rafał to zakłamana kanalia!,0,0,0,0,15-08-25,57,5,,https://nitter.net/ABNPoland/status/1956355693960691744#m
86,clickbaitmepl,"trzaskowski dalej w głowach pisiorów, chociaż wybory już dawno za nami",0,0,0,0,15-08-25,70,11,,https://nitter.net/clickbaitmepl/status/1956355663430349228#m
87,Pawe45576721,Trzaskowski też krzyczał cały czas w kampanii,0,0,0,0,15-08-25,45,7,,https://nitter.net/Pawe45576721/status/1956355622917620161#m
88,mmigalski,"Prezydent jest pierwszą osobą w państwie, premier czwartą. W polityce mniej ważny czeka na bardziej ważnego. Inaczej to premier powinien witać wchodzących na posiedzenie rządu ministrów. Nie ma sensu tego tłumaczyć zwolennikom Tuska, bo oni uważają, że wygrał Trzaskowski.",2,7,14,23,15-08-25,272,39,,https://nitter.net/mmigalski/status/1956346091059741096#m
89,Dorro1234,Może Mentzen przyjechał do batyra odhaczać punkty na podpisanej liście.,0,0,0,0,15-08-25,71,10,,https://nitter.net/Dorro1234/status/1956355406831247546#m
90,m_cin3k,a schody do nikad kiedy znikna @trzaskowski_ ??,0,0,0,0,15-08-25,47,8,,https://nitter.net/m_cin3k/status/1956355361302057309#m
91,mmigalski,"Prezydent jest pierwszą osobą w państwie, premier czwartą. W polityce mniej ważny czeka na bardziej ważnego. Inaczej to premier powinien witać wchodzących na posiedzenie rządu ministrów. Nie ma sensu tego tłumaczyć zwolennikom Tuska, bo oni uważają, że wygrał Trzaskowski.",2,7,14,23,15-08-25,272,39,,https://nitter.net/mmigalski/status/1956346091059741096#m
92,MichalinaSzymb1,"Warszawiacy mieszkają w nieludzkich warunkach a @trzaskowski_ nie reaguje! To tym Państwu, radni @ko_klub zablokowali wczoraj wejście na sesje #ByleNieTrzaskowski 🇵🇱🇵🇱🇵🇱 @warszawskipis",4,59,6,69,29-05-25,184,22,,https://nitter.net/MichalinaSzymb1/status/1928105321362309316#m
93,MichalinaSzymb1,"Jak zarządza Warszawą @trzaskowski_ Czy chcemy takiego prezydenta 🇵🇱🇵🇱? #ByleNieTrzaskowski Bohaterką nagrania jest Pani Ela,której miejsce ne sesji nadzwyczajnej zajęli radni @ko_klub",4,36,3,43,29-05-25,184,22,,https://nitter.net/MichalinaSzymb1/status/1928175345506599359#m
94,GabrielRalpher,"Szkoda tylko, że alfons popsuł to święto.",0,0,0,0,15-08-25,41,7,,https://nitter.net/GabrielRalpher/status/1956357772708102398#m
95,Kryhor,No tak Trzaskowski by organizował inne Parady. 😜,0,1,1,2,15-08-25,48,8,,https://nitter.net/Kryhor/status/1956356890788524200#m
96,ABNPoland,Rafał Ty jednak jesteś pierdolonym hipokrytą! Gnida z ciebie... taka podła... zakłamana gnida!,0,4,0,4,15-08-25,94,13,,https://nitter.net/ABNPoland/status/1956352825631400428#m
97,MichalinaSzymb1,"Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_ @warszawskipis @pisorgpl",10,283,28,321,05-06-25,82,9,,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
98,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",0,17,2,19,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
99,DanutaGojna,"Nowa siła rozbije PO, bzdura P Janicki! Sikorski nadaje się tylko na Prezydenta, to samo Trzaskowski.",0,0,0,0,15-08-25,101,16,,https://nitter.net/DanutaGojna/status/1956356298062078284#m
100,MartaZiolkowski,"Idiotyczne to są twoje wpisy, prezydent jest dr’em historii. A że nie jest resortowym dzieckiem jak Trzaskowski… no cóż, nie mamy wpływu na to ani gdzie, ani kto nas powołał na ten świat …",0,0,0,0,15-08-25,188,34,,https://nitter.net/MartaZiolkowski/status/1956356195934982288#m
101,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",0,17,2,19,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
102,PRomanczyk12205,"Jasne, lepszy byłby Trzaskowski z tej bandy która ich wyzywała i stawiała zarzuty za obronę polskiej granicy. Żałośni jesteście.",0,0,0,0,15-08-25,128,19,,https://nitter.net/PRomanczyk12205/status/1956355873405579356#m
103,KsaweryKo,"Jak po przeliczeniu głosów okaże się, że tak naprawdę wybory wygrał Rafał Trzaskowski, to Karol Nawrocki będzie miał moralny obowiązek zrzec się urzędu Prezydenta RP",12,134,409,555,14-08-25,165,25,,https://nitter.net/KsaweryKo/status/1956020097409056777#m
104,lechostach,"Panie Rafale, przecież hasło, wypisane na banerach przez Zorro, Batmana i innych spidermenów, byle nie Trzaskowski, nie przesłoniło nikomu oczu, jak to będzie.",0,0,1,1,15-08-25,159,23,,https://nitter.net/lechostach/status/1956355835761684525#m
