id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
18,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",68,1683,515,2266,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
19,Maxandyaf,No ale temu najglupszemu pokoleniu Trzaskowski wynajmował piekne lokum za grosze. Skoro to najglupsze pokolenie jak glupi musial byc sponsor…,0,0,0,0,31-08-25,141,20,,https://nitter.net/Maxandyaf/status/1962186105610014838#m
20,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",13,682,58,753,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
21,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,1,0,1,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
22,RaczynskaA84006,Dobrze że ten zdegenerowany człowiek nie jest prezydetem był by wstyd na cały świat,0,0,0,0,31-08-25,83,14,,https://nitter.net/RaczynskaA84006/status/1962185275695587645#m
23,vizzi_srs,"Zamiast Trzaskowskiego to walczyli ludzie ,jemu się nie chciało, on miał wynik i ludzi w nosie . Wiec przy najbliższych wyborach Panie Trzaskowski, potraktujemy pana tak samo ,jak pan nas .",0,0,0,0,31-08-25,189,31,,https://nitter.net/vizzi_srs/status/1962185106035982456#m
24,pis_u,Polityczny PRZEGRYW 🤬‼️,0,0,0,0,31-08-25,23,3,,https://nitter.net/pis_u/status/1962185039803756903#m
25,puppyBulldogFR,"Wy, uśmiechnięci to nawet nie umiecie pytanie dobrze przeczytać 😂 Może dlatego właśnie Trzaskowski przegrał, bo przerosło was podstawienie krzyżyka w odpowiednim miejscu? 🤔",0,0,0,0,31-08-25,172,24,,https://nitter.net/puppyBulldogFR/status/1962184564631081162#m
26,ZbigniewZa98385,Idź w chuj.,0,0,0,0,31-08-25,11,3,,https://nitter.net/ZbigniewZa98385/status/1962184469646848176#m
27,Krystyn91983009,On pozbiera samych przegrywów nie daję mu dużych szans,0,0,0,0,31-08-25,54,9,,https://nitter.net/Krystyn91983009/status/1962184380085846345#m
28,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",8,156,284,448,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
29,MTrzaskowska_,"TW Justyna to chyba nie była w ""S"", nieprawdaż?",0,6,2,8,31-08-25,47,9,,https://nitter.net/MTrzaskowska_/status/1962133856821146021#m
30,PiotrPolska16,Co to za gówno ?,0,0,0,0,31-08-25,16,5,,https://nitter.net/PiotrPolska16/status/1962187449884377414#m
31,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",68,1683,515,2266,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
32,TomekTomko38425,"Szkoda, że Bolka nie mieliście ze sobą bo poleciał do Stanów.",0,0,0,0,31-08-25,61,11,,https://nitter.net/TomekTomko38425/status/1962187320787874103#m
33,KonradHryszkiew,Kiedy skończą się remonty? Jutro 1 września a pół miasta dalej rozkopane,0,0,0,0,31-08-25,72,12,,https://nitter.net/KonradHryszkiew/status/1962187251925827745#m
34,apollonia2012,"A co wy macie wspólnego z Solidarnością. @barbaraanowacka @trzaskowski_ resortowe dzieci, których rodzice stali po stronie ZOMO.",0,0,1,1,31-08-25,128,17,,https://nitter.net/apollonia2012/status/1962137091590049993#m
35,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,1,0,1,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
36,mefistofelleess,Pokazałeś jej lewackie bojówki? Które to przeszkadzały strażnikom granicznym pracować a twój kumpel Trzaskowski sponsorował paszkwil 'granica' by oczernić straż graniczną a teraz się chwalisz ich praca? Jesteś największym hipokrytom jakiego można sobie wyobrazić donek 🫠,0,15,0,15,31-08-25,270,36,,https://nitter.net/mefistofelleess/status/1962100981556019334#m
37,WolnyPolak2020,Jesteś żałosny...niemiecki POdnóżku,0,0,0,0,31-08-25,35,3,,https://nitter.net/WolnyPolak2020/status/1962187109147554176#m
38,MichelleMiKo001,"poważne, ubecki wypierdku?",0,1,0,1,31-08-25,26,3,,https://nitter.net/MichelleMiKo001/status/1962149924637745170#m
39,znowu_samolotem,Siedem wet prezydenta Karola Nawrockiego w ciągu trzech tygodni... Teraz zobaczcie Państwo w jak zawrotnym tempie Polska byłaby niszczona gdyby prezydentem został Rafał Trzaskowski!!!,4,211,26,241,31-08-25,183,24,,https://nitter.net/znowu_samolotem/status/1962107453782278429#m
40,BIBI32nieja,BB TO JA @BIBI32nieja 2m Replying to @trzaskowski_ @takdlapolski @TTruskolaski @KarnowskiSopot @ElzbietaPolak @ChecinskiPrez @ElaRadwan @Wadim_Nowa_Sol @JachimMagdalena @DorotaZmarzlak @PiotrGrzelakGDN @jacek_jaskowiak,0,0,0,0,31-08-25,218,19,,https://nitter.net/BIBI32nieja/status/1962186789004759446#m
41,Szymon_Szereda,Wybitnie „zasłużona” postać znalazła się w pańskim otoczeniu 🤡🤡,0,4,1,5,31-08-25,63,9,,https://nitter.net/Szymon_Szereda/status/1962134729227960334#m
42,KakazKakazo2,Pasował by do @trzaskowski_ po przegranej kampanii prezydenckiej. Łachmany ale szykowne!,0,0,0,0,31-08-25,88,11,,https://nitter.net/KakazKakazo2/status/1962186550533292331#m
43,Magda11625451,Partia soroskich pomiotów ‼️🤮🤮🤮,0,0,0,0,31-08-25,31,4,,https://nitter.net/Magda11625451/status/1962186490189865065#m
44,Magda11625451,😂😂😂😂😂😂😂😂😂,0,0,0,0,31-08-25,9,1,,https://nitter.net/Magda11625451/status/1962186367242293280#m
45,WielkiBUUu,"Trzaskowski nie interesował się i nie interesuje ile naprawdę dostał głosów w wyborach 2025, zdradził swoich wyborców kolejnej szansy już nie będzie, niech siedzi w ratuszu i rozdaje drożdżówki!",0,0,0,0,31-08-25,194,29,,https://nitter.net/WielkiBUUu/status/1962186350255350257#m
46,znowu_samolotem,Siedem wet prezydenta Karola Nawrockiego w ciągu trzech tygodni... Teraz zobaczcie Państwo w jak zawrotnym tempie Polska byłaby niszczona gdyby prezydentem został Rafał Trzaskowski!!!,4,211,26,241,31-08-25,183,24,,https://nitter.net/znowu_samolotem/status/1962107453782278429#m
47,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",68,1683,515,2266,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
48,Maxandyaf,No ale temu najglupszemu pokoleniu Trzaskowski wynajmował piekne lokum za grosze. Skoro to najglupsze pokolenie jak glupi musial byc sponsor…,0,0,0,0,31-08-25,141,20,,https://nitter.net/Maxandyaf/status/1962186105610014838#m
49,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",13,682,58,753,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
50,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,1,0,1,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
51,RaczynskaA84006,Dobrze że ten zdegenerowany człowiek nie jest prezydetem był by wstyd na cały świat,0,0,0,0,31-08-25,83,14,,https://nitter.net/RaczynskaA84006/status/1962185275695587645#m
52,vizzi_srs,"Zamiast Trzaskowskiego to walczyli ludzie ,jemu się nie chciało, on miał wynik i ludzi w nosie . Wiec przy najbliższych wyborach Panie Trzaskowski, potraktujemy pana tak samo ,jak pan nas .",0,0,0,0,31-08-25,189,31,,https://nitter.net/vizzi_srs/status/1962185106035982456#m
53,pis_u,Polityczny PRZEGRYW 🤬‼️,0,0,0,0,31-08-25,23,3,,https://nitter.net/pis_u/status/1962185039803756903#m
54,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",8,156,284,448,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
55,MTrzaskowska_,"TW Justyna to chyba nie była w ""S"", nieprawdaż?",0,6,2,8,31-08-25,47,9,,https://nitter.net/MTrzaskowska_/status/1962133856821146021#m
56,PiotrPolska16,Co to za gówno ?,0,0,0,0,31-08-25,16,5,,https://nitter.net/PiotrPolska16/status/1962187449884377414#m
57,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",68,1683,515,2266,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
58,TomekTomko38425,"Szkoda, że Bolka nie mieliście ze sobą bo poleciał do Stanów.",0,0,0,0,31-08-25,61,11,,https://nitter.net/TomekTomko38425/status/1962187320787874103#m
59,KonradHryszkiew,Kiedy skończą się remonty? Jutro 1 września a pół miasta dalej rozkopane,0,0,0,0,31-08-25,72,12,,https://nitter.net/KonradHryszkiew/status/1962187251925827745#m
60,apollonia2012,"A co wy macie wspólnego z Solidarnością. @barbaraanowacka @trzaskowski_ resortowe dzieci, których rodzice stali po stronie ZOMO.",0,0,1,1,31-08-25,128,17,,https://nitter.net/apollonia2012/status/1962137091590049993#m
61,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,1,0,1,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
