id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,MacVVilk,"To, że w komisji nr 61 w Bielsku-Białej doszło do nieprawidłowości, widać było wyraźnie w oficjalnych danych PKW już 2 tygodnie temu Z tych samych danych wynika również, że dochodziło też do pomyłek na korzyść @trzaskowski_ NIC TO NIE ZMIENIA W KONTEKŚCIE WYNIKÓW WYBORÓW‼️",9,142,34,185,19-06-25,273,44,,https://nitter.net/MacVVilk/status/1935597003385475209#m
12,Starr3Starr,Wg mnie Wybory 2020 oraz 2025 dwa razy wygrał Rafał Trzaskowski. #PrzeliczmyGlosy,3,109,27,139,19-06-25,81,12,,https://nitter.net/Starr3Starr/status/1935602243056865494#m
13,marcinszypszak,"Przykład zarządzania miastem przez @trzaskowski_ Mokotów. Chwilę temu. Tak wyznaczone (ulica ZWĘŻONA do minimum) są nowe miejsca PŁATNEGO parkowania, że wóz strażacki nie mógł dojechać na miejsce (połamane drzewo).🚒 Strażacy szli piechotą. Grunt, że się zgadza kasa 💵",8,284,112,404,18-06-25,267,38,,https://nitter.net/marcinszypszak/status/1935430146212904977#m
14,czardam,"Chłopie, o nieprawidłowościach w komisjach należy śmiało mówić, zresztą zarządzono w tych 13 powtórne przeliczenie głosów, natomiast budowanie narracji, że SFAŁSZOWANO wybory i tak naprawdę wygrał Trzaskowski, to antypaństwowe, godne największej pogardy zachowanie. Robi to członek PKW Kalisz, który gada o „analizach”, których jednocześnie nie pokazuje. Skoro ma te analizy, to niech upubliczni. A tu masz rzetelną analizę, która zadaje kłam całej tej debilnej teorii o ukradzionych wyborach. Prawdziwa, publiczna analizę, a nie jakiś fałsz z głowy Kalisza",0,2,2,4,19-06-25,557,78,,https://nitter.net/czardam/status/1935623751309148311#m
15,s92_daniel,Ona jest pracodawcą? Nie zrozumiałem tego żartu. Skoro tak jest to kto jest jej pracodawca ? Bo wydaje mi się że pracuje tam za pieniądze publiczne a nie Jarosława Kaczyńskiego,0,1,0,1,18-06-25,176,30,,https://nitter.net/s92_daniel/status/1935414477375029520#m
16,SlawPolak,Trzaskowski z Warszawy zrobił wspaniałe miasto???? Człowieku czy ty żyjesz w Matrixie????,0,0,0,0,19-06-25,89,12,,https://nitter.net/SlawPolak/status/1935647410409078873#m
17,JJIzydorczyk,Judyta Miko#Trzaskowski 2025 retweeted Jacek Izydorczyk @JJIzydorczyk 13h Replying to @GiertychRoman Jacek Izydorczyk @JJIzydorczyk 5 Jan 2023 Replying to @Kwiatkowski2011 Przypominam wywiad p. Manowskiej i jej autodenuncjację. 2,0,0,0,0,18-06-25,229,28,,https://nitter.net/JJIzydorczyk/status/1935444139996291319#m
18,HubnerrMax,"Teraz wszyscy piszą o tym, że Safjan wcześniej uznawał Izbę w Sądzie Najwyższym, bo myślał że wygra Trzaskowski, a jak wygrał Nawrocki to jednak nie uznaje. I wszyscy jakoś nadal poważnie tego wariata traktują. To ludzie którzy w imię władzy rozpieprzają państwo, na Boga!",1,78,4,83,19-06-25,272,44,,https://nitter.net/HubnerrMax/status/1935616645797437529#m
19,mariuszZ_,"Oczywiście, gdyby ten elekt miał na nazwisko Trzaskowski, to niezaproszenie go byłoby nierozumieniem konstytucji i lekceważeniem głosu ludu, który wybrał go w wyniku wolnych i demokratycznych wyborów.",0,0,0,0,19-06-25,200,27,,https://nitter.net/mariuszZ_/status/1935647228057592184#m
20,Pici_Sunset,A Trzaskowski na podstawie exit poll to nie mianował się JUŻ prezydentem? XD,0,0,0,0,19-06-25,76,13,,https://nitter.net/Pici_Sunset/status/1935647212333052394#m
21,Benten101010101,Wybory tępoto już się odbyły. Wyniki są znane a rozpisać to sobie możesz co najwyżej na kartce taktykę gotowania w kuchni na przyszły tydzień,0,0,0,0,19-06-25,141,24,,https://nitter.net/Benten101010101/status/1935647185640575415#m
22,Eryk675767,Myślenie nie jest twoją mocną stroną..,0,0,0,0,19-06-25,38,6,,https://nitter.net/Eryk675767/status/1935647163851096553#m
23,AvengerXrp,Trzaskowski tez byl pewien 😂😂😂 2 godzinny prezydent 🤣😂🤣😂🤣,0,0,0,0,19-06-25,57,9,,https://nitter.net/AvengerXrp/status/1935647131743694930#m
24,czardam,"Prof Safjan po prostu wtedy uważał, że wygra Trzaskowski, więc IKNiSP będzie ok. No ale wygrał @NawrockiKn, więc Safjan zmienia zdanie o 180 stopni. Profesorowie na telefon władzy to najgorszy rodzaj",5,305,20,330,18-06-25,199,31,,https://nitter.net/czardam/status/1935446165052436538#m
25,lis_tomasz,Ja się zastanawiam co teraz myśli i robi prezydent- elekt Rafał Trzaskowski.,103,210,1467,1780,18-06-25,76,12,,https://nitter.net/lis_tomasz/status/1935393849687335367#m
26,Janekwisniews11,"Znów winny Trzaskowski,to już nawet nie jest śmieszne. Trzaskowski ma stać na drodze osiedlowej o kierować ruchem. Może napisz kiedy ta droga powstała bo ci może wyskoczyć Lech Kaczyński i będziesz miał problem z duchowością.",0,0,0,0,19-06-25,225,35,,https://nitter.net/Janekwisniews11/status/1935647071693902303#m
27,Tamerla38004727,Znalazłem. 959 głósów było w 30 w Bielsko Białej. Wynik oficjalny to Karol Nawrocki: 610 głosów Rafał Trzaskowski: 349 głosów Po przeliczeniu wychodzi Karol Nawrocki: 450 głosów Rafał Trzaskowski: 499 głosów A więc to nie błąd odwrócenia imion. Liczby były z czapy,33,908,114,1055,18-06-25,264,42,,https://nitter.net/Tamerla38004727/status/1935330467944726973#m
28,MarioAwario,"Mamy już kilka potwierdzonych fałszerstw w wyborach, które już teraz dodają kilka tysięcy głosów Prezydentowi #trzaskowski Czy ktoś mógłby prowadzić na żywo licznik z tych zmian? #Krakow #BielskoBiala 2 komisje #Grudziadz #MinskMazowiecki #PrzeliczyćGłosy",0,87,14,101,19-06-25,255,33,,https://nitter.net/MarioAwario/status/1935609828216373463#m
29,BohdanCieslins1,"PiS jest na najlepszej drodze, by ukręcić łeb sprawie fałszerstw wyborczych. Nie pozwólny im na to. Racja jest po naszej stronie.",0,0,4,4,18-06-25,129,21,,https://nitter.net/BohdanCieslins1/status/1935454744384086099#m
30,EU_Geniuszz,"Wtedy się zgadzał z jednym stanowiskiem, teraz się zgadza z innym. Wtedy miał wygrać Trzaskowski, teraz okazało się że wygrał Nawrocki. Z praworządnością jest tak samo. Choć ustawy są te same, kiedyś były nieunijne, teraz są unijne. Teraz prawo to wyłącznie polityka",0,0,0,0,18-06-25,266,42,,https://nitter.net/EU_Geniuszz/status/1935449417580150856#m
31,konrad_chlebda,Nawet gdyby Trzaskowski wygrał?,0,0,0,0,19-06-25,31,4,,https://nitter.net/konrad_chlebda/status/1935646821701021756#m
32,Starr3Starr,Wg mnie Wybory 2020 oraz 2025 dwa razy wygrał Rafał Trzaskowski. #PrzeliczmyGlosy,3,110,28,141,19-06-25,81,12,,https://nitter.net/Starr3Starr/status/1935602243056865494#m
33,czardam,"Prof Safjan po prostu wtedy uważał, że wygra Trzaskowski, więc IKNiSP będzie ok. No ale wygrał @NawrockiKn, więc Safjan zmienia zdanie o 180 stopni. Profesorowie na telefon władzy to najgorszy rodzaj",5,305,20,330,18-06-25,199,31,,https://nitter.net/czardam/status/1935446165052436538#m
34,Tamerla38004727,Znalazłem. 959 głósów było w 30 w Bielsko Białej. Wynik oficjalny to Karol Nawrocki: 610 głosów Rafał Trzaskowski: 349 głosów Po przeliczeniu wychodzi Karol Nawrocki: 450 głosów Rafał Trzaskowski: 499 głosów A więc to nie błąd odwrócenia imion. Liczby były z czapy,33,908,114,1055,18-06-25,264,42,,https://nitter.net/Tamerla38004727/status/1935330467944726973#m
35,HankusMaciek,Czego można było się spodziewać po tej pani? Broni do upadłego zamachu na praworządność już od wielu lat.,0,1,0,1,18-06-25,105,18,,https://nitter.net/HankusMaciek/status/1935411722543640826#m
36,Maqic79,No i wszedł pan w politykę na całego . Ja przestaje pana śledzić i w jakikolwiek sposób wspierać .,0,0,0,0,19-06-25,98,19,,https://nitter.net/Maqic79/status/1935647767747039330#m
37,AL3XP0LSK1,A ile pieniędzy Trzaskowski wydał na kampanię ?,0,0,0,0,19-06-25,47,8,,https://nitter.net/AL3XP0LSK1/status/1935647755629957504#m
38,IggyP288188,I co z tego pajacu. Skoro są nieprawidłowości to trzeba to zbadać i wyjaśnić aby w przyszłości do nich juz nie dochodzilo i aby skala nie była wieksza. Dotarło to do twojego pustego łba?,0,0,0,0,19-06-25,186,34,,https://nitter.net/IggyP288188/status/1935647721513205803#m
39,BartoszLewand20,"A ile było debat o stanie „praworządności” w Polsce po grudniu 2023 r. Teraz nie chcecie uznać wyników wyborów prezydenckich. A może coś o stwierdzonym przez OBWE nielegalnym finansowaniu kampanii wyborczej @trzaskowski_? Ile było rezolucji po grudniu 2023 r.? Bajki o tym, że UE staje w obronie rządów prawa, a nie kieruje się politycznymi sympatiami względem partii rządzących, można włożyć między bajki.",0,96,6,102,19-06-25,406,62,,https://nitter.net/BartoszLewand20/status/1935606695792636275#m
40,adijas628,"Jesteśmy przekonani, że Rafał Trzaskowski wygrał wszędzie tam gdzie występowały bardzo znaczące przekręty w liczeniu głosów w postaci zaliczaniu głosów oddanych na naszego kandydata na konto Nawrockiego! Nie tylko w Bielsku-Białej są takie przekręty!",0,19,1,20,18-06-25,250,34,,https://nitter.net/adijas628/status/1935350257661133011#m
41,jofez_pat,C40 JAK WYGRAMY BEDZIE SZYBCIEJ😂😂😂,0,0,0,0,19-06-25,34,5,,https://nitter.net/jofez_pat/status/1935647642417086806#m
42,Wojtek_Hagen,"A to pamiętacie, jak sobie Trzaskowski Radę Bezpieczeństwa zwołał?",2,96,19,117,18-06-25,66,9,,https://nitter.net/Wojtek_Hagen/status/1935308740833558854#m
43,AleksZawisza,"""Sędziowie ponownie przeliczyli głosy z dwóch bielskich komisji. Nieoficjalnie: teraz w obu wygrał Trzaskowski."" Ile jest takich komisji?! #PrzeliczmyGłosy #OddajcieGłosyRafała #Siódemka bielskobiala.wyborcza.pl/bie…",12,796,78,886,18-06-25,216,22,,https://nitter.net/AleksZawisza/status/1935336090610679944#m
44,MarzRosa4321,Ale jednak ktos kto finansowal kampanie na gruba kase poza KW powinien miec dozywotni zakaz wykonywania funkcji publicznych. No sorry.,0,0,0,0,19-06-25,134,20,,https://nitter.net/MarzRosa4321/status/1935647596862984463#m
45,Ewa0909Ewa,"Tysiące dowodów na to, że PiS sfałszował wybory prezydenckie i @trzaskowski_ jest, wybrany naszymi uczciwymi głosami Prezydentem Polski ‼️ Tylko @Trzaskowski2O25 Prezydentem Polski 🇵🇱✌️ @donaldtusk @Adbodnar @prezydentpl @OficjalnyJK @NawrockiKn",0,41,2,43,19-06-25,245,29,,https://nitter.net/Ewa0909Ewa/status/1935564499383177319#m
46,KasiakMarek,Walczą z groźbą długoletnich odsiadek. Idą na bezczela. Desperaci,0,1,0,1,19-06-25,65,9,,https://nitter.net/KasiakMarek/status/1935631011112484891#m
47,MacVVilk,"To, że w komisji nr 61 w Bielsku-Białej doszło do nieprawidłowości, widać było wyraźnie w oficjalnych danych PKW już 2 tygodnie temu Z tych samych danych wynika również, że dochodziło też do pomyłek na korzyść @trzaskowski_ NIC TO NIE ZMIENIA W KONTEKŚCIE WYNIKÓW WYBORÓW‼️",9,142,34,185,19-06-25,273,44,,https://nitter.net/MacVVilk/status/1935597003385475209#m
48,marcinszypszak,"Przykład zarządzania miastem przez @trzaskowski_ Mokotów. Chwilę temu. Tak wyznaczone (ulica ZWĘŻONA do minimum) są nowe miejsca PŁATNEGO parkowania, że wóz strażacki nie mógł dojechać na miejsce (połamane drzewo).🚒 Strażacy szli piechotą. Grunt, że się zgadza kasa 💵",8,284,112,404,18-06-25,267,38,,https://nitter.net/marcinszypszak/status/1935430146212904977#m
49,czardam,"Chłopie, o nieprawidłowościach w komisjach należy śmiało mówić, zresztą zarządzono w tych 13 powtórne przeliczenie głosów, natomiast budowanie narracji, że SFAŁSZOWANO wybory i tak naprawdę wygrał Trzaskowski, to antypaństwowe, godne największej pogardy zachowanie. Robi to członek PKW Kalisz, który gada o „analizach”, których jednocześnie nie pokazuje. Skoro ma te analizy, to niech upubliczni. A tu masz rzetelną analizę, która zadaje kłam całej tej debilnej teorii o ukradzionych wyborach. Prawdziwa, publiczna analizę, a nie jakiś fałsz z głowy Kalisza",0,2,2,4,19-06-25,557,78,,https://nitter.net/czardam/status/1935623751309148311#m
50,s92_daniel,Ona jest pracodawcą? Nie zrozumiałem tego żartu. Skoro tak jest to kto jest jej pracodawca ? Bo wydaje mi się że pracuje tam za pieniądze publiczne a nie Jarosława Kaczyńskiego,0,1,0,1,18-06-25,176,30,,https://nitter.net/s92_daniel/status/1935414477375029520#m
51,BartoszLewand20,"A ile było debat o stanie „praworządności” w Polsce po grudniu 2023 r. Teraz nie chcecie uznać wyników wyborów prezydenckich. A może coś o stwierdzonym przez OBWE nielegalnym finansowaniu kampanii wyborczej @trzaskowski_? Ile było rezolucji po grudniu 2023 r.? Bajki o tym, że UE staje w obronie rządów prawa, a nie kieruje się politycznymi sympatiami względem partii rządzących, można włożyć między bajki.",0,96,6,102,19-06-25,406,62,,https://nitter.net/BartoszLewand20/status/1935606695792636275#m
52,SlawPolak,Trzaskowski z Warszawy zrobił wspaniałe miasto???? Człowieku czy ty żyjesz w Matrixie????,0,0,0,0,19-06-25,89,12,,https://nitter.net/SlawPolak/status/1935647410409078873#m
53,JJIzydorczyk,Judyta Miko#Trzaskowski 2025 retweeted Jacek Izydorczyk @JJIzydorczyk 13h Replying to @GiertychRoman Jacek Izydorczyk @JJIzydorczyk 5 Jan 2023 Replying to @Kwiatkowski2011 Przypominam wywiad p. Manowskiej i jej autodenuncjację. 2,0,0,0,0,18-06-25,229,28,,https://nitter.net/JJIzydorczyk/status/1935444139996291319#m
54,HubnerrMax,"Teraz wszyscy piszą o tym, że Safjan wcześniej uznawał Izbę w Sądzie Najwyższym, bo myślał że wygra Trzaskowski, a jak wygrał Nawrocki to jednak nie uznaje. I wszyscy jakoś nadal poważnie tego wariata traktują. To ludzie którzy w imię władzy rozpieprzają państwo, na Boga!",1,78,4,83,19-06-25,272,44,,https://nitter.net/HubnerrMax/status/1935616645797437529#m
55,mariuszZ_,"Oczywiście, gdyby ten elekt miał na nazwisko Trzaskowski, to niezaproszenie go byłoby nierozumieniem konstytucji i lekceważeniem głosu ludu, który wybrał go w wyniku wolnych i demokratycznych wyborów.",0,0,0,0,19-06-25,200,27,,https://nitter.net/mariuszZ_/status/1935647228057592184#m
56,Pici_Sunset,A Trzaskowski na podstawie exit poll to nie mianował się JUŻ prezydentem? XD,0,0,0,0,19-06-25,76,13,,https://nitter.net/Pici_Sunset/status/1935647212333052394#m
57,Benten101010101,Wybory tępoto już się odbyły. Wyniki są znane a rozpisać to sobie możesz co najwyżej na kartce taktykę gotowania w kuchni na przyszły tydzień,0,0,0,0,19-06-25,141,24,,https://nitter.net/Benten101010101/status/1935647185640575415#m
58,Eryk675767,Myślenie nie jest twoją mocną stroną..,0,0,0,0,19-06-25,38,6,,https://nitter.net/Eryk675767/status/1935647163851096553#m
59,AvengerXrp,Trzaskowski tez byl pewien 😂😂😂 2 godzinny prezydent 🤣😂🤣😂🤣,0,0,0,0,19-06-25,57,9,,https://nitter.net/AvengerXrp/status/1935647131743694930#m
60,czardam,"Prof Safjan po prostu wtedy uważał, że wygra Trzaskowski, więc IKNiSP będzie ok. No ale wygrał @NawrockiKn, więc Safjan zmienia zdanie o 180 stopni. Profesorowie na telefon władzy to najgorszy rodzaj",5,305,20,330,18-06-25,199,31,,https://nitter.net/czardam/status/1935446165052436538#m
61,lis_tomasz,Ja się zastanawiam co teraz myśli i robi prezydent- elekt Rafał Trzaskowski.,103,210,1468,1781,18-06-25,76,12,,https://nitter.net/lis_tomasz/status/1935393849687335367#m
62,Janekwisniews11,"Znów winny Trzaskowski,to już nawet nie jest śmieszne. Trzaskowski ma stać na drodze osiedlowej o kierować ruchem. Może napisz kiedy ta droga powstała bo ci może wyskoczyć Lech Kaczyński i będziesz miał problem z duchowością.",0,0,0,0,19-06-25,225,35,,https://nitter.net/Janekwisniews11/status/1935647071693902303#m
63,Tamerla38004727,Znalazłem. 959 głósów było w 30 w Bielsko Białej. Wynik oficjalny to Karol Nawrocki: 610 głosów Rafał Trzaskowski: 349 głosów Po przeliczeniu wychodzi Karol Nawrocki: 450 głosów Rafał Trzaskowski: 499 głosów A więc to nie błąd odwrócenia imion. Liczby były z czapy,33,908,114,1055,18-06-25,264,42,,https://nitter.net/Tamerla38004727/status/1935330467944726973#m
64,MarioAwario,"Mamy już kilka potwierdzonych fałszerstw w wyborach, które już teraz dodają kilka tysięcy głosów Prezydentowi #trzaskowski Czy ktoś mógłby prowadzić na żywo licznik z tych zmian? #Krakow #BielskoBiala 2 komisje #Grudziadz #MinskMazowiecki #PrzeliczyćGłosy",0,87,14,101,19-06-25,255,33,,https://nitter.net/MarioAwario/status/1935609828216373463#m
65,BohdanCieslins1,"PiS jest na najlepszej drodze, by ukręcić łeb sprawie fałszerstw wyborczych. Nie pozwólny im na to. Racja jest po naszej stronie.",0,0,4,4,18-06-25,129,21,,https://nitter.net/BohdanCieslins1/status/1935454744384086099#m
66,czardam,"Prof Safjan po prostu wtedy uważał, że wygra Trzaskowski, więc IKNiSP będzie ok. No ale wygrał @NawrockiKn, więc Safjan zmienia zdanie o 180 stopni. Profesorowie na telefon władzy to najgorszy rodzaj",5,306,20,331,18-06-25,199,31,,https://nitter.net/czardam/status/1935446165052436538#m
67,Andrzej858585,"Dokładnie. Prokuratura nie weźmie się za przypadku gdzie Nawrocki stracił, tylko będą grillować swoje",0,0,0,0,19-06-25,101,14,,https://nitter.net/Andrzej858585/status/1935647866191544740#m
68,MacVVilk,"To, że w komisji nr 61 w Bielsku-Białej doszło do nieprawidłowości, widać było wyraźnie w oficjalnych danych PKW już 2 tygodnie temu Z tych samych danych wynika również, że dochodziło też do pomyłek na korzyść @trzaskowski_ NIC TO NIE ZMIENIA W KONTEKŚCIE WYNIKÓW WYBORÓW‼️",9,144,35,188,19-06-25,273,44,,https://nitter.net/MacVVilk/status/1935597003385475209#m
69,marcinszypszak,"Przykład zarządzania miastem przez @trzaskowski_ Mokotów. Chwilę temu. Tak wyznaczone (ulica ZWĘŻONA do minimum) są nowe miejsca PŁATNEGO parkowania, że wóz strażacki nie mógł dojechać na miejsce (połamane drzewo).🚒 Strażacy szli piechotą. Grunt, że się zgadza kasa 💵",8,285,112,405,18-06-25,267,38,,https://nitter.net/marcinszypszak/status/1935430146212904977#m
70,mkokoszka86,Powtarzam się...Trzaskowski mial pewne 48% bo tyle osóbnie cierpii nigdy nie zagłosuje na PiS. Miał 5 lat żeby przekonać do siebie 2-3% wyborców z grupy pewnie kilka milionów ludzi...,0,0,0,0,19-06-25,183,29,,https://nitter.net/mkokoszka86/status/1935647834826547657#m
71,Starr3Starr,Wg mnie Wybory 2020 oraz 2025 dwa razy wygrał Rafał Trzaskowski. #PrzeliczmyGlosy,3,110,28,141,19-06-25,81,12,,https://nitter.net/Starr3Starr/status/1935602243056865494#m
72,Tamerla38004727,Znalazłem. 959 głósów było w 30 w Bielsko Białej. Wynik oficjalny to Karol Nawrocki: 610 głosów Rafał Trzaskowski: 349 głosów Po przeliczeniu wychodzi Karol Nawrocki: 450 głosów Rafał Trzaskowski: 499 głosów A więc to nie błąd odwrócenia imion. Liczby były z czapy,33,908,114,1055,18-06-25,264,42,,https://nitter.net/Tamerla38004727/status/1935330467944726973#m
73,HankusMaciek,Czego można było się spodziewać po tej pani? Broni do upadłego zamachu na praworządność już od wielu lat.,0,1,0,1,18-06-25,105,18,,https://nitter.net/HankusMaciek/status/1935411722543640826#m
74,Maqic79,No i wszedł pan w politykę na całego . Ja przestaje pana śledzić i w jakikolwiek sposób wspierać .,0,0,0,0,19-06-25,98,19,,https://nitter.net/Maqic79/status/1935647767747039330#m
75,AL3XP0LSK1,A ile pieniędzy Trzaskowski wydał na kampanię ?,0,0,0,0,19-06-25,47,8,,https://nitter.net/AL3XP0LSK1/status/1935647755629957504#m
76,IggyP288188,I co z tego pajacu. Skoro są nieprawidłowości to trzeba to zbadać i wyjaśnić aby w przyszłości do nich juz nie dochodzilo i aby skala nie była wieksza. Dotarło to do twojego pustego łba?,0,0,0,0,19-06-25,186,34,,https://nitter.net/IggyP288188/status/1935647721513205803#m
77,BartoszLewand20,"A ile było debat o stanie „praworządności” w Polsce po grudniu 2023 r. Teraz nie chcecie uznać wyników wyborów prezydenckich. A może coś o stwierdzonym przez OBWE nielegalnym finansowaniu kampanii wyborczej @trzaskowski_? Ile było rezolucji po grudniu 2023 r.? Bajki o tym, że UE staje w obronie rządów prawa, a nie kieruje się politycznymi sympatiami względem partii rządzących, można włożyć między bajki.",0,96,6,102,19-06-25,406,62,,https://nitter.net/BartoszLewand20/status/1935606695792636275#m
78,adijas628,"Jesteśmy przekonani, że Rafał Trzaskowski wygrał wszędzie tam gdzie występowały bardzo znaczące przekręty w liczeniu głosów w postaci zaliczaniu głosów oddanych na naszego kandydata na konto Nawrockiego! Nie tylko w Bielsku-Białej są takie przekręty!",0,19,1,20,18-06-25,250,34,,https://nitter.net/adijas628/status/1935350257661133011#m
79,jofez_pat,C40 JAK WYGRAMY BEDZIE SZYBCIEJ😂😂😂,0,0,0,0,19-06-25,34,5,,https://nitter.net/jofez_pat/status/1935647642417086806#m
80,Wojtek_Hagen,"A to pamiętacie, jak sobie Trzaskowski Radę Bezpieczeństwa zwołał?",2,96,19,117,18-06-25,66,9,,https://nitter.net/Wojtek_Hagen/status/1935308740833558854#m
81,AleksZawisza,"""Sędziowie ponownie przeliczyli głosy z dwóch bielskich komisji. Nieoficjalnie: teraz w obu wygrał Trzaskowski."" Ile jest takich komisji?! #PrzeliczmyGłosy #OddajcieGłosyRafała #Siódemka bielskobiala.wyborcza.pl/bie…",12,796,78,886,18-06-25,216,22,,https://nitter.net/AleksZawisza/status/1935336090610679944#m
82,MarzRosa4321,Ale jednak ktos kto finansowal kampanie na gruba kase poza KW powinien miec dozywotni zakaz wykonywania funkcji publicznych. No sorry.,0,0,0,0,19-06-25,134,20,,https://nitter.net/MarzRosa4321/status/1935647596862984463#m
83,Ewa0909Ewa,"Tysiące dowodów na to, że PiS sfałszował wybory prezydenckie i @trzaskowski_ jest, wybrany naszymi uczciwymi głosami Prezydentem Polski ‼️ Tylko @Trzaskowski2O25 Prezydentem Polski 🇵🇱✌️ @donaldtusk @Adbodnar @prezydentpl @OficjalnyJK @NawrockiKn",0,41,2,43,19-06-25,245,29,,https://nitter.net/Ewa0909Ewa/status/1935564499383177319#m
84,KasiakMarek,Walczą z groźbą długoletnich odsiadek. Idą na bezczela. Desperaci,0,1,0,1,19-06-25,65,9,,https://nitter.net/KasiakMarek/status/1935631011112484891#m
85,MacVVilk,"To, że w komisji nr 61 w Bielsku-Białej doszło do nieprawidłowości, widać było wyraźnie w oficjalnych danych PKW już 2 tygodnie temu Z tych samych danych wynika również, że dochodziło też do pomyłek na korzyść @trzaskowski_ NIC TO NIE ZMIENIA W KONTEKŚCIE WYNIKÓW WYBORÓW‼️",9,144,35,188,19-06-25,273,44,,https://nitter.net/MacVVilk/status/1935597003385475209#m
86,Starr3Starr,Wg mnie Wybory 2020 oraz 2025 dwa razy wygrał Rafał Trzaskowski. #PrzeliczmyGlosy,3,110,28,141,19-06-25,81,12,,https://nitter.net/Starr3Starr/status/1935602243056865494#m
87,marcinszypszak,"Przykład zarządzania miastem przez @trzaskowski_ Mokotów. Chwilę temu. Tak wyznaczone (ulica ZWĘŻONA do minimum) są nowe miejsca PŁATNEGO parkowania, że wóz strażacki nie mógł dojechać na miejsce (połamane drzewo).🚒 Strażacy szli piechotą. Grunt, że się zgadza kasa 💵",8,285,112,405,18-06-25,267,38,,https://nitter.net/marcinszypszak/status/1935430146212904977#m
88,czardam,"Chłopie, o nieprawidłowościach w komisjach należy śmiało mówić, zresztą zarządzono w tych 13 powtórne przeliczenie głosów, natomiast budowanie narracji, że SFAŁSZOWANO wybory i tak naprawdę wygrał Trzaskowski, to antypaństwowe, godne największej pogardy zachowanie. Robi to członek PKW Kalisz, który gada o „analizach”, których jednocześnie nie pokazuje. Skoro ma te analizy, to niech upubliczni. A tu masz rzetelną analizę, która zadaje kłam całej tej debilnej teorii o ukradzionych wyborach. Prawdziwa, publiczna analizę, a nie jakiś fałsz z głowy Kalisza",0,2,2,4,19-06-25,557,78,,https://nitter.net/czardam/status/1935623751309148311#m
