id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",3,79,490,572,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
12,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,145,2,153,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
13,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,16,0,16,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
14,Andrzej18447018,"Ursula wydała rozkaz i Tusk go musi wykonać za wszelką cenę no bo co zrobią Niemcy z wiatrakami nie mogą im zalegać. Tusk juz raz zawiódł jak Trzaskowski przegrał wybory prezydenckie, teraz musi odkupić swoje winy.",0,0,0,0,27-08-25,214,36,,https://nitter.net/Andrzej18447018/status/1960705773207486567#m
15,oblivioncode1,"Tyle że tutaj pieniądze daje konkretnie Trzaskowski, nie pytając się mieszkańców o zgodę.",0,0,1,1,27-08-25,89,13,,https://nitter.net/oblivioncode1/status/1960705726651023757#m
16,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
17,Dekondycja,"Przecież to jest pomysł Tuska i obietnica wyborcza Trzaskowskiego. No, chyba że Trzaskowski tak tylko kłamał, aby wygrać...",0,4,1,5,26-08-25,123,18,,https://nitter.net/Dekondycja/status/1960389078408478997#m
18,2025_EwaPolka,"Upolityczniona @PK_GOV_PL chce zataić przed nami fakt, że że publiczna telewizja sponsorował a kampanię wyborczą Pana @trzaskowski_. Na to są §§. @1930_tvp @tvp_info @TVP za moje pieniądze, skandal ‼️.",0,7,0,7,27-08-25,201,29,,https://nitter.net/2025_EwaPolka/status/1960599983419179056#m
19,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2098,935,3088,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
20,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
21,N0thorious,"Oj gościu ale dajesz się łatwo manipulować... Poza tym sam Trzaskowski z Tuskiem byli za odebraniem 800+ nie pracującym, więc?",0,0,0,0,27-08-25,126,20,,https://nitter.net/N0thorious/status/1960709318149316778#m
22,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,145,2,153,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
23,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",9,210,159,378,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
24,czardam,"Serio, nie ma chyba bardziej absurdalnej partii niż @Platforma_org. Jeszcze pół roku temu @trzaskowski_ mówił, że „800+ tylko dla pracujących Ukraińców to ZDROWY ROZSĄDEK, PO PROSTU”, a cała rzesza polityków PO udostępniała wpis, powielając te słowa o „zdrowym rozsądku”. A dziś, gdy Prezydent @NawrockiKn to wprowadza, krzyczą o ruskich agentach, odbieraniu pieniędzy dzieciom, zbrodniach na ludzkości i Prezydencie na usługach Kremla 🤦‍♂️ Niesamowici ludzie, niesamowita partia. Wieloletnie wycinanie jakichkolwiek charakterów i talentów przez @donaldtusk przynosi spektakularne efekty 🤡 PS. Niepopularna to opinia wśród prawicy, ale szczerze uważam, że te 800+ dla dzieci niepracujących Ukraińców powinno zostać. Pamiętajmy, że wypłata świadczenia uzależniona jest od tego, czy dziecko uczęszcza od polskiej szkoły - jeśli nie, to kasy nie ma. To w zupełności wystarczy.",0,42,12,54,26-08-25,873,121,,https://nitter.net/czardam/status/1960356570493342167#m
25,jacekhyla,"Piotr Trzaskowski. To ty jesteś idiotą,lub ukraxkim trollem. W jaki sposób ukraina powstrzymuje Putina i daje nam czas?. Gdy by ruscy chcieli zaatakować,mogli i mogą to zrobić z Białorusi i Kaliningradu. Więc ty i podobnie myślący jesteście głupsi niż przewidują statystyki.",0,0,0,0,27-08-25,274,41,,https://nitter.net/jacekhyla/status/1960708306059551000#m
26,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,16,0,16,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
27,dyniazpola,Chodzi o doświadczenie a z tego co pamiętam konfederacja miała wywracać stolik a dziwnym trafem wylądowała pod albo na piwie trzaskowski sikorki kosiniak u menzena 👆 już potrafię sobie wyobrazić rządy Konfederacji bez problemu a jeszcze nie rządzili,0,0,0,0,27-08-25,249,38,,https://nitter.net/dyniazpola/status/1960707193163874723#m
28,Wachu85,nie mogą się migać w nieskończoność choć olewają nawet radnych @warszawa ciekawe co w czwartek na RM zapodadzą *pogrzebią inwestycje *rzuca ochłap ( przedłużając agonie) bo coś muszą chcąc przepchnąć 200mln na ha7e - 9 miesięcy nadal nie wybrali inwestora * dalej będą ciąć w,0,2,0,2,26-08-25,275,45,,https://nitter.net/Wachu85/status/1960411248559849476#m
29,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",3,79,491,573,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
30,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,145,2,153,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
31,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,16,0,16,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
32,Andrzej18447018,"Ursula wydała rozkaz i Tusk go musi wykonać za wszelką cenę no bo co zrobią Niemcy z wiatrakami nie mogą im zalegać. Tusk juz raz zawiódł jak Trzaskowski przegrał wybory prezydenckie, teraz musi odkupić swoje winy.",0,0,0,0,27-08-25,214,36,,https://nitter.net/Andrzej18447018/status/1960705773207486567#m
33,oblivioncode1,"Tyle że tutaj pieniądze daje konkretnie Trzaskowski, nie pytając się mieszkańców o zgodę.",0,0,1,1,27-08-25,89,13,,https://nitter.net/oblivioncode1/status/1960705726651023757#m
34,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
35,Dekondycja,"Przecież to jest pomysł Tuska i obietnica wyborcza Trzaskowskiego. No, chyba że Trzaskowski tak tylko kłamał, aby wygrać...",0,4,1,5,26-08-25,123,18,,https://nitter.net/Dekondycja/status/1960389078408478997#m
36,2025_EwaPolka,"Upolityczniona @PK_GOV_PL chce zataić przed nami fakt, że że publiczna telewizja sponsorował a kampanię wyborczą Pana @trzaskowski_. Na to są §§. @1930_tvp @tvp_info @TVP za moje pieniądze, skandal ‼️.",0,7,0,7,27-08-25,201,29,,https://nitter.net/2025_EwaPolka/status/1960599983419179056#m
37,MichalDrzymala,Pomijając już że Nawrocki skończył MBA - Trzaskowski nie ma żadnych publikacji naukowych na swoim koncie i zerową karierę akademicką. To leszcz.,0,0,0,0,27-08-25,144,22,,https://nitter.net/MichalDrzymala/status/1960710296567230619#m
38,Pawe03788758,pis- ko- kk jedno zło.,0,1,0,1,27-08-25,22,5,,https://nitter.net/Pawe03788758/status/1960703287495164255#m
39,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2098,935,3088,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
40,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
41,N0thorious,"Oj gościu ale dajesz się łatwo manipulować... Poza tym sam Trzaskowski z Tuskiem byli za odebraniem 800+ nie pracującym, więc?",0,0,0,0,27-08-25,126,20,,https://nitter.net/N0thorious/status/1960709318149316778#m
42,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,145,2,153,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
43,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",9,210,159,378,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
44,czardam,"Serio, nie ma chyba bardziej absurdalnej partii niż @Platforma_org. Jeszcze pół roku temu @trzaskowski_ mówił, że „800+ tylko dla pracujących Ukraińców to ZDROWY ROZSĄDEK, PO PROSTU”, a cała rzesza polityków PO udostępniała wpis, powielając te słowa o „zdrowym rozsądku”. A dziś, gdy Prezydent @NawrockiKn to wprowadza, krzyczą o ruskich agentach, odbieraniu pieniędzy dzieciom, zbrodniach na ludzkości i Prezydencie na usługach Kremla 🤦‍♂️ Niesamowici ludzie, niesamowita partia. Wieloletnie wycinanie jakichkolwiek charakterów i talentów przez @donaldtusk przynosi spektakularne efekty 🤡 PS. Niepopularna to opinia wśród prawicy, ale szczerze uważam, że te 800+ dla dzieci niepracujących Ukraińców powinno zostać. Pamiętajmy, że wypłata świadczenia uzależniona jest od tego, czy dziecko uczęszcza od polskiej szkoły - jeśli nie, to kasy nie ma. To w zupełności wystarczy.",0,42,12,54,26-08-25,873,121,,https://nitter.net/czardam/status/1960356570493342167#m
45,jacekhyla,"Piotr Trzaskowski. To ty jesteś idiotą,lub ukraxkim trollem. W jaki sposób ukraina powstrzymuje Putina i daje nam czas?. Gdy by ruscy chcieli zaatakować,mogli i mogą to zrobić z Białorusi i Kaliningradu. Więc ty i podobnie myślący jesteście głupsi niż przewidują statystyki.",0,0,0,0,27-08-25,274,41,,https://nitter.net/jacekhyla/status/1960708306059551000#m
46,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,16,0,16,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
47,dyniazpola,Chodzi o doświadczenie a z tego co pamiętam konfederacja miała wywracać stolik a dziwnym trafem wylądowała pod albo na piwie trzaskowski sikorki kosiniak u menzena 👆 już potrafię sobie wyobrazić rządy Konfederacji bez problemu a jeszcze nie rządzili,0,0,0,0,27-08-25,249,38,,https://nitter.net/dyniazpola/status/1960707193163874723#m
48,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
49,Wachu85,nie mogą się migać w nieskończoność choć olewają nawet radnych @warszawa ciekawe co w czwartek na RM zapodadzą *pogrzebią inwestycje *rzuca ochłap ( przedłużając agonie) bo coś muszą chcąc przepchnąć 200mln na ha7e - 9 miesięcy nadal nie wybrali inwestora * dalej będą ciąć w,0,2,0,2,26-08-25,275,45,,https://nitter.net/Wachu85/status/1960411248559849476#m
50,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",3,79,491,573,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
51,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,145,2,153,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
52,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,16,0,16,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
53,Andrzej18447018,"Ursula wydała rozkaz i Tusk go musi wykonać za wszelką cenę no bo co zrobią Niemcy z wiatrakami nie mogą im zalegać. Tusk juz raz zawiódł jak Trzaskowski przegrał wybory prezydenckie, teraz musi odkupić swoje winy.",0,0,0,0,27-08-25,214,36,,https://nitter.net/Andrzej18447018/status/1960705773207486567#m
54,oblivioncode1,"Tyle że tutaj pieniądze daje konkretnie Trzaskowski, nie pytając się mieszkańców o zgodę.",0,0,1,1,27-08-25,89,13,,https://nitter.net/oblivioncode1/status/1960705726651023757#m
55,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,146,2,154,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
56,MichalDrzymala,Pomijając już że Nawrocki skończył MBA - Trzaskowski nie ma żadnych publikacji naukowych na swoim koncie i zerową karierę akademicką. To leszcz.,0,0,0,0,27-08-25,144,22,,https://nitter.net/MichalDrzymala/status/1960710296567230619#m
57,Pawe03788758,pis- ko- kk jedno zło.,0,1,0,1,27-08-25,22,5,,https://nitter.net/Pawe03788758/status/1960703287495164255#m
58,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2098,935,3088,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
59,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
60,N0thorious,"Oj gościu ale dajesz się łatwo manipulować... Poza tym sam Trzaskowski z Tuskiem byli za odebraniem 800+ nie pracującym, więc?",0,0,0,0,27-08-25,126,20,,https://nitter.net/N0thorious/status/1960709318149316778#m
61,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",9,210,159,378,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
62,czardam,"Serio, nie ma chyba bardziej absurdalnej partii niż @Platforma_org. Jeszcze pół roku temu @trzaskowski_ mówił, że „800+ tylko dla pracujących Ukraińców to ZDROWY ROZSĄDEK, PO PROSTU”, a cała rzesza polityków PO udostępniała wpis, powielając te słowa o „zdrowym rozsądku”. A dziś, gdy Prezydent @NawrockiKn to wprowadza, krzyczą o ruskich agentach, odbieraniu pieniędzy dzieciom, zbrodniach na ludzkości i Prezydencie na usługach Kremla 🤦‍♂️ Niesamowici ludzie, niesamowita partia. Wieloletnie wycinanie jakichkolwiek charakterów i talentów przez @donaldtusk przynosi spektakularne efekty 🤡 PS. Niepopularna to opinia wśród prawicy, ale szczerze uważam, że te 800+ dla dzieci niepracujących Ukraińców powinno zostać. Pamiętajmy, że wypłata świadczenia uzależniona jest od tego, czy dziecko uczęszcza od polskiej szkoły - jeśli nie, to kasy nie ma. To w zupełności wystarczy.",0,42,12,54,26-08-25,873,121,,https://nitter.net/czardam/status/1960356570493342167#m
63,jacekhyla,"Piotr Trzaskowski. To ty jesteś idiotą,lub ukraxkim trollem. W jaki sposób ukraina powstrzymuje Putina i daje nam czas?. Gdy by ruscy chcieli zaatakować,mogli i mogą to zrobić z Białorusi i Kaliningradu. Więc ty i podobnie myślący jesteście głupsi niż przewidują statystyki.",0,0,0,0,27-08-25,274,41,,https://nitter.net/jacekhyla/status/1960708306059551000#m
64,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,16,0,16,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
65,dyniazpola,Chodzi o doświadczenie a z tego co pamiętam konfederacja miała wywracać stolik a dziwnym trafem wylądowała pod albo na piwie trzaskowski sikorki kosiniak u menzena 👆 już potrafię sobie wyobrazić rządy Konfederacji bez problemu a jeszcze nie rządzili,0,0,0,0,27-08-25,249,38,,https://nitter.net/dyniazpola/status/1960707193163874723#m
66,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
67,Wachu85,nie mogą się migać w nieskończoność choć olewają nawet radnych @warszawa ciekawe co w czwartek na RM zapodadzą *pogrzebią inwestycje *rzuca ochłap ( przedłużając agonie) bo coś muszą chcąc przepchnąć 200mln na ha7e - 9 miesięcy nadal nie wybrali inwestora * dalej będą ciąć w,0,2,0,2,26-08-25,275,45,,https://nitter.net/Wachu85/status/1960411248559849476#m
68,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",3,79,491,573,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
69,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,146,2,154,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
70,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,16,0,16,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
71,Andrzej18447018,"Ursula wydała rozkaz i Tusk go musi wykonać za wszelką cenę no bo co zrobią Niemcy z wiatrakami nie mogą im zalegać. Tusk juz raz zawiódł jak Trzaskowski przegrał wybory prezydenckie, teraz musi odkupić swoje winy.",0,0,0,0,27-08-25,214,36,,https://nitter.net/Andrzej18447018/status/1960705773207486567#m
72,oblivioncode1,"Tyle że tutaj pieniądze daje konkretnie Trzaskowski, nie pytając się mieszkańców o zgodę.",0,0,1,1,27-08-25,89,13,,https://nitter.net/oblivioncode1/status/1960705726651023757#m
73,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,146,2,154,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
74,Pawe03788758,pis- ko- kk jedno zło.,0,1,0,1,27-08-25,22,5,,https://nitter.net/Pawe03788758/status/1960703287495164255#m
75,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2098,935,3088,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
76,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
77,N0thorious,"Oj gościu ale dajesz się łatwo manipulować... Poza tym sam Trzaskowski z Tuskiem byli za odebraniem 800+ nie pracującym, więc?",0,0,0,0,27-08-25,126,20,,https://nitter.net/N0thorious/status/1960709318149316778#m
78,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",9,210,159,378,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
79,czardam,"Serio, nie ma chyba bardziej absurdalnej partii niż @Platforma_org. Jeszcze pół roku temu @trzaskowski_ mówił, że „800+ tylko dla pracujących Ukraińców to ZDROWY ROZSĄDEK, PO PROSTU”, a cała rzesza polityków PO udostępniała wpis, powielając te słowa o „zdrowym rozsądku”. A dziś, gdy Prezydent @NawrockiKn to wprowadza, krzyczą o ruskich agentach, odbieraniu pieniędzy dzieciom, zbrodniach na ludzkości i Prezydencie na usługach Kremla 🤦‍♂️ Niesamowici ludzie, niesamowita partia. Wieloletnie wycinanie jakichkolwiek charakterów i talentów przez @donaldtusk przynosi spektakularne efekty 🤡 PS. Niepopularna to opinia wśród prawicy, ale szczerze uważam, że te 800+ dla dzieci niepracujących Ukraińców powinno zostać. Pamiętajmy, że wypłata świadczenia uzależniona jest od tego, czy dziecko uczęszcza od polskiej szkoły - jeśli nie, to kasy nie ma. To w zupełności wystarczy.",0,42,12,54,26-08-25,873,121,,https://nitter.net/czardam/status/1960356570493342167#m
