hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",517,70,442,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,KB_Poland,"Jun 5, 2025 · 8:30 PM UTC","Jeśli Nawrocki i Trzaskowski zostaną wykluczeni* to oczywiście tak.

*porównanie wyników I i II tury w komisjach sugeruje, że jeśli rzeczywiście były walki to w obie strony.",0,0,0,0,https://nitter.net/KB_Poland/status/1930724022544662756#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",195,23,164,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",73,2,70,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1124,388,710,26,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,_Villain___,"Jun 5, 2025 · 7:35 PM UTC","Czytając tamtą stronę jak to się skarżą, że dlaczego Trzaskowski nie był na karcie wyborczej numerem 1 bo przecież wygrał I turę mogę pobawić się w dywagacje że oni sami stawiali X przy numerze 1  :)",2,0,2,0,https://nitter.net/_Villain___/status/1930710040760942604#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 8:28 AM UTC","Biorąc pod uwagę sprawczość naszych polityków, tylko Pan może coś z tym zrobić. Proszę działać. Jeżeli trzeba będzie to ludzie wyjdą na ulice. @trzaskowski_ i jego wyborcy za dużo serca włożyli w te wybory, aby tak po prostu odpuścić potencjalne fałszerstwo. Nie drugi raz!",208,66,138,4,https://nitter.net/Krzysiek_Pik/status/1930542302394552588#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1001,27,952,22,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1124,388,710,26,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",917,215,687,15,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",227,53,173,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",530,35,474,21,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",588,101,434,53,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,AntMcClusky,"Jun 5, 2025 · 8:30 PM UTC",Won do Szwecji!,0,0,0,0,https://nitter.net/AntMcClusky/status/1930723955481903169#m
#trzaskowski,Lacraa6,"Jun 5, 2025 · 3:48 PM UTC","Obietnice złożone przez Karola Nawrockiego w kampanii wyborczej, wyparowały z internetu szybciej, niż pieniążki z Funduszu Sprawiedliwości ?? Dlatego pozwoliłam sobie je skopiować od szybkich i przebiegłych i uwiecznić u siebie 👌
Karolku! Pamiętamy 🫶

✅️ 0% PIT dla rodzin z dwójką i więcej dzieci. Podniesienie II progu podatkowego do 140 000 zł..
✅️ Żadnych podwyżek podatków.
✅️ Rachunki za prąd zostaną obniżone 33%.
✅️ Centrum Obsługi Pacjenta, którego celem jest skrócenie kolejek do lekarzy.
✅️ Wypowiedzenie Zielonego Ładu oraz Paktu migracyjnego.
✅️ 5% PKB na armię, 300 tysięcy żołnierzy, przyspieszenie zbrojeń i szkolenia wojskowe dla ochotników.
✅️ 5 miliardów złotych rocznie przeznaczone na rozwój bezpiecznych technologii – AI, komputery kwantowe, biotechnologia i produkcja leków.
✅️ Konstytucyjna ochrona przed podatkiem katastralnym, oraz Konstytucyjna gwarancja dziedziczenia bez podatków.
✅️ Program inwestycji w każdej gminie – nowe drogi, infrastruktura wodna i kanalizacyjna, dostęp do internetu, remonty szkół i ścieżki rowerowe.
✅️ Budowa CPK, atomu, portów i stref inwestycyjnych.",238,16,213,9,https://nitter.net/Lacraa6/status/1930653050307223871#m
#trzaskowski,PiotrMuller,"May 24, 2025 · 8:07 AM UTC","Kłamał, kłamie i będzie kłamał.

Trzaskowski jest wiernym uczniem Donalda Tuska. Jak tylko otwiera usta - ściemnia. 

Bo cóż szkodzi obiecać? 

Po prostu #RaFAŁSZ",60,16,43,1,https://nitter.net/PiotrMuller/status/1926188318795935841#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2038,660,1287,91,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,97,7,87,3,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,sebastianymp,"Jun 5, 2025 · 8:30 PM UTC","Chłodniej się zrobi jak urosną . A można jeszcze pomyśleć żeby  miasto nie płaciło za oświetlenie miasta , ile by miasto zaoszczędziło ?  I można to zrealizować",0,0,0,0,https://nitter.net/sebastianymp/status/1930723927514288570#m
#trzaskowski,Afra76827069,"Jun 5, 2025 · 8:30 PM UTC","Dla Was wszystko co jest na niekorzyść drugiej strony nazywa się „wyciem lewactwa”, żenujące",0,0,0,0,https://nitter.net/Afra76827069/status/1930723919536779616#m
#trzaskowski,Ka72792463Ka,"Jun 5, 2025 · 8:31 PM UTC",@ko_klub @trzaskowski_ @don,0,0,0,0,https://nitter.net/Ka72792463Ka/status/1930724199296852200#m
#trzaskowski,WolnoscO,"Jun 5, 2025 · 5:36 PM UTC","Trzaskowski i KO ośmiesza się w wieczór wyborczy

Za powód porażki politycy KO (np. Schetyna) podają agresywną kampanię PiSu i słaby wynik Hołowni

Sztab zamiast przyznać, że w kampanii dał dupy, to rusza z narracją, że wybory zostały sfałszowane

I ktoś myśli, że KO jeszcze kiedyś z takimi politykami wygra wybory🤦🏼‍♂️",54,18,36,0,https://nitter.net/WolnoscO/status/1930680137395196003#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1125,388,711,26,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",2863,1789,1003,71,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1061,449,579,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1001,27,952,22,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1218,78,1101,39,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1367,281,1062,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",530,35,474,21,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,AbramczykPawel,"Jun 3, 2025 · 12:05 PM UTC","Przypomnij temu ""uczciwemu"",że nie ma już ""zielonego ładu"" a zakazy w Wawie wiszą dalej👇.",9,0,9,0,https://nitter.net/AbramczykPawel/status/1929872069107355922#m
#trzaskowski,AgawaAga,"Jun 4, 2025 · 8:22 PM UTC","Wygraj staremu dziadowi wybory i … spadaj na drzewo‼️
Świetne podsumowanie wywrócenia stolika⬇️",520,40,465,15,https://nitter.net/AgawaAga/status/1930359610420126192#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",42,2,39,1,https://nitter.net/anusiek73/status/1930702293264949760#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",504,152,343,9,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,BobrzycaZwinna,"Jun 3, 2025 · 8:40 AM UTC","Taki świetny i taki pakiet benefitów jak poniżej, a mimo to KLAPA.",16,0,16,0,https://nitter.net/BobrzycaZwinna/status/1929820436793020703#m
#trzaskowski,AgaSiewiereniuk,"Jun 5, 2025 · 1:23 PM UTC","Cuda nad urną działają i w drugą stronę. Na przykład w Supraślu wygrał Trzaskowski, bo wycieczki autokarowe były tak liczne, że wynik był, jaki był. Ale na profesorską łepetynę Truskolaskiego, to za dużo. Cóż, najgorzej to jak człowiek jest wykształcony ponad własną inteligencję",35,4,31,0,https://nitter.net/AgaSiewiereniuk/status/1930616552681849169#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",151,63,83,5,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,Atbi09,"Jun 5, 2025 · 8:31 PM UTC","Pracowity,mądry!! i 5 języków zna,krawat nosi,no zobacz, zobacz a z takim głupkowatym, prostackim i kłamliwym kandydatem przegrał a co gorsze że 10 milionów prostaków ze wsi którzy właściwie nie powinni żadnych praw mieć go wybrało.Z tego horroru już chyby w życiu nie wyjdziecie?",0,0,0,0,https://nitter.net/Atbi09/status/1930724073358664029#m
#trzaskowski,adijas628,"Jun 5, 2025 · 6:54 PM UTC","Jak to możliwe, żeby poparcie dla Nowogrodzkiego mogło być nawet o 300-400% wyższe niż w I turze w części OKW, a Trzaskowski dostać mniej głosów niż w I turze w części OKW? Takie rzeczy nie działy się w historii wyborów w Polsce! To wygląda na fałszerstwo wyborcze!",39,1,37,1,https://nitter.net/adijas628/status/1930699745837662266#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",90,14,75,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",395,71,321,3,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,MariaSobos14304,"Jun 5, 2025 · 8:30 PM UTC","No cóż, nasz był lepszy. Wyrazy współczucia. Spróbujecie za 5 lat, potem za 10 lat.
Bo Pan Prezydent K. Nawrocki będzie rządził dekadę.",0,0,0,0,https://nitter.net/MariaSobos14304/status/1930724051833573830#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",517,70,442,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,KB_Poland,"Jun 5, 2025 · 8:30 PM UTC","Jeśli Nawrocki i Trzaskowski zostaną wykluczeni* to oczywiście tak.

*porównanie wyników I i II tury w komisjach sugeruje, że jeśli rzeczywiście były walki to w obie strony.",0,0,0,0,https://nitter.net/KB_Poland/status/1930724022544662756#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",195,23,164,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",73,2,70,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1125,388,711,26,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,_Villain___,"Jun 5, 2025 · 7:35 PM UTC","Czytając tamtą stronę jak to się skarżą, że dlaczego Trzaskowski nie był na karcie wyborczej numerem 1 bo przecież wygrał I turę mogę pobawić się w dywagacje że oni sami stawiali X przy numerze 1  :)",2,0,2,0,https://nitter.net/_Villain___/status/1930710040760942604#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 8:28 AM UTC","Biorąc pod uwagę sprawczość naszych polityków, tylko Pan może coś z tym zrobić. Proszę działać. Jeżeli trzeba będzie to ludzie wyjdą na ulice. @trzaskowski_ i jego wyborcy za dużo serca włożyli w te wybory, aby tak po prostu odpuścić potencjalne fałszerstwo. Nie drugi raz!",208,66,138,4,https://nitter.net/Krzysiek_Pik/status/1930542302394552588#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1001,27,952,22,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",917,215,687,15,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",227,53,173,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
