id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
29,michkord,"Panie Kosiniak, pisowcy w komisjach wyborczych odmawiali ludziom prawa do głosowania na podstawie jakiejś lewej aplikacji Mateckiego. Czysty kryminał. Gdzie my żyjemy, na Białorusi?",0,3,0,3,09-06-25,181,24,,https://nitter.net/michkord/status/1932045894884417978#m
30,Danuta52523896,Asia#Trzaskowski 2025 retweeted Danuta @Danuta52523896 4m Replying to @KosiniakKamysz 3 4,0,3,0,3,09-06-25,89,11,,https://nitter.net/Danuta52523896/status/1932045570056560651#m
31,awanpost2,"Wybory mogły zostać sfałszowane, o czym świadczą ostatnie decyzję PKW. #PoliczmyGłosy to na początek",0,1,0,1,09-06-25,100,14,,https://nitter.net/awanpost2/status/1932045372043477097#m
32,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",6,332,72,410,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
33,Danuta52523896,Asia#Trzaskowski 2025 retweeted Danuta @Danuta52523896 5m Replying to @KosiniakKamysz 1 1 6,0,1,1,2,09-06-25,91,12,,https://nitter.net/Danuta52523896/status/1932045301776257323#m
34,RyszardW1957,Nie sądzę żeby stano bardziej atakował Nawrockiego od Trzaska . Kto tak uważa ma coś z głową. Trzaskowski sam się kompromitował. Polacy nie chcą słupów Sorosa,0,0,0,0,09-06-25,158,26,,https://nitter.net/RyszardW1957/status/1932046164523933747#m
35,banash3,"Takie głosy o fałszowaniu wyborów zaczynają być podnoszone, bo nawoływanie do ponownego komisyjnego policzenia głosów jest ignorowane!!! A na końcu zawsze jest tzw. kryterium uliczne… - lepiej dla wszystkich, żeby go uniknąć…",0,1,0,1,09-06-25,225,32,,https://nitter.net/banash3/status/1932044916999274614#m
36,przek666,Delikwent odchodził.,0,0,0,0,09-06-25,20,2,,https://nitter.net/przek666/status/1932046120814850498#m
37,HubnerrMax,"Doskonały wywiad Morawieckiego w amerykańskim Newsmax przeprowadzony przez słynną Ritę Cosby. O tyle ważny, że po zwycięstwie Karola Nawrockiego, któremu poparcie przekazał Prezydent USA, Donald Trump, cementuje on sojusz polsko-amerykański, tak zniszczony przez rząd Tuska.",2,282,10,294,09-06-25,274,35,,https://nitter.net/HubnerrMax/status/1931999310272504248#m
38,MurzynfrogXXX,"Równo tydzień temu rozpoczęła się historyczna, najkrótsza prezydentura w historii naszego kraju. Rafał Trzaskowski został prezydentem.",0,37,33,70,08-06-25,134,16,,https://nitter.net/MurzynfrogXXX/status/1931790347996172507#m
39,DonPedroCaramba,tak długo az wygra Trzaskowski? :P,0,0,0,0,09-06-25,34,6,,https://nitter.net/DonPedroCaramba/status/1932046770252464247#m
40,Robert06270082,"Kretyn nie pierwszy raz obraża innych. Nie dość, że był kandydatem na Prezydenta- 1%, to teraz usiłuje wmówić, że jego zdanie na temat Lewandowskiego ma jakieś znaczenie...",0,1,0,1,09-06-25,172,27,,https://nitter.net/Robert06270082/status/1932044065509458315#m
41,Nocnywilk82,a wiesz że to Trzaskowski miał miażdżącą przewagę w Rosji i na Białorusi? 🤣🤣🤣 takie inteligenty a piszą takie pierdoły,0,0,0,0,09-06-25,118,20,,https://nitter.net/Nocnywilk82/status/1932046731299930531#m
42,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",2,168,135,305,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
43,TomaszUrbas,"Kaczyński najpierw wybrał chama ze słomą w butach, a następnie ćpuna i oszusta. Za każdym razem motłoch wpadł w ekstazę.",6,99,191,296,08-06-25,120,20,,https://nitter.net/TomaszUrbas/status/1931718857292435912#m
44,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",2,85,4,91,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
45,AmazingAisha3,‼️ Uwaga ‼️ pisowski szwindel. W Szczecinie nagle pojawiły się banery odnośnie wyborów z logo Campus Polska. To prowokacja ‼️ Pisiory chcą wmówić nam nielegalne finansowanie kampanii Trzaskowski. Podajcie dalej…,6,246,19,271,09-06-25,211,30,,https://nitter.net/AmazingAisha3/status/1931970636554908133#m
46,SebastianRad,"Przykro mi, że jesteśmy (na to wychodzi) tacy głupi, że bardziej niż bezpieczeństwo i przyszłość naszej ojczyzny obchodzi nas co zrobił, albo czego nie zrobił @lewy_official . Ależ nisko upadliśmy😢",0,3,0,3,09-06-25,197,30,,https://nitter.net/SebastianRad/status/1932043334639354358#m
47,Stanislaw80_,"Trzaskowski nie potrafił wygrać z Nawrockim. Jedynym fałszerstwem jest to, że ktoś wmówił wyborcom KO, iż wygrana jest w zasadzie pewna.",0,0,0,0,09-06-25,136,21,,https://nitter.net/Stanislaw80_/status/1932046674790092817#m
48,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",9,555,79,643,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
49,Monika_TeoriaZ,Teraz to mu pokażcie,0,8,0,8,09-06-25,20,4,,https://nitter.net/Monika_TeoriaZ/status/1932025164549538233#m
50,300polityka,"„Miliony dolarów płynęły do obozu Trzaskowskiego. Gdyby nie to, byłoby 55 do 45” Morawiecki w amerykańskiej telewizji #300POLITYKALIVE 300polityka.pl/live/2025/06/…",3,65,8,76,09-06-25,164,19,,https://nitter.net/300polityka/status/1932012485575352466#m
51,MurzynfrogXXX,"Równo tydzień temu zakończyła się historyczna, najkrótsza prezydentura w historii naszego kraju. Rafał Trzaskowski przestał być prezydentem.",0,88,41,129,08-06-25,140,17,,https://nitter.net/MurzynfrogXXX/status/1931818607756865648#m
52,browaritha,"""trzaskowski lewica""",2,208,19,229,08-06-25,20,2,,https://nitter.net/browaritha/status/1931668717445738536#m
53,MarikaKubinka,"Dlaczego , Rzecznik Praw Obywatelskich, milczy w sprawie wyborów?",1,25,3,29,09-06-25,65,9,,https://nitter.net/MarikaKubinka/status/1932031135095140572#m
54,piotrpawe51061,Dziwne że wałki były w komisjach bez obserwatorów nasuwa się jedno celowe działania by podważyć wybory bo wiedzieli że przegra trzaskowski,0,0,0,0,09-06-25,138,21,,https://nitter.net/piotrpawe51061/status/1932046590597861466#m
55,KursGrafikiCom,"Bo rzucacie durne i niczym nie poparte oskarżenia, a w większości komisji w których występują takie różnice, to głównie z waszego teamu tam siedzieli :D Trzaskowski miał 30 procent w 1 turze, pamiętaj było więcej kandydatów, widocznie większość przeszła na stronę Karola a nie RT",0,0,0,0,09-06-25,279,45,,https://nitter.net/KursGrafikiCom/status/1932046589146591557#m
56,adijas628,"Dlatego musimy wyjść na ulicę, po prostu musimy wyjść na ulicę żeby była jeszcze większa presja i uświadamianie ludzi, że te wybory zostały tak naprawdę sfałszowane i przekręcone przez PiS! Nie damy tej sprawie przemilczeć! #PoliczmyGłosy",0,6,0,6,09-06-25,238,36,,https://nitter.net/adijas628/status/1932043796960915905#m
57,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",6,332,72,410,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
58,Bob57PL,"Niewiarygodne. W roku 1995 do Sądu Najwyższego wpłynęło 593 238 protestów wyborczych. Sam taki protest składałem, chodziło o kłamstwo Kwaśniewskiego w/s posiadanego wykształcenia. Nikt się na nas z tego powodu nie wydzierał ‼️",0,1,1,2,09-06-25,226,33,,https://nitter.net/Bob57PL/status/1932040123773833572#m
59,jadwigaobitko,"Panie Prezydenci, jeśli Nawrocki wygrał dlaczego tak się Pan boi ponownego liczenia głosów. Ja mam prawo wiedzieć ,czy mój głos był odpowiednio przekazany mojemu kandydatowi biorąc pod uwagę nieścisłości w liczeniu głosów.Gdyby wygrał Trzaskowski Pan pierwszy by się tego domagał",0,0,0,0,09-06-25,279,40,,https://nitter.net/jadwigaobitko/status/1932046519500169683#m
60,AmazingAisha3,‼️ Uwaga ‼️ pisowski szwindel. W Szczecinie nagle pojawiły się banery odnośnie wyborów z logo Campus Polska. To prowokacja ‼️ Pisiory chcą wmówić nam nielegalne finansowanie kampanii Trzaskowski. Podajcie dalej…,6,246,19,271,09-06-25,211,30,,https://nitter.net/AmazingAisha3/status/1931970636554908133#m
61,alojjola,"Michał Kamiński ➡️ Trzaskowski przegrał te wybory po raz drugi.Że coś jest z nimi nie halo, świadczy że oni skakali na własnym pogrzebie, są tak zadufani w sobie, że na skutek błędu statystycznego w sondażu, Trzaskowski ogłosił swoją żonę pierwszą damą a siebie prezydentem☝️",0,65,2,67,08-06-25,275,44,,https://nitter.net/alojjola/status/1931797323106971950#m
62,G_Chlopicki,weszlo.com/2025/06/08/robert…,0,0,0,0,09-06-25,29,1,,https://nitter.net/G_Chlopicki/status/1932046376029835651#m
63,TylkoPrawa,"jak wy się na matematyce nie znacie, frekwencja wyniosła 20 844 163 20 844 163 - 10386173 = 10 457 990 to jak wam wyszło ze Nawrocki 9,8 mln ?? ktoś wam pokazał liczby z dupy, a wy łykacie jak debile",0,0,0,0,09-06-25,199,41,,https://nitter.net/TylkoPrawa/status/1932046374658355340#m
64,Rybitzky,"Bodnar już snuje sugestie „wariantu rumuńskiego”. Często tu piszecie „oni nie odważą się zanegować wyborów”. Przecież oni otwarcie i od dawna zapowiadali, co zrobią, jeśli nie wygra Trzaskowski. A teraz zaczynają stopniowo wdrażać swój plan. Czemu mają się zatrzymać, skoro widzimy co już w Polsce nawyrabiali?",1,33,3,37,09-06-25,310,46,,https://nitter.net/Rybitzky/status/1932018852696572130#m
65,tuuulipan,"A o czym świadczą te nieprawidłowości? Jest ich jednak i wyjątkowo dużo, za dużo.",0,1,1,2,09-06-25,81,14,,https://nitter.net/tuuulipan/status/1932045753347653986#m
66,IzaSmazka,"W Wwie bazarki zajmują, przede wszystkim, cenne dla deweloperów kwartały w atrakcyjnych miejscach miasta.",0,0,0,0,09-06-25,105,14,,https://nitter.net/IzaSmazka/status/1932046325073182889#m
67,basteka22,112.000 głosów nieważnych bo ktoś dopisał drugi x. Druzyna czarna ich ruch wyborów masowo fałszował wybóry i my mamy siedzieć cicho. Jak ktoś z komisji dopisal drugi x,0,1,0,1,09-06-25,167,28,,https://nitter.net/basteka22/status/1932045772209397983#m
68,magorza10523820,"Minister Obrony Narodowej. Gdzie byłeś ty i siemoniak, bodnar, ABW i reszta „słórzb” (komu oni służą?), kiedy pis przygotowywał aplikację, RKW przeprowadzał „szkolenia”, a w SM boty mateckiego dokonywały orki na suwerenie?",0,1,0,1,09-06-25,222,32,,https://nitter.net/magorza10523820/status/1932045793751396606#m
69,BebenAwa,Pisiory sfałszowali nie pierwszy raz bo w 2020 też i proszę wszystko nazywać po imieniu. Ale oszustwo prędzej czy później wychodzi na jaw,0,1,4,5,09-06-25,137,23,,https://nitter.net/BebenAwa/status/1932045113200353669#m
70,dorisra1,"Widać ogromny strach po stronie PiS przed ponownym przeliczeniem głosów.Ale ,że pan też się boi? Kogo?Kaczyńskiego?Że nie zaprosi PSL do koalicji z PIS?",0,1,0,1,09-06-25,152,23,,https://nitter.net/dorisra1/status/1932045627950522385#m
71,nightman1746014,"To może tak organizujmy wybory i powtarzajmy, aż nie wygra ten jedyny właściwy kandydat @trzaskowski_ . Demokracja jest wtedy jak wygrywa ten którego chcemy - w przeciwnym wypadku powtórka. Mechanizmy chyba znany-nie było tak ostatnio z jakimiś sędziami przydzielanymi do spraw?",0,0,0,0,09-06-25,278,41,,https://nitter.net/nightman1746014/status/1932046227757223945#m
72,michkord,"Panie Kosiniak, pisowcy w komisjach wyborczych odmawiali ludziom prawa do głosowania na podstawie jakiejś lewej aplikacji Mateckiego. Czysty kryminał. Gdzie my żyjemy, na Białorusi?",0,3,0,3,09-06-25,181,24,,https://nitter.net/michkord/status/1932045894884417978#m
73,Danuta52523896,Asia#Trzaskowski 2025 retweeted Danuta @Danuta52523896 4m Replying to @KosiniakKamysz 3 5,0,3,0,3,09-06-25,89,11,,https://nitter.net/Danuta52523896/status/1932045570056560651#m
74,awanpost2,"Wybory mogły zostać sfałszowane, o czym świadczą ostatnie decyzję PKW. #PoliczmyGłosy to na początek",0,1,0,1,09-06-25,100,14,,https://nitter.net/awanpost2/status/1932045372043477097#m
75,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",6,332,72,410,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
76,Danuta52523896,Asia#Trzaskowski 2025 retweeted Danuta @Danuta52523896 6m Replying to @KosiniakKamysz 1 1 8,0,1,1,2,09-06-25,91,12,,https://nitter.net/Danuta52523896/status/1932045301776257323#m
77,RyszardW1957,Nie sądzę żeby stano bardziej atakował Nawrockiego od Trzaska . Kto tak uważa ma coś z głową. Trzaskowski sam się kompromitował. Polacy nie chcą słupów Sorosa,0,0,0,0,09-06-25,158,26,,https://nitter.net/RyszardW1957/status/1932046164523933747#m
78,grok,"@KoneserUnii The 2025 Polish presidential election saw Karol Nawrocki win with 50.89% against Rafał Trzaskowski’s 49.11%. Reports of vote count errors, like swapped results in some precincts, have sparked debate. The PKW is set to review these issues today at 5:00 p.m., as confirmed by Euronews. Opposition groups, including Silni Razem, push for a recount, citing a close margin and errors, backed by a 160,000-signature petition. Critics argue these are minor, isolated issues, with PKW data corrections ongoing. The Supreme Court will decide the outcome’s validity. Evidence is inconclusive on systemic fraud, and both sides’ claims need scrutiny.",0,1,1,2,09-06-25,651,98,,https://nitter.net/grok/status/1932032053698265386#m
79,DonPedroCaramba,tak długo az wygra Trzaskowski? :P,0,0,0,0,09-06-25,34,6,,https://nitter.net/DonPedroCaramba/status/1932046770252464247#m
80,Robert06270082,"Kretyn nie pierwszy raz obraża innych. Nie dość, że był kandydatem na Prezydenta- 1%, to teraz usiłuje wmówić, że jego zdanie na temat Lewandowskiego ma jakieś znaczenie...",0,1,0,1,09-06-25,172,27,,https://nitter.net/Robert06270082/status/1932044065509458315#m
81,Nocnywilk82,a wiesz że to Trzaskowski miał miażdżącą przewagę w Rosji i na Białorusi? 🤣🤣🤣 takie inteligenty a piszą takie pierdoły,0,0,0,0,09-06-25,118,20,,https://nitter.net/Nocnywilk82/status/1932046731299930531#m
82,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",2,168,135,305,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
83,TomaszUrbas,"Kaczyński najpierw wybrał chama ze słomą w butach, a następnie ćpuna i oszusta. Za każdym razem motłoch wpadł w ekstazę.",6,99,192,297,08-06-25,120,20,,https://nitter.net/TomaszUrbas/status/1931718857292435912#m
84,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",2,85,4,91,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
85,SebastianRad,"Przykro mi, że jesteśmy (na to wychodzi) tacy głupi, że bardziej niż bezpieczeństwo i przyszłość naszej ojczyzny obchodzi nas co zrobił, albo czego nie zrobił @lewy_official . Ależ nisko upadliśmy😢",0,3,0,3,09-06-25,197,30,,https://nitter.net/SebastianRad/status/1932043334639354358#m
86,Stanislaw80_,"Trzaskowski nie potrafił wygrać z Nawrockim. Jedynym fałszerstwem jest to, że ktoś wmówił wyborcom KO, iż wygrana jest w zasadzie pewna.",0,0,0,0,09-06-25,136,21,,https://nitter.net/Stanislaw80_/status/1932046674790092817#m
87,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",9,555,79,643,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
88,Monika_TeoriaZ,Teraz to mu pokażcie,0,8,0,8,09-06-25,20,4,,https://nitter.net/Monika_TeoriaZ/status/1932025164549538233#m
89,300polityka,"„Miliony dolarów płynęły do obozu Trzaskowskiego. Gdyby nie to, byłoby 55 do 45” Morawiecki w amerykańskiej telewizji #300POLITYKALIVE 300polityka.pl/live/2025/06/…",3,65,8,76,09-06-25,164,19,,https://nitter.net/300polityka/status/1932012485575352466#m
90,MurzynfrogXXX,"Równo tydzień temu zakończyła się historyczna, najkrótsza prezydentura w historii naszego kraju. Rafał Trzaskowski przestał być prezydentem.",0,88,41,129,08-06-25,140,17,,https://nitter.net/MurzynfrogXXX/status/1931818607756865648#m
91,browaritha,"""trzaskowski lewica""",2,208,19,229,08-06-25,20,2,,https://nitter.net/browaritha/status/1931668717445738536#m
92,MarikaKubinka,"Dlaczego , Rzecznik Praw Obywatelskich, milczy w sprawie wyborów?",1,25,3,29,09-06-25,65,9,,https://nitter.net/MarikaKubinka/status/1932031135095140572#m
