id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Irenausa,Szale się wahają,0,0,0,0,25-06-25,16,3,,https://nitter.net/Irenausa/status/1937815945143361939#m
12,PatrykSlowik,"W największym uproszczeniu: Kontek stworzył pewne założenie dla możliwych do osiągnięcia wyników przez kandydatów. I gdy przy tym założeniu lepszy wynik od założenia osiągał Trzaskowski, to uznawał, że należy uznać ten lepszy. A jak lepszy od założenia osiągał Nawrocki, to uznawał, że należy uznać ten gorszy.",0,3,4,7,25-06-25,310,46,,https://nitter.net/PatrykSlowik/status/1937782772384293348#m
13,czardam,"Marszałek @krzysztofbosak celnie opisuje działania Giertycha: 💬”Są to propozycje nie mające podstawy prawnej, które należy traktować jako wyraz całkowitego, wyrachowanego chwiania nastrojami politycznymi, by odwrócić uwagę ludzi od porażki @trzaskowski_”",3,225,20,248,24-06-25,254,30,,https://nitter.net/czardam/status/1937520575414698478#m
14,WalesaJL,"W Wieńcu koło Włocławka też zamieniono głosy. Według komisji Trzaskowski przegrał, a po ponownym przeliczeniu głosów wygrał o aż 130 głosów. Liczymy.",19,1208,135,1362,24-06-25,149,22,,https://nitter.net/WalesaJL/status/1937445432633782614#m
15,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,0,48,4,52,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
16,RMF24pl,"Sąd Najwyższy poinformował, że po ponownym przeliczeniu głosów w okręgowej komisji wyborczej nr 113 w Warszawie przy ul. Spartańskiej 4 stwierdzono, iż na Karola Nawrockiego oddano nie 136, a 296 ważnych głosów. Rafał Trzaskowski finalnie uzyskał 1611 głosów ważnych, a nie 1774.",77,298,272,647,25-06-25,279,42,,https://nitter.net/RMF24pl/status/1937789996800278908#m
17,darek_pykalo,Dzień dobry. Czy można oskarżyć Giertycha o próbę wywołania zamachu stanu?,0,0,0,0,25-06-25,74,11,,https://nitter.net/darek_pykalo/status/1937815831531962591#m
18,Filip_P10,"Kolejna podmiana głosów. Po przeliczeniu głosów z jednej z krakowskich komisji okazało się, że w wyniku ""pomyłki"" Trzaskowski stracił pół tysiąca głosów.",6,303,34,343,24-06-25,153,22,,https://nitter.net/Filip_P10/status/1937476580999114974#m
19,IIAnnaMagdalena,"No raczej! Każdy pakiet głosów jest zapakowany, opisany i ostemplowany! To serio wygląda tak, jakby koperta opisana „160 głosów- Rafał Trzaskowski” została w całości „zutylizowana”, a „luzem” 🤦🏼‍♀️ na chama dosypano taką samą liczbę głosów na Nawrockiego i ogłoszono nasz „wał”..",0,9,2,11,25-06-25,279,41,,https://nitter.net/IIAnnaMagdalena/status/1937795735522508815#m
20,WolnoscO,"Trzaskowski przynajmniej był 2h prezydentem, Szczerba wydał kasę na kampanię, której nigdy nie było😂",0,13,5,18,25-06-25,100,14,,https://nitter.net/WolnoscO/status/1937808828051124276#m
21,KingaA_80,"‼️Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie Błąd w protokole Obwodowej Komisji działał na niekorzyść Karola Nawrockiego, a na korzyść Trzaskowskiego. Nawrocki – 136 głosów Trzaskowski – 1774 głosy W rzeczywistości (po przeliczeniu kart przez Sąd Najwyższy): Nawrocki – 296 głosów (czyli +160 więcej) Trzaskowski – 1611 głosów (czyli –163 mniej) Wniosek? 160 głosów oddanych na Karola Nawrockiego zostało błędnie zaliczonych na konto Rafała Trzaskowskiego. Dodatkowo stwierdzono 3 głosy nieważne, także wcześniej doliczone do Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",0,11,4,15,25-06-25,644,85,,https://nitter.net/KingaA_80/status/1937773197807456310#m
22,RadekKar,"Przeliczono ponownie głosy w komisji nr 113 na warszawskim Mokotowie. Okazało się, że komisja pomyliła się na korzyść Rafała Trzaskowskiego. Według pierwotnych wyliczeń Karol Nawrocki zdobył 136 głosów, a Rafał Trzaskowski 1774. Po ponownym przeliczeniu okazało się, że na Nawrockiego oddano 296 głosów (+160), a na Trzaskowskiego 1611 (-163).",2,15,28,45,25-06-25,343,49,,https://nitter.net/RadekKar/status/1937811959811846148#m
23,marcinwarchol,"To prawda, że były próby sfałszowania wyborów prezydenckich. Ale nie w trakcie liczenia głosów, tylko w czasie kampanii i to na korzyść @trzaskowski_. Raport OBWE to gotowy akt oskarżenia dla @Platforma_org i jej kandydata.",9,964,46,1019,24-06-25,223,34,,https://nitter.net/marcinwarchol/status/1937462053213741256#m
24,WalesaJL,"W Wieńcu koło Włocławka też zamieniono głosy. Według komisji Trzaskowski przegrał, a po ponownym przeliczeniu głosów wygrał o aż 130 głosów. Liczymy.",19,1208,135,1362,24-06-25,149,22,,https://nitter.net/WalesaJL/status/1937445432633782614#m
25,KlaraSpurgjasz,Protokół: Karol Nawrocki - 136 głosów Rafał Trzaskowski - 1774 głosy Rzeczywistość po oględzinach SN: Karol Nawrocki - 296 głosów Rafał Trzaskowski - 1611 głosów Czy będą żółte paski w @tvn24?,8,290,47,345,25-06-25,192,31,,https://nitter.net/KlaraSpurgjasz/status/1937772804943802834#m
26,KarolStanicki,"To było oczywiste że oszust najgłośniej krzyczy ""łapaj oszusta"" 😩",0,6,1,7,25-06-25,65,10,,https://nitter.net/KarolStanicki/status/1937773045805961244#m
27,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,72,13,85,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
28,mogbomogbo,"Fałszerstwa PO. W swoim normalnym zwyczaju sfałszowali ile się da, utajnili raport NASK w sprawie nielegalnej kampanii, łamali ciszę wyborczą, a później Tusk wysłał swoje upośledzone grupy wsparcia aby obwiniać o to obóz przeciwny. Nic się nie zmienia. Metody stosowane rutynowo.",0,4,1,5,25-06-25,279,41,,https://nitter.net/mogbomogbo/status/1937803205590556799#m
29,alojjola,Już nawet nie wiem jak komentować te kłamstwa Trzaskowskiego i reszty platfusów 😡 Pamiętacie to kłamstwo że Trzaskowski umieścił zapis że Polska będzie zwolniona z relokacji z powodu przyjęcia milionów Ukraińców? To posłuchajcie co dalej w tej sprawie,4,411,16,431,24-06-25,251,38,,https://nitter.net/alojjola/status/1937535553060139247#m
30,ReMRaQ,"Taka gra liczbowa: - znaleziono ok. 265 głosów na 1 OKW Jeśli takie przekręty dokonane zostały jedynie w 10% komisji (3200), to znalazłoby się ok. 850 tys głosów @trzaskowski_.ego - zatem różnica między kandydatami byłaby ok. 480 tys ze zwycięstwem @Trzaskowski2O25 ...ech, cud",0,0,0,0,25-06-25,277,43,,https://nitter.net/ReMRaQ/status/1937815672597155907#m
31,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",11,202,55,268,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
32,GromMichal,"♨️W Wieńcu pod Włocławkiem znowu cyrk z głosami! Komisja orzekła, że Trzaskowski poległ,😤 a tu nagle, po ponownym liczeniu, wygrywa, i to z kretesem, o 130 głosów! No to liczymy, bo coś tu śmierdzi🤬‼️",1,188,3,192,24-06-25,200,34,,https://nitter.net/GromMichal/status/1937471639425266163#m
33,RMF24pl,"Sąd Najwyższy poinformował, że po ponownym przeliczeniu głosów w okręgowej komisji wyborczej nr 113 w Warszawie przy ul. Spartańskiej 4 stwierdzono, iż na Karola Nawrockiego oddano nie 136, a 296 ważnych głosów. Rafał Trzaskowski finalnie uzyskał 1611 głosów ważnych, a nie 1774.",77,299,274,650,25-06-25,279,42,,https://nitter.net/RMF24pl/status/1937789996800278908#m
34,RadekKar,"Przeliczono ponownie głosy w komisji nr 113 na warszawskim Mokotowie. Okazało się, że komisja pomyliła się na korzyść Rafała Trzaskowskiego. Według pierwotnych wyliczeń Karol Nawrocki zdobył 136 głosów, a Rafał Trzaskowski 1774. Po ponownym przeliczeniu okazało się, że na Nawrockiego oddano 296 głosów (+160), a na Trzaskowskiego 1611 (-163).",2,15,29,46,25-06-25,343,49,,https://nitter.net/RadekKar/status/1937811959811846148#m
35,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",11,202,55,268,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
36,KlaraSpurgjasz,Protokół: Karol Nawrocki - 136 głosów Rafał Trzaskowski - 1774 głosy Rzeczywistość po oględzinach SN: Karol Nawrocki - 296 głosów Rafał Trzaskowski - 1611 głosów Czy będą żółte paski w @tvn24?,8,290,47,345,25-06-25,192,31,,https://nitter.net/KlaraSpurgjasz/status/1937772804943802834#m
37,TheMishmashCat,"Dokladnie! Elita domaga się liczenia głosów dopóty nie zafałszuje się na tyle, żeby Trzaskowski miał conajmniej 60%!",0,0,0,0,25-06-25,116,17,,https://nitter.net/TheMishmashCat/status/1937816053637083333#m
38,DemokracjaOK,"Rozumiem, że obecnie PIS również chce ponownego przeliczenia głosów pod względem ilościowym i jakościowym. Domagam się jawnego przeliczenia: wyznaczenie prokuratorów, policję, wojsko - jeśli brakuje osób Całość nagrywana: pieczęcie w workach i wszystkie karty‼️ #PrzeliczmyGlosy",0,2,0,2,25-06-25,278,35,,https://nitter.net/DemokracjaOK/status/1937810011943481450#m
39,plusemb126776,"To ja mam do Pana pytanie. Jakie konsekwencje poniosą członkowie tej komisji. Przecież ewidentnie oszukali na bezczela,na rypał. Wzięli pieniądze za źle zrobioną pracę,okazali się zwykłymi cymbałami. Ja chcę czerwonej dla takich ludzi,zakazu pracy w przyszłych komisjach!!!",0,0,0,0,25-06-25,273,37,,https://nitter.net/plusemb126776/status/1937816012025430186#m
40,HazardBlink,"Nie kłamię. Przeanalizowano wyniki i przewidywania, i oceniono prawdopodobieństwo wystąpienia anomalii np. takiej, że Trzaskowski w 2 turze dostał mniej głosów niż w pierwszej. To że w tym konkretnym artykule nie jest napisane jak krowie na rowie nie znaczy, że tak nie jest :)",0,0,0,0,25-06-25,277,44,,https://nitter.net/HazardBlink/status/1937816011111031070#m
41,PanPoganek,Na cześć pierwszej damy: Gosia gosia gosia 😂😂😂,0,0,0,0,25-06-25,46,8,,https://nitter.net/PanPoganek/status/1937816006484775373#m
42,BartoszLewand20,"Tak opozycja „fałszowała”, że nie doliczono głosów @NawrockiKn, a policzono zbyt dużo @trzaskowski_ ❗️ „W wyniku przeliczenia odseparowanych kart, umieszczonych przez OKW luzem w worku, stwierdzono wśród głosów luzem dodatkowo: 160 głosów na Karola Nawrockiego oraz 3 głosy nieważne (skreślone oba nazwiska na 2 kartach i brak krzyżowania się linii przy nazwisku jednego z kandydatów na jednej karcie). Wszystkie te głosy OKW w protokole przypisała kandydatowi Rafałowi Trzaskowskiemu. Ponadto stwierdzono w worku wyborczym 1611 głosów oddanych na Rafała Trzaskowskiego. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego”. I cala narracja #SilniRazem jak krew w piach…",20,475,148,643,25-06-25,795,113,,https://nitter.net/BartoszLewand20/status/1937770533333958854#m
43,WolnoscO,"Trzaskowski przynajmniej był 2h prezydentem, Szczerba wydał kasę na kampanię, której nigdy nie było😂",0,13,5,18,25-06-25,100,14,,https://nitter.net/WolnoscO/status/1937808828051124276#m
44,marcinwarchol,"To prawda, że były próby sfałszowania wyborów prezydenckich. Ale nie w trakcie liczenia głosów, tylko w czasie kampanii i to na korzyść @trzaskowski_. Raport OBWE to gotowy akt oskarżenia dla @Platforma_org i jej kandydata.",9,964,46,1019,24-06-25,223,34,,https://nitter.net/marcinwarchol/status/1937462053213741256#m
45,Irenausa,Szale się wahają,0,0,0,0,25-06-25,16,3,,https://nitter.net/Irenausa/status/1937815945143361939#m
46,PatrykSlowik,"W największym uproszczeniu: Kontek stworzył pewne założenie dla możliwych do osiągnięcia wyników przez kandydatów. I gdy przy tym założeniu lepszy wynik od założenia osiągał Trzaskowski, to uznawał, że należy uznać ten lepszy. A jak lepszy od założenia osiągał Nawrocki, to uznawał, że należy uznać ten gorszy.",0,3,4,7,25-06-25,310,46,,https://nitter.net/PatrykSlowik/status/1937782772384293348#m
47,czardam,"Marszałek @krzysztofbosak celnie opisuje działania Giertycha: 💬”Są to propozycje nie mające podstawy prawnej, które należy traktować jako wyraz całkowitego, wyrachowanego chwiania nastrojami politycznymi, by odwrócić uwagę ludzi od porażki @trzaskowski_”",3,225,20,248,24-06-25,254,30,,https://nitter.net/czardam/status/1937520575414698478#m
48,WalesaJL,"W Wieńcu koło Włocławka też zamieniono głosy. Według komisji Trzaskowski przegrał, a po ponownym przeliczeniu głosów wygrał o aż 130 głosów. Liczymy.",19,1208,135,1362,24-06-25,149,22,,https://nitter.net/WalesaJL/status/1937445432633782614#m
49,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,0,49,4,53,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
50,RMF24pl,"Sąd Najwyższy poinformował, że po ponownym przeliczeniu głosów w okręgowej komisji wyborczej nr 113 w Warszawie przy ul. Spartańskiej 4 stwierdzono, iż na Karola Nawrockiego oddano nie 136, a 296 ważnych głosów. Rafał Trzaskowski finalnie uzyskał 1611 głosów ważnych, a nie 1774.",77,300,274,651,25-06-25,279,42,,https://nitter.net/RMF24pl/status/1937789996800278908#m
51,BartoszLewand20,"Tak opozycja „fałszowała”, że nie doliczono głosów @NawrockiKn, a policzono zbyt dużo @trzaskowski_ ❗️ „W wyniku przeliczenia odseparowanych kart, umieszczonych przez OKW luzem w worku, stwierdzono wśród głosów luzem dodatkowo: 160 głosów na Karola Nawrockiego oraz 3 głosy nieważne (skreślone oba nazwiska na 2 kartach i brak krzyżowania się linii przy nazwisku jednego z kandydatów na jednej karcie). Wszystkie te głosy OKW w protokole przypisała kandydatowi Rafałowi Trzaskowskiemu. Ponadto stwierdzono w worku wyborczym 1611 głosów oddanych na Rafała Trzaskowskiego. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego”. I cala narracja #SilniRazem jak krew w piach…",20,475,148,643,25-06-25,795,113,,https://nitter.net/BartoszLewand20/status/1937770533333958854#m
52,darek_pykalo,Dzień dobry. Czy można oskarżyć Giertycha o próbę wywołania zamachu stanu?,0,0,0,0,25-06-25,74,11,,https://nitter.net/darek_pykalo/status/1937815831531962591#m
53,Filip_P10,"Kolejna podmiana głosów. Po przeliczeniu głosów z jednej z krakowskich komisji okazało się, że w wyniku ""pomyłki"" Trzaskowski stracił pół tysiąca głosów.",6,303,34,343,24-06-25,153,22,,https://nitter.net/Filip_P10/status/1937476580999114974#m
54,IIAnnaMagdalena,"No raczej! Każdy pakiet głosów jest zapakowany, opisany i ostemplowany! To serio wygląda tak, jakby koperta opisana „160 głosów- Rafał Trzaskowski” została w całości „zutylizowana”, a „luzem” 🤦🏼‍♀️ na chama dosypano taką samą liczbę głosów na Nawrockiego i ogłoszono nasz „wał”..",0,9,2,11,25-06-25,279,41,,https://nitter.net/IIAnnaMagdalena/status/1937795735522508815#m
55,WolnoscO,"Trzaskowski przynajmniej był 2h prezydentem, Szczerba wydał kasę na kampanię, której nigdy nie było😂",0,13,5,18,25-06-25,100,14,,https://nitter.net/WolnoscO/status/1937808828051124276#m
56,KingaA_80,"‼️Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie Błąd w protokole Obwodowej Komisji działał na niekorzyść Karola Nawrockiego, a na korzyść Trzaskowskiego. Nawrocki – 136 głosów Trzaskowski – 1774 głosy W rzeczywistości (po przeliczeniu kart przez Sąd Najwyższy): Nawrocki – 296 głosów (czyli +160 więcej) Trzaskowski – 1611 głosów (czyli –163 mniej) Wniosek? 160 głosów oddanych na Karola Nawrockiego zostało błędnie zaliczonych na konto Rafała Trzaskowskiego. Dodatkowo stwierdzono 3 głosy nieważne, także wcześniej doliczone do Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",0,11,4,15,25-06-25,644,85,,https://nitter.net/KingaA_80/status/1937773197807456310#m
57,RadekKar,"Przeliczono ponownie głosy w komisji nr 113 na warszawskim Mokotowie. Okazało się, że komisja pomyliła się na korzyść Rafała Trzaskowskiego. Według pierwotnych wyliczeń Karol Nawrocki zdobył 136 głosów, a Rafał Trzaskowski 1774. Po ponownym przeliczeniu okazało się, że na Nawrockiego oddano 296 głosów (+160), a na Trzaskowskiego 1611 (-163).",2,15,29,46,25-06-25,343,49,,https://nitter.net/RadekKar/status/1937811959811846148#m
58,marcinwarchol,"To prawda, że były próby sfałszowania wyborów prezydenckich. Ale nie w trakcie liczenia głosów, tylko w czasie kampanii i to na korzyść @trzaskowski_. Raport OBWE to gotowy akt oskarżenia dla @Platforma_org i jej kandydata.",9,964,46,1019,24-06-25,223,34,,https://nitter.net/marcinwarchol/status/1937462053213741256#m
59,KlaraSpurgjasz,Protokół: Karol Nawrocki - 136 głosów Rafał Trzaskowski - 1774 głosy Rzeczywistość po oględzinach SN: Karol Nawrocki - 296 głosów Rafał Trzaskowski - 1611 głosów Czy będą żółte paski w @tvn24?,8,290,47,345,25-06-25,192,31,,https://nitter.net/KlaraSpurgjasz/status/1937772804943802834#m
60,KarolStanicki,"To było oczywiste że oszust najgłośniej krzyczy ""łapaj oszusta"" 😩",0,6,1,7,25-06-25,65,10,,https://nitter.net/KarolStanicki/status/1937773045805961244#m
61,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,72,13,85,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
62,mogbomogbo,"Fałszerstwa PO. W swoim normalnym zwyczaju sfałszowali ile się da, utajnili raport NASK w sprawie nielegalnej kampanii, łamali ciszę wyborczą, a później Tusk wysłał swoje upośledzone grupy wsparcia aby obwiniać o to obóz przeciwny. Nic się nie zmienia. Metody stosowane rutynowo.",0,4,1,5,25-06-25,279,41,,https://nitter.net/mogbomogbo/status/1937803205590556799#m
63,alojjola,Już nawet nie wiem jak komentować te kłamstwa Trzaskowskiego i reszty platfusów 😡 Pamiętacie to kłamstwo że Trzaskowski umieścił zapis że Polska będzie zwolniona z relokacji z powodu przyjęcia milionów Ukraińców? To posłuchajcie co dalej w tej sprawie,4,411,16,431,24-06-25,251,38,,https://nitter.net/alojjola/status/1937535553060139247#m
64,ReMRaQ,"Taka gra liczbowa: - znaleziono ok. 265 głosów na 1 OKW Jeśli takie przekręty dokonane zostały jedynie w 10% komisji (3200), to znalazłoby się ok. 850 tys głosów @trzaskowski_.ego - zatem różnica między kandydatami byłaby ok. 480 tys ze zwycięstwem @Trzaskowski2O25 ...ech, cud",0,0,0,0,25-06-25,277,43,,https://nitter.net/ReMRaQ/status/1937815672597155907#m
65,Marek1784427,"Żeby nie ten pan poniżej,to już byłaby Rumunia i Trzaskowski szykowałby się do belwederu!!!",4,206,65,275,24-06-25,91,14,,https://nitter.net/Marek1784427/status/1937460027100418083#m
66,AW175,"Wg królowej nauk - matematyki anomalie były 1:9 @trzaskowski_ : @NawrockiKn Dlaczego Wysoki SN pokazuje tylko anomalie #Trzaskowski? Ps. Temida powinna być ""ślepa"", a jest stronnicza. Ponadto protesty rozpatruje IKNISP nieuznawana przez TSUE oraz ETPC.",1,22,4,27,25-06-25,252,35,,https://nitter.net/AW175/status/1937781028627657048#m
67,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",11,203,55,269,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
68,RMF24pl,"Sąd Najwyższy poinformował, że po ponownym przeliczeniu głosów w okręgowej komisji wyborczej nr 113 w Warszawie przy ul. Spartańskiej 4 stwierdzono, iż na Karola Nawrockiego oddano nie 136, a 296 ważnych głosów. Rafał Trzaskowski finalnie uzyskał 1611 głosów ważnych, a nie 1774.",77,300,274,651,25-06-25,279,42,,https://nitter.net/RMF24pl/status/1937789996800278908#m
69,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,0,49,4,53,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
70,danafir1,"Nieee , naprawdę ⁉️ To ci dopiero heca , a co na to q-niopodobni na to ⁉️Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! tvrepublika.pl/Polityka/Skan…",0,0,0,0,25-06-25,160,24,,https://nitter.net/danafir1/status/1937816135107305859#m
71,StZaryn,"Za nami jedna z najbardziej nierównych kampanii wyborczych, zdominowana przez działania rządu, który wykorzystywał wszelkie dostępne zasoby państwowe, by pomóc @trzaskowski_i osłabiać szanse @NawrockiKn. @FundacjaIBN podsumowuje Kampanię. #OchronaWyborów - Raport końcowy ⤵️",1,25,0,26,25-06-25,274,32,,https://nitter.net/StZaryn/status/1937793025414967488#m
72,RadekKar,"Przeliczono ponownie głosy w komisji nr 113 na warszawskim Mokotowie. Okazało się, że komisja pomyliła się na korzyść Rafała Trzaskowskiego. Według pierwotnych wyliczeń Karol Nawrocki zdobył 136 głosów, a Rafał Trzaskowski 1774. Po ponownym przeliczeniu okazało się, że na Nawrockiego oddano 296 głosów (+160), a na Trzaskowskiego 1611 (-163).",2,15,29,46,25-06-25,343,49,,https://nitter.net/RadekKar/status/1937811959811846148#m
73,KlaraSpurgjasz,Protokół: Karol Nawrocki - 136 głosów Rafał Trzaskowski - 1774 głosy Rzeczywistość po oględzinach SN: Karol Nawrocki - 296 głosów Rafał Trzaskowski - 1611 głosów Czy będą żółte paski w @tvn24?,8,290,47,345,25-06-25,192,31,,https://nitter.net/KlaraSpurgjasz/status/1937772804943802834#m
74,TheMishmashCat,"Dokladnie! Elita domaga się liczenia głosów dopóty nie zafałszuje się na tyle, żeby Trzaskowski miał conajmniej 60%!",0,0,0,0,25-06-25,116,17,,https://nitter.net/TheMishmashCat/status/1937816053637083333#m
75,DemokracjaOK,"Rozumiem, że obecnie PIS również chce ponownego przeliczenia głosów pod względem ilościowym i jakościowym. Domagam się jawnego przeliczenia: wyznaczenie prokuratorów, policję, wojsko - jeśli brakuje osób Całość nagrywana: pieczęcie w workach i wszystkie karty‼️ #PrzeliczmyGlosy",0,2,0,2,25-06-25,278,35,,https://nitter.net/DemokracjaOK/status/1937810011943481450#m
