id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
31,niemamnietutaj0,Żurek tyle samo może co reszta. Jak on w ostatnim wywiadzie który oglądałem powiedział że prezydent Nawrocki jest właściwie zaprzysiężony. Powiedział że statystycznie Nie było podstaw i nie ma podstaw do tego aby sądzić że wygrał Trzaskowski to znaczy że nie bierze w ogóle pod uwagę doktora Kotka bo jego wyliczenia akurat podważały wygraną Nawrockiego. Jest raptem 19 śledztw wprowadzonych i dotyczą one kilkunastu komisji. Nikt z tym nic nie zrobi. Jest za późno. Nie mamy sądu najwyższego który rozstrzygnie o nieważności jeśli okaże się że wybory były fałszowane. To że Polacy nie wybrali prezydenta innego niż Nawrocki wywaliło w tej chwili cały misterny plan który mieli na przywrócenie praworządności. Nie zmieni się nic. Nie można ruszyć zastępców prokuratora generalnego Nie można ruszyć zastępców prokuratora krajowego Nie można ruszyć sędziów Ani prokuratorów. Nikogo nigdzie nie można ruszyć bez zgody prezydenta. Nie można odwołać Świrskiego bez zgody prezydenta. Nie można zrobić w porządku z trybunałem z krs ani z SN Ogólnie Tusk położył cały plan który powstał w 2023 roku chujową kampanią trzaskowskiego i w ogóle wybraniem trzaskowskiego a nie Sikorskiego,0,0,0,0,02-09-25,1175,180,,https://nitter.net/niemamnietutaj0/status/1962668330818421203#m
32,DzordzOrlel,Tęczowy rafałek zdała od dzieci,0,0,0,0,02-09-25,31,5,,https://nitter.net/DzordzOrlel/status/1962668265777303755#m
33,Piotr_Ozog,"Nawrocki nie ogarnia, wydziera się a Niemcy się tylko śmieją. Trzaskowski już by tą sprawę dawno załatwił i to bez darcia japy.",0,0,0,0,01-09-25,127,22,,https://nitter.net/Piotr_Ozog/status/1962666682465296408#m
34,PoliticalFicti1,"Schnepf jest amabasadorem, Trzaskowski prezydentem kraju, a Tusk Polakiem.",0,0,0,0,01-09-25,74,9,,https://nitter.net/PoliticalFicti1/status/1962607290764194267#m
35,naczelnyprime93,Podobnie jak pan w wyborach prezydenckich 😀,0,0,0,0,01-09-25,43,7,,https://nitter.net/naczelnyprime93/status/1962663643037737384#m
36,TheTruposz,Wydaje mi się że to moż być Trzaskowski...,0,0,0,0,01-09-25,42,8,,https://nitter.net/TheTruposz/status/1962662921592352913#m
37,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,52,60,116,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
38,MonikaNowacka16,"Powiedzmy sobie jasno; za rok, 1 czerwca, będziemy obchodzić rocznicę skręconych wyborów i pana zapadnięcia się pod ziemię. Roz-czaro-wanie👎",0,0,0,0,01-09-25,140,19,,https://nitter.net/MonikaNowacka16/status/1962659404093747311#m
39,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,166,22,198,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
40,JzefJanusz79240,Olałeś sprawę przeliczenia głosów.,0,0,0,0,01-09-25,34,4,,https://nitter.net/JzefJanusz79240/status/1962657388407709882#m
41,bpawel89,I ten silny sojusz nie będzie z Ukrainą.,0,0,0,0,01-09-25,40,8,,https://nitter.net/bpawel89/status/1962657031229145287#m
42,OscarA54507877,Wystawienie Trzaskowskiego. Który jest słabym politykiem. Tuska mogę nie lubić ale nie odmówię mu politycznego sprytu. Ale Trzaskowski przy nim to worek treningowy. Facet który dwa razy sam położył kampanie wyborczą. Fakt że PO wystawia kogoś takiego świadczy źle o PO.,0,0,0,0,01-09-25,269,41,,https://nitter.net/OscarA54507877/status/1962654091315728859#m
43,1WszystkoZajete,Ciekawostka: Najprawdopodobniej @NawrockiKn zrealizuje więcej obietnic @trzaskowski_ niż zrobiłby to sam Trzaskowski gdyby wygrał wybory.,0,5,4,9,01-09-25,137,15,,https://nitter.net/1WszystkoZajete/status/1962604769307971989#m
44,mmichaowska,Nawrocki niczego nie zrealizuje.,0,0,0,0,01-09-25,32,4,,https://nitter.net/mmichaowska/status/1962651949486002500#m
45,lachecki,Ten Typ Mes to jedyny Polak uważający że Rafał Trzaskowski za mało chwalił się swoim szlachetnym rodowodem,0,0,0,0,01-09-25,106,17,,https://nitter.net/lachecki/status/1962648499381588390#m
46,1972tomek,"Ponoć w Warszawie właśnie się skończył 22. Festiwal Kultury Żydowskiej. A żydowskie ludobójstwo w Palestynie trwa w najlepsze. Trzaskowski, który jest współorganizatorem imprezy, pewnie pierwszy by poszedł na potańcówkę pod murami getta w czasie jego likwidacji. Takich mamy polityków.",0,29,6,35,01-09-25,285,39,,https://nitter.net/1972tomek/status/1962572154324566516#m
47,jacek_jano66307,Jeszcze powiedz że ty zbudowałeś,0,0,0,0,01-09-25,32,5,,https://nitter.net/jacek_jano66307/status/1962647238032666944#m
48,HubnerrMax,"Nie do końca 😉 Prezydent Karol Nawrocki realizuje swoje zapowiedzi i PiS, które Rafał Trzaskowski bezczelnie zajumał wraz z Tuskiem na potrzeby kampanii wyborczej.",0,9,1,10,01-09-25,163,24,,https://nitter.net/HubnerrMax/status/1962602487287869493#m
49,endrjuuu_endrju,"Cwele czarne, ale to wystarczy zgodzić się na ppp. A nie grunty za darmo i my sobie zbudujemy.",0,0,0,0,01-09-25,94,18,,https://nitter.net/endrjuuu_endrju/status/1962645499460096126#m
50,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,166,22,198,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
51,Micha20164933,Nie chce likwidować telewizji publicznej tylko TVP info zresztą mówił o tym sam Rafał Trzaskowski. TVP powinna pełnić misję informacyjną i edukacyjną a nie propagandową niezależnie od władzy PIS/PO,0,1,0,1,01-09-25,197,29,,https://nitter.net/Micha20164933/status/1962532886483018132#m
52,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,52,60,116,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
53,ArturHerder,"Pierwszy platfus któremu przez gardło przeszło słowo Niemcy, ale zaznaczył że inne, nazistowskie. Fajnopolak 😁😂",0,0,0,0,01-09-25,111,15,,https://nitter.net/ArturHerder/status/1962643400638808229#m
54,m91_mateusz,"Trzeba oddać Trzaskowskiemu, że wyłamał się z linii partyjnej i nazwał rzeczy po imieniu, czyli ""atak nazistowskich Niemiec na Polskę rozpoczął II wojnę światową"". Tusku się na to nie odważył..",0,0,0,0,01-09-25,193,30,,https://nitter.net/m91_mateusz/status/1962642052073623868#m
55,basachorizo,"Podobnie jak pan nie ma nic dla warszawiaków. Kiedy zacznie pan budować szkoły w Warszawie ? Jak można dopuścić do stanu, że dzieci z drugiej i pierwszej klasy chodzą do szkoły na 13???",0,0,0,0,01-09-25,185,33,,https://nitter.net/basachorizo/status/1962641182263005230#m
56,_jaziu,"To już nie ważne. Prawda jest nie ważna. Ważna jest narracja i to co pójdzie w świat. Fakty się już nie liczą. Wybory przegrał Trzaskowski bo lubi w dupe, a Nawrocki chociaż potrafi się bić!",0,0,0,0,01-09-25,190,35,,https://nitter.net/_jaziu/status/1962640996992180616#m
57,1WszystkoZajete,Ciekawostka: Najprawdopodobniej @NawrockiKn zrealizuje więcej obietnic @trzaskowski_ niż zrobiłby to sam Trzaskowski gdyby wygrał wybory.,0,5,4,9,01-09-25,137,15,,https://nitter.net/1WszystkoZajete/status/1962604769307971989#m
58,HannaWilczek,Pani Haneczka #Nawrocki2025 #PociągPrawych @HannaWilczek 1h Replying to @trzaskowski_ @warszawa 1,0,0,0,0,01-09-25,97,11,,https://nitter.net/HannaWilczek/status/1962640702199779793#m
59,Piotr_Ozog,"A kto bogatemu zabroni? Natomiast Trzaskowski z kiblem nie ma nic wspólnego, no poza tym, że czasem tam chodzi jak każdy z nas",0,0,0,0,01-09-25,126,23,,https://nitter.net/Piotr_Ozog/status/1962640663155036336#m
60,niemamnietutaj0,Żurek tyle samo może co reszta. Jak on w ostatnim wywiadzie który oglądałem powiedział że prezydent Nawrocki jest właściwie zaprzysiężony. Powiedział że statystycznie Nie było podstaw i nie ma podstaw do tego aby sądzić że wygrał Trzaskowski to znaczy że nie bierze w ogóle pod uwagę doktora Kotka bo jego wyliczenia akurat podważały wygraną Nawrockiego. Jest raptem 19 śledztw wprowadzonych i dotyczą one kilkunastu komisji. Nikt z tym nic nie zrobi. Jest za późno. Nie mamy sądu najwyższego który rozstrzygnie o nieważności jeśli okaże się że wybory były fałszowane. To że Polacy nie wybrali prezydenta innego niż Nawrocki wywaliło w tej chwili cały misterny plan który mieli na przywrócenie praworządności. Nie zmieni się nic. Nie można ruszyć zastępców prokuratora generalnego Nie można ruszyć zastępców prokuratora krajowego Nie można ruszyć sędziów Ani prokuratorów. Nikogo nigdzie nie można ruszyć bez zgody prezydenta. Nie można odwołać Świrskiego bez zgody prezydenta. Nie można zrobić w porządku z trybunałem z krs ani z SN Ogólnie Tusk położył cały plan który powstał w 2023 roku chujową kampanią trzaskowskiego i w ogóle wybraniem trzaskowskiego a nie Sikorskiego,0,0,0,0,02-09-25,1175,180,,https://nitter.net/niemamnietutaj0/status/1962668330818421203#m
61,DzordzOrlel,Tęczowy rafałek zdała od dzieci,0,0,0,0,02-09-25,31,5,,https://nitter.net/DzordzOrlel/status/1962668265777303755#m
62,Piotr_Ozog,"Nawrocki nie ogarnia, wydziera się a Niemcy się tylko śmieją. Trzaskowski już by tą sprawę dawno załatwił i to bez darcia japy.",0,0,0,0,01-09-25,127,22,,https://nitter.net/Piotr_Ozog/status/1962666682465296408#m
63,PoliticalFicti1,"Schnepf jest amabasadorem, Trzaskowski prezydentem kraju, a Tusk Polakiem.",0,0,0,0,01-09-25,74,9,,https://nitter.net/PoliticalFicti1/status/1962607290764194267#m
64,naczelnyprime93,Podobnie jak pan w wyborach prezydenckich 😀,0,0,0,0,01-09-25,43,7,,https://nitter.net/naczelnyprime93/status/1962663643037737384#m
65,TheTruposz,Wydaje mi się że to moż być Trzaskowski...,0,0,0,0,01-09-25,42,8,,https://nitter.net/TheTruposz/status/1962662921592352913#m
66,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,52,60,116,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
67,MonikaNowacka16,"Powiedzmy sobie jasno; za rok, 1 czerwca, będziemy obchodzić rocznicę skręconych wyborów i pana zapadnięcia się pod ziemię. Roz-czaro-wanie👎",0,0,0,0,01-09-25,140,19,,https://nitter.net/MonikaNowacka16/status/1962659404093747311#m
68,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,166,22,198,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
69,JzefJanusz79240,Olałeś sprawę przeliczenia głosów.,0,0,0,0,01-09-25,34,4,,https://nitter.net/JzefJanusz79240/status/1962657388407709882#m
70,bpawel89,I ten silny sojusz nie będzie z Ukrainą.,0,0,0,0,01-09-25,40,8,,https://nitter.net/bpawel89/status/1962657031229145287#m
71,OscarA54507877,Wystawienie Trzaskowskiego. Który jest słabym politykiem. Tuska mogę nie lubić ale nie odmówię mu politycznego sprytu. Ale Trzaskowski przy nim to worek treningowy. Facet który dwa razy sam położył kampanie wyborczą. Fakt że PO wystawia kogoś takiego świadczy źle o PO.,0,0,0,0,01-09-25,269,41,,https://nitter.net/OscarA54507877/status/1962654091315728859#m
72,1WszystkoZajete,Ciekawostka: Najprawdopodobniej @NawrockiKn zrealizuje więcej obietnic @trzaskowski_ niż zrobiłby to sam Trzaskowski gdyby wygrał wybory.,0,5,4,9,01-09-25,137,15,,https://nitter.net/1WszystkoZajete/status/1962604769307971989#m
73,mmichaowska,Nawrocki niczego nie zrealizuje.,0,0,0,0,01-09-25,32,4,,https://nitter.net/mmichaowska/status/1962651949486002500#m
74,lachecki,Ten Typ Mes to jedyny Polak uważający że Rafał Trzaskowski za mało chwalił się swoim szlachetnym rodowodem,0,0,0,0,01-09-25,106,17,,https://nitter.net/lachecki/status/1962648499381588390#m
75,1972tomek,"Ponoć w Warszawie właśnie się skończył 22. Festiwal Kultury Żydowskiej. A żydowskie ludobójstwo w Palestynie trwa w najlepsze. Trzaskowski, który jest współorganizatorem imprezy, pewnie pierwszy by poszedł na potańcówkę pod murami getta w czasie jego likwidacji. Takich mamy polityków.",0,29,6,35,01-09-25,285,39,,https://nitter.net/1972tomek/status/1962572154324566516#m
76,jacek_jano66307,Jeszcze powiedz że ty zbudowałeś,0,0,0,0,01-09-25,32,5,,https://nitter.net/jacek_jano66307/status/1962647238032666944#m
77,HubnerrMax,"Nie do końca 😉 Prezydent Karol Nawrocki realizuje swoje zapowiedzi i PiS, które Rafał Trzaskowski bezczelnie zajumał wraz z Tuskiem na potrzeby kampanii wyborczej.",0,9,1,10,01-09-25,163,24,,https://nitter.net/HubnerrMax/status/1962602487287869493#m
78,endrjuuu_endrju,"Cwele czarne, ale to wystarczy zgodzić się na ppp. A nie grunty za darmo i my sobie zbudujemy.",0,0,0,0,01-09-25,94,18,,https://nitter.net/endrjuuu_endrju/status/1962645499460096126#m
79,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,166,22,198,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
80,Micha20164933,Nie chce likwidować telewizji publicznej tylko TVP info zresztą mówił o tym sam Rafał Trzaskowski. TVP powinna pełnić misję informacyjną i edukacyjną a nie propagandową niezależnie od władzy PIS/PO,0,1,0,1,01-09-25,197,29,,https://nitter.net/Micha20164933/status/1962532886483018132#m
81,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,52,60,116,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
82,ArturHerder,"Pierwszy platfus któremu przez gardło przeszło słowo Niemcy, ale zaznaczył że inne, nazistowskie. Fajnopolak 😁😂",0,0,0,0,01-09-25,111,15,,https://nitter.net/ArturHerder/status/1962643400638808229#m
83,m91_mateusz,"Trzeba oddać Trzaskowskiemu, że wyłamał się z linii partyjnej i nazwał rzeczy po imieniu, czyli ""atak nazistowskich Niemiec na Polskę rozpoczął II wojnę światową"". Tusku się na to nie odważył..",0,0,0,0,01-09-25,193,30,,https://nitter.net/m91_mateusz/status/1962642052073623868#m
84,basachorizo,"Podobnie jak pan nie ma nic dla warszawiaków. Kiedy zacznie pan budować szkoły w Warszawie ? Jak można dopuścić do stanu, że dzieci z drugiej i pierwszej klasy chodzą do szkoły na 13???",0,0,0,0,01-09-25,185,33,,https://nitter.net/basachorizo/status/1962641182263005230#m
85,_jaziu,"To już nie ważne. Prawda jest nie ważna. Ważna jest narracja i to co pójdzie w świat. Fakty się już nie liczą. Wybory przegrał Trzaskowski bo lubi w dupe, a Nawrocki chociaż potrafi się bić!",0,0,0,0,01-09-25,190,35,,https://nitter.net/_jaziu/status/1962640996992180616#m
86,1WszystkoZajete,Ciekawostka: Najprawdopodobniej @NawrockiKn zrealizuje więcej obietnic @trzaskowski_ niż zrobiłby to sam Trzaskowski gdyby wygrał wybory.,0,5,4,9,01-09-25,137,15,,https://nitter.net/1WszystkoZajete/status/1962604769307971989#m
87,HannaWilczek,Pani Haneczka #Nawrocki2025 #PociągPrawych @HannaWilczek 1h Replying to @trzaskowski_ @warszawa 1,0,0,0,0,01-09-25,97,11,,https://nitter.net/HannaWilczek/status/1962640702199779793#m
88,Piotr_Ozog,"A kto bogatemu zabroni? Natomiast Trzaskowski z kiblem nie ma nic wspólnego, no poza tym, że czasem tam chodzi jak każdy z nas",0,0,0,0,01-09-25,126,23,,https://nitter.net/Piotr_Ozog/status/1962640663155036336#m
89,niemamnietutaj0,Żurek tyle samo może co reszta. Jak on w ostatnim wywiadzie który oglądałem powiedział że prezydent Nawrocki jest właściwie zaprzysiężony. Powiedział że statystycznie Nie było podstaw i nie ma podstaw do tego aby sądzić że wygrał Trzaskowski to znaczy że nie bierze w ogóle pod uwagę doktora Kotka bo jego wyliczenia akurat podważały wygraną Nawrockiego. Jest raptem 19 śledztw wprowadzonych i dotyczą one kilkunastu komisji. Nikt z tym nic nie zrobi. Jest za późno. Nie mamy sądu najwyższego który rozstrzygnie o nieważności jeśli okaże się że wybory były fałszowane. To że Polacy nie wybrali prezydenta innego niż Nawrocki wywaliło w tej chwili cały misterny plan który mieli na przywrócenie praworządności. Nie zmieni się nic. Nie można ruszyć zastępców prokuratora generalnego Nie można ruszyć zastępców prokuratora krajowego Nie można ruszyć sędziów Ani prokuratorów. Nikogo nigdzie nie można ruszyć bez zgody prezydenta. Nie można odwołać Świrskiego bez zgody prezydenta. Nie można zrobić w porządku z trybunałem z krs ani z SN Ogólnie Tusk położył cały plan który powstał w 2023 roku chujową kampanią trzaskowskiego i w ogóle wybraniem trzaskowskiego a nie Sikorskiego,0,0,0,0,02-09-25,1175,180,,https://nitter.net/niemamnietutaj0/status/1962668330818421203#m
90,DzordzOrlel,Tęczowy rafałek zdała od dzieci,0,0,0,0,02-09-25,31,5,,https://nitter.net/DzordzOrlel/status/1962668265777303755#m
91,Piotr_Ozog,"Nawrocki nie ogarnia, wydziera się a Niemcy się tylko śmieją. Trzaskowski już by tą sprawę dawno załatwił i to bez darcia japy.",0,0,0,0,01-09-25,127,22,,https://nitter.net/Piotr_Ozog/status/1962666682465296408#m
