id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
51,rafalborowski78,"Dlaczego po prostu nie wyjedziecie sobie rządzić tam, grze Was ciągnie? Co Polska Wam zrobiła, że nużycie ją swoją obecnością?",0,0,0,0,01-08-25,126,20,,https://nitter.net/rafalborowski78/status/1951369191841259554#m
52,Rybitzky,"Na uroczystościach rocznicowych na Ochocie prezydent Warszawy Trzaskowski się nie pojawił, wysłał wiceprezydenta, który wydukał list od niego. Teraz na Mokotowie przed Marszem Mokotowa kolejny list od Trzaskowskiego. Co on ma do roboty, że wysyła „listy” zamiast po prostu się pojawić?",6,287,55,348,01-08-25,285,41,,https://nitter.net/Rybitzky/status/1951197308667781422#m
53,barteksiedlce,Dlatego możesz wypierdalać śmieciu! Nie masz szacunku do nikogo! Won za don!,0,0,0,0,01-08-25,76,12,,https://nitter.net/barteksiedlce/status/1951369178381725858#m
54,JedrzejGIlkowsk,"Maggi, ale Trzasku każdym swoim gestem, całym sobą jest przeszczęśliwy, że nie został. To widać, słychać i czuć.😂",0,0,0,0,01-08-25,113,18,,https://nitter.net/JedrzejGIlkowsk/status/1951369161420231076#m
55,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,1,62,28,91,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
56,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",5,51,80,136,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
57,RobertMarkowskl,Niech rządzi ale Prezydentem nie będzie kandydat KO🤔,0,0,0,0,01-08-25,52,8,,https://nitter.net/RobertMarkowskl/status/1951369096869847217#m
58,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",1,177,10,188,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
59,CDzwoni,Tu odpowiedź Nawrockiego.,73,1651,98,1822,13-05-25,25,3,,https://nitter.net/CDzwoni/status/1922234550765125965#m
60,Rybitzky,"O Trzaskowski się znalazł😛 I wygląda jakby udawał, że nie widzi Żurka🤔",1,27,19,47,01-08-25,70,12,,https://nitter.net/Rybitzky/status/1951251157797486806#m
61,Forsycjaa,Całe szczęście nie on.,0,0,0,0,01-08-25,22,4,,https://nitter.net/Forsycjaa/status/1951368983854326165#m
62,LukasSikora10,Trzaskacie?,0,0,0,0,01-08-25,11,1,,https://nitter.net/LukasSikora10/status/1951368977088762172#m
63,SzczepanTv,Tęczowy Radzio ulalalal XD 😆,0,0,0,0,01-08-25,28,5,,https://nitter.net/SzczepanTv/status/1951368922399162709#m
64,jack_evening,On sam tego nie chcial i to widac dopiero z perspektywy czasu.,0,0,0,0,01-08-25,62,12,,https://nitter.net/jack_evening/status/1951368920041947448#m
65,MaciejDrzewiec4,Hehehe,0,0,0,0,01-08-25,6,1,,https://nitter.net/MaciejDrzewiec4/status/1951369739386966310#m
66,Trivdar,Coś się szykuje że się mamy zesrać? O czymś nie wiem? :),0,0,0,0,01-08-25,56,12,,https://nitter.net/Trivdar/status/1951369705962324363#m
67,Adam83462787,"Nic się nie zmieniło, mimo przegranych wyborów Rafał Trzaskowski to dalej fantastyczny gość.",0,120,31,151,01-08-25,92,13,,https://nitter.net/Adam83462787/status/1951268390707896339#m
68,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,1,62,28,91,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
69,BSporna,"Kiedy Pana słucham, odczuwam głębokie zażenowanie, że Polacy nie potrafili docenić klasy, kultury i wykształcenia. Mogliśmy mieć dobrego prezydenta. A będziemy mieli moralne dno i cwaniactwo. Żal...",0,25,12,37,01-08-25,198,27,,https://nitter.net/BSporna/status/1951208862381437037#m
70,tahira64712792,"Mam zasadnicze pytanie,kto wygrał wybory,ile głosów miał Nawrocki,a ile Trzaskowski,pytam PKW, nikt w Polsce nie zna odpowiedzi.Zaprzysięzenie będzie polityczne,bedzie zdradą, niezgodne z faktami. To podzieli kraj jak katastrofa smoleńska,a wystarczyło trochę odwagi to zbadać",0,44,25,69,01-08-25,276,34,,https://nitter.net/tahira64712792/status/1951214259561455937#m
71,Cukiereczek130,Lubisz to. Synalek UBeckiej donosicielki,0,0,0,0,01-08-25,40,5,,https://nitter.net/Cukiereczek130/status/1951369583010652681#m
72,Silna_Jola,A mogło być tak pięknie 🤍❤️🤍❤️🤍❤️🤍❤️ Mój Prezydent 🇵🇱 @trzaskowski_ 🤍❤️,1,31,1,33,01-08-25,71,11,,https://nitter.net/Silna_Jola/status/1951311770498347034#m
73,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",5,51,80,136,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
74,majewski_roman,"A co mial stać kolo córki, która jest starsza od matki o 15 lat ? I tak dobrze ze byl, bo telekomunikacja kursowała dziś wyjatkowo",0,0,0,0,01-08-25,130,25,,https://nitter.net/majewski_roman/status/1951369524256571706#m
75,Dorota_2017,"Myślę, że to nie my, a politycy, jak Hołownia, Biejat i PDT, akceptując to co robi, albo bardziej czego nie robi A. Bodnara, zrobili wszystko co było możliwe, żeby R. Trzaskowski nie wygrał. Dzisiaj, co więcej Hołownia decyduje się złamać Konstytucję aby zadowolić Kaczyńskiego.",1,6,1,8,01-08-25,278,44,,https://nitter.net/Dorota_2017/status/1951358780765086028#m
76,JacekPiekara,"Mnie ciągle bawi: Marcin Duma (IBRiS) o wyborach 2025: ♦️""Wygrać PiS nie jest w stanie. Ktokolwiek wchodzi w walkę z Trzaskowskim z flagą PiS, przegrywa. I Trzaskowski zamiata go tak 70:30. Wystawienie Nawrockiego, to najlepszy przepis, by zaryzykować brak wejścia do II tury"".",6,286,67,359,01-08-25,277,43,,https://nitter.net/JacekPiekara/status/1951174247910617447#m
77,EZkrainykredek,"Ja też płacze, tęczowymi łzami....😂",0,0,0,0,01-08-25,35,5,,https://nitter.net/EZkrainykredek/status/1951369387841085534#m
78,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",66,489,173,728,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
79,krzyszt47778768,Jprdl typie gościu powiedział ze to snus! Więc daj sobie spokój z tłumaczeniem o jakimś velo.,0,0,0,0,01-08-25,93,16,,https://nitter.net/krzyszt47778768/status/1951369335903289448#m
80,kafurixnew,Można bez obciachu? Można! I to jak wspaniale! Brawo @trzaskowski_,3,128,23,154,01-08-25,66,10,,https://nitter.net/kafurixnew/status/1951339864521318552#m
81,AndyKowski,"„Brak pokory” i ten uśmieszek pyszałka, cymbała. On nawet nie potrafi wczuć się w tą sytuację. Panie Boże, dzięki za to że ten człowiek, RT nie hańbi uroczystości takim zachowaniem jako głowa państwa polskiego.",0,0,0,0,01-08-25,210,34,,https://nitter.net/AndyKowski/status/1951369258241523889#m
82,Milena89M,#PowstanieWarszawskie Prezydent Warszawy Rafał Trzaskowski @trzaskowski_,0,36,3,39,01-08-25,72,6,,https://nitter.net/Milena89M/status/1951215937174249992#m
83,Silna_Jola,A mogło być tak pięknie 🤍❤️🤍❤️🤍❤️🤍❤️ Mój Prezydent 🇵🇱 @trzaskowski_ 🤍❤️,1,31,1,33,01-08-25,71,11,,https://nitter.net/Silna_Jola/status/1951311770498347034#m
84,gminnasexcaryca,To ile jeszcze dni Duda będzie prezydentem????😇😇,0,0,0,0,01-08-25,48,7,,https://nitter.net/gminnasexcaryca/status/1951369211202380024#m
85,MarioAwario,Tu nie ma żadnego przypadku Tu są systemowo #sfalszowanewybory Tylko #PrzeliczyćWszystkieGłosy da prawdziwy wynik wyborów I jestem pewny że to będzie zwycięstwo Prezydenta @trzaskowski_ 52-48 min!,1,16,1,18,01-08-25,196,26,,https://nitter.net/MarioAwario/status/1951357876007551144#m
86,rafalborowski78,"Dlaczego po prostu nie wyjedziecie sobie rządzić tam, grze Was ciągnie? Co Polska Wam zrobiła, że nużycie ją swoją obecnością?",0,0,0,0,01-08-25,126,20,,https://nitter.net/rafalborowski78/status/1951369191841259554#m
87,Rybitzky,"Na uroczystościach rocznicowych na Ochocie prezydent Warszawy Trzaskowski się nie pojawił, wysłał wiceprezydenta, który wydukał list od niego. Teraz na Mokotowie przed Marszem Mokotowa kolejny list od Trzaskowskiego. Co on ma do roboty, że wysyła „listy” zamiast po prostu się pojawić?",6,287,55,348,01-08-25,285,41,,https://nitter.net/Rybitzky/status/1951197308667781422#m
88,barteksiedlce,Dlatego możesz wypierdalać śmieciu! Nie masz szacunku do nikogo! Won za don!,0,0,0,0,01-08-25,76,12,,https://nitter.net/barteksiedlce/status/1951369178381725858#m
89,JedrzejGIlkowsk,"Maggi, ale Trzasku każdym swoim gestem, całym sobą jest przeszczęśliwy, że nie został. To widać, słychać i czuć.😂",0,0,0,0,01-08-25,113,18,,https://nitter.net/JedrzejGIlkowsk/status/1951369161420231076#m
90,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,1,62,28,91,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
91,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",5,51,80,136,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
92,RobertMarkowskl,Niech rządzi ale Prezydentem nie będzie kandydat KO🤔,0,0,0,0,01-08-25,52,8,,https://nitter.net/RobertMarkowskl/status/1951369096869847217#m
93,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",1,177,10,188,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
94,CDzwoni,Tu odpowiedź Nawrockiego.,73,1651,98,1822,13-05-25,25,3,,https://nitter.net/CDzwoni/status/1922234550765125965#m
95,Rybitzky,"O Trzaskowski się znalazł😛 I wygląda jakby udawał, że nie widzi Żurka🤔",1,27,19,47,01-08-25,70,12,,https://nitter.net/Rybitzky/status/1951251157797486806#m
96,Forsycjaa,Całe szczęście nie on.,0,0,0,0,01-08-25,22,4,,https://nitter.net/Forsycjaa/status/1951368983854326165#m
97,LukasSikora10,Trzaskacie?,0,0,0,0,01-08-25,11,1,,https://nitter.net/LukasSikora10/status/1951368977088762172#m
98,HankusMaciek,"Gdyby przegrał uczciwie, bez podejrzeń o wynik ..natomiast to co miało miejsce w komisjach wyborczych jeszcze bardziej rodzi złość i frustrację..",0,0,0,0,01-08-25,145,21,,https://nitter.net/HankusMaciek/status/1951369817413525690#m
99,Zajzaier,Co jak co ale Pan Trzaskowski potrafi się godnie zachować. Propsy dla całej trójki z za stanie w jednym szeregu. Tak to powinno wyglądać a nie wieczna naparzanka. Brakuje tylko jednego Pana 🤡,0,0,0,0,01-08-25,191,33,,https://nitter.net/Zajzaier/status/1951369816742437030#m
100,majewski_roman,"Mądrego co telekomunikacja jeździ, corke ma starsza od matki o 15 lat i cpa z Nitrasem?",0,0,0,0,01-08-25,87,16,,https://nitter.net/majewski_roman/status/1951369760232632334#m
101,MaciejDrzewiec4,Hehehe,0,0,0,0,01-08-25,6,1,,https://nitter.net/MaciejDrzewiec4/status/1951369739386966310#m
102,Trivdar,Coś się szykuje że się mamy zesrać? O czymś nie wiem? :),0,0,0,0,01-08-25,56,12,,https://nitter.net/Trivdar/status/1951369705962324363#m
103,Adam83462787,"Nic się nie zmieniło, mimo przegranych wyborów Rafał Trzaskowski to dalej fantastyczny gość.",0,120,31,151,01-08-25,92,13,,https://nitter.net/Adam83462787/status/1951268390707896339#m
104,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,1,62,28,91,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
105,BSporna,"Kiedy Pana słucham, odczuwam głębokie zażenowanie, że Polacy nie potrafili docenić klasy, kultury i wykształcenia. Mogliśmy mieć dobrego prezydenta. A będziemy mieli moralne dno i cwaniactwo. Żal...",0,25,12,37,01-08-25,198,27,,https://nitter.net/BSporna/status/1951208862381437037#m
106,tahira64712792,"Mam zasadnicze pytanie,kto wygrał wybory,ile głosów miał Nawrocki,a ile Trzaskowski,pytam PKW, nikt w Polsce nie zna odpowiedzi.Zaprzysięzenie będzie polityczne,bedzie zdradą, niezgodne z faktami. To podzieli kraj jak katastrofa smoleńska,a wystarczyło trochę odwagi to zbadać",0,44,25,69,01-08-25,276,34,,https://nitter.net/tahira64712792/status/1951214259561455937#m
107,Cukiereczek130,Lubisz to. Synalek UBeckiej donosicielki,0,0,0,0,01-08-25,40,5,,https://nitter.net/Cukiereczek130/status/1951369583010652681#m
108,Silna_Jola,A mogło być tak pięknie 🤍❤️🤍❤️🤍❤️🤍❤️ Mój Prezydent 🇵🇱 @trzaskowski_ 🤍❤️,1,31,1,33,01-08-25,71,11,,https://nitter.net/Silna_Jola/status/1951311770498347034#m
