hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1250,180,952,118,https://nitter.perennialte.ch/MacVVilk/status/1931053580246794628#m
#trzaskowski,Arrbor,"Jun 7, 2025 · 10:49 PM UTC","żeby było powtórne liczenie głosów trzeba wykazać jakieś nieprawidłowości, wasze wątpliwości biorą się po prostu z tego, że sprawdzacie sobie jakąś randomową komisję wyborczą i reagujecie - oooo paaaa tu wygrał Nawrocki a nie Trzaskowski, powtórzyć:)",0,0,0,0,https://nitter.perennialte.ch/Arrbor/status/1931483587691594068#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",448,67,363,18,https://nitter.perennialte.ch/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,Jo773860582049,"Jun 7, 2025 · 10:49 PM UTC",Sabotażyści Rzeszy !,0,0,0,0,https://nitter.perennialte.ch/Jo773860582049/status/1931483557618208793#m
#trzaskowski,EternalPiS,"Jun 7, 2025 · 10:48 PM UTC",Rafał Trzaskowski,1,1,0,0,https://nitter.perennialte.ch/EternalPiS/status/1931483547602210899#m
#trzaskowski,ZK09927649,"Jun 7, 2025 · 3:14 PM UTC",Może taka droga:,893,296,569,28,https://nitter.perennialte.ch/ZK09927649/status/1931369123050639479#m
#trzaskowski,gecuuu,"Jun 6, 2025 · 12:08 PM UTC",trzaskowski,19,2,17,0,https://nitter.perennialte.ch/gecuuu/status/1930959893730590969#m
#trzaskowski,raczka_daw60483,"Jun 7, 2025 · 10:48 PM UTC",A mi sie bardzo podoba pan saharyjski rys  nosa pana kocjana !  How do you call the guy with a dick on his face ? Fuck nose or fuck knows?,0,0,0,0,https://nitter.perennialte.ch/raczka_daw60483/status/1931483466283044973#m
#trzaskowski,mxxxXxx12542069,"Jun 7, 2025 · 10:48 PM UTC",Zobaczcie to...,1,1,0,0,https://nitter.perennialte.ch/mxxxXxx12542069/status/1931483391997726989#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",17,2,15,0,https://nitter.perennialte.ch/NowySwiat24/status/1931459678472401126#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 5:01 PM UTC","""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""

Pajacu na krzywych nóżkach już przechodzisz w łgarstwach i manipulacjach Pinokia.
Tylko w OKW 95 w Krakowie R.T. stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię, ale i strach.",18,0,18,0,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931396209878474782#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 10:48 PM UTC","Zatrzymałeś to katolicki zwyrolu?
No właśnie. 
Dlatego won za bana ruska ku®️wo",0,0,0,0,https://nitter.perennialte.ch/Misterpeterr3/status/1931483351837241417#m
#trzaskowski,agentxyzGhost,"Jun 7, 2025 · 10:48 PM UTC",Wiesz o tym że taką decyzję podejmuje wyłącznie sąd?,0,0,0,0,https://nitter.perennialte.ch/agentxyzGhost/status/1931483345512222858#m
#trzaskowski,Damit_Terra,"Jun 7, 2025 · 10:48 PM UTC","Małpę byś wybrał, „byle nie Trzaskowski”.",0,0,0,0,https://nitter.perennialte.ch/Damit_Terra/status/1931483336561643620#m
#trzaskowski,_slaventy_,"Jun 7, 2025 · 4:22 PM UTC",Rolnicy za wyjściem z UE,112,54,58,0,https://nitter.perennialte.ch/_slaventy_/status/1931386365779857680#m
#trzaskowski,Anika12000536,"Jun 7, 2025 · 8:41 PM UTC",A jednak idziecie na wariant rumuński. Po raporcie OBWE  to będzie mega międzynarodowy skandal. Von der Leyen składajac gratulacje Nawrockiemu dała wam ostrzeżenie żebyście nie przeginali.,2,0,2,0,https://nitter.perennialte.ch/Anika12000536/status/1931451394671726700#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 10:51 PM UTC","Pewnie nie ty.
Twoje przelewy idą z Moskwy, a wy ruskie ku®️wy bie lubicie się dzielić 🤭
Na szczęście zawsze można wam dać bana za Waszą tradycyjną katolicką postawę 
Won za bana Natasza",0,0,0,0,https://nitter.perennialte.ch/Misterpeterr3/status/1931484224587972876#m
#trzaskowski,Odys79712574,"Jun 7, 2025 · 10:51 PM UTC",W Gdańsku też było kolorowo✌️,0,0,0,0,https://nitter.perennialte.ch/Odys79712574/status/1931484065519022145#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",65,14,50,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",6,1,5,0,https://nitter.perennialte.ch/poprostumag/status/1931069319351242957#m
#trzaskowski,DamianDebosz,"Jun 7, 2025 · 6:33 AM UTC","Takich spraw mogą być w skali kraju tysiące. Kaczyński i Nawrocki byli tak pewni, że wygrają w nocy, że to aż dziwne. Żądamy przeliczenia wszystkich głosów i wyjaśnienia cudów nad urną.  Na tą chwilę nie mam żadnego zaufania do państwa jak to się nie stanie.
#PrzeliczmyGłosy",16,7,8,1,https://nitter.perennialte.ch/DamianDebosz/status/1931238068012388783#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",60,2,58,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,KODWroclaw,"Jun 7, 2025 · 10:50 PM UTC","Zgadzam się, poza częścią ""wszystko, co mogliście"" - to oczywista nieprawda.
Ale za Siemonika ekstra plus.",0,0,0,0,https://nitter.perennialte.ch/KODWroclaw/status/1931483901408489594#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,26,0,26,0,https://nitter.perennialte.ch/EwaThompson1/status/1931429400446226510#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",37,1,35,1,https://nitter.perennialte.ch/darek_wd/status/1931092184838676985#m
#trzaskowski,48Yanii,"Jun 7, 2025 · 6:17 AM UTC","Czas o wniosek zablokowania i POWTÓRZENIA 
WYBORÓW,!!!
,,,,Czy skończy się na gadaniu !!!!!!!!!!!!!!!!!!!",1,0,1,0,https://nitter.perennialte.ch/48Yanii/status/1931233980625395910#m
#trzaskowski,Tomasz5ek,"Jun 7, 2025 · 5:12 AM UTC","Wiedzieliście, że to esbecy wdrażają wam Pegasusa?
Ernest Bejda: ""Ten fakt nie ma znaczenia.""
A wiecie, ile lat ci esbecy spędzili w Moskwie?
Ernest Bejda, roztrzęsiony: ""Myśmy ich sprawdzali... Nie wiem, nie pamiętam... Może był w Moskwie... Tylko co z tego wynika?"".",686,38,632,16,https://nitter.perennialte.ch/Tomasz5ek/status/1931217759418843483#m
#trzaskowski,_sosen_,"Jun 7, 2025 · 2:22 PM UTC",I co z tym zrobisz? Matecki was wykiwał. To poddaje pod wątpliwość waszą zdolność do sprawowania władzy. Niestety.,1,0,1,0,https://nitter.perennialte.ch/_sosen_/status/1931356167088783507#m
#trzaskowski,jezus_nicmogacy,"Jun 7, 2025 · 11:24 AM UTC",Ludzie: czy nie widzicie że każdy pisowiec w 8 lat został multimilionerem?? Dla takich pieniędzy sfałszowaliby własną matkę. #PRZELICZAMY !!!!!,241,11,228,2,https://nitter.perennialte.ch/jezus_nicmogacy/status/1931311270042406923#m
#trzaskowski,Marta1232628,"Jun 7, 2025 · 10:49 PM UTC","Co najlepsze odezwali dopiero 2-3 dobę od potwierdzenia wyników, pewnie skakali z radości do tej pory że Trzaskowski wygrał.😂to teraz jęczą bo ile można cieszyć😂",0,0,0,0,https://nitter.perennialte.ch/Marta1232628/status/1931483649964466426#m
#trzaskowski,mxxxXxx12542069,"Jun 7, 2025 · 10:49 PM UTC",To Nas kurwa czeka jak w porę się nie opamiętamy,0,0,0,0,https://nitter.perennialte.ch/mxxxXxx12542069/status/1931483614543307096#m
#trzaskowski,EPhayny,"Jun 7, 2025 · 11:00 AM UTC","Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted
Edi El Niño Phayny
@EPhayny
11h
22
200
1
863",223,22,200,1,https://nitter.perennialte.ch/EPhayny/status/1931305363631968294#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1250,180,952,118,https://nitter.perennialte.ch/MacVVilk/status/1931053580246794628#m
#trzaskowski,Arrbor,"Jun 7, 2025 · 10:49 PM UTC","żeby było powtórne liczenie głosów trzeba wykazać jakieś nieprawidłowości, wasze wątpliwości biorą się po prostu z tego, że sprawdzacie sobie jakąś randomową komisję wyborczą i reagujecie - oooo paaaa tu wygrał Nawrocki a nie Trzaskowski, powtórzyć:)",0,0,0,0,https://nitter.perennialte.ch/Arrbor/status/1931483587691594068#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",448,67,363,18,https://nitter.perennialte.ch/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,Jo773860582049,"Jun 7, 2025 · 10:49 PM UTC",Sabotażyści Rzeszy !,0,0,0,0,https://nitter.perennialte.ch/Jo773860582049/status/1931483557618208793#m
#trzaskowski,EternalPiS,"Jun 7, 2025 · 10:48 PM UTC",Rafał Trzaskowski,3,3,0,0,https://nitter.perennialte.ch/EternalPiS/status/1931483547602210899#m
#trzaskowski,ZK09927649,"Jun 7, 2025 · 3:14 PM UTC",Może taka droga:,893,296,569,28,https://nitter.perennialte.ch/ZK09927649/status/1931369123050639479#m
#trzaskowski,gecuuu,"Jun 6, 2025 · 12:08 PM UTC",trzaskowski,19,2,17,0,https://nitter.perennialte.ch/gecuuu/status/1930959893730590969#m
#trzaskowski,raczka_daw60483,"Jun 7, 2025 · 10:48 PM UTC",A mi sie bardzo podoba pan saharyjski rys  nosa pana kocjana !  How do you call the guy with a dick on his face ? Fuck nose or fuck knows?,0,0,0,0,https://nitter.perennialte.ch/raczka_daw60483/status/1931483466283044973#m
#trzaskowski,mxxxXxx12542069,"Jun 7, 2025 · 10:48 PM UTC",Zobaczcie to...,1,1,0,0,https://nitter.perennialte.ch/mxxxXxx12542069/status/1931483391997726989#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",17,2,15,0,https://nitter.perennialte.ch/NowySwiat24/status/1931459678472401126#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 5:01 PM UTC","""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""

Pajacu na krzywych nóżkach już przechodzisz w łgarstwach i manipulacjach Pinokia.
Tylko w OKW 95 w Krakowie R.T. stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię, ale i strach.",18,0,18,0,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931396209878474782#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 10:48 PM UTC","Zatrzymałeś to katolicki zwyrolu?
No właśnie. 
Dlatego won za bana ruska ku®️wo",0,0,0,0,https://nitter.perennialte.ch/Misterpeterr3/status/1931483351837241417#m
#trzaskowski,GutejskiUczony,"Jun 7, 2025 · 10:51 PM UTC",No i chuj im w dupę. I tak większość z nich głosuje na tęczozjebów.,0,0,0,0,https://nitter.perennialte.ch/GutejskiUczony/status/1931484267244060966#m
#trzaskowski,Anika12000536,"Jun 7, 2025 · 8:41 PM UTC",A jednak idziecie na wariant rumuński. Po raporcie OBWE  to będzie mega międzynarodowy skandal. Von der Leyen składajac gratulacje Nawrockiemu dała wam ostrzeżenie żebyście nie przeginali.,2,0,2,0,https://nitter.perennialte.ch/Anika12000536/status/1931451394671726700#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 10:51 PM UTC","Pewnie nie ty.
Twoje przelewy idą z Moskwy, a wy ruskie ku®️wy bie lubicie się dzielić 🤭
Na szczęście zawsze można wam dać bana za Waszą tradycyjną katolicką postawę 
Won za bana Natasza",0,0,0,0,https://nitter.perennialte.ch/Misterpeterr3/status/1931484224587972876#m
#trzaskowski,Odys79712574,"Jun 7, 2025 · 10:51 PM UTC",W Gdańsku też było kolorowo✌️,0,0,0,0,https://nitter.perennialte.ch/Odys79712574/status/1931484065519022145#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",65,14,50,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,raczka_daw60483,"Jun 7, 2025 · 10:50 PM UTC",Dlaczego od razu zakladamy ze musimy cos szukac?  Towarzysze ! Przeciez winnego widac jak na dloni !!  Wpieriod !!!,0,0,0,0,https://nitter.perennialte.ch/raczka_daw60483/status/1931484007562117575#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",6,1,5,0,https://nitter.perennialte.ch/poprostumag/status/1931069319351242957#m
#trzaskowski,DamianDebosz,"Jun 7, 2025 · 6:33 AM UTC","Takich spraw mogą być w skali kraju tysiące. Kaczyński i Nawrocki byli tak pewni, że wygrają w nocy, że to aż dziwne. Żądamy przeliczenia wszystkich głosów i wyjaśnienia cudów nad urną.  Na tą chwilę nie mam żadnego zaufania do państwa jak to się nie stanie.
#PrzeliczmyGłosy",16,7,8,1,https://nitter.perennialte.ch/DamianDebosz/status/1931238068012388783#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",60,2,58,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,KODWroclaw,"Jun 7, 2025 · 10:50 PM UTC","Zgadzam się, poza częścią ""wszystko, co mogliście"" - to oczywista nieprawda.
Ale za Siemonika ekstra plus.",0,0,0,0,https://nitter.perennialte.ch/KODWroclaw/status/1931483901408489594#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,26,0,26,0,https://nitter.perennialte.ch/EwaThompson1/status/1931429400446226510#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",37,1,35,1,https://nitter.perennialte.ch/darek_wd/status/1931092184838676985#m
#trzaskowski,48Yanii,"Jun 7, 2025 · 6:17 AM UTC","Czas o wniosek zablokowania i POWTÓRZENIA 
WYBORÓW,!!!
,,,,Czy skończy się na gadaniu !!!!!!!!!!!!!!!!!!!",1,0,1,0,https://nitter.perennialte.ch/48Yanii/status/1931233980625395910#m
#trzaskowski,Tomasz5ek,"Jun 7, 2025 · 5:12 AM UTC","Wiedzieliście, że to esbecy wdrażają wam Pegasusa?
Ernest Bejda: ""Ten fakt nie ma znaczenia.""
A wiecie, ile lat ci esbecy spędzili w Moskwie?
Ernest Bejda, roztrzęsiony: ""Myśmy ich sprawdzali... Nie wiem, nie pamiętam... Może był w Moskwie... Tylko co z tego wynika?"".",686,38,632,16,https://nitter.perennialte.ch/Tomasz5ek/status/1931217759418843483#m
#trzaskowski,_sosen_,"Jun 7, 2025 · 2:22 PM UTC",I co z tym zrobisz? Matecki was wykiwał. To poddaje pod wątpliwość waszą zdolność do sprawowania władzy. Niestety.,1,0,1,0,https://nitter.perennialte.ch/_sosen_/status/1931356167088783507#m
#trzaskowski,jezus_nicmogacy,"Jun 7, 2025 · 11:24 AM UTC",Ludzie: czy nie widzicie że każdy pisowiec w 8 lat został multimilionerem?? Dla takich pieniędzy sfałszowaliby własną matkę. #PRZELICZAMY !!!!!,241,11,228,2,https://nitter.perennialte.ch/jezus_nicmogacy/status/1931311270042406923#m
#trzaskowski,Marta1232628,"Jun 7, 2025 · 10:49 PM UTC","Co najlepsze odezwali dopiero 2-3 dobę od potwierdzenia wyników, pewnie skakali z radości do tej pory że Trzaskowski wygrał.😂to teraz jęczą bo ile można cieszyć😂",0,0,0,0,https://nitter.perennialte.ch/Marta1232628/status/1931483649964466426#m
#trzaskowski,mxxxXxx12542069,"Jun 7, 2025 · 10:49 PM UTC",To Nas kurwa czeka jak w porę się nie opamiętamy,0,0,0,0,https://nitter.perennialte.ch/mxxxXxx12542069/status/1931483614543307096#m
#trzaskowski,EPhayny,"Jun 7, 2025 · 11:00 AM UTC","Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted
Edi El Niño Phayny
@EPhayny
11h
22
200
1
863",223,22,200,1,https://nitter.perennialte.ch/EPhayny/status/1931305363631968294#m
