id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
19,ZiobroPL,"Bomba u Trzaskowskiego! Prokuratura właśnie oskarżyła jego najbliższych współpracowników o działanie w mafii i ściąganie haraczy! Jego ekipa, którą sam zatrudnił, wymuszała łapówki od przedsiębiorców. Dowody? Beton. Nawet miotła @Adbodnar ich nie zamiotła! A Trzaskowski? Nic nie widzi, nic nie słyszy 🙈🙉, a podwładni kradną. Takiego prezydenta chcecie? dorzeczy.pl/kraj/732972/jest…",70,2717,865,3652,28-05-25,383,49,,https://nitter.net/ZiobroPL/status/1927730549621223746#m
20,Zdzis27976Aw,"Jakie tu w grę poglądy wchodzą. Albo jestes Polakiem, albo zgadzasz się na oddanie suwerenności Polski Berlinowi bo ta Bruksela to pic na wodę.Dlatego Tusk was notorycznie okłamuje, a Trzaskowski codziennie miał inne poglądy i mimo wszystko obstajecie za nimi.",0,0,0,0,23-06-25,260,40,,https://nitter.net/Zdzis27976Aw/status/1937145612723425437#m
21,JanMolskiIII,"Zauważyliście, że Trzaskowski od 1 czerwca milczy na temat głosowania? Nie jest to dla was zastanawiające, że cały aparat państwa staną na głowie, żeby Nawrocki nie został zaprzysiężona, a on milczy? 🤔",3,51,104,158,23-06-25,201,32,,https://nitter.net/JanMolskiIII/status/1937110219579945415#m
22,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",36,602,329,967,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
23,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",20,1143,212,1375,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
24,pelegrino2013,Stanowczo!,0,1,0,1,23-06-25,10,1,,https://nitter.net/pelegrino2013/status/1937143059054993581#m
25,Micha54102459,"Udawanie mądrego, a i tak wszyscy wiedzą że...",0,0,0,0,23-06-25,46,8,,https://nitter.net/Micha54102459/status/1937145435560223223#m
26,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,62,738,118,918,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
27,rzegrzxg,"‼️PILNE‼️OFICJALNIE: przekręcono w 2609 głosów w 11 komisjach, czyli średnio 237 głosów na komisję. Przy niecałych 30 tys. komisji to ponad 7 mln głosów. Łącznie 17 303 441 głosów na Rafała. ‼️PRAWDZIWE WYNIKI WYBORÓW‼️ Trzaskowski - 83% Nawrocki - 17%",11,30,239,280,23-06-25,252,40,,https://nitter.net/rzegrzxg/status/1937057024673493183#m
28,moraw_m,"Wkurwia mnie niezwykle bezradność tego państwa. Ta banda pisowskich bandytów pluje nam w twarz, fałszują wybory, szmateckie, manowskie, czarnki, sakiewicze robią co chcą i nic, ""dobrze się żyje"" - cytując wieszcza. Nie na to się umawialiśmy 15 października.",17,201,159,377,23-06-25,257,38,,https://nitter.net/moraw_m/status/1937065517325464058#m
29,CiemnejW,Ale przez noc wszystko przemyślała.,0,4,2,6,23-06-25,35,5,,https://nitter.net/CiemnejW/status/1937137968667386184#m
30,LadyInB43912586,"Waldemar Witkowski w #RepublikaTV: Na tej liście PIERWSZY ALFABETYCZNIE był @Nawrocki25 Dopiero później @trzaskowski_ ! Nie raz,może niechcący,podświadomie,tę największą ilość głosów wpisano KN a powinno RT."" Absolwent Wydz.Elektrycznego Politechniki Poznańskiej! #Jprdl",1,5,7,13,23-06-25,270,31,,https://nitter.net/LadyInB43912586/status/1937098196599382156#m
31,KamilBil251135,"Żeby jej nie zdradzał z babą, która łapała go za ramię przy 2 godzinnej wygranej, a którą on z kolei odpychał łokciem, żeby nikt nie zauważył 😅",0,0,0,0,23-06-25,143,27,,https://nitter.net/KamilBil251135/status/1937146289352827181#m
32,KOPYTKO007,Ty przestepco jeszcze bedziesz siedział za ustawianie konkursów my Polacy ci pokażemy gdzie twoje miejsce przestepco kwiatkowski,0,0,0,0,23-06-25,128,17,,https://nitter.net/KOPYTKO007/status/1937146221053055052#m
33,59Jpiech,Piasecki w TVNie powiedzial ze w komisjach gdzie były przekręty była amnezja i pomylili Trzaskowskiego z Nawrockim bo w tych komisjach wygral Trzaskowski ale alfabetycznie byl na 2 miejscu to zwyciestwo wpisali Nawrockiemu bo był na liście na 1 miejscu .Czujecie to ?Japierd.🤦🤦,11,181,78,270,23-06-25,277,43,,https://nitter.net/59Jpiech/status/1937020947640238216#m
34,DarekSzewczyk6,Ty też ?,0,0,0,0,23-06-25,8,3,,https://nitter.net/DarekSzewczyk6/status/1937146202937577704#m
35,gi3ko,Rafał Trzaskowski to przecież wie,0,0,0,0,23-06-25,33,5,,https://nitter.net/gi3ko/status/1937146091335557365#m
36,BugajMateusz,Wygrał Trzaskowski xD I mam takie same podstawy jak ty zeby to twierdzić 😆,0,0,0,0,23-06-25,74,14,,https://nitter.net/BugajMateusz/status/1937146034515296389#m
37,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",36,602,329,967,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
38,JanMolskiIII,"Zauważyliście, że Trzaskowski od 1 czerwca milczy na temat głosowania? Nie jest to dla was zastanawiające, że cały aparat państwa staną na głowie, żeby Nawrocki nie został zaprzysiężona, a on milczy? 🤔",3,51,104,158,23-06-25,201,32,,https://nitter.net/JanMolskiIII/status/1937110219579945415#m
39,Taggayashii,Ale troll konto w tle Tusk i Trzaskowski xD htfu na Ciebie tradycyjnie,0,0,0,0,23-06-25,70,13,,https://nitter.net/Taggayashii/status/1937145889392578916#m
40,miroslawmilosz,"- Dodajcie Nawrockiemu w każdej obsadzonej przez pis komisji, w której wygrał Trzaskowski w pierwszej turze, po 10-12 głosów. - To tak mało, że nikt się nie zorientuje. - A jak się zorientuje? - To powiecie, że ze zmęczenia się pomyliliście. @jciesz, tak było?",3,256,64,323,22-06-25,260,44,,https://nitter.net/miroslawmilosz/status/1936859980713415025#m
41,Reparationen,"Czy pani jest odporna na rzeczywistość? Fakty są następujące: Po 1 turze Trzaskowski miał poparcie 46,35% łącznie wszystkich wyborców lewicowych. Nawrocki 53,65% Proszę wyjaśnić mi po co Nawrocki miałby fałszować wybory skoro wygrywał? Kto według pani miał motyw aby fałszować?",0,0,0,0,23-06-25,277,40,,https://nitter.net/Reparationen/status/1937145831171264735#m
42,pIeTrEksam,Myślałem ze jesteś chociaż jedynym normalnym w tej koalicji. To co robisz w mediach zostanie na zawsze.,0,0,0,0,23-06-25,103,17,,https://nitter.net/pIeTrEksam/status/1937145774174802365#m
43,RepublikaTV,"HIT! Trzaskowski przegrał, bo... był drugi na liście. On naprawdę to powiedział! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/HIT-…",2,79,22,103,23-06-25,136,15,,https://nitter.net/RepublikaTV/status/1937092847527956897#m
44,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",25,1456,102,1583,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
45,Trilobyte481234,"Jesteś tym wszystkim nawet bardziej bo pospolitą jbćpisdą, bo dalej jprdole nie wiesz co się stało xd błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha",0,0,0,0,23-06-25,269,24,,https://nitter.net/Trilobyte481234/status/1937145704654258208#m
46,NowaGeneracjaRP,Brawo! Taki Prezydent to skarb 💙🧡,0,0,0,0,23-06-25,33,6,,https://nitter.net/NowaGeneracjaRP/status/1937145686132228608#m
47,dwojgaimion,"Szanowny Prezydencie, Dziewczyny i chłopcy, dziadki i LGBT+, ludzie sztuki, profesorowie i górnicy, rolnicy i nauczyciele, pielęgniarki i strażacy będą bronić każdej księgarni, każdej biblioteki, z której mecenas z Ligi Polskich Rodzin będzie chciał ukraść pana książkę.",0,0,0,0,23-06-25,270,37,,https://nitter.net/dwojgaimion/status/1937145665773322521#m
48,mkaminskigdp,Wow urodził się JE Pan Najjaśniejszy w WARSZAWIE!!!,0,0,0,0,23-06-25,51,8,,https://nitter.net/mkaminskigdp/status/1937145662560449022#m
49,ZiobroPL,"Bomba u Trzaskowskiego! Prokuratura właśnie oskarżyła jego najbliższych współpracowników o działanie w mafii i ściąganie haraczy! Jego ekipa, którą sam zatrudnił, wymuszała łapówki od przedsiębiorców. Dowody? Beton. Nawet miotła @Adbodnar ich nie zamiotła! A Trzaskowski? Nic nie widzi, nic nie słyszy 🙈🙉, a podwładni kradną. Takiego prezydenta chcecie? dorzeczy.pl/kraj/732972/jest…",70,2717,865,3652,28-05-25,383,49,,https://nitter.net/ZiobroPL/status/1927730549621223746#m
50,Zdzis27976Aw,"Jakie tu w grę poglądy wchodzą. Albo jestes Polakiem, albo zgadzasz się na oddanie suwerenności Polski Berlinowi bo ta Bruksela to pic na wodę.Dlatego Tusk was notorycznie okłamuje, a Trzaskowski codziennie miał inne poglądy i mimo wszystko obstajecie za nimi.",0,0,0,0,23-06-25,260,40,,https://nitter.net/Zdzis27976Aw/status/1937145612723425437#m
51,JanMolskiIII,"Zauważyliście, że Trzaskowski od 1 czerwca milczy na temat głosowania? Nie jest to dla was zastanawiające, że cały aparat państwa staną na głowie, żeby Nawrocki nie został zaprzysiężona, a on milczy? 🤔",3,51,104,158,23-06-25,201,32,,https://nitter.net/JanMolskiIII/status/1937110219579945415#m
52,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",36,602,329,967,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
53,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",20,1143,212,1375,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
54,pelegrino2013,Stanowczo!,0,1,0,1,23-06-25,10,1,,https://nitter.net/pelegrino2013/status/1937143059054993581#m
55,Micha54102459,"Udawanie mądrego, a i tak wszyscy wiedzą że...",0,0,0,0,23-06-25,46,8,,https://nitter.net/Micha54102459/status/1937145435560223223#m
56,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,62,738,118,918,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
57,rzegrzxg,"‼️PILNE‼️OFICJALNIE: przekręcono w 2609 głosów w 11 komisjach, czyli średnio 237 głosów na komisję. Przy niecałych 30 tys. komisji to ponad 7 mln głosów. Łącznie 17 303 441 głosów na Rafała. ‼️PRAWDZIWE WYNIKI WYBORÓW‼️ Trzaskowski - 83% Nawrocki - 17%",11,30,239,280,23-06-25,252,40,,https://nitter.net/rzegrzxg/status/1937057024673493183#m
58,moraw_m,"Wkurwia mnie niezwykle bezradność tego państwa. Ta banda pisowskich bandytów pluje nam w twarz, fałszują wybory, szmateckie, manowskie, czarnki, sakiewicze robią co chcą i nic, ""dobrze się żyje"" - cytując wieszcza. Nie na to się umawialiśmy 15 października.",17,201,159,377,23-06-25,257,38,,https://nitter.net/moraw_m/status/1937065517325464058#m
