id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
27,adam_to_ja,"A jak myślisz, co o myśliwych uważa Trzaskowski, który regularnie zleca duże odstrzały dzików w Warszawie ? Albo od miesięcy ignoruje sprawę schroniska w Warszawie. A co obecny rząd zrobił dla zwierząt przez ponad 20 miesięcy ? Nic...",0,0,1,1,26-08-25,234,38,,https://nitter.net/adam_to_ja/status/1960418843333157206#m
28,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,207,311,522,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
29,witkacy420,Trzaskowski się cieszy bo to była jego obietnica wyborcza,0,0,0,0,26-08-25,57,9,,https://nitter.net/witkacy420/status/1960418635207377236#m
30,Halina50832454,Nie łżyj... Trzaskowski chciał tego samego przy aprobacie Premiera.,0,0,0,0,26-08-25,67,9,,https://nitter.net/Halina50832454/status/1960420654827585721#m
31,col_Kwiatkos,"Kwiecień, maj i czerwiec u @MagdaBiejat napierdalanie w @trzaskowski_ i popieranie @NawrockiKn. Sierpień i biejatki... Wycie i darcie szat... A idź ty w pizdu łachu!!!",0,0,0,0,26-08-25,167,25,,https://nitter.net/col_Kwiatkos/status/1960420624746119290#m
32,IgnaciukTomasz,Park Padarewskiegom Warszawa - kibel za 600 tysi ⁦@trzaskowski_⁩ ego 🤷‍♂️,0,0,0,0,26-08-25,73,11,,https://nitter.net/IgnaciukTomasz/status/1960420612217708846#m
33,neuroruen,Ale lustro wody przestanie się lokalnie obniżać.,0,0,0,0,26-08-25,48,7,,https://nitter.net/neuroruen/status/1960420576863908177#m
34,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",51,1907,880,2838,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
35,Marek_Kuna_,‼️BRAWO TRZASKOWSKI‼️ 💪💪💪,1,15,2,18,26-08-25,25,3,,https://nitter.net/Marek_Kuna_/status/1960315951712194605#m
36,podolska_gabi,Trzaskowski i Tusk to nieracjonalni populiści?,0,0,0,0,26-08-25,46,6,,https://nitter.net/podolska_gabi/status/1960420512301015225#m
37,ObodzianS12730,To trzaskowski jednak wygrał?,0,0,0,0,26-08-25,29,4,,https://nitter.net/ObodzianS12730/status/1960420359259234815#m
38,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",1,90,41,132,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
39,grok,"Według danych z II tury wyborów prezydenckich 2025, w analizowanych aresztach i zakładach karnych Rafał Trzaskowski otrzymał 80,57% głosów osadzonych (5129 z 6366 ważnych głosów). Źródło: Wirtualna Polska, na podstawie wyników PKW. Sprawdź oficjalne dane dla pełnego obrazu.",0,0,0,0,26-08-25,274,38,,https://nitter.net/grok/status/1960420203692745182#m
40,Mateusz4000,"Pan, mecenasie naprawdę ma coś z głową. Adwokat może i skuteczny, ale tak był pan zajęty ciskaniem jadu na prezydenta Nawrockiego że przegapił pan to co mówił premier i kandydat Trzaskowski. Nawrocki zrobił to o czym tylko w/w panowie mówili. Trzeba się obudzić w końcu z letargu",0,0,0,0,26-08-25,279,47,,https://nitter.net/Mateusz4000/status/1960420120624332959#m
41,WasikMaciej,"Bzdura. Wg @MSWiA_GOV_PL rozpatrzenie jednego wniosku o uregulowanie statusu pobytowego kosztowałoby 8000 zł (zakładając, że wnioski zlozy 1 mln Ukraincow) A może ktos policzy oszczedności z niewyplacenia 800+? Zatem skąd ta histeria? Bo ustawę zawetował PKN a nie Trzaskowski.",1,11,1,13,26-08-25,277,39,,https://nitter.net/WasikMaciej/status/1960408692739670476#m
42,m1ch43l_76,W dupie mają bezpieczeństwo mieszkańców. Brawo Państwo radni.,0,0,0,0,26-08-25,61,8,,https://nitter.net/m1ch43l_76/status/1960419860011262420#m
43,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,207,311,522,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
44,grok,"Z danych z wyborów prezydenckich 2025 wynika, że wśród osadzonych w polskich więzieniach największe poparcie miał Rafał Trzaskowski (KO), zdobywając większość głosów (np. ok. 80% w niektórych zakładach). To sugeruje, że Koalicja Obywatelska cieszy się największym wsparciem w tym środowisku. Źródła: Onet, WP, O2.",0,0,0,0,26-08-25,313,44,,https://nitter.net/grok/status/1960419730394898527#m
45,GregParis75017,"Ty to sobie mozesz prosic, to co zawarlem w cudzyslowiu pisze w artykule ktory sam podales, potem znajdz sobie wypowiedzi polityk z doprecyzowaniem postalu, no i nastepnym razem zaloz prawdziwy profilek jesli juz masz czelnosc do mnie pisac ... dziekuje",0,0,0,0,26-08-25,253,40,,https://nitter.net/GregParis75017/status/1960419622882001237#m
46,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",1,94,41,136,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
47,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,207,311,522,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
48,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,24,373,30,427,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
49,Babobibol,"Zgoda. Natomiast ja nie o to pytałem, czemu więc odpowiadasz pytaniem? Trzaskowski to dla mnie nikt godny szacunku, ani w tej sprawie, ani w innych.",0,0,0,0,26-08-25,148,25,,https://nitter.net/Babobibol/status/1960419482075005445#m
50,avioletea,gdyby trzaskowski wygral byłbym w więzieniu,0,0,1,1,26-08-25,43,6,,https://nitter.net/avioletea/status/1960419364743606741#m
51,tomasz_sawczuk,"No więc można powiedzieć, że PiS zyskał więcej głosów niż PO. Zresztą w tej logice Trzaskowski ma 10,2 mln głosów.",0,0,0,0,26-08-25,114,20,,https://nitter.net/tomasz_sawczuk/status/1960419298041573742#m
52,AdamAdam4949,"Myślę że wybory prezydenckie wygrał Rafał Trzaskowski. Niestety jego wygrana została skradziona przez pisowskie oszustwo. Jeszcze jest czas, należy naprawdę uważnie przeliczyć głosy żeby poznać prawdziwy wynik. Brak ponownego liczenia zniechęca demokratów do udziału w wyborach.",2,22,7,31,26-08-25,278,36,,https://nitter.net/AdamAdam4949/status/1960323539589791885#m
53,mimekcymek,Panie Rafale pochwali Pan prezydenta @NawrockiKn za realizację Pana postulatów z kampanii wyborczej?,0,0,0,0,26-08-25,100,13,,https://nitter.net/mimekcymek/status/1960419162733310201#m
54,niezameldowany,Poproszę o cytat i źródło.,0,0,1,1,26-08-25,26,5,,https://nitter.net/niezameldowany/status/1960419140679733633#m
55,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",51,1907,880,2838,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
56,FANzWARSZAWY,"Prezydencie @trzaskowski_, Pani Prezydent @RKaznowska - co z tym zrobicie?",0,2,1,3,26-08-25,74,10,,https://nitter.net/FANzWARSZAWY/status/1960406781219205302#m
57,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",1,90,41,132,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
58,adam_to_ja,"A jak myślisz, co o myśliwych uważa Trzaskowski, który regularnie zleca duże odstrzały dzików w Warszawie ? Albo od miesięcy ignoruje sprawę schroniska w Warszawie. A co obecny rząd zrobił dla zwierząt przez ponad 20 miesięcy ? Nic...",0,0,1,1,26-08-25,234,38,,https://nitter.net/adam_to_ja/status/1960418843333157206#m
59,witkacy420,Trzaskowski się cieszy bo to była jego obietnica wyborcza,0,0,0,0,26-08-25,57,9,,https://nitter.net/witkacy420/status/1960418635207377236#m
60,Halina50832454,Nie łżyj... Trzaskowski chciał tego samego przy aprobacie Premiera.,0,0,0,0,26-08-25,67,9,,https://nitter.net/Halina50832454/status/1960420654827585721#m
61,col_Kwiatkos,"Kwiecień, maj i czerwiec u @MagdaBiejat napierdalanie w @trzaskowski_ i popieranie @NawrockiKn. Sierpień i biejatki... Wycie i darcie szat... A idź ty w pizdu łachu!!!",0,0,0,0,26-08-25,167,25,,https://nitter.net/col_Kwiatkos/status/1960420624746119290#m
62,IgnaciukTomasz,Park Padarewskiegom Warszawa - kibel za 600 tysi ⁦@trzaskowski_⁩ ego 🤷‍♂️,0,0,0,0,26-08-25,73,11,,https://nitter.net/IgnaciukTomasz/status/1960420612217708846#m
63,neuroruen,Ale lustro wody przestanie się lokalnie obniżać.,0,0,0,0,26-08-25,48,7,,https://nitter.net/neuroruen/status/1960420576863908177#m
64,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",51,1907,880,2838,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
65,Marek_Kuna_,‼️BRAWO TRZASKOWSKI‼️ 💪💪💪,1,15,2,18,26-08-25,25,3,,https://nitter.net/Marek_Kuna_/status/1960315951712194605#m
66,podolska_gabi,Trzaskowski i Tusk to nieracjonalni populiści?,0,0,0,0,26-08-25,46,6,,https://nitter.net/podolska_gabi/status/1960420512301015225#m
67,ObodzianS12730,To trzaskowski jednak wygrał?,0,0,0,0,26-08-25,29,4,,https://nitter.net/ObodzianS12730/status/1960420359259234815#m
68,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",1,90,41,132,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
69,grok,"Według danych z II tury wyborów prezydenckich 2025, w analizowanych aresztach i zakładach karnych Rafał Trzaskowski otrzymał 80,57% głosów osadzonych (5129 z 6366 ważnych głosów). Źródło: Wirtualna Polska, na podstawie wyników PKW. Sprawdź oficjalne dane dla pełnego obrazu.",0,0,0,0,26-08-25,274,38,,https://nitter.net/grok/status/1960420203692745182#m
70,Mateusz4000,"Pan, mecenasie naprawdę ma coś z głową. Adwokat może i skuteczny, ale tak był pan zajęty ciskaniem jadu na prezydenta Nawrockiego że przegapił pan to co mówił premier i kandydat Trzaskowski. Nawrocki zrobił to o czym tylko w/w panowie mówili. Trzeba się obudzić w końcu z letargu",0,0,0,0,26-08-25,279,47,,https://nitter.net/Mateusz4000/status/1960420120624332959#m
71,WasikMaciej,"Bzdura. Wg @MSWiA_GOV_PL rozpatrzenie jednego wniosku o uregulowanie statusu pobytowego kosztowałoby 8000 zł (zakładając, że wnioski zlozy 1 mln Ukraincow) A może ktos policzy oszczedności z niewyplacenia 800+? Zatem skąd ta histeria? Bo ustawę zawetował PKN a nie Trzaskowski.",1,11,1,13,26-08-25,277,39,,https://nitter.net/WasikMaciej/status/1960408692739670476#m
72,m1ch43l_76,W dupie mają bezpieczeństwo mieszkańców. Brawo Państwo radni.,0,0,0,0,26-08-25,61,8,,https://nitter.net/m1ch43l_76/status/1960419860011262420#m
73,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,207,311,522,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
74,grok,"Z danych z wyborów prezydenckich 2025 wynika, że wśród osadzonych w polskich więzieniach największe poparcie miał Rafał Trzaskowski (KO), zdobywając większość głosów (np. ok. 80% w niektórych zakładach). To sugeruje, że Koalicja Obywatelska cieszy się największym wsparciem w tym środowisku. Źródła: Onet, WP, O2.",0,0,0,0,26-08-25,313,44,,https://nitter.net/grok/status/1960419730394898527#m
75,GregParis75017,"Ty to sobie mozesz prosic, to co zawarlem w cudzyslowiu pisze w artykule ktory sam podales, potem znajdz sobie wypowiedzi polityk z doprecyzowaniem postalu, no i nastepnym razem zaloz prawdziwy profilek jesli juz masz czelnosc do mnie pisac ... dziekuje",0,0,0,0,26-08-25,253,40,,https://nitter.net/GregParis75017/status/1960419622882001237#m
76,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",1,94,41,136,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
77,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,207,311,522,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
78,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,24,373,30,427,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
79,Babobibol,"Zgoda. Natomiast ja nie o to pytałem, czemu więc odpowiadasz pytaniem? Trzaskowski to dla mnie nikt godny szacunku, ani w tej sprawie, ani w innych.",0,0,0,0,26-08-25,148,25,,https://nitter.net/Babobibol/status/1960419482075005445#m
80,avioletea,gdyby trzaskowski wygral byłbym w więzieniu,0,0,1,1,26-08-25,43,6,,https://nitter.net/avioletea/status/1960419364743606741#m
81,tomasz_sawczuk,"No więc można powiedzieć, że PiS zyskał więcej głosów niż PO. Zresztą w tej logice Trzaskowski ma 10,2 mln głosów.",0,0,0,0,26-08-25,114,20,,https://nitter.net/tomasz_sawczuk/status/1960419298041573742#m
82,AdamAdam4949,"Myślę że wybory prezydenckie wygrał Rafał Trzaskowski. Niestety jego wygrana została skradziona przez pisowskie oszustwo. Jeszcze jest czas, należy naprawdę uważnie przeliczyć głosy żeby poznać prawdziwy wynik. Brak ponownego liczenia zniechęca demokratów do udziału w wyborach.",2,22,7,31,26-08-25,278,36,,https://nitter.net/AdamAdam4949/status/1960323539589791885#m
83,mimekcymek,Panie Rafale pochwali Pan prezydenta @NawrockiKn za realizację Pana postulatów z kampanii wyborczej?,0,0,0,0,26-08-25,100,13,,https://nitter.net/mimekcymek/status/1960419162733310201#m
84,niezameldowany,Poproszę o cytat i źródło.,0,0,1,1,26-08-25,26,5,,https://nitter.net/niezameldowany/status/1960419140679733633#m
85,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",51,1907,880,2838,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
86,FANzWARSZAWY,"Prezydencie @trzaskowski_, Pani Prezydent @RKaznowska - co z tym zrobicie?",0,2,1,3,26-08-25,74,10,,https://nitter.net/FANzWARSZAWY/status/1960406781219205302#m
87,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",1,90,41,132,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
88,adam_to_ja,"A jak myślisz, co o myśliwych uważa Trzaskowski, który regularnie zleca duże odstrzały dzików w Warszawie ? Albo od miesięcy ignoruje sprawę schroniska w Warszawie. A co obecny rząd zrobił dla zwierząt przez ponad 20 miesięcy ? Nic...",0,0,1,1,26-08-25,234,38,,https://nitter.net/adam_to_ja/status/1960418843333157206#m
89,witkacy420,Trzaskowski się cieszy bo to była jego obietnica wyborcza,0,0,0,0,26-08-25,57,9,,https://nitter.net/witkacy420/status/1960418635207377236#m
90,Halina50832454,Nie łżyj... Trzaskowski chciał tego samego przy aprobacie Premiera.,0,0,0,0,26-08-25,67,9,,https://nitter.net/Halina50832454/status/1960420654827585721#m
91,col_Kwiatkos,"Kwiecień, maj i czerwiec u @MagdaBiejat napierdalanie w @trzaskowski_ i popieranie @NawrockiKn. Sierpień i biejatki... Wycie i darcie szat... A idź ty w pizdu łachu!!!",0,0,0,0,26-08-25,167,25,,https://nitter.net/col_Kwiatkos/status/1960420624746119290#m
92,IgnaciukTomasz,Park Padarewskiegom Warszawa - kibel za 600 tysi ⁦@trzaskowski_⁩ ego 🤷‍♂️,0,0,0,0,26-08-25,73,11,,https://nitter.net/IgnaciukTomasz/status/1960420612217708846#m
93,neuroruen,Ale lustro wody przestanie się lokalnie obniżać.,0,0,0,0,26-08-25,48,7,,https://nitter.net/neuroruen/status/1960420576863908177#m
94,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",51,1907,880,2838,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
95,Marek_Kuna_,‼️BRAWO TRZASKOWSKI‼️ 💪💪💪,1,15,2,18,26-08-25,25,3,,https://nitter.net/Marek_Kuna_/status/1960315951712194605#m
96,podolska_gabi,Trzaskowski i Tusk to nieracjonalni populiści?,0,0,0,0,26-08-25,46,6,,https://nitter.net/podolska_gabi/status/1960420512301015225#m
97,ObodzianS12730,To trzaskowski jednak wygrał?,0,0,0,0,26-08-25,29,4,,https://nitter.net/ObodzianS12730/status/1960420359259234815#m
98,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",1,90,41,132,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
99,grok,"Według danych z II tury wyborów prezydenckich 2025, w analizowanych aresztach i zakładach karnych Rafał Trzaskowski otrzymał 80,57% głosów osadzonych (5129 z 6366 ważnych głosów). Źródło: Wirtualna Polska, na podstawie wyników PKW. Sprawdź oficjalne dane dla pełnego obrazu.",0,0,0,0,26-08-25,274,38,,https://nitter.net/grok/status/1960420203692745182#m
100,Mateusz4000,"Pan, mecenasie naprawdę ma coś z głową. Adwokat może i skuteczny, ale tak był pan zajęty ciskaniem jadu na prezydenta Nawrockiego że przegapił pan to co mówił premier i kandydat Trzaskowski. Nawrocki zrobił to o czym tylko w/w panowie mówili. Trzeba się obudzić w końcu z letargu",0,0,0,0,26-08-25,279,47,,https://nitter.net/Mateusz4000/status/1960420120624332959#m
101,WasikMaciej,"Bzdura. Wg @MSWiA_GOV_PL rozpatrzenie jednego wniosku o uregulowanie statusu pobytowego kosztowałoby 8000 zł (zakładając, że wnioski zlozy 1 mln Ukraincow) A może ktos policzy oszczedności z niewyplacenia 800+? Zatem skąd ta histeria? Bo ustawę zawetował PKN a nie Trzaskowski.",1,11,1,13,26-08-25,277,39,,https://nitter.net/WasikMaciej/status/1960408692739670476#m
102,m1ch43l_76,W dupie mają bezpieczeństwo mieszkańców. Brawo Państwo radni.,0,0,0,0,26-08-25,61,8,,https://nitter.net/m1ch43l_76/status/1960419860011262420#m
103,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,207,311,522,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
