id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
24,marcinm52578811,"Rafał Trzaskowski miał w swoim gronie morderczynię księdza Lange, babcię Kasię największą patologię i co ? Pani to chyba wydaje się że jest kimś wyjątkowym 🤦 jest Pani zwykłym politrukiem na usługach i tyle w temacie.",0,0,0,0,22-08-25,217,36,,https://nitter.net/marcinm52578811/status/1958801730155504126#m
25,BeliarhsaDiablo,"Ja wiem, że Trzaskowski i jak dotąd nikt nie ma argumentów na podważenie tej opinii.",0,1,0,1,21-08-25,84,15,,https://nitter.net/BeliarhsaDiablo/status/1958612896424108298#m
26,marenka36,"Jasne, ale gdyby sobie pośpiewał u Manna albo poganiał za gałą po boisku to co innego nie? Nazywa się Nawrocki a nie Trzaskowski czy Tusk i tylko i wyłącznie dlatego macie z nim ten nieustający ból ogona i sami już nie wiecie o co się przyczepić🤦",0,0,0,0,22-08-25,246,46,,https://nitter.net/marenka36/status/1958801709246841208#m
27,Lambryczak92,"Czekala sobie ustawa o wiatraczkach na nowego prezydenta. A taki mial byc fajny, Trzaskowski",0,0,0,0,22-08-25,92,14,,https://nitter.net/Lambryczak92/status/1958806084770054406#m
28,SZakolak,"Ten sam Krzysztof też nie zajął się gigantycznym skandalem wokół modernizacji obiektów w Warszawie przy K6, za ktore odpowiada @trzaskowski_ . Czy to znaczy, ze jest mu przychylny? Mógł strzelać do pustej, a nie zrobił tego. Był czas kampani prezydenckiej...",1,0,0,1,22-08-25,258,40,,https://nitter.net/SZakolak/status/1958805900786803106#m
29,Grzeo147576,Trzaskowski miałby spinki w kształcie chuja w pedalskiej dupie.,0,0,0,0,22-08-25,63,9,,https://nitter.net/Grzeo147576/status/1958805028644303303#m
30,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,386,129,522,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
31,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",2,189,18,209,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
32,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,17,28,45,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
33,AsiaKiljanczyk,Pamięć o Bohaterach jest najważniejsza! Prezydent Warszawy @trzaskowski_ doskonale to wie.🙂,0,4,0,4,22-08-25,91,11,,https://nitter.net/AsiaKiljanczyk/status/1958792972914360611#m
34,Grzeo147576,Najbardziej wiarygodne sondaże miał Trzaskowski przed wyborami 🙂,0,0,0,0,22-08-25,64,8,,https://nitter.net/Grzeo147576/status/1958804336269480299#m
35,szymreal,Według tych sondaży jakby im człowiek wierzył to Trzaskowski jest już 6rok prezydentem ;) nie ośmieszajcie się,0,0,0,0,22-08-25,110,17,,https://nitter.net/szymreal/status/1958804305407770832#m
36,JacekB19860327,Trzaskowski był takim pewniakiem a przegrał z gościem z szemraną przeszłością. Wg zapowiedzi powinien go zmieść w pierwszej turze,0,0,0,0,22-08-25,129,19,,https://nitter.net/JacekB19860327/status/1958804052243824781#m
37,dx0d,Trzaskowski z Hołownią - a raczej ich sponsorzy - nie powiedzieli ostatniego słowa.,0,0,0,0,22-08-25,83,13,,https://nitter.net/dx0d/status/1958804032673267719#m
38,_Michal_A,Ale jakby w tym BMW jeździł Rafał Trzaskowski to byłoby już ok?,0,0,0,0,22-08-25,63,12,,https://nitter.net/_Michal_A/status/1958803853505081725#m
39,PiotrQ81,Ale kaczy chód 🤦‍♂️🫣🤣😂,0,0,0,0,22-08-25,22,4,,https://nitter.net/PiotrQ81/status/1958803786723422279#m
40,SolidarityRnwd,Trzaskowski – nasz prezydent!,0,0,0,0,22-08-25,29,4,,https://nitter.net/SolidarityRnwd/status/1958803709548212298#m
41,AsiaKiljanczyk,Pamięć o Bohaterach jest najważniejsza! Prezydent Warszawy @trzaskowski_ doskonale to wie.🙂,0,4,0,4,22-08-25,91,11,,https://nitter.net/AsiaKiljanczyk/status/1958792972914360611#m
42,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,17,28,45,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
43,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",9,228,300,537,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
44,Elonett,"Te sondaże to sobie w dupe wsadźcie, podobnie sondaże mówiły że trzaskowski bedzie mial 60% i jak sie to skończyło przygłupy?",0,0,0,0,22-08-25,125,21,,https://nitter.net/Elonett/status/1958802980414603670#m
45,Makmar911,"#Jedziemy właśnie kolejny problem rozkopana Warszawa nie da się jeździć, nawet komunikacją miejską już o samochodzie nie wspomnę, to zrobił debil nad debilami Rafał Rafa Lala pedalski trzaskowski.",0,0,0,0,22-08-25,196,28,,https://nitter.net/Makmar911/status/1958802929273479350#m
46,Czarek93122489,Czemu komunista udaje patriotę? 🥴,0,0,0,0,22-08-25,33,5,,https://nitter.net/Czarek93122489/status/1958802446941061226#m
47,AdamAndruk,No tak Trzaskowski by za darmo prowadził.,0,0,0,0,22-08-25,41,7,,https://nitter.net/AdamAndruk/status/1958802379064631549#m
48,OdzUty,Pewnie by w spódniczce i na obcasach tam pojechał,0,0,0,0,22-08-25,49,9,,https://nitter.net/OdzUty/status/1958802272101556706#m
49,karol_karolix,"Trzaskowski miał być prezydentem, a niemieccy lobbyści mieli dziś otwierać szampany😝 Pozostało im teraz tylko wycie 😉",0,33,5,38,21-08-25,117,17,,https://nitter.net/karol_karolix/status/1958489590492176565#m
50,marcinm52578811,"Rafał Trzaskowski miał w swoim gronie morderczynię księdza Lange, babcię Kasię największą patologię i co ? Pani to chyba wydaje się że jest kimś wyjątkowym 🤦 jest Pani zwykłym politrukiem na usługach i tyle w temacie.",0,0,0,0,22-08-25,217,36,,https://nitter.net/marcinm52578811/status/1958801730155504126#m
51,BeliarhsaDiablo,"Ja wiem, że Trzaskowski i jak dotąd nikt nie ma argumentów na podważenie tej opinii.",0,1,0,1,21-08-25,84,15,,https://nitter.net/BeliarhsaDiablo/status/1958612896424108298#m
52,marenka36,"Jasne, ale gdyby sobie pośpiewał u Manna albo poganiał za gałą po boisku to co innego nie? Nazywa się Nawrocki a nie Trzaskowski czy Tusk i tylko i wyłącznie dlatego macie z nim ten nieustający ból ogona i sami już nie wiecie o co się przyczepić🤦",0,0,0,0,22-08-25,246,46,,https://nitter.net/marenka36/status/1958801709246841208#m
53,Lambryczak92,"Czekala sobie ustawa o wiatraczkach na nowego prezydenta. A taki mial byc fajny, Trzaskowski",0,0,0,0,22-08-25,92,14,,https://nitter.net/Lambryczak92/status/1958806084770054406#m
54,SZakolak,"Ten sam Krzysztof też nie zajął się gigantycznym skandalem wokół modernizacji obiektów w Warszawie przy K6, za ktore odpowiada @trzaskowski_ . Czy to znaczy, ze jest mu przychylny? Mógł strzelać do pustej, a nie zrobił tego. Był czas kampani prezydenckiej...",1,0,0,1,22-08-25,258,40,,https://nitter.net/SZakolak/status/1958805900786803106#m
55,Grzeo147576,Trzaskowski miałby spinki w kształcie chuja w pedalskiej dupie.,0,0,0,0,22-08-25,63,9,,https://nitter.net/Grzeo147576/status/1958805028644303303#m
56,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,386,129,522,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
57,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",2,189,18,209,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
58,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,17,28,45,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
59,AsiaKiljanczyk,Pamięć o Bohaterach jest najważniejsza! Prezydent Warszawy @trzaskowski_ doskonale to wie.🙂,0,4,0,4,22-08-25,91,11,,https://nitter.net/AsiaKiljanczyk/status/1958792972914360611#m
60,Grzeo147576,Najbardziej wiarygodne sondaże miał Trzaskowski przed wyborami 🙂,0,0,0,0,22-08-25,64,8,,https://nitter.net/Grzeo147576/status/1958804336269480299#m
61,szymreal,Według tych sondaży jakby im człowiek wierzył to Trzaskowski jest już 6rok prezydentem ;) nie ośmieszajcie się,0,0,0,0,22-08-25,110,17,,https://nitter.net/szymreal/status/1958804305407770832#m
62,JacekB19860327,Trzaskowski był takim pewniakiem a przegrał z gościem z szemraną przeszłością. Wg zapowiedzi powinien go zmieść w pierwszej turze,0,0,0,0,22-08-25,129,19,,https://nitter.net/JacekB19860327/status/1958804052243824781#m
63,dx0d,Trzaskowski z Hołownią - a raczej ich sponsorzy - nie powiedzieli ostatniego słowa.,0,0,0,0,22-08-25,83,13,,https://nitter.net/dx0d/status/1958804032673267719#m
64,_Michal_A,Ale jakby w tym BMW jeździł Rafał Trzaskowski to byłoby już ok?,0,0,0,0,22-08-25,63,12,,https://nitter.net/_Michal_A/status/1958803853505081725#m
65,PiotrQ81,Ale kaczy chód 🤦‍♂️🫣🤣😂,0,0,0,0,22-08-25,22,4,,https://nitter.net/PiotrQ81/status/1958803786723422279#m
66,SolidarityRnwd,Trzaskowski – nasz prezydent!,0,0,0,0,22-08-25,29,4,,https://nitter.net/SolidarityRnwd/status/1958803709548212298#m
67,AsiaKiljanczyk,Pamięć o Bohaterach jest najważniejsza! Prezydent Warszawy @trzaskowski_ doskonale to wie.🙂,0,4,0,4,22-08-25,91,11,,https://nitter.net/AsiaKiljanczyk/status/1958792972914360611#m
68,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,17,28,45,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
69,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",9,228,300,537,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
70,Elonett,"Te sondaże to sobie w dupe wsadźcie, podobnie sondaże mówiły że trzaskowski bedzie mial 60% i jak sie to skończyło przygłupy?",0,0,0,0,22-08-25,125,21,,https://nitter.net/Elonett/status/1958802980414603670#m
71,Makmar911,"#Jedziemy właśnie kolejny problem rozkopana Warszawa nie da się jeździć, nawet komunikacją miejską już o samochodzie nie wspomnę, to zrobił debil nad debilami Rafał Rafa Lala pedalski trzaskowski.",0,0,0,0,22-08-25,196,28,,https://nitter.net/Makmar911/status/1958802929273479350#m
72,Czarek93122489,Czemu komunista udaje patriotę? 🥴,0,0,0,0,22-08-25,33,5,,https://nitter.net/Czarek93122489/status/1958802446941061226#m
73,AdamAndruk,No tak Trzaskowski by za darmo prowadził.,0,0,0,0,22-08-25,41,7,,https://nitter.net/AdamAndruk/status/1958802379064631549#m
74,OdzUty,Pewnie by w spódniczce i na obcasach tam pojechał,0,0,0,0,22-08-25,49,9,,https://nitter.net/OdzUty/status/1958802272101556706#m
75,karol_karolix,"Trzaskowski miał być prezydentem, a niemieccy lobbyści mieli dziś otwierać szampany😝 Pozostało im teraz tylko wycie 😉",0,33,5,38,21-08-25,117,17,,https://nitter.net/karol_karolix/status/1958489590492176565#m
76,marcinm52578811,"Rafał Trzaskowski miał w swoim gronie morderczynię księdza Lange, babcię Kasię największą patologię i co ? Pani to chyba wydaje się że jest kimś wyjątkowym 🤦 jest Pani zwykłym politrukiem na usługach i tyle w temacie.",0,0,0,0,22-08-25,217,36,,https://nitter.net/marcinm52578811/status/1958801730155504126#m
77,BeliarhsaDiablo,"Ja wiem, że Trzaskowski i jak dotąd nikt nie ma argumentów na podważenie tej opinii.",0,1,0,1,21-08-25,84,15,,https://nitter.net/BeliarhsaDiablo/status/1958612896424108298#m
78,marenka36,"Jasne, ale gdyby sobie pośpiewał u Manna albo poganiał za gałą po boisku to co innego nie? Nazywa się Nawrocki a nie Trzaskowski czy Tusk i tylko i wyłącznie dlatego macie z nim ten nieustający ból ogona i sami już nie wiecie o co się przyczepić🤦",0,0,0,0,22-08-25,246,46,,https://nitter.net/marenka36/status/1958801709246841208#m
79,Lambryczak92,"Czekala sobie ustawa o wiatraczkach na nowego prezydenta. A taki mial byc fajny, Trzaskowski",0,0,0,0,22-08-25,92,14,,https://nitter.net/Lambryczak92/status/1958806084770054406#m
80,SZakolak,"Ten sam Krzysztof też nie zajął się gigantycznym skandalem wokół modernizacji obiektów w Warszawie przy K6, za ktore odpowiada @trzaskowski_ . Czy to znaczy, ze jest mu przychylny? Mógł strzelać do pustej, a nie zrobił tego. Był czas kampani prezydenckiej...",1,0,0,1,22-08-25,258,40,,https://nitter.net/SZakolak/status/1958805900786803106#m
81,AsiaKiljanczyk,Pamięć o Bohaterach jest najważniejsza! Prezydent Warszawy @trzaskowski_ doskonale to wie.🙂,0,4,0,4,22-08-25,91,11,,https://nitter.net/AsiaKiljanczyk/status/1958792972914360611#m
82,Grzeo147576,Trzaskowski miałby spinki w kształcie chuja w pedalskiej dupie.,0,0,0,0,22-08-25,63,9,,https://nitter.net/Grzeo147576/status/1958805028644303303#m
83,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,386,129,522,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
84,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",2,189,18,209,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
85,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,17,28,45,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
86,Grzeo147576,Najbardziej wiarygodne sondaże miał Trzaskowski przed wyborami 🙂,0,0,0,0,22-08-25,64,8,,https://nitter.net/Grzeo147576/status/1958804336269480299#m
87,szymreal,Według tych sondaży jakby im człowiek wierzył to Trzaskowski jest już 6rok prezydentem ;) nie ośmieszajcie się,0,0,0,0,22-08-25,110,17,,https://nitter.net/szymreal/status/1958804305407770832#m
88,JacekB19860327,Trzaskowski był takim pewniakiem a przegrał z gościem z szemraną przeszłością. Wg zapowiedzi powinien go zmieść w pierwszej turze,0,0,0,0,22-08-25,129,19,,https://nitter.net/JacekB19860327/status/1958804052243824781#m
89,dx0d,Trzaskowski z Hołownią - a raczej ich sponsorzy - nie powiedzieli ostatniego słowa.,0,0,0,0,22-08-25,83,13,,https://nitter.net/dx0d/status/1958804032673267719#m
90,_Michal_A,Ale jakby w tym BMW jeździł Rafał Trzaskowski to byłoby już ok?,0,0,0,0,22-08-25,63,12,,https://nitter.net/_Michal_A/status/1958803853505081725#m
91,PiotrQ81,Ale kaczy chód 🤦‍♂️🫣🤣😂,0,0,0,0,22-08-25,22,4,,https://nitter.net/PiotrQ81/status/1958803786723422279#m
92,SolidarityRnwd,Trzaskowski – nasz prezydent!,0,0,0,0,22-08-25,29,4,,https://nitter.net/SolidarityRnwd/status/1958803709548212298#m
93,AsiaKiljanczyk,Pamięć o Bohaterach jest najważniejsza! Prezydent Warszawy @trzaskowski_ doskonale to wie.🙂,0,4,0,4,22-08-25,91,11,,https://nitter.net/AsiaKiljanczyk/status/1958792972914360611#m
94,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,17,28,45,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
95,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",9,228,300,537,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
96,Elonett,"Te sondaże to sobie w dupe wsadźcie, podobnie sondaże mówiły że trzaskowski bedzie mial 60% i jak sie to skończyło przygłupy?",0,0,0,0,22-08-25,125,21,,https://nitter.net/Elonett/status/1958802980414603670#m
97,Makmar911,"#Jedziemy właśnie kolejny problem rozkopana Warszawa nie da się jeździć, nawet komunikacją miejską już o samochodzie nie wspomnę, to zrobił debil nad debilami Rafał Rafa Lala pedalski trzaskowski.",0,0,0,0,22-08-25,196,28,,https://nitter.net/Makmar911/status/1958802929273479350#m
98,Czarek93122489,Czemu komunista udaje patriotę? 🥴,0,0,0,0,22-08-25,33,5,,https://nitter.net/Czarek93122489/status/1958802446941061226#m
99,AdamAndruk,No tak Trzaskowski by za darmo prowadził.,0,0,0,0,22-08-25,41,7,,https://nitter.net/AdamAndruk/status/1958802379064631549#m
100,OdzUty,Pewnie by w spódniczce i na obcasach tam pojechał,0,0,0,0,22-08-25,49,9,,https://nitter.net/OdzUty/status/1958802272101556706#m
101,karol_karolix,"Trzaskowski miał być prezydentem, a niemieccy lobbyści mieli dziś otwierać szampany😝 Pozostało im teraz tylko wycie 😉",0,33,5,38,21-08-25,117,17,,https://nitter.net/karol_karolix/status/1958489590492176565#m
102,marcinm52578811,"Rafał Trzaskowski miał w swoim gronie morderczynię księdza Lange, babcię Kasię największą patologię i co ? Pani to chyba wydaje się że jest kimś wyjątkowym 🤦 jest Pani zwykłym politrukiem na usługach i tyle w temacie.",0,0,0,0,22-08-25,217,36,,https://nitter.net/marcinm52578811/status/1958801730155504126#m
103,BeliarhsaDiablo,"Ja wiem, że Trzaskowski i jak dotąd nikt nie ma argumentów na podważenie tej opinii.",0,1,0,1,21-08-25,84,15,,https://nitter.net/BeliarhsaDiablo/status/1958612896424108298#m
104,marenka36,"Jasne, ale gdyby sobie pośpiewał u Manna albo poganiał za gałą po boisku to co innego nie? Nazywa się Nawrocki a nie Trzaskowski czy Tusk i tylko i wyłącznie dlatego macie z nim ten nieustający ból ogona i sami już nie wiecie o co się przyczepić🤦",0,0,0,0,22-08-25,246,46,,https://nitter.net/marenka36/status/1958801709246841208#m
105,Lambryczak92,"Czekala sobie ustawa o wiatraczkach na nowego prezydenta. A taki mial byc fajny, Trzaskowski",0,0,0,0,22-08-25,92,14,,https://nitter.net/Lambryczak92/status/1958806084770054406#m
106,SZakolak,"Ten sam Krzysztof też nie zajął się gigantycznym skandalem wokół modernizacji obiektów w Warszawie przy K6, za ktore odpowiada @trzaskowski_ . Czy to znaczy, ze jest mu przychylny? Mógł strzelać do pustej, a nie zrobił tego. Był czas kampani prezydenckiej...",1,0,0,1,22-08-25,258,40,,https://nitter.net/SZakolak/status/1958805900786803106#m
107,Grzeo147576,Trzaskowski miałby spinki w kształcie chuja w pedalskiej dupie.,0,0,0,0,22-08-25,63,9,,https://nitter.net/Grzeo147576/status/1958805028644303303#m
108,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,386,129,522,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
