id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
25,Dariusz45309181,"@Adbodnar Panie Adamie, to OBŁĘD! Nielegalna Izba odrzuciła protest wbrew prawu i woli ludzi! Jako RPO i Minister, MUSI Pan działać – zdelegalizujcie tę hańbę, żądajcie sprawiedliwości! Polacy nie mogą być dłużej zdradzani! #SN #Demokracja #Wybory2025",0,29,0,29,26-06-25,251,36,,https://nitter.net/Dariusz45309181/status/1938105832144781507#m
26,alojjola,Czy ktoś rozumie co miał na myśli naleśnik? @mtwardowski__ zadał pytanie jak opozycja mogła sfałszować wybory➡️ Zembaczyński: przez byty #giertychówki #wyniki #wybory2025,0,8,4,12,25-06-25,170,22,,https://nitter.net/alojjola/status/1938010573213733006#m
27,szkolaszpiegow,#wybory2025,0,8,3,11,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
28,LukiDobraBania,"Koniec 🧵: • Giertych gra na emocjach i-podważa wybory, ale „kamraci” u Olejnik to strzał w stopę. • Putinowskie? Nie, ale w demokracji takie zagrywki ośmieszają. Co sądzicie? #Wybory2025 #Polityka",0,0,0,0,26-06-25,196,30,,https://nitter.net/LukiDobraBania/status/1938158469636390915#m
29,LukiDobraBania,"Narracja spiskowa: • Tworzy teorie o spiskach bez dowodów, by podkopać instytucje i podgrzać emocje. • Przykład: Mówi o „sfałszowanych wyborach” przez PiS, powołując się na „informatorów” o błędach (np. Mińsk Mazowiecki). SN i PKW: to nie systemowe. #Wybory2025 #Manipulacja",0,0,1,1,26-06-25,274,40,,https://nitter.net/LukiDobraBania/status/1938156109384057250#m
30,LukiDobraBania,"🧵Techniki manipulacyjne Romana Giertycha. Rozkładam na czynniki pierwsze, jak Giertych gra na emocjach i podważa wybory. W komentarzach poniżej każda technika z opisem i przykładem. Zapraszam do czytania i komentowania – co sądzicie o jego zagrywkach? #Wybory2025 #Manipulacja",0,0,1,1,26-06-25,276,38,,https://nitter.net/LukiDobraBania/status/1938155910389493878#m
31,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,69,19,90,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
32,szykom89,#Manowska nie jest przecież prawdziwą Pierwszą Prezes i sędzią #SN. Niektórym jeszcze trzeba przypominać o tym. Proszę bardzo. I nie dziękujcie-pamiętajcie. #SądNajwyższy #nawrocki #SfałszowaneWybory #PiStoMafia #Wybory2025 @pisorgpl #PisowskieSzuje @prezydentpl #PiS,0,2,0,2,26-06-25,267,30,,https://nitter.net/szykom89/status/1938152836833169634#m
33,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,28,3,32,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
34,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,6,0,6,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
35,tadajewski,Pan Roman Szełemej. Członek Platformy Obywatelskiej. Prezydent Wałbrzycha. #Wybory2025 #WyboryPrezydenckie2025,1,79,11,91,06-06-25,110,10,,https://nitter.net/tadajewski/status/1931037722614943762#m
36,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,116,4,122,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
37,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,14,2,18,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
38,RadioRebeliant,📢PREMIERA!!!⏰ 21:00👉piped.video/K_d7AcTPdqY Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,8,0,8,25-06-25,251,26,,https://nitter.net/RadioRebeliant/status/1938010998301970462#m
39,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,17,257,20,294,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
40,szkolaszpiegow,#wybory2025,0,8,3,11,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
41,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,116,4,122,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
42,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,69,19,90,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
43,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,6,0,6,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
44,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,17,257,20,294,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
45,Dariusz45309181,"@Adbodnar Panie Adamie, to OBŁĘD! Nielegalna Izba odrzuciła protest wbrew prawu i woli ludzi! Jako RPO i Minister, MUSI Pan działać – zdelegalizujcie tę hańbę, żądajcie sprawiedliwości! Polacy nie mogą być dłużej zdradzani! #SN #Demokracja #Wybory2025",0,29,0,29,26-06-25,251,36,,https://nitter.net/Dariusz45309181/status/1938105832144781507#m
46,alojjola,Czy ktoś rozumie co miał na myśli naleśnik? @mtwardowski__ zadał pytanie jak opozycja mogła sfałszować wybory➡️ Zembaczyński: przez byty #giertychówki #wyniki #wybory2025,0,8,4,12,25-06-25,170,22,,https://nitter.net/alojjola/status/1938010573213733006#m
47,szkolaszpiegow,#wybory2025,0,8,3,11,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
48,LukiDobraBania,"Koniec 🧵: • Giertych gra na emocjach i-podważa wybory, ale „kamraci” u Olejnik to strzał w stopę. • Putinowskie? Nie, ale w demokracji takie zagrywki ośmieszają. Co sądzicie? #Wybory2025 #Polityka",0,0,0,0,26-06-25,196,30,,https://nitter.net/LukiDobraBania/status/1938158469636390915#m
49,LukiDobraBania,"Narracja spiskowa: • Tworzy teorie o spiskach bez dowodów, by podkopać instytucje i podgrzać emocje. • Przykład: Mówi o „sfałszowanych wyborach” przez PiS, powołując się na „informatorów” o błędach (np. Mińsk Mazowiecki). SN i PKW: to nie systemowe. #Wybory2025 #Manipulacja",0,0,1,1,26-06-25,274,40,,https://nitter.net/LukiDobraBania/status/1938156109384057250#m
50,LukiDobraBania,"🧵Techniki manipulacyjne Romana Giertycha. Rozkładam na czynniki pierwsze, jak Giertych gra na emocjach i podważa wybory. W komentarzach poniżej każda technika z opisem i przykładem. Zapraszam do czytania i komentowania – co sądzicie o jego zagrywkach? #Wybory2025 #Manipulacja",0,0,1,1,26-06-25,276,38,,https://nitter.net/LukiDobraBania/status/1938155910389493878#m
51,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,69,19,90,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
52,szykom89,#Manowska nie jest przecież prawdziwą Pierwszą Prezes i sędzią #SN. Niektórym jeszcze trzeba przypominać o tym. Proszę bardzo. I nie dziękujcie-pamiętajcie. #SądNajwyższy #nawrocki #SfałszowaneWybory #PiStoMafia #Wybory2025 @pisorgpl #PisowskieSzuje @prezydentpl #PiS,0,2,0,2,26-06-25,267,30,,https://nitter.net/szykom89/status/1938152836833169634#m
53,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,28,3,32,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
54,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,6,0,6,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
55,tadajewski,Pan Roman Szełemej. Członek Platformy Obywatelskiej. Prezydent Wałbrzycha. #Wybory2025 #WyboryPrezydenckie2025,1,79,11,91,06-06-25,110,10,,https://nitter.net/tadajewski/status/1931037722614943762#m
56,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,116,4,122,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
57,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,14,2,18,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
58,RadioRebeliant,📢PREMIERA!!!⏰ 21:00👉piped.video/K_d7AcTPdqY Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,8,0,8,25-06-25,251,26,,https://nitter.net/RadioRebeliant/status/1938010998301970462#m
59,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,17,257,20,294,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
60,szkolaszpiegow,#wybory2025,0,8,3,11,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
61,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,116,4,122,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
62,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,69,19,90,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
63,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,6,0,6,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
64,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,17,257,20,294,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
65,Dariusz45309181,"@Adbodnar Panie Adamie, to OBŁĘD! Nielegalna Izba odrzuciła protest wbrew prawu i woli ludzi! Jako RPO i Minister, MUSI Pan działać – zdelegalizujcie tę hańbę, żądajcie sprawiedliwości! Polacy nie mogą być dłużej zdradzani! #SN #Demokracja #Wybory2025",0,29,0,29,26-06-25,251,36,,https://nitter.net/Dariusz45309181/status/1938105832144781507#m
66,alojjola,Czy ktoś rozumie co miał na myśli naleśnik? @mtwardowski__ zadał pytanie jak opozycja mogła sfałszować wybory➡️ Zembaczyński: przez byty #giertychówki #wyniki #wybory2025,0,8,4,12,25-06-25,170,22,,https://nitter.net/alojjola/status/1938010573213733006#m
67,szkolaszpiegow,#wybory2025,0,8,3,11,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
68,LukiDobraBania,"Koniec 🧵: • Giertych gra na emocjach i-podważa wybory, ale „kamraci” u Olejnik to strzał w stopę. • Putinowskie? Nie, ale w demokracji takie zagrywki ośmieszają. Co sądzicie? #Wybory2025 #Polityka",0,0,0,0,26-06-25,196,30,,https://nitter.net/LukiDobraBania/status/1938158469636390915#m
69,LukiDobraBania,"Narracja spiskowa: • Tworzy teorie o spiskach bez dowodów, by podkopać instytucje i podgrzać emocje. • Przykład: Mówi o „sfałszowanych wyborach” przez PiS, powołując się na „informatorów” o błędach (np. Mińsk Mazowiecki). SN i PKW: to nie systemowe. #Wybory2025 #Manipulacja",0,0,1,1,26-06-25,274,40,,https://nitter.net/LukiDobraBania/status/1938156109384057250#m
70,LukiDobraBania,"🧵Techniki manipulacyjne Romana Giertycha. Rozkładam na czynniki pierwsze, jak Giertych gra na emocjach i podważa wybory. W komentarzach poniżej każda technika z opisem i przykładem. Zapraszam do czytania i komentowania – co sądzicie o jego zagrywkach? #Wybory2025 #Manipulacja",0,0,1,1,26-06-25,276,38,,https://nitter.net/LukiDobraBania/status/1938155910389493878#m
71,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,69,19,90,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
72,szykom89,#Manowska nie jest przecież prawdziwą Pierwszą Prezes i sędzią #SN. Niektórym jeszcze trzeba przypominać o tym. Proszę bardzo. I nie dziękujcie-pamiętajcie. #SądNajwyższy #nawrocki #SfałszowaneWybory #PiStoMafia #Wybory2025 @pisorgpl #PisowskieSzuje @prezydentpl #PiS,0,2,0,2,26-06-25,267,30,,https://nitter.net/szykom89/status/1938152836833169634#m
73,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,28,3,32,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
74,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,6,0,6,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
75,tadajewski,Pan Roman Szełemej. Członek Platformy Obywatelskiej. Prezydent Wałbrzycha. #Wybory2025 #WyboryPrezydenckie2025,1,79,11,91,06-06-25,110,10,,https://nitter.net/tadajewski/status/1931037722614943762#m
76,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,116,4,122,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
77,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,14,2,18,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
78,RadioRebeliant,📢PREMIERA!!!⏰ 21:00👉piped.video/K_d7AcTPdqY Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,8,0,8,25-06-25,251,26,,https://nitter.net/RadioRebeliant/status/1938010998301970462#m
79,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,17,257,20,294,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
80,szkolaszpiegow,#wybory2025,0,8,3,11,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
81,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,116,4,122,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
82,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,69,19,90,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
83,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,0,6,0,6,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
