id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
13,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
14,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
15,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
16,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
17,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
18,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
19,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
20,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
21,Pawe1980,#wybory2025 #wyboryprezydenckie #Polska,0,0,0,0,21-06-25,39,3,,https://nitter.net/Pawe1980/status/1936363129861980249#m
22,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
23,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
24,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
25,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
26,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
27,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
28,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
29,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
30,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
31,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
32,Pawe1980,#wybory2025 #wyboryprezydenckie #Polska,0,0,0,0,21-06-25,39,3,,https://nitter.net/Pawe1980/status/1936363129861980249#m
33,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
34,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
35,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
36,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
37,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
38,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
39,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
40,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
41,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
42,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
43,Pawe1980,#wybory2025 #wyboryprezydenckie #Polska,0,0,0,0,21-06-25,39,3,,https://nitter.net/Pawe1980/status/1936363129861980249#m
44,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
45,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
46,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
47,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
48,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
49,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
50,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
51,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
52,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
53,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
54,Pawe1980,#wybory2025 #wyboryprezydenckie #Polska,0,0,0,0,21-06-25,39,3,,https://nitter.net/Pawe1980/status/1936363129861980249#m
55,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
56,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
57,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
58,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
59,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
60,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
61,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1646,237,1910,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
62,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
63,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
64,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
65,Pawe1980,#wybory2025 #wyboryprezydenckie #Polska,0,0,0,0,21-06-25,39,3,,https://nitter.net/Pawe1980/status/1936363129861980249#m
66,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
67,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1646,237,1910,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
68,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
69,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
70,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
71,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
72,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
73,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1646,237,1910,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
74,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
75,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
76,Pawe1980,#wybory2025 #wyboryprezydenckie #Polska,0,0,0,0,21-06-25,39,3,,https://nitter.net/Pawe1980/status/1936363129861980249#m
77,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
78,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1646,237,1910,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
79,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
80,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
81,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
82,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
83,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
84,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1646,237,1910,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
